02_timing/backward_time_s,02_timing/dataload_cuda_move_time_s,02_timing/step_time_s,01_general/step_based_sps,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,_step,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,disk/counter/disk_read_sys_count,memory/used_memory_sys_percent,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,process/memory/lib_memory_proc_MB,cpu/interrupts/soft_interrupts_count,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,cpu/interrupts/interrupts_count,_timestamp,02_timing/dataload_time_s,memory/available_memory_sys_MB,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,_runtime,02_timing/opt_step_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/lr,cpu/logical_core_count,02_timing/forward_time_s,01_general/minibatch_loss,memory/used_memory_sys_MB,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,01_general/step,process/memory/dirty_pages_proc_count
0.00735245600003509,0.0025056670001504244,0.017073658000299474,1874.2322236651758,0.00014725899995937652,,,2.0,3540,,,,,,,,,,,,,,,1680622545.0,0.0005889520000437187,,,104178.0,,283,1.5910000001895241e-06,,,,,0.0001,,0.006477733000110675,7.02978515625,,,,,545.0,
0.007688898000196787,0.0025320079998891742,0.08651353200002632,369.88433208333544,0.00015948400005072472,,,2.0,3541,,,,,,,,,,,,,,,1680622545.0,0.06957044199998563,,,104210.0,,283,1.5959999473125208e-06,,,,,0.0001,,0.006561103999956686,7.1610107421875,,,,,546.0,
0.007506009999815433,0.002495398000064597,0.01717119099998854,1863.586515345462,0.00014911600010236725,,,2.0,3542,,,,,,,,,,,,,,,1680622545.0,0.0006129329999566835,,,104242.0,,283,1.7970000953937415e-06,,,,,0.0001,,0.006405936999954065,7.0880126953125,,,,,547.0,
0.007488918000035483,0.0023475160000998585,0.12818173200003002,249.64555791766415,0.00014736599996467703,,,2.0,3543,,,,,,,,,,,,,,,1680622545.0,0.11161784000000807,,,104274.0,,283,1.7719999050314073e-06,,,,,0.0001,,0.006578320000016902,7.1007080078125,,,,,548.0,
0.007289586000069903,0.002495054000064556,0.01689164900039941,1894.4272403033797,0.00014229200019144628,,,2.0,3544,,,,,,,,,,,,,,,1680622545.0,0.0005680420001681341,,,104306.0,,283,1.7059999208868248e-06,,,,,0.0001,,0.006394968999984485,7.058837890625,,,,,549.0,
0.007455466999999771,0.0023183920000064973,0.08927231499978916,358.4537938786014,0.0001531349998913356,,,2.0,3545,,,,,,,,,,,,,,,1680622545.0,0.0729212369999459,,,104338.0,,283,1.4859999737382168e-06,,,,,0.0001,,0.006422597999971913,7.1275634765625,,,,,550.0,
,,,,,,0.0,,3546,411.17334304359434,0.0,0.0,2.9,0.4858951659528499,3920.531456,2.719744,15.603999999999985,2423529.0,5344.50176,2746526.0,0.14303711557554413,3.9,1959885.0,1680622545.0,,204862.312448,26718.0,,12171.0,283,,4305.0,0.0,5.333333333333334,16010.784768,,,,,4405.030912,1.6329999999999814,890.249216,5.666666666666666,,0.0
0.007471263000070394,0.0022608219999256107,0.6831727629999023,46.84027486617551,0.00015389400005005882,,,2.0,3547,,,,,,,,,,,,,,,1680622546.0,0.6667759859999478,,,104370.0,,284,1.6369999684684444e-06,,,,,0.0001,,0.0065091609999399225,6.9461669921875,,,,,551.0,
0.007156770000165125,0.0024570249997850624,0.016326502999618242,1960.0033149014364,0.0001315619999786577,,,2.0,3548,,,,,,,,,,,,,,,1680622546.0,0.0004987059999166377,,,104402.0,,284,1.3049998415226582e-06,,,,,0.0001,,0.006081134999931237,7.1051025390625,,,,,552.0,
0.0075128740002128325,0.002433519000078377,0.12713251600030162,251.7058657119952,0.000160491000087859,,,2.0,3549,,,,,,,,,,,,,,,1680622546.0,0.11043772399989393,,,104434.0,,284,1.517000100648147e-06,,,,,0.0001,,0.006586390999927971,6.9779052734375,,,,,553.0,
0.007151968000016495,0.002445980999937092,0.01645147099998212,1945.1148167865827,0.0001373610000428016,,,2.0,3550,,,,,,,,,,,,,,,1680622546.0,0.0005774930000370659,,,104466.0,,284,1.275999920835602e-06,,,,,0.0001,,0.00613739200002783,7.090576171875,,,,,554.0,
0.007492898999998943,0.0024659709999923507,0.12339692999989893,259.3257384930582,0.0001522990000921709,,,2.0,3551,,,,,,,,,,,,,,,1680622546.0,0.10682434499994997,,,104498.0,,284,1.463999979023356e-06,,,,,0.0001,,0.006459951999886471,7.1951904296875,,,,,555.0,
0.007597736999969129,0.0026165699998728087,0.016894699999738805,1894.0851273177225,0.00012937400015289313,,,2.0,3552,,,,,,,,,,,,,,,1680622546.0,0.0005265949998829456,,,104530.0,,284,1.4629999895987567e-06,,,,,0.0001,,0.0060229609998714295,6.9534912109375,,,,,556.0,
,,,,,,0.0,,3553,242.02291753695786,0.0,0.0,3.0,0.5413413749005627,3920.531456,2.719744,15.632000000000005,2428179.0,5344.50176,2753714.0,0.028610553841720714,3.9,1965785.0,1680622546.0,,204844.716032,26781.0,,12180.0,284,,4312.0,0.0,5.333333333333334,16030.060544,,,,,4403.79392,1.6359999999999673,890.249216,5.666666666666666,,0.0
0.007491499000025215,0.002408521000006658,0.08329518399955305,384.17587264314955,0.0001513719998911256,,,2.0,3554,,,,,,,,,,,,,,,1680622546.0,0.06677350699987983,,,104562.0,,284,1.424999936716631e-06,,,,,0.0001,,0.006468859999813503,7.0084228515625,,,,,557.0,
0.007520189999922877,0.00251676699986092,0.017334467999717162,1846.0330020236056,0.00014974700002312602,,,2.0,3555,,,,,,,,,,,,,,,1680622546.0,0.0005595430000084889,,,104594.0,,284,1.7029999526130268e-06,,,,,0.0001,,0.0065865179999491374,7.0335693359375,,,,,558.0,
0.0077551439999297145,0.002580642000111766,0.107372284000121,298.028493088253,0.00016316100004587497,,,2.0,3556,,,,,,,,,,,,,,,1680622546.0,0.09032102800006214,,,104626.0,,284,1.6280000636470504e-06,,,,,0.0001,,0.006550680999907854,7.223876953125,,,,,559.0,
0.007465000000138389,0.002615144999936092,0.01740522900013275,1838.527950408233,0.00014875599981678533,,,2.0,3557,,,,,,,,,,,,,,,1680622546.0,0.0006346290001602028,,,104658.0,,284,1.523000037195743e-06,,,,,0.0001,,0.0065401760000440845,7.0350341796875,,,,,560.0,
0.007460061000074347,0.002539753000064593,0.07744819700042171,413.17940558158836,0.00015898100014055672,,,2.0,3558,,,,,,,,,,,,,,,1680622546.0,0.06079497700011416,,,104690.0,,284,1.5790001270943321e-06,,,,,0.0001,,0.006492845999900965,6.934814453125,,,,,561.0,
0.007354505999956018,0.002436070999920048,0.01675272699958441,1910.1367795699073,0.00013675199988938402,,,2.0,3559,,,,,,,,,,,,,,,1680622546.0,0.0005419589999746677,,,104722.0,,284,1.3439998838293832e-06,,,,,0.0001,,0.006282094999960464,7.104248046875,,,,,562.0,
0.007608769999933429,0.002498231000117812,0.09395546100017782,340.5869085133799,0.00015309900004467636,,,2.0,3560,,,,,,,,,,,,,,,1680622546.0,0.07718868500001008,,,104754.0,,284,1.7060001482605003e-06,,,,,0.0001,,0.00650496999992356,6.9716796875,,,,,563.0,
0.0072985209999387735,0.0025109739999606973,0.017011504000038258,1881.0800032688487,0.00013927100008004345,,,2.0,3561,,,,,,,,,,,,,,,1680622546.0,0.0007906920000095852,,,104786.0,,284,1.6620001588307787e-06,,,,,0.0001,,0.006270383999890328,7.051513671875,,,,,564.0,
0.007786828999996942,0.0024905160000798787,0.09471882500020001,337.84202876178443,0.00016189100006158696,,,2.0,3562,,,,,,,,,,,,,,,1680622546.0,0.07758278599999358,,,104818.0,,284,1.75300010596402e-06,,,,,0.0001,,0.006695049999962066,7.1197509765625,,,,,565.0,
0.007278020999820001,0.0024873849999949016,0.01713107199998376,1867.9508205925663,0.0001481570000123611,,,2.0,3563,,,,,,,,,,,,,,,1680622546.0,0.0008426530000633647,,,104850.0,,284,1.2790001164830755e-06,,,,,0.0001,,0.006373576999976649,6.92626953125,,,,,566.0,
0.008398977000069863,0.002525199000046996,0.10664775800023563,300.05319005327146,0.000152426999875388,,,2.0,3564,,,,,,,,,,,,,,,1680622547.0,0.08907801500004098,,,104882.0,,285,1.6230001165240537e-06,,,,,0.0001,,0.006491517000085878,7.0972900390625,,,,,567.0,
0.0072604580000188434,0.002363285999990694,0.01689106800040463,1894.4924026848646,0.00014064000015423517,,,2.0,3565,,,,,,,,,,,,,,,1680622547.0,0.0008115980001548451,,,104914.0,,285,1.4570000530511606e-06,,,,,0.0001,,0.006313629000032961,7.1182861328125,,,,,568.0,
0.007501085000058083,0.0025431869999010814,0.10252577800019935,312.11662690272664,0.00015210400010801095,,,2.0,3566,,,,,,,,,,,,,,,1680622547.0,0.0858690340000976,,,104946.0,,285,1.894999968499178e-06,,,,,0.0001,,0.006458473000066078,6.920654296875,,,,,569.0,
0.007173432999934448,0.0024631070000395994,0.016945591999956378,1888.3966992762705,0.00013788699993710907,,,2.0,3567,,,,,,,,,,,,,,,1680622547.0,0.0008848030001900042,,,104978.0,,285,1.3809999472869094e-06,,,,,0.0001,,0.00628498099990793,6.9093017578125,,,,,570.0,
0.007539811000015106,0.0024977440000384377,0.10550225399992996,303.3110553260904,0.00015133700003389094,,,2.0,3568,,,,,,,,,,,,,,,1680622547.0,0.08884209600000759,,,105010.0,,285,1.5809998785698554e-06,,,,,0.0001,,0.006469684999956371,6.95751953125,,,,,571.0,
0.007149410000010903,0.0024676400000771537,0.016830866000191236,1901.2687760473175,0.0001318969998465036,,,2.0,3569,,,,,,,,,,,,,,,1680622547.0,0.0008414530000209197,,,105042.0,,285,1.3250000847619958e-06,,,,,0.0001,,0.006239141000150994,6.9512939453125,,,,,572.0,
,,,,,,0.0,,3570,462.48140941864636,0.0,0.0,2.9,0.5015116097099619,3920.54784,2.719744,15.704000000000008,2434279.0,5344.50176,2766284.0,0.06947457546909004,3.9,1975010.0,1680622547.0,,204858.105856,26927.0,,12205.0,285,,4329.0,0.0,5.333333333333334,16010.784768,,,,,4411.191296,1.6410000000000196,890.2656,5.666666666666666,,0.0
0.007626787999925,0.00249615199982145,0.09704316399984236,329.75017179007045,0.00015437800016115943,,,2.0,3571,,,,,,,,,,,,,,,1680622547.0,0.08015423899996676,,,105074.0,,285,1.511999926151475e-06,,,,,0.0001,,0.006610095000041838,7.114013671875,,,,,573.0,
0.007192284999973708,0.0024475569998685387,0.01679559799981689,1905.2611285617143,0.00013667400003214425,,,2.0,3572,,,,,,,,,,,,,,,1680622547.0,0.0008242730000347365,,,105106.0,,285,1.5040000107546803e-06,,,,,0.0001,,0.006193304999897009,7.001220703125,,,,,574.0,
0.008380321999993612,0.0026231009999264643,0.09057393100010813,353.3025413235271,0.0001559570000608801,,,2.0,3573,,,,,,,,,,,,,,,1680622547.0,0.07289777500000127,,,105138.0,,285,1.6569999843341066e-06,,,,,0.0001,,0.006515119000141567,6.9505615234375,,,,,575.0,
0.007243566999932227,0.002480896999941251,0.01703448199941704,1878.5425938455373,0.0001398139997945691,,,2.0,3574,,,,,,,,,,,,,,,1680622547.0,0.0008923729999423813,,,105170.0,,285,1.5809998785698554e-06,,,,,0.0001,,0.006276249999928041,7.094970703125,,,,,576.0,
0.007635872000037125,0.0024558889999752864,0.08542817300030947,374.58368681118907,0.0001552870000978146,,,2.0,3575,,,,,,,,,,,,,,,1680622547.0,0.06857203100003062,,,105202.0,,285,1.5630000689270673e-06,,,,,0.0001,,0.006607531000099698,7.0650634765625,,,,,577.0,
0.00758883399998922,0.002408839000054286,0.03444821699986278,928.9305162042921,0.00015354700008174405,,,2.0,3576,,,,,,,,,,,,,,,1680622547.0,0.01767901899984281,,,105234.0,,285,1.4849999843136175e-06,,,,,0.0001,,0.006616492999910406,7.0191650390625,,,,,578.0,
0.007613911999897027,0.002419079999981477,0.08699895499989907,367.820510028392,0.00015292300008695747,,,2.0,3577,,,,,,,,,,,,,,,1680622547.0,0.07020871899999293,,,105266.0,,285,1.6049998521339148e-06,,,,,0.0001,,0.006602716000088549,7.014892578125,,,,,579.0,
0.007581635000178721,0.002387487999840232,0.024884664999945016,1285.9325210956508,0.00014924100014468422,,,2.0,3578,,,,,,,,,,,,,,,1680622547.0,0.008243109999966691,,,105298.0,,285,1.5449998045369284e-06,,,,,0.0001,,0.006521646000010151,6.937744140625,,,,,580.0,
0.007516970999859041,0.002394429999867498,0.08979994599962993,356.3476530390327,0.00015663099998164398,,,2.0,3579,,,,,,,,,,,,,,,1680622547.0,0.07327373099997203,,,105330.0,,285,1.6009998944355175e-06,,,,,0.0001,,0.006456582000055278,7.1080322265625,,,,,581.0,
0.007447799999908966,0.002394299000116007,0.0437173929999517,731.97411382777,0.00015189700002338213,,,2.0,3580,,,,,,,,,,,,,,,1680622548.0,0.027135463999911735,,,105362.0,,286,2.172999984395574e-06,,,,,0.0001,,0.0065857600000072125,6.97021484375,,,,,582.0,
0.008811422999997376,0.002791568000020561,0.07879711100008535,406.10625940290294,0.00015090100009729213,,,2.0,3581,,,,,,,,,,,,,,,1680622548.0,0.06014858499997899,,,105394.0,,286,1.6950000372162322e-06,,,,,0.0001,,0.006892938999953913,7.13525390625,,,,,583.0,
0.00743143699992288,0.002418537000039578,0.04266795400030787,749.9773717710744,0.00015156400013438542,,,2.0,3582,,,,,,,,,,,,,,,1680622548.0,0.02608318500006135,,,105426.0,,286,1.8440000530972611e-06,,,,,0.0001,,0.0065813870000965835,7.1546630859375,,,,,584.0,
0.007486267000103908,0.0023849480000990297,0.07182015200032765,445.55739731453104,0.00015609899992341525,,,2.0,3583,,,,,,,,,,,,,,,1680622548.0,0.05534161200012022,,,105458.0,,286,1.7990000742429402e-06,,,,,0.0001,,0.0064494270000068354,7.098388671875,,,,,585.0,
0.007490331999861155,0.0023454459999356914,0.03431404799994198,932.562663549754,0.00015369900006589887,,,2.0,3584,,,,,,,,,,,,,,,1680622548.0,0.017810498000017105,,,105490.0,,286,1.4820000160398195e-06,,,,,0.0001,,0.006512591000046086,7.1424560546875,,,,,586.0,
0.007674842000142235,0.0023790360000930377,0.07534504900036154,424.7127107163531,0.00015373299993370892,,,2.0,3585,,,,,,,,,,,,,,,1680622548.0,0.058509808000053454,,,105522.0,,286,1.4930001270840876e-06,,,,,0.0001,,0.006626137000012022,7.122802734375,,,,,587.0,
0.007632582000042021,0.002486992000058308,0.049351566000268576,648.409008942611,0.00016838400006236043,,,2.0,3586,,,,,,,,,,,,,,,1680622548.0,0.03260039300016615,,,105554.0,,286,1.5400000847876072e-06,,,,,0.0001,,0.006461674999854949,7.083984375,,,,,588.0,
,,,,,,0.0,,3587,493.6911074733742,0.0,0.0,2.9,0.5566360287492684,3920.54784,2.719744,15.77600000000001,2440753.0,5344.50176,2778897.0,0.15120972981814043,3.933333333333333,1984385.0,1680622548.0,,204861.44,27084.0,,12231.0,286,,4349.0,0.0,5.4,16010.784768,,,,,4407.918592,1.649000000000001,890.2656,6.033333333333333,,0.0
0.0076912750000701635,0.002419099999997343,0.07784148899986576,411.09182790754664,0.00015813999993952166,,,2.0,3588,,,,,,,,,,,,,,,1680622548.0,0.060945858999957636,,,105586.0,,286,1.8939999790745787e-06,,,,,0.0001,,0.006625220999922021,7.1871337890625,,,,,589.0,
0.007715008000104717,0.00313466900001913,0.06484363200024745,493.49487394348733,0.00022341099997902347,,,2.0,3589,,,,,,,,,,,,,,,1680622548.0,0.0434462349999194,,,105618.0,,286,2.3260001853486756e-06,,,,,0.0001,,0.010321983000039836,7.0540771484375,,,,,590.0,
0.0075266209998972045,0.002986158999874533,0.050446845999886136,634.3310342944379,0.00028760999998667103,,,2.0,3590,,,,,,,,,,,,,,,1680622548.0,0.028556251000054544,,,105650.0,,286,2.877000042644795e-06,,,,,0.0001,,0.011087328000030539,6.9652099609375,,,,,591.0,
0.00754103600002054,0.002949145000002318,0.24297462999970776,131.70099281574576,0.00029529299990826985,,,2.0,3591,,,,,,,,,,,,,,,1680622548.0,0.22185844499995255,,,105682.0,,286,2.9719999474764336e-06,,,,,0.0001,,0.010327738999876601,7.0604248046875,,,,,592.0,
0.0073544900001252245,0.002884143000073891,0.02097918400022536,1525.3214805521632,0.00019134199988002365,,,2.0,3592,,,,,,,,,,,,,,,1680622548.0,0.0007209729999431147,,,105714.0,,286,2.2270000954449642e-06,,,,,0.0001,,0.00982600900010766,7.139404296875,,,,,593.0,
0.007609101999833001,0.0030193669999789563,0.09554890499975954,334.90703007094146,0.0002755180000804103,,,2.0,3593,,,,,,,,,,,,,,,1680622548.0,0.07436725200000183,,,105746.0,,286,2.3779998628015164e-06,,,,,0.0001,,0.010275288000002547,6.9921875,,,,,594.0,
0.00766952100002527,0.0029630740000357036,0.10667741299994304,299.96977898233325,0.0002626610000788787,,,2.0,3594,,,,,,,,,,,,,,,1680622549.0,0.08571406800001569,,,105778.0,,287,2.230999825769686e-06,,,,,0.0001,,0.010065857999961736,7.017333984375,,,,,595.0,
0.007337602999996307,0.0030510029998822574,0.02171674299984261,1473.5174607090905,0.00020387300014590437,,,2.0,3595,,,,,,,,,,,,,,,1680622549.0,0.0011818389998552448,,,105810.0,,287,2.111999947373988e-06,,,,,0.0001,,0.009940313000015522,6.9259033203125,,,,,596.0,
0.007492402000025322,0.002989473999832626,0.09356469600015771,342.0093407875344,0.0002400500000021566,,,2.0,3596,,,,,,,,,,,,,,,1680622549.0,0.07262706799997432,,,105842.0,,287,2.9990001166879665e-06,,,,,0.0001,,0.010212703000206602,6.9364013671875,,,,,597.0,
0.0073071869999239425,0.002884907999941788,0.021391400999846155,1495.9282003189105,0.0002002109999921231,,,2.0,3597,,,,,,,,,,,,,,,1680622549.0,0.0010827430000972527,,,105874.0,,287,2.2199999420990935e-06,,,,,0.0001,,0.00991413199994895,6.924072265625,,,,,598.0,
0.007625786000062362,0.0029631849999987026,0.08724627399988094,366.7778408513316,0.00022087000002102286,,,2.0,3598,,,,,,,,,,,,,,,1680622549.0,0.06487029599998095,,,105906.0,,287,1.96199994206836e-06,,,,,0.0001,,0.011564174999875831,7.0697021484375,,,,,599.0,
0.007742893000113327,0.0025753290001375717,0.05788308000001052,552.838584263211,0.00016262400004052324,,,2.0,3599,,,,,,,,,,,,,,,1680622549.0,0.04066626099984205,,,105938.0,,287,1.5139999050006736e-06,,,,,0.0001,,0.006734458999972048,7.024658203125,,,,,600.0,
,,,,,,0.0,,3600,449.19972646777313,0.0,0.0,3.0,0.5261287071581486,3920.531456,2.719744,15.831999999999994,2447163.0,5344.50176,2789965.0,0.15529636845124192,3.933333333333333,1992911.0,1680622549.0,,204842.360832,27227.0,,12250.0,287,,4368.0,0.0,5.4,16010.784768,,,,,4427.12064,1.6539999999999964,890.249216,6.033333333333333,,0.0
0.007663548999971681,0.0023935550000260264,0.07687766100002591,416.245754406982,0.00016008199986572436,,,2.0,3601,,,,,,,,,,,,,,,1680622549.0,0.06006380300004821,,,105970.0,,287,1.7940001271199435e-06,,,,,0.0001,,0.006594877999987148,6.9061279296875,,,,,601.0,
0.0075951070000428444,0.0023220719999699213,0.05211844099994778,613.9861320877204,0.0001543450000554003,,,2.0,3602,,,,,,,,,,,,,,,1680622549.0,0.03552147799996419,,,106002.0,,287,1.6559999949095072e-06,,,,,0.0001,,0.006523782999920513,6.9937744140625,,,,,602.0,
0.008472852000068087,0.002382551999971838,0.0554764270002579,576.8215750421568,0.00015635900012966886,,,2.0,3603,,,,,,,,,,,,,,,1680622549.0,0.03795534300002146,,,106034.0,,287,1.8820001059793867e-06,,,,,0.0001,,0.006507438999960868,7.0933837890625,,,,,603.0,
0.007526809999944817,0.002289888999939649,0.08485191399995529,377.1276155304742,0.00015527599998677033,,,2.0,3604,,,,,,,,,,,,,,,1680622549.0,0.06833310399997572,,,106066.0,,287,1.7180000213556923e-06,,,,,0.0001,,0.006545117000086975,7.0302734375,,,,,604.0,
0.0073656360000313725,0.0023755950001032033,0.023700769000015498,1350.16716124186,0.00015083199991750007,,,2.0,3605,,,,,,,,,,,,,,,1680622549.0,0.00743879299989203,,,106098.0,,287,1.7780000689526787e-06,,,,,0.0001,,0.0063681350000024395,7.1427001953125,,,,,605.0,
0.00751450500001738,0.0023727429997961735,0.10278698699994493,311.32345576018434,0.00015630000007149647,,,2.0,3606,,,,,,,,,,,,,,,1680622549.0,0.08608720600000197,,,106130.0,,287,1.5820000953681301e-06,,,,,0.0001,,0.006654650999962541,6.9356689453125,,,,,606.0,
0.0072751750001316395,0.0023993039999368193,0.016889787000081924,1894.6360898361113,0.00013835300001119322,,,2.0,3607,,,,,,,,,,,,,,,1680622549.0,0.0007480459998987499,,,106162.0,,287,1.568000016050064e-06,,,,,0.0001,,0.006327341000087472,7.000244140625,,,,,607.0,
0.007501224999941769,0.0024656780001350853,0.10421002500015675,307.0721842735559,0.00015845000007175258,,,2.0,3608,,,,,,,,,,,,,,,1680622549.0,0.08749854600000617,,,106194.0,,287,1.570999984323862e-06,,,,,0.0001,,0.0065845550000176445,6.849853515625,,,,,608.0,
0.007298045999959868,0.0025013850001869287,0.016749467000408913,1910.50855524052,0.00013442099998428603,,,2.0,3609,,,,,,,,,,,,,,,1680622549.0,0.0005534120000447729,,,106226.0,,287,1.4800000371906208e-06,,,,,0.0001,,0.006260723000195867,7.0010986328125,,,,,609.0,
0.007549903999915841,0.002404593999926874,0.21671065899977293,147.66232610659696,0.00015193400008683966,,,2.0,3610,,,,,,,,,,,,,,,1680622550.0,0.20011991000001217,,,106258.0,,288,1.779999820428202e-06,,,,,0.0001,,0.00648253700001078,7.0570068359375,,,,,610.0,
0.007092367999803173,0.002332994999960647,0.016190665999829434,1976.4474173166882,0.00013403399998423993,,,2.0,3611,,,,,,,,,,,,,,,1680622550.0,0.0005386300001646305,,,106290.0,,288,1.427999904990429e-06,,,,,0.0001,,0.006091211000011754,7.0904541015625,,,,,611.0,
0.007476263999933508,0.002401383000005808,0.10801267099964207,296.2615376866853,0.00015525699996032927,,,2.0,3612,,,,,,,,,,,,,,,1680622550.0,0.09136618000002272,,,106322.0,,288,1.579999889145256e-06,,,,,0.0001,,0.006612006999830555,7.0528564453125,,,,,612.0,
0.007518407999896226,0.0025859999998374406,0.017070499999817912,1874.5789520132005,0.00014013099985277222,,,2.0,3613,,,,,,,,,,,,,,,1680622550.0,0.0005243200000677462,,,106354.0,,288,1.8960001852974528e-06,,,,,0.0001,,0.006299744999978429,7.05615234375,,,,,613.0,
,0.0025906920000124956,,,0.00015746000008221017,,0.0,,3614,465.82234725918806,0.0,0.0,3.0,0.5208387622791585,3920.539648,2.719744,15.891999999999996,2454717.0,5344.50176,2803911.0,0.057217309814180675,3.933333333333333,2002632.0,1680622550.0,,204843.819008,27362.0,,12272.0,288,,4382.0,0.0,5.4,16030.060544,,,0.0066815310001402395,,4424.445952,1.6589999999999918,890.257408,6.033333333333333,,0.0
0.008132492000186176,,0.0916088170004059,349.311355039747,,,,2.0,3615,,,,,,,,,,,,,,,1680622550.0,0.07404503499992643,,,106386.0,,288,1.607000058356789e-06,,,,,0.0001,,,7.0762939453125,,,,,614.0,
0.007517264000171053,0.002409218999900986,0.016990534000115076,1883.4016635253056,0.00015710000002400193,,,2.0,3616,,,,,,,,,,,,,,,1680622550.0,0.0005612850000034086,,,106418.0,,288,1.641999915591441e-06,,,,,0.0001,,0.006344024000100035,6.9775390625,,,,,615.0,
0.008349507999810157,0.0024897910000163392,0.12717552399999477,251.6207442557997,0.00015660799999750452,,,2.0,3617,,,,,,,,,,,,,,,1680622550.0,0.10960026699990522,,,106450.0,,288,1.3600001693703234e-06,,,,,0.0001,,0.006577990000096179,7.136474609375,,,,,616.0,
0.007220569000082833,0.0026660989999527374,0.01681402899976092,1903.1726423485416,0.00013777300000583637,,,2.0,3618,,,,,,,,,,,,,,,1680622550.0,0.0005413429998952779,,,106482.0,,288,1.534999910290935e-06,,,,,0.0001,,0.006246709999913946,7.0350341796875,,,,,617.0,
