process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,cpu/logical_core_count,02_timing/forward_time_s,cpu/interrupts/interrupts_count,process/involuntary_proc_ctx_switches,02_timing/step_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_percent,_step,01_general/lr,01_general/minibatch_loss,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/step,01_general/step_based_sps,memory/total_memory_sys_MB,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/dirty_pages_proc_count,02_timing/loss_calc_time_s,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,01_general/locally_processed_samples,cpu/load/avg_sys_load_one_min_percent,process/memory/text_resident_set_proc_MB,_runtime,02_timing/backward_time_s,memory/available_memory_sys_MB,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB
,,,1680627763.0,,0.009104932999434823,,,0.0464775570007987,1.4830002328380942e-06,,5237,0.0001,10.70920181274414,0.024525350000658364,,,,,,,0.0,,,4986.0,688.504346290191,,,,,0.00023172800047177589,,,159584.0,,,250,0.01247878899994248,,,,0.00013527400005841628,,,
,,,1680627764.0,,0.00925460700000258,,,0.022437209000599978,1.3520002539735287e-06,,5238,0.0001,10.609477996826172,0.0005079689999547554,,,,,,,0.0,,,4987.0,1426.202340903644,,,,,0.00022320700009004213,,,159616.0,,,251,0.012313160000303469,,,,0.00013691399999515852,,,
,,,1680627764.0,,0.009179388000120525,,,0.037503567000385374,1.61500065587461e-06,,5239,0.0001,10.846902847290039,0.01558073200067156,,,,,,,0.0,,,4988.0,853.2521719779662,,,,,0.0002282959994772682,,,159648.0,,,251,0.012370280000141065,,,,0.00014325599931908073,,,
,,,1680627764.0,,0.0090738250000868,,,0.02247918199918786,1.371000507788267e-06,,5240,0.0001,10.834332466125488,0.0005780029996458325,,,,,,,0.0,,,4989.0,1423.5393441432218,,,,,0.00020856699939031387,,,159680.0,,,251,0.012468652999814367,,,,0.00014876299974275753,,,
,,,1680627764.0,,0.009922596999786037,,,0.045617337000294356,1.5800005712662823e-06,,5241,0.0001,10.805301666259766,0.02249810100056493,,,,,,,0.0,,,4990.0,701.4876821896357,,,,,0.0003219259997422341,,,159712.0,,,251,0.01271708399963245,,,,0.00015604899999743793,,,
,,,1680627764.0,,0.00923209600023256,,,0.022455759999502334,1.3439994290820323e-06,,5242,0.0001,10.787286758422852,0.00032682799974281806,,,,,,,0.0,,,4991.0,1425.024136377891,,,,,0.00022454300051322207,,,159744.0,,,251,0.012528090999694541,,,,0.0001428579998901114,,,
50712.0,2193157.0,0.3928979725342258,1680627764.0,,,2487370.0,39908.0,,,2.7,5243,,,,3983.618048,22.968000000000018,2.129000000000019,6.233333333333333,2916.634624,0.0,,5.133333333333334,17132.89216,,,,652.61568,0.0,0.0,,0.0,4816.166912,,8.366666666666665,2.719744,251,,205329.87904,3910833.0,6123.0,,0.1021778997664659,74.93841320497303,0.0
,,,1680627764.0,,0.009671890999925381,,,0.052298313999926904,1.5050000001792796e-06,,5244,0.0001,10.721064567565918,0.028982969999560737,,,,,,,0.0,,,4992.0,611.8744095659513,,,,,0.00030516000060742954,,,159776.0,,,251,0.013197727000260784,,,,0.00013906099957239348,,,
,,,1680627764.0,,0.009628770000745135,,,0.023001832000772993,1.359000634693075e-06,,5245,0.0001,10.76076602935791,0.00030252600026869914,,,,,,,0.0,,,4993.0,1391.19353618984,,,,,0.00026271899969287915,,,159808.0,,,251,0.012651428999561176,,,,0.0001550289998704102,,,
,,,1680627764.0,,0.009067433000382152,,,0.04411879600047541,1.3600001693703234e-06,,5246,0.0001,10.82713508605957,0.022391724000044633,,,,,,,0.0,,,4994.0,725.3144442032184,,,,,0.00021373500021582004,,,159840.0,,,251,0.012298439999540278,,,,0.0001461040001231595,,,
50737.0,2195558.0,0.138615227235519,1680627765.0,,,2489686.0,39923.0,,,2.7,5247,,,,3983.843328,22.98399999999998,2.129000000000019,6.233333333333333,2916.634624,0.0,,5.133333333333334,17133.297664,,,,652.61568,0.0,0.0,,0.0,4816.166912,,8.366666666666665,2.719744,252,,205329.235968,3913007.0,6127.0,,0.016348055595613177,22.142714898196477,0.0
,,,1680627765.0,,0.01013172900002246,,,0.9580315650000557,1.497000084782485e-06,,5248,0.0001,10.459821701049805,0.9349119070002416,,,,,,,0.0,,,4995.0,33.40182220405038,,,,,0.0003383209996172809,,,159872.0,,,252,0.01243327300016972,,,,0.00021483799991983688,,,
,,,1680627765.0,,0.00914653299969359,,,0.022026002000529843,1.3960006981506012e-06,,5249,0.0001,10.832704544067383,0.00027406499975768384,,,,,,,0.0,,,4996.0,1452.828343483771,,,,,0.00021625600038532866,,,159904.0,,,252,0.012236896000104025,,,,0.00015085599989106413,,,
,,,1680627765.0,,0.011132208000162791,,,0.06581741300033173,1.2800001059076749e-06,,5250,0.0001,10.930366516113281,0.04160155099998519,,,,,,,0.0,,,4997.0,486.193524498429,,,,,0.00030400499963434413,,,159936.0,,,252,0.012631380000129866,,,,0.00014698900031362427,,,
,,,1680627765.0,,0.009507194999969215,,,0.02280094499928964,1.4449997252086177e-06,,5251,0.0001,10.89382553100586,0.00028350699994916795,,,,,,,0.0,,,4998.0,1403.4506026393624,,,,,0.00026880499990511453,,,159968.0,,,252,0.012588341000082437,,,,0.00015165199965849752,,,
,,,1680627765.0,,0.010197003000030236,,,0.048343616999773076,1.5910000001895241e-06,,5252,0.0001,10.72265625,0.024862805000338994,,,,,,,0.0,,,4999.0,661.9281300393847,,,,,0.00033475800046289805,,,160000.0,,,252,0.01278152999930171,,,,0.0001659299996390473,,,
,,,1680627765.0,,0.0094998710001164,,,0.02273768300165102,1.5000005078036338e-06,,5253,0.0001,10.830192565917969,0.000276374000350188,,,,,,,0.0,,,5000.0,1407.3553579613379,,,,,0.00024345700057892827,,,160032.0,,,252,0.012560892000692547,,,,0.00015558899940515403,,,
,,,1680627765.0,,0.009645340000133729,,,0.05748880799910694,2.0049992599524558e-06,,5254,0.0001,10.733092308044434,0.03488116300013644,,,,,,,0.0,,,5001.0,556.6300835546477,,,,,0.0002565810000305646,,,160064.0,,,252,0.012550079999527952,,,,0.00015363900001830189,,,
,,,1680627765.0,,0.009386491999975988,,,0.022414089000449167,1.485000211687293e-06,,5255,0.0001,10.72160816192627,0.00027684100041369675,,,,,,,0.0,,,5002.0,1427.6734601776025,,,,,0.00023384700034512207,,,160096.0,,,252,0.012370006999844918,,,,0.00014541699965775479,,,
,,,1680627765.0,,0.009445913000490691,,,0.04108716700102377,1.463999979023356e-06,,5256,0.0001,10.694025993347168,0.01892870700066851,,,,,,,0.0,,,5003.0,778.8319890539703,,,,,0.00023849399985920172,,,160128.0,,,252,0.012334181000369426,,,,0.00013840799965691986,,,
,,,1680627765.0,,0.009309699999903387,,,0.022536489000231086,1.401000190526247e-06,,5257,0.0001,10.838610649108887,0.00030446100026892964,,,,,,,0.0,,,5004.0,1419.9194914377247,,,,,0.00022394099960365565,,,160160.0,,,252,0.01254965699990862,,,,0.00014732900035596685,,,
,,,1680627765.0,,0.009454919999370759,,,0.045432604000779975,1.680999957898166e-06,,5258,0.0001,10.70772647857666,0.022996219000560814,,,,,,,0.0,,,5005.0,704.3399933547862,,,,,0.0002465960005793022,,,160192.0,,,252,0.012597400000231573,,,,0.00013578800007962855,,,
,,,1680627765.0,,0.009369940999931714,,,0.022450968999692122,1.5420000636368059e-06,,5259,0.0001,10.730667114257812,0.00031762900016474305,,,,,,,0.0,,,5006.0,1425.328234181733,,,,,0.0002305569996678969,,,160224.0,,,252,0.012388166999699024,,,,0.00014313300016510766,,,
,,,1680627765.0,,0.009706745000585215,,,0.038251713999670756,1.624000105948653e-06,,5260,0.0001,10.867504119873047,0.015202259999568923,,,,,,,0.0,,,5007.0,836.5638203892102,,,,,0.00025374300003022654,,,160256.0,,,252,0.012948441999469651,,,,0.00013889999991079094,,,
,,,1680627765.0,,0.009367399000439036,,,0.02257732899943221,1.538999640615657e-06,,5261,0.0001,10.703446388244629,0.00028731800011883024,,,,,,,0.0,,,5008.0,1417.3510073226446,,,,,0.00022994899973127758,,,160288.0,,,252,0.01254338499984442,,,,0.0001477389996580314,,,
,,,1680627765.0,,0.009394291999342386,,,0.04225466699790559,1.8439995983499102e-06,,5262,0.0001,10.751401901245117,0.020001050999781,,,,,,,0.0,,,5009.0,757.3127958051622,,,,,0.00024346299960598117,,,160320.0,,,252,0.012476952999350033,,,,0.00013706400022783782,,,
,,,1680627765.0,,0.009297472000071139,,,0.02344390599955659,1.8000000636675395e-06,,5263,0.0001,10.860026359558105,0.00027554600001167273,,,,,,,0.0,,,5010.0,1364.9602587813326,,,,,0.0002202059995397576,,,160352.0,,,252,0.013500180999471922,,,,0.00014870100039843237,,,
,,,1680627766.0,,0.009895053000036569,,,0.05153293299918005,1.8179998733103275e-06,,5264,0.0001,10.840429306030273,0.02840284800004156,,,,,,,0.0,,,5011.0,620.9621330986373,,,,,0.0003196359994035447,,,160384.0,,,253,0.012762122999447456,,,,0.0001514550003776094,,,
,,,1680627766.0,,0.009518578000097477,,,0.02283690099920932,1.448999682907015e-06,,5265,0.0001,10.772778511047363,0.0003423850002945983,,,,,,,0.0,,,5012.0,1401.2409127275164,,,,,0.0002444869996907073,,,160416.0,,,253,0.012574377999953867,,,,0.00015562399948976235,,,
,,,1680627766.0,,0.009423292000064976,,,0.04147243300121772,1.4310007827589288e-06,,5266,0.0001,10.693940162658691,0.019213423000110197,,,,,,,0.0,,,5013.0,771.5968821761774,,,,,0.00023212599990074523,,,160448.0,,,253,0.01245492500038381,,,,0.00014723599997523706,,,
,,,1680627766.0,,0.009303086999352672,,,0.02244806499857077,1.4300003385869786e-06,,5267,0.0001,10.845462799072266,0.00029175099916756153,,,,,,,0.0,,,5014.0,1425.5126222254517,,,,,0.0002090440002575633,,,160480.0,,,253,0.012500980999902822,,,,0.00014177199955156539,,,
,,,1680627766.0,,0.00918108200039569,,,0.04545296000014787,1.396999323333148e-06,,5268,0.0001,10.924479484558105,0.023568415999761783,,,,,,,0.0,,,5015.0,704.0245563742361,,,,,0.00022529600028065033,,,160512.0,,,253,0.012340045000200917,,,,0.00013672400018549524,,,
50981.0,2203933.0,0.5776306851399915,1680627766.0,,0.00926631600032124,2499833.0,39999.0,,,2.7,5269,,,,3985.207296,23.076000000000022,2.136000000000024,6.233333333333333,2916.634624,0.0,,5.133333333333334,17132.486656,,,,652.61568,0.0,0.0,0.00021861599998374004,0.0,4816.166912,,8.366666666666665,2.719744,253,,205328.224256,3924712.0,6152.0,0.00014161999934003688,0.16347511133484485,119.07467243184654,0.0
,,,1680627766.0,,,,,0.025899641000250995,1.4630004443461075e-06,,5270,0.0001,10.884045600891113,0.0002537299997129594,,,,,,,0.0,,,5016.0,1235.5383613112585,,,,,,,,160544.0,,,253,0.016017896000448673,,,,,,,
,,,1680627766.0,,0.009459621999667434,,,0.04163015100039047,1.3899998521083035e-06,,5271,0.0001,10.800895690917969,0.019588076999752957,,,,,,,0.0,,,5017.0,768.6736471289729,,,,,0.00023879600030340953,,,160576.0,,,253,0.012204831000417471,,,,0.00013743500039709033,,,
,,,1680627766.0,,0.00948325700028363,,,0.02276224299930618,1.3979997675050981e-06,,5272,0.0001,10.703348159790039,0.00032208899938268587,,,,,,,0.0,,,5018.0,1405.8368501283198,,,,,0.00023177799994300585,,,160608.0,,,253,0.01257835599972168,,,,0.00014536500020767562,,,
,,,1680627766.0,,0.00954772699969908,,,0.038720053999895754,1.4079996617510915e-06,,5273,0.0001,10.666406631469727,0.016158227000232728,,,,,,,0.0,,,5019.0,826.445128410362,,,,,0.0002552759997342946,,,160640.0,,,253,0.012600682000083907,,,,0.00015673400048399344,,,
,,,1680627766.0,,0.009419529000297189,,,0.022676073001093755,1.525000698165968e-06,,5274,0.0001,10.850079536437988,0.00033551799970155116,,,,,,,0.0,,,5020.0,1411.1790872456847,,,,,0.00024127800043061143,,,160672.0,,,253,0.012529268999969645,,,,0.00014895399999659276,,,
,,,1680627766.0,,0.009988959999645886,,,0.05098015900057362,1.5790001270943321e-06,,5275,0.0001,10.813559532165527,0.027826088000438176,,,,,,,0.0,,,5021.0,627.6951784250014,,,,,0.0003206100000170409,,,160704.0,,,253,0.012688736000200151,,,,0.00015418600014527328,,,
,,,1680627766.0,,0.010908770999776607,,,0.0243124690005061,1.3970002328278497e-06,,5276,0.0001,10.729403495788574,0.00033033500039891805,,,,,,,0.0,,,5022.0,1316.1970509590726,,,,,0.00023839899949962273,,,160736.0,,,253,0.012685019000855391,,,,0.00014854799974273192,,,
,,,1680627766.0,,0.009492326999861689,,,0.04108807299871842,1.3549997674999759e-06,,5277,0.0001,10.6805419921875,0.018952862999867648,,,,,,,0.0,,,5023.0,778.8148157008511,,,,,0.00024935700002970407,,,160768.0,,,253,0.012252089999492455,,,,0.00014008099969942123,,,
,,,1680627766.0,,0.009392607999870961,,,0.02259772900106327,1.4300003385869786e-06,,5278,0.0001,10.775360107421875,0.0002759590006462531,,,,,,,0.0,,,5024.0,1416.0714998615274,,,,,0.0002272889996675076,,,160800.0,,,253,0.012556040000163193,,,,0.00014440300037676934,,,
,,,1680627766.0,,0.009475427999859676,,,0.04578049499923509,1.5590003386023454e-06,,5279,0.0001,10.762873649597168,0.02349865799988038,,,,,,,0.0,,,5025.0,698.9876365586406,,,,,0.00023997100015549222,,,160832.0,,,253,0.012425837999217038,,,,0.0001390409997839015,,,
,,,1680627766.0,,0.009316183000009914,,,0.02229105599963077,1.4620000001741573e-06,,5280,0.0001,10.701311111450195,0.00027713899999071145,,,,,,,0.0,,,5026.0,1435.553344827183,,,,,0.00022306499977275962,,,160864.0,,,253,0.012332330999925034,,,,0.00014087599993217736,,,
,,,1680627766.0,,0.00939547500001936,,,0.0403943410001375,1.5010000424808823e-06,,5281,0.0001,10.70270824432373,0.018119180999747186,,,,,,,0.0,,,5027.0,792.1901733683704,,,,,0.0002352740002606879,,,160896.0,,,253,0.012504447000537766,,,,0.00013846299953002017,,,
,,,1680627766.0,,0.009318750999227632,,,0.02220348099945113,1.5109999367268756e-06,,5282,0.0001,10.800919532775879,0.00029165799969632644,,,,,,,0.0,,,5028.0,1441.2154562967419,,,,,0.0002230380005130428,,,160928.0,,,253,0.012226206999912392,,,,0.00014231600016501034,,,
,,,1680627766.0,,0.009442176999982621,,,0.041126189999886265,1.463999979023356e-06,,5283,0.0001,10.774282455444336,0.01908491599988338,,,,,,,0.0,,,5029.0,778.0929864908103,,,,,0.00023735200011287816,,,160960.0,,,253,0.012220476000038616,,,,0.0001398049998897477,,,
,,,1680627766.0,,0.009279225999307528,,,0.02220620199932455,1.3429998944047838e-06,,5284,0.0001,10.7314453125,0.0002729950001594261,,,,,,,0.0,,,5030.0,1441.0388593679077,,,,,0.00022593500034417957,,,160992.0,,,253,0.012283752999792341,,,,0.00014294999982666923,,,
,,,1680627766.0,,0.009460732000661665,,,0.05065023399947677,1.463999979023356e-06,,5285,0.0001,10.786595344543457,0.02824653599964222,,,,,,,0.0,,,5031.0,631.7838531670075,,,,,0.0002499350002835854,,,161024.0,,,253,0.012549888999274117,,,,0.00014167799963615835,,,
,,,1680627766.0,,0.009293559000070672,,,0.02250858600018546,1.5200002962956205e-06,,5286,0.0001,10.756771087646484,0.0003299350000816048,,,,,,,0.0,,,5032.0,1421.6797092334602,,,,,0.00021970799934933893,,,161056.0,,,253,0.012516580000010435,,,,0.00014728400037711253,,,
,,,1680627766.0,,0.010019051999734074,,,0.049378199999409844,1.9799999790848233e-06,,5287,0.0001,10.616487503051758,0.025277394999648095,,,,,,,0.0,,,5033.0,648.0592650275315,,,,,0.00034324700027354993,,,161088.0,,,253,0.013575148999734665,,,,0.0001613770000403747,,,
,,,1680627767.0,,0.009512654999525694,,,0.02280287199846498,1.3429998944047838e-06,,5288,0.0001,10.673176765441895,0.0003524789999573841,,,,,,,0.0,,,5034.0,1403.3320014318435,,,,,0.0002473539998391061,,,161120.0,,,254,0.012541717999738466,,,,0.00014732299950992456,,,
,,,1680627767.0,,0.009503254999799537,,,0.04296708300080354,1.4470006135525182e-06,,5289,0.0001,10.76736068725586,0.020512252999651537,,,,,,,0.0,,,5035.0,744.7561660027411,,,,,0.00023490800049330574,,,161152.0,,,254,0.01256896399991092,,,,0.000146256000334688,,,
,,,1680627767.0,,0.009242684000128065,,,0.022312116999273712,1.4439992810366675e-06,,5290,0.0001,10.816170692443848,0.00033188699944730615,,,,,,,0.0,,,5036.0,1434.1982879097327,,,,,0.0002262150001115515,,,161184.0,,,254,0.012364133000119182,,,,0.00014575400018657092,,,
,,,1680627767.0,,0.01675724500000797,,,0.056004352999480034,1.413000063621439e-06,,5291,0.0001,10.887276649475098,0.026550941999630595,,,,,,,0.0,,,5037.0,571.384156518996,,,,,0.0002583839996077586,,,161216.0,,,254,0.012295020000237855,,,,0.0001413489999322337,,,
,,,1680627767.0,,0.009359665999909339,,,0.022316657999908784,1.3600001693703234e-06,,5292,0.0001,10.81888198852539,0.0003502830004435964,,,,,,,0.0,,,5038.0,1433.9064567880546,,,,,0.00022128699947643327,,,161248.0,,,254,0.012239871000019775,,,,0.00014419099989027018,,,
51252.0,2214084.0,0.5107980440946598,1680627767.0,,0.009460059000048204,2510977.0,40080.0,,,2.7,5293,,,,3976.597504,23.172000000000025,2.144999999999982,6.233333333333333,2916.646912,0.0,,5.133333333333334,17132.89216,,,,652.627968,0.0,0.0,0.00024172199937311234,0.0,4816.166912,,8.366666666666665,2.719744,254,,205336.576,3936537.0,6182.0,0.0001408769994668546,0.24113812242127575,111.16805905781902,0.0
,,,1680627767.0,,,,,0.042466262999369064,1.35000027512433e-06,,5294,0.0001,10.721382141113281,0.01875847600058478,,,,,,,0.0,,,5039.0,753.5393448789085,,,,,,,,161280.0,,,254,0.01386377899962099,,,,,,,
,,,1680627767.0,,0.009455804000026546,,,0.02255281899942929,1.5260002328432165e-06,,5295,0.0001,10.680620193481445,0.0003462710001258529,,,,,,,0.0,,,5040.0,1418.8913590274358,,,,,0.00023414199949911563,,,161312.0,,,254,0.01236612899992906,,,,0.0001489469996158732,,,
,,,1680627767.0,,0.009662407000178064,,,0.038813445000414504,1.5350005924119614e-06,,5296,0.0001,10.868934631347656,0.01622335899992322,,,,,,,0.0,,,5041.0,824.4565768294533,,,,,0.0002762499998425483,,,161344.0,,,254,0.012507942999945953,,,,0.00014195099993230542,,,
,,,1680627767.0,,0.009798822000448126,,,0.023775858000590233,1.5140003597480245e-06,,5297,0.0001,10.92814826965332,0.0003534699999363511,,,,,,,0.0,,,5042.0,1345.9030584387576,,,,,0.0003355270000611199,,,161376.0,,,254,0.013140877000296314,,,,0.000145647999488574,,,
,,,1680627767.0,,0.009834843000135152,,,0.04475045199978922,1.6829999367473647e-06,,5298,0.0001,10.798418045043945,0.021955573999548506,,,,,,,0.0,,,5043.0,715.0765762131458,,,,,0.0002983519998451811,,,161408.0,,,254,0.012513960999967821,,,,0.0001460390003558132,,,
,,,1680627767.0,,0.009429390000150306,,,0.03183748199899128,1.6269996194751002e-06,,5299,0.0001,10.746988296508789,0.0003369070000189822,,,,,,,0.0,,,5044.0,1005.1046122621717,,,,,0.00024300199947902001,,,161440.0,,,254,0.021678117999726965,,,,0.0001484379999965313,,,
,,,1680627767.0,,0.010897836000367533,,,0.053439045001141494,1.463999979023356e-06,,5300,0.0001,10.736516952514648,0.023070608000125503,,,,,,,0.0,,,5045.0,598.8130962916058,,,,,0.00024672900053701596,,,161472.0,,,254,0.01908329900015815,,,,0.00013910899997426895,,,
,,,1680627767.0,,0.009378378000292287,,,0.0299015340015103,1.4209999790182337e-06,,5301,0.0001,10.790932655334473,0.0003204260001439252,,,,,,,0.0,,,5046.0,1070.179208811953,,,,,0.0002283870007886435,,,161504.0,,,254,0.01983061800001451,,,,0.00014230400029191514,,,
,,,1680627767.0,,0.009414188999471662,,,0.037432303999594296,1.3910002962802537e-06,,5302,0.0001,10.724506378173828,0.007954071999847656,,,,,,,0.0,,,5047.0,854.876579340316,,,,,0.0002242720001959242,,,161536.0,,,254,0.01970162999987224,,,,0.00013674999991053483,,,
,,,1680627767.0,,0.009309279000262904,,,0.02998994799963839,1.5759997040731832e-06,,5303,0.0001,10.719244003295898,0.0003113000002485933,,,,,,,0.0,,,5048.0,1067.024190918432,,,,,0.0002208639998571016,,,161568.0,,,254,0.0200062509993586,,,,0.0001406780002071173,,,
,,,1680627767.0,,0.009337673999652907,,,0.037960572000883985,1.5240002539940178e-06,,5304,0.0001,10.868989944458008,0.007098943000528379,,,,,,,0.0,,,5049.0,842.9799213577397,,,,,0.00022501100011140807,,,161600.0,,,254,0.021161491999919235,,,,0.00013592800041806186,,,
,,,1680627767.0,,0.009350921000077506,,,0.031750007999107765,1.395000253978651e-06,,5305,0.0001,10.590303421020508,0.0004883919991698349,,,,,,,0.0,,,5050.0,1007.8737618239107,,,,,0.00022236199947656132,,,161632.0,,,254,0.021546803999626718,,,,0.00014013400050316704,,,
,,,1680627767.0,,0.009501802000158932,,,0.058396529001583986,1.4990000636316836e-06,,5306,0.0001,10.737019538879395,0.025333644000056665,,,,,,,0.0,,,5051.0,547.977774486083,,,,,0.00025267500041081803,,,161664.0,,,254,0.023167172000285063,,,,0.00013973700060887495,,,
,,,1680627767.0,,0.00935016900075425,,,0.03213996200065594,1.5529994925600477e-06,,5307,0.0001,10.721102714538574,0.0003265470004407689,,,,,,,0.0,,,5052.0,995.6452344077729,,,,,0.00022780000017519342,,,161696.0,,,254,0.022093864999988,,,,0.0001400279998051701,,,
,,,1680627767.0,,0.010698002000026463,,,0.047362113000417594,1.8809996618074365e-06,,5308,0.0001,10.636863708496094,0.017135568000412604,,,,,,,0.0,,,5053.0,675.6455312649977,,,,,0.0002989550002894248,,,161728.0,,,254,0.019080771000517416,,,,0.00014693599950987846,,,
,,,1680627767.0,,0.009631381999497535,,,0.022983048001151474,1.4800007193116471e-06,,5309,0.0001,10.805688858032227,0.0003522100005284301,,,,,,,0.0,,,5054.0,1392.3305559121995,,,,,0.0002200150001954171,,,161760.0,,,254,0.01262965499972779,,,,0.00014830600048298948,,,
,,,1680627767.0,,0.009405911000612832,,,0.026356437001595623,1.64500033861259e-06,,5310,0.0001,10.733437538146973,0.003587027000321541,,,,,,,0.0,,,5055.0,1214.1246556984433,,,,,0.00023423400034516817,,,161792.0,,,254,0.012993264000215277,,,,0.00013435599976219237,,,
,,,1680627767.0,,0.010006513000007544,,,0.023725631999695906,1.446000169380568e-06,,5311,0.0001,10.776249885559082,0.0005692240001735627,,,,,,,0.0,,,5056.0,1348.7522692929801,,,,,0.00027830799990624655,,,161824.0,,,254,0.01271526099935727,,,,0.00015488000008190284,,,
,,,1680627767.0,,0.009907870999995794,,,0.02998167500118143,1.5670002539991401e-06,,5312,0.0001,10.733880996704102,0.00692304000040167,,,,,,,0.0,,,5057.0,1067.3186204152717,,,,,0.00023165000038716244,,,161856.0,,,254,0.012780383000063011,,,,0.00013716400007979246,,,
