cpu/load/avg_sys_load_one_min_percent,02_timing/dataload_time_s,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/backward_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_write_sys_bandwidth_MBs,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,process/involuntary_proc_ctx_switches,01_general/step_based_sps,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,process/memory/dirty_pages_proc_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,01_general/lr,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,_runtime,cpu/load/avg_sys_load_fifteen_min_percent,cpu/logical_core_count,02_timing/opt_step_time_s,memory/available_memory_sys_MB,disk/counter/disk_read_sys_count,_step,_timestamp,01_general/step,02_timing/step_time_s
,0.0029080390004310175,,,,,,,,0.036108045000219136,7.07763671875,0.03020812999966438,,,,,,1.0,,,,,443.7661663438231,,0.00031842299995332723,,,0.0025658660006229184,,,,0.0001,57433.0,,,258,,,1.5460000213352032e-06,,,2054,1680625689.0,439.0,0.07211004900091211
,0.002789578000374604,,,,,,,,0.036349338999571046,7.308837890625,0.030300686999908066,,,,,,1.0,,,,,442.32265950617693,,0.00033981300020968774,,,0.0025646969997978886,,,,0.0001,57465.0,,,258,,,1.2640002751140855e-06,,,2055,1680625689.0,440.0,0.0723453780001364
,0.002816297999743256,,,,,,,,0.035876672999620496,7.111572265625,0.030358900999999605,,,,,,1.0,,,,,445.6018271115964,,0.00030194099963409826,,,0.0024576120003985125,,,,0.0001,57497.0,,,258,,,1.5660007193218917e-06,,,2056,1680625689.0,441.0,0.07181299100011529
,0.0028920349996042205,,,,,,,,0.036043758999767306,7.0482177734375,0.03030795799986663,,,,,,1.0,,,,,443.72770710641544,,0.0003003820002049906,,,0.0025707260001581744,,,,0.0001,57529.0,,,258,,,1.4389997886610217e-06,,,2057,1680625689.0,442.0,0.07211629899938998
,0.0028464799997891532,,,,,,,,0.037335291000090365,7.0933837890625,0.0302197580003849,,,,,,1.0,,,,,436.9488777485563,,0.00030477299969788874,,,0.002526981999835698,,,,0.0001,57561.0,,,259,,,1.8279997675563209e-06,,,2058,1680625690.0,443.0,0.07323511199956556
6.566666666666666,,,3.0,1748611.0,5.9,0.0,2.719744,21280.567296,0.036133267999503005,,0.0304496079997989,2708.0,0.19208042281126067,0.0,0.9900000000000091,5345.234944,,1225801.0,1730916.0,17511.0,3653.0,,4563.611648,0.00031065900020621484,9.243999999999971,0.0,0.00253493200034427,0.0,221.8566558887024,3924.955136,,,894.337024,0.7709318266682152,259,5.800000000000001,,1.6490002963109873e-06,204648.0384,0.0,2059,1680625690.0,,
,0.002910096000050544,,,,,,,,,7.3079833984375,,,,,,,1.0,,,,,442.3542469009057,,,,,,,,,0.0001,57593.0,,,259,,,,,,2060,1680625690.0,444.0,0.07234021200019924
,0.0025375859995619976,,,,,,,,0.036078551999708,7.0986328125,0.030039244999898074,,,,,,1.0,,,,,447.4909691817637,,0.00033536000046296977,,,0.002517613999771129,,,,0.0001,57625.0,,,259,,,1.4659999578725547e-06,,,2061,1680625690.0,445.0,0.07150982299936004
,0.0025916380000126082,,,,,,,,0.03596430099969439,7.1192626953125,0.03034123500037822,,,,,,1.0,,,,,446.17963705861104,,0.00030758999946556287,,,0.0025136349995591445,,,,0.0001,57657.0,,,259,,,1.5929999790387228e-06,,,2062,1680625690.0,446.0,0.07171999199908896
,0.0027250450002611615,,,,,,,,0.036549923999700695,7.15771484375,0.03087600700018811,,,,,,1.0,,,,,437.8514596042676,,0.00036866499976895284,,,0.0025630489999457495,,,,0.0001,57689.0,,,259,,,1.4560000636265613e-06,,,2063,1680625690.0,447.0,0.0730841459999283
,0.0027725680001822184,,,,,,,,0.036444239000047673,7.1998291015625,0.03109071299968491,,,,,,1.0,,,,,437.171692594432,,0.0003100599997196696,,,0.0025784470008147764,,,,0.0001,57721.0,,,259,,,1.759000042511616e-06,,,2064,1680625690.0,448.0,0.07319778600049176
,0.0030287780000435305,,,,,,,,0.036136273999545665,7.227783203125,0.03044631600005232,,,,,,1.0,,,,,441.5726948284387,,0.00032819700027175713,,,0.002526993999708793,,,,0.0001,57753.0,,,259,,,1.6899994079722092e-06,,,2065,1680625690.0,449.0,0.07246824899903004
,0.0027784169997175923,,,,,,,,0.036567656000443094,7.0631103515625,0.03031097800067073,,,,,,1.0,,,,,441.392673881547,,0.00031001100069261156,,,0.002528889999666717,,,,0.0001,57785.0,,,260,,,1.8529999579186551e-06,,,2066,1680625691.0,450.0,0.07249780500114866
,0.0026360759993622196,,,,,,,,0.03642768700046872,7.021240234375,0.03584319899982802,,,,,,1.0,,,,,411.0993378321421,,0.0003898289996868698,,,0.0025411709993932163,,,,0.0001,57817.0,,,260,,,2.1050000214017928e-06,,,2067,1680625691.0,451.0,0.07784006699876045
6.566666666666666,,,3.0,1755851.0,5.9,0.0,2.719744,21299.838976,,,,2716.0,0.032678176592178275,0.0,0.992999999999995,5345.234944,,1231054.0,1734975.0,17592.0,3656.0,,4568.9856,,9.279999999999973,0.0,,0.0,220.2183516949342,3926.990848,,,896.372736,0.14794533853524697,260,5.800000000000001,,,204650.586112,0.0,2068,1680625691.0,,
,0.0030799609994573984,,,,,,,,0.03608345799966628,6.996337890625,0.030716137000126764,,,,,,1.0,,,,,439.3353707067262,,0.0003477079999356647,,,0.0026083440006914316,,,,0.0001,57849.0,,,260,,,1.686999894445762e-06,,,2069,1680625691.0,452.0,0.07283729499977198
,0.002880828999877849,,,,,,,,0.036516088000098534,7.072021484375,0.03103718900001695,,,,,,1.0,,,,,436.680483782304,,0.00035052899966103723,,,0.0024936529998740298,,,,0.0001,57881.0,,,260,,,1.8360005924478173e-06,,,2070,1680625691.0,453.0,0.07328012400012085
,0.002978153000185557,,,,,,,,0.03635517000020627,7.00146484375,0.030459044000053836,,,,,,1.0,,,,,440.68940954903684,,0.00032517999989067903,,,0.002494200000001001,,,,0.0001,57913.0,,,260,,,1.7520005712867714e-06,,,2071,1680625691.0,454.0,0.07261349900090863
,0.0026777929997479077,,,,,,,,0.03591620099996362,7.07763671875,0.030297995999717386,,,,,,1.0,,,,,446.0551682494338,,0.00031274599950847914,,,0.002533847999984573,,,,0.0001,57945.0,,,260,,,1.4209999790182337e-06,,,2072,1680625691.0,455.0,0.07174000499890099
,0.0027275259999441914,,,,,,,,0.03621075099999871,6.921875,0.03073230700010754,,,,,,1.0,,,,,441.57182347984303,,0.00030426300054386957,,,0.0024919409997892217,,,,0.0001,57977.0,,,260,,,1.6039994079619646e-06,,,2073,1680625691.0,456.0,0.07246839199979149
,0.002777474999675178,,,,,,,,0.03598635800062766,7.0828857421875,0.03146682599981432,,,,,,1.0,,,,,437.4144290889766,,0.0003412320002098568,,,0.0025837040002443246,,,,0.0001,58009.0,,,261,,,1.5710002116975375e-06,,,2074,1680625692.0,457.0,0.07315716600078304
,0.003124315000604838,,,,,,,,0.03649304400005349,7.2147216796875,0.030391261000659142,,,,,,1.0,,,,,438.87665405089126,,0.00033420700037822826,,,0.0025690539996503503,,,,0.0001,58041.0,,,261,,,1.5440000424860045e-06,,,2075,1680625692.0,458.0,0.07291342500138853
6.566666666666666,,,3.0,1762508.0,5.9,0.0,2.719744,21280.567296,,,,2725.0,0.036776572099197484,0.0,0.9950000000000045,5345.234944,,1235687.0,1741739.0,17663.0,3657.0,,4566.016,,9.312000000000012,0.0,0.002544306999880064,0.0,230.7730936663333,3924.942848,,,894.324736,0.15816001068998436,261,5.800000000000001,,,204664.03328,0.0,2076,1680625692.0,,
,0.0026128649997190223,,,,,,,,0.0366482379995432,7.0906982421875,0.030252974000177346,,,,,,1.0,,,,,442.19632447068886,,0.0003060340004594764,,,,,,,0.0001,58073.0,,,261,,,1.6290005078190006e-06,,,2077,1680625692.0,459.0,0.07236604700028693
,0.002805252999678487,,,,,,,,0.03603829899930133,7.1826171875,0.03033408099963708,,,,,,1.0,,,,,444.287869999395,,0.00033490199984953506,,,0.002511075000256824,,,,0.0001,58105.0,,,261,,,1.7640004443819635e-06,,,2078,1680625692.0,460.0,0.07202537399916764
,0.0027918790001422167,,,,,,,,0.03588023299926135,7.1259765625,0.030264802000601776,,,,,,1.0,,,,,445.7054379824403,,0.00029968400031066267,,,0.002558075999331777,,,,0.0001,58137.0,,,261,,,1.6230005712714046e-06,,,2079,1680625692.0,461.0,0.07179629700021906
,0.0030219350001061684,,,,,,,,0.03600155500043911,7.040771484375,0.030740475000129663,,,,,,1.0,,,,,440.42009359866967,,0.0003683220002130838,,,0.002523664999898756,,,,0.0001,58169.0,,,261,,,1.9500002963468432e-06,,,2080,1680625692.0,462.0,0.07265790200108313
,0.002732172999458271,,,,,,,,0.03596277900032874,7.055908203125,0.02997312499974214,,,,,,1.0,,,,,447.7374789874386,,0.0002980290000778041,,,0.002502835999621311,,,,0.0001,58201.0,,,261,,,1.5099994925549254e-06,,,2081,1680625692.0,463.0,0.07147045199872082
,0.0025801619995036162,,,,,,,,0.036304745999586885,7.21484375,0.030780207000134396,,,,,,1.0,,,,,441.37247364470585,,0.0003157270002702717,,,0.0025183529996866127,,,,0.0001,58233.0,,,262,,,1.927999619510956e-06,,,2082,1680625693.0,464.0,0.07250112299880129
,0.002631010999721184,,,,,,,,0.03643812500013155,7.13916015625,0.030209249000108684,,,,,,1.0,,,,,443.3373141740142,,0.0003091790003963979,,,0.0025904710000759223,,,,0.0001,58265.0,,,262,,,1.7680004020803608e-06,,,2083,1680625693.0,465.0,0.07217980300083582
6.566666666666666,,,3.0,1769822.0,5.9,0.0,2.719744,21280.567296,,,,2733.0,0.032691670401680396,0.0,0.9970000000000141,5345.234944,,1240593.0,1749647.0,17747.0,3659.0,,4563.8656,,9.348000000000013,0.0,0.002524165999602701,0.0,213.56760328114808,3924.955136,,,894.337024,0.14016074803983358,262,5.800000000000001,,,204666.564608,0.0,2084,1680625693.0,,
,0.0027770639999289415,,,,,,,,0.036883310999655805,7.0390625,0.030406939999920723,,,,,,1.0,,,,,438.98415226252393,,0.00030234000041673426,,,,,,,0.0001,58297.0,,,262,,,1.7490001482656226e-06,,,2085,1680625693.0,466.0,0.07289556999967317
,0.0028347910001684795,,,,,,,,0.03604056899985153,6.9287109375,0.030198329000086233,,,,,,1.0,,,,,444.7849025717083,,0.0003322889997434686,,,0.0025373590005983715,,,,0.0001,58329.0,,,262,,,1.5510004232055508e-06,,,2086,1680625693.0,467.0,0.07194488800087129
,0.002719889000218245,,,,,,,,0.03587614600019151,7.2236328125,0.030249219999859633,,,,,,1.0,,,,,446.49387613025795,,0.0003029260005860124,,,0.0025198100001944113,,,,0.0001,58361.0,,,262,,,1.525000698165968e-06,,,2087,1680625693.0,468.0,0.07166951600174798
,0.0030652049999844166,,,,,,,,0.036035414000252786,7.025146484375,0.029925896000349894,,,,,,1.0,,,,,445.27346943310164,,0.0003091709995715064,,,0.0025286860000051092,,,,0.0001,58393.0,,,262,,,1.5759997040731832e-06,,,2088,1680625693.0,469.0,0.07186594799986779
,0.0028997480003454257,,,,,,,,0.03600209500018536,7.0963134765625,0.0300308000005316,,,,,,1.0,,,,,445.6553146883155,,0.00030910700024833204,,,0.002560964999247517,,,,0.0001,58425.0,,,262,,,1.657000211707782e-06,,,2089,1680625693.0,470.0,0.07180437200076994
,0.002896570000302745,,,,,,,,0.036490179999418615,7.2835693359375,0.03113380699960544,,,,,,1.0,,,,,435.80949666374613,,0.0003561200001058751,,,0.002548469999965164,,,,0.0001,58457.0,,,263,,,1.4310007827589288e-06,,,2090,1680625694.0,471.0,0.0734265780001806
,0.003029004000381974,,,,,,,,0.03672408200054633,7.052734375,0.030967898999733734,,,,,,1.0,,,,,434.7720406612404,,0.0003576279996195808,,,0.0025216889998773695,,,,0.0001,58489.0,,,263,,,1.4870001905364916e-06,,,2091,1680625694.0,472.0,0.07360178900034953
6.566666666666666,,,3.0,1776269.0,5.9,0.0,2.719744,21280.567296,0.036007757000334095,,,2744.0,0.11852114739805436,0.0,1.0020000000000095,5345.234944,,1245009.0,1757739.0,17825.0,3660.0,,4569.923584,0.0007068790000630543,9.384000000000015,0.0,0.002524208999602706,0.0,216.2740579639624,3924.942848,,,894.324736,0.157498704158345,263,5.800000000000001,,,204660.559872,0.0,2092,1680625694.0,,
,0.0027991599999950267,,,,,,,,,7.0531005859375,0.030770430999837117,,,,,,1.0,,,,,439.500708517103,,,,,,,,,0.0001,58521.0,,,263,,,1.45800004247576e-06,,,2093,1680625694.0,473.0,0.07280989399987448
,0.0026655319998099003,,,,,,,,0.03594344099929003,7.1263427734375,0.03029431199956889,,,,,,1.0,,,,,445.92483439744666,,0.0003272139992986922,,,0.0025287509997724555,,,,0.0001,58553.0,,,263,,,1.722999513731338e-06,,,2094,1680625694.0,474.0,0.0717609729972537
,0.0029999500002304558,,,,,,,,0.036132905000158644,6.9207763671875,0.030235417000767484,,,,,,1.0,,,,,442.45807805601,,0.00034337899978709174,,,0.0026100610002686153,,,,0.0001,58585.0,,,263,,,1.5240002539940178e-06,,,2095,1680625694.0,475.0,0.07232323600146628
,0.0026604750000842614,,,,,,,,0.03600594199997431,7.044921875,0.029921184000158974,,,,,,1.0,,,,,448.4116733015996,,0.0002937140006906702,,,0.002480230999935884,,,,0.0001,58617.0,,,263,,,1.448999682907015e-06,,,2096,1680625694.0,476.0,0.07136299500052701
,0.002764801999546762,,,,,,,,0.036150381999505043,7.1365966796875,0.030231179000111297,,,,,,1.0,,,,,444.78432762741545,,0.0003123359992969199,,,0.0024847680006132578,,,,0.0001,58649.0,,,263,,,1.5140003597480245e-06,,,2097,1680625694.0,477.0,0.07194498099943303
,0.0026839120000659022,,,,,,,,0.03613482499986276,7.1851806640625,0.03059149199998501,,,,,,1.0,,,,,442.3051923716588,,0.0003832680004052236,,,0.002553052000621392,,,,0.0001,58681.0,,,264,,,1.6860003597685136e-06,,,2098,1680625695.0,478.0,0.07234823500130005
,0.0028663760003837524,,,,,,,,0.03609182800028066,7.1275634765625,0.03081510199990589,,,,,,1.0,,,,,440.1766021549494,,0.0003912960000889143,,,0.0025320559998363024,,,,0.0001,58713.0,,,264,,,1.4359993656398728e-06,,,2099,1680625695.0,479.0,0.07269809399986116
6.566666666666666,,,3.0,1783164.0,5.9,0.0,2.719744,21280.567296,0.036435302999962005,,,2757.0,0.08990767529235501,0.0,1.0060000000000286,5345.234944,,1249620.0,1766384.0,17884.0,3662.0,,4573.446144,0.00035291599942866014,9.420000000000016,0.0,0.0025760030002857093,0.0,222.6542346735099,3924.955136,,,894.337024,0.16243085867294926,264,5.800000000000001,,,204657.475584,0.0,2100,1680625695.0,,
,0.003091294999649108,,,,,,,,,7.06884765625,0.031229901999722642,,,,,,1.0,,,,,434.2683547224142,,,,,,,,,0.0001,58745.0,,,264,,,1.7370002751704305e-06,,,2101,1680625695.0,480.0,0.0736871559993233
,0.0029490319993783487,,,,,,,,0.035954189999756636,7.2525634765625,0.030109622000054515,,,,,,1.0,,,,,445.5001188567794,,0.0003009829997608904,,,0.0025139899998976034,,,,0.0001,58777.0,,,264,,,1.5690002328483388e-06,,,2102,1680625695.0,481.0,0.07182938599908084
,0.002988010000080976,,,,,,,,0.036232978999578336,7.141357421875,0.03022654300002614,,,,,,1.0,,,,,442.2025573255362,,0.0003234449995943578,,,0.002592460000414576,,,,0.0001,58809.0,,,264,,,1.589999556017574e-06,,,2103,1680625695.0,482.0,0.0723650269992504
,0.0035177380004824954,,,,,,,,0.036408618999303144,7.1224365234375,0.030206698000256438,,,,,,1.0,,,,,437.4222259917934,,0.0003849119993901695,,,0.002636207999785256,,,,0.0001,58841.0,,,264,,,1.686999894445762e-06,,,2104,1680625695.0,483.0,0.07315586199911195
,0.0027083160002803197,,,,,,,,0.03604369599997881,6.990234375,0.030109540000012203,,,,,,1.0,,,,,445.68148913119967,,0.00036764600008609705,,,0.002569458999460039,,,,0.0001,58873.0,,,264,,,1.4979996194597334e-06,,,2105,1680625695.0,484.0,0.07180015499943693
,0.0030060830004003947,,,,,,,,0.03595153999958711,7.190673828125,0.0301311170005647,,,,,,1.0,,,,,444.6369475317481,,0.0003064640004595276,,,0.0025720209996507037,,,,0.0001,58905.0,,,265,,,1.603000782779418e-06,,,2106,1680625696.0,485.0,0.07196882800144522
,0.0026534219996392494,,,,,,,,0.03597448600066855,6.9385986328125,0.030113411000456836,,,,,,1.0,,,,,446.7026005388362,,0.000301930000205175,,,0.002591415999631863,,,,0.0001,58937.0,,,265,,,1.3629996828967705e-06,,,2107,1680625696.0,486.0,0.07163602800028457
6.3,,,3.0,1789842.0,5.866666666666666,0.0,2.719744,21280.567296,0.03594703899943852,,0.03015856799993344,2765.0,0.032695971175915696,0.0,1.0090000000000146,5345.234944,,1254266.0,1772307.0,17947.0,3664.0,,4577.763328,0.00030351700024766615,9.451999999999998,0.0,0.0025058749997697305,0.0,231.56215941778086,3924.942848,,,894.324736,0.15158605778364082,265,5.800000000000001,,2.243999915663153e-06,204652.81024,0.0,2108,1680625696.0,,
,0.0026791669997692225,,,,,,,,,7.1705322265625,,,,,,,1.0,,,,,446.94978421982006,,,,,,,,,0.0001,58969.0,,,265,,,,,,2109,1680625696.0,487.0,0.07159640999907424
,0.0027543579999473877,,,,,,,,0.03668955500052107,7.0528564453125,0.030807127000116452,,,,,,1.0,,,,,437.69758540072445,,0.00032853199991222937,,,0.0025286170002800645,,,,0.0001,59001.0,,,265,,,1.6500007404829375e-06,,,2110,1680625696.0,488.0,0.07310983900151768
,0.0030107760003375006,,,,,,,,0.036619100000280014,7.2496337890625,0.030796707999797945,,,,,,1.0,,,,,436.03793584278645,,0.0003786999996009399,,,0.002580967000540113,,,,0.0001,59033.0,,,265,,,1.8589998944662511e-06,,,2111,1680625696.0,489.0,0.07338811000045098
,0.0030701510004291777,,,,,,,,0.036405019000085304,7.2314453125,0.030207456000425736,,,,,,1.0,,,,,441.52553141293566,,0.0003003389992954908,,,0.00249138200069865,,,,0.0001,59065.0,,,265,,,1.6430003597633913e-06,,,2112,1680625696.0,490.0,0.07247599000129412
,0.0009817529999054386,,,,,,,,0.036173270999825036,6.989501953125,0.03074913500040566,,,,,,1.0,,,,,451.4884799189551,,0.00040894300036597997,,,0.0025620359992899466,,,,0.0001,59097.0,,,265,,,1.5320001693908125e-06,,,2113,1680625696.0,491.0,0.07087666999996145
,0.003263544999754231,,,,,,,,0.03629832299975533,7.005126953125,0.030529884999850765,,,,,,1.0,,,,,439.29002879953237,,0.0003066459994442994,,,0.002444847999868216,,,,0.0001,59129.0,,,266,,,1.5659998098271899e-06,,,2114,1680625697.0,492.0,0.07284481299848267
,0.0023334080005952273,,,,,,,,0.03592178500002774,7.15087890625,0.030770187000598526,,,,,,1.0,,,,,445.0229124141348,,0.0003301070000816253,,,0.002549077999901783,,,,0.0001,59161.0,,,266,,,1.8450000425218605e-06,,,2115,1680625697.0,493.0,0.07190641000124742
6.3,,,3.0,1798733.0,5.866666666666666,0.0,2.719744,21299.843072,0.03712529299991729,,0.02972756999952253,2773.0,0.03269628230654553,0.0,1.011000000000024,5345.234944,,1260546.0,1779231.0,18013.0,3666.0,,4557.709312,0.00030650600001536077,9.48399999999998,0.0,0.002850277000106871,0.0,267.9451155377417,3924.918272,,,894.30016,0.4759161013858542,266,5.800000000000001,,1.5420000636368059e-06,204672.75776,0.0,2116,1680625697.0,,
,0.0031229400001393515,,,,,,,,,7.1444091796875,,,,,,,1.0,,,,,437.55221912405665,,,,,,,,,0.0001,59193.0,,,266,,,,,,2117,1680625697.0,494.0,0.07313412799976504
,0.0028747830001520924,,,,,,,,0.03624419199968543,7.107421875,0.029766675000246323,,,,,,1.0,,,,,446.1135037700897,,0.0003348139998706756,,,0.0025087519998123753,,,,0.0001,59225.0,,,266,,,1.4079996617510915e-06,,,2118,1680625697.0,495.0,0.07173062399942864
,0.0026659599998311023,,,,,,,,0.03640553399964119,7.2115478515625,0.029809113000737852,,,,,,1.0,,,,,445.9085977108313,,0.00034986500031664036,,,0.002531656999963161,,,,0.0001,59257.0,,,266,,,1.4569995983038098e-06,,,2119,1680625697.0,496.0,0.07176358600008825
,0.0028958319999219384,,,,,,,,0.03663689399945724,6.94384765625,0.029561564000687213,,,,,,1.0,,,,,444.7662822741283,,0.00030964399957156274,,,0.002542598999752954,,,,0.0001,59289.0,,,266,,,1.3669996405951679e-06,,,2120,1680625697.0,497.0,0.0719478999990315
,0.0026889830005529802,,,,,,,,0.03611689599983947,6.9022216796875,0.029706401000112237,,,,,,1.0,,,,,446.6397532711391,,0.00029903699942224193,,,0.002832635000231676,,,,0.0001,59321.0,,,266,,,2.1559999368037097e-06,,,2121,1680625697.0,498.0,0.07164610800009541
,0.003051722000236623,,,,,,,,0.03646315900004993,7.050537109375,0.029493162000107986,,,,,,1.0,,,,,445.1157407990298,,0.00033150800027215155,,,0.002550369000346109,,,,0.0001,59353.0,,,267,,,1.493999661761336e-06,,,2122,1680625698.0,499.0,0.07189141400067456
,0.002869687999918824,,,,,,,,0.037175928000579006,7.1060791015625,0.029617747999509447,,,,,,1.0,,,,,441.2963283733459,,0.0002998019999722601,,,0.0025488640003459295,,,,0.0001,59385.0,,,267,,,1.6029998732847162e-06,,,2123,1680625698.0,500.0,0.07251363300019875
6.3,,,3.0,1805917.0,5.866666666666666,0.0,2.719744,21280.567296,0.0359699009995893,,0.029640271000062057,2781.0,0.03269536449547817,0.0,1.0130000000000337,5345.234944,,1265450.0,1785111.0,18093.0,3667.0,,4558.999552,0.0003384969995749998,9.519999999999982,0.0,0.0025338350005768007,0.0,235.9810282478522,3924.942848,,,894.324736,0.15737837067928737,267,5.800000000000001,,1.4399993233382702e-06,204671.848448,0.0,2124,1680625698.0,,
,0.0026461909992576693,,,,,,,,,7.0709228515625,,,,,,,1.0,,,,,449.87964666068655,,,,,,,,,0.0001,59417.0,,,267,,,,,,2125,1680625698.0,501.0,0.07113013499838416
,0.0027701270000761724,,,,,,,,0.03615502299999207,7.1680908203125,0.02956702099982067,,,,,,1.0,,,,,448.66972930870094,,0.0003031739997823024,,,0.0025248829997508437,,,,0.0001,59449.0,,,267,,,1.7219999790540896e-06,,,2126,1680625698.0,502.0,0.07132194999940111
,0.002861621999727504,,,,,,,,0.036351392999677046,6.96044921875,0.029776099000628165,,,,,,1.0,,,,,443.74185317377174,,0.0002990359998875647,,,0.0028241099998922436,,,,0.0001,59481.0,,,267,,,1.7400006981915794e-06,,,2127,1680625698.0,503.0,0.07211400000051071
,0.0029869919999327976,,,,,,,,0.036175173000629,7.3253173828125,0.03025244299988117,,,,,,1.0,,,,,442.70833296475337,,0.0003238320005038986,,,0.0025423160004720557,,,,0.0001,59513.0,,,267,,,1.5969999367371202e-06,,,2128,1680625698.0,504.0,0.07228235300135566
,0.0027827369995065965,,,,,,,,0.03614865899999131,6.9095458984375,0.030027185000108148,,,,,,1.0,,,,,445.57553174972463,,0.0003255499996157596,,,0.0025314079994132044,,,,0.0001,59545.0,,,267,,,1.690000317466911e-06,,,2129,1680625698.0,505.0,0.07181722899895249
,0.0029149960000722785,,,,,,,,0.03616618199976074,7.1209716796875,0.029496324000319873,,,,,,1.0,,,,,447.5191496232226,,0.00034380899978714297,,,0.0025825160000749747,,,,0.0001,59577.0,,,267,,,1.4930001270840876e-06,,,2130,1680625698.0,506.0,0.07150532000014209
,0.0027419929992902325,,,,,,,,0.03605438600061461,7.15087890625,0.02963891200033686,,,,,,1.0,,,,,448.5098875584475,,0.0003343820008012699,,,0.0025760270000318997,,,,0.0001,59609.0,,,268,,,1.6680005501257256e-06,,,2131,1680625699.0,507.0,0.071347368001625
6.3,,,3.0,1813807.0,5.866666666666666,0.0,2.719744,21280.567296,0.03603633800048556,,0.029671176000192645,2792.0,0.11851866628002554,0.0,1.018000000000029,5345.234944,,1271015.0,1790909.0,18167.0,3670.0,,4551.200768,0.0003405999996175524,9.560000000000002,0.0,0.002854948000276636,0.0,250.19320784137824,3924.955136,,,894.337024,0.19342297422800123,268,5.800000000000001,,1.452000105928164e-06,204659.982336,0.0,2132,1680625699.0,,
