cpu/logical_core_count,01_general/locally_processed_samples,process/memory/resident_set_size_proc_MB,process/memory/data_resident_set_proc_MB,_timestamp,02_timing/step_time_s,01_general/step_based_sps,memory/total_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/step,02_timing/backward_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/involuntary_proc_ctx_switches,_step,01_general/lr,01_general/minibatch_loss,memory/used_memory_sys_MB,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,process/memory/shared_memory_proc_MB,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,cpu/interrupts/ctx_switches_count,process/memory/dirty_pages_proc_count,02_timing/forward_time_s,02_timing/dataload_time_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent
,119840.0,,,1680629941.0,0.04876226200212841,656.2451922062853,,,,0.0,,,,3744.0,0.028026725998643087,,,4042,0.0001,11.019097328186035,,,,,1.4970009942771867e-06,0.0006188010011101142,,,,,,0.018908306001321762,0.000960106001002714,,,,297,,,0.00024682599905645475,,,,
,119872.0,,,1680629941.0,0.048320857000362594,662.2399101853653,,,,0.0,,,,3745.0,0.028928925999935018,,,4043,0.0001,10.946366310119629,,,,,1.4209999790182337e-06,0.0004876369985140627,,,,,,0.018115682001734967,0.0005848239998158533,,,,297,,,0.00020236700038367417,,,,
,119904.0,,,1680629941.0,0.04878399999506655,655.9527714667946,,,,0.0,,,,3746.0,0.02933116099848121,,,4044,0.0001,10.947916984558105,,,,,1.3209992175688967e-06,0.0004487169990170514,,,,,,0.01789737800027069,0.0009546509991196217,,,,297,,,0.00015077199896040838,,,,
,119936.0,,,1680629942.0,0.6352692459968239,50.37234243850046,,,,0.0,,,,3747.0,0.025955864000934525,,,4045,0.0001,10.937593460083008,,,,,1.6189987945836037e-06,0.0006833439983893186,,,,,,0.01961708499948145,0.588816309998947,,,,298,,,0.00019502400027704425,,,,
,,2918.6048,0.0,1680629942.0,,,,2.8,4866.0,,2.719744,6.033333333333333,21857.62816,,,0.24460555942868767,30784.0,4046,,,4058.353664,205254.803456,2066661.0,652.75904,,,1.9010000000000105,4809.527296,43085.0,2819468.0,0.0,,,0.0,23.299816771845347,0.16344280121129875,298,17.904000000000053,0.0,0.00015697399976488668,2001942.0,0.0,7.400000000000001,6.366666666666666
,119968.0,,,1680629942.0,0.04811529200014775,665.0692258066674,,,,0.0,,,,3748.0,0.02625141899989103,,,4047,0.0001,10.845203399658203,,,,,1.5929999790387228e-06,0.0005198769995331531,,,,,,0.02058161200147879,0.0006038169995008502,,,,298,,,,,,,
,120000.0,,,1680629942.0,0.04816760999892722,664.3468505228451,,,,0.0,,,,3749.0,0.0277246469995589,,,4048,0.0001,10.809968948364258,,,,,1.598999006091617e-06,0.0005449810014397372,,,,,,0.018911608998678275,0.0008360289994016057,,,,298,,,0.00014874500084260944,,,,
,120032.0,,,1680629942.0,0.04767354400246404,671.2318261538529,,,,0.0,,,,3750.0,0.027515600000697304,,,4049,0.0001,10.938210487365723,,,,,1.4960005501052365e-06,0.0006423800004995428,,,,,,0.019081800001004012,0.0002784890002658358,,,,298,,,0.0001537789994472405,,,,
,120064.0,,,1680629942.0,0.04827916900103446,662.8117397653292,,,,0.0,,,,3751.0,0.02754830000048969,,,4050,0.0001,10.864246368408203,,,,,1.469999915570952e-06,0.0005331320007826434,,,,,,0.01894946699940192,0.0010582630002318183,,,,298,,,0.00018853700021281838,,,,
,120096.0,,,1680629942.0,0.04809585000111838,665.3380696932459,,,,0.0,,,,3752.0,0.027570698999625165,,,4051,0.0001,10.808928489685059,,,,,1.7120000848080963e-06,0.000470844001029036,,,,,,0.01938484700076515,0.0005082429997855797,,,,298,,,0.0001595049998286413,,,,
,120128.0,,,1680629943.0,0.048427685997012304,660.7790428387226,,,,0.0,,,,3753.0,0.02795351199893048,,,4052,0.0001,10.855912208557129,,,,,1.6249996406259015e-06,0.0006101210001361324,,,,,,0.0188186859995767,0.0008707580000191228,,,,299,,,0.00017298399870924186,,,,
,120160.0,,,1680629943.0,0.04876884800250991,656.1565694222079,,,,0.0,,,,3754.0,0.028552361000038218,,,4053,0.0001,10.841517448425293,,,,,1.4090001059230417e-06,0.00048314100058632903,,,,,,0.018577079999886337,0.0009558070014463738,,,,299,,,0.00019905000044673216,,,,
,120192.0,,,1680629943.0,0.048305681004421785,662.447963357991,,,,0.0,,,,3755.0,0.027799130000857986,,,4054,0.0001,11.0101318359375,,,,,1.6450012481072918e-06,0.00046383000153582543,,,,,,0.018958763999762596,0.0009104900000238558,,,,299,,,0.0001718220009934157,,,,
,120224.0,,,1680629943.0,0.048608896000587265,658.3157124081442,,,,0.0,,,,3756.0,0.02840974300124799,,,4055,0.0001,10.901073455810547,,,,,1.5999994502635673e-06,0.0005177979983272962,,,,,,0.018537027999627753,0.0009834730008151382,,,,299,,,0.00015925400111882482,,,,
,120256.0,,,1680629943.0,0.04810016400006134,665.2783969709374,,,,0.0,,,,3757.0,0.027230548999796156,,,4056,0.0001,10.775111198425293,,,,,2.0740008039865643e-06,0.000575874000787735,,,,,,0.019475089999104966,0.0006516559988085646,,,,299,,,0.0001649210007599322,,,,
,120288.0,,,1680629943.0,0.049038316999940434,652.5509429705523,,,,0.0,,,,3758.0,0.02848361200085492,,,4057,0.0001,10.810697555541992,,,,,1.5540008462266997e-06,0.000581884998609894,,,,,,0.018858479999835254,0.0009294560004491359,,,,299,,,0.0001833299993450055,,,,
,120320.0,,,1680629943.0,0.0488105420008651,655.5960800319087,,,,0.0,,,,3759.0,0.028915201999552664,,,4058,0.0001,11.058868408203125,,,,,1.6760004655225202e-06,0.000492391000079806,,,,,,0.018343609001021832,0.0008986760003608651,,,,299,,,0.00015898799938440789,,,,
,120352.0,,,1680629943.0,0.04927474800024356,649.4198610582813,,,,0.0,,,,3760.0,0.02942527599952882,,,4059,0.0001,10.904829978942871,,,,,1.6789999790489674e-06,0.0004958519984938903,,,,,,0.018231178999485564,0.0009680310013209237,,,,299,,,0.00015273100143531337,,,,
,,2918.592512,0.0,1680629943.0,,,,2.8,4882.0,,2.719744,6.033333333333333,21857.222656,,,1.2268940381907363,30962.0,4060,,,4049.44896,205262.340096,2073770.0,652.746752,,0.0004959039997629588,1.9079999999999586,4809.527296,43244.0,2829752.0,0.0,0.01829667200036056,,0.0,101.03783482444875,0.11035005779863041,299,17.964,0.0,0.00015014500058896374,2007694.0,0.0,7.400000000000001,6.366666666666666
,120384.0,,,1680629943.0,0.04838446599933377,661.3692915499083,,,,0.0,,,,3761.0,0.028548460999445524,,,4061,0.0001,11.030312538146973,,,,,1.598999006091617e-06,,,,,,,,0.000891685000169673,,,,299,,,,,,,
,120416.0,,,1680629943.0,0.04841374799980258,660.9692767461526,,,,0.0,,,,3762.0,0.028568863001055433,,,4062,0.0001,10.792076110839844,,,,,1.5799996617715806e-06,0.0005108969999128021,,,,,,0.01824239900088287,0.0009314199996879324,,,,299,,,0.0001585889986017719,,,,
,120448.0,,,1680629943.0,0.04851025600328285,659.6543213013441,,,,0.0,,,,3763.0,0.028774817999874358,,,4063,0.0001,10.868537902832031,,,,,1.4590004866477102e-06,0.0004963670016877586,,,,,,0.01822146700033045,0.0008635230005893391,,,,299,,,0.0001526220003142953,,,,
,120480.0,,,1680629943.0,0.0481992650002212,663.9105388817266,,,,0.0,,,,3764.0,0.028199784999742405,,,4064,0.0001,10.885833740234375,,,,,1.827998858061619e-06,0.000484287000290351,,,,,,0.018403160000161733,0.000924877000215929,,,,299,,,0.0001853280009527225,,,,
,120512.0,,,1680629943.0,0.04867499499778205,657.4217419325494,,,,0.0,,,,3765.0,0.027973746000498068,,,4065,0.0001,10.769895553588867,,,,,1.5279983927030116e-06,0.000622716999714612,,,,,,0.01896606199989037,0.0009444989991607144,,,,299,,,0.00016644300012558233,,,,
,120544.0,,,1680629943.0,0.048254344999804744,663.152717131058,,,,0.0,,,,3766.0,0.02863512000112678,,,4066,0.0001,10.8577299118042,,,,,1.448999682907015e-06,0.0004751090000354452,,,,,,0.018316805999347707,0.0006601349996344652,,,,299,,,0.00016572599997743964,,,,
,120576.0,,,1680629944.0,0.048450680003952584,660.4654464579125,,,,0.0,,,,3767.0,0.02862844500123174,,,4067,0.0001,10.833680152893066,,,,,1.89200000022538e-06,0.0004733260011562379,,,,,,0.018254274000355508,0.0009376920006616274,,,,300,,,0.00015505100054724608,,,,
,120608.0,,,1680629944.0,0.04836698299914133,661.6083537930846,,,,0.0,,,,3768.0,0.028813414999603992,,,4068,0.0001,10.940332412719727,,,,,1.6159992810571566e-06,0.00047538700164295733,,,,,,0.01802394099831872,0.0008725419993425021,,,,300,,,0.0001800820009520976,,,,
,120640.0,,,1680629944.0,0.04847716399854107,660.1046216516099,,,,0.0,,,,3769.0,0.028380296998875565,,,4069,0.0001,10.806808471679688,,,,,1.6089998098323122e-06,0.0005711160010832828,,,,,,0.018477345998689998,0.0008920609998313012,,,,300,,,0.00015473500025109388,,,,
,120672.0,,,1680629944.0,0.04891025799770432,654.2594807310559,,,,0.0,,,,3770.0,0.02755912700013141,,,4070,0.0001,10.930688858032227,,,,,1.4950001059332862e-06,0.0006699879995721858,,,,,,0.019322191999890492,0.0010863409988814965,,,,300,,,0.00027111499912280124,,,,
,120704.0,,,1680629944.0,0.04873210199912137,656.651338384233,,,,0.0,,,,3771.0,0.028564319998622523,,,4071,0.0001,10.95691967010498,,,,,1.5430014173034579e-06,0.0005360729992389679,,,,,,0.018560090000391938,0.0009156539999821689,,,,300,,,0.00015442199946846813,,,,
,120736.0,,,1680629944.0,0.04862058700018679,658.1574179652965,,,,0.0,,,,3772.0,0.0287529369998083,,,4072,0.0001,11.002604484558105,,,,,1.7380007193423808e-06,0.0005019149994041072,,,,,,0.018220662999738124,0.000988899999356363,,,,300,,,0.00015443400116055273,,,,
,120768.0,,,1680629944.0,0.04845100800048385,660.4609753357543,,,,0.0,,,,3773.0,0.02838195100048324,,,4073,0.0001,10.72043514251709,,,,,1.5770001482451335e-06,0.0004960619990015402,,,,,,0.018364303999987897,0.0010555730004853103,,,,300,,,0.00015154100037761964,,,,
,,2918.592512,0.0,1680629944.0,,,,2.8,4899.0,,2.719744,6.033333333333333,21857.222656,,0.02854732800005877,0.2051914907026662,30996.0,4074,,,4048.728064,205263.577088,2080681.0,652.746752,1.8419996195007116e-06,0.0004973410013917601,1.913000000000011,4809.527296,43402.0,2837180.0,0.0,0.018335727998419316,,0.0,66.75140121884581,0.12668920295717004,300,18.02000000000004,0.0,0.0001559430002089357,2014079.0,0.0,7.333333333333333,6.366666666666666
,120800.0,,,1680629944.0,0.04848929000036151,659.9395454080978,,,,0.0,,,,3774.0,,,,4075,0.0001,10.906020164489746,,,,,,,,,,,,,0.0009511080006632255,,,,300,,,,,,,
,120832.0,,,1680629944.0,0.04840697400322824,661.0617717576383,,,,0.0,,,,3775.0,0.028640081000048667,,,4076,0.0001,10.8806734085083,,,,,1.5000005078036338e-06,0.000518853999892599,,,,,,0.018248567001137417,0.0008346270005858969,,,,300,,,0.00016334500105585903,,,,
,120864.0,,,1680629944.0,0.04861678200177266,658.2089287364437,,,,0.0,,,,3776.0,0.02886152799874253,,,4077,0.0001,10.967391014099121,,,,,1.5540008462266997e-06,0.00046699100130354054,,,,,,0.018134535999706713,0.0009367210004711524,,,,300,,,0.00021545200070249848,,,,
,120896.0,,,1680629944.0,0.0489950500013947,653.1272036479008,,,,0.0,,,,3777.0,0.027743132999603404,,,4078,0.0001,10.980131149291992,,,,,1.8139999156119302e-06,0.0006794499986426672,,,,,,0.01896030800162407,0.001394270000673714,,,,300,,,0.00021607500093523413,,,,
,120928.0,,,1680629944.0,0.04855206599677331,659.086268380972,,,,0.0,,,,3778.0,0.028448668999772053,,,4079,0.0001,10.732365608215332,,,,,1.4969991752877831e-06,0.0005180009993637213,,,,,,0.018483211999409832,0.0009429099991393741,,,,300,,,0.00015777699991303962,,,,
,120960.0,,,1680629944.0,0.048646695002389606,657.80419406556,,,,0.0,,,,3779.0,0.028753549999237293,,,4080,0.0001,10.88366985321045,,,,,1.436999809811823e-06,0.0004691400008596247,,,,,,0.018374448000031407,0.0008975850014394382,,,,300,,,0.000150535001012031,,,,
,120992.0,,,1680629945.0,0.04824742899836565,663.2477763962092,,,,0.0,,,,3780.0,0.02866797100068652,,,4081,0.0001,10.718605041503906,,,,,1.4950001059332862e-06,0.0004596309991029557,,,,,,0.01805606099878787,0.000897349000297254,,,,301,,,0.00016492199938511476,,,,
,121024.0,,,1680629945.0,0.048671408998416155,657.4701792800231,,,,0.0,,,,3781.0,0.028290296999330167,,,4082,0.0001,11.038215637207031,,,,,1.827998858061619e-06,0.0005842730006406782,,,,,,0.018762739999147016,0.0008744560000195634,,,,301,,,0.0001578150004206691,,,,
,121056.0,,,1680629945.0,0.048835865998626105,655.2561185441097,,,,0.0,,,,3782.0,0.026762778999909642,,,4083,0.0001,10.979758262634277,,,,,1.6859994502738118e-06,0.0007745189996057888,,,,,,0.020059762999153463,0.0010406099991087103,,,,301,,,0.00019650900139822625,,,,
,121088.0,,,1680629945.0,0.0487694579987874,656.1483623786766,,,,0.0,,,,3783.0,0.02821137600039947,,,4084,0.0001,10.865819931030273,,,,,1.6489993868162856e-06,0.0005632689990306972,,,,,,0.018795619000229635,0.0010370519994467031,,,,301,,,0.00016049300029408187,,,,
,121120.0,,,1680629945.0,0.048927922998700524,654.0232660366534,,,,0.0,,,,3784.0,0.028831757999796537,,,4085,0.0001,10.836420059204102,,,,,1.6049998521339148e-06,0.000515192999955616,,,,,,0.0184223859996564,0.0009974349995900411,,,,301,,,0.00015954599984979723,,,,
,121152.0,,,1680629945.0,0.048604935998810106,658.3693475243623,,,,0.0,,,,3785.0,0.028730299998642295,,,4086,0.0001,10.787604331970215,,,,,1.4979996194597334e-06,0.0005003440001019044,,,,,,0.01829545200052962,0.0009214519996021409,,,,301,,,0.00015589000031468458,,,,
,121184.0,,,1680629945.0,0.04861628600156109,658.2156440122238,,,,0.0,,,,3786.0,0.02867415900072956,,,4087,0.0001,10.899758338928223,,,,,1.4750003174412996e-06,0.0004946790013491409,,,,,,0.018429374998959247,0.0008512370004609693,,,,301,,,0.00016536099974473473,,,,
,,2918.592512,0.0,1680629945.0,,,,2.8,4913.0,,2.719744,6.033333333333333,21857.222656,,0.027124059000925627,0.22980049093835592,31036.0,4088,,,4052.959232,205259.730944,2088524.0,652.746752,1.541999154142104e-06,0.0005272890011838172,1.9169999999999732,4809.527296,43588.0,2847128.0,0.0,0.020599723000486847,,0.0,67.77799717629851,0.057220617607464705,301,18.076000000000022,0.0,0.00016479199985042214,2021958.0,0.0,7.333333333333333,6.366666666666666
,121216.0,,,1680629945.0,0.04915198700291512,651.041838819296,,,,0.0,,,,3787.0,,,,4089,0.0001,10.993414878845215,,,,,,,,,,,,,0.0007345820013142657,,,,301,,,,,,,
,121248.0,,,1680629945.0,0.04849832299987611,659.8166291251297,,,,0.0,,,,3788.0,0.028358034998746007,,,4090,0.0001,10.896995544433594,,,,,1.5410005289595574e-06,0.0005363660002331017,,,,,,0.01867224499983422,0.0007245760007208446,,,,301,,,0.00020555999981297646,,,,
,121280.0,,,1680629945.0,0.04854160899776616,659.2282509933408,,,,0.0,,,,3789.0,0.028915205999510363,,,4091,0.0001,10.669560432434082,,,,,1.688998963800259e-06,0.00048690199946577195,,,,,,0.018231207999633625,0.0007138450000638841,,,,301,,,0.00019275900012871716,,,,
,121312.0,,,1680629945.0,0.04861858600452251,658.1845057571883,,,,0.0,,,,3790.0,0.027331322000463842,,,4092,0.0001,10.928288459777832,,,,,1.7340007616439834e-06,0.0006273250000958797,,,,,,0.019459959001324023,0.0009712940009194426,,,,301,,,0.00022695200095768087,,,,
,121344.0,,,1680629945.0,0.048509334001209936,659.6668591492484,,,,0.0,,,,3791.0,0.028362504999677185,,,4093,0.0001,10.825860977172852,,,,,1.5240002539940178e-06,0.0005101340011606226,,,,,,0.01855768200039165,0.0009199380001518875,,,,301,,,0.00015755099957459606,,,,
,121376.0,,,1680629945.0,0.04832886899748701,662.1301235430096,,,,0.0,,,,3792.0,0.028301413000008324,,,4094,0.0001,10.896915435791016,,,,,1.413000063621439e-06,0.0005014199996367097,,,,,,0.01843433899921365,0.000932790999286226,,,,301,,,0.0001574929992784746,,,,
,121408.0,,,1680629946.0,0.048710566999943694,656.9416447161658,,,,0.0,,,,3793.0,0.028034047998517053,,,4095,0.0001,10.954581260681152,,,,,1.5969999367371202e-06,0.0005357209993235301,,,,,,0.019033295000554062,0.0009492160006630002,,,,302,,,0.00015669000094931107,,,,
,121440.0,,,1680629946.0,0.04873658799988334,656.590896352379,,,,0.0,,,,3794.0,0.028215554000780685,,,4096,0.0001,10.990551948547363,,,,,2.2419990273192525e-06,0.000582718001169269,,,,,,0.0187572029990406,0.0010048900003312156,,,,302,,,0.00017398099953425117,,,,
,121472.0,,,1680629946.0,0.04892280100102653,654.091739337013,,,,0.0,,,,3795.0,0.027850737000335357,,,4097,0.0001,10.841315269470215,,,,,1.6550002328585833e-06,0.0006606429997191299,,,,,,0.0192020060003415,0.0010434930009068921,,,,302,,,0.00016426699949079193,,,,
,121504.0,,,1680629946.0,0.04875279999760096,656.3725570956881,,,,0.0,,,,3796.0,0.02830054799960635,,,4098,0.0001,10.889544486999512,,,,,1.4729994290973991e-06,0.0005601149987342069,,,,,,0.018753844999082503,0.0009757530006027082,,,,302,,,0.00016106600014609285,,,,
,121536.0,,,1680629946.0,0.0486304400019435,658.0240688490816,,,,0.0,,,,3797.0,0.028777114999684272,,,4099,0.0001,10.828125,,,,,1.5950008673826233e-06,0.0005366320001485292,,,,,,0.018401261000690283,0.0007607980005559511,,,,302,,,0.00015303899999707937,,,,
,121568.0,,,1680629946.0,0.048578730997178354,658.7244940971942,,,,0.0,,,,3798.0,0.028441443000701838,,,4100,0.0001,10.89268684387207,,,,,1.7339989426545799e-06,0.0005745679991377983,,,,,,0.018572888999187853,0.000797123999291216,,,,302,,,0.000190972999916994,,,,
,121600.0,,,1680629946.0,0.04814916999748675,664.601279765992,,,,0.0,,,,3799.0,0.0282300419985404,,,4101,0.0001,10.92602825164795,,,,,1.6230005712714046e-06,0.000541768999028136,,,,,,0.01864190000014787,0.000582113998461864,,,,302,,,0.00015172200073720887,,,,
,121632.0,,,1680629946.0,0.04884030599896505,655.1965501747286,,,,0.0,,,,3800.0,0.028235345000211964,,,4102,0.0001,10.81969928741455,,,,,1.8749997252598405e-06,0.0005401290000008885,,,,,,0.01888250699994387,0.000992313000097056,,,,302,,,0.00018813699898601044,,,,
,,2918.592512,0.0,1680629946.0,,,,2.8,4928.0,,2.719744,6.033333333333333,21857.222656,,,0.28328890197348905,31075.0,4103,,,4050.952192,205261.729792,2096518.0,652.746752,,,1.9219999999999686,4809.527296,43761.0,2856130.0,0.0,,,0.0,74.06881511060821,0.0612913420028803,302,18.132000000000005,0.0,0.00015461099974345416,2030497.0,0.0,7.333333333333333,6.366666666666666
,121664.0,,,1680629946.0,0.048198182999840355,663.9254430007453,,,,0.0,,,,3801.0,0.0269846579994919,,,4104,0.0001,10.821128845214844,,,,,1.5850000636419281e-06,0.0005640029994538054,,,,,,0.0196347010005411,0.0008586250005464535,,,,302,,,,,,,
,121696.0,,,1680629946.0,0.04871635299969057,656.8636203166368,,,,0.0,,,,3802.0,0.027621417999398545,,,4105,0.0001,10.8787202835083,,,,,1.6100002540042624e-06,0.0006644139994023135,,,,,,0.019161573000019416,0.00104002800071612,,,,302,,,0.00022730999990017153,,,,
,121728.0,,,1680629946.0,0.04863779700281157,657.9245354831799,,,,0.0,,,,3803.0,0.02855986199938343,,,4106,0.0001,10.937131881713867,,,,,1.456000973121263e-06,0.0005369700011215173,,,,,,0.018621967999933986,0.0007629500014445512,,,,302,,,0.00015459099995496217,,,,
,121760.0,,,1680629946.0,0.048439996999150026,660.6111061600913,,,,0.0,,,,3804.0,0.028581617998497677,,,4107,0.0001,10.842979431152344,,,,,1.5280002116924152e-06,0.0005014879989175824,,,,,,0.018487360001017805,0.0007131769998522941,,,,302,,,0.00015482600065297447,,,,
,121792.0,,,1680629946.0,0.048564666001766454,658.9152697732145,,,,0.0,,,,3805.0,0.028693870999632054,,,4108,0.0001,10.95703125,,,,,1.5360001270892099e-06,0.0005145680006535258,,,,,,0.018340033000640688,0.0008610610002506291,,,,302,,,0.0001535970004624687,,,,
,121824.0,,,1680629947.0,0.04830617799780157,662.4411478270198,,,,0.0,,,,3806.0,0.027385577999666566,,,4109,0.0001,10.939432144165039,,,,,2.0259994926163927e-06,0.0005871539997315267,,,,,,0.019473982998533756,0.0007002399997872999,,,,303,,,0.0001571970005898038,,,,
,121856.0,,,1680629947.0,0.04894769900056417,653.7590255188741,,,,0.0,,,,3807.0,0.0272238039997319,,,4110,0.0001,10.915838241577148,,,,,1.630000042496249e-06,0.0007180190004874021,,,,,,0.019841381999867735,0.000977702000454883,,,,303,,,0.0001851619999797549,,,,
,121888.0,,,1680629947.0,0.0488680549988203,654.8245065364787,,,,0.0,,,,3808.0,0.028279617999942275,,,4111,0.0001,10.940848350524902,,,,,1.6929989214986563e-06,0.0005680569993273821,,,,,,0.018665633000637172,0.001129730999309686,,,,303,,,0.00022332300068228506,,,,
,121920.0,,,1680629947.0,0.04882420200192428,655.4126578195544,,,,0.0,,,,3809.0,0.02863833100127522,,,4112,0.0001,10.806145668029785,,,,,1.9029994291486219e-06,0.0005384060004871571,,,,,,0.018578047000119113,0.0009113240012084134,,,,303,,,0.00015619099940522574,,,,
,121952.0,,,1680629947.0,0.04840942899863876,661.0282472222472,,,,0.0,,,,3810.0,0.02788956699987466,,,4113,0.0001,10.890024185180664,,,,,1.6690009942976758e-06,0.0005571080000663642,,,,,,0.019078646999332705,0.0007244549997267313,,,,303,,,0.00015798299864400178,,,,
,121984.0,,,1680629947.0,0.048575076998531586,658.7740458129866,,,,0.0,,,,3811.0,0.027464418999443296,,,4114,0.0001,10.846746444702148,,,,,1.4300003385869786e-06,0.0005356599995138822,,,,,,0.019523572000252898,0.0008833619995129993,,,,303,,,0.00016663399946992286,,,,
,122016.0,,,1680629947.0,0.048735775000750436,656.6018494526303,,,,0.0,,,,3812.0,0.02906566300043778,,,4115,0.0001,10.852272987365723,,,,,1.4569995983038098e-06,0.0005162399993423605,,,,,,0.018119046000720118,0.0008828219997667475,,,,303,,,0.00015054700088512618,,,,
,122048.0,,,1680629947.0,0.04865570000038133,657.682450355235,,,,0.0,,,,3813.0,0.029021237998676952,,,4116,0.0001,10.878061294555664,,,,,1.4150009519653395e-06,0.0005098359997646185,,,,,,0.01802789999965171,0.0009434410003450466,,,,303,,,0.00015187000099103898,,,,
,,2918.592512,0.0,1680629947.0,,,,2.8,4963.0,,2.719744,6.033333333333333,21857.222656,,,0.23936588351540833,31114.0,4117,,,4048.744448,205264.347136,2104419.0,652.746752,,0.0006342310007312335,1.933999999999969,4809.527296,43936.0,2872963.0,0.0,0.018167108999477932,,0.0,69.4183332872449,0.33104284927933414,303,18.192000000000007,0.0,0.00016740200044296216,2038263.0,0.0,7.333333333333333,6.366666666666666
,122080.0,,,1680629947.0,0.04868022300070152,657.3511382546226,,,,0.0,,,,3814.0,0.028695789000266814,,,4118,0.0001,10.881123542785645,,,,,1.6859994502738118e-06,,,,,,,,0.0010140060003323015,,,,303,,,,,,,
