_step,02_timing/forward_time_s,disk/time/disk_busy_time_sys_s,_runtime,_timestamp,01_general/step,02_timing/step_time_s,02_timing/opt_step_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,01_general/lr,cpu/logical_core_count,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/backward_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,process/involuntary_proc_ctx_switches,process/memory/virtual_memory_size_proc_MB,01_general/minibatch_loss,01_general/step_based_sps,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,disk/time/disk_write_time_sys_s,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits
3202,0.006762799000171071,,264,1680621760.0,226.0,0.05255295599999954,1.4150000424706377e-06,,,,2.0,93970.0,,,0.0001,,,,,,,,,0.007620970000061789,0.0001641449998714961,,0.0026221339999210613,,,,,,,,,7.0247802734375,608.9096110978093,,,,0.03538149299993165,,,
3203,0.00675892100002784,,264,1680621760.0,227.0,0.09805248399970878,1.2389998573780758e-06,,,,2.0,94002.0,,,0.0001,,,,,,,,,0.00750606999986303,0.00015908700015643262,,0.0024207049998494767,,,,,,,,,7.0048828125,326.35583204699884,,,,0.08120646199995463,,,
3204,0.006779906000019764,,264,1680621760.0,228.0,0.09428892399978395,1.5010000424808823e-06,,,,2.0,94034.0,,,0.0001,,,,,,,,,0.017056750999927317,0.00015611499998158251,,0.002532895999820539,,,,,,,,,7.02880859375,339.3823859955526,,,,0.06776175499999226,,,
3205,0.006583882000086305,,264,1680621760.0,229.0,0.017405848000180413,1.2660000265896088e-06,,,,2.0,94066.0,,,0.0001,,,,,,,,,0.007246622999900865,0.00015066200012370246,,0.0024224920000506245,,,,,,,,,6.9805908203125,1838.4625672744194,,,,0.0010009229999923264,,,
3206,0.0066099420000682585,,265,1680621761.0,230.0,0.08638111099980961,1.4119998468231643e-06,,,,2.0,94098.0,,,0.0001,,,,,,,,,0.007510832999969352,0.00015537499984930037,,0.002509321999923486,,,,,,,,,7.089111328125,370.4513594421184,,,,0.06959422700015239,,,
3207,0.006461835999971299,14.379999999999995,265,1680621761.0,,,,1728599.0,60.0,5344.436224,,,890.028032,0.0,,,,4173.0,4420.03456,0.15116877133249718,3.9,0.0,2.1,,0.00017718799995236623,204847.98464,0.002359074999958466,23812.0,0.0,2.719744,0.01499999999999968,3.0,2226840.0,10286.0,16011.300864,,,2404542.0,5.466666666666666,3919.745024,,2.305000000000007,468.3092031139684,0.5028372548858561
3208,,,265,1680621761.0,231.0,0.01768797499971697,1.2089999472664203e-06,,,,2.0,94130.0,,,0.0001,,,,,,,,,0.007717979000062769,,,,,,,,,,,,7.0042724609375,1809.1386945375057,,,,0.0009706879998248041,,,
3209,0.0066289190001498355,,265,1680621761.0,232.0,0.08467496799994478,1.5979999261617195e-06,,,,2.0,94162.0,,,0.0001,,,,,,,,,0.007526022999854831,0.00016000100004021078,,0.0025461959999120154,,,,,,,,,7.0234375,377.9157023126465,,,,0.06781223100006173,,,
3210,0.006642175999786559,,265,1680621761.0,233.0,0.01784762900001624,1.6710000636521727e-06,,,,2.0,94194.0,,,0.0001,,,,,,,,,0.007536974000004193,0.00017335300003651355,,0.0024794780001684558,,,,,,,,,7.065673828125,1792.9552435211915,,,,0.001013976999956867,,,
3211,0.0065882229998806,,265,1680621761.0,234.0,0.08485171899997113,1.3849999049853068e-06,,,,2.0,94226.0,,,0.0001,,,,,,,,,0.0075147410000226955,0.00017485100011072063,,0.0025082580000344024,,,,,,,,,7.07568359375,377.12848221744207,,,,0.06806426100001772,,,
3212,0.006629965999991327,,265,1680621761.0,235.0,0.044216364999783764,1.3589999525720486e-06,,,,2.0,94258.0,,,0.0001,,,,,,,,,0.007489543999781745,0.00016362199994546245,,0.002337925000119867,,,,,,,,,7.1551513671875,723.7139461861348,,,,0.02759394899999279,,,
3213,0.006601340000088385,,265,1680621761.0,236.0,0.08454894800024704,1.6740000319259707e-06,,,,2.0,94290.0,,,0.0001,,,,,,,,,0.007812386000068727,0.00017798799990487169,,0.00248933400007445,,,,,,,,,6.908447265625,378.47898474037197,,,,0.06746622600007868,,,
3214,0.006565053000031185,,265,1680621761.0,237.0,0.03908665199969619,1.4980000742070843e-06,,,,2.0,94322.0,,,0.0001,,,,,,,,,0.0077343389998532075,0.00018875099999604572,,0.0023502079998252157,,,,,,,,,6.9420166015625,818.6938088288741,,,,0.022246802999916326,,,
3215,0.006813666999960333,,265,1680621761.0,238.0,0.08347716700018282,1.4380000266100978e-06,,,,2.0,94354.0,,,0.0001,,,,,,,,,0.007718953999983569,0.0001657459999933053,,0.0025575260001460265,,,,,,,,,7.0391845703125,383.33835646255125,,,,0.06621983600007297,,,
3216,0.006806779000044116,,265,1680621761.0,239.0,0.034395818000120926,1.2040000001434237e-06,,,,2.0,94386.0,,,0.0001,,,,,,,,,0.007622022999839828,0.0002050180000878754,,0.00255343100002392,,,,,,,,,7.1119384765625,930.3456600417962,,,,0.017207363000125042,,,
3217,0.00661889599996357,,265,1680621761.0,240.0,0.09194791600020835,1.4239999472920317e-06,,,,2.0,94418.0,,,0.0001,,,,,,,,,0.010261000000127751,0.00017777300013221975,,0.002473649999956251,,,,,,,,,7.123046875,348.0231134322554,,,,0.07241517300008127,,,
3218,0.006540917000165791,,265,1680621761.0,241.0,0.01732861300024524,1.2850000530306716e-06,,,,2.0,94450.0,,,0.0001,,,,,,,,,0.007404473999940819,0.00014636500009146403,,0.0024075339999853895,,,,,,,,,6.9620361328125,1846.6567404758318,,,,0.0008280380000087462,,,
3219,0.006629491000012422,,265,1680621761.0,242.0,0.09592209600009483,1.4800000371906208e-06,,,,2.0,94482.0,,,0.0001,,,,,,,,,0.00746258799995303,0.00015467899993382161,,0.0025460310000653408,,,,,,,,,7.027099609375,333.60405302203117,,,,0.07912782700009302,,,
3220,0.006635220999896774,,265,1680621761.0,243.0,0.017871624000235897,1.3369999578571878e-06,,,,2.0,94514.0,,,0.0001,,,,,,,,,0.007433879000018351,0.00015087600013430347,,0.0023983670000689017,,,,,,,,,6.9176025390625,1790.547965846731,,,,0.0012519440001597104,,,
3221,0.006701947999999902,,265,1680621761.0,244.0,0.08402580100005252,1.508999957877677e-06,,,,2.0,94546.0,,,0.0001,,,,,,,,,0.007626031999961924,0.0001565600000503764,,0.002473258000009082,,,,,,,,,7.0191650390625,380.8354055438281,,,,0.06706649400007336,,,
3222,0.006661350000058519,,265,1680621761.0,245.0,0.0293616619999284,1.4170000213198364e-06,,,,2.0,94578.0,,,0.0001,,,,,,,,,0.009213252000108696,0.000152695999986463,,0.0023993969998628017,,,,,,,,,6.9903564453125,1089.8565619370604,,,,0.010933549999890602,,,
3223,0.006624211000143987,,266,1680621762.0,246.0,0.08655397100051232,1.6740000319259707e-06,,,,2.0,94610.0,,,0.0001,,,,,,,,,0.007665040000119916,0.00015409600018756464,,0.00249770699997498,,,,,,,,,7.0450439453125,369.7115179130324,,,,0.06961124300005395,,,
3224,,14.451999999999998,266,1680621762.0,,,,1737180.0,60.0,5344.436224,,,889.974784,0.0,,,,4190.0,4411.0848,0.06948159996913127,3.9,0.0,2.1,,,204856.680448,,23963.0,0.0,2.719744,0.01499999999999968,2.9,2237516.0,10293.0,16011.300864,,,2416272.0,5.466666666666666,3919.691776,,2.3109999999999786,485.6356719174756,0.5787791732820806
3225,0.0066456839999773365,,266,1680621762.0,247.0,0.03818376300023374,1.2300001799303573e-06,,,,2.0,94642.0,,,0.0001,,,,,,,,,0.007425359000080789,0.00014998399979049282,,0.0024410620001162897,,,,,,,,,7.0517578125,838.052551284799,,,,0.0215204440000889,,,
3226,0.0066822290000345674,,266,1680621762.0,248.0,0.3376941280000665,1.309000026594731e-06,,,,2.0,94674.0,,,0.0001,,,,,,,,,0.007484549000082552,0.00016888599998310383,,0.002498933999959263,,,,,,,,,7.202392578125,94.76030924646015,,,,0.3208582209999804,,,
3227,0.006339546999925005,,266,1680621762.0,249.0,0.016841152999859332,1.24100006360095e-06,,,,2.0,94706.0,,,0.0001,,,,,,,,,0.007349844999907873,0.00013217300011092448,,0.002487046999931408,,,,,,,,,7.1419677734375,1900.1074332777146,,,,0.0005312999999205203,,,
3228,0.006755038000164859,,266,1680621762.0,250.0,0.09748378500012223,1.371000053040916e-06,,,,2.0,94738.0,,,0.0001,,,,,,,,,0.007712134000030346,0.00021435400003610994,,0.002542600999959177,,,,,,,,,7.1702880859375,328.2597203212809,,,,0.08025828699987869,,,
3229,0.006628682999917146,,266,1680621762.0,251.0,0.027054012999997212,1.2880000213044696e-06,,,,2.0,94770.0,,,0.0001,,,,,,,,,0.007456793000073958,0.0003267919998961588,,0.002492329000006066,,,,,,,,,7.1326904296875,1182.8189777244247,,,,0.010148128000082579,,,
3230,0.006589050000002317,,266,1680621762.0,252.0,0.08293892699975913,1.3520000265998533e-06,,,,2.0,94802.0,,,0.0001,,,,,,,,,0.007514282999864008,0.000153961000023628,,0.002534624999952939,,,,,,,,,6.9803466796875,385.82606693347907,,,,0.06614565599988964,,,
3231,0.006311620000133189,,266,1680621762.0,253.0,0.0168514380002307,1.1390000054234406e-06,,,,2.0,94834.0,,,0.0001,,,,,,,,,0.007347736999918197,0.00013920300011704967,,0.0024544190000597155,,,,,,,,,7.1236572265625,1898.9477336926327,,,,0.0005973199999971257,,,
3232,0.006658983000079388,,266,1680621762.0,254.0,0.09895533200005957,1.5849998362682527e-06,,,,2.0,94866.0,,,0.0001,,,,,,,,,0.007749834000151168,0.00015477600004487613,,0.002504037000107928,,,,,,,,,7.0377197265625,323.37822887584,,,,0.08188611699983994,,,
3233,0.006683117999955357,,266,1680621762.0,255.0,0.018987641999956395,0.0016134069999225176,,,,2.0,94898.0,,,0.0001,,,,,,,,,0.007428550999975414,0.000144388000080653,,0.0025196779999987484,,,,,,,,,7.1099853515625,1685.3066852678962,,,,0.0005985000000237051,,,
3234,0.006951390000040192,,266,1680621762.0,256.0,0.09979509400000097,1.365999878544244e-06,,,,2.0,94930.0,,,0.0001,,,,,,,,,0.007620488000156911,0.00032605699993837334,,0.0024276799999825016,,,,,,,,,6.9171142578125,320.6570455257018,,,,0.08246811300000445,,,
3235,0.006727469999987079,,266,1680621762.0,257.0,0.017662802000131705,1.8370001271250658e-06,,,,2.0,94962.0,,,0.0001,,,,,,,,,0.007621984000024895,0.00016242899982898962,,0.0024802750001526874,,,,,,,,,7.02099609375,1811.7170763597637,,,,0.0006688070000109292,,,
3236,0.006796357999974134,14.5,267,1680621763.0,,,,1745866.0,60.0,5344.436224,,,889.974784,0.0,,,,4202.0,4419.9936,0.04904197340882344,3.933333333333333,0.0,2.1333333333333333,,0.00015460700001312944,204847.02208,0.002614199999925404,24073.0,0.0,2.719744,0.01499999999999968,3.0,2243265.0,10338.0,16030.57664,,,2428086.0,5.566666666666666,3919.691776,,2.315999999999974,450.3895824911477,0.5270735006767814
3237,,,267,1680621763.0,258.0,0.10101555799974449,1.526000005469541e-06,,,,2.0,94994.0,,,0.0001,,,,,,,,,0.008078561999809608,,,,,,,,,,,,7.05322265625,316.7828860588083,,,,0.08337030500001674,,,
3238,0.006962194999914573,,267,1680621763.0,259.0,0.018247585999915827,1.4269999155658297e-06,,,,2.0,95026.0,,,0.0001,,,,,,,,,0.007652514000028532,0.00018017399997916073,,0.00260631299988745,,,,,,,,,7.0733642578125,1753.6566206701318,,,,0.0008449630001905462,,,
3239,0.006566937000116013,,267,1680621763.0,260.0,0.10066438400031075,1.5759999314468587e-06,,,,2.0,95058.0,,,0.0001,,,,,,,,,0.007626922000099512,0.0001707789999727538,,0.00237532200003443,,,,,,,,,7.0682373046875,317.8880029693642,,,,0.08392284800015659,,,
3240,0.006307652000032249,,267,1680621763.0,261.0,0.017939153000497754,1.2980001429241383e-06,,,,2.0,95090.0,,,0.0001,,,,,,,,,0.008267075000048862,0.00015108900015547988,,0.002546941999980845,,,,,,,,,7.0706787109375,1783.8077415980622,,,,0.0006650970001373935,,,
3241,0.006519578000052206,,267,1680621763.0,262.0,0.08794933300009689,1.4229999578674324e-06,,,,2.0,95122.0,,,0.0001,,,,,,,,,0.0076856809998844255,0.00017157399997813627,,0.0024406950001321093,,,,,,,,,7.1270751953125,363.84585201987545,,,,0.07113038200009214,,,
3242,0.006298920000062935,,267,1680621763.0,263.0,0.017138856999963537,1.556000142954872e-06,,,,2.0,95154.0,,,0.0001,,,,,,,,,0.007577718999982608,0.0001739399999678426,,0.00250057499988543,,,,,,,,,7.0235595703125,1867.1023394423607,,,,0.0005861469999217661,,,
3243,0.006679228999928455,,267,1680621763.0,264.0,0.10085443200023292,1.2900000001536682e-06,,,,2.0,95186.0,,,0.0001,,,,,,,,,0.007627253999999084,0.00017010200008371612,,0.0025087260000873357,,,,,,,,,6.987060546875,317.2889814096231,,,,0.08386783100013417,,,
3244,0.006537862999948629,,267,1680621763.0,265.0,0.01742320700009259,1.562000079502468e-06,,,,2.0,95218.0,,,0.0001,,,,,,,,,0.00751037100008034,0.00014793900004406169,,0.0026044450000881625,,,,,,,,,6.9395751953125,1836.6308797128995,,,,0.0006210269998518925,,,
3245,0.006766563999917707,,267,1680621763.0,266.0,0.08435615999974289,1.635999979043845e-06,,,,2.0,95250.0,,,0.0001,,,,,,,,,0.007752980000077514,0.00018577399987407262,,0.0024687359998551983,,,,,,,,,6.94189453125,379.34396255232025,,,,0.06718047000003935,,,
3246,0.006551420000050712,,267,1680621763.0,267.0,0.017219565000004877,1.6029998732847162e-06,,,,2.0,95282.0,,,0.0001,,,,,,,,,0.007355941000014354,0.0001483839998854819,,0.0025713350000842183,,,,,,,,,7.0498046875,1858.3512417410623,,,,0.0005908820000968262,,,
3247,0.006663149999894813,,267,1680621763.0,268.0,0.12017926099997567,1.7039999420376262e-06,,,,2.0,95314.0,,,0.0001,,,,,,,,,0.007484063999982027,0.00015971599987096852,,0.0025195410000833363,,,,,,,,,6.9915771484375,266.26890308475504,,,,0.10335108600020249,,,
3248,0.006391901999904803,,267,1680621763.0,269.0,0.017967811000062284,1.4959998679842101e-06,,,,2.0,95346.0,,,0.0001,,,,,,,,,0.008345145000021148,0.00013923200003773673,,0.0025275430000419874,,,,,,,,,7.046142578125,1780.9626336724643,,,,0.0005624930001886241,,,
3249,0.006675565999785249,,267,1680621763.0,270.0,0.11828299200010406,1.407999889124767e-06,,,,2.0,95378.0,,,0.0001,,,,,,,,,0.0076187550000668125,0.00016034000009312877,,0.002432703000067704,,,,,,,,,6.821533203125,270.5376272522075,,,,0.10139422000020204,,,
3250,0.006436727999926006,,267,1680621763.0,271.0,0.017003619999968578,1.4509998891298892e-06,,,,2.0,95410.0,,,0.0001,,,,,,,,,0.007179602999940471,0.00014355300004353921,,0.0027169090001279983,,,,,,,,,6.9036865234375,1881.9521960652576,,,,0.0005253760000414331,,,
3251,0.00670004800008428,,267,1680621763.0,272.0,0.10894169900029738,1.5489999896090012e-06,,,,2.0,95442.0,,,0.0001,,,,,,,,,0.007495150000067952,0.00015911500008769508,,0.0025858980000066367,,,,,,,,,7.0738525390625,293.7350921974574,,,,0.0919999390000612,,,
3252,0.00631038599999556,,267,1680621763.0,273.0,0.017023947000097905,1.238000095327152e-06,,,,2.0,95474.0,,,0.0001,,,,,,,,,0.007210727000028783,0.00014205799993760593,,0.0025359619999107963,,,,,,,,,7.121337890625,1879.7051001049267,,,,0.0008235760001298331,,,
3253,,14.584000000000003,268,1680621764.0,,,,1752873.0,60.0,5344.436224,,,890.028032,0.0,,,,4227.0,4427.01824,0.2574716466153545,3.933333333333333,0.0,2.1333333333333333,,,204840.251392,,24196.0,0.0,2.719744,0.01499999999999968,3.0,2257457.0,10410.0,16011.300864,,,2438527.0,5.566666666666666,3919.745024,,2.325999999999965,417.76350336817706,0.5022197749873727
3254,0.006662297000048056,,268,1680621764.0,274.0,0.13214346700010537,1.3230001059127972e-06,,,,2.0,95506.0,,,0.0001,,,,,,,,,0.0075194240000655554,0.00017434599999432976,,0.0025919160000285046,,,,,,,,,7.2249755859375,242.16104455602397,,,,0.11519416099986302,,,
3255,0.006643687999940084,,268,1680621764.0,275.0,0.24556969199988998,1.7269999261770863e-06,,,,2.0,95538.0,,,0.0001,,,,,,,,,0.007537892999835094,0.0001537910000024567,,0.0024072590001651406,,,,,,,,,7.0511474609375,130.30924027878137,,,,0.22882533400002103,,,
3256,0.006454647000055047,,268,1680621764.0,276.0,0.01737745900027221,1.3440001112030586e-06,,,,2.0,95570.0,,,0.0001,,,,,,,,,0.007467247000022326,0.0001710460001049796,,0.002658073000020522,,,,,,,,,7.0985107421875,1841.466004868648,,,,0.0006251019999581331,,,
3257,0.006702325000105702,,268,1680621764.0,277.0,0.11595958199995948,1.7380000372213544e-06,,,,2.0,95602.0,,,0.0001,,,,,,,,,0.007545926000148029,0.00016023399984987918,,0.0024061459998847567,,,,,,,,,7.068603515625,275.95822137416104,,,,0.0991432129999339,,,
3258,0.006721536999975797,,268,1680621764.0,278.0,0.017884430999856704,1.3280000530357938e-06,,,,2.0,95634.0,,,0.0001,,,,,,,,,0.007495741999946404,0.00015757300002405827,,0.0029405789998691034,,,,,,,,,7.0736083984375,1789.2657585950817,,,,0.0005676719999883062,,,
3259,0.006649718999824472,,268,1680621764.0,279.0,0.09472033399970314,1.2919999790028669e-06,,,,2.0,95666.0,,,0.0001,,,,,,,,,0.007573867000019163,0.00016512999991391553,,0.0024044240001330763,,,,,,,,,7.05126953125,337.8366465652485,,,,0.07792590199983351,,,
3260,0.006467186000008951,,268,1680621764.0,280.0,0.017133305000243126,1.5440000424860045e-06,,,,2.0,95698.0,,,0.0001,,,,,,,,,0.007285197000101107,0.0001447640001970285,,0.0026201849998415128,,,,,,,,,6.850341796875,1867.7073687502739,,,,0.0006144290000520414,,,
3261,0.0066572700000051555,,268,1680621764.0,281.0,0.09765211999979329,1.5480000001844019e-06,,,,2.0,95730.0,,,0.0001,,,,,,,,,0.007580880999967121,0.000154249999923195,,0.002460620999954699,,,,,,,,,7.07861328125,327.6938585672051,,,,0.08079754999994293,,,
3262,0.00660724699991988,,268,1680621764.0,282.0,0.017638457999964885,1.407000127073843e-06,,,,2.0,95762.0,,,0.0001,,,,,,,,,0.007494323999935659,0.00015387600001304236,,0.00279469799988874,,,,,,,,,7.08642578125,1814.2175466848466,,,,0.0005869060000804893,,,
3263,0.0067139709999537445,,268,1680621764.0,283.0,0.1404236050000236,1.4209999790182337e-06,,,,2.0,95794.0,,,0.0001,,,,,,,,,0.007458645000042452,0.00016258999994533951,,0.0025331460001325468,,,,,,,,,7.182861328125,227.88191486747988,,,,0.1235538319999705,,,
3264,0.00629207499991935,,268,1680621764.0,284.0,0.0168156439995073,1.6950000372162322e-06,,,,2.0,95826.0,,,0.0001,,,,,,,,,0.007239618999847153,0.00013704899993172148,,0.002577310999868132,,,,,,,,,6.86328125,1902.9898587849268,,,,0.0005678949999037286,,,
3265,,14.635999999999996,269,1680621765.0,,,,1759157.0,60.0,5344.436224,,,889.974784,0.0,,,,4239.0,4428.1856,0.049034309818590895,3.933333333333333,0.0,2.1333333333333333,,,204838.334464,0.0025254690001474955,24269.0,0.0,2.719744,0.01499999999999968,3.0,2271121.0,10493.0,16030.57664,,,2448528.0,5.566666666666666,3919.691776,,2.3310000000000173,410.0176999845246,0.4253790223555448
3266,0.007636113999978988,,269,1680621765.0,285.0,0.10767148199988696,1.2620000688912114e-06,,,,2.0,95858.0,,,0.0001,,,,,,,,,0.00750578699990001,0.00015914999994492973,,,,,,,,,,,7.07080078125,297.2003301675888,,,,0.08984369999984665,,,
3267,0.0062814389998493425,,269,1680621765.0,286.0,0.016888129999870216,1.3750000107393134e-06,,,,2.0,95890.0,,,0.0001,,,,,,,,,0.007215081999902395,0.00014132499995866965,,0.002627320000101463,,,,,,,,,6.9676513671875,1894.8219844497833,,,,0.0006215890000476065,,,
3268,0.006657420999999886,,269,1680621765.0,287.0,0.10777943199968831,1.2339999102550792e-06,,,,2.0,95922.0,,,0.0001,,,,,,,,,0.007520076999981029,0.0001739499998620886,,0.0024369499999465916,,,,,,,,,7.0194091796875,296.9026594990085,,,,0.09098979999998846,,,
3269,0.007225970999797937,,269,1680621765.0,288.0,0.01795439699981216,1.740000016070553e-06,,,,2.0,95954.0,,,0.0001,,,,,,,,,0.00728937799999585,0.00019797799996013055,,0.0025671350001630344,,,,,,,,,7.0794677734375,1782.293217663327,,,,0.0006721949998791388,,,
3270,0.006656431999999768,,269,1680621765.0,289.0,0.10399076799990326,1.5839998468436534e-06,,,,2.0,95986.0,,,0.0001,,,,,,,,,0.007487044000072274,0.0002391059999808931,,0.0024412810000740137,,,,,,,,,7.134765625,307.7196237268848,,,,0.08716532099992946,,,
3271,0.0064436229999955685,,269,1680621765.0,290.0,0.01765191199979199,1.6689998574292986e-06,,,,2.0,96018.0,,,0.0001,,,,,,,,,0.007785972999954538,0.00018286900012753904,,0.002604176999966512,,,,,,,,,7.0350341796875,1812.8347796191758,,,,0.0006336009998904046,,,
3272,0.006638524999971196,,269,1680621765.0,291.0,0.10230938700010483,1.8440000530972611e-06,,,,2.0,96050.0,,,0.0001,,,,,,,,,0.007463301000143474,0.00015819200007172185,,0.0024736949999351054,,,,,,,,,7.0052490234375,312.7767738454655,,,,0.08557382999993024,,,
3273,0.006405960999927629,,269,1680621765.0,292.0,0.017032944999982647,1.368000084767118e-06,,,,2.0,96082.0,,,0.0001,,,,,,,,,0.007265380000035293,0.00014194599998518243,,0.0026357060000918864,,,,,,,,,7.1259765625,1878.7121076262856,,,,0.0005825839998578886,,,
3274,0.006674929999917367,,269,1680621765.0,293.0,0.1439579259997572,1.4080001164984424e-06,,,,2.0,96114.0,,,0.0001,,,,,,,,,0.007497864000015397,0.00015751799992358428,,0.002622538999958124,,,,,,,,,6.951171875,222.28717021148228,,,,0.12700366699982624,,,
3275,0.006444579999879352,,269,1680621765.0,294.0,0.01693714699990778,1.272999952561804e-06,,,,2.0,96146.0,,,0.0001,,,,,,,,,0.00711012000010669,0.0001360329999897658,,0.002662710000095103,,,,,,,,,7.1099853515625,1889.3382693185713,,,,0.0005824309998843091,,,
3276,0.006871064000051774,,269,1680621765.0,295.0,0.10671504500032825,1.5520001852564747e-06,,,,2.0,96178.0,,,0.0001,,,,,,,,,0.007516018000160329,0.00016738099998292455,,0.002472016999945481,,,,,,,,,6.958740234375,299.8639976200317,,,,0.08968701300000248,,,
3277,0.00636271400003352,,269,1680621765.0,296.0,0.017013305000318724,1.4990000636316836e-06,,,,2.0,96210.0,,,0.0001,,,,,,,,,0.007228224000073169,0.00014230600004339067,,0.00268393900000774,,,,,,,,,6.8692626953125,1880.8808752561904,,,,0.0005946230000972719,,,
3278,0.00658909699996002,,269,1680621765.0,297.0,0.09131758599960449,1.6269998468487756e-06,,,,2.0,96242.0,,,0.0001,,,,,,,,,0.007469213999911517,0.00015511699984926963,,0.002401516999952946,,,,,,,,,6.9276123046875,350.4253824683736,,,,0.07470101400008389,,,
3279,0.006451041999980589,,269,1680621765.0,298.0,0.017368436999731784,1.407000127073843e-06,,,,2.0,96274.0,,,0.0001,,,,,,,,,0.007555155999853014,0.0001510979998329276,,0.0026471769999716344,,,,,,,,,7.005126953125,1842.422550773807,,,,0.0005625569999665458,,,
3280,0.00679791200013824,,269,1680621765.0,299.0,0.10030367700028364,1.368000084767118e-06,,,,2.0,96306.0,,,0.0001,,,,,,,,,0.0076469949999591336,0.0001568479999605188,,0.002397048000148061,,,,,,,,,7.045654296875,319.03117569567775,,,,0.08330350599999292,,,
