02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,memory/total_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB,process/memory/lib_memory_proc_MB,disk/time/disk_busy_time_sys_s,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/backward_time_s,_runtime,_timestamp,cpu/logical_core_count,01_general/minibatch_loss,memory/used_memory_sys_percent,process/memory/virtual_memory_size_proc_MB,_step,02_timing/step_time_s,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,01_general/lr,02_timing/opt_step_time_s,memory/used_memory_sys_MB,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/resident_set_size_proc_MB,01_general/step,memory/available_memory_sys_MB,process/involuntary_proc_ctx_switches,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/step_based_sps
0.00018634899993230647,,,226493.0,,,,0.006592904999934035,,,,,,,,,,,,,,0.007494749999978012,243,1682802565.0,,7.0067138671875,,,7336,0.03465081699982875,0.017880848000004335,0.0024943559999428544,,,0.0001,1.6090000372059876e-06,,5.0,,,303.0,,,,923.4991486682161
0.00015094499985934817,,,226525.0,,,,0.006506222000098205,,,,,,,,,,,,,,0.007439652000130081,243,1682802565.0,,6.9052734375,,,7337,0.017905989999690064,0.0005569579998336849,0.00325089099987963,,,0.0001,1.3219998891145224e-06,,5.0,,,304.0,,,,1787.1114638483484
0.00015384099992843403,,,226557.0,,,,0.006615027999941958,,,,,,,,,,,,,,0.007535385999972277,243,1682802565.0,,6.979736328125,,,7338,0.01993373300001622,0.003043795000166938,0.002584238000054029,,,0.0001,1.4449999525822932e-06,,5.0,,,305.0,,,,1605.3189836531856
0.00015566499996566563,,,226589.0,,,,0.006578477000175553,,,,,,,,,,,,,,0.007525641000029282,243,1682802565.0,,6.9544677734375,,,7339,0.02004878100001406,0.003201371999921321,0.002586202999964371,,,0.0001,1.4229999578674324e-06,,5.0,,,306.0,,,,1596.1070151834947
0.0001568949999182223,,,226621.0,,,,0.0067122279999694,,,,,,,,,,,,,,0.007653963000166186,243,1682802565.0,,7.0372314453125,,,7340,0.020398635999981707,0.0033870759998535505,0.002487119000079474,,,0.0001,1.3549999948736513e-06,,5.0,,,307.0,,,,1568.7323407324243
0.00015912899993963947,,,226653.0,,,,0.006651295999972717,,,,,,,,,,,,,,0.007602553999959127,243,1682802565.0,,7.0184326171875,,,7341,0.038555114999780926,0.021651912999914202,0.0024885640000320564,,,0.0001,1.6589999631833052e-06,,5.0,,,308.0,,,,829.980665345748
0.00016004900021471258,,,226685.0,,,,0.006577253999921595,,,,,,,,,,,,,,0.007715688999951453,243,1682802565.0,,6.870361328125,,,7342,0.01831728699994528,0.0006023000000823231,0.003260306999891327,,,0.0001,1.6879998838703614e-06,,5.0,,,309.0,,,,1746.983600797192
0.00016205999986595998,,,226717.0,,,,0.0067724999998972635,,,,,,,,,,,,,,0.007688008000059199,243,1682802565.0,,6.9423828125,,,7343,0.02049766599952818,0.0031133149998368026,0.002760374999979831,,,0.0001,1.407999889124767e-06,,5.0,,,310.0,,,,1561.1533528127827
0.00015691400017203705,,,226749.0,,,,0.006646420999913971,,,,,,,,,,,,,,0.007664302999955908,243,1682802565.0,,6.9422607421875,,,7344,0.02048117499998625,0.003332111999952758,0.0026799669999491016,,,0.0001,1.45800004247576e-06,,5.0,,,311.0,,,,1562.4103597582405
0.00015414599988616828,,,226781.0,,,,0.006626104000133637,,,,,,,,,,,,,,0.0075385000000096625,243,1682802565.0,,6.992919921875,,,7345,0.02081935199998952,0.003923344999975598,0.0025758939998468122,,,0.0001,1.3630001376441214e-06,,5.0,,,312.0,,,,1537.031507993914
,4207861.0,53331.0,,894.242816,0.0,9.766666666666666,,0.015000000000000568,3.8630000000000564,4406904.0,16.066666666666666,0.0,,0.3447405433230125,2.719744,5399.027712,32.73599999999999,120.0,8510.0,872.5910084856549,,244,1682802566.0,,,3.3,16668.893184,7346,,,,0.0,12.666666666666664,,,4979.167232,,5682968.0,3928.035328,,204029.60384,64050.0,0.901727826481531,
0.00015260899999702815,,,226813.0,,,,0.006653635000020586,,,,,,,,,,,,,,0.007346924000103172,244,1682802566.0,,6.8507080078125,,,7347,0.34218175600017275,0.32573510600013833,0.002292084999908184,,,0.0001,1.3970000054541742e-06,,5.0,,,313.0,,,,93.51755153183515
0.00013817800004289893,,,226845.0,,,,0.006295258999898579,,,,,,,,,,,,,,0.007381148000149551,244,1682802566.0,,7.0494384765625,,,7348,0.017528852000168627,0.00048365299994657107,0.0032290110000303685,,,0.0001,1.6030001006583916e-06,,5.0,,,314.0,,,,1825.561651139057
0.00015107199988051434,,,226877.0,,,,0.0065451909999865165,,,,,,,,,,,,,,0.007361230000014984,244,1682802566.0,,7.16943359375,,,7349,0.020031659999858675,0.003416083999809416,0.002556652000066606,,,0.0001,1.4310001006379025e-06,,5.0,,,315.0,,,,1597.471203096786
0.00016135300006681064,,,226909.0,,,,0.006510803000082888,,,,,,,,,,,,,,0.0075385690001894545,244,1682802566.0,,6.945068359375,,,7350,0.019882702000131758,0.00310328099999424,0.0025673789998563734,,,0.0001,1.3169999419915257e-06,,5.0,,,316.0,,,,1609.4391999532027
0.0001577269999870623,,,226941.0,,,,0.006607182999914585,,,,,,,,,,,,,,0.007472554000059972,244,1682802566.0,,7.06298828125,,,7351,0.01998575799984792,0.0030806970000867295,0.0026662289999421773,,,0.0001,1.3679998573934427e-06,,5.0,,,317.0,,,,1601.1401719286055
0.0001584980000188807,,,226973.0,,,,0.006634935999954905,,,,,,,,,,,,,,0.007762308000110352,244,1682802566.0,,7.1038818359375,,,7352,0.02088735700021971,0.00368090699998902,0.002649265000172818,,,0.0001,1.4429999737330945e-06,,5.0,,,318.0,,,,1532.0272449819
0.00016597800004092278,,,227005.0,,,,0.0067824959999143175,,,,,,,,,,,,,,0.00765070000011292,244,1682802566.0,,6.9493408203125,,,7353,0.018459123999946314,0.0006669699998838041,0.0031915909999042924,,,0.0001,1.3890000900573796e-06,,5.0,,,319.0,,,,1733.5600541007834
0.00016116999995574588,,,227037.0,,,,0.006549169999971127,,,,,,,,,,,,,,0.007419531000095958,244,1682802566.0,,7.015625,,,7354,0.019747922000306062,0.0030777940000916715,0.002538733000164939,,,0.0001,1.5240000266203424e-06,,5.0,,,320.0,,,,1620.4236577146726
0.00016016500012483448,,,227069.0,,,,0.006659765999984302,,,,,,,,,,,,,,0.007514370999842868,244,1682802566.0,,6.9630126953125,,,7355,0.019963673000120252,0.0031448090001049422,0.0024832290000631474,,,0.0001,1.3330000001587905e-06,,5.0,,,321.0,,,,1602.911448199299
0.00016401600009885442,,,227101.0,,,,0.0067648100000496925,,,,,,,,,,,,,,0.007711228999824016,244,1682802566.0,,7.0770263671875,,,7356,0.02047026300010657,0.0031752240001878818,0.0026533919999565114,,,0.0001,1.5919999896141235e-06,,5.0,,,322.0,,,,1563.243227497048
0.00015850400018280197,,,227133.0,,,,0.006611476999978549,,,,,,,,,,,,,,0.007686595999985002,244,1682802566.0,,6.9698486328125,,,7357,0.05574258700016799,0.03868775799992363,0.002596788000118977,,,0.0001,1.463999979023356e-06,,5.0,,,323.0,,,,574.0673643278085
0.00015527000005022273,,,227165.0,,,,0.0065121289999297005,,,,,,,,,,,,,,0.00747850700008712,244,1682802566.0,,7.1048583984375,,,7358,0.017822014999865132,0.0006014149998918583,0.0030732989998796256,,,0.0001,1.3950000266049756e-06,,5.0,,,324.0,,,,1795.5320989373065
0.0001589480000347976,,,227197.0,,,,0.006999192999955994,,,,,,,,,,,,,,0.007872795999901427,244,1682802566.0,,7.0780029296875,,,7359,0.021759699000085675,0.0041323600000851,0.002595078000013018,,,0.0001,1.3240000953373965e-06,,5.0,,,325.0,,,,1470.608577805879
0.00015182600009211455,,,227229.0,,,,0.00662574299985863,,,,,,,,,,,,,,0.00754646500013223,244,1682802566.0,,6.9595947265625,,,7360,0.02015082500020071,0.00322163000009823,0.0026038460000563646,,,0.0001,1.314999963142327e-06,,5.0,,,326.0,,,,1588.024311643879
0.0001663609998558968,,,227261.0,,,,0.006643266999844855,,,,,,,,,,,,,,0.007666548000088369,244,1682802566.0,,7.06640625,,,7361,0.0204419159997542,0.0032502730000487645,0.002713646999836783,,,0.0001,1.8200000795332016e-06,,5.0,,,327.0,,,,1565.4109918260488
0.0001543559999390709,,,227293.0,,,,0.006572517999984484,,,,,,,,,,,,,,0.007658120999849416,244,1682802566.0,,6.8712158203125,,,7362,0.023575770999741508,0.0065860299998803384,0.0026034130000880396,,,0.0001,1.3330000001587905e-06,,5.0,,,328.0,,,,1357.3257052908623
0.00015648299995518755,,,227325.0,,,,0.006567377999999735,,,,,,,,,,,,,,0.007659523000029367,244,1682802566.0,,7.000732421875,,,7363,0.01827221600001394,0.0006194459999733226,0.003267887999982122,,,0.0001,1.4980000742070843e-06,,5.0,,,329.0,,,,1751.292782439502
0.00015787999996064173,,,227357.0,,,,0.00667758400004459,,,,,,,,,,,,,,0.007614302000092721,244,1682802566.0,,7.081787109375,,,7364,0.02019970000014837,0.003129091000118933,0.0026190859998678206,,,0.0001,1.7570000636624172e-06,,5.0,,,330.0,,,,1584.1819432845516
0.00015803900009814242,,,227389.0,,,,0.006708714000069449,,,,,,,,,,,,,,0.007999578999942969,244,1682802566.0,,7.1243896484375,,,7365,0.02077831600013269,0.0033607810000830796,0.0025496920000023238,,,0.0001,1.5109999367268756e-06,,5.0,,,331.0,,,,1540.0670583600543
0.0001808420001907507,,,227421.0,,,,0.0068294310001419944,,,,,,,,,,,,,,0.007744321000018317,244,1682802566.0,,6.9368896484375,,,7366,0.02099325200038038,0.0034001960000296094,0.0028370359998461936,,,0.0001,1.4260001535149058e-06,,5.0,,,332.0,,,,1524.2993319672526
0.0001570490001086,,,227453.0,,,,0.006644434000008914,,,,,,,,,,,,,,0.007623717000114993,244,1682802566.0,,7.1981201171875,,,7367,0.020665797999981805,0.003711055999929158,0.0025280269999257143,,,0.0001,1.514999894425273e-06,,5.0,,,333.0,,,,1548.4521817172592
0.00016162399992936116,,,227485.0,,,,0.006724035000161166,,,,,,,,,,,,,,0.007638488999873516,244,1682802566.0,,7.0601806640625,,,7368,0.01833174900002632,0.0005822320001698245,0.003223935000050915,,,0.0001,1.433999841538025e-06,,5.0,,,334.0,,,,1745.605397496663
0.00015642799985471356,,,227517.0,,,,0.006675878999885754,,,,,,,,,,,,,,0.007612069000060728,244,1682802566.0,,6.915283203125,,,7369,0.020081851999748324,0.0031297739999445184,0.0025062449999495584,,,0.0001,1.4570000530511606e-06,,5.0,,,335.0,,,,1593.4785297890373
0.0001635950000036246,,,227549.0,,,,0.006746359000089797,,,,,,,,,,,,,,0.007758684999998877,244,1682802566.0,,7.0665283203125,,,7370,0.020516172000043298,0.0032420760001059534,0.002603967999903034,,,0.0001,1.4889999420120148e-06,,5.0,,,336.0,,,,1559.7451610335722
0.00016078099997685058,,,227581.0,,,,0.006814046000044982,,,,,,,,,,,,,,0.007649375000028158,244,1682802566.0,,7.0234375,,,7371,0.020326172999830305,0.0030756290000226727,0.0026248319998103398,,,0.0001,1.5099999473022763e-06,,5.0,,,337.0,,,,1574.3248864538914
0.00015852600017751683,,,227613.0,,,,0.006691436999972211,,,,,,,,,,,,,,0.007712794999861217,244,1682802566.0,,7.164306640625,,,7372,0.04449796099993364,0.027438717999984874,0.002494974999990518,,,0.0001,1.5099999473022763e-06,,5.0,,,338.0,,,,719.1340744814739
0.0001553990000502381,,,227645.0,,,,0.0066289579999647685,,,,,,,,,,,,,,0.007492984000009528,244,1682802566.0,,7.114501953125,,,7373,0.01830919500002892,0.0006065390000458137,0.0034238749999531137,,,0.0001,1.4400000054592965e-06,,5.0,,,339.0,,,,1747.755704166647
0.00016150200008269167,,,227677.0,,,,0.006678328999896621,,,,,,,,,,,,,,0.007667202000220641,244,1682802566.0,,6.9896240234375,,,7374,0.020672515000342173,0.003502987000047142,0.0026610600000367413,,,0.0001,1.4350000583362998e-06,,5.0,,,340.0,,,,1547.949052133731
0.0001614379998500226,,,227709.0,,,,0.006751887000064016,,,,,,,,,,,,,,0.0075861259999783215,245,1682802567.0,,7.084228515625,,,7375,0.020376867999857495,0.0032129909998275252,0.00266290000013214,,,0.0001,1.526000005469541e-06,,5.0,,,341.0,,,,1570.4081706876539
0.0001695129999461642,,,227741.0,,,,0.0067698109999128064,,,,,,,,,,,,,,0.007764833000010185,245,1682802567.0,,6.9698486328125,,,7376,0.020759219000183293,0.00328960900014863,0.00276387900021291,,,0.0001,1.57399995259766e-06,,5.0,,,342.0,,,,1541.4838101432167
0.0001608820000456035,,,227773.0,,,,0.0067316279998976825,,,,,,,,,,,,,,0.010096948999944289,245,1682802567.0,,6.904541015625,,,7377,0.031039137000107075,0.01140924600008475,0.0026388300000235176,,,0.0001,1.6020001112337923e-06,,5.0,,,343.0,,,,1030.9564985614647
0.00016865599991433555,,,227805.0,,,,0.006809070999906908,,,,,,,,,,,,,,0.007766151999931026,245,1682802567.0,,7.0313720703125,,,7378,0.0181303509996269,0.0006028429997968487,0.002782139999908395,,,0.0001,1.4890001693856902e-06,,5.0,,,344.0,,,,1764.996165857932
0.00017637500013734098,,,227837.0,,,,0.006642911999961143,,,,,,,,,,,,,,0.007807155999898896,245,1682802567.0,,7.2642822265625,,,7379,0.020367009999745278,0.0032136659999650874,0.002525434999824938,,,0.0001,1.4659999578725547e-06,,5.0,,,345.0,,,,1571.1682765609783
0.00015609399997629225,,,227869.0,,,,0.0066928720000305475,,,,,,,,,,,,,,0.007881955000129892,245,1682802567.0,,6.94970703125,,,7380,0.020736254999974335,0.003315523999845027,0.0026881979999870964,,,0.0001,1.6120000054797856e-06,,5.0,,,346.0,,,,1543.1908992264807
0.00016130699987115804,,,227901.0,,,,0.006766878000007637,,,,,,,,,,,,,,0.007828734999975495,245,1682802567.0,,7.0565185546875,,,7381,0.020677629999909186,0.003200577999905363,0.0027185200001440535,,,0.0001,1.6120000054797856e-06,,5.0,,,347.0,,,,1547.5661379055791
0.0001631390000511601,4225878.0,53609.0,,894.2592,0.0,9.766666666666666,0.006706162999989829,0.015000000000000568,3.8780000000000427,4432542.0,16.066666666666666,0.0,,0.2206496184157696,2.719744,5399.027712,32.891999999999996,120.0,8549.0,1031.1985456906896,,245,1682802567.0,,,3.3,16591.79008,7382,,,0.002639086000044699,0.0,12.666666666666664,,,4981.08416,,5708177.0,3928.051712,,204123.295744,64199.0,1.0598252559229195,
,,,227933.0,,,,,,,,,,,,,,,,,,0.008206440000094517,245,1682802567.0,,7.045166015625,,,7383,0.04867401400019844,0.030957767000018066,,,,0.0001,1.419000000169035e-06,,5.0,,,348.0,,,,657.4349919008023
0.00016173099993466167,,,227965.0,,,,0.006723140000076455,,,,,,,,,,,,,,0.007719726000004812,245,1682802567.0,,7.002685546875,,,7384,0.01845108599991363,0.0006348919998799829,0.003209964999996373,,,0.0001,1.6320000213454477e-06,,5.0,,,349.0,,,,1734.315259283372
0.00016483100012010254,,,227997.0,,,,0.006753724999953192,,,,,,,,,,,,,,0.007773704000101134,245,1682802567.0,,7.0594482421875,,,7385,0.02092875600055777,0.003546191000168619,0.0026888270001563797,,,0.0001,1.4780000583414221e-06,,5.0,,,350.0,,,,1528.996754472515
0.00015981100000317383,,,228029.0,,,,0.0066707080000014685,,,,,,,,,,,,,,0.007510692000096242,245,1682802567.0,,7.0552978515625,,,7386,0.020179440000447357,0.003194562000089718,0.0026421330001085153,,,0.0001,1.5340001482400112e-06,,5.0,,,351.0,,,,1585.7724495471923
0.0001618189999135211,,,228061.0,,,,0.006809599000007438,,,,,,,,,,,,,,0.007826251000096818,245,1682802567.0,,7.0718994140625,,,7387,0.02088136600013968,0.003397536999955264,0.0026848130000871606,,,0.0001,1.3470000794768566e-06,,5.0,,,352.0,,,,1532.4667935893633
0.00016314099980263563,,,228093.0,,,,0.006854176999922856,,,,,,,,,,,,,,0.007798063999871374,245,1682802567.0,,7.1015625,,,7388,0.021642985999733355,0.0040153520001240395,0.0028107709999858344,,,0.0001,1.4810000266152201e-06,,5.0,,,353.0,,,,1478.539051884719
0.00016191300005630183,,,228125.0,,,,0.00660847900007866,,,,,,,,,,,,,,0.007747465999955239,245,1682802567.0,,7.0858154296875,,,7389,0.018244610000238026,0.0005683990000306949,0.0031569640000270738,,,0.0001,1.3890000900573796e-06,,5.0,,,354.0,,,,1753.942671264692
0.0001590520000718243,,,228157.0,,,,0.006693792999840298,,,,,,,,,,,,,,0.0075832560000890226,245,1682802567.0,,7.0367431640625,,,7390,0.020200749000196083,0.003077655999959461,0.002685608000092543,,,0.0001,1.3840001429343829e-06,,5.0,,,355.0,,,,1584.0996786648548
0.00016311500007759605,,,228189.0,,,,0.006719547999864517,,,,,,,,,,,,,,0.00753125899996121,245,1682802567.0,,7.01220703125,,,7391,0.020661929999960194,0.003514527000106682,0.0027321709999341692,,,0.0001,1.3100000160193304e-06,,5.0,,,356.0,,,,1548.7420584650927
0.00016207299995585345,,,228221.0,,,,0.006629406000001836,,,,,,,,,,,,,,0.007702352000023893,245,1682802567.0,,7.0294189453125,,,7392,0.01851373399995282,0.000585540999963996,0.0034330099999806407,,,0.0001,1.3520000265998533e-06,,5.0,,,357.0,,,,1728.446568373595
0.00016229199991357746,,,228253.0,,,,0.006703558000026533,,,,,,,,,,,,,,0.007840643999998065,245,1682802567.0,,7.0263671875,,,7393,0.027486683999768502,0.010208992999878319,0.0025697019998460746,,,0.0001,1.4950001059332862e-06,,5.0,,,358.0,,,,1164.2000904972572
0.0001833890000852989,,,228285.0,,,,0.006683839000061198,,,,,,,,,,,,,,0.007754253999792127,245,1682802567.0,,7.019287109375,,,7394,0.01860164300001088,0.0005743599999732396,0.003404322000051252,,,0.0001,1.4790000477660215e-06,,5.0,,,359.0,,,,1720.2781496226587
0.00016666300007273094,,,228317.0,,,,0.006716369000059785,,,,,,,,,,,,,,0.007740354000134175,245,1682802567.0,,7.0797119140625,,,7395,0.02064915800019662,0.003277831999866976,0.0027462040000045818,,,0.0001,1.7360000583721558e-06,,5.0,,,360.0,,,,1549.699992595112
0.00015319100020860787,,,228349.0,,,,0.006627681000054508,,,,,,,,,,,,,,0.007308775999945283,245,1682802567.0,,7.1231689453125,,,7396,0.02013821900027324,0.003493654000067181,0.0025535150000450813,,,0.0001,1.401999952577171e-06,,5.0,,,361.0,,,,1589.0183734502946
0.0001595510000242939,,,228381.0,,,,0.0066010719999667344,,,,,,,,,,,,,,0.007446965000099226,245,1682802567.0,,7.0137939453125,,,7397,0.01965848300005746,0.0005553260000397131,0.004893548999916675,,,0.0001,2.0200000108161476e-06,,5.0,,,362.0,,,,1627.7960003275161
0.00016300100014632335,,,228413.0,,,,0.006786042999920028,,,,,,,,,,,,,,0.007804199000020162,245,1682802567.0,,6.9295654296875,,,7398,0.046925270000201635,0.029534361000060017,0.00263600299990685,,,0.0001,1.663000148255378e-06,,5.0,,,363.0,,,,681.935341019082
0.00015525800017712754,,,228445.0,,,,0.006624055999964185,,,,,,,,,,,,,,0.007476881999991747,245,1682802567.0,,6.986083984375,,,7399,0.018205198000032397,0.0005533070000183216,0.0033943689998068294,,,0.0001,1.3260000741865952e-06,,5.0,,,364.0,,,,1757.7397400425448
0.00016031599989219103,,,228477.0,,,,0.00672870099992906,,,,,,,,,,,,,,0.007606354000017745,245,1682802567.0,,6.9776611328125,,,7400,0.020336326999768062,0.003242900000032023,0.002596333999917988,,,0.0001,1.7219999790540896e-06,,5.0,,,365.0,,,,1573.538820474561
0.0002258319998418301,,,228509.0,,,,0.007528322999860393,,,,,,,,,,,,,,0.011430158999928608,245,1682802567.0,,7.064697265625,,,7401,0.022952127999360528,0.0006004549998124276,0.003159118999974453,,,0.0001,8.239999942816212e-06,,5.0,,,366.0,,,,1394.2062366021817
0.0007991210000000137,,,228541.0,,,,0.014255665000064255,,,,,,,,,,,,,,0.016800750000129483,245,1682802567.0,,6.9703369140625,,,7402,0.039199180000196066,0.0010570130000360223,0.006283896000013556,,,0.0001,2.7349999527359614e-06,,5.0,,,367.0,,,,816.3436071836182
0.00022524900009557314,,,228573.0,,,,0.008579067000027862,,,,,,,,,,,,,,0.011798709000004237,245,1682802567.0,,7.0108642578125,,,7403,0.052654917000154455,0.028707177999876876,0.0033422999999856984,,,0.0001,2.414000164208119e-06,,5.0,,,368.0,,,,607.7305183085965
0.0002910620000875497,,,228605.0,,,,0.011251005999838526,,,,,,,,,,,,,,0.008398751999948217,245,1682802567.0,,7.1446533203125,,,7404,0.026487684999665362,0.000654782999845338,0.005890595999971993,,,0.0001,1.4859999737382168e-06,,5.0,,,369.0,,,,1208.1085984073081
0.00016217799998230475,,,228637.0,,,,0.006836631000169291,,,,,,,,,,,,,,0.008000379999884899,245,1682802567.0,,7.10009765625,,,7405,0.1097261529998832,0.09212875799994436,0.00259656699995503,,,0.0001,1.638999947317643e-06,,5.0,,,370.0,,,,291.6351218476972
0.00016683500007275143,,,228669.0,,,,0.006730386000072031,,,,,,,,,,,,,,0.007690882999895621,245,1682802567.0,,7.048583984375,,,7406,0.01861525200001779,0.0005743080000684131,0.003451426000083302,,,0.0001,1.413999825672363e-06,,5.0,,,371.0,,,,1719.0205107064583
0.0001668540000991925,,,228701.0,,,,0.006733437000093545,,,,,,,,,,,,,,0.007765746999893963,246,1682802568.0,,7.1251220703125,,,7407,0.02081591399996796,0.0034799889999703737,0.0026683209998736857,,,0.0001,1.5660000372008653e-06,,5.0,,,372.0,,,,1537.285367341989
0.00016760400012572063,,,228733.0,,,,0.006648883000025307,,,,,,,,,,,,,,0.007554605999985142,246,1682802568.0,,7.0843505859375,,,7408,0.02010658000017429,0.0031359090000933065,0.0025981179999234882,,,0.0001,1.4600000213249587e-06,,5.0,,,373.0,,,,1591.5187963205385
0.00016933000006247312,,,228765.0,,,,0.006779348000009122,,,,,,,,,,,,,,0.007652884999970411,246,1682802568.0,,6.9190673828125,,,7409,0.01855059300009998,0.0005421730002126424,0.0034050350000143226,,,0.0001,1.8219998310087249e-06,,5.0,,,374.0,,,,1725.0122408392838
0.00018275799993716646,,,228797.0,,,,0.00677724299998772,,,,,,,,,,,,,,0.00772951999988436,246,1682802568.0,,7.116943359375,,,7410,0.04608760399992207,0.028702335000161838,0.002694101000088267,,,0.0001,1.6469998627144378e-06,,5.0,,,375.0,,,,694.3298679630668
0.00016471300000375777,,,228829.0,,,,0.006728540000040084,,,,,,,,,,,,,,0.007736281000006784,246,1682802568.0,,6.9281005859375,,,7411,0.01856722700017599,0.0006531190001624054,0.003283101999841165,,,0.0001,1.4720001217938261e-06,,5.0,,,376.0,,,,1723.4668375464298
0.0001738339999519667,,,228861.0,,,,0.00682456499998807,,,,,,,,,,,,,,0.007825774999901114,246,1682802568.0,,7.1458740234375,,,7412,0.020923191999827395,0.003388541000049372,0.0027090609999049775,,,0.0001,1.416000031895237e-06,,5.0,,,377.0,,,,1529.4033530000577
,4241909.0,53864.0,,894.214144,0.0,9.766666666666666,,0.015000000000000568,3.8899999999999864,4452551.0,16.066666666666666,0.0,,0.12546307405062107,2.719744,5399.027712,33.02000000000001,120.0,8580.0,953.972158642894,,246,1682802568.0,,,3.3,16611.065856,7413,,,,0.0,12.666666666666664,,,4982.206464,,5729879.0,3928.006656,,204083.9168,64306.0,0.9683074373176378,
0.00018258699992657057,,,228893.0,,,,0.006779774999813526,,,,,,,,,,,,,,0.007670240999914313,246,1682802568.0,,7.0595703125,,,7414,0.11929645799955324,0.10199613700001464,0.0026660149999315763,,,0.0001,1.7029999526130268e-06,,5.0,,,378.0,,,,268.23931352697696
