_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1698,679,,,1681401120,2.1333333333333333,0.002000000000000668,8.156000000000006,16537.264128,0.1839049503853089,8076187.0,108.67598041077098,5137.73568,4395.0,12076.544,4.0,0.0,0.0,2.0,3018336.0,108.16700111102607,188284.915712,2.719744,18711.0,2.2889999999999873,9825.42336,0.0,7585783.0,10.8,1.9666666666666666,42890.534912,8252.0,,,,,,,,,,,,,,
1699,680,,,1681401121,2.1333333333333333,0.002000000000000668,8.159999999999997,16536.723456,0.00408507996905554,8102426.0,145.2667443318299,5137.73568,4396.0,12076.544,4.0,0.0,0.0,2.0,3023911.0,118.52376829439784,188285.452288,2.719744,18711.0,2.2889999999999873,9825.42336,0.0,7600366.0,10.8,1.9666666666666666,42890.534912,8252.0,,,,,,,,,,,,,,
1700,681,,,1681401122,2.1,0.002000000000000668,8.163999999999987,16535.179264,0.04903884703521956,8125933.0,120.94641442814431,5137.73568,4399.0,12076.544,4.0,0.0,0.0,1.8333333333333333,3028247.0,146.07800940867548,188286.99648,2.719744,18711.0,2.29099999999994,9825.42336,0.0,7613188.0,10.8,1.9333333333333331,42890.534912,8252.0,,,,,,,,,,,,,,
1701,682,,,1681401123,2.1,0.002000000000000668,8.168000000000006,16541.515776,0.004085403458337623,8145507.0,126.85322173027448,5137.73568,4400.0,12076.544,4.0,0.0,0.0,1.8333333333333333,3033293.0,135.42510037102204,188280.664064,2.719744,18711.0,2.2919999999999163,9825.42336,0.0,7624494.0,10.8,1.9333333333333331,42890.534912,8252.0,,,,,,,,,,,,,,
1702,683,,,1681401124,2.1,0.002000000000000668,8.175999999999988,16544.219136,0.004084450623214544,8168419.0,136.5883606938141,5137.73568,4401.0,12076.544,4.0,0.0,0.0,1.8333333333333333,3039862.0,127.62461896747185,188277.960704,2.719744,18711.0,2.2919999999999163,9825.42336,0.0,7638074.0,10.8,1.9333333333333331,42890.534912,8252.0,,,,,,,,,,,,,,
1703,684,,,1681401125,2.1,0.002000000000000668,8.180000000000007,16544.694272,0.004085207228746038,8194514.0,188.43791480606163,5137.73568,4402.0,12076.544,4.0,0.0,0.0,1.8333333333333333,3047385.0,153.16574093626758,188277.485568,2.719744,18711.0,2.2919999999999163,9825.42336,0.0,7653505.0,10.8,1.9333333333333331,42890.534912,8252.0,,,,,,,,,,,,,,
1704,685,,,1681401126,2.1,0.002000000000000668,8.187999999999988,16552.554496,0.028606776639116028,8227878.0,160.6273301896499,5137.73568,4406.0,12076.544,4.0,0.0,0.0,1.8333333333333333,3053558.0,192.61004170740716,188269.625344,2.719744,18711.0,2.2939999999999827,9825.42336,0.0,7671648.0,10.8,1.9333333333333331,42890.534912,8252.0,,,,,,,,,,,,,,
1705,686,,,1681401127,2.1,0.002000000000000668,8.192000000000007,16551.17824,0.04903496293838564,8244013.0,126.85413548441313,5137.73568,4409.0,12076.544,4.0,0.0,0.0,1.6666666666666667,3059897.0,128.54239393498992,188270.997504,2.719744,18711.0,2.294999999999959,9825.42336,0.0,7682068.0,10.8,1.9,42890.534912,8252.0,,,,,,,,,,,,,,
1706,687,,,1681401128,2.1,0.002000000000000668,8.199999999999989,16547.139584,0.05312520278369272,8272845.0,156.78731112800554,5137.73568,4413.0,12076.544,4.0,0.0,0.0,1.6666666666666667,3066664.0,154.16249829918036,188275.019776,2.719744,18711.0,2.2970000000000255,9825.42336,0.0,7698507.0,10.8,1.9,42890.534912,8252.0,,,,,,,,,,,,,,
1707,688,,,1681401129,2.1,0.002000000000000668,8.204000000000008,16543.342592,0.0040866590503084305,8290370.0,86.08661419736511,5137.73568,4414.0,12076.544,4.0,0.0,0.0,1.6666666666666667,3070170.0,101.08235415089956,188278.837248,2.719744,18711.0,2.2970000000000255,9825.42336,0.0,7708149.0,10.8,1.9,42890.534912,8252.0,,,,,,,,,,,,,,
1708,689,,,1681401130,2.1,0.002000000000000668,8.207999999999998,16543.363072,0.004085178079010651,8308769.0,72.7017919488735,5137.73568,4415.0,12076.544,4.0,0.0,0.0,1.6666666666666667,3074640.0,78.69931210515472,188278.816768,2.719744,18711.0,2.298000000000002,9825.42336,0.0,7718655.0,10.8,1.9,42890.534912,8252.0,,,,,,,,,,,,,,
1709,690,,,1681401131,2.1,0.002000000000000668,8.216000000000008,16546.779136,0.024519738472782646,8324501.0,75.12305910552816,5137.73568,4420.0,12076.544,4.0,0.0,0.0,1.6666666666666667,3080303.0,88.77586020176119,188275.400704,2.719744,18711.0,2.298999999999978,9825.42336,0.0,7728600.0,10.8,1.9,42890.534912,8252.0,,,,,,,,,,,,,,
1710,691,,,1681401132,2.1,0.002000000000000668,8.219999999999999,16549.21216,0.004084825487969783,8344872.0,94.76295705441056,5137.73568,4421.0,12076.544,4.0,0.0,0.0,1.8000000000000003,3086088.0,99.0631055047728,188272.96768,2.719744,18711.0,2.298999999999978,9825.42336,0.0,7740714.0,10.8,1.9333333333333331,42890.534912,8252.0,,,,,,,,,,,,,,
1711,692,,,1681401133,2.1,0.002000000000000668,8.232,16542.892032,0.053110522857022356,8347697.0,41.93447616758349,5137.73568,4425.0,12076.544,4.0,0.0,0.0,1.8000000000000003,3088822.0,11.926735519685755,188279.283712,2.719744,18711.0,2.300999999999931,9825.42336,0.0,7743231.0,10.8,1.9333333333333331,42890.534912,8252.0,,,,,,,,,,,,,,
1712,693,,,1681401134,2.1,0.002000000000000668,8.23599999999999,16542.806016,0.004085515185757419,8349362.0,0.17781566496581847,5137.73568,4426.0,12076.544,4.0,0.0,0.0,1.8000000000000003,3090157.0,34.561990265377396,188279.361536,2.719744,18711.0,2.300999999999931,9825.42336,0.0,7744673.0,10.8,1.9333333333333331,42890.534912,8252.0,,,,,,,,,,,,,,
1713,694,,,1681401135,2.1,0.002000000000000668,8.240000000000009,16551.645184,0.004086782505188821,8377947.0,94.05852067287802,5137.73568,4427.0,12076.544,4.0,0.0,0.0,1.8000000000000003,3097302.0,104.7329411604816,188270.526464,2.719744,18711.0,2.300999999999931,9825.42336,0.0,7761068.0,10.8,1.9333333333333331,42890.534912,8252.0,,,,,,,,,,,,,,
1714,695,,,1681401136,2.1,0.002000000000000668,8.244,16551.36256,0.004086597808077861,8384135.0,36.5834869343112,5137.73568,4428.0,12076.544,4.0,0.0,0.0,1.8000000000000003,3101444.0,35.38853221359387,188270.804992,2.719744,18711.0,2.300999999999931,9825.42336,0.0,7766078.0,10.8,1.9333333333333331,42890.534912,8252.0,,,,,,,,,,,,,,
1715,696,,,1681401137,2.1,0.002000000000000668,8.25200000000001,16553.5744,0.11439146013549563,8391211.0,45.18217710321241,5137.73568,4442.0,12076.544,4.0,0.0,0.0,1.6666666666666667,3106129.0,39.30060804297187,188268.593152,2.719744,18711.0,2.3059999999999263,9825.42336,0.0,7771425.0,10.8,1.9,42890.534912,8252.0,,,,,,,,,,,,,,
1716,697,,,1681401138,2.1,0.002000000000000668,8.259999999999991,16553.631744,0.053093743091613535,8412954.0,92.93175098965146,5137.73568,4445.0,12076.544,4.0,0.0,0.0,1.6666666666666667,3112112.0,85.77570992815009,188268.548096,2.719744,18711.0,2.3079999999999927,9825.42336,0.0,7784245.0,10.8,1.9,42890.534912,8252.0,,,,,,,,,,,,,,
1717,698,,,1681401139,2.1,0.002000000000000668,8.26400000000001,16553.885696,0.004086710572971689,8421873.0,70.99783205386699,5137.73568,4446.0,12076.544,4.0,0.0,0.0,1.6666666666666667,3116996.0,39.91392035682631,188268.294144,2.719744,18711.0,2.3079999999999927,9825.42336,0.0,7790516.0,10.8,1.9,42890.534912,8252.0,,,,,,,,,,,,,,
1718,699,,,1681401140,2.1,0.002000000000000668,8.271999999999991,16549.773312,0.004083657418738658,8425049.0,14.716073663251258,5137.73568,4447.0,12076.544,4.0,0.0,0.0,1.6666666666666667,3118944.0,27.081204890895744,188272.406528,2.719744,18711.0,2.308999999999969,9825.42336,0.0,7792903.0,10.8,1.9,42890.534912,8252.0,,,,,,,,,,,,,,
1719,700,,,1681401141,2.1,0.002000000000000668,8.27600000000001,16562.204672,0.00408552295832701,8446703.0,55.775623305113456,5137.73568,4448.0,12076.544,4.0,0.0,0.0,1.6666666666666667,3121547.0,90.64534633299535,188259.975168,2.719744,18711.0,2.308999999999969,9825.42336,0.0,7803874.0,10.8,1.9,42890.534912,8252.0,,,,,,,,,,,,,,
1720,701,,,1681401142,2.1,0.002000000000000668,8.283999999999992,16570.978304,0.17561655490167696,8456206.0,61.89520764247855,5137.73568,4486.0,12076.544,4.0,0.0,0.0,1.5333333333333334,3125232.0,47.76899517016076,188251.193344,2.719744,18711.0,2.3279999999999745,9825.42336,0.0,7809908.0,10.8,1.866666666666667,42890.534912,8252.0,,,,,,,,,,,,,,
1721,702,,,1681401143,2.1,0.002000000000000668,8.288000000000011,16572.90752,0.004086411176410181,8463086.0,40.31262978312296,5137.73568,4487.0,12076.544,4.0,0.0,0.0,1.5333333333333334,3128659.0,37.97678288443011,188249.264128,2.719744,18711.0,2.3279999999999745,9825.42336,0.0,7814642.0,10.8,1.866666666666667,42890.534912,8252.0,,,,,,,,,,,,,,
1722,703,,,1681401144,2.1,0.002000000000000668,8.292000000000002,16572.760064,0.057208545330863184,8473554.0,54.745952098108084,5137.73568,4490.0,12076.544,4.0,0.0,0.0,1.5333333333333334,3133024.0,31.515818895413734,188249.403392,2.719744,18711.0,2.328999999999951,9825.42336,0.0,7821393.0,10.8,1.866666666666667,42890.534912,8252.0,,,,,,,,,,,,,,
1723,704,,,1681401145,2.1,0.002000000000000668,8.295999999999992,16549.466112,0.004086423805132373,8597561.0,52.836893167824655,5137.73568,4491.0,12076.544,4.0,0.0,0.0,1.5333333333333334,3138382.0,5.679075562241463,188272.697344,2.719744,18711.0,2.328999999999951,9825.42336,0.0,7881302.0,10.8,1.866666666666667,42890.534912,8252.0,,,,,,,,,,,,,,
1724,705,,,1681401146,2.1,0.002000000000000668,8.300000000000011,16555.073536,0.004086707656559835,8609452.0,47.15307144097784,5137.73568,4492.0,12076.544,4.0,0.0,0.0,1.5333333333333334,3144335.0,44.90794440629378,188267.06944,2.719744,18711.0,2.328999999999951,9825.42336,0.0,7889616.0,10.8,1.866666666666667,42890.534912,8252.0,,,,,,,,,,,,,,
1725,706,,,1681401147,2.0666666666666664,0.002000000000000668,8.304000000000002,16547.807232,0.004084442854724576,8613997.0,37.44728098259348,5137.73568,4493.0,12076.544,4.0,0.0,0.0,1.4000000000000001,3148503.0,21.60067178250525,188274.331648,2.719744,18711.0,2.328999999999951,9825.42336,0.0,7893683.0,10.8,1.8333333333333333,42890.534912,8252.0,,,,,,,,,,,,,,
1726,707,,,1681401148,2.0666666666666664,0.002000000000000668,8.307999999999993,16549.306368,0.03675064553286905,8623962.0,34.23747720089296,5137.73568,4500.0,12076.544,4.0,0.0,0.0,1.4000000000000001,3153924.0,40.764409393185446,188272.8448,2.719744,18711.0,2.3319999999999936,9825.42336,0.0,7900847.0,10.8,1.8333333333333333,42890.534912,8252.0,,,,,,,,,,,,,,
1727,708,,,1681401149,2.0666666666666664,0.002000000000000668,8.312000000000012,16547.917824,0.040867144571716224,8628352.0,36.70864921145077,5137.73568,4503.0,12076.544,4.0,0.0,0.0,1.4000000000000001,3157394.0,30.165516054413626,188274.221056,2.719744,18711.0,2.33299999999997,9825.42336,0.0,7904526.0,10.8,1.8333333333333333,42890.534912,8252.0,,,,,,,,,,,,,,
1728,709,,,1681401150,2.0666666666666664,0.002000000000000668,8.316000000000003,16555.118592,0.05310883051199951,8636827.0,34.75977744214483,5137.73568,4507.0,12076.544,4.0,0.0,0.0,1.4000000000000001,3160168.0,50.063506653261136,188267.044864,2.719744,18711.0,2.3349999999999227,9825.42336,0.0,7909676.0,10.8,1.8333333333333333,42890.534912,8252.0,,,,,,,,,,,,,,
1729,710,,,1681401151,2.0666666666666664,0.002000000000000668,8.319999999999993,16546.381824,0.004086769866989276,8640555.0,35.77975003199364,5137.73568,4508.0,12076.544,4.0,0.0,0.0,1.4000000000000001,3162420.0,20.401514380048138,188275.781632,2.719744,18711.0,2.3349999999999227,9825.42336,0.0,7912364.0,10.8,1.8333333333333333,42890.534912,8252.0,,,,,,,,,,,,,,
1730,711,,,1681401152,2.0666666666666664,0.002000000000000668,8.324000000000012,16545.460224,0.004084648729693715,8650394.0,28.081042587274034,5137.73568,4509.0,12076.544,4.0,0.0,0.0,1.3,3165172.0,52.67893287899511,188276.703232,2.719744,18711.0,2.3360000000000127,9825.42336,0.0,7918125.0,10.8,1.8000000000000003,42890.534912,8252.0,,,,,,,,,,,,,,
1731,712,,,1681401153,2.0666666666666664,0.002000000000000668,8.331999999999994,16548.818944,0.02043402920179365,8653546.0,42.20064446268429,5137.73568,4513.0,12076.544,4.0,0.0,0.0,1.3,3167870.0,15.58411613789986,188273.340416,2.719744,18711.0,2.336999999999989,9825.42336,0.0,7920746.0,10.8,1.8000000000000003,42890.534912,8252.0,,,,,,,,,,,,,,
1732,713,,,1681401154,2.0666666666666664,0.002000000000000668,8.340000000000003,16549.105664,0.004084756538254263,8659439.0,19.315042524614977,5137.73568,4514.0,12076.544,4.0,0.0,0.0,1.3,3169975.0,35.40818546480273,188273.057792,2.719744,18711.0,2.336999999999989,9825.42336,0.0,7924383.0,10.8,1.8000000000000003,42890.534912,8252.0,,,,,,,,,,,,,,
1733,714,,,1681401155,2.0666666666666664,0.002000000000000668,8.348000000000013,16546.328576,0.04493093309195226,8664258.0,35.227877901543735,5137.73568,4517.0,12076.544,4.0,0.0,0.0,1.3,3173305.0,30.87028741554582,188275.83488,2.719744,18711.0,2.338999999999942,9825.42336,0.0,7928004.0,10.8,1.8000000000000003,42890.534912,8252.0,,,,,,,,,,,,,,
1734,715,,,1681401156,2.0666666666666664,0.002000000000000668,8.352000000000004,16545.140736,0.004087028479559725,8665699.0,17.047442819774925,5137.73568,4518.0,12076.544,4.0,0.0,0.0,1.3,3175328.0,13.419255126577985,188277.014528,2.719744,18711.0,2.338999999999942,9825.42336,0.0,7929606.0,10.8,1.8000000000000003,42890.534912,8252.0,,,,,,,,,,,,,,
1735,716,,,1681401157,2.0666666666666664,0.002000000000000668,8.360000000000014,16548.941824,0.004083945732824851,8673061.0,38.30627036927646,5137.73568,4519.0,12076.544,4.0,0.0,0.0,1.2,3178491.0,48.281004723835586,188273.21344,2.719744,18711.0,2.339999999999918,9825.42336,0.0,7934252.0,10.8,1.7666666666666668,42890.534912,8252.0,,,,,,,,,,,,,,
1736,717,,,1681401158,2.0666666666666664,0.002000000000000668,8.367999999999995,16542.281728,0.02859857231718707,8675872.0,32.561780661803276,5137.73568,4523.0,12076.544,4.0,0.0,0.0,1.2,3180386.0,8.953691132308654,188279.873536,2.719744,18711.0,2.3419999999999845,9825.42336,0.0,7936338.0,10.8,1.7666666666666668,42890.534912,8252.0,,,,,,,,,,,,,,
1737,718,,,1681401159,2.0666666666666664,0.002000000000000668,8.372000000000014,16551.30112,0.0040867475145487785,8685687.0,20.464859091808954,5137.73568,4524.0,12076.544,4.0,0.0,0.0,1.2,3183213.0,53.03214201985034,188270.854144,2.719744,18711.0,2.3419999999999845,9825.42336,0.0,7942230.0,10.8,1.7666666666666668,42890.534912,8252.0,,,,,,,,,,,,,,
1738,719,,,1681401160,2.0666666666666664,0.002000000000000668,8.376000000000005,16549.6832,0.004085450091648087,8688751.0,32.168690416621025,5137.73568,4525.0,12076.544,4.0,0.0,0.0,1.2,3185694.0,20.90340489443775,188272.480256,2.719744,18711.0,2.3419999999999845,9825.42336,0.0,7944731.0,10.8,1.7666666666666668,42890.534912,8252.0,,,,,,,,,,,,,,
1739,720,,,1681401161,2.0666666666666664,0.002000000000000668,8.379999999999995,16546.811904,0.04492200418491335,8690206.0,18.461292643835435,5137.73568,4528.0,12076.544,4.0,0.0,0.0,1.2,3187492.0,5.953194485001569,188275.34336,2.719744,18711.0,2.3439999999999372,9825.42336,0.0,7946199.0,10.8,1.7666666666666668,42890.534912,8252.0,,,,,,,,,,,,,,
1740,721,,,1681401162,2.033333333333333,0.002000000000000668,8.384000000000015,16546.115584,0.0040869351419251555,8697910.0,34.37889134255526,5137.73568,4529.0,12076.544,4.0,0.0,0.0,1.1,3190036.0,48.28332320085604,188276.035584,2.719744,18711.0,2.3439999999999372,9825.42336,0.0,7950802.0,10.8,1.7333333333333332,42890.534912,8252.0,,,,,,,,,,,,,,
1741,722,,,1681401163,2.033333333333333,0.002000000000000668,8.388000000000005,16542.654464,0.004086835010421784,8700931.0,34.51719294586146,5137.73568,4530.0,12076.544,4.0,0.0,0.0,1.1,3192472.0,17.796234783983504,188279.492608,2.719744,18711.0,2.3439999999999372,9825.42336,0.0,7953134.0,10.8,1.7333333333333332,42890.534912,8252.0,,,,,,,,,,,,,,
1742,723,,,1681401164,2.033333333333333,0.002000000000000668,8.396000000000015,16548.94592,0.024508696537297734,8708495.0,19.491546163846657,5137.73568,4533.0,12076.544,4.0,0.0,0.0,1.1,3196192.0,39.53987534297138,188273.205248,2.719744,18711.0,2.3449999999999136,9825.42336,0.0,7958253.0,10.8,1.7333333333333332,42890.534912,8252.0,,,,,,,,,,,,,,
1743,724,,,1681401165,2.033333333333333,0.002000000000000668,8.400000000000006,16545.009664,0.004085115917035885,8712059.0,34.60405944856308,5137.73568,4534.0,12076.544,4.0,0.0,0.0,1.1,3198616.0,26.414598854639703,188277.141504,2.719744,18711.0,2.3449999999999136,9825.42336,0.0,7960880.0,10.8,1.7333333333333332,42890.534912,8252.0,,,,,,,,,,,,,,
1744,725,,,1681401166,2.033333333333333,0.002000000000000668,8.403999999999996,16543.494144,0.044938690015710984,8713679.0,18.792973974643385,5137.73568,4537.0,12076.544,4.0,0.0,0.0,1.1,3200502.0,7.083357285251791,188278.648832,2.719744,18711.0,2.34699999999998,9825.42336,0.0,7962416.0,10.8,1.7333333333333332,42890.534912,8252.0,,,,,,,,,,,,,,
1745,726,,,1681401167,2.033333333333333,0.002000000000000668,8.408000000000015,16542.871552,0.00408365936736555,8723131.0,29.047906519426746,5137.73568,4538.0,12076.544,4.0,0.0,0.0,1.0,3203499.0,54.775981422205206,188279.267328,2.719744,18711.0,2.34699999999998,9825.42336,0.0,7968029.0,10.8,1.7000000000000002,42890.534912,8252.0,,,,,,,,,,,,,,
1746,727,,,1681401168,2.033333333333333,0.002000000000000668,8.412000000000006,16538.513408,0.004086730980711714,8725775.0,40.99237817318482,5137.73568,4539.0,12076.544,4.0,0.0,0.0,1.0,3207183.0,13.56293423514115,188283.621376,2.719744,18711.0,2.34699999999998,9825.42336,0.0,7970814.0,10.8,1.7000000000000002,42890.534912,8252.0,,,,,,,,,,,,,,
1747,728,,,1681401169,2.033333333333333,0.002000000000000668,8.419999999999987,16543.96928,0.02450432100391654,8733364.0,30.530254196546245,5137.73568,4542.0,12076.544,4.0,0.0,0.0,1.0,3209884.0,52.61016298474008,188278.177792,2.719744,18711.0,2.3479999999999563,9825.42336,0.0,7975426.0,10.8,1.7000000000000002,42890.534912,8252.0,,,,,,,,,,,,,,
1748,729,,,1681401170,2.033333333333333,0.002000000000000668,8.424000000000007,16538.128384,0.00408543357556221,8736431.0,37.41452838278144,5137.73568,4543.0,12076.544,4.0,0.0,0.0,1.0,3212352.0,17.907596423919117,188284.022784,2.719744,18711.0,2.3489999999999327,9825.42336,0.0,7977779.0,10.8,1.7000000000000002,42890.534912,8252.0,,,,,,,,,,,,,,
1749,730,,,1681401171,2.033333333333333,0.002000000000000668,8.431999999999988,16542.4128,0.049039476938305994,8743634.0,23.0718127933552,5137.73568,4546.0,12076.544,4.0,0.0,0.0,1.0,3214526.0,43.120434420921896,188279.738368,2.719744,18711.0,2.350999999999999,9825.42336,0.0,7982179.0,10.8,1.7000000000000002,42890.534912,8252.0,,,,,,,,,,,,,,
1750,731,,,1681401172,2.033333333333333,0.002000000000000668,8.439999999999998,16541.847552,0.061249358029643805,8747100.0,30.256784108958794,5137.73568,4550.0,12076.544,4.0,0.0,0.0,1.2,3216472.0,22.912419843326802,188280.29952,2.719744,18711.0,2.352999999999952,9825.42336,0.0,7984527.0,10.8,1.7333333333333332,42890.534912,8252.0,,,,,,,,,,,,,,
1751,732,,,1681401173,2.033333333333333,0.002000000000000668,8.443999999999988,16541.003776,0.004081697581364356,8749840.0,22.963495044016327,5137.73568,4551.0,12076.544,4.0,0.0,0.0,1.2,3218823.0,20.485952447133535,188281.143296,2.719744,18711.0,2.352999999999952,9825.42336,0.0,7986839.0,10.8,1.7333333333333332,42890.534912,8252.0,,,,,,,,,,,,,,
1752,733,,,1681401174,2.033333333333333,0.002000000000000668,8.448000000000008,16546.050048,0.0040864306091545725,8759933.0,35.452235823054764,5137.73568,4552.0,12076.544,4.0,0.0,0.0,1.2,3222111.0,50.170712869356834,188276.092928,2.719744,18711.0,2.353999999999928,9825.42336,0.0,7992951.0,10.8,1.7333333333333332,42890.534912,8252.0,,,,,,,,,,,,,,
1753,734,,,1681401175,2.033333333333333,0.002000000000000668,8.455999999999989,16544.227328,0.17157213492310028,8761741.0,35.20868609995466,5137.73568,4590.0,12076.544,4.0,0.0,0.0,1.2,3224566.0,7.064975733770564,188277.927936,2.719744,18711.0,2.3840000000000146,9825.42336,0.0,7994864.0,10.8,1.7333333333333332,42890.534912,8252.0,,,,,,,,,,,,,,
1754,735,,,1681401176,2.033333333333333,0.002000000000000668,8.460000000000008,16549.64224,0.004086500594698017,8770158.0,32.725335302550654,5137.73568,4591.0,12076.544,4.0,0.0,0.0,1.2,3227801.0,61.87012986261436,188272.51712,2.719744,18711.0,2.384999999999991,9825.42336,0.0,8000220.0,10.8,1.7333333333333332,42890.534912,8252.0,,,,,,,,,,,,,,
1755,736,,,1681401177,2.033333333333333,0.002000000000000668,8.472000000000008,16545.468416,0.049020283606066334,8773017.0,37.77276144421386,5137.73568,4594.0,12076.544,4.0,0.0,0.0,1.1,3229839.0,8.593309970433454,188276.682752,2.719744,18711.0,2.3859999999999673,9825.42336,0.0,8002395.0,10.8,1.7000000000000002,42890.534912,8252.0,,,,,,,,,,,,,,
1756,737,,,1681401178,2.033333333333333,0.002000000000000668,8.475999999999999,16549.011456,0.00408529271574877,8783405.0,33.0508079660386,5137.73568,4595.0,12076.544,4.0,0.0,0.0,1.1,3233223.0,63.509218438606545,188273.143808,2.719744,18711.0,2.3859999999999673,9825.42336,0.0,8008631.0,10.8,1.7000000000000002,42890.534912,8252.0,,,,,,,,,,,,,,
1757,738,,,1681401179,2.033333333333333,0.002000000000000668,8.47999999999999,16543.338496,0.004087007089308583,8784774.0,31.303257405955357,5137.73568,4596.0,12076.544,4.0,0.0,0.0,1.1,3235321.0,7.0008595532378095,188278.816768,2.719744,18711.0,2.3869999999999436,9825.42336,0.0,8010174.0,10.8,1.7000000000000002,42890.534912,8252.0,,,,,,,,,,,,,,
1758,739,,,1681401180,2.033333333333333,0.002000000000000668,8.49199999999999,16547.254272,0.028606286696726754,8792340.0,17.43182026731219,5137.73568,4601.0,12076.544,4.0,0.0,0.0,1.1,3237415.0,36.32208225617902,188274.909184,2.719744,18711.0,2.38799999999992,9825.42336,0.0,8014615.0,10.8,1.7000000000000002,42890.534912,8252.0,,,,,,,,,,,,,,
