_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,01_general/dataset_iteration_count,01_general/step
659,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001785790000212728,0.00952045300005011,0.00174565900010748,18880.0,11.131811141967773,0.01239770100005444,0.025220457000159513,2.0,0.0001,0.0007432330000938236,0.0006348319998323859,0.0,589.0
660,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018334100013817078,0.009508584000059273,0.001737849999926766,18912.0,10.996304512023926,0.012637197000003653,0.04413335100025506,2.0,0.0001,0.019452995000165174,0.000613383999962025,0.0,590.0
661,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001739300000735966,0.009815025000079913,0.0017184040000302048,18944.0,10.991594314575195,0.01242695700011609,0.02553138200050853,2.0,0.0001,0.0007588610001221241,0.0006382050000866002,0.0,591.0
662,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001869790000910143,0.009746162000055847,0.0017583750000085274,18976.0,11.074359893798828,0.012386229999947318,0.045431442000335664,2.0,0.0001,0.020757806000119672,0.0005958900001132861,0.0,592.0
663,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018981800008077698,0.009746143000029406,0.001731885000026523,19008.0,10.85373306274414,0.013638872000001356,0.026656432999971003,2.0,0.0001,0.0007081169999310077,0.0006415979999019328,0.0,593.0
664,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018584500003271387,0.010493125000039072,0.0017140089998974872,19040.0,11.08003044128418,0.012748485000201981,0.05107682700031546,2.0,0.0001,0.025314772999990964,0.0006205900001532427,0.0,594.0
665,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017895099995257624,0.009576289999813525,0.0017116409999289317,19072.0,11.07964038848877,0.012280862000125126,0.025083952999693793,2.0,0.0001,0.000705626999888409,0.0006305819999852247,0.0,595.0
666,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018180400002165698,0.009670186999983343,0.0018603820001317217,19104.0,11.13976764678955,0.012491745000033916,0.04343800999981795,2.0,0.0001,0.01860176899981525,0.0006321229998320632,0.0,596.0
667,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017828199997893535,0.00976861000003737,0.0017285909998463467,19136.0,10.978089332580566,0.0124109859998498,0.02501665199974923,2.0,0.0001,0.0002683820000584092,0.000661800999978368,0.0,597.0
668,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001899809999486024,0.009812269999883938,0.00197348000006059,19168.0,11.03532600402832,0.012566837999884228,0.04683791599950382,2.0,0.0001,0.021686550999902465,0.0006087959998239967,0.0,598.0
669,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018276500009051233,0.00991812100005518,0.0017247879998194549,19200.0,11.049583435058594,0.012455801999976757,0.025257378999867797,2.0,0.0001,0.00031082900000001246,0.0006650739999258803,0.0,599.0
670,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019962300007136946,0.009756967000157601,0.002145697000059954,19232.0,11.059488296508789,0.012654034999968644,0.06646175900004891,2.0,0.0001,0.04113719599990873,0.0005682409998826188,0.0,600.0
671,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018045799993160472,0.009579019999819138,0.0017284609998569067,19264.0,11.079872131347656,0.0125927460001094,0.025031153999862,2.0,0.0001,0.00031094300015865883,0.0006395259999862901,0.0,601.0
672,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001884359999166918,0.009531851000019742,0.001817109000057826,19296.0,11.018709182739258,0.012639268999919295,0.06039584099971762,2.0,0.0001,0.03556424699991112,0.0006549289998929453,0.0,602.0
673,70,,,1680697879,3.8666666666666663,0.0,3.019999999999996,6669.684736,0.17161955371757306,2355395.0,4.34601140775893,1651.081216,1005.0,4419.6864,0.0,0.0,0.0,8.633333333333333,866636.0,130.8019370313251,201648.402432,2.719744,12270.0,0.3810000000000002,5663.47776,0.0,2652948.0,4.5,5.233333333333333,23700.697088,1925.0,,,,,,,,,,,,0.0006569949998720404,,
674,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017695799988359795,0.011733123999874806,0.0017307199998413125,19328.0,11.08675479888916,0.01233071799993013,0.02689806799935468,2.0,0.0001,0.00026955299995279347,,0.0,603.0
675,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002015250001932145,0.009749946999818349,0.0018096040000727953,19360.0,11.012682914733887,0.012709124000139127,0.0631605540002056,2.0,0.0001,0.03806273999998666,0.0006276139999954466,0.0,604.0
676,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017832999992606346,0.009558290000086345,0.001757430999987264,19392.0,10.967226028442383,0.01266206900004363,0.025105144999770346,2.0,0.0001,0.0002913919997808989,0.000657632999946145,0.0,605.0
677,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002926649999608344,0.010408946999859836,0.0018370989998857112,19424.0,10.965723037719727,0.013117426999997406,0.04298506599934626,2.0,0.0001,0.0166847659997984,0.0006441619998440729,0.0,606.0
678,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019348299997545837,0.010009946999844033,0.001736221999863119,19456.0,11.015925407409668,0.012580949000039254,0.02543658799959303,2.0,0.0001,0.00028019499995934893,0.0006357919999118167,0.0,607.0
679,70,,,1680697879,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001780800000688032,0.009641678999969372,0.0017398620000221854,19488.0,10.974802017211914,0.012753834000022835,0.04798040100013168,2.0,0.0001,0.023047100999974646,0.0006198450000738376,0.0,608.0
680,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00027038999996875646,0.010303042000032292,0.0017574940000031347,19520.0,11.113447189331055,0.012783570999999938,0.5627954929998396,2.0,0.0001,0.5371402619998662,0.000540733999969234,0.0,609.0
681,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018462699995325238,0.009714921000067989,0.0018414740000025631,19552.0,10.993009567260742,0.012730519000115237,0.025760905999959505,2.0,0.0001,0.0006419239998649573,0.0006474409999555064,0.0,610.0
682,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001935719999437424,0.00977319499997975,0.0017283010001847288,19584.0,11.130515098571777,0.01268231799986097,0.049796158000162905,2.0,0.0001,0.024786135000113063,0.0006326370000806492,0.0,611.0
683,71,,,1680697880,3.9,0.0,3.067999999999998,6658.53952,0.2615706940618965,2369976.0,3.9669533031641224,1651.081216,1029.0,4419.6864,0.0,0.0,0.0,8.733333333333333,876053.0,67.19652785993503,201660.403712,2.719744,12430.0,0.38700000000000045,5663.47776,0.0,2665582.0,4.5,5.300000000000001,23700.701184,1926.0,,0.0001954039998963708,0.009673235000036584,0.0017711899999994785,,,0.01266349899992747,,,,,0.0005738250001741108,,
684,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,19616.0,11.097879409790039,,0.02551859400000467,2.0,0.0001,0.000641440999970655,,0.0,612.0
685,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020001100006084016,0.010006714000155625,0.0017476749999332242,19648.0,11.21915054321289,0.012366716000087763,0.04237924600010956,2.0,0.0001,0.01741584999990664,0.0006422799999654671,0.0,613.0
686,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018150200003219652,0.009662463000040589,0.002114951999828918,19680.0,11.027887344360352,0.01248522400010188,0.02536040699988007,2.0,0.0001,0.00029286599988154194,0.0006233999999949447,0.0,614.0
687,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018895499988502706,0.009701131999918289,0.0017715059998408833,19712.0,11.04221248626709,0.012543445999881442,0.04803873999958341,2.0,0.0001,0.023202167000135887,0.000631533999921885,0.0,615.0
688,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018625799998517323,0.009662848000061786,0.0017271840001740202,19744.0,11.040364265441895,0.012454935000050682,0.02569821000020056,2.0,0.0001,0.0010050169998976344,0.0006619680000312655,0.0,616.0
689,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018630299996402755,0.009686120999958803,0.001764417999993384,19776.0,10.9959077835083,0.012783232999936445,0.040954680999675475,2.0,0.0001,0.015907329999890862,0.0006272759999319533,0.0,617.0
690,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018533800016484747,0.009886536999829332,0.0017218890000094689,19808.0,10.93063735961914,0.012721086000055948,0.02571412300017073,2.0,0.0001,0.0005971860000499873,0.0006020870000611467,0.0,618.0
691,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017374000003655965,0.009578339999961827,0.0017317409999577649,19840.0,11.145425796508789,0.012616748999789706,0.04053664799971557,2.0,0.0001,0.015785992000019178,0.0006500859999505337,0.0,619.0
692,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017705999994177546,0.009721876999947199,0.0017706080000152724,19872.0,11.08702564239502,0.012387806000106139,0.025356018000138647,2.0,0.0001,0.0006607140001051448,0.0006379530000231171,0.0,620.0
693,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001915339998959098,0.009533148000173242,0.0017289330000949121,19904.0,11.148645401000977,0.012284750999924654,0.04294866100008221,2.0,0.0001,0.018577099999902202,0.0006331950000912911,0.0,621.0
694,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000176753000005192,0.009763452000015604,0.0019602810000378668,19936.0,11.053082466125488,0.0127669959999821,0.025469448999956512,2.0,0.0001,0.00021341100000427105,0.0005885559999114776,0.0,622.0
695,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017940099996849312,0.010662076000016896,0.0017497229998753028,19968.0,10.967415809631348,0.012495147999970868,0.050922695999815915,2.0,0.0001,0.025196029999960956,0.0006403180000233988,0.0,623.0
696,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001786420000371436,0.009667442999898412,0.0017286329998569272,20000.0,11.023533821105957,0.012574937999943359,0.025079946000005293,2.0,0.0001,0.00028488900011325313,0.0006454010001561983,0.0,624.0
697,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001784650000900001,0.00958082000011018,0.0017536010000185343,20032.0,10.99905014038086,0.01244239299990113,0.038641058000166595,2.0,0.0001,0.01404096400005983,0.0006448149999869202,0.0,625.0
698,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017881799999486248,0.009742345999939062,0.0017381459999796789,20064.0,10.922656059265137,0.012575298000001567,0.025154092000093442,2.0,0.0001,0.00027796500012300385,0.0006415190000552684,0.0,626.0
699,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018453600000611914,0.011156897999853754,0.0017314319998149585,20096.0,10.965563774108887,0.012696829000105936,0.04892561899987413,2.0,0.0001,0.022499242000094455,0.0006566819999989093,0.0,627.0
700,71,,,1680697880,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018731099999058642,0.00958372800005236,0.0017229630000201723,20128.0,11.023334503173828,0.012572937999948408,0.02521587800015368,2.0,0.0001,0.0005810659999951895,0.0005678720001469628,0.0,628.0
701,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001808039999104949,0.009634080000068934,0.0017185020001306839,20160.0,10.9646577835083,0.012541692000013427,0.04037868900013564,2.0,0.0001,0.0156394379998801,0.0006641730001319957,0.0,629.0
702,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00028539000004457193,0.010110244999850693,0.001804782000135674,20192.0,11.10959529876709,0.013057717000037883,0.026480303000198546,2.0,0.0001,0.0005555960001402127,0.000666572999989512,0.0,630.0
703,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00028034799993292836,0.010752193999906012,0.0017647580000357266,20224.0,10.928298950195312,0.012865430999909222,0.03968541700010064,2.0,0.0001,0.013408315000106086,0.0006143710002106673,0.0,631.0
704,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020588099982887798,0.009761159000163389,0.0017921139999543811,20256.0,11.06861400604248,0.012508005000199773,0.025577463999979955,2.0,0.0001,0.0006540019999192737,0.00065630299991426,0.0,632.0
705,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017821999995248916,0.009681408000005831,0.0017250860000785906,20288.0,11.043829917907715,0.012691762000031304,0.03978608900024483,2.0,0.0001,0.014867170000115948,0.0006424430000606662,0.0,633.0
706,72,,,1680697881,3.9,0.0,3.1640000000000015,6672.05632,0.18390324424379176,2391850.0,4.430288219976154,1651.073024,1055.0,4419.678208,0.0,0.0,0.0,8.733333333333333,890354.0,172.86361390703453,201646.444544,2.719744,12823.0,0.396000000000015,5663.47776,0.0,2683979.0,4.5,5.300000000000001,23700.697088,1926.0,,0.00017359699995722622,0.009616128999823559,,,,,,,,,0.0006550150001203292,,
707,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001749022000012701,20320.0,11.019659996032715,0.01590262500008066,0.02836982399981025,2.0,0.0001,0.00027343599981577427,,0.0,634.0
708,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000182999000116979,0.009762960999978532,0.0016968459999588958,20352.0,10.962164878845215,0.012570333999974537,0.03696232200013583,2.0,0.0001,0.01210074400000849,0.0006484380000983947,0.0,635.0
709,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018839700010175875,0.009824847999880149,0.0019265939999968396,20384.0,10.979166984558105,0.012705344000096375,0.025600254000210043,2.0,0.0001,0.0003078530000948376,0.000647218000040084,0.0,636.0
710,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019251599997005542,0.009709409000151936,0.0017465179998907843,20416.0,10.90869140625,0.012791680999953314,0.04530324799998198,2.0,0.0001,0.020224734000066746,0.0006383899999491405,0.0,637.0
711,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017550799998389266,0.009670622999919942,0.0017761450001216872,20448.0,10.981510162353516,0.012714319999986401,0.02528342699974928,2.0,0.0001,0.00028639999982260633,0.0006604309999147517,0.0,638.0
712,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019427300003371784,0.009811321999904976,0.0017130129999713972,20480.0,11.022222518920898,0.012613110999836863,0.02569981899978302,2.0,0.0001,0.0007221690000278613,0.0006459310000082041,0.0,639.0
713,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017264500002056593,0.009394487000008667,0.0017042039999068948,20512.0,10.817461967468262,0.012603724999962651,0.024847385999919425,2.0,0.0001,0.0003134539999791741,0.0006588710000414721,0.0,640.0
714,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019205800003874174,0.00970824499995615,0.001725359999909415,20544.0,11.061662673950195,0.012847681000039302,0.037766701999998986,2.0,0.0001,0.012653528000100778,0.0006398299999545998,0.0,641.0
715,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017938600012712413,0.00964750200000708,0.0017196589999457501,20576.0,11.056803703308105,0.012626113999886002,0.025077852999856987,2.0,0.0001,0.0002650589999575459,0.0006401329999334848,0.0,642.0
716,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018230899991067417,0.011337879999928191,0.0017288480000843265,20608.0,10.99951171875,0.012681627000119988,0.02942940599996291,2.0,0.0001,0.0028497169998900063,0.0006490250000297237,0.0,643.0
717,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019171400003870076,0.009656951000124536,0.0017253650000839116,20640.0,10.901819229125977,0.012572993000048882,0.025560085000051913,2.0,0.0001,0.0007492529998671671,0.0006638089998887153,0.0,644.0
718,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001772109999365057,0.009763432999989163,0.0017647839999881398,20672.0,10.967329978942871,0.012463905999993585,0.02537055099992358,2.0,0.0001,0.0005606380000244826,0.0006405789999917033,0.0,645.0
719,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017168199997286138,0.009604683999896224,0.005157681000127923,20704.0,10.993185043334961,0.012718426999981602,0.02884815599986723,2.0,0.0001,0.0005612390000351297,0.0006344429998534906,0.0,646.0
720,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001815580001220951,0.0096502189999228,0.0017509589999917807,20736.0,11.085737228393555,0.012589214999934484,0.02532744800009823,2.0,0.0001,0.0007139889999052684,0.0004415080002218019,0.0,647.0
721,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017334900007881515,0.009582284000089203,0.0017247649998353154,20768.0,10.940068244934082,0.012614257999985057,0.02505125599986968,2.0,0.0001,0.0002864599998702033,0.000670140000011088,0.0,648.0
722,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018447100001139916,0.009521890000087296,0.0017330819998733205,20800.0,11.028684616088867,0.012572675999990679,0.04144390100009332,2.0,0.0001,0.01680429499992897,0.0006274870002016542,0.0,649.0
723,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001764329999787151,0.009578087000136293,0.0017308799999682378,20832.0,10.996471405029297,0.012577589000102307,0.025428376000036224,2.0,0.0001,0.0007183379998423334,0.0006470490000083373,0.0,650.0
724,72,,,1680697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019610300000749703,0.009806862999994337,0.00174634299992249,20864.0,11.02940559387207,0.012706521999916731,0.043880877999754375,2.0,0.0001,0.01881179199995131,0.0006132549999620096,0.0,651.0
725,73,,,1680697882,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017450799987273058,0.009652528000060556,0.0017415699999219214,20896.0,11.011458396911621,0.012575180999874647,0.02511404899973968,2.0,0.0001,0.00030314900004668743,0.0006671129999631376,0.0,652.0
726,73,,,1680697882,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019641600010800175,0.009645342000112578,0.0017383490001066093,20928.0,11.05164909362793,0.01261111400003756,0.04672501500022008,2.0,0.0001,0.021904464999806805,0.0006293290000485285,0.0,653.0
727,73,,,1680697882,3.9,0.0,3.260000000000005,6668.591104,0.0857486121108186,2421795.0,3.9531051248047553,1651.130368,1076.0,4420.018176,0.0,0.0,0.0,8.733333333333333,904979.0,143.5865374607472,201648.975872,2.719744,13235.0,0.40200000000001523,5663.744,0.0,2706554.0,4.5,5.300000000000001,23700.959232,1930.0,,0.00017011199997796211,0.00970602899997175,,,,0.012210839999852396,,,,,0.00063892000002852,,
728,74,,,1680697883,3.9,0.0,3.263999999999996,6670.897152,0.00408562789091114,2422353.0,0.09109673445058007,1651.130368,1077.0,4420.018176,0.0,0.0,0.0,8.733333333333333,905617.0,10.820099219363534,201646.395392,2.719744,13235.0,0.40300000000002,5663.744,0.0,2707119.0,4.5,5.300000000000001,23700.959232,1930.0,,,,,,,,,,,,,,
729,75,,,1680697884,3.9,0.0,3.2680000000000007,6670.897152,0.004087677106659242,2422898.0,0.060325172235155586,1651.130368,1078.0,4420.018176,0.0,0.0,0.0,8.733333333333333,905863.0,0.03586297957880946,201646.395392,2.719744,13235.0,0.40300000000002,5663.744,0.0,2707468.0,4.5,5.300000000000001,23700.959232,1930.0,,,,,,,,,,,,,,
730,76,,,1680697885,3.8666666666666663,0.0,3.2759999999999962,6670.893056,0.12664895293543452,2423383.0,0.040279984527392274,1651.130368,1085.0,4420.018176,0.0,0.0,0.0,8.033333333333333,906026.0,0.011953133267421855,201646.395392,2.719744,13235.0,0.4060000000000059,5663.744,0.0,2707784.0,4.5,5.2,23700.959232,1930.0,,,,,,,,,,,,,,
731,77,,,1680697886,3.8666666666666663,0.0,3.284000000000006,6670.893056,0.05722768368142067,2423966.0,0.059598864217388414,1651.130368,1088.0,4420.018176,0.0,0.0,0.0,8.033333333333333,906249.0,0.06482823543737778,201646.395392,2.719744,13235.0,0.40800000000001546,5663.744,0.0,2708145.0,4.5,5.2,23700.959232,1930.0,,,,,,,,,,,,,,
732,78,,,1680697887,3.8666666666666663,0.0,3.2879999999999967,6670.893056,0.04903286368667315,2424396.0,0.04076495242240838,1651.130368,1092.0,4420.018176,0.0,0.0,0.0,8.033333333333333,906408.0,0.007948686877591348,201646.395392,2.719744,13235.0,0.410000000000025,5663.744,0.0,2708410.0,4.5,5.2,23700.959232,1930.0,,,,,,,,,,,,,,
733,79,,,1680697888,3.8666666666666663,0.0,3.2920000000000016,6670.893056,0.004085350025644822,2424911.0,0.8677379211381107,1651.130368,1093.0,4420.018176,0.0,0.0,0.0,8.033333333333333,906633.0,0.03279450903282332,201646.395392,2.719744,13235.0,0.410000000000025,5663.744,0.0,2708745.0,4.5,5.2,23700.959232,1930.0,,,,,,,,,,,,,,
734,80,,,1680697889,3.8666666666666663,0.0,3.2960000000000065,6671.118336,0.00408597673333485,2425338.0,0.04023729434370333,1651.130368,1094.0,4420.018176,0.0,0.0,0.0,8.033333333333333,906761.0,0.006527986244698283,201646.16192,2.719744,13235.0,0.41100000000000136,5663.744,0.0,2708995.0,4.5,5.2,23700.959232,1930.0,,,,,,,,,,,,,,
735,81,,,1680697890,3.8666666666666663,0.0,3.304000000000002,6671.118336,0.03270558785581898,2426454.0,0.11228971727771661,1651.130368,1099.0,4420.018176,0.0,0.0,0.0,7.400000000000001,907296.0,0.11343952309770905,201646.16192,2.719744,13235.0,0.41200000000000614,5663.744,0.0,2709975.0,4.5,5.133333333333334,23700.959232,1930.0,,,,,,,,,,,,,,
736,82,,,1680697891,3.8666666666666663,0.0,3.308000000000007,6680.731648,0.004086139028524364,2643839.0,1396.299580122121,1651.130368,1100.0,4420.018176,0.0,0.0,0.0,7.400000000000001,943351.0,1423.1185147152014,201636.548608,2.719744,13235.0,0.41200000000000614,5663.744,0.0,2827975.0,4.5,5.133333333333334,23700.959232,1930.0,,,,,,,,,,,,,,
737,83,,,1680697892,3.8666666666666663,0.0,3.3160000000000025,6708.682752,0.04088847472535043,2870871.0,1197.260994741375,1651.130368,1103.0,4420.018176,0.0,0.0,0.0,7.400000000000001,980371.0,1219.6145082517592,201608.605696,2.719744,13235.0,0.4140000000000157,5663.744,0.0,2950633.0,4.5,5.133333333333334,23700.959232,1930.0,,,,,,,,,,,,,,
738,84,,,1680697893,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,10.952310674000046,20960.0,11.103906631469727,,10.975310262999983,3.0,0.0001,0.0002736880001066311,,0.0,654.0
739,84,,,1680697893,3.8666666666666663,0.0,3.323999999999998,6758.055936,0.008168769191238793,3061769.0,550.8837574739489,1651.130368,1105.0,4420.018176,0.0,0.0,0.0,7.400000000000001,1019176.0,501.3288046640573,201559.240704,2.719744,13244.0,0.4140000000000157,5663.744,0.0,3059903.0,4.5,5.133333333333334,23700.959232,1930.0,,,,,,,,,,,,,,
