_step,02_timing/step_time_s,cpu/logical_core_count,02_timing/opt_step_time_s,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/backward_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/virtual_memory_size_proc_MB,_timestamp,02_timing/forward_time_s,01_general/minibatch_loss,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,process/memory/dirty_pages_proc_count,03_hivemind/num_peers,03_hivemind/global_epoch,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/resident_set_size_proc_MB,01_general/lr,01_general/step,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/ctx_switches_count,process/involuntary_proc_ctx_switches,cpu/load/avg_sys_load_five_min_percent,_runtime,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB
882,,,,5.8,17061090.0,0.0,,,509424.713728,0.09383198338869124,78603.165696,1681390019.0,,,,1262.0,0.0,,,5460613.0,18.977885171562956,0.0,0.8160000000000025,0.23999999999999488,12602.0,,1.7125000000000001,12386.48832,,,,0.0,0.0,,1.1375,10395758.0,521.0,1.6625,578,23449.849856,12945.297408,,4886.34368,13.283926795730224,2.854912
883,,,,5.8,17064221.0,0.0,,,509423.382528,0.0,78603.165696,1681390020.0,,,,1262.0,0.0,,,5465858.0,37.28375660179205,0.0,0.8160000000000025,0.23999999999999488,12602.0,,1.7125000000000001,12386.48832,,,,0.0,0.0,,1.1375,10409650.0,521.0,1.6625,579,23451.17696,12945.297408,,4886.34368,17.791707088882465,2.854912
884,,,,5.8,17066640.0,0.0,,,509420.87168,0.0,78603.165696,1681390021.0,,,,1262.0,0.0,,,5471073.0,38.5487560851929,0.0,0.8160000000000025,0.23999999999999488,12602.0,,1.7125000000000001,12386.48832,,,,0.0,0.0,,1.1375,10418469.0,521.0,1.6625,580,23453.687808,12945.297408,,4886.34368,17.751628090051884,2.854912
885,,,,5.8,17068132.0,0.0,,,509420.249088,0.0,78603.165696,1681390022.0,,,,1262.0,0.0,,,5473837.0,18.56584774942928,0.0,0.8160000000000025,0.23999999999999488,12602.0,,1.7125000000000001,12386.48832,,,,0.0,0.0,,1.1375,10422162.0,521.0,1.6625,581,23454.3104,12945.297408,,4886.34368,4.47079048224429,2.854912
886,,,,5.8,17070156.0,0.0,,,509420.044288,0.0,78603.165696,1681390023.0,,,,1262.0,0.0,,,5478456.0,26.014503834355537,0.0,0.8160000000000025,0.23999999999999488,12602.0,,1.7125000000000001,12386.48832,,,,0.0,0.0,,1.1375,10429930.0,521.0,1.6625,582,23454.5152,12945.297408,,4886.34368,0.1685517216783265,2.854912
887,,,,5.8,17072254.0,0.0,,,509422.301184,0.0,78603.165696,1681390024.0,,,,1262.0,0.0,,,5482094.0,22.701893741600145,0.0,0.8160000000000025,0.23999999999999488,12602.0,,1.7000000000000002,12386.48832,,,,0.0,0.0,,1.0374999999999999,10435763.0,521.0,1.625,583,23452.258304,12945.297408,,4886.34368,5.887225877339861,2.854912
888,,,,5.8,17074992.0,0.0,,,509422.211072,0.04079406364448862,78603.165696,1681390025.0,,,,1264.0,0.0,,,5487096.0,24.90291143874387,0.0,0.8199999999999932,0.23999999999999488,12602.0,,1.7000000000000002,12386.48832,,,,0.0,0.0,,1.0374999999999999,10445062.0,521.0,1.625,584,23452.348416,12945.297408,,4886.34368,16.336827351103615,2.854912
889,,,,5.8,17076777.0,0.0,,,509422.047232,0.0,78603.165696,1681390026.0,,,,1264.0,0.0,,,5490370.0,19.142346862915154,0.0,0.8199999999999932,0.23999999999999488,12602.0,,1.7000000000000002,12386.48832,,,,0.0,0.0,,1.0374999999999999,10449715.0,521.0,1.625,585,23452.504064,12945.297408,,4886.34368,9.14819422521136,2.854912
890,,,,5.8,17079941.0,0.0,,,509422.907392,0.0,78603.165696,1681390027.0,,,,1264.0,0.0,,,5496768.0,17.70879968088561,0.0,0.8199999999999932,0.23999999999999488,12602.0,,1.7000000000000002,12386.48832,,,,0.0,0.0,,1.0374999999999999,10454877.0,521.0,1.625,586,23451.643904,12945.297408,,4886.34368,64.76115731317053,2.854912
891,,,,5.8,17081902.0,0.0,,,509423.32928,0.0,78603.165696,1681390028.0,,,,1264.0,0.0,,,5500234.0,18.086248122893856,0.0,0.8199999999999932,0.23999999999999488,12602.0,,1.7000000000000002,12386.48832,,,,0.0,0.0,,1.0374999999999999,10457815.0,521.0,1.625,587,23451.222016,12945.297408,,4886.34368,27.393444029867624,2.854912
892,,,,5.8,17084825.0,0.0,,,509419.220992,0.020406941244573724,78603.165696,1681390029.0,,,,1265.0,0.0,,,5506021.0,18.69760482866531,0.0,0.8240000000000123,0.23999999999999488,12602.0,,1.6875,12386.48832,,,,0.0,0.0,,0.9625,10477174.0,521.0,1.6,588,23455.330304,12945.297408,,4886.34368,13.296110682060508,2.854912
893,,,,5.8,17088261.0,0.0,,,509421.961216,0.0,78603.165696,1681390030.0,,,,1265.0,0.0,,,5512388.0,53.1839109989519,0.0,0.8240000000000123,0.23999999999999488,12602.0,,1.6875,12386.48832,,,,0.0,0.0,,0.9625,10485354.0,521.0,1.6,589,23452.59008,12945.297408,,4886.34368,74.90746376695992,2.854912
894,,,,5.8,17090076.0,0.0,,,509420.998656,0.23664861286293062,78603.165696,1681390031.0,,,,1320.0,0.0,,,5516028.0,27.39112065408873,0.0,0.828000000000003,0.24799999999999756,12602.0,,1.6875,12386.48832,,,,0.0,0.0,,0.9625,10493249.0,521.0,1.6,590,23453.55264,12945.297408,,4886.34368,0.16664059615723617,2.854912
895,,,,5.8,17092212.0,0.0,,,509421.125632,0.0,78603.165696,1681390032.0,,,,1320.0,0.0,,,5520402.0,22.37845834391712,0.0,0.828000000000003,0.24799999999999756,12602.0,,1.6875,12386.48832,,,,0.0,0.0,,0.9625,10499883.0,521.0,1.6,591,23453.425664,12945.297408,,4886.34368,17.65512001155766,2.854912
896,,,,5.8,17094702.0,0.0,,,509420.126208,0.0,78603.165696,1681390033.0,,,,1320.0,0.0,,,5524354.0,27.482349506740753,0.0,0.828000000000003,0.24799999999999756,12602.0,,1.6875,12386.48832,,,,0.0,0.0,,0.9625,10508314.0,521.0,1.6,592,23454.425088,12945.297408,,4886.34368,8.888010699711,2.854912
897,,,,5.8,17097257.0,0.0,,,509419.35616,0.0,78603.165696,1681390034.0,,,,1320.0,0.0,,,5529647.0,28.4401428135421,0.0,0.828000000000003,0.24799999999999756,12602.0,,1.675,12386.48832,,,,0.0,0.0,,0.8749999999999999,10517163.0,521.0,1.575,593,23455.195136,12945.297408,,4886.34368,14.640531343974184,2.854912
898,,,,5.8,17100874.0,0.0,,,509417.590784,0.06527388071332464,78603.165696,1681390035.0,,,,1322.0,0.0,,,5535880.0,24.216872688714247,0.0,0.8319999999999936,0.24799999999999756,12602.0,,1.675,12386.48832,,,,0.0,0.0,,0.8749999999999999,10525602.0,521.0,1.575,594,23456.960512,12945.297408,,4886.34368,72.60529606506164,2.854912
899,,,,5.8,17103017.0,0.0,,,509419.536384,0.0,78603.165696,1681390036.0,,,,1322.0,0.0,,,5540594.0,29.32690094012251,0.0,0.8319999999999936,0.24799999999999756,12602.0,,1.675,12386.48832,,,,0.0,0.0,,0.8749999999999999,10528145.0,521.0,1.575,595,23455.00672,12945.297408,,4886.34368,23.374950639875404,2.854912
900,,,,5.8,17106678.0,0.0,,,509416.861696,0.0,78603.165696,1681390037.0,,,,1322.0,0.0,,,5546557.0,30.824494327709854,0.0,0.8319999999999936,0.24799999999999756,12602.0,,1.675,12386.48832,,,,0.0,0.0,,0.8749999999999999,10539807.0,521.0,1.575,596,23457.681408,12945.297408,,4886.34368,87.85630583958593,2.854912
901,,,,5.8,17109543.0,0.0,,,509414.457344,0.0,78603.165696,1681390038.0,,,,1322.0,0.0,,,5552525.0,43.98096752302773,0.0,0.8319999999999936,0.24799999999999756,12602.0,,1.675,12386.48832,,,,0.0,0.0,,0.8749999999999999,10552432.0,521.0,1.575,597,23460.08576,12945.297408,,4886.34368,30.908449582851272,2.854912
902,,,,5.8,17113955.0,0.0,,,509410.983936,0.024474613355885643,78603.165696,1681390039.0,,,,1323.0,0.0,,,5559900.0,72.08984616776767,0.0,0.8360000000000127,0.24799999999999756,12602.0,,1.6875,12386.48832,,,,0.0,0.0,,1.0125,10574044.0,521.0,1.5875,598,23463.563264,12945.297408,,4886.34368,22.11278926601611,2.854912
903,,,,5.8,17116888.0,0.0,,,509413.146624,0.0,78603.165696,1681390040.0,,,,1323.0,0.0,,,5565880.0,54.4215180922689,0.0,0.8360000000000127,0.24799999999999756,12602.0,,1.6875,12386.48832,,,,0.0,0.0,,1.0125,10586470.0,521.0,1.5875,599,23461.400576,12945.297408,,4886.34368,7.876587954141747,2.854912
904,,,,5.8,17122634.0,0.0,,,509413.015552,0.0,78603.165696,1681390041.0,,,,1323.0,0.0,,,5573597.0,61.624475353739506,0.0,0.8360000000000127,0.24799999999999756,12602.0,,1.6875,12386.48832,,,,0.0,0.0,,1.0125,10600214.0,521.0,1.5875,600,23461.531648,12945.297408,,4886.34368,167.8506340587187,2.854912
905,,,,5.8,17127998.0,0.0,,,509409.591296,0.0,78603.165696,1681390042.0,,,,1323.0,0.0,,,5583249.0,94.0363525264047,0.0,0.8360000000000127,0.24799999999999756,12602.0,,1.6875,12386.48832,,,,0.0,0.0,,1.0125,10631051.0,521.0,1.5875,601,23464.955904,12945.297408,,4886.34368,40.68829711601852,2.854912
906,,,,5.8,17130700.0,0.0,,,509409.746944,0.0,78603.165696,1681390043.0,,,,1323.0,0.0,,,5588540.0,62.48580227101898,0.0,0.8360000000000127,0.24799999999999756,12602.0,,1.6875,12386.48832,,,,0.0,0.0,,1.0125,10643770.0,521.0,1.5875,602,23464.800256,12945.297408,,4886.34368,9.144795706688953,2.854912
907,,,,5.8,17135140.0,0.0,,,509408.878592,0.0,78603.165696,1681390044.0,,,,1323.0,0.0,,,5596228.0,61.90550291387289,0.0,0.8360000000000127,0.24799999999999756,12602.0,,1.675,12386.48832,,,,0.0,0.0,,0.9249999999999999,10657920.0,521.0,1.5625,603,23465.668608,12945.297408,,4886.34368,71.81517945259142,2.854912
908,,,,5.8,17142766.0,0.0,,,509400.088576,0.06525511529250867,78603.165696,1681390045.0,,,,1325.0,0.0,,,5609417.0,104.11108729601877,0.0,0.8400000000000034,0.24899999999999523,12602.0,,1.675,12386.48832,,,,0.0,0.0,,0.9249999999999999,10694603.0,521.0,1.5625,604,23474.454528,12945.297408,,4886.34368,131.48332200189765,2.854912
909,,,,5.8,17147557.0,0.0,,,509403.181056,0.0,78603.165696,1681390046.0,,,,1325.0,0.0,,,5617200.0,75.53460848005022,0.0,0.8400000000000034,0.24899999999999523,12602.0,,1.675,12386.48832,,,,0.0,0.0,,0.9249999999999999,10711823.0,521.0,1.5625,605,23471.362048,12945.297408,,4886.34368,96.7086761601726,2.854912
910,,,,5.8,17152699.0,0.0,,,509397.487616,0.0,78603.165696,1681390047.0,,,,1325.0,0.0,,,5626479.0,77.92538407064683,0.0,0.8400000000000034,0.24899999999999523,12602.0,,1.675,12386.48832,,,,0.0,0.0,,0.9249999999999999,10741465.0,521.0,1.5625,606,23477.075968,12945.297408,,4886.34368,114.199347857735,2.854912
911,,,,5.8,17156840.0,0.0,,,509393.539072,0.0,78603.165696,1681390048.0,,,,1325.0,0.0,,,5634037.0,105.77926583768371,0.0,0.8400000000000034,0.24899999999999523,12602.0,,1.675,12386.48832,,,,0.0,0.0,,0.9249999999999999,10761311.0,521.0,1.5625,607,23481.024512,12945.297408,,4886.34368,15.984547217394782,2.854912
912,,,,5.8,17162099.0,0.0,,,509396.250624,0.02447356158659193,78603.165696,1681390049.0,,,,1326.0,0.0,,,5642610.0,64.92089413423355,0.0,0.8439999999999941,0.24899999999999523,12602.0,,1.6625,12386.48832,,,,0.0,0.0,,0.8500000000000001,10772634.0,521.0,1.5375,608,23478.31296,12945.297408,,4886.34368,146.82085538501138,2.854912
913,,,,5.8,17169682.0,0.0,,,509380.579328,0.04895564304002377,78603.165696,1681390050.0,,,,1328.0,0.0,,,5652905.0,104.75240692055702,0.0,0.8480000000000132,0.24899999999999523,12602.0,,1.6625,12386.48832,,,,0.0,0.0,,0.8500000000000001,10810474.0,521.0,1.5375,609,23493.976064,12945.297408,,4886.34368,48.78360506969003,2.854912
914,,,,5.8,17175812.0,0.0,,,509380.923392,0.10605451748589112,78603.165696,1681390051.0,,,,1353.0,0.0,,,5661166.0,85.04028329592914,0.0,0.8520000000000039,0.25799999999999557,12602.0,,1.6625,12386.48832,,,,0.0,0.0,,0.8500000000000001,10827020.0,521.0,1.5375,610,23493.632,12945.297408,,4886.34368,54.88781762998106,2.854912
915,,,,5.8,17183139.0,0.0,,,509362.368512,0.0,78603.165696,1681390052.0,,,,1353.0,0.0,,,5671858.0,89.78799245620436,0.0,0.8520000000000039,0.25799999999999557,12602.0,,1.6625,12386.48832,,,,0.0,0.0,,0.8500000000000001,10857592.0,521.0,1.5375,611,23512.18688,12945.297408,,4886.34368,137.03072804480044,2.854912
916,,,,5.8,17190126.0,0.0,,,509362.192384,0.0,78603.165696,1681390053.0,,,,1353.0,0.0,,,5681420.0,96.95521553247485,0.0,0.8520000000000039,0.25799999999999557,12602.0,,1.6625,12386.48832,,,,0.0,0.0,,0.8500000000000001,10881103.0,521.0,1.5375,612,23512.363008,12945.297408,,4886.34368,57.01893780689237,2.854912
917,,,,5.8,17194440.0,0.0,,,509363.474432,0.0,78603.165696,1681390054.0,,,,1353.0,0.0,,,5688395.0,59.33960046345868,0.0,0.8520000000000039,0.25799999999999557,12602.0,,1.6625,12386.48832,,,,0.0,0.0,,0.7875,10890412.0,521.0,1.5125,613,23511.08096,12945.297408,,4886.34368,138.17886975561441,2.854912
918,,,,5.8,17201133.0,0.0,,,509344.903168,0.016326289930714596,78603.165696,1681390055.0,,,,1356.0,0.0,,,5700064.0,121.00020123239379,0.0,0.8559999999999945,0.25799999999999557,12602.0,,1.6625,12386.48832,,,,0.0,0.0,,0.7875,10934314.0,521.0,1.5125,614,23529.652224,12945.297408,,4886.34368,49.30655150476557,2.854912
919,,,,5.9,17343616.0,0.0,,,509187.87072,0.0,78603.165696,1681390056.0,,,,1356.0,0.0,,,5718919.0,62.93108690022675,0.0,0.8559999999999945,0.25799999999999557,12602.0,,1.6625,12386.48832,,,,0.0,0.0,,0.7875,11090705.0,521.0,1.5125,615,23687.200768,12945.297408,,4886.34368,148.53111610356572,2.854912
920,,,,5.8,17363626.0,0.0,,,509349.924864,0.0,78603.165696,1681390057.0,,,,1356.0,0.0,,,5734923.0,117.70878625064582,0.0,0.8559999999999945,0.25799999999999557,12602.0,,1.6625,12386.48832,,,,0.0,0.0,,0.7875,11181434.0,521.0,1.5125,616,23524.605952,12945.297408,,4886.34368,16.236975468383836,2.854912
921,,,,5.8,17371547.0,0.0,,,509348.286464,0.0,78603.165696,1681390058.0,,,,1356.0,0.0,,,5747800.0,107.76129193340802,0.0,0.8559999999999945,0.25799999999999557,12602.0,,1.6625,12386.48832,,,,0.0,0.0,,0.7875,11226403.0,521.0,1.5125,617,23526.264832,12945.297408,,4886.34368,144.97451741026853,2.854912
922,,,,5.8,17378619.0,0.0,,,509348.02432,0.024488323675754216,78603.165696,1681390059.0,,,,1357.0,0.0,,,5759544.0,90.6414096783105,0.0,0.8600000000000136,0.25799999999999557,12602.0,,1.6500000000000001,12386.48832,,,,0.0,0.0,,0.725,11263422.0,521.0,1.4874999999999998,618,23526.531072,12945.297408,,4886.34368,141.27922151014585,2.854912
923,,,,5.8,17385303.0,0.0,,,509331.935232,0.1102199754183158,78603.165696,1681390060.0,,,,1361.0,0.0,,,5773119.0,100.30586244256241,0.0,0.867999999999995,0.25900000000000034,12602.0,,1.6500000000000001,12386.48832,,,,0.0,0.0,,0.725,11282421.0,521.0,1.4874999999999998,619,23542.62016,12945.297408,,4886.34368,79.74044472888312,2.854912
924,,,,5.8,17394804.0,0.0,,,509325.504512,0.0040800331875799675,78603.165696,1681390061.0,,,,1362.0,0.0,,,5792695.0,126.83054900515162,0.0,0.8720000000000141,0.25900000000000034,12602.0,,1.6500000000000001,12386.48832,,,,0.0,0.0,,0.725,11332912.0,521.0,1.4874999999999998,620,23549.042688,12945.297408,,4886.34368,87.57727486860335,2.854912
925,,,,5.8,17402719.0,0.0,,,509328.252928,0.0,78603.165696,1681390062.0,,,,1362.0,0.0,,,5806335.0,128.74256448076022,0.0,0.8720000000000141,0.25900000000000034,12602.0,,1.6500000000000001,12386.48832,,,,0.0,0.0,,0.725,11378510.0,521.0,1.4874999999999998,621,23546.298368,12945.297408,,4886.34368,123.32762508460212,2.854912
926,,,,5.8,17411543.0,0.0,,,509324.365824,0.0,78603.165696,1681390063.0,,,,1362.0,0.0,,,5817513.0,81.45842704955369,0.0,0.8720000000000141,0.25900000000000034,12602.0,,1.6500000000000001,12386.48832,,,,0.0,0.0,,0.725,11417227.0,521.0,1.4874999999999998,622,23550.185472,12945.297408,,4886.34368,132.1876187587522,2.854912
927,,,,5.8,17416594.0,0.0,,,509327.09376,0.0,78603.165696,1681390064.0,,,,1362.0,0.0,,,5826818.0,87.88706163447623,0.0,0.8720000000000141,0.25900000000000034,12602.0,,1.6375000000000002,12386.48832,,,,0.0,0.0,,0.6625000000000001,11430954.0,521.0,1.4625,623,23547.45344,12945.297408,,4886.34368,95.24478702587602,2.854912
928,,,,5.8,17426066.0,0.0,,,509314.142208,0.06117237203904733,78603.165696,1681390065.0,,,,1364.0,0.0,,,5845730.0,99.19953193984983,0.0,0.8760000000000048,0.25900000000000034,12602.0,,1.6375000000000002,12386.48832,,,,0.0,0.0,,0.6625000000000001,11478297.0,521.0,1.4625,624,23560.409088,12945.297408,,4886.34368,49.86179957788246,2.854912
929,,,,5.8,17431014.0,0.0,,,509317.648384,0.0,78603.165696,1681390066.0,,,,1364.0,0.0,,,5855102.0,64.13525347522562,0.0,0.8760000000000048,0.25900000000000034,12602.0,,1.6375000000000002,12386.48832,,,,0.0,0.0,,0.6625000000000001,11502913.0,521.0,1.4625,625,23556.902912,12945.297408,,4886.34368,81.25938871101036,2.854912
930,,,,5.8,17440206.0,0.0,,,509323.988992,0.0,78603.165696,1681390067.0,,,,1364.0,0.0,,,5866361.0,104.46786134634337,0.0,0.8760000000000048,0.25900000000000034,12602.0,,1.6375000000000002,12386.48832,,,,0.0,0.0,,0.6625000000000001,11533517.0,521.0,1.4625,626,23550.562304,12945.297408,,4886.34368,130.25526186249448,2.854912
931,,,,5.8,17445737.0,0.0,,,509322.575872,0.0,78603.165696,1681390068.0,,,,1364.0,0.0,,,5876894.0,72.20613634034456,0.0,0.8760000000000048,0.25900000000000034,12602.0,,1.6375000000000002,12386.48832,,,,0.0,0.0,,0.6625000000000001,11573381.0,521.0,1.4625,627,23551.97952,12945.297408,,4886.34368,70.50187157903085,2.854912
932,,,,5.8,17449461.0,0.0,,,509338.759168,0.024477118209163432,78603.165696,1681390069.0,,,,1365.0,0.0,,,5883589.0,84.9848890702517,0.0,0.8799999999999955,0.25900000000000034,12602.0,,1.625,12386.48832,,,,0.0,0.0,,0.6125,11582003.0,521.0,1.4375,628,23535.796224,12945.297408,,4886.34368,80.6194842771881,2.854912
933,,,,5.8,17455847.0,0.0,,,509334.269952,0.0,78603.165696,1681390070.0,,,,1365.0,0.0,,,5895391.0,100.83563166288245,0.0,0.8799999999999955,0.25900000000000034,12602.0,,1.625,12386.48832,,,,0.0,0.0,,0.6125,11627753.0,521.0,1.4375,629,23540.281344,12945.297408,,4886.34368,60.504885183768785,2.854912
934,,,,5.8,17461590.0,0.0,,,509334.032384,0.04082728686595948,78603.165696,1681390071.0,,,,1367.0,0.0,,,5905864.0,80.2038414804989,0.0,0.8840000000000146,0.259999999999998,12602.0,,1.625,12386.48832,,,,0.0,0.0,,0.6125,11658242.0,521.0,1.4375,630,23540.514816,12945.297408,,4886.34368,99.3888706456451,2.854912
935,,,,5.8,17466809.0,0.0,,,509337.300992,0.0,78603.165696,1681390072.0,,,,1367.0,0.0,,,5915055.0,89.25111498860856,0.0,0.8840000000000146,0.259999999999998,12602.0,,1.625,12386.48832,,,,0.0,0.0,,0.6125,11680157.0,521.0,1.4375,631,23537.250304,12945.297408,,4886.34368,112.33177859118595,2.854912
936,,,,5.8,17473335.0,0.0,,,509335.126016,0.008157660179117171,78603.165696,1681390073.0,,,,1369.0,0.0,,,5927437.0,113.47618391216874,0.0,0.8880000000000052,0.259999999999998,12602.0,,1.625,12386.48832,,,,0.0,0.0,,0.6125,11725104.0,521.0,1.4375,632,23539.42528,12945.297408,,4886.34368,70.68221391761125,2.854912
937,,,,5.8,17476361.0,0.0,,,509341.233152,0.0,78603.165696,1681390074.0,,,,1369.0,0.0,,,5932424.0,40.35672691829933,0.0,0.8880000000000052,0.259999999999998,12602.0,,1.625,12386.48832,,,,0.0,0.0,,0.5625,11729533.0,521.0,1.4124999999999999,633,23533.318144,12945.297408,,4886.34368,98.82091280163638,2.854912
938,,,,5.8,17482907.0,0.0,,,509338.198016,0.0,78603.165696,1681390075.0,,,,1369.0,0.0,,,5945173.0,121.64181298978816,0.0,0.8880000000000052,0.259999999999998,12602.0,,1.625,12386.48832,,,,0.0,0.0,,0.5625,11775353.0,521.0,1.4124999999999999,634,23536.349184,12945.297408,,4886.34368,37.21926922165627,2.854912
939,,,,5.8,17524836.0,0.0,,,509329.53088,0.02040066981195832,78603.165696,1681390076.0,,,,1371.0,0.0,,,5960246.0,68.43046879831076,0.0,0.8919999999999959,0.259999999999998,12602.0,,1.625,12386.48832,,,,0.0,0.0,,0.5625,11899581.0,521.0,1.4124999999999999,635,23544.97536,12945.297408,,4886.34368,0.7975625925961674,2.854912
940,170.8636270940042,,170.75680607699906,,,,,,,,,1681390076.0,,12.729248046875,,,,3.0,3.0,,,,,,,78643.0,,,0.0001,308.0,0.0013662330020451918,,,,,,,,635,,,0.0,,,
941,,,,5.8,17586849.0,0.0,,,509375.6928,0.0,78603.169792,1681390077.0,,,,1371.0,0.0,,,5990180.0,17.742933518262323,0.0,0.8919999999999959,0.259999999999998,12625.0,,1.625,12386.48832,,,,0.0,0.0,,0.5625,11961422.0,521.0,1.4124999999999999,636,23498.850304,12945.297408,,4886.34368,6.788622836959471,2.854912
942,,,,5.8,17591100.0,0.0,,,509376.270336,0.0,78603.169792,1681390078.0,,,,1371.0,0.0,,,5996029.0,1.1955242625145042,0.0,0.8919999999999959,0.259999999999998,12625.0,,1.625,12386.48832,,,,0.0,0.0,,0.5625,11968781.0,521.0,1.4124999999999999,637,23498.272768,12945.297408,,4886.34368,1.1814666820987598,2.854912
943,,,,5.8,17591796.0,0.0,,,509376.229376,0.11839356102940148,78603.169792,1681390079.0,,,,1375.0,0.0,,,5998056.0,0.061836076647536535,0.0,0.9000000000000057,0.2609999999999957,12625.0,,1.6125,12386.48832,,,,0.0,0.0,,0.5125,11969980.0,521.0,1.3875000000000002,638,23498.313728,12945.297408,,4886.34368,0.5338554483635243,2.854912
944,,,,5.8,17592372.0,0.0,,,509376.507904,0.0,78603.169792,1681390080.0,,,,1375.0,0.0,,,5999232.0,0.3922065898358,0.0,0.9000000000000057,0.2609999999999957,12625.0,,1.6125,12386.48832,,,,0.0,0.0,,0.5125,11971075.0,521.0,1.3875000000000002,639,23498.031104,12945.297408,,4886.34368,0.033770354947465754,2.854912
945,,,,5.8,17593190.0,0.0,,,509376.49152,0.0,78603.169792,1681390081.0,,,,1375.0,0.0,,,6001168.0,0.22631502730481032,0.0,0.9000000000000057,0.2609999999999957,12625.0,,1.6125,12386.48832,,,,0.0,0.0,,0.5125,11972438.0,521.0,1.3875000000000002,640,23498.047488,12945.297408,,4886.34368,0.08805746764161873,2.854912
946,,,,4.2,17603800.0,0.0,,,518283.841536,0.0,78541.12768,1681390082.0,,,,1375.0,0.0,,,6019651.0,0.25238951170301926,0.0,0.9000000000000057,0.2609999999999957,12649.0,,1.6125,12386.455552,,,,0.0,0.0,,0.5125,11978480.0,522.0,1.3875000000000002,641,14593.798144,12886.577152,,4886.274048,0.37258752469833806,2.854912
947,,,,4.2,17604553.0,0.0,,,518287.122432,0.0,78541.12768,1681390083.0,,,,1375.0,0.0,,,6021720.0,0.03831364189980318,0.0,0.9000000000000057,0.2609999999999957,12649.0,,1.6125,12386.455552,,,,0.0,0.0,,0.5125,11979421.0,522.0,1.3875000000000002,642,14590.70976,12886.577152,,4886.274048,0.017968491912887328,2.854912
948,,,,4.2,17605014.0,0.0,,,518287.13472,0.06941819949786705,78541.12768,1681390084.0,,,,1377.0,0.0,,,6022732.0,0.0007815927827402352,0.0,0.9039999999999964,0.2609999999999957,12649.0,,1.6,12386.455552,,,,0.0,0.0,,0.475,11980327.0,522.0,1.3625000000000003,643,14590.697472,12886.577152,,4886.274048,0.0017386451703612265,2.854912
949,,,,4.2,17605617.0,0.0,,,518286.692352,0.0,78541.12768,1681390085.0,,,,1377.0,0.0,,,6024031.0,0.36243214727362777,0.0,0.9039999999999964,0.2609999999999957,12649.0,,1.6,12386.455552,,,,0.0,0.0,,0.475,11981499.0,522.0,1.3625000000000003,644,14591.13984,12886.577152,,4886.274048,0.02055866210882262,2.854912
950,,,,4.2,17606191.0,0.0,,,518287.314944,0.0,78541.12768,1681390086.0,,,,1377.0,0.0,,,6025634.0,0.14420114950464638,0.0,0.9039999999999964,0.2609999999999957,12649.0,,1.6,12386.455552,,,,0.0,0.0,,0.475,11982523.0,522.0,1.3625000000000003,645,14590.517248,12886.577152,,4886.274048,0.008469285486611635,2.854912
951,,,,4.2,17607861.0,0.0,,,518331.674624,0.26783786864202247,78494.953472,1681390087.0,,,,1468.0,0.0,,,6028434.0,0.08325710809999508,0.0,0.907999999999987,0.27599999999999625,12663.0,,1.6,12313.726976,,,,0.0,0.0,,0.475,11985234.0,523.0,1.3625000000000003,646,14549.315584,12843.573248,,4883.132416,5.237663790859701,2.854912
952,,,,3.2,17612804.0,0.0,,,523852.775424,0.0,72633.52832,1681390088.0,,,,1468.0,0.0,,,6035899.0,0.07231519114962755,0.0,0.907999999999987,0.27599999999999625,12669.0,,1.5875,6831.407104,,,,0.0,0.0,,0.43749999999999994,11987822.0,523.0,1.3375000000000001,647,13512.62208,11466.715136,,398.753792,0.0060886937255899675,2.854912
