process/memory/virtual_memory_size_proc_MB,_timestamp,01_general/lr,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,03_hivemind/global_epoch,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,cpu/interrupts/soft_interrupts_count,03_hivemind/num_peers,cpu/logical_core_count,disk/time/disk_busy_time_sys_s,disk/counter/disk_write_sys_count,cpu/load/avg_sys_load_one_min_percent,_runtime,memory/used_memory_sys_percent,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/backward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,01_general/step,01_general/dataset_iteration_count,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/data_resident_set_proc_MB,_step,memory/available_memory_sys_MB,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,process/involuntary_proc_ctx_switches,02_timing/step_time_s,02_timing/opt_step_time_s,memory/total_memory_sys_MB,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB
41856.933888,1681397741.0,,,9956.466688,10057.080832,0.0,1.375,,,,0.0,850808.0,,,2.9600000000000364,1059.0,2.921875,219,8.2,,0.0,,,4553618.0,0.0,,,,0.00407652080313885,3.271368143479439,6700.609536,0.0,608,234622.38208,1.225999999999658,2683788.0,10095.0,2402.402304,1369.0,,,,5.260463479423913,2.125,2.854912
41856.933888,1681397742.0,,,9918.541824,10057.080832,0.0,1.375,,,,0.0,856630.0,,,2.964000000000169,1060.0,2.921875,220,8.1,,0.0,,,4572888.0,0.0,,,,0.004078121339187626,92.64986719837488,6700.609536,0.0,609,234660.306944,1.2269999999998618,2714018.0,10095.0,2402.402304,1369.0,,,,90.73205894875608,2.125,2.854912
41856.933888,1681397743.0,,,9915.469824,10057.080832,0.0,1.375,,,,0.0,862432.0,,,2.9680000000000746,1061.0,2.921875,221,8.1,,0.0,,,4595082.0,0.0,,,,0.0040770461126504965,120.4683836556016,6700.609536,0.0,610,234663.378944,1.2269999999998618,2752999.0,10095.0,2402.402304,1369.0,,,,176.08062258984046,2.125,2.854912
41856.933888,1681397744.0,,,9918.73024,10057.080832,0.0,1.359375,,,,0.0,870601.0,,,2.9760000000001128,1067.0,2.6875,222,8.1,,0.0,,,4628982.0,0.0,,,,0.08973326066891923,195.69841896518986,6700.609536,0.0,611,234660.143104,1.231999999999971,2812095.0,10095.0,2402.402304,1369.0,,,,192.34540312049057,2.09375,2.854912
41856.933888,1681397745.0,,,9923.313664,10057.080832,0.0,1.359375,,,,0.0,877816.0,,,2.9880000000000564,1070.0,2.6875,223,8.1,,0.0,,,4662087.0,0.0,,,,0.1019838030290318,200.62279221453696,6700.609536,0.0,612,234655.55968,1.2340000000003783,2872088.0,10095.0,2402.402304,1369.0,,,,181.22352085063375,2.09375,2.854912
41856.933888,1681397746.0,,,9922.3552,10057.080832,0.0,1.359375,,,,0.0,886331.0,,,2.991999999999962,1071.0,2.6875,224,8.1,,0.0,,,4688978.0,0.0,,,,0.004078955005702983,201.02735444346385,6700.609536,0.0,613,234656.518144,1.2340000000003783,2915098.0,10095.0,2402.402304,1369.0,,,,130.86247679778032,2.09375,2.854912
41856.933888,1681397747.0,,,9925.902336,10057.080832,0.0,1.359375,,,,0.0,894884.0,,,2.9960000000000946,1072.0,2.6875,225,8.1,,0.0,,,4722726.0,0.0,,,,0.004075357477905013,162.46596495349715,6700.609536,0.0,614,234652.971008,1.2349999999996726,2973266.0,10095.0,2402.402304,1369.0,,,,220.74149159790633,2.09375,2.854912
41856.933888,1681397748.0,,,9926.848512,10057.080832,0.0,1.359375,,,,0.0,901590.0,,,3.0,1073.0,2.6875,226,8.1,,0.0,,,4740252.0,0.0,,,,0.0040755924102840934,182.23902454660913,6700.609536,0.0,615,234652.020736,1.2359999999998763,2999450.0,10095.0,2402.402304,1369.0,,,,125.46981115516881,2.09375,2.854912
41856.933888,1681397749.0,,,9929.27744,10057.080832,0.0,1.359375,,,,0.0,909133.0,,,3.008000000000038,1076.0,2.46875,227,8.1,,0.0,,,4766059.0,0.0,,,,0.040518425621833144,164.9789843439712,6700.609536,0.0,616,234649.583616,1.2380000000002838,3041714.0,10095.0,2402.402304,1369.0,,,,146.55431448337714,2.0625,2.854912
41856.933888,1681397750.0,,,9927.18848,10057.080832,0.0,1.359375,,,,0.0,915522.0,,,3.012000000000171,1077.0,2.46875,228,8.1,,0.0,,,4786323.0,0.0,,,,0.004079545846828034,101.16163005615681,6700.609536,0.0,617,234651.680768,1.2380000000002838,3074612.0,10095.0,2402.402304,1369.0,,,,124.48825016674944,2.0625,2.854912
41856.933888,1681397751.0,,,9936.85504,10057.080832,0.0,1.359375,,,,0.0,924059.0,,,3.019999999999982,1078.0,2.46875,229,8.2,,0.0,,,4815548.0,0.0,,,,0.004075341043320161,132.38003573207905,6700.609536,0.0,618,234642.010112,1.238999999999578,3123296.0,10095.0,2402.402304,1369.0,,,,162.47124768043454,2.0625,2.854912
41856.933888,1681397752.0,,,9933.406208,10057.080832,0.0,1.359375,,,,0.0,933374.0,,,3.0240000000001146,1079.0,2.46875,230,8.2,,0.0,,,4840388.0,0.0,,,,0.004074288539286472,129.9976881436159,6700.609536,0.0,619,234645.458944,1.238999999999578,3161179.0,10095.0,2402.402304,1369.0,,,,156.09931534796985,2.0625,2.854912
41856.933888,1681397753.0,,,9945.903104,10057.080832,0.0,1.359375,,,,0.0,940624.0,,,3.02800000000002,1080.0,2.46875,231,8.2,,0.0,,,4870686.0,0.0,,,,0.00407761129548823,107.35952211324346,6700.609536,0.0,620,234632.966144,1.2399999999997817,3214830.0,10095.0,2402.402304,1369.0,,,,121.30440305902758,2.0625,2.854912
41856.933888,1681397754.0,,,9939.116032,10057.080832,0.0,1.40625,,,,0.0,948123.0,,,3.036000000000058,1083.0,3.1406249999999996,232,8.2,,0.0,,,4892167.0,0.0,,,,0.0285482183289493,120.72033109703969,6700.609536,0.0,621,234639.745024,1.2409999999999854,3248739.0,10095.0,2402.402304,1369.0,,,,186.4146245061561,2.203125,2.854912
41856.933888,1681397755.0,,,9940.250624,10057.080832,0.0,1.40625,,,,0.0,954231.0,,,3.048000000000002,1088.0,3.1406249999999996,233,8.2,,0.0,,,4908424.0,0.0,,,,0.020380355358108733,153.72284262216178,6700.609536,0.0,622,234638.606336,1.2439999999996871,3273464.0,10095.0,2402.402304,1369.0,,,,98.47466078411122,2.203125,2.854912
41856.933888,1681397756.0,,,9950.69952,10057.080832,0.0,1.40625,,,,0.0,961919.0,,,3.0520000000001346,1089.0,3.1406249999999996,234,8.2,,0.0,,,4937674.0,0.0,,,,0.004076629143190672,163.37947265446104,6700.609536,0.0,623,234628.161536,1.2449999999998909,3324621.0,10095.0,2402.402304,1369.0,,,,166.60560708882682,2.203125,2.854912
41856.933888,1681397757.0,,,9943.71584,10057.080832,0.0,1.40625,,,,0.0,969651.0,,,3.05600000000004,1090.0,3.1406249999999996,235,8.2,,0.0,,,4955343.0,0.0,,,,0.004075233738406667,163.39007388559713,6700.609536,0.0,624,234635.149312,1.2449999999998909,3349179.0,10095.0,2402.402304,1369.0,,,,131.17817670321693,2.203125,2.854912
41856.933888,1681397758.0,,,9945.919488,10057.080832,0.0,1.40625,,,,0.0,977871.0,,,3.060000000000173,1091.0,3.1406249999999996,236,8.2,,0.0,,,4977087.0,0.0,,,,0.004076472438903463,185.92036056386402,6700.609536,0.0,625,234632.945664,1.2460000000000946,3381859.0,10095.0,2402.402304,1369.0,,,,92.48259605661761,2.203125,2.854912
41856.933888,1681397759.0,,,9966.678016,10057.080832,0.0,1.40625,,,,0.0,987060.0,,,3.0720000000001164,1094.0,2.890625,237,8.2,,0.0,,,5005219.0,0.0,,,,0.028523104395337038,147.20539411283124,6700.609536,0.0,626,234612.187136,1.2479999999995925,3427512.0,10095.0,2402.402304,1369.0,,,,171.45733076444418,2.171875,2.854912
41856.933888,1681397760.0,,,9969.434624,10057.080832,0.0,1.40625,,,,0.0,994921.0,,,3.076000000000022,1095.0,2.890625,238,8.2,,0.0,,,5028145.0,0.0,,,,0.004077389678184144,151.5045539946218,6700.609536,0.0,627,234609.446912,1.2479999999995925,3463706.0,10095.0,2402.402304,1369.0,,,,159.87806291141334,2.171875,2.854912
41856.933888,1681397761.0,,,9995.649024,10057.080832,0.0,1.40625,,,,0.0,1002567.0,,,3.0800000000001546,1096.0,2.890625,239,8.2,,0.0,,,5056423.0,0.0,,,,0.0040781649021683995,138.87367807747273,6700.609536,0.0,628,234583.232512,1.2489999999997963,3512107.0,10095.0,2402.402304,1369.0,,,,114.5488262440382,2.171875,2.854912
41856.933888,1681397762.0,,,9999.716352,10057.080832,0.0,1.40625,,,,0.0,1009051.0,,,3.0879999999999654,1097.0,2.890625,240,8.2,,0.0,,,5073368.0,0.0,,,,0.00407798194390311,70.26264939999,6700.609536,0.0,629,234579.161088,1.2489999999997963,3538126.0,10095.0,2402.402304,1369.0,,,,141.13085522427394,2.171875,2.854912
41856.933888,1681397763.0,,,9996.120064,10057.080832,0.0,1.40625,,,,0.0,1013769.0,,,3.0920000000000982,1098.0,2.890625,241,8.2,,0.0,,,5082574.0,0.0,,,,0.004078144572661553,100.85187832661066,6700.609536,0.0,630,234582.761472,1.25,3550083.0,10095.0,2402.402304,1369.0,,,,84.85331712772346,2.171875,2.854912
41856.933888,1681397764.0,,,10000.359424,10057.080832,0.0,1.390625,,,,0.0,1017471.0,,,3.1000000000001364,1101.0,2.65625,242,8.2,,0.0,,,5090703.0,0.0,,,,0.028541700303816354,46.23704484173547,6700.609536,0.0,631,234578.522112,1.2520000000004075,3562218.0,10095.0,2402.402304,1369.0,,,,48.22164068759713,2.140625,2.854912
41856.933888,1681397766.0,,,9997.897728,10057.080832,0.0,1.390625,,,,0.0,1017953.0,,,3.104000000000042,1102.0,2.65625,244,8.2,,0.0,,,5091554.0,0.0,,,,0.004076993923800837,0.23246031634438472,6700.609536,0.0,632,234580.979712,1.2520000000004075,3563254.0,10095.0,2402.402304,1369.0,,,,3.0489066118641426,2.140625,2.854912
41856.933888,1681397767.0,,,9997.963264,10057.080832,0.0,1.390625,,,,0.0,1018244.0,,,3.1080000000001746,1103.0,2.65625,245,8.2,,0.0,,,5092039.0,0.0,,,,0.004076580776384553,0.09066411288667305,6700.609536,0.0,633,234580.914176,1.2529999999997017,3563975.0,10095.0,2402.402304,1369.0,,,,0.07813181091378749,2.140625,2.854912
41856.933888,1681397768.0,,,9997.848576,10057.080832,0.0,1.390625,,,,0.0,1018421.0,,,3.1200000000001182,1107.0,2.65625,246,8.2,,0.0,,,5092273.0,0.0,,,,0.07340538273770453,0.014456463461233526,6700.609536,0.0,634,234581.028864,1.2550000000001091,3564350.0,10095.0,2402.402304,1369.0,,,,0.0037515118952923254,2.140625,2.854912
41856.933888,1681397769.0,,,9997.848576,10057.080832,0.0,1.390625,,,,0.0,1018590.0,,,3.1280000000001564,1108.0,2.65625,247,8.2,,0.0,,,5092582.0,0.0,,,,0.004077616076616331,0.012408058239505517,6700.609536,0.0,635,234581.028864,1.2550000000001091,3564849.0,10095.0,2402.402304,1369.0,,,,0.05083481148907343,2.140625,2.854912
41856.933888,1681397770.0,,,9997.80352,10057.080832,0.0,1.390625,,,,0.0,1018803.0,,,3.132000000000062,1109.0,2.453125,248,8.2,,0.0,,,5092942.0,0.0,,,,0.004078137796204312,0.13669726721293476,6700.609536,0.0,636,234581.110784,1.2560000000003129,3565424.0,10095.0,2402.402304,1369.0,,,,0.09439455315654542,2.09375,2.854912
41856.933888,1681397771.0,,,9997.869056,10057.080832,0.0,1.390625,,,,0.0,1019092.0,,,3.1400000000001,1112.0,2.453125,249,8.2,,0.0,,,5093389.0,0.0,,,,0.01222647273682581,0.07484734566066037,6700.609536,0.0,637,234581.045248,1.256999999999607,3566047.0,10095.0,2402.402304,1369.0,,,,0.19704043334238347,2.09375,2.854912
41856.933888,1681397772.0,,,9997.807616,10057.080832,0.0,1.390625,,,,0.0,1019224.0,,,3.1440000000000055,1113.0,2.453125,250,8.2,,0.0,,,5093658.0,0.0,,,,0.004077840622301496,0.007462767205331046,6700.609536,0.0,638,234581.102592,1.2579999999998108,3566383.0,10095.0,2402.402304,1369.0,,,,0.04354209917776174,2.09375,2.854912
41856.933888,1681397773.0,,,9997.840384,10057.080832,0.0,1.390625,,,,0.0,1019406.0,,,3.1560000000001764,1116.0,2.453125,251,8.2,,0.0,,,5093977.0,0.0,,,,0.036691081558404275,0.021809217225753907,6700.609536,0.0,639,234581.069824,1.2600000000002183,3566898.0,10095.0,2402.402304,1369.0,,,,0.1927874272289195,2.09375,2.854912
41856.933888,1681397774.0,,,9998.712832,10057.080832,0.0,1.390625,,,,0.0,1019629.0,,,3.160000000000082,1117.0,2.453125,252,8.2,,0.0,,,5094218.0,0.0,,,,0.00407765091829137,0.0028352419257505856,6700.609536,0.0,640,234580.197376,1.2600000000002183,3567251.0,10095.0,2402.402304,1369.0,,,,0.0022777505150209654,2.09375,2.854912
41856.933888,1681397775.0,,,9998.70464,10057.080832,0.0,1.390625,,,,0.0,1019823.0,,,3.1639999999999873,1118.0,2.375,253,8.2,,0.0,,,5094519.0,0.0,,,,0.004077328655514368,0.006362861822658111,6700.609536,0.0,641,234580.201472,1.2600000000002183,3567732.0,10095.0,2402.402304,1369.0,,,,0.04387110066506887,2.09375,2.854912
41856.933888,1681397776.0,,,9997.63968,10057.080832,0.0,1.390625,,,,0.0,1019954.0,,,3.16800000000012,1119.0,2.375,254,8.2,,0.0,,,5094749.0,0.0,,,,0.004076418272322238,0.008351880994848203,6700.609536,0.0,642,234581.266432,1.261000000000422,3568130.0,10095.0,2402.402304,1369.0,,,,0.04592339996843006,2.09375,2.854912
41856.933888,1681397777.0,,,9997.63968,10057.080832,0.0,1.390625,,,,0.0,1020116.0,,,3.1720000000000255,1120.0,2.375,255,8.2,,0.0,,,5095036.0,0.0,,,,0.004076372812195471,0.006409140542268488,6700.609536,0.0,643,234581.266432,1.261000000000422,3568616.0,10095.0,2402.402304,1369.0,,,,0.044123551128942014,2.09375,2.854912
41856.933888,1681397778.0,,,9997.627392,10057.080832,0.0,1.390625,,,,0.0,1020257.0,,,3.1760000000001583,1121.0,2.375,256,8.2,,0.0,,,5095252.0,0.0,,,,0.00407817367283057,0.006483659073898588,6700.609536,0.0,644,234581.274624,1.2619999999997162,3568984.0,10095.0,2402.402304,1369.0,,,,0.044668745310242654,2.09375,2.854912
41856.933888,1681397779.0,,,9997.627392,10057.080832,0.0,1.390625,,,,0.0,1020407.0,,,3.183999999999969,1124.0,2.375,257,8.2,,0.0,,,5095465.0,0.0,,,,0.028542316746301973,0.00588526038060826,6700.609536,0.0,645,234581.286912,1.2640000000001237,3569319.0,10095.0,2402.402304,1369.0,,,,0.043538182481426345,2.09375,2.854912
41856.933888,1681397780.0,,,9997.59872,10057.080832,0.0,1.375,,,,0.0,1020539.0,,,3.188000000000102,1125.0,2.1875,258,8.2,,0.0,,,5095673.0,0.0,,,,0.004078440822660778,0.0013382383876908014,6700.609536,0.0,646,234581.311488,1.2640000000001237,3569687.0,10095.0,2402.402304,1369.0,,,,0.0,2.046875,2.854912
41856.933888,1681397781.0,,,9997.627392,10057.080832,0.0,1.375,,,,0.0,1020790.0,,,3.19600000000014,1128.0,2.1875,259,8.2,,0.0,,,5096103.0,0.0,,,,0.052998908005450915,0.0136160053756309,6700.609536,0.0,647,234581.282816,1.2659999999996217,3570384.0,10095.0,2402.402304,1369.0,,,,0.05239375211570694,2.046875,2.854912
41856.933888,1681397782.0,,,9997.647872,10057.080832,0.0,1.375,,,,0.0,1020949.0,,,3.2000000000000455,1129.0,2.1875,260,8.2,,0.0,,,5096346.0,0.0,,,,0.004074193850250418,0.010416249185095736,6700.609536,0.0,648,234581.25824,1.2659999999996217,3570769.0,10095.0,2402.402304,1369.0,,,,0.04523787504568088,2.046875,2.854912
41856.933888,1681397783.0,,,9997.611008,10057.080832,0.0,1.375,,,,0.0,1021165.0,,,3.2040000000001783,1130.0,2.1875,261,8.2,,0.0,,,5096641.0,0.0,,,,0.004078093323713017,0.07049047934962938,6700.609536,0.0,649,234581.295104,1.2659999999996217,3571193.0,10095.0,2402.402304,1369.0,,,,0.20205677803757952,2.046875,2.854912
41856.933888,1681397784.0,,,9997.6192,10057.080832,0.0,1.375,,,,0.0,1021297.0,,,3.211999999999989,1133.0,2.1875,262,8.2,,0.0,,,5096857.0,0.0,,,,0.04487542002106683,0.00633450974987545,6700.609536,0.0,650,234581.286912,1.268000000000029,3571543.0,10095.0,2402.402304,1369.0,,,,0.04356071052690789,2.046875,2.854912
41856.933888,1681397785.0,,,9997.586432,10057.080832,0.0,1.375,,,,0.0,1021486.0,,,3.216000000000122,1134.0,2.015625,263,8.2,,0.0,,,5097198.0,0.0,,,,0.004078510534798174,0.005886756743362874,6700.609536,0.0,651,234581.31968,1.2690000000002328,3572124.0,10095.0,2402.402304,1369.0,,,,0.04354925232548685,2.015625,2.854912
41856.933888,1681397786.0,,,9997.643776,10057.080832,0.0,1.375,,,,0.0,1021600.0,,,3.2200000000000273,1135.0,2.015625,264,8.2,,0.0,,,5097373.0,0.0,,,,0.004077262854363238,0.001337851866845264,6700.609536,0.0,652,234581.262336,1.2690000000002328,3572427.0,10095.0,2402.402304,1369.0,,,,0.0,2.015625,2.854912
41856.933888,1681397787.0,,,9997.582336,10057.080832,0.0,1.375,,,,0.0,1021903.0,,,3.22400000000016,1136.0,2.015625,265,8.2,,0.0,,,5097866.0,0.0,,,,0.004078356590340916,0.06142228109171173,6700.609536,0.0,653,234581.323776,1.2700000000004366,3573151.0,10095.0,2402.402304,1369.0,,,,0.1067063767233443,2.015625,2.854912
41856.933888,1681397788.0,,,9997.840384,10057.080832,0.0,1.375,,,,0.0,1022097.0,,,3.2280000000000655,1137.0,2.015625,266,8.2,,0.0,,,5098173.0,0.0,,,,0.004079812265610863,0.02408045417526133,6700.609536,0.0,654,234581.065728,1.2700000000004366,3573594.0,10095.0,2402.402304,1369.0,,,,0.0569739411175363,2.015625,2.854912
41856.933888,1681397789.0,,,9999.138816,10057.080832,0.0,1.375,,,,0.0,1022374.0,,,3.2360000000001037,1140.0,2.015625,267,8.2,,0.0,,,5098539.0,0.0,,,,0.028551885179168984,0.0058872333360399185,6700.609536,0.0,655,234579.7632,1.2719999999999345,3574106.0,10095.0,2402.402304,1369.0,,,,0.04355277807925143,2.015625,2.854912
41856.933888,1681397790.0,,,9999.192064,10057.080832,0.0,1.359375,,,,0.0,1022533.0,,,3.244000000000142,1144.0,1.84375,268,8.2,,0.0,,,5098782.0,0.0,,,,0.05710470590358032,0.006413125826531145,6700.609536,0.0,656,234579.709952,1.2749999999996362,3574491.0,10095.0,2402.402304,1369.0,,,,0.04407928807919504,1.984375,2.854912
41856.933888,1681397791.0,,,9999.130624,10057.080832,0.0,1.359375,,,,0.0,1022701.0,,,3.25200000000018,1149.0,1.84375,269,8.2,,0.0,,,5099015.0,0.0,,,,0.02038962422449779,0.007008932916082646,6700.609536,0.0,657,234579.767296,1.2770000000000437,3574851.0,10095.0,2402.402304,1369.0,,,,0.04466602037464736,1.984375,2.854912
41856.933888,1681397792.0,,,9999.130624,10057.080832,0.0,1.359375,,,,0.0,1022810.0,,,3.2560000000000855,1150.0,1.84375,270,8.2,,0.0,,,5099209.0,0.0,,,,0.004078539582225456,0.001338270793172786,6700.609536,0.0,658,234579.767296,1.2770000000000437,3575188.0,10095.0,2402.402304,1369.0,,,,0.0,1.984375,2.854912
41856.933888,1681397793.0,,,9999.1552,10057.080832,0.0,1.359375,,,,0.0,1023000.0,,,3.259999999999991,1151.0,1.84375,271,8.2,,0.0,,,5099505.0,0.0,,,,0.004079622378116198,0.0064142506504173925,6700.609536,0.0,659,234579.74272,1.2780000000002474,3575658.0,10095.0,2402.402304,1369.0,,,,0.043561124293154924,1.984375,2.854912
41856.933888,1681397794.0,,,9999.151104,10057.080832,0.0,1.359375,,,,0.0,1023186.0,,,3.272000000000162,1158.0,1.84375,272,8.2,,0.0,,,5099772.0,0.0,,,,0.04487380032910148,0.023887012405095394,6700.609536,0.0,660,234579.74272,1.280999999999949,3576057.0,10095.0,2402.402304,1369.0,,,,0.17728019466708766,1.984375,2.854912
41856.933888,1681397795.0,,,9999.183872,10057.080832,0.0,1.359375,,,,0.0,1023523.0,,,3.2760000000000673,1159.0,1.7031250000000002,273,8.2,,0.0,,,5100308.0,0.0,,,,0.00407930658398093,0.06400208905778222,6700.609536,0.0,661,234579.718144,1.2820000000001528,3576839.0,10095.0,2402.402304,1369.0,,,,0.05005118010142188,1.953125,2.854912
41856.933888,1681397796.0,,,9999.183872,10057.080832,0.0,1.359375,,,,0.0,1023639.0,,,3.2799999999999727,1160.0,1.7031250000000002,274,8.2,,0.0,,,5100530.0,0.0,,,,0.00407900929768699,0.0038081377878091778,6700.609536,0.0,662,234579.718144,1.2820000000001528,3577225.0,10095.0,2402.402304,1369.0,,,,0.002995522040885375,1.953125,2.854912
41856.933888,1681397797.0,,,9999.106048,10057.080832,0.0,1.359375,,,,0.0,1023807.0,,,3.288000000000011,1161.0,1.7031250000000002,275,8.2,,0.0,,,5100758.0,0.0,,,,0.004078827174081302,0.0013383651592499743,6700.609536,0.0,663,234579.795968,1.2830000000003565,3577590.0,10095.0,2402.402304,1369.0,,,,0.0,1.953125,2.854912
41856.933888,1681397798.0,,,9999.07328,10057.080832,0.0,1.359375,,,,0.0,1024038.0,,,3.296000000000049,1162.0,1.7031250000000002,276,8.2,,0.0,,,5101012.0,0.0,,,,0.004079218441585408,0.06757002257804058,6700.609536,0.0,664,234579.828736,1.2830000000003565,3577954.0,10095.0,2402.402304,1369.0,,,,0.018491926122992698,1.953125,2.854912
41856.933888,1681397799.0,,,9999.101952,10057.080832,0.0,1.359375,,,,0.0,1024397.0,,,3.3040000000000873,1163.0,1.7031250000000002,277,8.2,,0.0,,,5101381.0,0.0,,,,0.004079291086140894,0.01697845607243195,6700.609536,0.0,665,234579.800064,1.2839999999996508,3578371.0,10095.0,2402.402304,1369.0,,,,0.007672572890874096,1.953125,2.854912
41856.933888,1681397800.0,,,9999.372288,10057.080832,0.0,1.34375,,,,0.0,1024616.0,,,3.3120000000001255,1166.0,1.5625,278,8.2,,0.0,,,5101848.0,0.0,,,,0.028557641525614595,0.1545650473970578,6700.609536,0.0,666,234579.525632,1.2860000000000582,3579125.0,10095.0,2402.402304,1369.0,,,,0.15626225091870294,1.921875,2.854912
41856.933888,1681397801.0,,,10028.843008,10057.080832,0.0,1.34375,,,,0.0,1027408.0,,,3.3279999999999745,1170.0,1.5625,279,8.2,,0.0,,,5104169.0,0.0,,,,0.04077337376237895,0.0933646549013742,6700.609536,0.0,667,234550.054912,1.2880000000004657,3580797.0,10095.0,2402.402304,1369.0,,,,0.06170954586514377,1.921875,2.854912
41856.933888,1681397802.0,,,10077.577216,10057.080832,0.0,1.34375,,,,0.0,1029167.0,,,3.3360000000000127,1174.0,1.5625,280,8.2,,0.0,,,5105302.0,0.0,,,,0.1304655997983871,1.752303346657909,6700.609536,0.0,668,234501.320704,1.2910000000001673,3581754.0,10095.0,2402.402304,1369.0,,,,0.05174349778400678,1.921875,2.854912
41856.933888,1681397803.0,,,10105.597952,10057.080832,0.0,1.34375,,,,0.0,1030390.0,,,3.3400000000001455,1175.0,1.5625,281,8.2,,0.0,,,5106206.0,0.0,,,,0.004078851384000667,0.0017844971616984865,6700.609536,0.0,669,234473.291776,1.2910000000001673,3582842.0,10095.0,2402.402304,1369.0,,,,0.000589521342372561,1.921875,2.854912
41856.933888,1681397804.0,,,10105.647104,10057.080832,0.0,1.34375,,,,0.0,1030663.0,,,3.3480000000001837,1176.0,1.5625,282,8.2,,0.0,,,5106532.0,0.0,,,,0.004079157422158256,0.01560755756630106,6700.609536,0.0,670,234473.242624,1.292000000000371,3583325.0,10095.0,2402.402304,1369.0,,,,0.1516777330310626,1.921875,2.854912
41856.933888,1681397805.0,,,10074.841088,10057.080832,0.0,1.34375,,,,0.0,1036138.0,,,3.352000000000089,1177.0,1.4375,283,8.2,,0.0,,,5163669.0,0.0,,,,0.004076043014829745,4.007514551634819,6700.609536,0.0,671,234504.015872,1.292000000000371,3696421.0,10095.0,2402.402304,1369.0,,,,5.476108076982163,1.890625,2.854912
41856.933888,1681397806.0,,,10072.408064,10057.080832,0.0,1.34375,,,,0.0,1040859.0,,,3.3600000000001273,1178.0,1.4375,284,8.2,,0.0,,,5171254.0,0.0,,,,0.004075756782373096,3.4891025489376264,6700.609536,0.0,672,234506.48576,1.2929999999996653,3704947.0,10095.0,2402.402304,1369.0,,,,2.0950185960043757,1.890625,2.854912
41856.933888,1681397807.0,,,10063.904768,10057.080832,0.0,1.34375,,,,0.0,1041264.0,,,3.3680000000001655,1181.0,1.4375,285,8.2,,0.0,,,5171756.0,0.0,,,,0.0815492442252472,0.05076121984096827,6700.609536,0.0,673,234514.989056,1.2950000000000728,3705622.0,10095.0,2402.402304,1369.0,,,,0.1203807004432672,1.890625,2.854912
41856.933888,1681397808.0,,,10064.044032,10057.080832,0.0,1.34375,,,,0.0,1041672.0,,,3.372000000000071,1182.0,1.4375,286,8.2,,0.0,,,5172355.0,0.0,,,,0.004078404999294938,0.062012466055565964,6700.609536,0.0,674,234514.849792,1.2950000000000728,3706387.0,10095.0,2402.402304,1369.0,,,,0.09912435966194678,1.890625,2.854912
41856.933888,1681397809.0,,,10064.32256,10057.080832,0.0,1.34375,,,,0.0,1042453.0,,,3.3759999999999764,1183.0,1.4375,287,8.2,,0.0,,,5173140.0,0.0,,,,0.004078017759837343,0.8445957124126382,6700.609536,0.0,675,234514.571264,1.2950000000000728,3707213.0,10095.0,2402.402304,1369.0,,,,0.15153181254538253,1.890625,2.854912
41856.933888,1681397810.0,,,10064.314368,10057.080832,0.0,1.328125,,,,0.0,1042693.0,,,3.380000000000109,1184.0,1.328125,288,8.2,,0.0,,,5173509.0,0.0,,,,0.00407795973821237,0.0507036935531785,6700.609536,0.0,676,234514.579456,1.2960000000002765,3707736.0,10095.0,2402.402304,1369.0,,,,0.0871265645588008,1.859375,2.854912
