cpu/load/avg_sys_load_five_min_percent,_runtime,02_timing/loss_calc_time_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/step_time_s,01_general/minibatch_loss,02_timing/dataload_time_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/step_based_sps,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,memory/total_memory_sys_MB,_step,_timestamp,cpu/logical_core_count,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,02_timing/dataload_cuda_move_time_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,process/memory/data_resident_set_proc_MB,01_general/lr,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,01_general/step,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,01_general/locally_processed_samples
,258,0.00025199800029440667,,,,,0.023439782000423293,10.538504600524902,0.0008481840000058583,,,,,,,1365.2004101156795,,,,,,,7214,1682804635.0,,0.009518822999780241,0.012679079999998066,1.6170001799764577e-06,,,,0.00014008000016474398,,,,,0.0001,,,1550.0,,,1.0,222459.0
,258,0.00025954500006264425,,,,,0.023499009999795817,10.768973350524902,0.0008212279999497696,,,,,,,1361.7594954118513,,,,,,,7215,1682804635.0,,0.009606019999864657,0.012666250000165746,1.4379997992364224e-06,,,,0.00014452899995376356,,,,,0.0001,,,1551.0,,,1.0,222491.0
,258,0.00024377900035688072,,,,,0.02360302400029468,10.551460266113281,0.0009504829999968933,,,,,,,1355.758482455489,,,,,,,7216,1682804635.0,,0.009597950000170385,0.012657536000006075,1.4109996300248895e-06,,,,0.00015186500013442128,,,,,0.0001,,,1552.0,,,1.0,222523.0
,258,0.00024316400003954186,,,,,0.02284044099997118,10.413555145263672,0.0005581770001299446,,,,,,,1401.0237368026467,,,,,,,7217,1682804635.0,,0.009330231999683747,0.01256183699979374,1.356000211671926e-06,,,,0.00014567500011253287,,,,,0.0001,,,1553.0,,,1.0,222555.0
,258,0.0003546289999576402,,,,,0.02319161199966402,10.633326530456543,0.0008172909997483657,,,,,,,1379.8092172490462,,,,,,,7218,1682804635.0,,0.009323939999831055,0.012547588999950676,1.4679999367217533e-06,,,,0.0001466950002395606,,,,,0.0001,,,1554.0,,,1.0,222587.0
,258,0.00027814599980047205,,,,,0.023148484999182983,10.537165641784668,0.0008498439997310925,,,,,,,1382.3798836567244,,,,,,,7219,1682804635.0,,0.00934205599969573,0.01252844800001185,1.3409999155555852e-06,,,,0.0001486500000282831,,,,,0.0001,,,1555.0,,,1.0,222619.0
,258,0.00025741800027390127,,,,,0.022613201000240224,10.517187118530273,0.0005655999998452899,,,,,,,1415.1026207948207,,,,,,,7220,1682804635.0,,0.009215932000188332,0.012430010000116454,1.4529996406054124e-06,,,,0.00014278800017564208,,,,,0.0001,,,1556.0,,,1.0,222651.0
,258,0.0002758549999271054,,,,,0.02325693800003137,10.630995750427246,0.0009652930002630455,,,,,,,1375.9334956285663,,,,,,,7221,1682804635.0,,0.009334756000043853,0.012522334000095725,1.6459998732898384e-06,,,,0.00015705399982834933,,,,,0.0001,,,1557.0,,,1.0,222683.0
,258,0.00023587299983773846,,,,,0.02284959100006745,10.638671875,0.000852516000122705,,,,,,,1400.462704120417,,,,,,,7222,1682804635.0,,0.009231362000264198,0.012382035999962682,1.2489999789977446e-06,,,,0.0001465549999011273,,,,,0.0001,,,1558.0,,,1.0,222715.0
,258,0.0002497329996913322,,,,,0.023907948000214674,10.502111434936523,0.0009714249999888125,,,,,,,1338.4670235903418,,,,,,,7223,1682804635.0,,0.00983955000037895,0.012691521000306238,1.475999852118548e-06,,,,0.0001542429999972228,,,,,0.0001,,,1559.0,,,1.0,222747.0
,258,0.00025420199972359114,,,,,0.025168982998820866,10.592223167419434,0.0005380699999477656,,,,,,,1271.4061589814398,,,,,,,7224,1682804635.0,,0.009739629999785393,0.014490628999737964,1.2479999895731453e-06,,,,0.00014520399963657837,,,,,0.0001,,,1560.0,,,1.0,222779.0
,258,0.000240008999753627,,,,,0.02284389399937936,10.580102920532227,0.0005543870001929463,,,,,,,1400.8119631823454,,,,,,,7225,1682804635.0,,0.00948707799989279,0.012420072000168147,1.3579997357737739e-06,,,,0.0001409899996360764,,,,,0.0001,,,1561.0,,,1.0,222811.0
,258,0.0002524470000935253,,,,,0.023192091000510118,10.692630767822266,0.000578105000386131,,,,,,,1379.7807191812135,,,,,,,7226,1682804635.0,,0.009676426000169158,0.012540538999928685,1.511999926151475e-06,,,,0.0001430620000064664,,,,,0.0001,,,1562.0,,,1.0,222843.0
,258,0.00025943099990399787,,,,,0.023038541999994777,10.53833293914795,0.0005726919998778612,,,,,,,1388.9767850763844,,,,,,,7227,1682804635.0,,0.009426386000086495,0.012636099000246759,1.568999778100988e-06,,,,0.00014236500010156306,,,,,0.0001,,,1563.0,,,1.0,222875.0
,258,0.00024506999989171163,,,,,0.02318328500041389,10.698807716369629,0.0007855329999983951,,,,,,,1380.3048187273162,,,,,,,7228,1682804635.0,,0.009470608000356151,0.012537437999981194,1.220000285684364e-06,,,,0.00014341599990075338,,,,,0.0001,,,1564.0,,,1.0,222907.0
,258,0.00025533500001984066,,,,,0.022959874999287422,10.553466796875,0.000529477999862138,,,,,,,1393.7358108871736,,,,,,,7229,1682804635.0,,0.009435751999717468,0.012595620999945822,1.3229996511654463e-06,,,,0.00014236600009098765,,,,,0.0001,,,1565.0,,,1.0,222939.0
,258,0.00026918499997918843,,,,,0.023514042000442714,10.509021759033203,0.0006982320001043263,,,,,,,1360.8889530518622,,,,,,,7230,1682804635.0,,0.009599905999948533,0.0128014440001607,1.4320003174361773e-06,,,,0.0001438429999325308,,,,,0.0001,,,1566.0,,,1.0,222971.0
,258,0.00025455900004089926,,,,,0.023267523000413348,10.561327934265137,0.0005197170003157225,,,,,,,1375.3075477536445,,,,,,,7231,1682804635.0,,0.009605240999917442,0.012744835000376042,1.3539997780753765e-06,,,,0.00014181699998516706,,,,,0.0001,,,1567.0,,,1.0,223003.0
,258,0.00025783899991438375,,,,,0.023245571000643395,10.644067764282227,0.0005487120001816947,,,,,,,1376.606322086659,,,,,,,7232,1682804635.0,,0.009574477000114712,0.012720125000214466,1.4689999261463527e-06,,,,0.00014294900029199198,,,,,0.0001,,,1568.0,,,1.0,223035.0
,258,0.00025378200007253326,,,,,0.02309639699979016,10.53542423248291,0.0005702960002054169,,,,,,,1385.4974869149821,,,,,,,7233,1682804635.0,,0.00948551800001951,0.012643302000014955,1.3709995982935652e-06,,,,0.0001421279998794489,,,,,0.0001,,,1569.0,,,1.0,223067.0
,259,0.0002450319998388295,,,,,0.023199378999834153,10.490466117858887,0.0005741529998886108,,,,,,,1379.3472661586657,,,,,,,7234,1682804636.0,,0.009613420000277983,0.012618940999800543,1.3519997992261779e-06,,,,0.0001464810002289596,,,,,0.0001,,,1570.0,,,1.0,223099.0
,259,0.0002476500003467663,,,,,0.022826711000561772,10.910100936889648,0.0005904849999751605,,,,,,,1401.8664361770063,,,,,,,7235,1682804636.0,,0.009312347000104637,0.012527255999884801,1.4420002116821706e-06,,,,0.00014753100003872532,,,,,0.0001,,,1571.0,,,1.0,223131.0
,259,0.0002548050001678348,,,,,0.02276062800137879,10.35008430480957,0.0005130000004101021,,,,,,,1405.9366023671012,,,,,,,7236,1682804636.0,,0.009328161000212276,0.012515147000158322,1.4140000530460384e-06,,,,0.00014810100037720986,,,,,0.0001,,,1572.0,,,1.0,223163.0
,259,0.00025706899987198994,,,,,0.02331418499989013,10.720335006713867,0.0008190530002138985,,,,,,,1372.554948849844,,,,,,,7237,1682804636.0,,0.009482478999871091,0.01260916699993686,1.3720000424655154e-06,,,,0.00014504499995382503,,,,,0.0001,,,1573.0,,,1.0,223195.0
,259,0.00027440800022304757,,,,,0.023319115000504098,10.524867057800293,0.0007991300003595825,,,,,,,1372.2647707388658,,,,,,,7238,1682804636.0,,0.009538992999750917,0.01255954800035397,1.3519997992261779e-06,,,,0.00014568400001735426,,,,,0.0001,,,1574.0,,,1.0,223227.0
,259,0.0002565720001257432,,,,,0.02528109199965911,10.737225532531738,0.0005581350001193641,,,,,,,1265.7681084516241,,,,,,,7239,1682804636.0,,0.009619018999728723,0.014696460999857663,1.2880000213044696e-06,,,,0.00014961699980631238,,,,,0.0001,,,1575.0,,,1.0,223259.0
11.0,259,0.00023855099971115123,4085243.0,11.200000000000001,0.3800257534155686,35656.0,,,,4866.363392,77358.0,654.675968,0.0,143.9349775759359,2.377778743783437,,0.0,0.0,0.0,2.719744,17584.807936,,7240,1682804636.0,,0.009441860000151792,,,4254.150656,31.588000000000022,3.0399999999999636,0.000141737999911129,204989.607936,2.9,4855576.0,0.0,,2918.25664,11.333333333333332,,3948694.0,8325.0,,
,259,,,,,,0.02339783699972031,10.543904304504395,0.0005245319998721243,,,,,,,1367.6477872883086,,,,,,,7241,1682804636.0,,,0.013049571000010474,1.5850000636419281e-06,,,,,,,,,0.0001,,,1576.0,,,1.0,223291.0
,259,0.00024332800012416556,,,,,0.022945767999317468,10.32042407989502,0.000531230999968102,,,,,,,1394.5926761288554,,,,,,,7242,1682804636.0,,0.009409055000105582,0.012618725999800517,1.3749995559919626e-06,,,,0.00014205299976310926,,,,,0.0001,,,1577.0,,,1.0,223323.0
,259,0.0002676960002645501,,,,,0.02311593099966558,10.797930717468262,0.0006002119998811395,,,,,,,1384.3266793131952,,,,,,,7243,1682804636.0,,0.009722553999836236,0.012380364000364352,1.3739995665673632e-06,,,,0.00014373099975273362,,,,,0.0001,,,1578.0,,,1.0,223355.0
,259,0.00024314499978572712,,,,,0.022713923000083014,10.673213958740234,0.0005502940002770629,,,,,,,1408.8275283790936,,,,,,,7244,1682804636.0,,0.009204509000028338,0.012558933000036632,1.24100006360095e-06,,,,0.0001558009998916532,,,,,0.0001,,,1579.0,,,1.0,223387.0
,259,0.00043818999984068796,,,,,0.024094023000088782,10.576992988586426,0.0012825449998672411,,,,,,,1328.1302171863158,,,,,,,7245,1682804636.0,,0.009489979000136373,0.01274055399971985,1.7000002117129043e-06,,,,0.0001410550003129174,,,,,0.0001,,,1580.0,,,1.0,223419.0
,259,0.00026602099978845217,,,,,0.024548032999973657,10.64018440246582,0.0011671779998323473,,,,,,,1303.5667664303019,,,,,,,7246,1682804636.0,,0.010270504999880359,0.012685108000368928,1.4140000530460384e-06,,,,0.00015780700005052495,,,,,0.0001,,,1581.0,,,1.0,223451.0
,259,0.00025572200001988676,,,,,0.02423037199969258,10.634184837341309,0.0005399279998528073,,,,,,,1320.65657103432,,,,,,,7247,1682804636.0,,0.010486490000403137,0.012797017999673699,1.3899998521083035e-06,,,,0.0001498239998909412,,,,,0.0001,,,1582.0,,,1.0,223483.0
,259,0.00027345799981048913,,,,,0.02381002999982229,10.6951265335083,0.0005397709996941558,,,,,,,1343.9714271774894,,,,,,,7248,1682804636.0,,0.010109289999945759,0.01273950800032253,1.886000063677784e-06,,,,0.00014611699998567929,,,,,0.0001,,,1583.0,,,1.0,223515.0
,259,0.0002813169999171805,,,,,0.024275723999380716,10.567987442016602,0.0006926599999133032,,,,,,,1318.1893154171769,,,,,,,7249,1682804636.0,,0.010522852999656607,0.012627372999759245,1.4830002328380942e-06,,,,0.0001500379999015422,,,,,0.0001,,,1584.0,,,1.0,223547.0
,259,0.0002570219999142864,,,,,0.024064906000148767,10.342097282409668,0.0006797280002501793,,,,,,,1329.7371699603639,,,,,,,7250,1682804636.0,,0.010430782999719668,0.012530439000329352,1.3919998309575021e-06,,,,0.00016554200010432396,,,,,0.0001,,,1585.0,,,1.0,223579.0
,259,0.00028908500007673865,,,,,0.023465333000331157,10.709888458251953,0.0005427360001704074,,,,,,,1363.7138667304828,,,,,,,7251,1682804636.0,,0.009855429000253935,0.01262396699985402,1.4950001059332862e-06,,,,0.00015262099987012334,,,,,0.0001,,,1586.0,,,1.0,223611.0
,259,0.00024879199963834253,,,,,0.02322233199947732,10.391058921813965,0.0005225879999670724,,,,,,,1377.9839165472376,,,,,,,7252,1682804636.0,,0.009647674999996525,0.012654116999783582,1.207999957841821e-06,,,,0.00014795200013395515,,,,,0.0001,,,1587.0,,,1.0,223643.0
,259,0.00024792300018816604,,,,,0.02373084600048969,10.8046875,0.0005664389996127284,,,,,,,1348.4559294405126,,,,,,,7253,1682804636.0,,0.01012966900043466,0.012628178999875672,1.4410002222575713e-06,,,,0.00015719500015620724,,,,,0.0001,,,1588.0,,,1.0,223675.0
,259,0.0002735540001594927,,,,,0.023861112000304274,10.778437614440918,0.0005616349999399972,,,,,,,1341.094245716291,,,,,,,7254,1682804636.0,,0.010043753999980254,0.01282813800025906,1.25599990496994e-06,,,,0.00015277500006050104,,,,,0.0001,,,1589.0,,,1.0,223707.0
,259,0.00028916099972775555,,,,,0.026290341999811062,10.898263931274414,0.0005462169997372257,,,,,,,1217.1770150510013,,,,,,,7255,1682804636.0,,0.010457355000198731,0.014839654999832419,1.505999989603879e-06,,,,0.00015644800032532657,,,,,0.0001,,,1590.0,,,1.0,223739.0
,259,0.0002575150001575821,,,,,0.023957990000781137,10.602828979492188,0.0005605860001196561,,,,,,,1335.6713146201605,,,,,,,7256,1682804636.0,,0.010335742000279424,0.012649367999983951,1.485000211687293e-06,,,,0.0001532940000288363,,,,,0.0001,,,1591.0,,,1.0,223771.0
,259,0.00024264399962703465,,,,,0.02370834099883723,10.5778169631958,0.0006165919999148173,,,,,,,1349.7359432095832,,,,,,,7257,1682804636.0,,0.010172859999784123,0.012525781000022107,1.3989997569296975e-06,,,,0.00014906499973221798,,,,,0.0001,,,1592.0,,,1.0,223803.0
,259,0.0002509689998078102,,,,,0.023570799999106384,10.464319229125977,0.0005684159996235394,,,,,,,1357.6119606128423,,,,,,,7258,1682804636.0,,0.010139402999811864,0.01246169199976066,1.404000158800045e-06,,,,0.00014891599994371063,,,,,0.0001,,,1593.0,,,1.0,223835.0
,259,0.00025866399982987787,,,,,0.02321640199943431,10.588234901428223,0.0005358989997148456,,,,,,,1378.3358851548016,,,,,,,7259,1682804636.0,,0.009693527999843354,0.01257683799985898,1.6440003491879907e-06,,,,0.0001498289998380642,,,,,0.0001,,,1594.0,,,1.0,223867.0
,259,0.000246742999934213,,,,,0.02344632399990587,10.678842544555664,0.0008210239998334146,,,,,,,1364.8194915385657,,,,,,,7260,1682804636.0,,0.00951613899997028,0.012711230000149953,1.3250000847619958e-06,,,,0.00014986299993324792,,,,,0.0001,,,1595.0,,,1.0,223899.0
,259,0.00024331099984920002,,,,,0.023736187999929825,10.657551765441895,0.0005508460003511573,,,,,,,1348.1524497570801,,,,,,,7261,1682804636.0,,0.009737802000017837,0.013053391000084957,1.5219998203974683e-06,,,,0.00014931599980627652,,,,,0.0001,,,1596.0,,,1.0,223931.0
,259,0.0002433540003039525,,,,,0.02381125900092229,10.73673152923584,0.00052402900018933,,,,,,,1343.9020590536825,,,,,,,7262,1682804636.0,,0.010133849000339978,0.01275642800010246,1.4739998732693493e-06,,,,0.0001521250001133012,,,,,0.0001,,,1597.0,,,1.0,223963.0
,259,0.0002996180000991444,,,,,0.023586091000652232,10.71638298034668,0.000573134000205755,,,,,,,1356.73181279234,,,,,,,7263,1682804636.0,,0.009737151000081212,0.012826816000142571,1.4510001165035646e-06,,,,0.00014792100000704522,,,,,0.0001,,,1598.0,,,1.0,223995.0
,259,0.0002944319999187428,,,,,0.024088307000056375,10.501519203186035,0.0006208959998730279,,,,,,,1328.4453739287326,,,,,,,7264,1682804636.0,,0.010094244999891089,0.012921567000375944,1.720000000204891e-06,,,,0.00015544699999736622,,,,,0.0001,,,1599.0,,,1.0,224027.0
,260,0.0002391680000073393,,,,,0.023251140999491327,10.737775802612305,0.000529013999766903,,,,,,,1376.2765449102078,,,,,,,7265,1682804637.0,,0.009756675000062387,0.012582035999912478,1.3119997674948536e-06,,,,0.00014293599997472484,,,,,0.0001,,,1600.0,,,1.0,224059.0
,260,0.00023035899994283682,,,,,0.022717638999893097,10.577927589416504,0.0005302530003064021,,,,,,,1408.5970817720356,,,,,,,7266,1682804637.0,,0.009420609999779117,0.012391555999784032,1.22600022223196e-06,,,,0.00014363499985847739,,,,,0.0001,,,1601.0,,,1.0,224091.0
,260,0.0002291490000061458,,,,,0.02270350699973278,10.588319778442383,0.0005410399999163928,,,,,,,1409.4738755724673,,,,,,,7267,1682804637.0,,0.009211259000039718,0.01256522199992105,1.2309997146076057e-06,,,,0.00015560600013486692,,,,,0.0001,,,1602.0,,,1.0,224123.0
,260,0.00023504199998569675,,,,,0.022587054999803513,10.890243530273438,0.0005421440000645816,,,,,,,1416.7406950697366,,,,,,,7268,1682804637.0,,0.009336661999896023,0.012329388999660296,1.297999915550463e-06,,,,0.00014252000028136536,,,,,0.0001,,,1603.0,,,1.0,224155.0
,260,0.00023501399982706062,,,,,0.023031518999232503,10.615234375,0.0005338659998415096,,,,,,,1389.4003257477877,,,,,,,7269,1682804637.0,,0.00959668999985297,0.012523619999683433,1.3019998732488602e-06,,,,0.00014102700015428127,,,,,0.0001,,,1604.0,,,1.0,224187.0
,260,0.0002249439999104652,,,,,0.02265177900017079,10.827280044555664,0.0005879600003027008,,,,,,,1412.6925748197846,,,,,,,7270,1682804637.0,,0.009261762000278395,0.01243587299995852,1.312999756919453e-06,,,,0.00013992699996379088,,,,,0.0001,,,1605.0,,,1.0,224219.0
11.033333333333333,260,0.00022321699998428812,4102039.0,11.4,0.20763970744924573,35874.0,,,,4866.363392,77666.0,654.675968,0.0,132.05512450448714,0.21482026259290377,,0.0,0.0,0.0,2.719744,17584.807936,,7271,1682804637.0,,0.009199101999911363,,,4243.94752,31.720000000000027,3.0529999999999973,0.0001430809998055338,205000.040448,2.9,4881971.0,0.0,,2918.25664,11.366666666666667,,3965020.0,8359.0,,
,260,,,,,,0.02999821199955477,10.782784461975098,0.0008524099998794554,,,,,,,1066.7302438050287,,,,,,,7272,1682804637.0,,,0.019579220000196074,1.1819997780548874e-06,,,,,,,,,0.0001,,,1606.0,,,1.0,224251.0
,260,0.00023284500002773711,,,,,0.023689890000696323,10.625937461853027,0.0006468970000241825,,,,,,,1350.7871923026835,,,,,,,7273,1682804637.0,,0.010016275999987556,0.012649814000269544,1.3400003808783367e-06,,,,0.00014271800000642543,,,,,0.0001,,,1607.0,,,1.0,224283.0
,260,0.00022709800032316707,,,,,0.022746480000478186,10.482536315917969,0.00047939100022631465,,,,,,,1406.8110757940253,,,,,,,7274,1682804637.0,,0.00953632499977175,0.012359427999854233,1.235000127053354e-06,,,,0.0001430030001756677,,,,,0.0001,,,1608.0,,,1.0,224315.0
,260,0.0002489610001248366,,,,,0.023129938000693073,10.58725643157959,0.0005311459999575163,,,,,,,1383.4883603683304,,,,,,,7275,1682804637.0,,0.009654944000430987,0.012538046999907237,1.5760001588205341e-06,,,,0.00015526400011367514,,,,,0.0001,,,1609.0,,,1.0,224347.0
,260,0.00025498399963908014,,,,,0.023902933000044868,10.599881172180176,0.0009594329999345064,,,,,,,1338.7478432014989,,,,,,,7276,1682804637.0,,0.009807436000301095,0.012730010000268521,1.4060001376492437e-06,,,,0.0001496639997640159,,,,,0.0001,,,1610.0,,,1.0,224379.0
,260,0.00026148799997827155,,,,,0.02377943300007246,10.622395515441895,0.0008525630000804085,,,,,,,1345.700715399837,,,,,,,7277,1682804637.0,,0.009659553000346932,0.01284830199983844,1.5050000001792796e-06,,,,0.0001560219998282264,,,,,0.0001,,,1611.0,,,1.0,224411.0
,260,0.0003433990000303311,,,,,0.12588029100015774,10.62227725982666,0.1021321230000467,,,,,,,254.20977140861473,,,,,,,7278,1682804637.0,,0.010512657000163017,0.012727446000099008,1.8239998098579235e-06,,,,0.00016284200000882265,,,,,0.0001,,,1612.0,,,1.0,224443.0
,260,0.0002468890002091939,,,,,0.022523183999965113,10.612277030944824,0.0002681129999473342,,,,,,,1420.758272900029,,,,,,,7279,1682804637.0,,0.009465490999900794,0.012382809999962774,1.4050001482246444e-06,,,,0.00015847599979679217,,,,,0.0001,,,1613.0,,,1.0,224475.0
,260,0.0002510049998818431,,,,,0.023482575999423716,10.515959739685059,0.0002991509995808883,,,,,,,1362.7125065318776,,,,,,,7280,1682804637.0,,0.010060534999865922,0.012723390999781259,1.4060001376492437e-06,,,,0.0001470880001761543,,,,,0.0001,,,1614.0,,,1.0,224507.0
,260,0.00025047200006156345,,,,,0.024628666999888083,10.627717018127441,0.000257710999903793,,,,,,,1299.298902378493,,,,,,,7281,1682804637.0,,0.011083735000283923,0.012842597999679128,1.4229999578674324e-06,,,,0.00019272800000180723,,,,,0.0001,,,1615.0,,,1.0,224539.0
,260,0.000294881999707286,,,,,0.02344375399979981,10.668174743652344,0.0002586440000413859,,,,,,,1364.9691086279636,,,,,,,7282,1682804637.0,,0.009606887000245479,0.013129202000072837,1.6379999578930438e-06,,,,0.00015250099977492937,,,,,0.0001,,,1616.0,,,1.0,224571.0
,260,0.0002554289999352477,,,,,0.023076004999438737,10.48459529876709,0.00030210599970814656,,,,,,,1386.7218351174008,,,,,,,7283,1682804637.0,,0.009570899999744142,0.012798051000117994,1.4050001482246444e-06,,,,0.0001481139997849823,,,,,0.0001,,,1617.0,,,1.0,224603.0
,260,0.0002642150002429844,,,,,0.023130299001422827,10.52446174621582,0.0003007180002896348,,,,,,,1383.4667678974477,,,,,,,7284,1682804637.0,,0.009531981000236556,0.012880133000180649,1.4960000953578856e-06,,,,0.00015175600037764525,,,,,0.0001,,,1618.0,,,1.0,224635.0
,260,0.0002575769999566546,,,,,0.023109924999971554,10.585661888122559,0.00029488100017260876,,,,,,,1384.6864496548296,,,,,,,7285,1682804637.0,,0.009549220999815589,0.012854829999923822,1.410000095347641e-06,,,,0.00015200600000753184,,,,,0.0001,,,1619.0,,,1.0,224667.0
,260,0.0002484179999555636,,,,,0.02320063900015157,10.513599395751953,0.0007180160000643809,,,,,,,1379.2723553774078,,,,,,,7286,1682804637.0,,0.009528305000003456,0.01253802800010817,1.6369999684684444e-06,,,,0.00016623500005152891,,,,,0.0001,,,1620.0,,,1.0,224699.0
,260,0.00025354900026286487,,,,,0.022804801000347652,10.452880859375,0.0002877840001929144,,,,,,,1403.2132970382934,,,,,,,7287,1682804637.0,,0.009474515999954747,0.01264229600019462,1.421999968442833e-06,,,,0.0001452339997740637,,,,,0.0001,,,1621.0,,,1.0,224731.0
,260,0.00024831900009303354,,,,,0.02301261799993881,10.64431381225586,0.0003000839997184812,,,,,,,1390.541484679626,,,,,,,7288,1682804637.0,,0.009592489000169735,0.012716614000055415,1.699000222288305e-06,,,,0.00015341299967985833,,,,,0.0001,,,1622.0,,,1.0,224763.0
,260,0.0002465540001139743,,,,,0.02341143200010265,10.372395515441895,0.0005422320000434411,,,,,,,1366.8535952802756,,,,,,,7289,1682804637.0,,0.009722561999751633,0.012748875999932352,1.3180001587898005e-06,,,,0.00014989000010245945,,,,,0.0001,,,1623.0,,,1.0,224795.0
,260,0.0002440379998915887,,,,,0.02275661300018328,10.533560752868652,0.000274720000106754,,,,,,,1406.1846549722613,,,,,,,7290,1682804637.0,,0.009576705000199581,0.012514728000041941,1.3300000318849925e-06,,,,0.00014509199991152855,,,,,0.0001,,,1624.0,,,1.0,224827.0
,260,0.0002446639996378508,,,,,0.022986234999734734,10.456003189086914,0.0005918830001974129,,,,,,,1392.1375118791436,,,,,,,7291,1682804637.0,,0.009364815000026283,0.012632568999833893,1.4600000213249587e-06,,,,0.00015084400001796894,,,,,0.0001,,,1625.0,,,1.0,224859.0
