cpu/load/avg_sys_load_one_min_percent,_step,02_timing/forward_time_s,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,02_timing/dataload_time_s,02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/step_time_s,01_general/step_based_sps,02_timing/backward_time_s,memory/available_memory_sys_MB,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,01_general/step,cpu/logical_core_count,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,_runtime,01_general/lr,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,02_timing/opt_step_time_s,disk/time/disk_busy_time_sys_s,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,memory/used_memory_sys_percent,process/memory/data_resident_set_proc_MB
,2152,0.05400293000002421,7.047119140625,,,,1680624042.0,0.0027982060000795173,0.000489288000153465,,,1.0,,,0.10528405500008375,303.93966113837985,0.04551353199985897,,,0.002478380999946239,,,538.0,,,,,,,,257,0.0001,,,,,,60601.0,1.7180000213556923e-06,,,,,
,2153,0.05384287700007917,7.0904541015625,,,,1680624042.0,0.002634307999869634,0.0005269439998301095,,,1.0,,,0.10573557999987315,302.64174084105264,0.046169323999947665,,,0.002560397999786801,,,539.0,,,,,,,,257,0.0001,,,,,,60633.0,1.7290003597736359e-06,,,,,
,2154,0.05448209299993323,7.2149658203125,,,,1680624042.0,0.0026637740002115606,0.00045351400012805243,,,1.0,,,0.10580889600032606,302.4320374716072,0.045588754000164045,,,0.0026191449996986194,,,540.0,,,,,,,,257,0.0001,,,,,,60665.0,1.6160001905518584e-06,,,,,
,2155,0.05373223200012944,6.9559326171875,,,,1680624043.0,0.0028593510000973765,0.0004474430002119334,,,1.0,,,0.10535315300057846,303.74031615194565,0.0457090650002101,,,0.0026034689999505645,,,541.0,,,,,,,,258,0.0001,,,,,,60697.0,1.5929999790387228e-06,,,,,
7.233333333333333,2156,0.05368569399979606,,4500.361216,0.0,6.000000000000001,1680624043.0,,0.00045334700007515494,1294157.0,91.0,,1857879.0,234.04873772515802,,,,204730.396672,1779744.0,0.0024920920000113256,0.0,9292.0,,,,0.01100000000000012,6.6000000000000005,3925.315584,2.719744,19435.380736,258,,1.170000000000016,893.89056,0.03269502227132482,0.15040029530039184,19345.0,,,9.73999999999998,2889.0,5345.5872,3.0,0.0
,2157,,6.7906494140625,,,,1680624043.0,0.002746995000052266,,,,1.0,,,0.10550898400015285,303.29170831512926,0.046129462999942916,,,,,,542.0,,,,,,,,258,0.0001,,,,,,60729.0,1.3930002751294523e-06,,,,,
,2158,0.05454831199995169,7.14599609375,,,,1680624043.0,0.0029850700002498343,0.0004927300001327239,,,1.0,,,0.10590784700070799,302.14947150975587,0.04532110299987835,,,0.0025591370003894554,,,543.0,,,,,,,,258,0.0001,,,,,,60761.0,1.4950001059332862e-06,,,,,
,2159,0.05448058100000708,7.0904541015625,,,,1680624043.0,0.002813860000060231,0.0004857499998252024,,,1.0,,,0.10640723499955129,300.73143052852504,0.04602047899970785,,,0.0026050209999084473,,,544.0,,,,,,,,258,0.0001,,,,,,60793.0,1.5440000424860045e-06,,,,,
,2160,0.05381986500015046,7.0115966796875,,,,1680624043.0,0.0027565810000851343,0.00044415399997888017,,,1.0,,,0.10557600400079536,303.09917772374604,0.04601687300009871,,,0.00253689300006954,,,545.0,,,,,,,,258,0.0001,,,,,,60825.0,1.6380004126403946e-06,,,,,
,2161,0.053592474999732076,7.11572265625,,,,1680624043.0,0.003060427000036725,0.00044546400022227317,,,1.0,,,0.10475840199978848,305.4647588082206,0.04507443299962688,,,0.0025840650000645837,,,546.0,,,,,,,,258,0.0001,,,,,,60857.0,1.5380001059384085e-06,,,,,
,2162,0.053663576999952056,7.082763671875,,,,1680624043.0,0.003133688000161783,0.00046116499970594305,,,1.0,,,0.10547035799982041,303.40278166169196,0.045707539999966684,,,0.0025025529998856655,,,547.0,,,,,,,,258,0.0001,,,,,,60889.0,1.835000148275867e-06,,,,,
,2163,0.05399183400004404,7.1475830078125,,,,1680624044.0,0.002681170999949245,0.0004317109996918589,,,1.0,,,0.1050449739996111,304.63142387105995,0.045271104000221385,,,0.00266749999991589,,,548.0,,,,,,,,259,0.0001,,,,,,60921.0,1.6539997886866331e-06,,,,,
,2164,0.05374826999968718,7.1749267578125,,,,1680624044.0,0.003060270999867498,0.0004993620000277588,,,1.0,,,0.10693734399956156,299.2406469355663,0.047135115999935806,,,0.002492687000085425,,,549.0,,,,,,,,259,0.0001,,,,,,60953.0,1.6379999578930438e-06,,,,,
7.233333333333333,2165,0.052841428999727214,,4482.777088,0.0,6.000000000000001,1680624044.0,,0.0004109880001124111,1298312.0,91.0,,1862971.0,163.7982525966589,,,,204766.814208,1784700.0,0.0025352039997414977,0.0,9366.0,,,,0.01100000000000012,6.6000000000000005,3925.315584,2.719744,19435.380736,259,,1.1730000000000018,893.89056,0.03678065759957484,0.14733814205792428,19413.0,,,9.780000000000001,2898.0,5345.5872,3.0,0.0
,2166,,7.2386474609375,,,,1680624044.0,0.0008848799998304457,,,,1.0,,,0.10242924999920433,312.4107615768794,0.04575496999996176,,,,,,550.0,,,,,,,,259,0.0001,,,,,,60985.0,1.7789998310036026e-06,,,,,
,2167,0.05393201000015324,7.1005859375,,,,1680624044.0,0.3868458719998671,0.0004328089999035001,,,1.0,,,0.49082304799958365,65.19661236451786,0.0472630350000145,,,0.002347743999962404,,,551.0,,,,,,,,259,0.0001,,,,,,61017.0,1.577999682922382e-06,,,,,
,2168,0.05527744900018661,7.16357421875,,,,1680624044.0,0.0024695189999874856,0.0006493050000244693,,,1.0,,,0.10740534199976537,297.9367637046387,0.0463938469997629,,,0.0026137149998248788,,,552.0,,,,,,,,259,0.0001,,,,,,61049.0,1.5069999790284783e-06,,,,,
,2169,0.05636055699960707,7.1705322265625,,,,1680624045.0,0.0031673160001446377,0.00045063000015943544,,,1.0,,,0.10786766899900613,296.6597896937482,0.045306750999770884,,,0.0025806679996094317,,,553.0,,,,,,,,260,0.0001,,,,,,61081.0,1.746999714669073e-06,,,,,
,2170,0.05737379800029885,6.9976806640625,,,,1680624045.0,0.002720193999721232,0.00045281699976840173,,,1.0,,,0.109273531999861,292.84310129227543,0.04623469499983912,,,0.002490341000338958,,,554.0,,,,,,,,260,0.0001,,,,,,61113.0,1.686999894445762e-06,,,,,
6.933333333333333,2171,,,4484.616192,0.0,6.000000000000001,1680624045.0,,,1304324.0,91.0,,1871102.0,228.52087289940275,,,,204745.150464,1788430.0,0.0025656180000623863,0.0,9401.0,,,,0.01100000000000012,6.533333333333332,3925.307392,2.719744,19454.656512,260,,1.1750000000000114,893.882368,0.02451857200539342,1.0143282159857028,19457.0,,,9.804000000000002,2904.0,5345.5872,3.0,0.0
,2172,0.05702734499982398,7.0869140625,,,,1680624045.0,0.0029318209999473765,0.00043311899980835733,,,1.0,,,0.10866036799961876,294.49559751272216,0.045700548000240815,,,,,,555.0,,,,,,,,260,0.0001,,,,,,61145.0,1.9169997358403634e-06,,,,,
,2173,0.05670245600003909,7.0745849609375,,,,1680624045.0,0.0028041320001648273,0.0005238469998403161,,,1.0,,,0.10802020899927811,296.24086359816107,0.04537560099970506,,,0.0026124419996449433,,,556.0,,,,,,,,260,0.0001,,,,,,61177.0,1.7309998838754836e-06,,,,,
,2174,0.05647129199996925,7.132080078125,,,,1680624045.0,0.003032052999969892,0.00041215099963665125,,,1.0,,,0.10779943799980174,296.84755870488726,0.045361409000179265,,,0.0025207210001099156,,,557.0,,,,,,,,260,0.0001,,,,,,61209.0,1.8119999367627315e-06,,,,,
,2175,0.05568786899993938,6.984375,,,,1680624045.0,0.002663430999746197,0.00044909600001119543,,,1.0,,,0.10671888699971532,299.85320218046655,0.04533173999971041,,,0.0025852220001070236,,,558.0,,,,,,,,260,0.0001,,,,,,61241.0,1.5290002011170145e-06,,,,,
,2176,0.054039874999944004,7.0340576171875,,,,1680624045.0,0.003036731000065629,0.0004204540000500856,,,1.0,,,0.1051808889997119,304.2377784056156,0.04507752499966955,,,0.002604882000014186,,,559.0,,,,,,,,260,0.0001,,,,,,61273.0,1.421999968442833e-06,,,,,
,2177,0.05418798699975014,7.1937255859375,,,,1680624045.0,0.0027563359999476233,0.0005120709997754602,,,1.0,,,0.10579585899949961,302.4693055344572,0.04580621600007362,,,0.002531222000015987,,,560.0,,,,,,,,260,0.0001,,,,,,61305.0,2.026999936788343e-06,,,,,
,2178,0.055085858999973425,7.18408203125,,,,1680624046.0,0.003031776000170794,0.0004567810001390171,,,1.0,,,0.10625898000034795,301.15101801179736,0.045159993000197574,,,0.002522933999898669,,,561.0,,,,,,,,261,0.0001,,,,,,61337.0,1.6369999684684444e-06,,,,,
6.933333333333333,2179,0.053978987999926176,,4503.98208,0.0,6.000000000000001,1680624046.0,,0.0004553630001282727,1308869.0,91.0,,1876728.0,225.93499660431524,,,0.045605613000134326,204726.280192,1792179.0,0.002635774000282254,0.0,9436.0,,,,0.01100000000000012,6.533333333333332,3925.315584,2.719744,19435.380736,261,,1.1790000000000305,893.89056,0.1185282811910743,0.13869277730626087,19542.0,,1.4469997040578164e-06,9.839999999999975,2915.0,5345.5872,3.0,0.0
,2180,,7.096435546875,,,,1680624046.0,0.0027029840002796846,,,,1.0,,,0.10538016900045477,303.66244715229016,,,,,,,562.0,,,,,,,,261,0.0001,,,,,,61369.0,,,,,,
,2181,0.05442287999994733,7.2210693359375,,,,1680624046.0,0.0028428770001482917,0.000534750999577227,,,1.0,,,0.10609145799980979,301.62654565514003,0.045788608999828284,,,0.002500694999980624,,,563.0,,,,,,,,261,0.0001,,,,,,61401.0,1.6460003280371893e-06,,,,,
,2182,0.06095026899993172,6.917236328125,,,,1680624046.0,0.0029994790002092486,0.0004325830000198039,,,1.0,,,0.11211868200052777,285.41184599235095,0.045174957000199356,,,0.002559807000125147,,,564.0,,,,,,,,261,0.0001,,,,,,61433.0,1.5870000424911268e-06,,,,,
,2183,0.057461483999759366,7.1026611328125,,,,1680624046.0,0.0027715860001080728,0.00043368600017856807,,,1.0,,,0.10896082400040541,293.68353528494737,0.045761255000343226,,,0.002531144999920798,,,565.0,,,,,,,,261,0.0001,,,,,,61465.0,1.6680000953783747e-06,,,,,
,2184,0.055616821000057826,7.2496337890625,,,,1680624046.0,0.0030457299999397947,0.00044659900004262454,,,1.0,,,0.10708578599997054,298.82584043421787,0.045387269999991986,,,0.00258732800011785,,,566.0,,,,,,,,261,0.0001,,,,,,61497.0,2.0379998204589356e-06,,,,,
,2185,0.056097419999787235,7.1229248046875,,,,1680624046.0,0.0036763920002158557,0.0005979530001241073,,,1.0,,,0.1089968230003251,293.5865387553962,0.04575099700014107,,,0.0028726549999191775,,,567.0,,,,,,,,261,0.0001,,,,,,61529.0,1.4060001376492437e-06,,,,,
,2186,0.0561084729997674,7.06982421875,,,,1680624047.0,0.0030017230001249118,0.00044256399996811524,,,1.0,,,0.10788468799955808,296.61299108665986,0.04578146799985916,,,0.0025484939997113543,,,568.0,,,,,,,,262,0.0001,,,,,,61561.0,1.9660001271404326e-06,,,,,
,2187,0.05657540600032007,7.0692138671875,,,,1680624047.0,0.002944471999853704,0.00044128299987278297,,,1.0,,,0.1082474790005108,295.61889381136535,0.04577663500003837,,,0.0025081690000661183,,,569.0,,,,,,,,262,0.0001,,,,,,61593.0,1.5140003597480245e-06,,,,,
6.933333333333333,2188,,,4505.346048,0.0,6.000000000000001,1680624047.0,,,1314264.0,91.0,,1884415.0,230.58307364936695,,,,204724.420608,1797773.0,0.0025148939998871356,0.0,9488.0,,,,0.01100000000000012,6.533333333333332,3925.315584,2.719744,19435.380736,262,,1.1850000000000023,893.89056,0.10216377861244068,0.14376359221141188,19608.0,,,9.891999999999996,2929.0,5345.5872,3.0,0.0
,2189,0.05685608800013142,7.099609375,,,,1680624047.0,0.002879036000194901,0.00045721700007561594,,,1.0,,,0.10874343900059102,294.27062721297676,0.046034755000164296,,,,,,570.0,,,,,,,,262,0.0001,,,,,,61625.0,1.449000137654366e-06,,,,,
,2190,0.05536297699973147,7.144287109375,,,,1680624047.0,0.002738603000125295,0.0004593619996740017,,,1.0,,,0.10666407799953959,300.0072808029909,0.04543298499993398,,,0.002668476000053488,,,571.0,,,,,,,,262,0.0001,,,,,,61657.0,1.67500002135057e-06,,,,,
,2191,0.05545272400013346,7.1680908203125,,,,1680624047.0,0.003260554000007687,0.0004082260002178373,,,1.0,,,0.10755689900088328,297.51694495893946,0.04589481400034856,,,0.002539031000196701,,,572.0,,,,,,,,262,0.0001,,,,,,61689.0,1.5499999790336005e-06,,,,,
,2192,0.05508095400000457,7.0316162109375,,,,1680624047.0,0.0026574419998723897,0.0007235860002765548,,,1.0,,,0.11349096000003556,281.9607834843407,0.05253871600007187,,,0.0024887039999157423,,,573.0,,,,,,,,262,0.0001,,,,,,61721.0,1.5579998944303952e-06,,,,,
,2193,0.05448135100004947,7.131591796875,,,,1680624047.0,0.0030779160001657146,0.00047288399991884944,,,1.0,,,0.107818454000153,296.79520353681374,0.04718513899979371,,,0.0025995330001933326,,,574.0,,,,,,,,262,0.0001,,,,,,61753.0,1.6310000319208484e-06,,,,,
,2194,0.05555910600014613,7.0758056640625,,,,1680624047.0,0.0029771330000585294,0.000467944999854808,,,1.0,,,0.10759397399988302,297.41442583052833,0.0458597900001223,,,0.002728181999827939,,,575.0,,,,,,,,262,0.0001,,,,,,61785.0,1.8179998733103275e-06,,,,,
,2195,0.054986309000014444,6.9715576171875,,,,1680624048.0,0.0029293919997144258,0.0023824879999665427,,,1.0,,,0.10914477199958128,293.18857343091764,0.046165927999936685,,,0.0026792129997375014,,,576.0,,,,,,,,263,0.0001,,,,,,61817.0,1.4420002116821706e-06,,,,,
6.933333333333333,2196,0.054810577999887755,,4464.193536,0.0,6.000000000000001,1680624048.0,,0.000448226000116847,1319324.0,91.0,,1891442.0,227.0501598771973,,,0.04623602099991331,204766.441472,1803571.0,0.0025189329999193433,0.0,9542.0,,,,0.01100000000000012,6.533333333333332,3925.2992,2.719744,19435.380736,263,,1.188000000000045,893.874176,0.03269495226455265,0.15874931901618017,19692.0,,1.6139997569553088e-06,9.923999999999978,2937.0,5345.5872,3.0,0.0
,2197,,6.87310791015625,,,,1680624048.0,0.003054625999993732,,,,1.0,,,0.10706999799958794,298.86990378129224,,,,,,,577.0,,,,,,,,263,0.0001,,,,,,61849.0,,,,,,
,2198,0.054684057000031316,7.1031494140625,,,,1680624048.0,0.00329404500007513,0.0004607349997058918,,,1.0,,,0.10680082399949242,299.6231564669584,0.0458070710001266,,,0.00255334799976481,,,578.0,,,,,,,,263,0.0001,,,,,,61881.0,1.5679997886763886e-06,,,,,
,2199,0.054815204000078666,7.2783203125,,,,1680624048.0,0.002644151999902533,0.0005329099999471509,,,1.0,,,0.10818599500044002,295.7868992180536,0.047687789000065095,,,0.002504292000139685,,,579.0,,,,,,,,263,0.0001,,,,,,61913.0,1.648000306886388e-06,,,,,
,2200,0.05426330799991774,7.1083984375,,,,1680624048.0,0.002711808000185556,0.0004774509998242138,,,1.0,,,0.10779410299983283,296.86225043358473,0.04771230599999399,,,0.0026276059998053825,,,580.0,,,,,,,,263,0.0001,,,,,,61945.0,1.624000105948653e-06,,,,,
,2201,0.05371496099996875,7.133056640625,,,,1680624048.0,0.0031482179997510684,0.00043856799993591267,,,1.0,,,0.10914875999924334,293.17786111561725,0.049171843999829434,,,0.002673560999937763,,,581.0,,,,,,,,263,0.0001,,,,,,61977.0,1.6079998204077128e-06,,,,,
,2202,0.05434942300007606,7.0166015625,,,,1680624048.0,0.0030914399999346642,0.0004426300001796335,,,1.0,,,0.10574339799995869,302.61936541903543,0.04529687300009755,,,0.0025616660000196134,,,582.0,,,,,,,,263,0.0001,,,,,,62009.0,1.3659996511705685e-06,,,,,
,2203,0.05451301099992634,7.0587158203125,,,,1680624049.0,0.0028714499999296095,0.00042407699993418646,,,1.0,,,0.10868988599986551,294.41561839562144,0.04833847100007915,,,0.0025412260001758114,,,583.0,,,,,,,,264,0.0001,,,,,,62041.0,1.6509998204128351e-06,,,,,
,2204,0.054024861000016244,7.027587890625,,,,1680624049.0,0.0027036690003114927,0.0004515659998105548,,,1.0,,,0.10972860199990464,291.62861293018034,0.04986116600002788,,,0.002685048999865103,,,584.0,,,,,,,,264,0.0001,,,,,,62073.0,2.2909998733666725e-06,,,,,
6.933333333333333,2205,0.05423421799969219,,4484.210688,0.0,6.000000000000001,1680624049.0,,0.00048614900015309104,1323948.0,91.0,,1898281.0,245.21501826548663,,,,204746.620928,1812432.0,0.002719923999848106,0.0,9599.0,,,,0.01100000000000012,6.533333333333332,3925.2992,2.719744,19435.380736,264,,1.191000000000031,893.874176,0.03678032512664677,0.19001571613047982,19757.0,,,9.95999999999998,2946.0,5345.5872,3.0,0.0
,2206,,7.020263671875,,,,1680624049.0,0.003094237999903271,,,,1.0,,,0.1089556049996645,293.6976027997691,0.04841919499995129,,,,,,585.0,,,,,,,,264,0.0001,,,,,,62105.0,1.8810001165547874e-06,,,,,
,2207,0.06043179400012377,7.098388671875,,,,1680624049.0,0.0032515919997422316,0.0004772590000357013,,,1.0,,,0.11519350000025952,277.79345188685045,0.04827136500034612,,,0.002759812000022066,,,586.0,,,,,,,,264,0.0001,,,,,,62137.0,1.677999989624368e-06,,,,,
,2208,0.05639900899996064,6.9879150390625,,,,1680624049.0,0.002595838000161166,0.00043614300011540763,,,1.0,,,0.10768486100050723,297.163405354159,0.04569037600003867,,,0.0025618570002734486,,,587.0,,,,,,,,264,0.0001,,,,,,62169.0,1.6379999578930438e-06,,,,,
,2209,0.055259207999824866,7.1156005859375,,,,1680624049.0,0.0028124769996793475,0.00044108599968240014,,,1.0,,,0.11054204799893341,289.4826048483267,0.049431079999976646,,,0.0025966459998016944,,,588.0,,,,,,,,264,0.0001,,,,,,62201.0,1.5509999684581999e-06,,,,,
,2210,0.0543824860001223,7.03564453125,,,,1680624049.0,0.003133375999823329,0.0005226199996286596,,,1.0,,,0.10750049999933253,297.6730340807595,0.04680607399996006,,,0.002654158000041207,,,589.0,,,,,,,,264,0.0001,,,,,,62233.0,1.785999756975798e-06,,,,,
,2211,0.056491146000098524,7.05322265625,,,,1680624049.0,0.002836383999692771,0.0004756879998240038,,,1.0,,,0.1110887159993581,288.0580598319716,0.048852256999907695,,,0.002431623000120453,,,590.0,,,,,,,,264,0.0001,,,,,,62265.0,1.6179997146537062e-06,,,,,
,2212,0.0562948389997473,6.85009765625,,,,1680624050.0,0.00270021199958137,0.0006840930000180379,,,1.0,,,0.11002287099881869,290.84861819633466,0.047824757999933354,,,0.002517414999601897,,,591.0,,,,,,,,265,0.0001,,,,,,62297.0,1.5539999367319979e-06,,,,,
,2213,0.058958458000233804,7.0792236328125,,,,1680624050.0,0.003136858999823744,0.00046668400000271504,,,1.0,,,0.11116624099986439,287.85717419408866,0.04585083699976167,,,0.0027514749999681953,,,592.0,,,,,,,,265,0.0001,,,,,,62329.0,1.928000074258307e-06,,,,,
6.8999999999999995,2214,,,4492.115968,0.0,6.000000000000001,1680624050.0,,,1330587.0,91.0,,1908959.0,294.36453254090674,,,,204758.09792,1822739.0,0.002651172000241786,0.0,9689.0,,,,0.01100000000000012,6.533333333333332,3925.315584,2.719744,19435.380736,265,,1.1940000000000168,893.89056,0.036771429333691374,0.3559359448637803,19835.0,,,9.995999999999981,2955.0,5345.5872,3.0,0.0
,2215,0.05673096100008479,6.96240234375,,,,1680624050.0,0.002591648999896279,0.0004969849996996345,,,1.0,,,0.10849320599982093,294.94934457050533,0.046020892999877105,,,,,,593.0,,,,,,,,265,0.0001,,,,,,62361.0,1.5460000213352032e-06,,,,,
,2216,0.05371204299990495,7.1708984375,,,,1680624050.0,0.003298571999948763,0.0004432240002643084,,,1.0,,,0.10582516299973577,302.3855488895387,0.045794975999797316,,,0.00257464699961929,,,594.0,,,,,,,,265,0.0001,,,,,,62393.0,1.7010002011375036e-06,,,,,
,2217,0.05707553699994605,7.1826171875,,,,1680624050.0,0.0033361179998792068,0.0005504730002030556,,,1.0,,,0.10864974100013569,294.52440204123485,0.0451552829999855,,,0.0025307440000688075,,,595.0,,,,,,,,265,0.0001,,,,,,62425.0,1.5860000530665275e-06,,,,,
,2218,0.05867237499978728,7.0245361328125,,,,1680624050.0,0.0024562510002397175,0.00044189299978825147,,,1.0,,,0.10972011699959694,291.65116548424345,0.04557071299996096,,,0.002576937999947404,,,596.0,,,,,,,,265,0.0001,,,,,,62457.0,1.9469998733256944e-06,,,,,
,2219,0.056835251999928005,7.0831298828125,,,,1680624050.0,0.00291151000010359,0.0005121949998283526,,,1.0,,,0.10993343299969638,291.0852424674883,0.04700218500011033,,,0.002669784999852709,,,597.0,,,,,,,,265,0.0001,,,,,,62489.0,2.505999873392284e-06,,,,,
,2220,0.058091426999908435,7.0682373046875,,,,1680624051.0,0.0028504850001809245,0.0005012360002183414,,,1.0,,,0.11020655300035287,290.3638588523637,0.046183132999885856,,,0.0025782279999475577,,,598.0,,,,,,,,266,0.0001,,,,,,62521.0,2.0440002117538825e-06,,,,,
,2221,0.056877234000239696,7.003173828125,,,,1680624051.0,0.003202448000138247,0.00048326500018447405,,,1.0,,,0.10866929400071967,294.47140790100354,0.045413370999995095,,,0.0026914760001091054,,,599.0,,,,,,,,266,0.0001,,,,,,62553.0,1.500000053056283e-06,,,,,
6.8999999999999995,2222,0.05591587700018863,,4492.255232,0.0,6.000000000000001,1680624051.0,,0.0006238880000637437,1334997.0,91.0,,1915347.0,248.3385943453039,,,,204738.629632,1831864.0,0.0025222279996341967,0.0,9707.0,,,,0.01100000000000012,6.533333333333332,3925.315584,2.719744,19435.380736,266,,1.1990000000000123,893.89056,0.1266842004398582,0.15682278038389943,19906.0,,,10.031999999999982,2966.0,5345.5872,3.0,0.0
,2223,,6.9630126953125,,,,1680624051.0,0.0030087590002949582,,,,1.0,,,0.10862037000015334,294.60404158036675,0.04654786399987643,,,,,,600.0,,,,,,,,266,0.0001,,,,,,62585.0,1.7540000953886192e-06,,,,,
,2224,0.056112149999989924,7.06298828125,,,,1680624051.0,0.002994673000102921,0.0005478349999066268,,,1.0,,,0.10771682599988708,297.07522202736965,0.0454157919998579,,,0.0026444539998919936,,,601.0,,,,,,,,266,0.0001,,,,,,62617.0,1.922000137710711e-06,,,,,
,2225,0.056122229999800766,7.1685791015625,,,,1680624051.0,0.0029401960000541294,0.0004835610002373869,,,1.0,,,0.10758203100022001,297.44744268617274,0.04542472399998587,,,0.0026097999998455634,,,602.0,,,,,,,,266,0.0001,,,,,,62649.0,1.5200002962956205e-06,,,,,
,2226,0.05609058400023059,7.093994140625,,,,1680624051.0,0.0028901740001856524,0.0004887069999313098,,,1.0,,,0.10797847700087004,296.35535607473105,0.04592253500004517,,,0.00258491500017044,,,603.0,,,,,,,,266,0.0001,,,,,,62681.0,1.5620003068761434e-06,,,,,
,2227,0.053518060999977024,7.136962890625,,,,1680624051.0,0.0026103649997821776,0.00042927999993480626,,,1.0,,,0.10460492399988652,305.9129415364301,0.04551861400022972,,,0.0025267420001000573,,,604.0,,,,,,,,266,0.0001,,,,,,62713.0,1.8619998627400491e-06,,,,,
,2228,0.05771416199968371,7.026611328125,,,,1680624051.0,0.0028840439999839873,0.0006399960002454463,,,1.0,,,0.11074933400004738,288.94078947676843,0.04683720900038679,,,0.0026722859997789783,,,605.0,,,,,,,,266,0.0001,,,,,,62745.0,1.6369999684684444e-06,,,,,
,2229,0.05685033300005671,7.1441650390625,,,,1680624052.0,0.002947412000139593,0.00048465300005773315,,,1.0,,,0.11150974200018027,286.970442456483,0.04858209699978033,,,0.0026435350000610924,,,606.0,,,,,,,,267,0.0001,,,,,,62777.0,1.7120000848080963e-06,,,,,
,2230,0.05687636599986945,6.91259765625,,,,1680624052.0,0.003636507999999594,0.0004687139999077772,,,1.0,,,0.11202130399988164,285.6599491114102,0.048402562999854126,,,0.002635379000366811,,,607.0,,,,,,,,267,0.0001,,,,,,62809.0,1.773999883880606e-06,,,,,
