cpu/interrupts/interrupts_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,cpu/interrupts/soft_interrupts_count,process/memory/data_resident_set_proc_MB,memory/available_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/step_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step_based_sps,cpu/logical_core_count,01_general/minibatch_loss,disk/time/disk_busy_time_sys_s,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,01_general/step,process/memory/text_resident_set_proc_MB,_runtime,_timestamp,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/opt_step_time_s,cpu/interrupts/ctx_switches_count,bandwidth/net_recv_sys_bandwidth_Mbits,_step,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,01_general/lr
,0.003222015000119427,86570.0,,,,,,,,0.10772828399967693,,,,0.0651568819998829,,,,297.0436250529709,,7.23388671875,,,1.0,,,1350.0,,254,1680623299.0,0.021162910999919404,0.017912152000008064,2.316000063729007e-06,,,2960,,,,0.00027200799968341016,,,,,0.0001
,0.002755721000085032,86602.0,,,,,,,,0.10903249600050913,,,,0.0650036669999281,,,,293.49048378981047,,7.091552734375,,,1.0,,,1351.0,,254,1680623299.0,0.021729506000156107,0.01923600500003886,1.9440003597992472e-06,,,2961,,,,0.0003056529999412305,,,,,0.0001
1684019.0,,,2322414.0,0.0,204865.757184,7.533333333333332,0.0,0.2602773172552552,5.366666666666667,,3630.0,0.0,9617.0,,4422.643712,0.0,0.024518472868658957,,,,12.939999999999998,0.0,,26097.0,895.827968,,2.719744,254,1680623299.0,,,,2026085.0,216.54083117696382,2962,1.0989999999999895,5341.413376,17384.562688,,,2.9,6.800000000000001,3922.26816,
,0.0033417639997423976,86634.0,,,,,,,,0.1229544109996823,,,,0.07878356400033226,,,,260.25906463886594,,6.9940185546875,,,1.0,,,1352.0,,254,1680623299.0,0.02249376600002506,0.018060307999803626,1.9479998627502937e-06,,,2963,,,,0.00027306099991619703,,,,,0.0001
,0.002821458000198618,86666.0,,,,,,,,0.10757210000065243,,,,0.06284057299990309,,,,297.47490287728806,,7.212646484375,,,1.0,,,1353.0,,254,1680623299.0,0.02260812500026077,0.0189423080000779,1.7090001165342983e-06,,,2964,,,,0.0003579270000955148,,,,,0.0001
,0.00267489799989562,86698.0,,,,,,,,0.13105830199947377,,,,0.08835026299993842,,,,244.16614218096987,,7.079345703125,,,1.0,,,1354.0,,254,1680623299.0,0.02068458499979897,0.01899203699986174,1.6520002645847853e-06,,,2965,,,,0.0003548669997144316,,,,,0.0001
,0.0008584219999647758,86706.0,,,,,,,,0.04278079200003049,,,,0.0032747459999882267,,,,186.99981056905864,,7.05908203125,,,1.0,,,1355.0,,255,1680623300.0,0.01997063299995716,0.018304273000012472,2.4900000425986946e-06,,,2966,,,,0.0003702280000652536,,,,,0.0001
1687898.0,,,2325029.0,0.0,205029.412864,7.533333333333332,0.0,0.1264823742582797,5.366666666666667,,3636.0,0.0,9639.0,,4278.272,0.0,0.024508253668512794,,,,12.95999999999998,0.0,,26140.0,883.408896,,2.719744,255,1680623300.0,,,,2030076.0,66.19096128961156,2967,1.099999999999966,5341.413376,17370.112,,,2.9,6.800000000000001,3909.865472,
,0.002640632000293408,86738.0,,,,,,,,1.0461038880002889,,,,0.9982518510000773,,,,30.5896960780545,,7.1395263671875,,,2.0,,,0.0,,256,1680623301.0,0.025517637000120885,0.019331960999807052,1.5569999050057959e-06,,,2968,,,,0.000360250000085216,,,,,0.0001
,0.0027791249999609136,86770.0,,,,,,,,0.04171021400043173,,,,0.0009759670001585619,,,,767.198173561727,,7.1744384765625,,,2.0,,,1.0,,256,1680623301.0,0.019150781000007555,0.018507166000290454,1.6680000953783747e-06,,,2969,,,,0.00029550699991887086,,,,,0.0001
,0.0026522580001255847,86802.0,,,,,,,,0.08871691200056375,,,,0.04540980799993122,,,,360.6978565687302,,7.176025390625,,,2.0,,,2.0,,256,1680623301.0,0.021752917999947385,0.01863684900035878,1.8010000530921388e-06,,,2970,,,,0.0002632780001476931,,,,,0.0001
,0.003248905999953422,86834.0,,,,,,,,0.04531328499979281,,,,0.001146933999734756,,,,706.1946623412166,,7.2733154296875,,,2.0,,,3.0,,256,1680623301.0,0.021660812999925838,0.01896260200010147,1.8900000213761814e-06,,,2971,,,,0.00029214000005595153,,,,,0.0001
,0.0026729790001809306,86866.0,,,,,,,,0.08270045200106324,,,,0.037351002000377775,,,,386.93863486488067,,7.0716552734375,,,2.0,,,4.0,,256,1680623301.0,0.02246354999988398,0.019796682000105648,1.6890003280423116e-06,,,2972,,,,0.00041455000018686405,,,,,0.0001
,0.003442790999997669,86898.0,,,,,,,,0.0465990249999777,,,,0.0012827460000153224,,,,686.7096468223383,,7.18408203125,,,2.0,,,5.0,,256,1680623301.0,0.02263878800022212,0.01892313500002274,1.484999756939942e-06,,,2973,,,,0.0003100799999629089,,,,,0.0001
,0.0026236100002279272,86930.0,,,,,,,,0.05082792999974117,,,,0.008795835000000807,,,,629.5751174632323,,7.052978515625,,,2.0,,,6.0,,256,1680623301.0,0.020650612999816076,0.01848977300005572,1.9679996512422804e-06,,,2974,,,,0.00026613099998940015,,,,,0.0001
1695588.0,0.0032945650000328897,,2334364.0,0.0,204847.34976,7.533333333333332,0.0,0.7791633715523308,5.366666666666667,,3644.0,0.0,9639.0,,4421.718016,0.0,0.03266885557855404,,,,12.995999999999981,0.0,,26221.0,895.819776,,2.719744,256,1680623301.0,,,,2035820.0,320.67753416895516,2975,1.100999999999999,5341.413376,17384.562688,,,3.0,6.800000000000001,3922.276352,
,,86962.0,,,,,,,,0.047858626999641274,,,,0.0006751890000487037,,,,668.6359807238067,,7.120849609375,,,2.0,,,7.0,,256,1680623301.0,0.023684547999891947,0.01984291899998425,2.562999725341797e-06,,,2976,,,,0.00035884299995814217,,,,,0.0001
,0.0026741309998215,86994.0,,,,,,,,0.05064579300005789,,,,0.007424570999774005,,,,631.8392526692872,,7.0435791015625,,,2.0,,,8.0,,256,1680623301.0,0.0215058990002035,0.018743873999937932,1.630000042496249e-06,,,2977,,,,0.0002956880002784601,,,,,0.0001
,0.002913116999934573,87026.0,,,,,,,,0.04429001099879315,,,,0.0006843469996056228,,,,722.5105453433272,,6.9705810546875,,,2.0,,,9.0,,256,1680623301.0,0.022480413999801385,0.01788212499968722,1.8959999579237774e-06,,,2978,,,,0.00032811199980642414,,,,,0.0001
,0.0030372179999176296,87058.0,,,,,,,,0.0498328820003735,,,,0.006273594000049343,,,,642.1462840491577,,7.072021484375,,,2.0,,,10.0,,256,1680623301.0,0.022127161000298656,0.01812113000005411,1.4960000953578856e-06,,,2979,,,,0.00027228299995840644,,,,,0.0001
,0.002655735000189452,87090.0,,,,,,,,0.04130330400039384,,,,0.0009817390000534942,,,,774.7564214159446,,7.1456298828125,,,2.0,,,11.0,,256,1680623301.0,0.018945705000078306,0.018405374999929336,2.1669998204743024e-06,,,2980,,,,0.00031258300032277475,,,,,0.0001
,0.003251910000017233,87122.0,,,,,,,,0.04590026800042324,,,,0.00370124399978522,,,,697.1636853995043,,7.2161865234375,,,2.0,,,12.0,,256,1680623301.0,0.020050319000347372,0.0185797559997809,1.7850002222985495e-06,,,2981,,,,0.00031525400027021533,,,,,0.0001
,0.0026675680001062574,87154.0,,,,,,,,0.043731609000133176,,,,0.0012473840001803183,,,,731.7361682233679,,7.239501953125,,,2.0,,,13.0,,256,1680623301.0,0.021410313000160386,0.01804384899969591,1.3580001905211248e-06,,,2982,,,,0.00036113699979978264,,,,,0.0001
,0.0033317960001113534,87186.0,,,,,,,,0.06806639599972186,,,,0.02457639999965977,,,,470.12919561850697,,7.1768798828125,,,2.0,,,14.0,,257,1680623302.0,0.022075502999996388,0.017788681000183715,1.7039997146639507e-06,,,2983,,,,0.000292312000055972,,,,,0.0001
,0.003280447000179265,87218.0,,,,,,,,0.04347458499978529,,,,0.0017143430000032822,,,,736.0622303849027,,7.1077880859375,,,2.0,,,15.0,,257,1680623302.0,0.020807672000046296,0.017397059999893827,2.177999704144895e-06,,,2984,,,,0.00027288499995847815,,,,,0.0001
,0.002695142999982636,87250.0,,,,,,,,0.04523822800047128,,,,0.004430937000051927,,,,707.3663451111885,,6.9041748046875,,,2.0,,,16.0,,257,1680623302.0,0.020361953000247013,0.017493363000085083,1.4480001482297666e-06,,,2985,,,,0.0002553839999563934,,,,,0.0001
,0.0026956950000567304,87282.0,,,,,,,,0.04298520400016059,,,,0.0010225389996776357,,,,744.442203877419,,7.105224609375,,,2.0,,,17.0,,257,1680623302.0,0.021102880000398727,0.01787351300026785,1.4019997252034955e-06,,,2986,,,,0.0002891750000344473,,,,,0.0001
,0.0028774649999832036,87314.0,,,,,,,,0.04290577599977041,,,,0.0009884709998004837,,,,745.8203296491183,,6.9774169921875,,,2.0,,,18.0,,257,1680623302.0,0.020760886000061873,0.01801500599958672,2.010000116570154e-06,,,2987,,,,0.0002619380002215621,,,,,0.0001
,0.002974118000111048,87346.0,,,,,,,,0.043717355999433494,,,,0.001361648000056448,,,,731.9747333396527,,7.312744140625,,,2.0,,,19.0,,257,1680623302.0,0.02075453599991306,0.01837433799983046,1.9299995983601548e-06,,,2988,,,,0.0002507859999241191,,,,,0.0001
,0.0027303060001031554,87378.0,,,,,,,,0.04830073800030732,,,,0.005420332000085182,,,,662.5157570014022,,7.1236572265625,,,2.0,,,20.0,,257,1680623302.0,0.021993222000219248,0.0178327899998294,1.6290000530716497e-06,,,2989,,,,0.00032245900001726113,,,,,0.0001
,0.002742145999945933,87410.0,,,,,,,,0.04844945700006065,,,,0.0014510730002257333,,,,660.482118508778,,7.1083984375,,,2.0,,,21.0,,257,1680623302.0,0.021929846999682923,0.022060242000407015,1.8599998838908505e-06,,,2990,,,,0.0002642889999151521,,,,,0.0001
,0.0032827140003064414,87442.0,,,,,,,,0.07653512100068838,,,,0.02924779800014221,,,,418.10870070633564,,7.005859375,,,2.0,,,22.0,,257,1680623302.0,0.02294285099969784,0.020817306000026292,1.6460003280371893e-06,,,2991,,,,0.0002428060001875565,,,,,0.0001
1705287.0,,,2346924.0,0.0,204844.752896,7.533333333333332,0.0,0.5521465930253171,5.366666666666667,,3667.0,0.0,9639.0,,4423.82336,0.0,0.2204281135526599,,,,13.072000000000003,0.0,,26433.0,895.803392,,2.719744,257,1680623302.0,,,,2042279.0,460.6966468418383,2992,1.1059999999999945,5341.413376,17384.562688,,,3.0,6.800000000000001,3922.280448,
,0.002703594000195153,87474.0,,,,,,,,0.04125132300032419,,,,0.0018007149997174565,,,,775.7326958882874,,7.07861328125,,,2.0,,,23.0,,257,1680623302.0,0.020150805999946897,0.01636841000026834,1.5160003385972232e-06,,,2993,,,,0.000226281999857747,,,,,0.0001
,0.0026834270001927507,87506.0,,,,,,,,0.07428618600033587,,,,0.027159990999734873,,,,430.76649540003734,,7.0699462890625,,,2.0,,,24.0,,257,1680623302.0,0.021640945999934047,0.022518960000070365,1.7870002011477482e-06,,,2994,,,,0.0002810750002026907,,,,,0.0001
,0.002628334000291943,87538.0,,,,,,,,0.04700105500069185,,,,0.0007183620000432711,,,,680.8357812293567,,7.0145263671875,,,2.0,,,25.0,,257,1680623302.0,0.020698702999652596,0.022574547000203893,1.4950001059332862e-06,,,2995,,,,0.0003796140003942128,,,,,0.0001
,0.0027463199999147037,87570.0,,,,,,,,0.07083326000019952,,,,0.027594624000357726,,,,451.76517359090724,,6.9224853515625,,,2.0,,,26.0,,257,1680623302.0,0.01929763600037404,0.020880438999938633,1.5579998944303952e-06,,,2996,,,,0.00031268299971998204,,,,,0.0001
,0.002690731999791751,87602.0,,,,,,,,0.04171754599929045,,,,0.0010662190002221905,,,,767.0633359053351,,7.0423583984375,,,2.0,,,27.0,,257,1680623302.0,0.02105100599965226,0.016592742999819166,1.5440000424860045e-06,,,2997,,,,0.0003153019997625961,,,,,0.0001
,0.002697859000363678,87634.0,,,,,,,,0.05740014000048177,,,,0.015596272999573557,,,,557.4899294623918,,7.1448974609375,,,2.0,,,28.0,,257,1680623302.0,0.021991253000123834,0.0168478700002197,1.430999873264227e-06,,,2998,,,,0.00026545400032773614,,,,,0.0001
,0.0026567849999992177,87666.0,,,,,,,,0.04250838899997689,,,,0.0006406600000445906,,,,752.7925840712853,,7.045654296875,,,2.0,,,29.0,,258,1680623303.0,0.021926894999978686,0.016945588999988104,1.9690000954142306e-06,,,2999,,,,0.0003364909998708754,,,,,0.0001
,0.002853777999916929,87698.0,,,,,,,,0.08984389299985196,,,,0.047868430000107764,,,,356.17334613998446,,6.9483642578125,,,2.0,,,30.0,,258,1680623303.0,0.02067923200002042,0.01816972699998587,2.006000158871757e-06,,,3000,,,,0.0002707199996621057,,,,,0.0001
,0.0034492310001041915,87730.0,,,,,,,,0.04105922400003692,,,,0.0008062120000431605,,,,779.3620259352983,,7.072021484375,,,2.0,,,31.0,,258,1680623303.0,0.019695582000167633,0.016782967999915854,2.174999735871097e-06,,,3001,,,,0.00032305600007020985,,,,,0.0001
,0.0026503739995860087,87762.0,,,,,,,,0.07421231199941758,,,,0.033089262999965285,,,,431.1952981636138,,7.066650390625,,,2.0,,,32.0,,258,1680623303.0,0.020053437000115082,0.01811707299975751,1.7519996617920697e-06,,,3002,,,,0.00030041300033190055,,,,,0.0001
,0.002747577999798523,87794.0,,,,,,,,0.04333216800023365,,,,0.0006513889998132072,,,,738.4813979265347,,7.1671142578125,,,2.0,,,33.0,,258,1680623303.0,0.02236540600006265,0.01732866800011834,1.9450003492238466e-06,,,3003,,,,0.00023718200009170687,,,,,0.0001
,0.0032210169997597404,87826.0,,,,,,,,0.09380235100024947,,,,0.049252650999733305,,,,341.1428355342063,,7.1492919921875,,,2.0,,,34.0,,258,1680623303.0,0.02226235900025131,0.0187079279999125,1.7300003491982352e-06,,,3004,,,,0.0003566660002434219,,,,,0.0001
,0.00278757800015228,87858.0,,,,,,,,0.044393332000254304,,,,0.000663650000205962,,,,720.828974941928,,7.1563720703125,,,2.0,,,35.0,,258,1680623303.0,0.02271586599999864,0.01785955399964223,1.5460000213352032e-06,,,3005,,,,0.00036513800023385556,,,,,0.0001
1714009.0,0.0030471039999611094,,2357922.0,0.0,204845.002752,7.533333333333332,0.0,0.4925657359231704,5.366666666666667,,3682.0,0.0,9641.0,,4423.938048,0.0,0.0612784872231465,,,,13.135999999999996,0.0,,26586.0,895.844352,,2.719744,258,1680623303.0,0.022263130000283127,0.01650260199994591,1.8810001165547874e-06,2048373.0,449.28181211387067,3006,1.108000000000004,5341.413376,17403.838464,0.0003660620000118797,,3.0,6.800000000000001,3922.321408,
,,87890.0,,,,,,,,0.04746180900019681,,,,0.005281029999878228,,,,674.2263026651029,,7.1968994140625,,,2.0,,,36.0,,258,1680623303.0,,,,,,3007,,,,,,,,,0.0001
,0.0027661940002872143,87922.0,,,,,,,,0.041230952000205434,,,,0.001239243999862083,,,,776.1159625865674,,6.94189453125,,,2.0,,,37.0,,258,1680623303.0,0.019549836000351206,0.017423852999854716,2.334999862796394e-06,,,3008,,,,0.00024948999998741783,,,,,0.0001
,0.002786692999961815,87954.0,,,,,,,,0.05381991700051003,,,,0.012718358000256558,,,,594.5754245532698,,7.0389404296875,,,2.0,,,38.0,,258,1680623303.0,0.020161781000297196,0.017896898000344663,1.731999873300083e-06,,,3009,,,,0.0002544549997764989,,,,,0.0001
,0.0027236770001763944,87986.0,,,,,,,,0.04346313600035501,,,,0.001064621999830706,,,,736.2561228839683,,6.9276123046875,,,2.0,,,39.0,,258,1680623303.0,0.022540242000104627,0.016841580999880534,2.3010002223600168e-06,,,3010,,,,0.0002907130001403857,,,,,0.0001
,0.002709113999571855,88018.0,,,,,,,,0.06623536499910188,,,,0.025441660000069533,,,,483.12559310926883,,7.15234375,,,2.0,,,40.0,,258,1680623303.0,0.020268733999728283,0.017540814999847498,2.064000000245869e-06,,,3011,,,,0.0002729779998844606,,,,,0.0001
,0.003168395000102464,88050.0,,,,,,,,0.046758031000081246,,,,0.0008908220002012968,,,,684.3744125997179,,7.0816650390625,,,2.0,,,41.0,,258,1680623303.0,0.02389510299963149,0.018456233000051725,2.1040000319771934e-06,,,3012,,,,0.0003453740000622929,,,,,0.0001
,0.002928245000020979,88082.0,,,,,,,,0.06832570600045074,,,,0.0248657209999692,,,,468.34495935964276,,7.2130126953125,,,2.0,,,42.0,,258,1680623303.0,0.02069374400025481,0.019464196000171796,2.235000010841759e-06,,,3013,,,,0.00037156500002311077,,,,,0.0001
,0.0028350299999146955,88114.0,,,,,,,,0.04141429399987828,,,,0.0011270689997218142,,,,772.680079976591,,7.1231689453125,,,2.0,,,43.0,,259,1680623304.0,0.019712589000391745,0.01746141700004955,1.967000116565032e-06,,,3014,,,,0.00027622199968391214,,,,,0.0001
,0.002741739000157395,88146.0,,,,,,,,0.06379316800075685,,,,0.022562554000160162,,,,501.6211140293322,,6.9019775390625,,,2.0,,,44.0,,259,1680623304.0,0.02113422000002174,0.017109615000208578,1.8760001694317907e-06,,,3015,,,,0.00024316400003954186,,,,,0.0001
,0.003236203000142268,88178.0,,,,,,,,0.04495746300017345,,,,0.0009569230001034157,,,,711.7839367376345,,7.174560546875,,,2.0,,,45.0,,259,1680623304.0,0.02076790599994638,0.01973476800003482,1.4539996300300118e-06,,,3016,,,,0.0002602090003165358,,,,,0.0001
,0.0026938010000776558,88210.0,,,,,,,,0.05833215599977848,,,,0.015703088000009302,,,,548.5825005357513,,7.0499267578125,,,2.0,,,46.0,,259,1680623304.0,0.02041441500023211,0.01925926400008393,1.7129996194853447e-06,,,3017,,,,0.0002598749997559935,,,,,0.0001
,0.0027797830002782575,88242.0,,,,,,,,0.04018709100000706,,,,0.0006397679999281536,,,,796.2756000426699,,7.128173828125,,,2.0,,,47.0,,259,1680623304.0,0.01958090300013282,0.01693429999977525,2.0679999579442665e-06,,,3018,,,,0.00025026899993463303,,,,,0.0001
,0.0028510120000646566,88274.0,,,,,,,,0.07372773499992036,,,,0.03316724200021781,,,,434.02933780665535,,6.9595947265625,,,2.0,,,48.0,,259,1680623304.0,0.02004294399966966,0.017408002000138367,1.6770000001997687e-06,,,3019,,,,0.00025685799982966273,,,,,0.0001
,0.002858984999875247,88306.0,,,,,,,,0.04447681300007389,,,,0.0010632550001901109,,,,719.476011016051,,7.14990234375,,,2.0,,,49.0,,259,1680623304.0,0.019963550000284158,0.020340024999768502,1.4259999261412304e-06,,,3020,,,,0.0002495720000297297,,,,,0.0001
,0.0027404229999774543,88338.0,,,,,,,,0.06360437000012098,,,,0.019735248999950272,,,,503.1100850450863,,7.1651611328125,,,2.0,,,50.0,,259,1680623304.0,0.020878483000160486,0.01988831400012714,1.8730002011579927e-06,,,3021,,,,0.00036002799970447086,,,,,0.0001
1723132.0,0.003211997000107658,,2369452.0,0.0,204808.454144,7.7333333333333325,0.0,1.2158198592705325,5.4,,3698.0,0.0,9641.0,,4440.592384,0.0,0.06537275141562868,,,,13.199999999999989,0.0,,26734.0,895.819776,,2.719744,259,1680623304.0,0.019076350999966962,0.017420061999928294,1.677999989624368e-06,2054692.0,458.9682023503697,3022,1.11099999999999,5341.413376,17384.562688,0.00022653699988950393,,3.0,6.833333333333333,3922.300928,
,,88370.0,,,,,,,,0.04077510499973869,,,,0.000838479999856645,,,,784.7925836170152,,7.1707763671875,,,2.0,,,51.0,,259,1680623304.0,,,,,,3023,,,,,,,,,0.0001
,0.0027227800001128344,88402.0,,,,,,,,0.08468383800027368,,,,0.03875492099996336,,,,377.87611846190276,,7.026611328125,,,2.0,,,52.0,,259,1680623304.0,0.02237046400023246,0.020506954999746085,1.8539999473432545e-06,,,3024,,,,0.00032686400027159834,,,,,0.0001
,0.002847234999990178,88434.0,,,,,,,,0.04470774999981586,,,,0.0012614359998224245,,,,715.7595718892541,,7.03466796875,,,2.0,,,53.0,,259,1680623304.0,0.019901000000118074,0.020461053999952128,1.3839999155607074e-06,,,3025,,,,0.00023564100001749466,,,,,0.0001
,0.0027328629998919496,88466.0,,,,,,,,0.06967213000052652,,,,0.026766380000026402,,,,459.29412520843226,,6.94140625,,,2.0,,,54.0,,259,1680623304.0,0.0206024230001276,0.019266327999957866,1.4740003280167002e-06,,,3026,,,,0.0003026620001946867,,,,,0.0001
,0.0029394090001915174,88498.0,,,,,,,,0.04462649200058877,,,,0.0010979300000144576,,,,717.062860320229,,7.08154296875,,,2.0,,,55.0,,259,1680623304.0,0.021530283000174677,0.018767696999930195,1.6670001059537753e-06,,,3027,,,,0.0002895060001719685,,,,,0.0001
,0.003110405999905197,88530.0,,,,,,,,0.05067037700109722,,,,0.009260433000235935,,,,631.5327000489274,,7.185791015625,,,2.0,,,56.0,,259,1680623304.0,0.02098653800021566,0.017068489000394038,1.6110002434288617e-06,,,3028,,,,0.00024290000010296353,,,,,0.0001
,0.0027283389999865904,88562.0,,,,,,,,0.0453558110002632,,,,0.0010272330000589136,,,,705.5325281211332,,6.9603271484375,,,2.0,,,57.0,,260,1680623305.0,0.022424572000090848,0.018892721000156598,2.2640001589024905e-06,,,3029,,,,0.00028068199981134967,,,,,0.0001
,0.002756498000053398,88594.0,,,,,,,,0.07192700200039326,,,,0.027257850000296457,,,,444.89550669476034,,7.1092529296875,,,2.0,,,58.0,,260,1680623305.0,0.021635344000060286,0.019976251000116463,1.5139999050006736e-06,,,3030,,,,0.00029954499996165396,,,,,0.0001
,0.0027928650001740607,88626.0,,,,,,,,0.042734317000395095,,,,0.0010594620002848387,,,,748.8127164803909,,7.0450439453125,,,2.0,,,59.0,,260,1680623305.0,0.019910865999918315,0.01871702100015682,1.6529997992620338e-06,,,3031,,,,0.0002524500000617991,,,,,0.0001
,0.0027222480002819793,88658.0,,,,,,,,0.10692568599961305,,,,0.06539567499976329,,,,299.273272842185,,7.21484375,,,2.0,,,60.0,,260,1680623305.0,0.019544728999790095,0.01899463099971399,1.7130000742326956e-06,,,3032,,,,0.00026668999998946674,,,,,0.0001
,0.0033056120000765077,88690.0,,,,,,,,0.04351844000029814,,,,0.0012451150000742928,,,,735.320475637012,,7.2767333984375,,,2.0,,,61.0,,260,1680623305.0,0.021826656000030198,0.016788676000032865,1.756000074237818e-06,,,3033,,,,0.0003506250000100408,,,,,0.0001
,0.002792225999655784,88722.0,,,,,,,,0.06477661000008084,,,,0.02348539600006916,,,,494.005475123815,,7.00927734375,,,2.0,,,62.0,,260,1680623305.0,0.021105543999965448,0.017122861000189005,1.5020000319054816e-06,,,3034,,,,0.0002690810001695354,,,,,0.0001
,0.0030603620002693788,88754.0,,,,,,,,0.04433368700074425,,,,0.0011257979999754752,,,,721.7987531572279,,7.121826171875,,,2.0,,,63.0,,260,1680623305.0,0.022852050000437885,0.016982212000129948,1.44300020110677e-06,,,3035,,,,0.000311821999730455,,,,,0.0001
,0.0031144269996730145,88786.0,,,,,,,,0.055521979999866744,,,,0.011778900000081194,,,,576.3483218731897,,6.968994140625,,,2.0,,,64.0,,260,1680623305.0,0.022864720999677957,0.017462088000229414,1.7970000953937415e-06,,,3036,,,,0.00030004700010977103,,,,,0.0001
1732523.0,0.0027218489999540907,,2382215.0,0.0,204814.573568,7.7333333333333325,0.0,0.47924253757742435,5.4,,3716.0,0.0,9641.0,,4434.8416,0.0,0.14302173752331854,,,,13.268,0.0,,26861.0,895.803392,,2.719744,260,1680623305.0,0.01945298600003298,,,2060647.0,444.6257062710687,3037,1.1169999999999618,5341.413376,17384.562688,0.0002952019999611366,,3.0,6.833333333333333,3922.284544,
,,88818.0,,,,,,,,0.04108932999997705,,,,0.0007253150001815811,,,,778.7909902648174,,6.9515380859375,,,2.0,,,65.0,,260,1680623305.0,,0.017891898000016226,2.0799998310394585e-06,,,3038,,,,,,,,,0.0001
,0.002744463999988511,88850.0,,,,,,,,0.07913041599977078,,,,0.035050131999923906,,,,404.3957003852058,,7.1097412109375,,,2.0,,,66.0,,260,1680623305.0,0.023317535999922256,0.01769889199977115,1.3970002328278497e-06,,,3039,,,,0.0003179949999321252,,,,,0.0001
