memory/used_memory_sys_percent,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,02_timing/step_time_s,02_timing/loss_calc_time_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,01_general/lr,cpu/logical_core_count,memory/available_memory_sys_MB,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,memory/used_memory_sys_MB,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,process/memory/data_resident_set_proc_MB,disk/counter/disk_write_sys_count,process/involuntary_proc_ctx_switches,_timestamp,01_general/step_based_sps,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,cpu/load/avg_sys_load_fifteen_min_percent,_step,02_timing/dataload_time_s,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step,01_general/minibatch_loss,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/resident_set_size_proc_MB,_runtime,02_timing/forward_time_s,02_timing/backward_time_s,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s
,,,,,0.04842199199811148,0.0006098949997976888,,,,0.0001,,,,,,,,,,,1680629474.0,660.8567446223204,1.550999513710849e-06,,,,3780,0.0009830859999055974,,,,112032.0,,3500.0,10.785625457763672,,,0.0,,280,0.017943274000572274,0.02873580799860065,,0.00014837799972156063
,,,,,0.0486737479986914,0.0005145539998920867,,,,0.0001,,,,,,,,,,,1680629474.0,657.4385847759315,1.4739998732693493e-06,,,,3781,0.0009788259994820692,,,,112064.0,,3501.0,10.64501953125,,,0.0,,280,0.018456297999364324,0.028563080999447266,,0.000159515000632382
,,,,,0.048770900000818074,0.00045070899977872614,,,,0.0001,,,,,,,,,,,1680629474.0,656.1289621365044,1.4730012480868027e-06,,,,3782,0.0010539529994275654,,,,112096.0,,3502.0,10.783159255981445,,,0.0,,280,0.01787913599946478,0.029233817000204,,0.00015181200069491751
,,,,,0.04829527299989422,0.00044603499918594025,,,,0.0001,,,,,,,,,,,1680629474.0,662.5907260130839,1.4430006558541209e-06,,,,3783,0.0006286459993134486,,,,112128.0,,3503.0,10.826305389404297,,,0.0,,280,0.018078474000503775,0.02898767099941324,,0.00015300400082196575
,,,,,0.04831842299972777,0.0005178450010134839,,,,0.0001,,,,,,,,,,,1680629474.0,662.2732699736556,1.5469995560124516e-06,,,,3784,0.0006783110002288595,,,,112160.0,,3504.0,10.890324592590332,,,0.0,,280,0.018666047999431612,0.028299161000177264,,0.00015551099932054058
,,,,,0.04860012399694824,0.0007812530002411222,,,,0.0001,,,,,,,,,,,1680629474.0,658.4345340766905,1.7909987946040928e-06,,,,3785,0.0009225179983332055,,,,112192.0,,3505.0,10.789351463317871,,,0.0,,280,0.01836220699988189,0.028369505000227946,,0.0001628499994694721
,,,,,0.04867793100129347,0.0005525050000869669,,,,0.0001,,,,,,,,,,,1680629474.0,657.3820896198257,1.503000021330081e-06,,,,3786,0.0009921960008796304,,,,112224.0,,3506.0,10.784550666809082,,,0.0,,280,0.018217491000541486,0.02875742799915315,,0.0001568080006109085
,,,,,0.04896830200050317,0.0005029660005675396,,,,0.0001,,,,,,,,,,,1680629474.0,653.4839619244136,1.603000782779418e-06,,,,3787,0.0012222740006109234,,,,112256.0,,3507.0,10.849458694458008,,,0.0,,280,0.01807277500120108,0.02873262599860027,,0.00043605799874057993
,,,,,0.048526680999202654,0.0004950460006512003,,,,0.0001,,,,,,,,,,,1680629474.0,659.4310457895481,1.6399990272475407e-06,,,,3788,0.000874715000463766,,,,112288.0,,3508.0,10.912109375,,,0.0,,280,0.017777002998627722,0.029227506000097492,,0.00015077100033522584
2.7,0.0,0.22362410399242655,6.833333333333333,21857.673216,,0.0004860699991695583,0.0,66.04022751726704,2.719744,,,205294.67392,0.0,7.966666666666668,4017.446912,,1.802000000000021,0.0,4616.0,31899.0,1680629474.0,,,0.0,1932510.0,6.3,3789,,39021.0,1870205.0,653.88544,,0.23296372709772054,,,16.911999999999978,4809.981952,,2921.156608,280,0.018159549001211417,,2919872.0,0.00015457499830517918
,,,,,0.048710891996961436,,,,,0.0001,,,,,,,,,,,1680629474.0,656.937261629209,1.6019985196180642e-06,,,,3790,0.0010496929990040371,,,,112320.0,,3509.0,10.87415885925293,,,0.0,,280,,0.028859403000751627,,
,,,,,0.04847701200196752,0.0005276360006973846,,,,0.0001,,,,,,,,,,,1680629474.0,660.1066913674717,1.3629996828967705e-06,,,,3791,0.0007661760009796126,,,,112352.0,,3510.0,10.87803840637207,,,0.0,,280,0.01801697900009458,0.029014416000791243,,0.0001504419997218065
,,,,,0.048315846999685164,0.0005163209989405004,,,,0.0001,,,,,,,,,,,1680629474.0,662.3085796303751,1.5510013327002525e-06,,,,3792,0.000669596000079764,,,,112384.0,,3511.0,10.83116340637207,,,0.0,,280,0.01819398999941768,0.02878036800029804,,0.00015402099961647764
,,,,,0.048923157000899664,0.0004725130002043443,,,,0.0001,,,,,,,,,,,1680629474.0,654.0869796978053,1.8479986465536058e-06,,,,3793,0.0010754760005511343,,,,112416.0,,3512.0,10.812938690185547,,,0.0,,280,0.017942316000699066,0.02927862000069581,,0.00015238400010275654
,,,,,0.04885449499852257,0.000642297000013059,,,,0.0001,,,,,,,,,,,1680629475.0,655.0062589116462,1.5459991118405014e-06,,,,3794,0.001095337998776813,,,,112448.0,,3513.0,10.865748405456543,,,0.0,,281,0.018983559999469435,0.027955939000094077,,0.0001758150010573445
,,,,,0.04868105000059586,0.0005155540002306225,,,,0.0001,,,,,,,,,,,1680629475.0,657.3399710895372,1.651000275160186e-06,,,,3795,0.0009095810000872007,,,,112480.0,,3514.0,10.841517448425293,,,0.0,,281,0.01798505900114833,0.029115572999216965,,0.00015363199963758234
,,,,,0.04917901899898425,0.0007004250001045875,,,,0.0001,,,,,,,,,,,1680629475.0,650.683983766755,1.5900004655122757e-06,,,,3796,0.0011888720000570174,,,,112512.0,,3515.0,10.777388572692871,,,0.0,,281,0.019708371999513474,0.027408455998738646,,0.00017130400010501035
,,,,,0.04835497100066277,0.000526363999597379,,,,0.0001,,,,,,,,,,,1680629475.0,661.7727058415854,1.6459998732898384e-06,,,,3797,0.0006491460007964633,,,,112544.0,,3516.0,10.988181114196777,,,0.0,,281,0.018605155000841478,0.02841731999978947,,0.00015533999976469204
,,,,,0.04891767900153354,0.0005922990003455197,,,,0.0001,,,,,,,,,,,1680629475.0,654.160227000893,2.0339994080131873e-06,,,,3798,0.0010492450001038378,,,,112576.0,,3517.0,10.889583587646484,,,0.0,,281,0.018357613000262063,0.028755674000422005,,0.0001608140009921044
,,,,,0.048842980000699754,0.000629182999546174,,,,0.0001,,,,,,,,,,,1680629475.0,655.160680194811,1.4760007616132498e-06,,,,3799,0.00121374599984847,,,,112608.0,,3518.0,10.71115493774414,,,0.0,,281,0.01862027599963767,0.028217701001267415,,0.00016059799963841215
,,,,,0.048424307999084704,0.0005304109999997308,,,,0.0001,,,,,,,,,,,1680629475.0,660.8251376685621,1.4279994502430782e-06,,,,3800,0.0006670340007985942,,,,112640.0,,3519.0,10.891584396362305,,,0.0,,281,0.018878877999668475,0.02819384199938213,,0.00015271499978553038
,,,,,0.04841492999912589,0.0005200949999561999,,,,0.0001,,,,,,,,,,,1680629475.0,660.9531398801515,1.5639998309779912e-06,,,,3801,0.0009080919990083203,,,,112672.0,,3520.0,10.874899864196777,,,0.0,,281,0.018522799999118433,0.028307745000347495,,0.000154634000864462
,,,,,0.04881129499881354,0.000523595001141075,,,,0.0001,,,,,,,,,,,1680629475.0,655.5859663378698,1.4449997252086177e-06,,,,3802,0.0009655629983171821,,,,112704.0,,3521.0,10.827313423156738,,,0.0,,281,0.017864528999780305,0.02924626099957095,,0.00020990200027881656
2.7,0.0,0.22149162010529425,6.833333333333333,21857.673216,,0.0004949909998686053,0.0,69.15799272575552,2.719744,,,205292.167168,0.0,7.966666666666668,4019.8144,,1.8059999999999832,0.0,4630.0,31913.0,1680629475.0,,1.436999809811823e-06,0.0,1940250.0,6.3,3803,,39178.0,1877773.0,653.88544,,0.0572126822678825,,,16.97199999999998,4809.981952,,2921.156608,281,0.017739348999384674,0.029269571999975597,2927315.0,0.00014982500033511315
,,,,,0.04840241599958972,,,,,0.0001,,,,,,,,,,,1680629475.0,661.1240232361799,,,,,3804,0.0007472420002159197,,,,112736.0,,3522.0,10.85791015625,,,0.0,,281,,,,
,,,,,0.04882172799989348,0.0005137019998073811,,,,0.0001,,,,,,,,,,,1680629475.0,655.4458703319517,1.4239994925446808e-06,,,,3805,0.000968858001215267,,,,112768.0,,3523.0,10.886853218078613,,,0.0,,281,0.01776733999940916,0.02939315000003262,,0.0001772539999365108
,,,,,0.048808474000907154,0.0006499510000139708,,,,0.0001,,,,,,,,,,,1680629475.0,655.6238574351914,1.4569995983038098e-06,,,,3806,0.0009279879996029194,,,,112800.0,,3524.0,10.843449592590332,,,0.0,,281,0.017738651999025024,0.029327404001378454,,0.000163022001288482
,,,,,0.04904132700175978,0.0006416470005206065,,,,0.0001,,,,,,,,,,,1680629475.0,652.5108914538899,1.4800007193116471e-06,,,,3807,0.001128320998759591,,,,112832.0,,3525.0,10.908594131469727,,,0.0,,281,0.01879922400075884,0.028179550001368625,,0.00029110499963280745
,,,,,0.04876443199827918,0.00051048100067419,,,,0.0001,,,,,,,,,,,1680629476.0,656.2159895788232,1.5009991329861805e-06,,,,3808,0.0009246849986084271,,,,112864.0,,3526.0,10.689225196838379,,,0.0,,282,0.01820241600034933,0.028972340000109398,,0.0001530089994048467
,,,,,0.04854217200045241,0.0004441540004336275,,,,0.0001,,,,,,,,,,,1680629476.0,659.2206051204664,1.5469995560124516e-06,,,,3809,0.0008832040002744179,,,,112896.0,,3527.0,10.772433280944824,,,0.0,,282,0.01781324900002801,0.029240354999274132,,0.0001596630008862121
,,,,,0.04865018500277074,0.00045784900066792034,,,,0.0001,,,,,,,,,,,1680629476.0,657.7570054086644,1.549000444356352e-06,,,,3810,0.0008599560005677631,,,,112928.0,,3528.0,10.666370391845703,,,0.0,,282,0.017870927998956176,0.029296267000972875,,0.0001636360011616489
,,,,,0.04892472500068834,0.0005698589993698988,,,,0.0001,,,,,,,,,,,1680629476.0,654.0660167134262,1.5620007616234943e-06,,,,3811,0.0009961150008166442,,,,112960.0,,3529.0,10.856145858764648,,,0.0,,282,0.017944830999113037,0.029253004000565852,,0.00015935400006128475
,,,,,0.04859222600134672,0.0006986059997871052,,,,0.0001,,,,,,,,,,,1680629476.0,658.5415535216092,1.6680005501257256e-06,,,,3812,0.0008203609995689476,,,,112992.0,,3530.0,10.844038963317871,,,0.0,,282,0.019225566000386607,0.027652074000798166,,0.0001939510002557654
,,,,,0.04900222000105714,0.0007070159990689717,,,,0.0001,,,,,,,,,,,1680629476.0,653.0316381443464,1.6609992599114776e-06,,,,3813,0.0011417580008128425,,,,113024.0,,3531.0,10.876201629638672,,,0.0,,282,0.020391072001075372,0.026548793000984006,,0.00021191999985603616
,,,,,0.048192437998295645,0.0005266200005280552,,,,0.0001,,,,,,,,,,,1680629476.0,664.0045892912017,1.405998773407191e-06,,,,3814,0.0007050109998090193,,,,113056.0,,3532.0,10.787615776062012,,,0.0,,282,0.018385043000307633,0.02841950499896484,,0.0001548529999126913
,,,,,0.04852983800083166,0.0005104379997646902,,,,0.0001,,,,,,,,,,,1680629476.0,659.3881479565543,1.5480000001844019e-06,,,,3815,0.0010220080002909526,,,,113088.0,,3533.0,10.680953979492188,,,0.0,,282,0.018735022000328172,0.028102812000724953,,0.00015800999972270802
,,,,,0.04872631900070701,0.000494201998662902,,,,0.0001,,,,,,,,,,,1680629476.0,656.7292719061271,1.8930004443973303e-06,,,,3816,0.000986097000350128,,,,113120.0,,3534.0,10.90933609008789,,,0.0,,282,0.018113840000296477,0.02897752200078685,,0.00015276500016625505
2.7,0.0,0.1969760509217115,6.833333333333333,21857.673216,,0.0007333260000450537,0.0,65.5552646941734,2.719744,,,205300.03968,0.0,7.966666666666668,4012.552192,,1.8120000000000118,0.0,4644.0,31923.0,1680629476.0,,1.5530004020547494e-06,0.0,1947498.0,6.3,3817,,39335.0,1884652.0,653.88544,,0.057223163371353504,,,17.02800000000002,4809.981952,,2921.156608,282,0.01782896700024139,0.029036799000095925,2934404.0,0.00015185099982772954
,,,,,0.04864705400177627,,,,,0.0001,,,,,,,,,,,1680629476.0,657.7993396852268,,,,,3818,0.0008945580011641141,,,,113152.0,,3535.0,10.963114738464355,,,0.0,,282,,,,
,,,,,0.048670160000256146,0.0005038369999965653,,,,0.0001,,,,,,,,,,,1680629476.0,657.487051610917,1.402999259880744e-06,,,,3819,0.0009138440000242554,,,,113184.0,,3536.0,10.865757942199707,,,0.0,,282,0.017840458000137005,0.029255907000333536,,0.0001547110005049035
,,,,,0.048283421998348786,0.0006357879992719973,,,,0.0001,,,,,,,,,,,1680629476.0,662.7533566509504,1.730000803945586e-06,,,,3820,0.000915746999453404,,,,113216.0,,3537.0,10.877094268798828,,,0.0,,282,0.0181294819994946,0.028441947999453987,,0.0001587269998708507
,,,,,0.04869915800009039,0.0005405419997259742,,,,0.0001,,,,,,,,,,,1680629476.0,657.0955497822079,1.468000846216455e-06,,,,3821,0.0009080889994947938,,,,113248.0,,3538.0,10.848115921020508,,,0.0,,282,0.01813946800029953,0.028953764000107185,,0.00015582699961669277
,,,,,0.04966285499904188,0.0004621250009222422,,,,0.0001,,,,,,,,,,,1680629477.0,644.3447522422414,1.5369987522717565e-06,,,,3822,0.0008973999993031612,,,,113280.0,,3539.0,10.718132972717285,,,0.0,,283,0.019142958999509574,0.028996556000493,,0.00016227800006163307
,,,,,0.048601181002595695,0.0004612990014720708,,,,0.0001,,,,,,,,,,,1680629477.0,658.4202140744469,1.7120000848080963e-06,,,,3823,0.0008846400014590472,,,,113312.0,,3540.0,10.943684577941895,,,0.0,,283,0.018220760000986047,0.028880742998808273,,0.00015202699978544842
,,,,,0.0489343250010279,0.0005216299996391172,,,,0.0001,,,,,,,,,,,1680629477.0,653.9377011806706,1.649001205805689e-06,,,,3824,0.0010081620002893033,,,,113344.0,,3541.0,10.832488059997559,,,0.0,,283,0.018097529999067774,0.029150880000088364,,0.0001544740007375367
,,,,,0.048612608003168134,0.0007789909996063216,,,,0.0001,,,,,,,,,,,1680629477.0,658.2654441809525,1.8520004232414067e-06,,,,3825,0.0010015470015787287,,,,113376.0,,3542.0,10.88185977935791,,,0.0,,283,0.0193984220004495,0.027229395000176737,,0.00020240100093360525
,,,,,0.04867545299748599,0.0005972609997115796,,,,0.0001,,,,,,,,,,,1680629477.0,657.4155560843521,1.5440000424860045e-06,,,,3826,0.0007558229990536347,,,,113408.0,,3543.0,10.898640632629395,,,0.0,,283,0.018644925999979023,0.02849184699880425,,0.00018405199989501853
,,,,,0.04865113699997892,0.0005570710000029067,,,,0.0001,,,,,,,,,,,1680629477.0,657.744134530995,1.5919995348667726e-06,,,,3827,0.0010858719997486332,,,,113440.0,,3544.0,10.721692085266113,,,0.0,,283,0.018739283999821055,0.02811358500002825,,0.00015373300084320363
,,,,,0.048807233999468735,0.0005265269992378308,,,,0.0001,,,,,,,,,,,1680629477.0,655.6405142800824,1.664999217609875e-06,,,,3828,0.0008978599998954451,,,,113472.0,,3545.0,10.756250381469727,,,0.0,,283,0.018079350998959853,0.029144333000658662,,0.00015749800149933435
,,,,,0.048103716000696295,0.0005060050007159589,,,,0.0001,,,,,,,,,,,1680629477.0,665.2292725064484,1.4620000001741573e-06,,,,3829,0.0006570580007974058,,,,113504.0,,3546.0,10.776785850524902,,,0.0,,283,0.017795776000639307,0.02897670199854474,,0.00016671299999870826
,,,,,0.04851717399833433,0.0005357499994715909,,,,0.0001,,,,,,,,,,,1680629477.0,659.5602621269452,1.5330006135627627e-06,,,,3830,0.0006292139987635892,,,,113536.0,,3547.0,10.731847763061523,,,0.0,,283,0.017938682998646982,0.02924980600073468,,0.00016218800010392442
,,,,,0.04856801400092081,0.0005220869988988852,,,,0.0001,,,,,,,,,,,1680629477.0,658.8698479495848,1.5429995983140543e-06,,,,3831,0.0006718380009260727,,,,113568.0,,3548.0,10.84741497039795,,,0.0,,283,0.0179392829995777,0.029281577000801917,,0.0001516860011179233
2.7,0.0,0.25091709534500295,6.833333333333333,21857.673216,,,0.0,64.7422363641575,2.719744,,,205296.238592,0.0,7.966666666666668,4016.033792,,1.8190000000000168,0.0,4662.0,31928.0,1680629477.0,,,0.0,1955412.0,6.3,3832,,39504.0,1892760.0,653.88544,,0.1511694903420345,,,17.088000000000022,4809.981952,,2921.156608,283,,,2941990.0,0.00015429300037794746
,,,,,0.048395987001640606,0.0008501519987476058,,,,0.0001,,,,,,,,,,,1680629477.0,661.2118479764698,1.8360005924478173e-06,,,,3833,0.0006391610004357062,,,,113600.0,,3549.0,10.738027572631836,,,0.0,,283,0.020835056000578334,0.025915489000908565,,
,,,,,0.04873534700163873,0.0006897379989823094,,,,0.0001,,,,,,,,,,,1680629477.0,656.6076158014017,1.5350015019066632e-06,,,,3834,0.0010314990013284842,,,,113632.0,,3550.0,10.9525146484375,,,0.0,,283,0.02008224000019254,0.02675693799938017,,0.00017339700025331695
,,,,,0.04830529599712463,0.0005187299993849592,,,,0.0001,,,,,,,,,,,1680629477.0,662.4532432614593,1.4979996194597334e-06,,,,3835,0.0008196870003303047,,,,113664.0,,3551.0,10.835049629211426,,,0.0,,283,0.018378888998995535,0.02842184799919778,,0.00016464399959659204
,,,,,0.04831972799729556,0.000780767999458476,,,,0.0001,,,,,,,,,,,1680629478.0,662.2553835938611,1.3409990060608834e-06,,,,3836,0.0007360910003626486,,,,113696.0,,3552.0,10.866071701049805,,,0.0,,284,0.018433933999403962,0.028213830999447964,,0.0001537629996164469
,,,,,0.04825076000270201,0.0005357310001272708,,,,0.0001,,,,,,,,,,,1680629478.0,663.201988905626,1.788999725249596e-06,,,,3837,0.0006348300012177788,,,,113728.0,,3553.0,10.73975944519043,,,0.0,,284,0.018951258000015514,0.02796602300077211,,0.00016112900084408466
,,,,,0.04896829500103195,0.0006080269995436538,,,,0.0001,,,,,,,,,,,1680629478.0,653.4840553326522,1.9899998733308166e-06,,,,3838,0.0007287860007636482,,,,113760.0,,3554.0,10.852032661437988,,,0.0,,284,0.019353239000338363,0.028124501999627682,,0.0001517510008852696
,,,,,0.0487822769991908,0.0006700129997625481,,,,0.0001,,,,,,,,,,,1680629478.0,655.9759397973738,1.5819987311260775e-06,,,,3839,0.0010200670003541745,,,,113792.0,,3555.0,10.936807632446289,,,0.0,,284,0.01872404300047492,0.028197809000630514,,0.00016876299923751503
,,,,,0.0487383250019775,0.0005391650011006277,,,,0.0001,,,,,,,,,,,1680629478.0,656.567495881355,1.7359998309984803e-06,,,,3840,0.0010455500014359131,,,,113824.0,,3556.0,10.849091529846191,,,0.0,,284,0.018019094999544905,0.028971981000722735,,0.00016079799934232142
,,,,,0.04881368700080202,0.000540949000424007,,,,0.0001,,,,,,,,,,,1680629478.0,655.5538408617697,1.5890000213403255e-06,,,,3841,0.0011073050009144936,,,,113856.0,,3557.0,10.870685577392578,,,0.0,,284,0.018513483999413438,0.02844901100070274,,0.00020134899932600092
,,,,,0.04879640199942514,0.0005099769987282343,,,,0.0001,,,,,,,,,,,1680629478.0,655.7860557091276,1.722999513731338e-06,,,,3842,0.001043194999510888,,,,113888.0,,3558.0,10.854802131652832,,,0.0,,284,0.017723021001074812,0.02936431300076947,,0.00015417299982800614
,,,,,0.04820385900166002,0.0005798800011689309,,,,0.0001,,,,,,,,,,,1680629478.0,663.8472658153365,1.5069999790284783e-06,,,,3843,0.0006663269996352028,,,,113920.0,,3559.0,10.759501457214355,,,0.0,,284,0.018774157000734704,0.028025662000800367,,0.0001563259993417887
,,,,,0.0484436859987909,0.0005298409996612463,,,,0.0001,,,,,,,,,,,1680629478.0,660.560800447734,1.401000190526247e-06,,,,3844,0.0009731479985930491,,,,113952.0,,3560.0,10.9375,,,0.0,,284,0.017993110999668716,0.02879232500163198,,0.0001538599990453804
,,,,,0.0485504160005803,0.000518737999300356,,,,0.0001,,,,,,,,,,,1680629478.0,659.1086675676995,1.8250011635245755e-06,,,,3845,0.0009101519990508677,,,,113984.0,,3561.0,10.654356002807617,,,0.0,,284,0.018557106001026114,0.02840558699972462,,0.00015700800031481776
2.7,0.0,0.24044704337952857,6.833333333333333,21857.673216,,0.0006520820006699068,0.0,73.50169648296873,2.719744,,,205296.852992,0.0,7.966666666666668,4015.685632,,1.8249999999999886,0.0,4676.0,31932.0,1680629478.0,,,0.0,1963291.0,6.3,3846,,39681.0,1900733.0,653.88544,,0.05721812651044657,,,17.144000000000005,4809.981952,,2921.156608,284,0.019064572001298075,,2949292.0,0.00016371699894079939
,,,,,0.04887993699958315,,,,,0.0001,,,,,,,,,,,1680629478.0,654.6653282362638,1.486998371547088e-06,,,,3847,0.0009612930007278919,,,,114016.0,,3562.0,10.879040718078613,,,0.0,,284,,0.02803678599957493,,
,,,,,0.048342348000005586,0.0005347650003386661,,,,0.0001,,,,,,,,,,,1680629478.0,661.9455058326149,1.3959997886558995e-06,,,,3848,0.0006412490001821425,,,,114048.0,,3563.0,10.862126350402832,,,0.0,,284,0.01838022199990519,0.02863099699970917,,0.00015371900008176453
,,,,,0.048564450997218955,0.0004983649996574968,,,,0.0001,,,,,,,,,,,1680629478.0,658.9181869230331,1.3689987099496648e-06,,,,3849,0.0009044009984791046,,,,114080.0,,3564.0,10.926630020141602,,,0.0,,284,0.017982899000344332,0.029024339999523363,,0.00015307700050470885
,,,,,0.04827211100018758,0.0005189740004425403,,,,0.0001,,,,,,,,,,,1680629479.0,662.9086513302816,1.820000761654228e-06,,,,3850,0.0008582539994677063,,,,114112.0,,3565.0,11.031450271606445,,,0.0,,285,0.01825787800044054,0.028479611999500776,,0.00015557299957436044
,,,,,0.048610779998853104,0.0005754029989475384,,,,0.0001,,,,,,,,,,,1680629479.0,658.2901981979098,1.788999725249596e-06,,,,3851,0.000613109999903827,,,,114144.0,,3566.0,10.871874809265137,,,0.0,,285,0.018296561000170186,0.028967280000870232,,0.00015663699923607055
,,,,,0.04909716000111075,0.0007191450004029321,,,,0.0001,,,,,,,,,,,1680629479.0,651.7688599356062,1.491000148234889e-06,,,,3852,0.0010429000012663892,,,,114176.0,,3567.0,10.889087677001953,,,0.0,,285,0.01966329499919084,0.027493756999319885,,0.00017657200078247115
,,,,,0.04922116600027948,0.0005357099998946069,,,,0.0001,,,,,,,,,,,1680629479.0,650.1268173902728,1.4150009519653395e-06,,,,3853,0.0014212599999154918,,,,114208.0,,3568.0,10.885563850402832,,,0.0,,285,0.01819932800026436,0.028906919998917147,,0.00015653300033591222
,,,,,0.04811218699796882,0.0005013569989387179,,,,0.0001,,,,,,,,,,,1680629479.0,665.112147185306,1.8669998098630458e-06,,,,3854,0.0006479889998445287,,,,114240.0,,3569.0,10.923254013061523,,,0.0,,285,0.018350614000155474,0.028451868000047398,,0.0001584919991728384
,,,,,0.04847993000294082,0.0004911649994028267,,,,0.0001,,,,,,,,,,,1680629479.0,660.0669596275998,1.7380007193423808e-06,,,,3855,0.0007095870005286997,,,,114272.0,,3570.0,10.753348350524902,,,0.0,,285,0.017963453001357266,0.029157318000216037,,0.00015666900071664713
,,,,,0.04873273400153266,0.00049231200137001,,,,0.0001,,,,,,,,,,,1680629479.0,656.642822440325,1.5810001059435308e-06,,,,3856,0.0007843160001357319,,,,114304.0,,3571.0,10.718395233154297,,,0.0,,285,0.0179782699997304,0.02931809300025634,,0.00015816199993423652
,,,,,0.04869691400381271,0.0004924130007566418,,,,0.0001,,,,,,,,,,,1680629479.0,657.1258293183541,1.9420003809500486e-06,,,,3857,0.000997342000118806,,,,114336.0,,3572.0,10.93482494354248,,,0.0,,285,0.01876419700056431,0.028287982000620104,,0.00015303800137189683
