_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
782,212,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029494699992937967,0.01609742800019376,0.01328093899974192,0.000639417999991565,8.0,0.001911420999931579,18240.0,11.017083168029785,0.03295902899981229,5.0,0.0001,0.0007348760000240873,0.0,569.0
783,212,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000215409000247746,0.011053570000058244,0.012656575000164594,0.0006172019998302858,8.0,0.0017526930000713037,18272.0,10.92361068725586,0.026602035000450996,5.0,0.0001,0.0003065860000788234,0.0,570.0
784,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001983019997169322,0.009458853000069212,0.012658671999815851,0.0006300390000433254,8.0,0.0017609020001145836,18304.0,10.915555953979492,0.02561976799961485,5.0,0.0001,0.0009129999998549465,0.0,571.0
785,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018188900003224262,0.01072106099991288,0.012892083999759052,0.0006559020002896432,8.0,0.0018559790000836074,18336.0,10.966879844665527,0.02688946099988243,5.0,0.0001,0.0005825459998050064,0.0,572.0
786,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018879500021284912,0.010186793999764632,0.012927490000038233,0.0006369790003191156,8.0,0.006888095999784127,18368.0,11.068405151367188,0.032033354000304826,5.0,0.0001,0.0012052000001858687,0.0,573.0
787,213,,,1682817481,2.966666666666667,0.0009999999999994458,3.6119999999999948,7264.702464,0.0695154035781365,4701769.0,29.993277035145876,1652.8384,1378.0,4431.4624,2.0,0.0,0.0,2.833333333333333,1564786.0,61.768069978690406,201050.15296,2.719744,11966.0,0.5950000000000273,5714.75968,0.0,4077518.0,4.8,2.566666666666667,24086.646784,6557.0,,,,0.0006624990001000697,,,,,,,,,,
788,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020271400035198894,0.01132312700019611,0.013094139999793697,,8.0,0.0020434900002328504,18400.0,11.037439346313477,0.027940729000874853,5.0,0.0001,0.000614759000200138,0.0,574.0
789,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001942499998222047,0.009759448999830056,0.01281327800006693,0.0006436650000978261,8.0,0.0017049250000127358,18432.0,11.01123046875,0.02578148800012059,5.0,0.0001,0.0006659210002908367,0.0,575.0
790,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019505099999150843,0.00996441400002368,0.01281310400008806,0.0006725980001647258,8.0,0.001961559999926976,18464.0,11.014131546020508,0.02617013200006113,5.0,0.0001,0.0005634049998661794,0.0,576.0
791,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002032649999819114,0.010146288000214554,0.013061928000297485,0.0007857960004002962,8.0,0.001762710000093648,18496.0,10.96650218963623,0.026553551001143205,5.0,0.0001,0.0005935640001553111,0.0,577.0
792,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021149299982425873,0.009925765999923897,0.012897370999780833,0.0006615479996980866,8.0,0.0017660769999565673,18528.0,10.87109375,0.02603738799916755,5.0,0.0001,0.0005751329999839072,0.0,578.0
793,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019879799992850167,0.009512799000276573,0.012513413000306173,0.0006321839996417111,8.0,0.0017463100002714782,18560.0,10.999011039733887,0.025453433000620862,5.0,0.0001,0.0008499290001964255,0.0,579.0
794,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017538299971420201,0.009690252999916993,0.012851333000071463,0.0006412200000340817,8.0,0.001755118000346556,18592.0,11.12313461303711,0.025660883000000467,5.0,0.0001,0.0005475759999171714,0.0,580.0
795,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018055200007438543,0.009628921999592421,0.012629321000076743,0.0005867560003025574,8.0,0.001801174999854993,18624.0,10.953906059265137,0.025629320999996708,5.0,0.0001,0.0008025950000956072,0.0,581.0
796,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020227699997121817,0.010422411000035936,0.012648397999782901,0.00067175899994254,8.0,0.0017260390000046755,18656.0,11.042587280273438,0.026755671999580954,5.0,0.0001,0.0010847879998436838,0.0,582.0
797,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001896619996841764,0.009701978000066447,0.012705307000032917,0.0006543429999510408,8.0,0.001813890999983414,18688.0,11.052674293518066,0.02536810899982811,5.0,0.0001,0.0003029280001101142,0.0,583.0
798,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025429500010432093,0.010668893999991269,0.01282812300041769,0.0006851520001873723,8.0,0.0018273780001436535,18720.0,10.943181991577148,0.02688165400059006,5.0,0.0001,0.0006178119997457543,0.0,584.0
799,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022598099985771114,0.010110850999808463,0.01300628399985726,0.0004526960001385305,8.0,0.0017620990001887549,18752.0,10.956442832946777,0.026183156999650237,5.0,0.0001,0.0006252459997995174,0.0,585.0
800,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022740699978385237,0.010218285000064498,0.0127030180001384,0.0006861189999654016,8.0,0.0017786240000532416,18784.0,11.122395515441895,0.026168207000409893,5.0,0.0001,0.0005547540004045004,0.0,586.0
801,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019932200029870728,0.009554794999985461,0.012766520999775821,0.000648170000204118,8.0,0.001722655000321538,18816.0,10.98611068725586,0.02547767800024303,5.0,0.0001,0.0005862149996573862,0.0,587.0
802,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001793500000530912,0.009626318000300671,0.012871395999809465,0.0006910820002303808,8.0,0.0018169879999732075,18848.0,10.900771141052246,0.025763174000530853,5.0,0.0001,0.0005780400001640373,0.0,588.0
803,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021662399967681267,0.010180059000049368,0.013290721999965172,0.0006761949998690397,8.0,0.0017514729997856193,18880.0,11.04096508026123,0.026740130999314715,5.0,0.0001,0.0006250579999687034,0.0,589.0
804,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002027970003837254,0.010358730000007199,0.013019427000017458,0.0005138720002832997,8.0,0.00182704000008016,18912.0,10.97208309173584,0.026682611000978795,5.0,0.0001,0.0007607450002069527,0.0,590.0
805,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022994900018602493,0.00964997700020831,0.012751663000017288,0.0006527539999297005,8.0,0.0017468490000283055,18944.0,10.998868942260742,0.025331921000542934,5.0,0.0001,0.0003007290001733054,0.0,591.0
806,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029311000025700196,0.009998735999943165,0.012798661000033462,0.000700378000146884,8.0,0.0018848760000764742,18976.0,10.876317024230957,0.02653677900070761,5.0,0.0001,0.000861018000250624,0.0,592.0
807,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019218500028728158,0.010173247000238916,0.012835944000016752,0.0007893729998613708,8.0,0.0018601960000523832,19008.0,10.929586410522461,0.026574538000204484,5.0,0.0001,0.0007235929997477797,0.0,593.0
808,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019837599984384724,0.01025666799978353,0.013009561000217218,0.000495145000058983,8.0,0.001780191999841918,19040.0,10.993749618530273,0.026511631999710517,5.0,0.0001,0.0007716899999650195,0.0,594.0
809,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020623000000341563,0.009405214999787859,0.012641762999919592,0.0006433270000343327,8.0,0.001765557999988232,19072.0,11.032049179077148,0.025520824999603064,5.0,0.0001,0.000858731999869633,0.0,595.0
810,213,,,1682817481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017743900025379844,0.00969063799993819,0.012945743999807746,0.0006696360001114954,8.0,0.0018434109997542691,19104.0,11.129645347595215,0.02589734999992288,5.0,0.0001,0.0005704820000573818,0.0,596.0
811,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019861800001308438,0.009902817999773106,0.012818162999792548,0.0006885239999974146,8.0,0.0018045090000669006,19136.0,10.860197067260742,0.02596726799993121,5.0,0.0001,0.0005546360002881556,0.0,597.0
812,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000194080999790458,0.009952933000022313,0.012900039000214747,0.0006644550003329641,8.0,0.0017294560002483195,19168.0,10.956795692443848,0.02620439200063629,5.0,0.0001,0.0007634280000274885,0.0,598.0
813,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019590700003391248,0.009684942000149022,0.012697244000264618,0.0006428659999073716,8.0,0.0017533510003886477,19200.0,10.977097511291504,0.025265650000619644,5.0,0.0001,0.0002913399998760724,0.0,599.0
814,214,,,1682817482,2.966666666666667,0.0009999999999994458,3.7280000000000086,7265.144832,0.19617634043201168,4740358.0,16.35178809669,1652.8384,1408.0,4431.4624,2.0,0.0,0.0,2.833333333333333,1594885.0,170.16535010810819,201049.911296,2.719744,12452.0,0.6080000000000041,5714.75968,0.0,4108091.0,4.8,2.566666666666667,24086.646784,6734.0,0.00022364899996318854,0.011933480000152485,,0.000654022000162513,,,,,,,,,,
815,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013271073000396427,,8.0,0.0017622319996917213,19232.0,10.988325119018555,0.028971897000246827,5.0,0.0001,0.0011274409998804913,0.0,600.0
816,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019500200005495572,0.009970073000204138,0.01299547700000403,0.0006240699999580102,8.0,0.0017180889999508508,19264.0,10.973919868469238,0.026023033000001305,5.0,0.0001,0.0005203219998293207,0.0,601.0
817,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019758700000238605,0.009907293999731337,0.012893732000065938,0.0005233779997979582,8.0,0.0017683870000837487,19296.0,10.869791984558105,0.025832027999967977,5.0,0.0001,0.0005416500002866087,0.0,602.0
818,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002089029999297054,0.009647288999985904,0.012554577999708272,0.0006525240000883059,8.0,0.0017680030000519764,19328.0,11.001176834106445,0.025778957999591512,5.0,0.0001,0.0009476609998273489,0.0,603.0
819,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019022400010726415,0.009895361000417324,0.012598497999988467,0.0006448770000133663,8.0,0.0018147379996662494,19360.0,11.026254653930664,0.02573180900026273,5.0,0.0001,0.0005881110000700573,0.0,604.0
820,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019687899975906475,0.009571420999691327,0.012960522999946988,0.0006986379999034398,8.0,0.001754703999722551,19392.0,10.969651222229004,0.02641912799936108,5.0,0.0001,0.0012369630003377097,0.0,605.0
821,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021531199990931782,0.00963474199988923,0.012852921000103379,0.0006509440004265343,8.0,0.001768109000295226,19424.0,11.060980796813965,0.025700527000935836,5.0,0.0001,0.0005784990003121493,0.0,606.0
822,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001986649999707879,0.009757246999924973,0.012829162999878463,0.0006657990002167935,8.0,0.0017265910000787699,19456.0,10.904576301574707,0.025699859999804175,5.0,0.0001,0.000522394999734388,0.0,607.0
823,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020562100007737172,0.010151816999950825,0.012879064000117069,0.0006447089999710442,8.0,0.001860398000189889,19488.0,10.953125,0.026260643000114214,5.0,0.0001,0.0005190339998080162,0.0,608.0
824,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022003100002621068,0.010129437999694346,0.012878897999598848,0.0006019170000399754,8.0,0.0018954500001200358,19520.0,10.998305320739746,0.026557675999356434,5.0,0.0001,0.0008319419998770172,0.0,609.0
825,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002100669998981175,0.01018157099997552,0.01294287600012467,0.0005041080003138632,8.0,0.0017008340000757016,19552.0,11.265625,0.026403041000321537,5.0,0.0001,0.0008635849999336642,0.0,610.0
826,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021612399996229215,0.009578512000189221,0.012807851000161463,0.0006328179997581174,8.0,0.0017674799996711954,19584.0,11.016167640686035,0.02630991499972879,5.0,0.0001,0.0013071299999865005,0.0,611.0
827,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001882000001387496,0.009608223999748589,0.012746579000122438,0.0006698239999423095,8.0,0.0017375359998368367,19616.0,10.971582412719727,0.02581934399995589,5.0,0.0001,0.0008689810001669684,0.0,612.0
828,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019290199998067692,0.009811411000100634,0.01410847500028467,0.000657269999919663,8.0,0.001705379999748402,19648.0,10.932168960571289,0.02698758699989412,5.0,0.0001,0.0005121489998600737,0.0,613.0
829,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021766000008938136,0.010508189000120183,0.013248451999970712,0.0006663379999736208,8.0,0.0017277150000154506,19680.0,11.014823913574219,0.027087380000011763,5.0,0.0001,0.0007190259998424153,0.0,614.0
830,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002027000000452972,0.009842466000009154,0.012664273000154935,0.0006516799999189971,8.0,0.0017225569999936852,19712.0,11.160660743713379,0.025638032000188105,5.0,0.0001,0.0005543560000660364,0.0,615.0
831,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020615700032067252,0.0103832329996294,0.012746566999794595,0.0006613700002162659,8.0,0.0017184639996230544,19744.0,11.09223461151123,0.026244441999551782,5.0,0.0001,0.0005286509999677946,0.0,616.0
832,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021375699998316122,0.010001230999932886,0.012896654000087437,0.0004999339998903451,8.0,0.0019232340000598924,19776.0,11.012093544006348,0.026439148000008572,5.0,0.0001,0.0009043380000548495,0.0,617.0
833,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002264260001538787,0.009980919999634352,0.013127884999903472,0.0006546240001625847,8.0,0.0017892629998641496,19808.0,10.942676544189453,0.026960595999753423,5.0,0.0001,0.0011814780000349856,0.0,618.0
834,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020391699990796042,0.009763072000168904,0.012757393999891065,0.0006507430002784531,8.0,0.0017113860003519221,19840.0,11.016203880310059,0.026158534000842337,5.0,0.0001,0.0010720220002440328,0.0,619.0
835,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002080680001199653,0.010477547999926173,0.012729368000236718,0.0006615510001211078,8.0,0.0017295880002166086,19872.0,10.939294815063477,0.027227447000768734,5.0,0.0001,0.0014213240001481608,0.0,620.0
836,214,,,1682817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022132499998406274,0.010639209000146366,0.02110392699978547,0.0006275430000641791,8.0,0.0028328620001047966,19904.0,10.825520515441895,0.0364637650000077,5.0,0.0001,0.0010388989999228215,0.0,621.0
837,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005586000002040237,0.021052691000022605,0.04557380200003536,0.0005506669999704172,8.0,0.0032850749998942774,19936.0,10.9365234375,0.0735615579997102,5.0,0.0001,0.0025407229995835223,0.0,622.0
838,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000456160000339878,0.015887826999914978,0.02323813299972244,0.0003210509999007627,8.0,0.0033234620000257564,19968.0,10.614346504211426,0.04381902800014359,5.0,0.0001,0.000592395000239776,0.0,623.0
839,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035451400026431656,0.014096431999860215,0.01362194900002578,0.000296526000056474,8.0,0.001930133999849204,20000.0,10.816346168518066,0.031593191000411025,5.0,0.0001,0.0012936360003550362,0.0,624.0
840,215,,,1682817483,2.966666666666667,0.0009999999999994458,3.8319999999999936,7262.527488,0.10629169348538428,4776375.0,15.434468935203112,1652.830208,1434.0,4431.454208,2.0,0.0,0.0,2.833333333333333,1619432.0,142.0143259206749,201052.561408,2.719744,12843.0,0.6180000000000518,5714.75968,0.0,4134720.0,4.7,2.566666666666667,24086.646784,6926.0,,,,0.0006854519997432362,,,,,,,,,,
841,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028708500030916184,0.012868074999914825,0.013786729000003106,,8.0,0.0019081010000263632,20032.0,11.0621337890625,0.030202289000044402,5.0,0.0001,0.00066684700004771,0.0,625.0
842,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000332243000229937,0.010568899000190868,0.013565219000156503,0.0005614520000563061,8.0,0.0018277879999004654,20064.0,11.02734375,0.027568338000492076,5.0,0.0001,0.0007127369999579969,0.0,626.0
843,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003264140000283078,0.011176439999871945,0.014220670999748108,0.0006498669999928097,8.0,0.0018932849998236634,20096.0,11.00447940826416,0.02925949199925526,5.0,0.0001,0.0009928149997904256,0.0,627.0
844,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032891299997572787,0.011480027999823506,0.013559880999764573,0.00047814499976084335,8.0,0.0018700519999583776,20128.0,10.96484375,0.028506186999493366,5.0,0.0001,0.0007891680002103385,0.0,628.0
845,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003402429997549916,0.011502426000333799,0.013576762999946368,0.0005202840002311859,8.0,0.0018704210001487809,20160.0,10.924715995788574,0.028530041000522033,5.0,0.0001,0.0007199040001069079,0.0,629.0
846,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003719409996847389,0.011646673000086594,0.013710431000163226,0.0005380410002544522,8.0,0.0020656880001297395,20192.0,10.979925155639648,0.029152535000321222,5.0,0.0001,0.0008197610000024724,0.0,630.0
847,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003741949999493954,0.01165555099987614,0.013568241000029957,0.0005017330004193354,8.0,0.0019526250002854795,20224.0,10.808467864990234,0.02836590100059766,5.0,0.0001,0.0003135560000373516,0.0,631.0
848,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034297599995625205,0.011736989999917569,0.013654984999902808,0.0005607399998552864,8.0,0.0019690979997903924,20256.0,10.907629013061523,0.02892581899959623,5.0,0.0001,0.0006610300001739233,0.0,632.0
849,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003439850001996092,0.011791828999776044,0.013680816000032792,0.0005588720000559988,8.0,0.0018265600001541316,20288.0,10.97931957244873,0.028836796000177856,5.0,0.0001,0.0006347339999592805,0.0,633.0
850,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033182699962708284,0.01104176400031065,0.01366007000024183,0.000514714000019012,8.0,0.0018664270000954275,20320.0,10.809895515441895,0.0280700540001817,5.0,0.0001,0.000655251999887696,0.0,634.0
851,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031408900031237863,0.011252003999743465,0.013587691999873641,0.000556074000087392,8.0,0.0018194429999311978,20352.0,11.036297798156738,0.02823021299991524,5.0,0.0001,0.0007009109999671637,0.0,635.0
852,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027647400020214263,0.011110890000054496,0.013182888999835995,0.0005312869998306269,8.0,0.0017336720002276707,20384.0,10.940043449401855,0.027516214000115724,5.0,0.0001,0.000681001999964792,0.0,636.0
853,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002402289997007756,0.011002703000031033,0.014160593999804405,0.0005846359999850392,8.0,0.001778065000053175,20416.0,10.972039222717285,0.028744717999416025,5.0,0.0001,0.000978490999841597,0.0,637.0
854,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023248000024977955,0.010323487999812642,0.013433204999728332,0.0006151749998934974,8.0,0.0018334640003558889,20448.0,11.015739440917969,0.027039442999921448,5.0,0.0001,0.0006016309998813085,0.0,638.0
855,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002085010000882903,0.011120107000351709,0.013055549999990035,0.00036307299978943774,8.0,0.0020245680002517474,20480.0,10.967418670654297,0.02757527600033427,5.0,0.0001,0.0008034769998630509,0.0,639.0
856,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028301299971644767,0.010795662999953493,0.013566695000008622,0.0006519260000459326,8.0,0.0018660499999896274,20512.0,10.97256088256836,0.027425257999766472,5.0,0.0001,0.0002619110000523506,0.0,640.0
857,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038400600033128285,0.011507848000292142,0.013151202000244666,0.0006400160000339383,8.0,0.0017416240002603445,20544.0,10.914863586425781,0.02847507600154131,5.0,0.0001,0.0010503800003789365,0.0,641.0
858,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020648500003517256,0.010474293999777728,0.01285050099977525,0.0006198040000526817,8.0,0.0017698860001473804,20576.0,11.3291015625,0.026477871999759373,5.0,0.0001,0.00055690199997116,0.0,642.0
859,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018967599999086815,0.009907541999837122,0.013110071000028256,0.0005749970000579196,8.0,0.0017852380001386337,20608.0,10.976365089416504,0.026441374000114592,5.0,0.0001,0.0008738500000617933,0.0,643.0
860,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019874999998137355,0.010084207000090828,0.013604611000118894,0.0006195360001584049,8.0,0.0017199349999827973,20640.0,11.039392471313477,0.02678172900050413,5.0,0.0001,0.0005546900001718313,0.0,644.0
861,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019300099984320696,0.010159378000025754,0.012898233999749209,0.000439933000052406,8.0,0.0017285199996877054,20672.0,10.786849021911621,0.026010024999322923,5.0,0.0001,0.0005909589999646414,0.0,645.0
862,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021575800019490998,0.011786355999902298,0.012969786999747157,0.0006348050001179217,8.0,0.0017593759998817404,20704.0,10.889925003051758,0.028432789999897068,5.0,0.0001,0.0010667080000530405,0.0,646.0
863,215,,,1682817483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024282799995489768,0.011199269999906392,0.012975710999853618,0.0005323179998413252,8.0,0.0021700360002796515,20736.0,10.432291984558105,0.02768022000009296,5.0,0.0001,0.0005600570002570748,0.0,647.0
864,216,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002021420000346552,0.010625727999922674,0.013120998999966105,0.0007106709999789018,8.0,0.0017142910000984557,20768.0,11.055440902709961,0.02693943699978263,5.0,0.0001,0.0005656059997818375,0.0,648.0
865,216,,,1682817484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022376200013241032,0.011018546000286733,0.013241106999885233,0.0007258429995999904,8.0,0.0017699689997243695,20800.0,10.993330955505371,0.027781881999544566,5.0,0.0001,0.0008026549999158306,0.0,649.0
