01_general/step,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_runtime,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/dataset_iteration_count,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,process/memory/dirty_pages_proc_count,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,_timestamp,cpu/logical_core_count,02_timing/dataload_cuda_move_time_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/data_resident_set_proc_MB,02_timing/step_time_s,02_timing/backward_time_s,02_timing/loss_calc_time_s,_step,01_general/lr,02_timing/forward_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,memory/total_memory_sys_MB,disk/counter/disk_read_sys_count,01_general/minibatch_loss,01_general/step_based_sps,disk/counter/disk_write_sys_count,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,bandwidth/net_sent_sys_bandwidth_Mbits
524.0,,,,,,,,272,0.0028416309996828204,,,1.0,,,,,,,,,,,1680626117.0,,0.0027714509997167625,,,,0.07397486699937872,0.030622780000157945,0.00031653699988964945,2152,0.0001,0.03742053499991016,1.9330000213813037e-06,,,,7.1788330078125,432.5793515825957,,60153.0,,
525.0,,,,,,,,272,0.0012686780000876752,,,1.0,,,,,,,,,,,1680626117.0,,0.002740466999966884,,,,0.0724980200002392,0.030315124000480864,0.00034800899993570056,2153,0.0001,0.03782408500046586,1.6569993022130802e-06,,,,6.9375,441.3913648937505,,60185.0,,
526.0,,,,,,,,272,0.37607744299930346,,,1.0,,,,,,,,,,,1680626117.0,,0.0024149999999281135,,,,0.4469962179991853,0.030111605999991298,0.00033444800010329345,2154,0.0001,0.038056082999901264,1.6379999578930438e-06,,,,7.0946044921875,71.58897259407757,,60217.0,,
527.0,,,,,,,,273,0.0026163440006712335,,,1.0,,,,,,,,,,,1680626118.0,,0.0026546970002527814,,,,0.07363456100210897,0.03066626300005737,0.00034289700033696136,2155,0.0001,0.037352692000240495,1.6680005501257256e-06,,,,7.0806884765625,434.5785398120794,,60249.0,,
,1272239.0,1.0480000000000018,184.1581147423667,2.719744,5345.251328,5.6000000000000005,21299.884032,273,,9.592000000000041,1856901.0,,18112.0,1827850.0,0.0,3925.225472,0.0,204710.449152,3.0,0.0,0.02451867698951935,5.766666666666667,1680626118.0,,0.0027864499998031533,894.148608,6.833333333333333,0.0,,,,2156,,,,4520.01792,,0.0,,,2840.0,,6796.0,0.42803927303518285
528.0,,,,,,,,273,0.002867080999749305,,,1.0,,,,,,,,,,,1680626118.0,,,,,,0.07486106000033033,0.030973021000136214,0.00032792999991215765,2157,0.0001,0.03790438400028506,2.194000444433186e-06,,,,7.279296875,427.45854787333764,,60281.0,,
529.0,,,,,,,,273,0.002470094000273093,,,1.0,,,,,,,,,,,1680626118.0,,0.0027480280004965607,,,,0.07279726900105743,0.0300039720004861,0.00031160300022747833,2158,0.0001,0.03726162499970087,1.9469998733256944e-06,,,,7.3157958984375,439.57692972706405,,60313.0,,
530.0,,,,,,,,273,0.0027998450004815822,,,1.0,,,,,,,,,,,1680626118.0,,0.0027549609994821367,,,,0.07657267499962472,0.03360569200049213,0.0003122609996353276,2159,0.0001,0.0370980759998929,1.8399996406515129e-06,,,,6.9322509765625,417.90364513394405,,60345.0,,
531.0,,,,,,,,273,0.0028971349993298645,,,1.0,,,,,,,,,,,1680626118.0,,0.002637817000504583,,,,0.07389044299907255,0.03022780799983593,0.0003357759997015819,2160,0.0001,0.03779027299970039,1.6340000001946464e-06,,,,6.9654541015625,433.07359789955046,,60377.0,,
532.0,,,,,,,,273,0.00261127499925351,,,1.0,,,,,,,,,,,1680626118.0,,0.0027890599994861986,,,,0.07347280099747877,0.03052312699946924,0.0003221259994461434,2161,0.0001,0.037225283999759995,1.9290000636829063e-06,,,,7.2596435546875,435.5353214463415,,60409.0,,
533.0,,,,,,,,273,0.0030789410002398654,,,1.0,,,,,,,,,,,1680626118.0,,0.002753067999947234,,,,0.07381391400031134,0.030094601000200782,0.00030662500012113014,2162,0.0001,0.03757923900047899,1.4399993233382702e-06,,,,7.1348876953125,433.52260117062787,,60441.0,,
534.0,,,,,,,,274,0.002992816999721981,,,1.0,,,,,,,,,,,1680626119.0,,0.0027178639993508114,,,,0.07422051999856194,0.030097304000264558,0.0003107640004600398,2163,0.0001,0.03810035699916625,1.4139995982986875e-06,,,,7.2147216796875,431.14761255539594,,60473.0,,
,1276789.0,1.0509999999999877,232.7308623477007,2.719744,5345.251328,5.6000000000000005,21280.608256,274,,9.624000000000024,1860050.0,,18204.0,1833553.0,0.0,3925.21728,0.0,204703.68256,3.0,0.0,0.03269285241854814,5.766666666666667,1680626119.0,,0.0027472089996081195,894.140416,6.833333333333333,0.0,,,0.0003942969997297041,2164,,0.03770878900013486,,4526.788608,,0.0,,,2848.0,,6800.0,0.1338124196393382
535.0,,,,,,,,274,0.0027429229994595516,,,1.0,,,,,,,,,,,1680626119.0,,,,,,0.07491116399887687,0.031316175000029034,,2165,0.0001,,1.770999915606808e-06,,,,6.9222412109375,427.17264412657863,,60505.0,,
536.0,,,,,,,,274,0.002906841999902099,,,1.0,,,,,,,,,,,1680626119.0,,0.0025614969999878667,,,,0.07331946900103503,0.030130968000776193,0.0002985050005008816,2166,0.0001,0.037419664000481134,1.9929993868572637e-06,,,,7.119873046875,436.4461504699149,,60537.0,,
537.0,,,,,,,,274,0.0028942480003024684,,,1.0,,,,,,,,,,,1680626119.0,,0.0027564720003283583,,,,0.07359345300028508,0.030317028999888862,0.0003131869998469483,2167,0.0001,0.037310435000108555,2.081999809888657e-06,,,,7.412109375,434.82128770172045,,60569.0,,
538.0,,,,,,,,274,0.0029892230004406883,,,1.0,,,,,,,,,,,1680626119.0,,0.002786895000099321,,,,0.07425002900072286,0.030537001000084274,0.0003237749997424544,2168,0.0001,0.03761151900016557,1.6160001905518584e-06,,,,7.2801513671875,430.976262644806,,60601.0,,
539.0,,,,,,,,274,0.0030284249996839208,,,1.0,,,,,,,,,,,1680626119.0,,0.0027877120000994182,,,,0.07471029899897985,0.030439246999776515,0.0003898349996234174,2169,0.0001,0.03806348699981754,1.5929999790387228e-06,,,,7.1881103515625,428.3211341509549,,60633.0,,
540.0,,,,,,,,274,0.0031613930004823487,,,1.0,,,,,,,,,,,1680626119.0,,0.002759221999440342,,,,0.07452291299978242,0.030330630000207748,0.00033808100033638766,2170,0.0001,0.0379318939994846,1.692999830993358e-06,,,,7.0380859375,429.398136920566,,60665.0,,
541.0,,,,,,,,275,0.002893116999985068,,,1.0,,,,,,,,,,,1680626120.0,,0.0028754760005540447,,,,0.07368985599987354,0.030139063999740756,0.0003183230001013726,2171,0.0001,0.0374620929997036,1.782999788702e-06,,,,7.0308837890625,434.2524431049901,,60697.0,,
,1280773.0,1.0579999999999927,215.91920039465768,2.719744,5345.251328,5.6000000000000005,21280.608256,275,,9.668000000000006,1865108.0,,18267.0,1838713.0,0.0,3925.213184,0.0,204705.8944,3.0,0.0,0.22886597253587565,5.766666666666667,1680626120.0,,0.0026308500000595814,894.13632,6.833333333333333,0.0,,,0.00031815400052437326,2172,,0.03742438199969911,,4524.568576,,0.0,,,2867.0,,6803.0,0.12620674845545016
542.0,,,,,,,,275,0.003046703999643796,,,1.0,,,,,,,,,,,1680626120.0,,,,,,0.07443919499928597,0.031017692999739666,,2173,0.0001,,1.4119996194494888e-06,,,,7.18310546875,429.881059303596,,60729.0,,
543.0,,,,,,,,275,0.0026707379993240465,,,1.0,,,,,,,,,,,1680626120.0,,0.0027477439998619957,,,,0.07294542199997522,0.030040320000807696,0.00031733900050312513,2174,0.0001,0.037167558999499306,1.7219999790540896e-06,,,,6.9742431640625,438.6841438796648,,60761.0,,
544.0,,,,,,,,275,0.002879970999856596,,,1.0,,,,,,,,,,,1680626120.0,,0.0026782179993460886,,,,0.07324729499941895,0.030062890999943193,0.0003273530001024483,2175,0.0001,0.037297175000276184,1.686999894445762e-06,,,,6.9727783203125,436.87620137035566,,60793.0,,
545.0,,,,,,,,275,0.0030289229998743394,,,1.0,,,,,,,,,,,1680626120.0,,0.002722993999668688,,,,0.07391062399983639,0.030532341000252927,0.0003259089999119169,2176,0.0001,0.03729883300002257,1.624000105948653e-06,,,,7.3013916015625,432.95534888287284,,60825.0,,
546.0,,,,,,,,275,0.002811624999594642,,,1.0,,,,,,,,,,,1680626120.0,,0.002747247000115749,,,,0.07345070599967585,0.030318304000502394,0.00030255099954956677,2177,0.0001,0.037269439999363385,1.5390005501103587e-06,,,,7.0390625,435.6663365514992,,60857.0,,
547.0,,,,,,,,275,0.003001756999765348,,,1.0,,,,,,,,,,,1680626120.0,,0.002644043000145757,,,,0.07384143000035692,0.030134713000734337,0.00034378799955447903,2178,0.0001,0.03771541700007219,1.7120000848080963e-06,,,,7.1168212890625,433.3610548962192,,60889.0,,
548.0,,,,,,,,275,0.002882339999814576,,,1.0,,,,,,,,,,,1680626120.0,,0.002803969999149558,,,,0.07484802499766374,0.031486459999541694,0.0003088670000579441,2179,0.0001,0.03736451499935356,1.8729997464106418e-06,,,,6.8775634765625,427.5329910308098,,60921.0,,
,1284527.0,1.0610000000000355,164.23404511471844,2.719744,5345.251328,5.6000000000000005,21280.608256,276,,9.712000000000046,1869796.0,,18331.0,1843505.0,0.0,3925.21728,0.0,204725.731328,3.0,0.0,0.03269734797382512,5.766666666666667,1680626121.0,,0.0025734580003700103,894.140416,6.833333333333333,0.0,,0.029981493999912345,0.00032110800020745955,2180,,0.0379063070004122,1.4360002751345746e-06,4524.445696,,0.0,,,2875.0,,6804.0,0.1286659801478663
549.0,,,,,,,,276,0.002979392000270309,,,1.0,,,,,,,,,,,1680626121.0,,,,,,0.07376319500144746,,,2181,0.0001,,,,,,7.1435546875,433.82068793755565,,60953.0,,
550.0,,,,,,,,276,0.0011073899995608372,,,1.0,,,,,,,,,,,1680626121.0,,0.0026418560000820435,,,,0.07092610699874058,0.030171288999554235,0.00031047499942360446,2182,0.0001,0.03669324200018309,1.8549999367678538e-06,,,,7.01513671875,451.1737828860143,,60985.0,,
551.0,,,,,,,,276,0.351716991000103,,,1.0,,,,,,,,,,,1680626121.0,,0.002398169000116468,,,,0.42193857800066326,0.030147089999445598,0.0003194660002918681,2183,0.0001,0.03735531500024081,1.5470004655071534e-06,,,,7.0970458984375,75.84042244165144,,61017.0,,
552.0,,,,,,,,276,0.002464700000018638,,,1.0,,,,,,,,,,,1680626121.0,,0.002768737000224064,,,,0.07743696800025646,0.03403756700026861,0.0003774010001507122,2184,0.0001,0.037786566999784554,1.9959998098784126e-06,,,,7.1279296875,413.23932000919797,,61049.0,,
553.0,,,,,,,,277,0.003004419000717462,,,1.0,,,,,,,,,,,1680626122.0,,0.0027192450006623403,,,,0.07371078200139891,0.030184731999725045,0.0003146799999740324,2185,0.0001,0.03748595400065824,1.7519996617920697e-06,,,,7.057373046875,434.12916172009534,,61081.0,,
,1289399.0,1.0620000000000118,211.54079435137652,2.719744,5345.251328,5.6000000000000005,21280.608256,277,,9.744000000000028,1873827.0,,18387.0,1849348.0,0.0,3925.221376,0.0,204724.363264,3.0,0.0,0.02451908524143638,5.800000000000001,1680626122.0,,0.0027723690000129864,894.144512,6.833333333333333,0.0,,,,2186,,,,4506.824704,,0.0,,,2881.0,,6807.0,0.42007290858119756
554.0,,,,,,,,277,0.0027105009994556895,,,1.0,,,,,,,,,,,1680626122.0,,,,,,0.07391383800040785,0.029963171000417788,0.00031295899952965556,2187,0.0001,0.038153111000610807,1.7270003809244372e-06,,,,7.345703125,432.9365226552493,,61113.0,,
555.0,,,,,,,,277,0.0030586630000470905,,,1.0,,,,,,,,,,,1680626122.0,,0.0026042589997814503,,,,0.07340137800019875,0.03005309699983627,0.00031323199982580263,2188,0.0001,0.037370660999840766,1.4660008673672564e-06,,,,7.22265625,435.95911782355574,,61145.0,,
556.0,,,,,,,,277,0.0024158229998647585,,,1.0,,,,,,,,,,,1680626122.0,,0.0026806820005731424,,,,0.07273041500138788,0.03006579500015505,0.00030881900056556333,2189,0.0001,0.03725759200005996,1.7040001694113016e-06,,,,7.112548828125,439.9809900629518,,61177.0,,
557.0,,,,,,,,277,0.0031528319996141363,,,1.0,,,,,,,,,,,1680626122.0,,0.002788898000289919,,,,0.07496752099996229,0.030189649000021745,0.00031238100018526893,2190,0.0001,0.03852240099968185,1.3600001693703234e-06,,,,7.0072021484375,426.85151613878355,,61209.0,,
558.0,,,,,,,,277,0.002773248999801581,,,1.0,,,,,,,,,,,1680626122.0,,0.0027912309997191187,,,,0.07327179399999295,0.030036683000616904,0.00034292700001969934,2191,0.0001,0.03732622600000468,1.4779998309677467e-06,,,,7.106201171875,436.7301283765903,,61241.0,,
559.0,,,,,,,,277,0.0029527239994422416,,,1.0,,,,,,,,,,,1680626122.0,,0.0028003699999317178,,,,0.07475749900004303,0.03090925000014977,0.0003460409998297109,2192,0.0001,0.03774745100054133,1.663000148255378e-06,,,,7.0572509765625,428.05070298006603,,61273.0,,
560.0,,,,,,,,278,0.003037753000171506,,,1.0,,,,,,,,,,,1680626123.0,,0.002598383000076865,,,,0.07671037799991609,0.031549551999887626,0.00033140899995487416,2193,0.0001,0.03919109700018453,2.183999640692491e-06,,,,7.1019287109375,417.1534652069503,,61305.0,,
,1293638.0,1.0649999999999977,198.1965241561221,2.719744,5345.251328,5.6000000000000005,21280.608256,278,,9.77600000000001,1879588.0,,18482.0,1854906.0,0.0,3925.21728,0.0,204687.548416,3.0,0.0,0.03269108720116431,5.800000000000001,1680626123.0,,0.0026810439994733315,894.140416,6.833333333333333,0.0,,,0.0003511929999149288,2194,,0.03733521300000575,,4542.980096,,0.0,,,2889.0,,6811.0,0.13402866880237843
561.0,,,,,,,,278,0.002840250999724958,,,1.0,,,,,,,,,,,1680626123.0,,,,,,0.07449893699867971,0.031289286999708565,,2195,0.0001,,1.948999852174893e-06,,,,7.1248779296875,429.536330170283,,61337.0,,
562.0,,,,,,,,278,0.0029020719994150568,,,1.0,,,,,,,,,,,1680626123.0,,0.0027255370005150326,,,,0.07339650800076924,0.03013472000020556,0.0003131160001430544,2196,0.0001,0.03731949800021539,1.5650002751499414e-06,,,,7.116455078125,435.9880445492668,,61369.0,,
563.0,,,,,,,,278,0.002880087999983516,,,1.0,,,,,,,,,,,1680626123.0,,0.0027549879996513482,,,,0.0740844849997302,0.030304652999802784,0.0003378430001248489,2197,0.0001,0.03780503200050589,1.8809996618074365e-06,,,,7.0931396484375,431.93929201392893,,61401.0,,
564.0,,,,,,,,278,0.0028229409999767086,,,1.0,,,,,,,,,,,1680626123.0,,0.0026118569994650898,,,,0.07360829299886973,0.030533471999660833,0.0003047969994440791,2198,0.0001,0.037333668999963265,1.5570003597531468e-06,,,,7.1163330078125,434.7336243823963,,61433.0,,
565.0,,,,,,,,278,0.0031620229992768145,,,1.0,,,,,,,,,,,1680626123.0,,0.0025789519995669252,,,,0.07442894299856562,0.030587551999815332,0.00041881799916154705,2199,0.0001,0.03767992300072365,1.67500002135057e-06,,,,7.06103515625,429.94027203391425,,61465.0,,
566.0,,,,,,,,278,0.0026532570000199485,,,1.0,,,,,,,,,,,1680626123.0,,0.0028887409998787916,,,,0.07382127500022762,0.03003907699985575,0.000368389000868774,2200,0.0001,0.037869687999773305,2.1229998310445808e-06,,,,7.1829833984375,433.4793729842967,,61497.0,,
567.0,,,,,,,,279,0.0028927650000696303,,,1.0,,,,,,,,,,,1680626124.0,,0.0026213780001853593,,,,0.07325550700170425,0.029999185000633588,0.0003162259999953676,2201,0.0001,0.03742427500037593,1.678000444371719e-06,,,,7.20068359375,436.82722719065396,,61529.0,,
,1298064.0,1.0680000000000405,223.64087615159656,2.719744,5345.251328,5.6000000000000005,21280.608256,279,,9.80800000000005,1885134.0,,18546.0,1860854.0,0.0,3925.213184,0.0,204720.55808,3.0,0.0,0.03269622008720587,5.800000000000001,1680626124.0,,0.0029146300003048964,894.13632,6.833333333333333,0.0,,,0.0003348400005052099,2202,,0.03807166800015693,,4509.966336,,0.0,,,2897.0,,6813.0,0.13301199102460085
568.0,,,,,,,,279,0.002956811000331072,,,1.0,,,,,,,,,,,1680626124.0,,,,,,0.07626204200096254,0.0319821499997488,,2203,0.0001,,1.942999915627297e-06,,,,7.15966796875,419.60586368243474,,61561.0,,
569.0,,,,,,,,279,0.003040472999600752,,,1.0,,,,,,,,,,,1680626124.0,,0.002640141000483709,,,,0.07415504299933673,0.030860759999995935,0.00031188299999485025,2204,0.0001,0.03729978699993808,1.9989993234048598e-06,,,,7.0025634765625,431.5283048286577,,61593.0,,
570.0,,,,,,,,279,0.0028289279998716665,,,1.0,,,,,,,,,,,1680626124.0,,0.002587163000498549,,,,0.07501810600024328,0.031110126999919885,0.0003368659999978263,2205,0.0001,0.038153417999637895,1.6040003174566664e-06,,,,7.068603515625,426.56368850336247,,61625.0,,
571.0,,,,,,,,279,0.0028678469998340006,,,1.0,,,,,,,,,,,1680626124.0,,0.0027791010006694705,,,,0.07466323699918576,0.03137626899933821,0.0003012159995705588,2206,0.0001,0.037337337999815645,1.4659999578725547e-06,,,,7.1934814453125,428.5911150670976,,61657.0,,
572.0,,,,,,,,279,0.0028692539999610744,,,1.0,,,,,,,,,,,1680626124.0,,0.0026456200002940022,,,,0.074126810000962,0.030912350000107836,0.0003110310008196393,2207,0.0001,0.03738710200013884,1.4529996406054124e-06,,,,7.0511474609375,431.69266287844727,,61689.0,,
573.0,,,,,,,,279,0.002882411999962642,,,1.0,,,,,,,,,,,1680626124.0,,0.0028895440000269446,,,,0.07582229999934498,0.03167171699988103,0.00034061999940604437,2208,0.0001,0.038036343000385386,1.6639996829326265e-06,,,,7.1827392578125,422.03942639931057,,61721.0,,
574.0,,,,,,,,280,0.0029675870000573923,,,1.0,,,,,,,,,,,1680626125.0,,0.002683356000488857,,,,0.07642053199924703,0.0314232249993438,0.00031691799995314796,2209,0.0001,0.03902751599980547,1.9299995983601548e-06,,,,7.17041015625,418.7356350818821,,61753.0,,
,1302614.0,1.0740000000000123,215.2746012198589,2.719744,5345.251328,5.6000000000000005,21280.608256,280,,9.860000000000014,1890698.0,,18627.0,1867043.0,0.0,3925.21728,0.0,204710.56384,3.0,0.0,0.2247632000002726,5.800000000000001,1680626125.0,,0.00270192500011035,894.140416,6.833333333333333,0.0,,0.03136061300028814,0.00032100099997478537,2210,,0.0378634630005763,1.6920002963161096e-06,4520.460288,,0.0,,,2915.0,,6815.0,0.728045997448156
575.0,,,,,,,,280,0.003232071999264008,,,1.0,,,,,,,,,,,1680626125.0,,,,,,0.0754807660005099,,,2211,0.0001,,,,,,7.0006103515625,423.94906272922333,,61785.0,,
576.0,,,,,,,,280,0.002990869000313978,,,1.0,,,,,,,,,,,1680626125.0,,0.002851878999535984,,,,0.07478916999843932,0.030821470999399025,0.00031565199969918467,2212,0.0001,0.03780749999987165,1.7989996194955893e-06,,,,7.216796875,427.86943618531626,,61817.0,,
577.0,,,,,,,,280,0.002867748999960895,,,1.0,,,,,,,,,,,1680626125.0,,0.0026683409996621776,,,,0.07408529700114741,0.030937645999983943,0.00032726300014473964,2213,0.0001,0.03728263400080323,1.6640005924273282e-06,,,,7.126953125,431.93455780442366,,61849.0,,
578.0,,,,,,,,280,0.0026893840004049707,,,1.0,,,,,,,,,,,1680626125.0,,0.0029162760001781862,,,,0.0741099380002197,0.030868965000081516,0.00030183099988789763,2214,0.0001,0.0373319159998573,1.5659998098271899e-06,,,,7.1785888671875,431.79094280048025,,61881.0,,
579.0,,,,,,,,280,0.0037482470006580115,,,1.0,,,,,,,,,,,1680626125.0,,0.002643959000124596,,,,0.07555605100060347,0.03140361099940492,0.0003289930000391905,2215,0.0001,0.03742937700008042,1.8640002963365987e-06,,,,7.2587890625,423.5266345477004,,61913.0,,
580.0,,,,,,,,280,0.002702744999623974,,,1.0,,,,,,,,,,,1680626125.0,,0.002649299000040628,,,,0.0742720250000275,0.030779876000451623,0.00031511500037595397,2216,0.0001,0.037823415999810095,1.5739997252239846e-06,,,,7.0894775390625,430.8486270569323,,61945.0,,
581.0,,,,,,,,280,0.003040994999537361,,,1.0,,,,,,,,,,,1680626125.0,,0.0027884749997610925,,,,0.07454447199870629,0.030907686999853468,0.00033897600042109843,2217,0.0001,0.037466181999661785,2.156999471480958e-06,,,,7.14404296875,429.2739507304493,,61977.0,,
,1307507.0,1.0760000000000218,232.489591254161,2.719744,5345.251328,5.6000000000000005,21280.608256,281,,9.892000000000053,1897335.0,,18688.0,1874174.0,0.0,3925.213184,0.0,204716.777472,3.0,0.0,0.03269658566461083,5.800000000000001,1680626126.0,,0.002913831000114442,894.13632,6.833333333333333,0.0,,0.03093944400006876,0.0003067540001211455,2218,,0.03779331500027183,1.3529997886507772e-06,4514.246656,,0.0,,,2923.0,,6831.0,0.1517405754272664
582.0,,,,,,,,281,0.00306692899994232,,,1.0,,,,,,,,,,,1680626126.0,,,,,,0.07502162600030715,,,2219,0.0001,,,,,,7.184814453125,426.54367421827124,,62009.0,,
583.0,,,,,,,,281,0.0032096009999804664,,,1.0,,,,,,,,,,,1680626126.0,,0.002646805999575008,,,,0.0747492959990268,0.031162911000137683,0.00031188100001600105,2220,0.0001,0.03741599099976156,2.1059995560790412e-06,,,,7.0555419921875,428.09767734022034,,62041.0,,
584.0,,,,,,,,281,0.003171420000398939,,,1.0,,,,,,,,,,,1680626126.0,,0.0026838269996005693,,,,0.07496604199968715,0.030752380999729212,0.0003145020000374643,2221,0.0001,0.03804238399970927,1.5280002116924152e-06,,,,7.0152587890625,426.85993746519983,,62073.0,,
585.0,,,,,,,,281,0.002728155999648152,,,1.0,,,,,,,,,,,1680626126.0,,0.0026699170002757455,,,,0.07414171000073111,0.031019668000226375,0.0003446789996814914,2222,0.0001,0.037377340000603,1.9500002963468432e-06,,,,7.0504150390625,431.605907116041,,62105.0,,
586.0,,,,,,,,281,0.0028044460004821303,,,1.0,,,,,,,,,,,1680626126.0,,0.002852230000826239,,,,0.07495257100163144,0.03106488100002025,0.00033805200018832693,2223,0.0001,0.037891310999839334,1.651000275160186e-06,,,,7.0672607421875,426.9366557059594,,62137.0,,
587.0,,,,,,,,281,0.0032693509992895997,,,1.0,,,,,,,,,,,1680626126.0,,0.0028949009993084474,,,,0.0753603449993534,0.030891561999851547,0.00034250400040036766,2224,0.0001,0.03796031799993216,1.7090005712816492e-06,,,,7.01611328125,424.6265061588368,,62169.0,,
588.0,,,,,,,,281,0.0029629889995703707,,,1.0,,,,,,,,,,,1680626126.0,,0.0027170119992661057,,,,0.07564925799852062,0.03202998699998716,0.0003124429995295941,2225,0.0001,0.03762483800073824,1.9889994291588664e-06,,,,7.24951171875,423.0048099166522,,62201.0,,
,1311819.0,1.0790000000000077,229.18838362732262,2.719744,5345.251328,5.6000000000000005,21280.608256,282,,9.928000000000054,1905711.0,,18750.0,1880204.0,0.0,3925.21728,0.0,204701.364224,3.0,0.0,0.032693754548819884,5.800000000000001,1680626127.0,,0.0026401129998703254,894.140416,6.800000000000001,0.0,,0.031621404999896185,0.00037964300008752616,2226,,0.03752166100002796,1.8539994925959036e-06,4549.484544,,0.0,,,2931.0,,6857.0,0.17354987916386413
589.0,,,,,,,,282,0.003154725999593211,,,1.0,,,,,,,,,,,1680626127.0,,,,,,0.0753194019989678,,,2227,0.0001,,,,,,7.072021484375,424.8573295953483,,62233.0,,
590.0,,,,,,,,282,0.0033098519998020492,,,1.0,,,,,,,,,,,1680626127.0,,0.0027782209999713814,,,,0.07525590899967938,0.03103788499993243,0.00032757299959484953,2228,0.0001,0.03780057600033615,1.8020000425167382e-06,,,,7.12646484375,425.215779403267,,62265.0,,
591.0,,,,,,,,282,0.0031465800002479227,,,1.0,,,,,,,,,,,1680626127.0,,0.002608554999824264,,,,0.07467903300130274,0.0314059010006531,0.0003395850008018897,2229,0.0001,0.037176736000219535,1.6759995560278185e-06,,,,7.15087890625,428.50046008819874,,62297.0,,
