03_hivemind/num_peers,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,01_general/minibatch_loss,02_timing/step_time_s,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,01_general/lr,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,02_timing/opt_step_time_s,01_general/step,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,process/involuntary_proc_ctx_switches,_step,03_hivemind/global_epoch,memory/used_memory_sys_MB,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,_runtime,bandwidth/net_sent_sys_bandwidth_Mbits,02_timing/forward_time_s,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,process/memory/data_resident_set_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/loss_calc_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/backward_time_s
2.0,,1683032343.0,,,,1.0,0.002801610000005894,47705.0,,7.107421875,0.021957294999992882,,,,,,0.0001,,,0.0010088799999721232,135.0,,,,1551,3.0,,,,,,,57,,0.007498924999708834,,,,,0.0025748890002432745,0.0001803010000003269,,,,0.00789269000006243
2.0,,1683032343.0,,,,1.0,0.002592629999981,47737.0,,7.0185546875,0.024017741000079695,,,,,,0.0001,,,0.0008168360000126995,136.0,,,,1552,3.0,,,,,,,57,,0.00734681099993395,,,,,0.004863328999817895,0.00018517800026529585,,,,0.008212957000068855
2.0,,1683032343.0,,,,1.0,0.0028366879996610805,47769.0,,6.8583984375,0.02255073599962998,,,,,,0.0001,,,0.000758051000047999,137.0,,,,1553,3.0,,,,,,,57,,0.007382923000022856,,,,,0.002774822999981552,0.00015122700006031664,,,,0.008647023999856174
2.0,,1683032343.0,,,,1.0,0.0026035529999717255,47801.0,,7.1539306640625,0.01978572300004089,,,,,,0.0001,,,0.000813816000118095,138.0,,,,1554,3.0,,,,,,,57,,0.007347132999711903,,,,,0.000959493000209477,0.00016250399994532927,,,,0.00789922400008436
2.0,,1683032343.0,,,,1.0,0.002909006999743724,47833.0,,7.1776123046875,0.019857001999753265,,,,,,0.0001,,,0.0007759599998280464,139.0,,,,1555,3.0,,,,,,,57,,0.00759349400004794,,,,,0.0006189360001371824,0.00017255900002055569,,,,0.007787045999975817
2.0,,1683032343.0,,,,1.0,0.0027602899999692454,47865.0,,7.031982421875,0.021928587998900184,,,,,,0.0001,,,0.0009586909995960013,140.0,,,,1556,3.0,,,,,,,57,,0.007494886000131373,,,,,0.00250029699964216,0.00017473899970354978,,,,0.008039684999857855
2.0,,1683032343.0,,,,1.0,0.002685238999674766,47897.0,,7.0592041015625,0.02163497799938341,,,,,,0.0001,,,0.000776280000081897,141.0,,,,1557,3.0,,,,,,,57,,0.0074494279997452395,,,,,0.002697295999951166,0.00018105799972545356,,,,0.007845677000204887
2.0,,1683032343.0,,,,1.0,0.0026281770001332916,47929.0,,7.021484375,0.022256731999732438,,,,,,0.0001,,,0.0007886409998718591,142.0,,,,1558,3.0,,,,,,,57,,0.007442139999966457,,,,,0.0032649889999447623,0.0001675879998401797,,,,0.007965196999975888
2.0,,1683032343.0,,,,1.0,0.0027621649996945052,47961.0,,6.89599609375,0.02012616599949979,,,,,,0.0001,,,0.0008176629999070428,143.0,,,,1559,3.0,,,,,,,57,,0.007365294000010181,,,,,0.00094311100019695,0.0003552759999365662,,,,0.007882656999754545
2.0,,1683032343.0,,,,1.0,0.0027435520000835822,47993.0,,7.0701904296875,0.019454320000932057,,,,,,0.0001,,,0.0007831830002942297,144.0,,,,1560,3.0,,,,,,,57,,0.007266031000199291,,,,,0.0006200850002642255,0.0001602209999873594,,,,0.007881248000103369
2.0,,1683032343.0,,,,1.0,0.0027852250000250933,48025.0,,6.9744873046875,0.02142332699986582,,,,,,0.0001,,,0.0007764550000501913,145.0,,,,1561,3.0,,,,,,,57,,0.007465437000064412,,,,,0.002453581999816379,0.0001388619998579088,,,,0.007803766000051837
2.0,,1683032344.0,,,,1.0,0.002620371999910276,48057.0,,6.9959716796875,0.02241717399965637,,,,,,0.0001,,,0.0008133899996209948,146.0,,,,1562,3.0,,,,,,,58,,0.007586957000057737,,,,,0.003235989000131667,0.0001907000000755943,,,,0.007969765999860101
2.0,,1683032344.0,,,,1.0,0.0025749419996827783,48089.0,,7.187744140625,0.023378749999210413,,,,,,0.0001,,,0.0008199999997486884,147.0,,,,1563,3.0,,,,,,,58,,0.00868987699959689,,,,,0.00324452500035477,0.00018975099965246045,,,,0.007859655000174826
2.0,,1683032344.0,,,,1.0,0.0026833870001610194,48121.0,,7.0577392578125,0.019057517000419466,,,,,,0.0001,,,0.000766762000239396,148.0,,,,1564,3.0,,,,,,,58,,0.007020170000032522,,,,,0.0006359060002978367,0.00017018499966070522,,,,0.007781107000027987
2.0,,1683032344.0,,,,1.0,0.002713564000259794,48153.0,,7.0360107421875,0.01929053199955888,,,,,,0.0001,,,0.0007714219996159954,149.0,,,,1565,3.0,,,,,,,58,,0.007078133999584679,,,,,0.0006581429997822852,0.00018823600021278253,,,,0.007881033000103344
2.0,,1683032344.0,,,,1.0,0.0027594339999268414,48185.0,,6.9647216796875,0.02172895699959554,,,,,,0.0001,,,0.000823995999780891,150.0,,,,1566,3.0,,,,,,,58,,0.007370610000180022,,,,,0.0026973379999617464,0.00014823399988017627,,,,0.007929344999865862
2.0,,1683032344.0,,,,1.0,0.0026684320000640582,48217.0,,7.093505859375,0.021577531000730232,,,,,,0.0001,,,0.0008249050001722935,151.0,,,,1567,3.0,,,,,,,58,,0.0076044050001655705,,,,,0.00255659000004016,0.00013999600014358293,,,,0.007783203000144567
2.0,,1683032344.0,,,,1.0,0.0026125270001102763,48249.0,,7.1644287109375,0.022102238000115904,,,,,,0.0001,,,0.0007991060001586447,152.0,,,,1568,3.0,,,,,,,58,,0.007480093000140187,,,,,0.003140172999792412,0.00017465600012656068,,,,0.007895682999787823
2.0,,1683032344.0,,,,1.0,0.002723674999742798,48281.0,,6.975341796875,0.03817015699996773,,,,,,0.0001,,,0.0008056650003709365,153.0,,,,1569,3.0,,,,,,,58,,0.007262062999870977,,,,,0.01926032999972449,0.0001806919999580714,,,,0.007937732000300457
2.0,,1683032344.0,,,,1.0,0.0026098859998455737,48313.0,,6.949462890625,0.02147030200012523,,,,,,0.0001,,,0.0007937390000734013,154.0,,,,1570,3.0,,,,,,,58,,0.007343319000028714,,,,,0.0006339589999697637,0.00015752500030430383,,,,0.009931873999903473
2.0,,1683032344.0,,,,1.0,0.002611972000067908,48345.0,,7.0560302734375,0.021768828999938705,,,,,,0.0001,,,0.0007749629999125318,155.0,,,,1571,3.0,,,,,,,58,,0.007524920999912865,,,,,0.0026379910000287055,0.00018312199972569942,,,,0.008035860000290995
2.0,,1683032344.0,,,,1.0,0.0028894530000798113,48377.0,,7.0721435546875,0.021672190000117553,,,,,,0.0001,,,0.0009293509997405636,156.0,,,,1572,3.0,,,,,,,58,,0.0073573479999140545,,,,,0.0024172660000658652,0.00017520500023238128,,,,0.007903567000084877
2.0,,1683032344.0,,,,1.0,0.002759686999979749,48409.0,,7.056396484375,0.022061871999540017,,,,,,0.0001,,,0.0007736539996585634,157.0,,,,1573,3.0,,,,,,,58,,0.007451710000168532,,,,,0.0029734360000475135,0.00017901999990499462,,,,0.007924364999780664
2.0,,1683032344.0,,,,1.0,0.002754307000031986,48441.0,,7.111083984375,0.0202895680004076,,,,,,0.0001,,,0.0009544640001877269,158.0,,,,1574,3.0,,,,,,,58,,0.007253446000049735,,,,,0.0011887139999089413,0.0001758729999892239,,,,0.007962764000239986
2.0,,1683032344.0,,,,1.0,0.0026096640003743232,48473.0,,7.0869140625,0.019328459000462317,,,,,,0.0001,,,0.0007923170001049584,159.0,,,,1575,3.0,,,,,,,58,,0.00733565800010183,,,,,0.0005996869999762566,0.000163553999755095,,,,0.007827579000149854
2.0,,1683032344.0,,,,1.0,0.0026950769997711177,48505.0,,7.0194091796875,0.02179151299969817,,,,,,0.0001,,,0.0008242799999607087,160.0,,,,1576,3.0,,,,,,,58,,0.007542112000010093,,,,,0.0024704339998606883,0.0001907010000650189,,,,0.008068909000030544
2.0,,1683032344.0,,,,1.0,0.00258309700029713,48537.0,,7.0826416015625,0.021592250000594504,,,,,,0.0001,,,0.0008703789999344735,161.0,,,,1577,3.0,,,,,,,58,,0.007429555999806325,,,,,0.002680616000361624,0.00016229199991357746,,,,0.007866310000281374
2.0,,1683032344.0,,,,1.0,0.0027556529998946644,48569.0,,7.080322265625,0.022730090999630193,,,,,,0.0001,,,0.0009496059997218254,162.0,,,,1578,3.0,,,,,,,58,,0.007473952000054851,,,,,0.0034015530000033323,0.00017439800012652995,,,,0.00797492899982899
2.0,,1683032344.0,,,,1.0,0.002538028999879316,48601.0,,7.034912109375,0.019778444000621676,,,,,,0.0001,,,0.0008663620001243544,163.0,,,,1579,3.0,,,,,,,58,,0.007433571000092343,,,,,0.0010466319999977713,0.00013723100028073532,,,,0.007756619000247156
2.0,,1683032344.0,,,,1.0,0.0029836029998477898,48633.0,,7.091552734375,0.019685828999172372,,,,,,0.0001,,,0.0007616999996571394,164.0,,,,1580,3.0,,,,,,,58,,0.007322391999878164,,,,,0.0006517760002680006,0.00016888499976630555,,,,0.007797472999754973
2.0,,1683032344.0,,,,1.0,0.002863020999939181,48665.0,,6.92138671875,0.021499412000139273,,,,,,0.0001,,,0.0008239919998231926,165.0,,,,1581,3.0,,,,,,,58,,0.0072152510001615155,,,,,0.0025772119997782283,0.00013645700028064311,,,,0.007883479000156512
2.0,,1683032344.0,,,,1.0,0.002906348000124126,48697.0,,6.894775390625,0.02208076299939421,,,,,,0.0001,,,0.0010225930000160588,166.0,,,,1582,3.0,,,,,,,58,,0.007200826999905985,,,,,0.002829025999744772,0.00017769599980965722,,,,0.007944272999793611
,3.3333333333333335,1683032344.0,0.0,203692.347392,1725905.0,,,,0.21249641362493554,,,6.964000000000027,6044.110848,987.516928,4.866666666666666,2.711552,,1603302.0,24597.0,,,,1878.0,8477.0,1583,,5361.156096,3.5,0.8579999999999472,0.0,1500449.0,1153.805929648907,58,3.1326539913412326,,10.5,0.0,0.0,,,,0.0,4080.873472,22025.334784,
2.0,,1683032344.0,,,,1.0,0.0024783469998510554,48729.0,,7.0347900390625,0.17425552900022012,,,,,,0.0001,,,0.0007469870001841628,167.0,,,,1584,3.0,,,,,,,58,,0.007422251999742002,,,,,0.15568557200003852,0.00014124000017545768,,,,0.007781131000228925
2.0,,1683032344.0,,,,1.0,0.0025815990002229228,48761.0,,6.946533203125,0.01916224200022043,,,,,,0.0001,,,0.0007613239999955113,168.0,,,,1585,3.0,,,,,,,58,,0.007406792999972822,,,,,0.0005193499996494211,0.00014295400023911498,,,,0.0077502220001406386
2.0,,1683032344.0,,,,1.0,0.0026308010001230286,48793.0,,7.031494140625,0.021224015000370855,,,,,,0.0001,,,0.0009250050002265198,169.0,,,,1586,3.0,,,,,,,58,,0.007161208000070474,,,,,0.002616098999624228,0.00015754400010337122,,,,0.007733358000223234
2.0,,1683032344.0,,,,1.0,0.0025271109998357133,48825.0,,6.9619140625,0.021033203000115464,,,,,,0.0001,,,0.0009454179999011103,170.0,,,,1587,3.0,,,,,,,58,,0.007054492999941431,,,,,0.0026673770003071695,0.00012792400002581417,,,,0.0077108800001042255
2.0,,1683032344.0,,,,1.0,0.0027397940002629184,48857.0,,7.0831298828125,0.021697627999856195,,,,,,0.0001,,,0.0007722760001342976,171.0,,,,1588,3.0,,,,,,,58,,0.00726867499997752,,,,,0.0028254449998712516,0.00017197699980897596,,,,0.007919460999801231
2.0,,1683032344.0,,,,1.0,0.0027341069999238243,48889.0,,6.9420166015625,0.021841115000370337,,,,,,0.0001,,,0.0009375270001328317,172.0,,,,1589,3.0,,,,,,,58,,0.007412802999624546,,,,,0.0025879610002448317,0.00015667900015614578,,,,0.008012038000288157
2.0,,1683032344.0,,,,1.0,0.0027935019998039934,48921.0,,7.1041259765625,0.01930738700002621,,,,,,0.0001,,,0.0007846239996069926,173.0,,,,1590,3.0,,,,,,,58,,0.007152548000249226,,,,,0.000597944000219286,0.00014093600020714803,,,,0.007837832999939565
2.0,,1683032344.0,,,,1.0,0.002809710000292398,48953.0,,7.0704345703125,0.021464060000198515,,,,,,0.0001,,,0.0007703930000388937,174.0,,,,1591,3.0,,,,,,,58,,0.007476780000160943,,,,,0.0024557709998589417,0.00014986099995439872,,,,0.00780154499989294
2.0,,1683032344.0,,,,1.0,0.002589558999716246,48985.0,,7.091796875,0.0217065330002697,,,,,,0.0001,,,0.0008084370001597563,175.0,,,,1592,3.0,,,,,,,58,,0.007309541000267927,,,,,0.0027750280000873317,0.00014382400013346341,,,,0.008080143999904976
2.0,,1683032344.0,,,,1.0,0.0026377379999757977,49017.0,,7.098876953125,0.019054129000323883,,,,,,0.0001,,,0.0009105439999075315,176.0,,,,1593,3.0,,,,,,,58,,0.00692068400030621,,,,,0.0005712090000997705,0.00013657099998454214,,,,0.007877383000050031
2.0,,1683032344.0,,,,1.0,0.0025229890002265165,49049.0,,7.0169677734375,0.021892508000291855,,,,,,0.0001,,,0.0007717460002822918,177.0,,,,1594,3.0,,,,,,,58,,0.007389375000002474,,,,,0.003261781999754021,0.00013869900021745707,,,,0.007807916999809095
2.0,,1683032345.0,,,,1.0,0.002692696999929467,49081.0,,7.1314697265625,0.01970184700076061,,,,,,0.0001,,,0.0007896280003478751,178.0,,,,1595,3.0,,,,,,,59,,0.007534413000030327,,,,,0.0005300949997035787,0.00017476000039096107,,,,0.0079802540003584
2.0,,1683032345.0,,,,1.0,0.0025340080001114984,49113.0,,7.14208984375,0.021385693999945943,,,,,,0.0001,,,0.0007543310002802173,179.0,,,,1596,3.0,,,,,,,59,,0.00742212799968911,,,,,0.0027124660000481526,0.00016714000003048568,,,,0.007795620999786479
2.0,,1683032345.0,,,,1.0,0.00254051799993249,49145.0,,7.1014404296875,0.21574592100068912,,,,,,0.0001,,,0.0010404620002191223,180.0,,,,1597,3.0,,,,,,,59,,0.0075214710000182095,,,,,0.19656077200033906,0.00014737800029251957,,,,0.007935319999887724
2.0,,1683032345.0,,,,1.0,0.002656551999734802,49177.0,,7.0531005859375,0.019416251999246015,,,,,,0.0001,,,0.0007468389999303326,181.0,,,,1598,3.0,,,,,,,59,,0.00754253900004187,,,,,0.0005409189998317743,0.00015272699965862557,,,,0.00777667600004861
2.0,,1683032345.0,,,,1.0,0.0027205090000279597,49209.0,,6.9073486328125,0.021212501999798405,,,,,,0.0001,,,0.0007454470000993751,182.0,,,,1599,3.0,,,,,,,59,,0.007281844999852183,,,,,0.0025419640001018706,0.00015072099995450117,,,,0.007772015999762516
2.0,,1683032345.0,,,,1.0,0.0027964669998254976,49241.0,,7.1214599609375,0.021801736999805144,,,,,,0.0001,,,0.0008617089997642324,183.0,,,,1600,3.0,,,,,,,59,,0.007423003999974753,,,,,0.002597397000045021,0.000138401000185695,,,,0.007984759000009944
2.0,,1683032345.0,,,,1.0,0.0029423369996948168,49273.0,,6.915771484375,0.021998378999342094,,,,,,0.0001,,,0.0008079750000433705,184.0,,,,1601,3.0,,,,,,,59,,0.007316446000004362,,,,,0.002726047000123799,0.0001711259997136949,,,,0.008034447999762051
2.0,,1683032345.0,,,,1.0,0.002915459999712766,49305.0,,6.9732666015625,0.0222742929991,,,,,,0.0001,,,0.0007719039999756205,185.0,,,,1602,3.0,,,,,,,59,,0.007435887999690749,,,,,0.003115865999916423,0.00016832399978738977,,,,0.00786685100001705
2.0,,1683032345.0,,,,1.0,0.002661221000380465,49337.0,,6.8968505859375,0.019602654999744118,,,,,,0.0001,,,0.0007818919998499041,186.0,,,,1603,3.0,,,,,,,59,,0.007508317999963765,,,,,0.0006116189997555921,0.0001699029999144841,,,,0.007869701999879908
2.0,,1683032345.0,,,,1.0,0.002781084000162082,49369.0,,7.0262451171875,0.02352433000032761,,,,,,0.0001,,,0.0008597330001975934,187.0,,,,1604,3.0,,,,,,,59,,0.009141730999999709,,,,,0.002497380000022531,0.00016640299963910365,,,,0.00807799900030659
2.0,,1683032345.0,,,,1.0,0.0027803519997178228,49401.0,,7.1195068359375,0.022555734999514243,,,,,,0.0001,,,0.0007895240000834747,188.0,,,,1605,3.0,,,,,,,59,,0.008111384000130784,,,,,0.002733665999585355,0.00014893099978507962,,,,0.007991878000211727
2.0,,1683032345.0,,,,1.0,0.002565322999998898,49433.0,,6.9366455078125,0.021074698000120407,,,,,,0.0001,,,0.0008201169998756086,189.0,,,,1606,3.0,,,,,,,59,,0.007139505999930407,,,,,0.0025970060000872763,0.0001468700002078549,,,,0.007805876000020362
2.0,,1683032345.0,,,,1.0,0.0028554280002026644,49465.0,,7.180908203125,0.02339024800039624,,,,,,0.0001,,,0.0008714149998922949,190.0,,,,1607,3.0,,,,,,,59,,0.008172095000190893,,,,,0.0033434639999541105,0.00013294300015331828,,,,0.00801490300000296
2.0,,1683032345.0,,,,1.0,0.002833959000327013,49497.0,,7.0877685546875,0.020589114000813424,,,,,,0.0001,,,0.0008550430002287612,191.0,,,,1608,3.0,,,,,,,59,,0.008123360999888973,,,,,0.0007148170002437837,0.00014589600004910608,,,,0.007916038000075787
2.0,,1683032345.0,,,,1.0,0.002838291999978537,49529.0,,7.0208740234375,0.022471935999419657,,,,,,0.0001,,,0.0008713389997865306,192.0,,,,1609,3.0,,,,,,,59,,0.008239438000146038,,,,,0.002517459999580751,0.0001398009999320493,,,,0.00786560599999575
,3.3333333333333335,1683032345.0,0.0,203714.674688,1749109.0,,0.002881381999941368,,0.18347830942383433,,,7.0800000000000125,6044.110848,987.561984,4.866666666666666,2.711552,,1622625.0,25129.0,,,,1908.0,8855.0,1610,,5359.558656,3.5,0.875,0.0,1528275.0,930.0672623908362,59,2.2510256183346904,0.008298400000057882,10.5,0.0,0.0,,,0.0001652440000725619,0.0,4080.918528,21948.23168,0.007859249000375712
2.0,,1683032345.0,,,,1.0,,49561.0,,6.95556640625,0.03040936300112662,,,,,,0.0001,,,0.00855328300031033,193.0,,,,1611,3.0,,,,,,,59,,,,,,,0.0026518050003687677,,,,,
2.0,,1683032345.0,,,,1.0,0.002848644000096101,49593.0,,7.0032958984375,0.021814876000007644,,,,,,0.0001,,,0.0013001759998587659,194.0,,,,1612,3.0,,,,,,,59,,0.008564387999740575,,,,,0.001104086999930587,0.00016513300033693668,,,,0.007832448000044678
2.0,,1683032345.0,,,,1.0,0.002623647999826062,49625.0,,7.0791015625,0.021139996998954302,,,,,,0.0001,,,0.0007716909999544441,195.0,,,,1613,3.0,,,,,,,59,,0.0069012519998068456,,,,,0.0030268979999164003,0.0001465619998270995,,,,0.007669945999623451
2.0,,1683032345.0,,,,1.0,0.002772629999981291,49657.0,,7.085693359375,0.01928726899996036,,,,,,0.0001,,,0.0009389599999849452,196.0,,,,1614,3.0,,,,,,,59,,0.00705187899984594,,,,,0.0006221200001164107,0.00016116899996632128,,,,0.007740511000065453
2.0,,1683032345.0,,,,1.0,0.002980458999900293,49689.0,,7.13037109375,0.023685640999701718,,,,,,0.0001,,,0.0008247429996117717,197.0,,,,1615,3.0,,,,,,,59,,0.00870752699984223,,,,,0.002992953000102716,0.00015079200011314242,,,,0.008029167000131565
2.0,,1683032346.0,,,,1.0,0.0024508239998795034,49721.0,,7.035888671875,0.30086960399921736,,,,,,0.0001,,,0.0007739069997114711,198.0,,,,1616,3.0,,,,,,,60,,0.007527802999902633,,,,,0.28201997499991194,0.00018065899985231226,,,,0.007916435999959504
2.0,,1683032346.0,,,,1.0,0.0027536369998415466,49753.0,,6.8853759765625,0.019396456999857037,,,,,,0.0001,,,0.000771837000229425,199.0,,,,1617,3.0,,,,,,,60,,0.007257371999912721,,,,,0.0006393640001078893,0.0001508209998064558,,,,0.007823425999959
2.0,,1683032346.0,,,,1.0,0.0029822510000485636,49785.0,,7.0963134765625,0.021607224000490532,,,,,,0.0001,,,0.0007772039998599212,200.0,,,,1618,3.0,,,,,,,60,,0.007162092000271514,,,,,0.002735877999839431,0.00013388700017458177,,,,0.007815912000296521
2.0,,1683032346.0,,,,1.0,0.0025771280002118147,49817.0,,7.017578125,0.02145518500037724,,,,,,0.0001,,,0.0007577309997941484,201.0,,,,1619,3.0,,,,,,,60,,0.007367549000264262,,,,,0.0028147840002930025,0.00016288500000882777,,,,0.007775107999805186
2.0,,1683032346.0,,,,1.0,0.00291727500007255,49849.0,,6.782470703125,0.021483985000486427,,,,,,0.0001,,,0.0007536410003012861,202.0,,,,1620,3.0,,,,,,,60,,0.007254857000134507,,,,,0.0025985239999499754,0.00015880599994488875,,,,0.00780088200008322
2.0,,1683032346.0,,,,1.0,0.0029803630000060366,49881.0,,7.1690673828125,0.027343164999820146,,,,,,0.0001,,,0.0008242970002356742,203.0,,,,1621,3.0,,,,,,,60,,0.00744592000000921,,,,,0.007822536999810836,0.00018001399985223543,,,,0.008090033999906154
2.0,,1683032346.0,,,,1.0,0.002606565999940358,49913.0,,6.99365234375,0.021256384000480466,,,,,,0.0001,,,0.0008711049999874376,204.0,,,,1622,3.0,,,,,,,60,,0.00753266599986091,,,,,0.0007833860004211601,0.000157328000113921,,,,0.00930533300015668
2.0,,1683032346.0,,,,1.0,0.0028984919999857084,49945.0,,7.14013671875,0.022302548999505234,,,,,,0.0001,,,0.0007579220000479836,205.0,,,,1623,3.0,,,,,,,60,,0.007959614999890618,,,,,0.0025975909998123825,0.00016638999977658386,,,,0.007922538999991957
2.0,,1683032346.0,,,,1.0,0.0027268379999441095,49977.0,,6.9327392578125,0.02069414300012795,,,,,,0.0001,,,0.0007797889998073515,206.0,,,,1624,3.0,,,,,,,60,,0.006923000000369939,,,,,0.0023294940001505893,0.00015510599996559904,,,,0.007779915999890363
2.0,,1683032346.0,,,,1.0,0.0026450559998920653,50009.0,,6.9346923828125,0.021541756000260648,,,,,,0.0001,,,0.0007655389999854378,207.0,,,,1625,3.0,,,,,,,60,,0.0075703110001086316,,,,,0.0026058759999614267,0.0001714479999463947,,,,0.007783526000366692
2.0,,1683032346.0,,,,1.0,0.002863954000076774,50041.0,,7.0650634765625,0.08409472500034099,,,,,,0.0001,,,0.0007862689999456052,208.0,,,,1626,3.0,,,,,,,60,,0.007401578000099107,,,,,0.06494719900001655,0.00017811499992603785,,,,0.007917610000276909
2.0,,1683032346.0,,,,1.0,0.00294337400009681,50073.0,,6.999267578125,0.020077023000339977,,,,,,0.0001,,,0.0007922740001049533,209.0,,,,1627,3.0,,,,,,,60,,0.00755811699991682,,,,,0.0006470769999395998,0.00017019899996739696,,,,0.007965982000314398
2.0,,1683032346.0,,,,1.0,0.002788335999866831,50105.0,,6.931884765625,0.02157172499983062,,,,,,0.0001,,,0.000969624999925145,210.0,,,,1628,3.0,,,,,,,60,,0.00727694099987275,,,,,0.0025314039999102533,0.0001403000001118926,,,,0.00786511900014375
2.0,,1683032346.0,,,,1.0,0.002814686000419897,50137.0,,7.003173828125,0.021639858000526146,,,,,,0.0001,,,0.0007688539999435307,211.0,,,,1629,3.0,,,,,,,60,,0.007391507999727764,,,,,0.002565471000252728,0.0001913629998853139,,,,0.007907976000296912
2.0,,1683032346.0,,,,1.0,0.002756731999852491,50169.0,,7.0128173828125,0.021664557000349305,,,,,,0.0001,,,0.0008203120000871422,212.0,,,,1630,3.0,,,,,,,60,,0.007411431000036828,,,,,0.002461068000229716,0.00016631100015729317,,,,0.008048702999985835
2.0,,1683032346.0,,,,1.0,0.002935997999884421,50201.0,,6.9320068359375,0.022793276999891532,,,,,,0.0001,,,0.0007754929997645377,213.0,,,,1631,3.0,,,,,,,60,,0.00746859199989558,,,,,0.003586267000173393,0.00014043200008018175,,,,0.007886495000093419
2.0,,1683032346.0,,,,1.0,0.002843537999979162,50233.0,,7.0645751953125,0.019887869999820396,,,,,,0.0001,,,0.0008016730002964323,214.0,,,,1632,3.0,,,,,,,60,,0.007475740000245423,,,,,0.0006777969997528999,0.0001666309999563964,,,,0.007922490999590082
2.0,,1683032346.0,,,,1.0,0.0027822490001199185,50265.0,,6.97412109375,0.02205950700044923,,,,,,0.0001,,,0.0008243020001827972,215.0,,,,1633,3.0,,,,,,,60,,0.007732677000149124,,,,,0.00265529400030573,0.00016862099982972723,,,,0.007896363999861933
2.0,,1683032346.0,,,,1.0,0.0026654250000319735,50297.0,,6.98876953125,0.022149439000259008,,,,,,0.0001,,,0.0008076839999375807,216.0,,,,1634,3.0,,,,,,,60,,0.007644749000064621,,,,,0.0027937159998145944,0.00017149500035884557,,,,0.008066370000051393
2.0,,1683032346.0,,,,1.0,0.0027622769998743024,50329.0,,7.1614990234375,0.021999439000410348,,,,,,0.0001,,,0.0007865310003580817,217.0,,,,1635,3.0,,,,,,,60,,0.007781036000324093,,,,,0.0024447979999422387,0.00018281499978911597,,,,0.008041982000122516
,3.3333333333333335,1683032346.0,0.0,203684.143104,1773150.0,,0.0028712939997603826,,0.18390368171295773,,,7.192000000000007,6044.110848,987.533312,4.866666666666666,2.711552,,1640653.0,25702.0,,,,1937.0,9111.0,1636,,5371.334656,3.5,0.8899999999999864,0.0,1558137.0,911.4800057741717,60,2.7419927196328815,0.007105213000158983,10.5,0.0,0.0,,,0.00016365900000891997,0.0,4080.889856,22006.059008,
2.0,,1683032346.0,,,,1.0,,50361.0,,7.069580078125,0.022477517999504926,,,,,,0.0001,,,0.0007700930000282824,218.0,,,,1637,3.0,,,,,,,60,,,,,,,0.0032174009998016118,,,,,0.008349857999746746
