02_timing/forward_time_s,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,process/memory/virtual_memory_size_proc_MB,process/memory/text_resident_set_proc_MB,_timestamp,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,02_timing/step_time_s,02_timing/backward_time_s,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,_runtime,01_general/step_based_sps,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,_step,01_general/step,cpu/logical_core_count,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,01_general/lr,memory/used_memory_sys_percent,process/involuntary_proc_ctx_switches,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent
0.009903368999403028,,,,,,1682805335.0,1.5989999155863188e-06,0.00022663500021735672,,,,,,,,,0.023465304999263026,0.012675437000325473,0.0005094709995319135,,237435.0,,272,1363.7154940455716,0.00014879399986966746,,,10.943676948547363,,,,,7696,2018.0,,,,,1.0,0.0001,,,,
0.009613045000151033,,,,,,1682805335.0,1.5249997886712663e-06,0.00026041699948109454,,,,,,,,,0.02324678599870822,0.012624755999240733,0.0005931699997745454,,237467.0,,272,1376.5343734733128,0.00015387300027214224,,,11.126103401184082,,,,,7697,2019.0,,,,,1.0,0.0001,,,,
0.009346851000373135,,,,,,1682805335.0,1.5969999367371202e-06,0.0002385079997111461,,,,,,,,,0.02272103899940703,0.012365008999950078,0.0006184710000525229,,237499.0,,272,1408.3862978640693,0.00015060299938340904,,,10.898848533630371,,,,,7698,2020.0,,,,,1.0,0.0001,,,,
0.00941010600035952,,,,,,1682805335.0,1.5730001905467361e-06,0.00023016900013317354,,,,,,,,,0.022918698000466975,0.01259453799957555,0.0005386460006775451,,237531.0,,272,1396.2398736327862,0.00014366599953063997,,,10.947288513183594,,,,,7699,2021.0,,,,,1.0,0.0001,,,,
0.00932807800018054,,,,,,1682805335.0,1.3870003385818563e-06,0.00024601800032542087,,,,,,,,,0.022772879001422552,0.012515876999714237,0.000534648000211746,,237563.0,,272,1405.1802584118177,0.00014687100065202685,,,10.941828727722168,,,,,7700,2022.0,,,,,1.0,0.0001,,,,
0.00965565600017726,,,,,,1682805335.0,1.4550005289493129e-06,0.00024349900013476145,,,,,,,,,0.023380526002256374,0.01237894500081893,0.0009454330001972266,,237595.0,,272,1368.6603969864402,0.0001555380003992468,,,10.99919605255127,,,,,7701,2023.0,,,,,1.0,0.0001,,,,
0.009600848999980371,,,,,,1682805335.0,1.4690003808937036e-06,0.00026370799969299696,,,,,,,,,0.02344065600027534,0.012642360999961966,0.0007788140001139254,,237627.0,,272,1365.149507745181,0.0001534550001451862,,,11.028481483459473,,,,,7702,2024.0,,,,,1.0,0.0001,,,,
0.009382637000271643,,,,,,1682805335.0,1.460999556002207e-06,0.00027018099990527844,,,,,,,,,0.022905174999323208,0.01254112799961149,0.0005598990001089987,,237659.0,,272,1397.0642005985774,0.00014986899986979552,,,11.063261985778809,,,,,7703,2025.0,,,,,1.0,0.0001,,,,
0.009532774000035715,0.0,80860.0,0.0,17509.015552,2.719744,1682805335.0,,0.00023607399998581968,,4.219000000000051,4378580.0,654.11072,5234542.0,9782.0,149.0892778390212,2917.527552,,,,33.644000000000005,,0.0,272,,0.00015367000014521182,12.133333333333333,10.966666666666667,,4243.984384,4857.540608,0.21659859701110581,0.24920492325138777,7704,,,0.0,204998.447104,4235086.0,,,2.9,46218.0,0.0,11.0
,,,,,,1682805335.0,1.452000105928164e-06,,,,,,,,,,0.02337791800073319,0.012942904000738054,0.0005110439997224603,,237691.0,,272,1368.8130824565474,,,,10.835408210754395,,,,,7705,2026.0,,,,,1.0,0.0001,,,,
0.009433794999495149,,,,,,1682805335.0,1.514999894425273e-06,0.00023298300038732123,,,,,,,,,0.022816452999904868,0.0123102879997532,0.0006864659999337164,,237723.0,,272,1402.4966983313936,0.00015140600044105668,,,11.041061401367188,,,,,7706,2027.0,,,,,1.0,0.0001,,,,
0.00946174099954078,,,,,,1682805335.0,1.5349996829172596e-06,0.00024426299933111295,,,,,,,,,0.023360246998890943,0.012513960999967821,0.0009856489996309392,,237755.0,,272,1369.8485294919715,0.00015309800073737279,,,11.089713096618652,,,,,7707,2028.0,,,,,1.0,0.0001,,,,
0.009349163000479166,,,,,,1682805335.0,1.6160001905518584e-06,0.0002473110007485957,,,,,,,,,0.02496317000259296,0.014265749000514916,0.0009459940001761424,,237787.0,,272,1281.8884779727941,0.00015333700048358878,,,11.033088684082031,,,,,7708,2029.0,,,,,1.0,0.0001,,,,
0.009263277999707498,,,,,,1682805336.0,1.5529994925600477e-06,0.0002311550006197649,,,,,,,,,0.022617994999563962,0.012429170999894268,0.0005456690005303244,,237819.0,,273,1414.8026825815864,0.00014716899931954686,,,10.983956336975098,,,,,7709,2030.0,,,,,1.0,0.0001,,,,
0.009531568000056723,,,,,,1682805336.0,1.5200002962956205e-06,0.000255623999692034,,,,,,,,,0.023015744999611343,0.01248627499990107,0.0005862099997102632,,237851.0,,273,1390.352560846515,0.00015454799995495705,,,10.945491790771484,,,,,7710,2031.0,,,,,1.0,0.0001,,,,
0.00951680399975885,,,,,,1682805336.0,1.6439998944406398e-06,0.00024398499954259023,,,,,,,,,0.023098473999198177,0.012615215000550961,0.000559680999685952,,237883.0,,273,1385.3729039031248,0.00016114499976538355,,,11.0665864944458,,,,,7711,2032.0,,,,,1.0,0.0001,,,,
0.009399388000019826,,,,,,1682805336.0,1.5649993656552397e-06,0.00023472199973184615,,,,,,,,,0.02274989899888169,0.012409598999511218,0.0005153490001248429,,237915.0,,273,1406.5996513467164,0.00018927600012830226,,,10.946810722351074,,,,,7712,2033.0,,,,,1.0,0.0001,,,,
0.00943935700070142,,,,,,1682805336.0,1.508999957877677e-06,0.00023690600028203335,,,,,,,,,0.022978609000347205,0.012637445999644115,0.0005117529999552062,,237947.0,,273,1392.599525911968,0.00015163799980655313,,,10.96455192565918,,,,,7713,2034.0,,,,,1.0,0.0001,,,,
0.009583611000380188,,,,,,1682805336.0,1.4529996406054124e-06,0.00024881799981812946,,,,,,,,,0.023189423000076204,0.012601456999618676,0.0006117410002843826,,237979.0,,273,1379.9394663633866,0.00014234300033422187,,,10.982660293579102,,,,,7714,2035.0,,,,,1.0,0.0001,,,,
0.009611221999875852,,,,,,1682805336.0,1.606000296305865e-06,0.0002328869995835703,,,,,,,,,0.02318601699971623,0.012657571000090684,0.0005378189998737071,,238011.0,,273,1380.142177951118,0.00014491199999611126,,,10.9883394241333,,,,,7715,2036.0,,,,,1.0,0.0001,,,,
0.009763357999872824,,,,,,1682805336.0,1.850000444392208e-06,0.0002474429993526428,,,,,,,,,0.023640277000595233,0.012471025000195368,0.0010116110006492818,,238043.0,,273,1353.6220408582471,0.0001449900000807247,,,11.05969524383545,,,,,7716,2037.0,,,,,1.0,0.0001,,,,
0.009283029000471288,,,,,,1682805336.0,1.446000169380568e-06,0.00024691900034667924,,,,,,,,,0.023113657000067178,0.012597842999639397,0.0008386769995922805,,238075.0,,273,1384.4628740448557,0.00014574299984815298,,,10.960018157958984,,,,,7717,2038.0,,,,,1.0,0.0001,,,,
0.009246558000086225,,,,,,1682805336.0,1.5890000213403255e-06,0.00023011299981590128,,,,,,,,,0.02294758400057617,0.012430075999873225,0.0008908160007194965,,238107.0,,273,1394.4823123513368,0.0001484320000599837,,,11.004354476928711,,,,,7718,2039.0,,,,,1.0,0.0001,,,,
0.009581487000104971,,,,,,1682805336.0,1.576000613567885e-06,0.00024134100021910854,,,,,,,,,0.023422410001330718,0.012457580999580387,0.0009930190008162754,,238139.0,,273,1366.212955805229,0.00014740599999640835,,,11.034679412841797,,,,,7719,2040.0,,,,,1.0,0.0001,,,,
0.009802082000533119,,,,,,1682805336.0,1.4229999578674324e-06,0.0002493270003469661,,,,,,,,,0.023613228000613162,0.012890627999695425,0.0005226240000411053,,238171.0,,273,1355.1726176179327,0.00014714400003867922,,,10.974752426147461,,,,,7720,2041.0,,,,,1.0,0.0001,,,,
0.009456722999857448,,,,,,1682805336.0,1.4060005923965946e-06,0.0002345709999644896,,,,,,,,,0.022688414999720408,0.012331545000051847,0.0005124799999975949,,238203.0,,273,1410.4114368674207,0.0001516899992566323,,,10.959375381469727,,,,,7721,2042.0,,,,,1.0,0.0001,,,,
0.009543684000163921,,,,,,1682805336.0,1.663000148255378e-06,0.0002523299999666051,,,,,,,,,0.023405109999657725,0.012484606999350945,0.0009761940000316827,,238235.0,,273,1367.2227988019695,0.00014663199999631615,,,10.92260456085205,,,,,7722,2043.0,,,,,1.0,0.0001,,,,
0.009729849999530416,,,,,,1682805336.0,1.5060004443512298e-06,0.0002631799998198403,,,,,,,,,0.02508874999875843,0.014404705999368161,0.0005415449995780364,,238267.0,,273,1275.4720741999338,0.00014796300001762575,,,11.072341918945312,,,,,7723,2044.0,,,,,1.0,0.0001,,,,
0.010345924999455747,,,,,,1682805336.0,1.4739998732693493e-06,0.00024148300053639105,,,,,,,,,0.023726362000161316,0.012419982000210439,0.0005726780000259168,,238299.0,,273,1348.71077157899,0.00014482000005955342,,,11.132000923156738,,,,,7724,2045.0,,,,,1.0,0.0001,,,,
0.009455610000259185,,,,,,1682805336.0,1.6659996617818251e-06,0.0002425719994789688,,,,,,,,,0.022812730998339248,0.012417323999216023,0.000553578999642923,,238331.0,,273,1402.7255220924483,0.00014198000008036615,,,10.944196701049805,,,,,7725,2046.0,,,,,1.0,0.0001,,,,
0.009292081999774382,,,,,,1682805336.0,0.0034457949996067327,0.0002443490002406179,,,,,,,,,0.02636809900013759,0.012533486999927845,0.0007056600006762892,,238363.0,,273,1213.587676526587,0.0001467259999117232,,,11.037473678588867,,,,,7726,2047.0,,,,,1.0,0.0001,,,,
0.009425582000403665,,,,,,1682805336.0,1.454999619454611e-06,0.0002247259999421658,,,,,,,,,0.023505518000092707,0.012382580999656057,0.0009148369999820716,,238395.0,,273,1361.3824634655484,0.0005563370004892931,,,11.020132064819336,,,,,7727,2048.0,,,,,1.0,0.0001,,,,
0.009888014000352996,,,,,,1682805336.0,1.5890000213403255e-06,0.0002535840003474732,,,,,,,,,0.02378064500135224,0.012484830000175862,0.0010051890003524022,,238427.0,,273,1345.6321305910913,0.00014743900010216748,,,10.911675453186035,,,,,7728,2049.0,,,,,1.0,0.0001,,,,
0.009571694999976899,,,,,,1682805336.0,1.4099996406002901e-06,0.0002392349997535348,,,,,,,,,0.023064488998898014,0.012547295999866037,0.0005585070002780412,,238459.0,,273,1387.4142193884682,0.00014634599938290194,,,10.867668151855469,,,,,7729,2050.0,,,,,1.0,0.0001,,,,
0.00939979300073901,,,,,,1682805336.0,1.8190003174822778e-06,0.00022947199977352284,,,,,,,,,0.02283956900009798,0.01247425800011115,0.0005911469997954555,,238491.0,,273,1401.0772269766878,0.00014307999936136184,,,11.026227951049805,,,,,7730,2051.0,,,,,1.0,0.0001,,,,
0.009330651000709622,,,,,,1682805336.0,1.42800035973778e-06,0.0002396910003881203,,,,,,,,,0.023166015001152118,0.012554026000543672,0.000890942999831168,,238523.0,,273,1381.3338201848069,0.00014927599931979785,,,10.877420425415039,,,,,7731,2052.0,,,,,1.0,0.0001,,,,
0.009439696999834268,,,,,,1682805336.0,1.368000084767118e-06,0.00023149299977376359,,,,,,,,,0.022768452999116562,0.012417444999300642,0.0005343670000002021,,238555.0,,273,1405.4534140392248,0.00014408300012291875,,,10.944406509399414,,,,,7732,2053.0,,,,,1.0,0.0001,,,,
0.009306533999733801,,,,,,1682805336.0,1.5920004443614744e-06,0.0002309220008100965,,,,,,,,,0.02258308100135764,0.012328503000389901,0.0005715380002584425,,238587.0,,273,1416.9900022975712,0.00014399199972103816,,,10.992862701416016,,,,,7733,2054.0,,,,,1.0,0.0001,,,,
0.009313726000073075,,,,,,1682805336.0,1.7399997886968777e-06,0.00026053500005218666,,,,,,,,,0.023165988000073412,0.012538832999780425,0.0009047870007634629,,238619.0,,273,1381.335430196139,0.00014636699961556587,,,11.051505088806152,,,,,7734,2055.0,,,,,1.0,0.0001,,,,
0.009402797999428003,0.0,81197.0,0.0,17509.015552,2.719744,1682805336.0,,0.00023631600015505683,,4.236999999999966,4397794.0,654.11072,5254640.0,9816.0,157.54299997394259,2917.531648,,,,33.78800000000001,,0.0,273,,0.0001492119999966235,12.133333333333333,10.966666666666667,,4251.81184,4857.540608,0.19959786824639708,0.2584159103328801,7735,,,0.0,204990.640128,4253683.0,,,2.9,46243.0,0.0,11.0
,,,,,,1682805336.0,1.3460003174259327e-06,,,,,,,,,,0.028816796000683098,0.018476005000593432,0.000551119000192557,,238651.0,,273,1110.4634949437627,,,,10.933293342590332,,,,,7736,2056.0,,,,,1.0,0.0001,,,,
0.009250875000361702,,,,,,1682805336.0,1.404000613547396e-06,0.00023700100064161234,,,,,,,,,0.022571626001081313,0.012404514999616367,0.0005191289992581005,,238683.0,,273,1417.7091184510593,0.00015870200058998307,,,11.088720321655273,,,,,7737,2057.0,,,,,1.0,0.0001,,,,
0.009460825999667577,,,,,,1682805336.0,1.6610001694061793e-06,0.0002477749994795886,,,,,,,,,0.02322057999936078,0.012505935999797657,0.0008511240002917475,,238715.0,,273,1378.0878858702454,0.00015325799995480338,,,11.093303680419922,,,,,7738,2058.0,,,,,1.0,0.0001,,,,
0.009606138999515679,,,,,,1682805336.0,1.5939995137159713e-06,0.00024399299945798703,,,,,,,,,0.02568279999832157,0.014582453000002715,0.0011016600001312327,,238747.0,,273,1245.9700656506018,0.0001469609997002408,,,11.027853012084961,,,,,7739,2059.0,,,,,1.0,0.0001,,,,
0.009465234999879613,,,,,,1682805337.0,1.5260002328432165e-06,0.0002242519994979375,,,,,,,,,0.0227137310002945,0.012339666000116267,0.0005359639999369392,,238779.0,,274,1408.8394372366695,0.00014708800063090166,,,11.042546272277832,,,,,7740,2060.0,,,,,1.0,0.0001,,,,
0.009324080000624235,,,,,,1682805337.0,1.446000169380568e-06,0.000250693000452884,,,,,,,,,0.02314080400265084,0.012434844000381418,0.000979965000624361,,238811.0,,274,1382.8387292133116,0.00014977600039856043,,,11.084173202514648,,,,,7741,2061.0,,,,,1.0,0.0001,,,,
0.009334956999737187,,,,,,1682805337.0,1.552000867377501e-06,0.00023948799935169518,,,,,,,,,0.022777488999054185,0.012479039999561792,0.0005723779995605582,,238843.0,,274,1404.895860177071,0.00015007399997557513,,,11.001927375793457,,,,,7742,2062.0,,,,,1.0,0.0001,,,,
0.009441790999517252,,,,,,1682805337.0,1.4150000424706377e-06,0.00023681299990130356,,,,,,,,,0.022892986999977438,0.012485041000218189,0.0005772120002802694,,238875.0,,274,1397.8079837301937,0.00015071500001795357,,,11.090401649475098,,,,,7743,2063.0,,,,,1.0,0.0001,,,,
0.009752314000252227,,,,,,1682805337.0,1.9270000848337077e-06,0.0002621930007080664,,,,,,,,,0.023623291000149038,0.012910725999972783,0.0005446039995149476,,238907.0,,274,1354.5953440525334,0.00015152699961618055,,,10.963578224182129,,,,,7744,2064.0,,,,,1.0,0.0001,,,,
0.009753119000379229,,,,,,1682805337.0,1.3850003597326577e-06,0.00024653000036778394,,,,,,,,,0.023501553001551656,0.01275957699999708,0.0005894129999433062,,238939.0,,274,1361.6121452861964,0.00015152900050452445,,,10.928613662719727,,,,,7745,2065.0,,,,,1.0,0.0001,,,,
0.009649544000239985,,,,,,1682805337.0,1.4260003808885813e-06,0.00024408700028288877,,,,,,,,,0.02354368600026646,0.012912059999507619,0.0005817259998366353,,238971.0,,274,1359.1754494023508,0.0001548430000184453,,,10.853837013244629,,,,,7746,2066.0,,,,,1.0,0.0001,,,,
0.009712323999337968,,,,,,1682805337.0,1.5620007616234943e-06,0.00026192899986199336,,,,,,,,,0.023548667999421014,0.012812422999559203,0.0006089420003263513,,239003.0,,274,1358.8878997651493,0.00015148799957387382,,,10.925495147705078,,,,,7747,2067.0,,,,,1.0,0.0001,,,,
0.009633474999645841,,,,,,1682805337.0,1.4020006346981972e-06,0.0002693429996725172,,,,,,,,,0.02303938600107358,0.012452613000277779,0.0005291450006552623,,239035.0,,274,1388.925902734946,0.00015340800018748268,,,10.995659828186035,,,,,7748,2068.0,,,,,1.0,0.0001,,,,
0.009428817000298295,,,,,,1682805337.0,1.7070005924324505e-06,0.00023728299947833875,,,,,,,,,0.023376391001875163,0.012608503000592464,0.0009526860003461479,,239067.0,,274,1368.9024964303978,0.0001473950005674851,,,11.04788589477539,,,,,7749,2069.0,,,,,1.0,0.0001,,,,
0.009409737999703793,,,,,,1682805337.0,1.4830002328380942e-06,0.0002535699995860341,,,,,,,,,0.023345171998698788,0.01251228999990417,0.001016188999528822,,239099.0,,274,1370.733100693523,0.00015190199974313146,,,11.112614631652832,,,,,7750,2070.0,,,,,1.0,0.0001,,,,
0.009227599999576341,,,,,,1682805337.0,1.321999661740847e-06,0.00023001899990049424,,,,,,,,,0.02251530299872684,0.01238262099923304,0.0005273880005915998,,239131.0,,274,1421.2555790081744,0.00014635299976362148,,,10.885137557983398,,,,,7751,2071.0,,,,,1.0,0.0001,,,,
0.009184685000036552,,,,,,1682805337.0,1.5910000001895241e-06,0.00022143600017443532,,,,,,,,,0.022477808999610716,0.012379189000057522,0.0005451939996419242,,239163.0,,274,1423.6262974097785,0.00014571399970009224,,,10.895456314086914,,,,,7752,2072.0,,,,,1.0,0.0001,,,,
0.009710752000501088,,,,,,1682805337.0,1.5420000636368059e-06,0.0002577640007075388,,,,,,,,,0.023485751000407618,0.012793980999958876,0.0005754909998358926,,239195.0,,274,1362.5282836152273,0.00014622099934058497,,,10.802837371826172,,,,,7753,2073.0,,,,,1.0,0.0001,,,,
0.009741187999679823,,,,,,1682805337.0,1.4170000213198364e-06,0.00023950299964781152,,,,,,,,,0.02534880700022768,0.014454810000643192,0.000764133000302536,,239227.0,,274,1262.3868255303921,0.00014775599993299693,,,10.939173698425293,,,,,7754,2074.0,,,,,1.0,0.0001,,,,
0.009552016000270669,,,,,,1682805337.0,1.920000613608863e-06,0.0002319570003237459,,,,,,,,,0.023352845000772504,0.01289654700030951,0.0005257969996819156,,239259.0,,274,1370.2827213961061,0.00014460799957305426,,,11.089432716369629,,,,,7755,2075.0,,,,,1.0,0.0001,,,,
0.009546731999762414,,,,,,1682805337.0,1.6059993868111633e-06,0.0002506139999240986,,,,,,,,,0.023104633998627833,0.012583372999870335,0.000573751999581873,,239291.0,,274,1385.0035452585164,0.00014855700010230066,,,10.970462799072266,,,,,7756,2076.0,,,,,1.0,0.0001,,,,
0.009346198999992339,,,,,,1682805337.0,1.5169998732744716e-06,0.0002335069993932848,,,,,,,,,0.023634228999071638,0.012925488999826484,0.0009782439992704894,,239323.0,,274,1353.9684328715346,0.0001492730007157661,,,11.104883193969727,,,,,7757,2077.0,,,,,1.0,0.0001,,,,
0.009513504000096873,,,,,,1682805337.0,1.4649995137006044e-06,0.0002365749996897648,,,,,,,,,0.02332043799924577,0.012853150000410096,0.000563539999347995,,239355.0,,274,1372.1869203758072,0.00015220400018733926,,,11.092448234558105,,,,,7758,2078.0,,,,,1.0,0.0001,,,,
0.009909658000651689,,,,,,1682805337.0,1.3779999790131114e-06,0.00026234399956592824,,,,,,,,,0.02342425399911008,0.012599762999343511,0.0004976640002496424,,239387.0,,274,1366.1054051589317,0.0001534469993202947,,,10.941828727722168,,,,,7759,2079.0,,,,,1.0,0.0001,,,,
0.009751893000611744,,,,,,1682805337.0,1.493999661761336e-06,0.0003952890001528431,,,,,,,,,0.023415057999955025,0.012576588999763771,0.0005438139996840619,,239419.0,,274,1366.6419276032314,0.00014597900008084252,,,10.938119888305664,,,,,7760,2080.0,,,,,1.0,0.0001,,,,
0.009866220999356301,,,,,,1682805337.0,1.4180004654917866e-06,0.00023178399987955345,,,,,,,,,0.023411115999806498,0.012639271999432822,0.0005254060006336658,,239451.0,,274,1366.8720448980089,0.00014701500003866386,,,10.920573234558105,,,,,7761,2081.0,,,,,1.0,0.0001,,,,
0.010003370000049472,,,,,,1682805337.0,1.520999830972869e-06,0.00025813199954427546,,,,,,,,,0.023611233998963144,0.012662793999879796,0.0005327479993866291,,239483.0,,274,1355.2870638360214,0.0001526690002719988,,,11.01867389678955,,,,,7762,2082.0,,,,,1.0,0.0001,,,,
0.010383965999608336,,,,,,1682805337.0,1.5189998521236703e-06,0.00026370599971414777,,,,,,,,,0.023914725999020447,0.012529442999948515,0.0005730259999836562,,239515.0,,274,1338.087670388142,0.00016306599991366966,,,11.082691192626953,,,,,7763,2083.0,,,,,1.0,0.0001,,,,
0.010525579000386642,,,,,,1682805337.0,1.6349995348718949e-06,0.0002388949997111922,,,,,,,,,0.024203940999541373,0.012749200000143901,0.0005369359996620915,,239547.0,,274,1322.0987441923755,0.0001516960001026746,,,10.9698486328125,,,,,7764,2084.0,,,,,1.0,0.0001,,,,
0.009564517000399064,,,,,,1682805337.0,1.4859997463645414e-06,0.00026445299954502843,,,,,,,,,0.02342056700035755,0.012525686999651953,0.0009123580002778908,,239579.0,,274,1366.32046523517,0.00015206600073724985,,,11.079723358154297,,,,,7765,2085.0,,,,,1.0,0.0001,,,,
0.009765675999915402,0.0,81546.0,0.0,17509.015552,2.719744,1682805337.0,1.6309995771734975e-06,0.00026521299969317624,,4.25,4419176.0,654.11072,5278036.0,9847.0,168.91026379346158,2917.531648,,0.012472278000132064,,33.924000000000035,,0.0,274,,0.0001683509999566013,12.233333333333334,11.0,,4248.567808,4857.540608,0.12670433345589152,0.3178465058531471,7766,,,0.0,204993.458176,4273945.0,,,2.9,46321.0,0.0,11.033333333333333
,,,,,,1682805337.0,,,,,,,,,,,0.024396814998908667,,0.0017236659996342496,,239611.0,,274,1311.6466227838118,,,,11.053006172180176,,,,,7767,2086.0,,,,,1.0,0.0001,,,,
0.009866248999969685,,,,,,1682805337.0,1.543000507808756e-06,0.00024182599918276537,,,,,,,,,0.023840529999688442,0.012397027000588423,0.0011854790000143112,,239643.0,,274,1342.2520388774155,0.0001484059994254494,,,10.947627067565918,,,,,7768,2087.0,,,,,1.0,0.0001,,,,
0.009995968000112043,,,,,,1682805337.0,1.5540008462266997e-06,0.0002530310002839542,,,,,,,,,0.02429201600170927,0.012437241000043286,0.0014424160008275067,,239675.0,,274,1317.3052412672694,0.00016180599959625397,,,10.908243179321289,,,,,7769,2088.0,,,,,1.0,0.0001,,,,
0.009514905999822076,,,,,,1682805337.0,1.5679997886763886e-06,0.00025118400026258314,,,,,,,,,0.024683034998815856,0.014144885999485268,0.000597369999923103,,239707.0,,274,1296.4370062893468,0.00017312099953414872,,,11.00661849975586,,,,,7770,2089.0,,,,,1.0,0.0001,,,,
0.009770273000867746,,,,,,1682805338.0,1.5010000424808823e-06,0.0002407080000921269,,,,,,,,,0.02377422999961709,0.012400494999383227,0.0005164499998500105,,239739.0,,275,1345.9952225798856,0.0008448029993814998,,,11.005859375,,,,,7771,2090.0,,,,,1.0,0.0001,,,,
0.009601970999938203,,,,,,1682805338.0,1.5460000213352032e-06,0.0002683689999685157,,,,,,,,,0.02372661799836351,0.012790378999852692,0.0005227099991316209,,239771.0,,275,1348.6962196722318,0.0005416429994511418,,,10.960817337036133,,,,,7772,2091.0,,,,,1.0,0.0001,,,,
