disk/counter/disk_read_sys_count,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_timestamp,disk/time/disk_write_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,_runtime,01_general/lr,memory/available_memory_sys_MB,process/memory/lib_memory_proc_MB,process/memory/dirty_pages_proc_count,_step,02_timing/forward_time_s,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/counter/disk_write_sys_count,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,01_general/minibatch_loss,02_timing/opt_step_time_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,01_general/step_based_sps,02_timing/dataload_cuda_move_time_s,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,01_general/step,cpu/logical_core_count,02_timing/backward_time_s,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,02_timing/step_time_s,memory/total_memory_sys_MB,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,01_general/locally_processed_samples
,,,1680624908.0,,1.0,,,223,0.0001,,,,1883,0.05361657899993588,0.0028647979997913353,,,,,,7.1180419921875,1.817000338633079e-06,,,306.28849328562586,0.002564473999882466,,,,,,303.0,,0.0449370149999595,0.0004919809998682467,,,,0.10447666399977606,,,,,53081.0
,,,1680624909.0,,1.0,,,224,0.0001,,,,1884,0.052794297999753326,0.002955210999971314,,,,,,7.058837890625,1.5460000213352032e-06,,,309.00026123471235,0.0025158769994959584,,,,,,304.0,,0.044806793999669026,0.00048605699976178585,,,,0.10355978299867274,,,,,53113.0
,,,1680624909.0,,1.0,,,224,0.0001,,,,1885,0.053361080000286165,0.0027511729995239875,,,,,,7.20556640625,1.8259997887071222e-06,,,308.84583501024036,0.0024766770002315752,,,,,,305.0,,0.0445680809998521,0.00045272699935594574,,,,0.10361156399903848,,,,,53145.0
0.0,5.433333333333333,19448.111104,1680624909.0,0.9860000000000468,,254.20435981957527,5.633333333333333,224,,204730.023936,5350.649856,0.0,1886,0.053422371999658935,,4500.512768,2466.0,1645347.0,6713.0,0.03678009764863286,,,1493539.0,17157.0,,0.002533773000322981,895.299584,0.17464160948771498,0.0,3931.77088,2.719744,,,,0.0004427860003488604,0.0,0.0,7.1,,,8.343999999999994,3.0,1162223.0,
,,,1680624909.0,,1.0,,,224,0.0001,,,,1887,,0.003323449999697914,,,,,,6.9833984375,1.8289993022335693e-06,,,302.1176103086411,,,,,,,306.0,,0.046194806000130484,,,,,0.10591901599946141,,,,,53177.0
,,,1680624909.0,,1.0,,,224,0.0001,,,,1888,0.05293019700002333,0.002982916999826557,,,,,,6.818359375,2.032999873335939e-06,,,306.08566404244596,0.002489274999788904,,,,,,307.0,,0.04557462299999315,0.0005668510002578842,,,,0.10454589599976316,,,,,53209.0
,,,1680624909.0,,1.0,,,224,0.0001,,,,1889,0.05330521499945462,0.0028889710001749336,,,,,,7.2056884765625,1.8649998310138471e-06,,,307.73778483109595,0.0025980149994211388,,,,,,308.0,,0.04473117900033685,0.0004593859994201921,,,,0.10398463099863875,,,,,53241.0
,,,1680624909.0,,1.0,,,224,0.0001,,,,1890,0.0529313880006157,0.0031782570003997535,,,,,,7.1815185546875,1.7190004655276425e-06,,,308.12709872342793,0.0025150860001303954,,,,,,309.0,,0.044771890000447456,0.0004549080003926065,,,,0.10385324800245144,,,,,53273.0
,,,1680624909.0,,1.0,,,224,0.0001,,,,1891,0.05459616799998912,0.00322179100021458,,,,,,7.1243896484375,1.7129996194853447e-06,,,302.3237215343502,0.002544310999837762,,,,,,310.0,,0.04499631999988196,0.0004865020000579534,,,,0.10584680499960086,,,,,53305.0
,,,1680624909.0,,1.0,,,224,0.0001,,,,1892,0.054601485000603134,0.0028346690005491837,,,,,,7.0557861328125,1.4739998732693493e-06,,,302.76541769345056,0.0025291459996878984,,,,,,311.0,,0.045240422999995644,0.0004851909998251358,,,,0.10569238800053427,,,,,53337.0
,,,1680624910.0,,1.0,,,225,0.0001,,,,1893,0.054485200000272016,0.003288466999947559,,,,,,7.0765380859375,1.931000042532105e-06,,,300.9061223655212,0.002858705000107875,,,,,,312.0,,0.04518974100028572,0.0005214160000832635,,,,0.10634546000073897,,,,,53369.0
,,,1680624910.0,,1.0,,,225,0.0001,,,,1894,0.0558411479996721,0.003140365000035672,,,,,,7.241455078125,2.00100021174876e-06,,,295.2315954839101,0.002518840000448108,,,,,,313.0,,0.04641695600003004,0.0004701730003944249,,,,0.1083894830007921,,,,,53401.0
0.0,5.433333333333333,19448.111104,1680624910.0,1.0,,261.0724173474952,5.633333333333333,225,,204730.957824,5350.649856,0.0,1895,,,4499.566592,2491.0,1655196.0,6720.0,0.2206627391561334,,,1500922.0,17238.0,,0.002642870999807201,895.299584,0.20812435796852058,0.0,3931.77088,2.719744,,,,,0.0,0.0,7.1,,,8.391999999999996,3.0,1168660.0,
,,,1680624910.0,,1.0,,,225,0.0001,,,,1896,0.0550858110000263,0.002761849999842525,,,,,,7.036865234375,2.361999577260576e-06,,,300.8178815184009,,,,,,,314.0,,0.04542499499984842,0.0004587660005199723,,,,0.10637665499962168,,,,,53433.0
,,,1680624910.0,,1.0,,,225,0.0001,,,,1897,0.053952590999870154,0.0031983769995349576,,,,,,7.0361328125,1.5040004655020311e-06,,,304.4503447764528,0.0025657320002210326,,,,,,315.0,,0.044964693000110856,0.0004245549998813658,,,,0.10510745200008387,,,,,53465.0
,,,1680624910.0,,1.0,,,225,0.0001,,,,1898,0.054030808000788966,0.0029986319996169186,,,,,,6.9827880859375,1.6859994502738118e-06,,,305.61638780879537,0.002720132999456837,,,,,,316.0,,0.0444945250001183,0.00046064300022408133,,,,0.10470642699965538,,,,,53497.0
,,,1680624910.0,,1.0,,,225,0.0001,,,,1899,0.053885642999375705,0.0030640459999631275,,,,,,7.1531982421875,2.373999450355768e-06,,,303.36796076742905,0.002550836999944295,,,,,,317.0,,0.04558091000035347,0.00039865399958216585,,,,0.10548246399866912,,,,,53529.0
,,,1680624910.0,,1.0,,,225,0.0001,,,,1900,0.0542089919999853,0.00341685600051278,,,,,,6.916015625,1.948999852174893e-06,,,301.38846368706743,0.0025783840001167846,,,,,,318.0,,0.045517907999965246,0.0004511759998422349,,,,0.10617526500027452,,,,,53561.0
,,,1680624910.0,,1.0,,,225,0.0001,,,,1901,0.05407861200001207,0.0026879070001086802,,,,,,7.062255859375,2.226000106020365e-06,,,305.2264768990779,0.0025553710001986474,,,,,,319.0,,0.0450669760002711,0.00044909200005349703,,,,0.10484018400075001,,,,,53593.0
,,,1680624911.0,,1.0,,,226,0.0001,,,,1902,0.05400230699979147,0.0029508380002880585,,,,,,7.13330078125,2.5380004444741644e-06,,,303.4195794303829,0.002685648999431578,,,,,,320.0,,0.04539468100028898,0.0004285060003894614,,,,0.10546451900063403,,,,,53625.0
,,,1680624911.0,,1.0,,,226,0.0001,,,,1903,0.057182319999810716,0.002915566000410763,,,,,,6.977783203125,1.6740004866733216e-06,,,295.373884676107,0.0025365860001329565,,,,,,321.0,,0.04517863399996713,0.0005224890001045424,,,,0.10833726900091278,,,,,53657.0
0.0,5.466666666666666,19448.111104,1680624911.0,1.0030000000000427,,251.98706452072463,5.7,226,,204732.813312,5350.649856,0.0,1904,,,4512.075776,2500.0,1662855.0,6724.0,0.03676878854036727,,,1510492.0,17327.0,,,878.088192,0.21939987188908242,0.0,3914.559488,2.719744,,,,,0.0,0.0,7.333333333333333,,,8.432000000000016,3.0,1173744.0,
,,,1680624911.0,,1.0,,,226,0.0001,,,,1905,0.05674044999977923,0.0028330940003797878,,,,,,7.032470703125,1.8139999156119302e-06,,,296.36536314565063,0.002555578000283276,,,,,,322.0,,0.045333136999943235,0.0005107580000185408,,,,0.10797483100031968,,,,,53689.0
,,,1680624911.0,,1.0,,,226,0.0001,,,,1906,0.05680416300037905,0.003110239999841724,,,,,,7.2637939453125,1.9449998944764957e-06,,,294.5060729565925,0.0024625260002721916,,,,,,323.0,,0.045776326000122936,0.0005013030004192842,,,,0.10865650300092966,,,,,53721.0
,,,1680624911.0,,1.0,,,226,0.0001,,,,1907,0.05628017600065505,0.002687309000066307,,,,,,7.10693359375,1.7869997464003973e-06,,,299.4778547439874,0.0025928220002242597,,,,,,324.0,,0.04486206599995057,0.0004284819997337763,,,,0.10685264200037636,,,,,53753.0
,,,1680624911.0,,1.0,,,226,0.0001,,,,1908,0.05569045699940034,0.004007234999335196,,,,,,6.9788818359375,1.647999852139037e-06,,,297.234682705585,0.002826119000019389,,,,,,325.0,,0.04466678599965235,0.00046679300066898577,,,,0.1076590379989284,,,,,53785.0
,,,1680624911.0,,1.0,,,226,0.0001,,,,1909,0.05545783100023982,0.002569575000052282,,,,,,7.1080322265625,1.8000000636675395e-06,,,299.95007986812504,0.0025839099998847814,,,,,,326.0,,0.045622586000718,0.0004487169999265461,,,,0.1066844190008851,,,,,53817.0
,,,1680624912.0,,1.0,,,227,0.0001,,,,1910,0.05430901999989146,0.0027513069999258732,,,,,,6.94091796875,2.073000359814614e-06,,,304.56382514929015,0.002599504000500019,,,,,,327.0,,0.04495123800006695,0.0004551470001388225,,,,0.10506828900088294,,,,,53849.0
,,,1680624912.0,,1.0,,,227,0.0001,,,,1911,0.05401834399981453,0.003198808999513858,,,,,,7.02880859375,1.770999915606808e-06,,,300.38925566178773,0.0026277440001649666,,,,,,328.0,,0.04625594900062424,0.0004258270000718767,,,,0.10652844400010508,,,,,53881.0
0.0,5.466666666666666,19448.111104,1680624912.0,1.007000000000005,,269.20915000918114,5.7,227,,204746.407936,5350.649856,0.0,1912,0.05489490800027852,,4484.132864,2511.0,1670441.0,6726.0,0.11851409903891706,,,1517717.0,17399.0,,0.002555248999669857,895.299584,0.20789454630992799,0.0,3931.77088,2.719744,,,,0.0007844050005587633,0.0,0.0,7.333333333333333,,,8.472000000000008,3.0,1179128.0,
,,,1680624912.0,,1.0,,,227,0.0001,,,,1913,,0.0029233940003905445,,,,,,7.1005859375,1.8010005078394897e-06,,,298.803821997807,,,,,,,329.0,,0.04593392000060703,,,,,0.10709367700201256,,,,,53913.0
,,,1680624912.0,,1.0,,,227,0.0001,,,,1914,0.05401909299962426,0.002695485999538505,,,,,,7.25341796875,1.6820004020701163e-06,,,304.9253825207052,0.002757719999863184,,,,,,330.0,,0.04495889899953909,0.0005108270006530802,,,,0.10494370699962019,,,,,53945.0
,,,1680624912.0,,1.0,,,227,0.0001,,,,1915,0.053891028000180086,0.0031040310004755156,,,,,,7.185791015625,2.4629998733871616e-06,,,303.5484107214466,0.0026217860004180693,,,,,,331.0,,0.045359579999967536,0.00044087000060244463,,,,0.10541975800151704,,,,,53977.0
,,,1680624912.0,,1.0,,,227,0.0001,,,,1916,0.05386435699983849,0.0027052700006606756,,,,,,7.015869140625,1.939999492606148e-06,,,306.0313256167557,0.002583481000328902,,,,,,332.0,,0.04490914399957546,0.0005002669995519682,,,,0.1045644589994481,,,,,54009.0
,,,1680624912.0,,1.0,,,227,0.0001,,,,1917,0.05511844200009364,0.0027522899999894435,,,,,,6.97509765625,1.8029995771939866e-06,,,301.9499170785186,0.002522370999940904,,,,,,333.0,,0.0450977469999998,0.0004851869998674374,,,,0.10597783999946842,,,,,54041.0
,,,1680624912.0,,1.0,,,227,0.0001,,,,1918,0.053879899000094156,0.0028006840002490208,,,,,,7.10693359375,1.594000423210673e-06,,,306.04675315524645,0.0026207299997622613,,,,,,334.0,,0.04480964399954246,0.00044663700009550666,,,,0.10455918800016661,,,,,54073.0
,,,1680624913.0,,1.0,,,228,0.0001,,,,1919,0.05407656900024449,0.0026351469996370724,,,,,,7.000244140625,1.8099999579135329e-06,,,305.2427230974569,0.002675761999853421,,,,,,335.0,,0.044956035000723205,0.0004892810002274928,,,,0.1048346040006436,,,,,54105.0
,,,1680624913.0,,1.0,,,228,0.0001,,,,1920,0.05429580000054557,0.002918911000051594,,,,,,6.858642578125,1.9689996406668797e-06,,,301.0953179604066,0.0025970870001401636,,,,,,336.0,,0.045995286000106717,0.0004695839998021256,,,,0.10627863700028684,,,,,54137.0
0.0,5.466666666666666,19448.111104,1680624913.0,1.0100000000000477,,267.99092300506095,5.7,228,,204715.134976,5350.649856,0.0,1921,,,4534.669312,2520.0,1676941.0,6728.0,0.036775067603980624,,,1526453.0,17478.0,,0.002546102999986033,895.299584,0.173069469623855,0.0,3931.77088,2.719744,,,,,0.0,0.0,7.333333333333333,,,8.50800000000001,3.0,1183762.0,
,,,1680624913.0,,1.0,,,228,0.0001,,,,1922,0.05519328700029291,0.003064306000851502,,,,,,7.063232421875,2.2429994714912027e-06,,,299.4308885492099,,,,,,,337.0,,0.04558724400067149,0.0004762190001201816,,,,0.10686940200139361,,,,,54169.0
,,,1680624913.0,,1.0,,,228,0.0001,,,,1923,0.05390029299996968,0.002663653000126942,,,,,,7.291015625,1.743999746395275e-06,,,307.4106161133108,0.002553715999965789,,,,,,338.0,,0.04455841699927987,0.0004174760006208089,,,,0.10409529899970948,,,,,54201.0
,,,1680624913.0,,1.0,,,228,0.0001,,,,1924,0.05410903599931771,0.0028909279999425053,,,,,,7.00390625,1.4919996829121374e-06,,,305.0144102171523,0.0027050910002799355,,,,,,339.0,,0.04469493800024793,0.0005115909998494317,,,,0.10491307599932043,,,,,54233.0
,,,1680624913.0,,1.0,,,228,0.0001,,,,1925,0.053778432000399334,0.00293699000030756,,,,,,7.0611572265625,1.6100002540042624e-06,,,302.1783632112527,0.0026499230007175356,,,,,,340.0,,0.04606905699984054,0.00046170899986464065,,,,0.10589772100138362,,,,,54265.0
,,,1680624913.0,,1.0,,,228,0.0001,,,,1926,0.05680614199991396,0.0036190880000503967,,,,,,7.2342529296875,1.7669999579084106e-06,,,294.08557335098976,0.003049291000024823,,,,,,341.0,,0.044910972000252514,0.0004246059997967677,,,,0.10881186599999637,,,,,54297.0
,,,1680624913.0,,1.0,,,228,0.0001,,,,1927,0.05867289300022094,0.0029849359998479486,,,,,,7.112548828125,1.6280000636470504e-06,,,292.10821637852695,0.0025795850006034016,,,,,,342.0,,0.04488951100029226,0.0004198890001134714,,,,0.10954844200114167,,,,,54329.0
,,,1680624914.0,,1.0,,,229,0.0001,,,,1928,0.05709813399971608,0.0026203159995930037,,,,,,7.146240234375,1.7640004443819635e-06,,,294.05062621940385,0.00265816499995708,,,,,,343.0,,0.04596653000044171,0.0004798889995072386,,,,0.1088247979996595,,,,,54361.0
,,,1680624914.0,,1.0,,,229,0.0001,,,,1929,0.054835494000144536,0.0029399390004982706,,,,,,7.12744140625,1.8210002963314764e-06,,,303.5981868845553,0.0025303500005975366,,,,,,344.0,,0.0446693759995469,0.00042549400041025365,,,,0.10540247400149383,,,,,54393.0
0.0,5.466666666666666,19448.111104,1680624914.0,1.0120000000000005,,258.9587747607165,5.7,229,,204726.919168,5350.649856,0.0,1930,,,4503.232512,2529.0,1683956.0,6730.0,0.036755808698692195,,,1533015.0,17558.0,,0.0025209300001733936,895.299584,0.8258730297068899,0.0,3931.77088,2.719744,,,,,0.0,0.0,7.333333333333333,,,8.548000000000002,3.0,1188820.0,
,,,1680624914.0,,1.0,,,229,0.0001,,,,1931,0.055581222999535385,0.0031896649998088833,,,,,,7.1240234375,2.058000063698273e-06,,,299.91757609314453,,,,,,,345.0,,0.04491144099938538,0.0004906639996988815,,,,0.10669598099866562,,,,,54425.0
,,,1680624914.0,,1.0,,,229,0.0001,,,,1932,0.053740594000373676,0.002672956999958842,,,,,,7.023681640625,1.6369995137210935e-06,,,306.02311344822135,0.002577541999926325,,,,,,346.0,,0.045111290000022564,0.00046324499999172986,,,,0.10456726499978686,,,,,54457.0
,,,1680624914.0,,1.0,,,229,0.0001,,,,1933,0.05574192200037942,0.0030468629993265495,,,,,,6.991455078125,1.964000148291234e-06,,,299.8575180149207,0.002561344000241661,,,,,,347.0,,0.04487109999990935,0.0004941580000377144,,,,0.10671735100004298,,,,,54489.0
,,,1680624914.0,,1.0,,,229,0.0001,,,,1934,0.054652894000355445,0.0028414150001481175,,,,,,7.026611328125,1.4350007404573262e-06,,,303.79082436876104,0.0025534520000292105,,,,,,348.0,,0.044850555999801145,0.0004358850001153769,,,,0.10533563700118975,,,,,54521.0
,,,1680624914.0,,1.0,,,229,0.0001,,,,1935,0.05402129799949762,0.0030300110001917346,,,,,,7.2381591796875,1.874000190582592e-06,,,303.5687869106563,0.002637733000483422,,,,,,349.0,,0.045215047000056074,0.0005067190004410804,,,,0.10541268200086051,,,,,54553.0
,,,1680624915.0,,1.0,,,230,0.0001,,,,1936,0.05417262800074241,0.0029128139995009406,,,,,,7.0682373046875,3.010000000358559e-06,,,301.5927139513292,0.0026016129995696247,,,,,,350.0,,0.0459965199997896,0.00041677399985928787,,,,0.10610335899946222,,,,,54585.0
,,,1680624915.0,,1.0,,,230,0.0001,,,,1937,0.05443355799980054,0.002927233999798773,,,,,,7.274658203125,1.6980002328637056e-06,,,303.83133593577946,0.0026080039997395943,,,,,,351.0,,0.04487068099933822,0.00048041700028989,,,,0.10532159199919988,,,,,54617.0
0.0,5.466666666666666,19448.111104,1680624915.0,1.0170000000000528,,239.6699253732102,5.7,230,,204725.014528,5350.649856,0.0,1938,0.05499758899986773,,4505.55904,2545.0,1690717.0,6732.0,0.13892833055121606,,,1538228.0,17638.0,,0.002606836000268231,895.287296,0.15741167232526282,0.0,3931.758592,2.719744,,,,0.000722105000022566,0.0,0.0,7.333333333333333,,,8.584000000000003,3.0,1193805.0,
,,,1680624915.0,,1.0,,,230,0.0001,,,,1939,,0.002914458999839553,,,,,,7.281982421875,1.7299998944508843e-06,,,298.28150331753193,,,,,,,352.0,,0.04603848900023877,,,,,0.1072812080001313,,,,,54649.0
,,,1680624915.0,,1.0,,,230,0.0001,,,,1940,0.05559869799981243,0.0031426460000147927,,,,,,7.0433349609375,1.7749998733052053e-06,,,298.86036883238893,0.0025725099994815537,,,,,,353.0,,0.04530798100040556,0.00044980399979976937,,,,0.10707341399938741,,,,,54681.0
,,,1680624915.0,,1.0,,,230,0.0001,,,,1941,0.057210443999792915,0.002881559000343259,,,,,,7.1026611328125,1.8470000213710591e-06,,,295.3846353765304,0.0026286640004400397,,,,,,354.0,,0.04495763000068109,0.0006531819999509025,,,,0.10833332600122958,,,,,54713.0
,,,1680624915.0,,1.0,,,230,0.0001,,,,1942,0.054930151000007754,0.0030646920004073763,,,,,,6.9027099609375,2.443000084895175e-06,,,303.2089263944203,0.002544226999816601,,,,,,355.0,,0.04456513100012671,0.0004311459997552447,,,,0.10553779000019858,,,,,54745.0
,,,1680624915.0,,1.0,,,230,0.0001,,,,1943,0.0547977730002458,0.00297296799999458,,,,,,7.05859375,2.0339994080131873e-06,,,302.69213343086824,0.0025598730007914128,,,,,,356.0,,0.044963274999645364,0.00042205399950034916,,,,0.10571797699958552,,,,,54777.0
,,,1680624915.0,,1.0,,,230,0.0001,,,,1944,0.05419473799975094,0.0029154580006434117,,,,,,7.0577392578125,1.7410002328688279e-06,,,304.4211038846406,0.002534930999900098,,,,,,357.0,,0.04494953599987639,0.0005211440002312884,,,,0.105117548000635,,,,,54809.0
,,,1680624916.0,,1.0,,,231,0.0001,,,,1945,0.054397947000325075,0.002919079999628593,,,,,,7.1492919921875,1.915999746415764e-06,,,305.2032926698776,0.0025031670002135797,,,,,,358.0,,0.04459826000038447,0.0004277779999029008,,,,0.10484814800020104,,,,,54841.0
,,,1680624916.0,,1.0,,,231,0.0001,,,,1946,0.05757797800015396,0.0031312020000768825,,,,,,7.0435791015625,2.0650004444178194e-06,,,293.9751501709404,0.002687942999727966,,,,,,359.0,,0.04499025899986009,0.0004632909995052614,,,,0.10885273799976858,,,,,54873.0
0.0,5.5,19448.111104,1680624916.0,1.0200000000000387,,234.06291243798907,5.766666666666667,231,,204725.325824,5350.649856,0.0,1947,,,4505.628672,2554.0,1698230.0,6735.0,0.0367708521742825,,,1543660.0,17721.0,,0.002562927999861131,895.287296,0.15441683168301093,0.0,3931.758592,2.719744,,,,,0.0,0.0,7.533333333333332,,,8.620000000000005,3.0,1199110.0,
,,,1680624916.0,,1.0,,,231,0.0001,,,,1948,0.05821290299991233,0.002755675000116753,,,,,,7.1123046875,1.964000148291234e-06,,,293.1730800416364,,,,,,,360.0,,0.04515809599979548,0.00045897400013927836,,,,0.10915053999997326,,,,,54905.0
,,,1680624916.0,,1.0,,,231,0.0001,,,,1949,0.05456715099990106,0.0032065440000224044,,,,,,7.0081787109375,1.7180000213556923e-06,,,303.00467675276775,0.002493332000085502,,,,,,361.0,,0.04492368200044439,0.00041650399998616194,,,,0.10560893100046087,,,,,54937.0
,,,1680624916.0,,1.0,,,231,0.0001,,,,1950,0.053902212000139116,0.0025847039996733656,,,,,,7.1300048828125,1.8490000002202578e-06,,,307.7611248548321,0.002482410000084201,,,,,,362.0,,0.04457626200019149,0.0004293080000934424,,,,0.10397674500018184,,,,,54969.0
,,,1680624916.0,,1.0,,,231,0.0001,,,,1951,0.05406848799975705,0.000832175000141433,,,,,,7.1160888671875,1.6940002751653083e-06,,,308.2826244531916,0.0025395090005986276,,,,,,363.0,,0.045838543999707326,0.0005204449998927885,,,,0.1038008550003724,,,,,55001.0
,,,1680624916.0,,1.0,,,231,0.0001,,,,1952,0.05450810499951331,0.003658706999885908,,,,,,7.2821044921875,1.9230001271353103e-06,,,301.1031402864734,0.002506263999748626,,,,,,364.0,,0.045112232999599655,0.0004886440001428127,,,,0.10627587599901744,,,,,55033.0
,,,1680624916.0,,1.0,,,231,0.0001,,,,1953,0.05416514799981087,0.0025286489999416517,,,,,,7.098876953125,2.0439993022591807e-06,,,302.95318480584854,0.0026730690005933866,,,,,,365.0,,0.04579188699972292,0.0004660840004362399,,,,0.10562688099980733,,,,,55065.0
,,,1680624917.0,,1.0,,,232,0.0001,,,,1954,0.05383522800002538,0.002886117999878479,,,,,,7.0140380859375,1.702000190562103e-06,,,306.4499008625906,0.0025458249992880155,,,,,,366.0,,0.0447253490001458,0.0004274140001143678,,,,0.1044216359996426,,,,,55097.0
,,,1680624917.0,,1.0,,,232,0.0001,,,,1955,0.05412075900039781,0.0024097200002870522,,,,,,7.1424560546875,2.2929998522158712e-06,,,303.11099484928724,0.002558223999585607,,,,,,367.0,,0.045998126000085904,0.0004827660004593781,,,,0.10557188800066797,,,,,55129.0
0.0,5.5,19448.111104,1680624917.0,1.024000000000001,,268.90802699713754,5.766666666666667,232,,204722.29888,5350.649856,0.0,1956,,,4507.828224,2566.0,1707541.0,6737.0,0.11031258274970296,,,1550240.0,17819.0,,0.0025330810003652005,895.287296,0.31719655413836606,0.0,3931.758592,2.719744,,,,,0.0,0.0,7.533333333333332,,,8.659999999999997,3.0,1205742.0,
,,,1680624917.0,,1.0,,,232,0.0001,,,,1957,0.05633353499979421,0.002834055000676017,,,,,,7.0458984375,1.9509998310240917e-06,,,299.351396265064,,,,,,,368.0,,0.044749564999619906,0.0004455939997569658,,,,0.10689778100004332,,,,,55161.0
,,,1680624917.0,,1.0,,,232,0.0001,,,,1958,0.05589226300071459,0.0028818549999414245,,,,,,7.3236083984375,1.8900000213761814e-06,,,298.8031356354761,0.0025289369996244204,,,,,,369.0,,0.045300095999664336,0.0004888820003543515,,,,0.1070939230003205,,,,,55193.0
,,,1680624917.0,,1.0,,,232,0.0001,,,,1959,0.05697858700023062,0.0035911719996875036,,,,,,7.052978515625,1.3930002751294523e-06,,,294.69605577962153,0.0026648279999790248,,,,,,370.0,,0.04490771300061169,0.00044276200060267,,,,0.10858645500138664,,,,,55225.0
,,,1680624917.0,,1.0,,,232,0.0001,,,,1960,0.055921218000548834,0.0028413179998096894,,,,,,7.1435546875,1.7519996617920697e-06,,,299.7475956649405,0.0024898929996197694,,,,,,371.0,,0.04508479299965984,0.0004175120002400945,,,,0.10675648599954002,,,,,55257.0
,,,1680624917.0,,1.0,,,232,0.0001,,,,1961,0.05511040600049455,0.0027236269997956697,,,,,,7.0235595703125,1.7060001482605003e-06,,,300.977828055961,0.0025768569994397694,,,,,,372.0,,0.0454340719998072,0.0004734559997814358,,,,0.10632012399946689,,,,,55289.0
,,,1680624918.0,,1.0,,,233,0.0001,,,,1962,0.0554918979996728,0.002861373000087042,,,,,,7.0928955078125,1.8620003174874e-06,,,299.7203178598709,0.002553217000240693,,,,,,373.0,,0.045403369999803544,0.00045448199944075895,,,,0.10676620199956233,,,,,55321.0
