01_general/lr,02_timing/backward_time_s,02_timing/opt_step_time_s,process/memory/dirty_pages_proc_count,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,_timestamp,disk/counter/disk_read_sys_count,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_fifteen_min_percent,_step,_runtime,03_hivemind/global_epoch,01_general/step,02_timing/step_time_s,01_general/minibatch_loss,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,03_hivemind/num_peers,02_timing/forward_time_s,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,bandwidth/disk_write_sys_bandwidth_MBs
0.0001,0.007769658999905005,0.000755609999941953,,,,1682815946.0,,,,1418,105,4.0,1312.0,0.02132550699980129,7.0162353515625,,,,0.0,42016.0,,,,,,,,0.0033218169999145175,0.0026004310000189435,,,,,4.0,0.006738397999924928,,0.00013959200009594497,,,,,,,,
0.0001,0.0074220989999957965,0.0007022419999884733,,,,1682815946.0,,,,1419,105,4.0,1313.0,0.01815437199979897,7.1656494140625,,,,0.0,42048.0,,,,,,,,0.000597643999981301,0.0024986749999698077,,,,,4.0,0.00680270699990615,,0.0001310049999574403,,,,,,,,
0.0001,0.007542671000010159,0.0007249069999488711,,,,1682815946.0,,,,1420,105,4.0,1314.0,0.01974939099977746,7.196533203125,,,,0.0,42080.0,,,,,,,,0.002284635000023627,0.002472086999887324,,,,,4.0,0.006596543999876303,,0.00012854700003117614,,,,,,,,
0.0001,0.007938253000020268,0.0007163350001064828,,,,1682815946.0,,,,1421,105,4.0,1315.0,0.017402474000164148,6.92578125,,,,0.0,42091.0,,,,,,,,0.0005583899999237474,0.0009221459999935178,,,,,4.0,0.007142817000158175,,0.0001245329999619571,,,,,,,,
0.0001,0.007630813000105263,0.0007007230001363496,,,,1682815946.0,,,,1422,105,4.0,1316.0,0.019263871000475774,6.85546875,,,,0.0,42123.0,,,,,,,,0.0015653919999749633,0.002602093999939825,,,,,4.0,0.006639451000182817,,0.00012539800013655622,,,,,,,,
0.0001,0.007794484999976703,0.000724733999959426,,,,1682815946.0,,,,1423,105,4.0,1317.0,0.04250804399976005,7.0533447265625,,,,0.0,42155.0,,,,,,,,0.024371606999920914,0.002706843999931152,,,,,4.0,0.006772167999997691,,0.0001382059999741614,,,,,,,,
0.0001,0.007893595000041387,0.0007477790002212714,,,,1682815946.0,,,,1424,105,4.0,1318.0,0.01931957400029205,7.0399169921875,,,,0.0,42187.0,,,,,,,,0.0006688870000743918,0.0028346599999622413,,,,,4.0,0.00704016200006663,,0.000134490999926129,,,,,,,,
0.0001,0.0076774479998675815,0.0007002160000411095,,,,1682815946.0,,,,1425,105,4.0,1319.0,0.020777443999804746,7.043212890625,,,,0.0,42219.0,,,,,,,,0.0031001899999409943,0.0025115409998761606,,,,,4.0,0.00665802999992593,,0.00013001900015296997,,,,,,,,
0.0001,0.007649687999901289,0.0007530589998623327,,,,1682815946.0,,,,1426,105,4.0,1320.0,0.01828495199970348,6.9202880859375,,,,0.0,42251.0,,,,,,,,0.0005352230000426061,0.0026519079999616224,,,,,4.0,0.006571031000021321,,0.0001240429999143089,,,,,,,,
0.0001,0.00767306800003098,0.0007180610000432353,,,,1682815946.0,,,,1427,105,4.0,1321.0,0.060619634000204314,6.94384765625,,,,0.0,42283.0,,,,,,,,0.04279386100006377,0.0024823700000524695,,,,,4.0,0.006797780999932002,,0.00015449300008185674,,,,,,,,
0.0001,0.007676593000041976,0.000737534999871059,,,,1682815946.0,,,,1428,105,4.0,1322.0,0.018955454999968424,7.1197509765625,,,,0.0,42315.0,,,,,,,,0.0006210970000211091,0.0026555970000572415,,,,,4.0,0.007130994000135615,,0.00013363899984142336,,,,,,,,
0.0001,0.007870838000144431,0.0007598689999213093,,,,1682815946.0,,,,1429,105,4.0,1323.0,0.07598538199999894,7.0831298828125,,,,0.0,42347.0,,,,,,,,0.057852683999954024,0.0026306360000489803,,,,,4.0,0.006734463999919171,,0.00013689100001101906,,,,,,,,
0.0001,0.007760015000030762,0.0007000079999670561,,,,1682815946.0,,,,1430,105,4.0,1324.0,0.02047893700023451,7.0679931640625,,,,0.0,42379.0,,,,,,,,0.0006024980000347568,0.002513709000140807,,,,,4.0,0.008766918999981499,,0.00013578800007962855,,,,,,,,
0.0001,0.00811807799982489,0.0007118710000213468,,,,1682815946.0,,,,1431,105,4.0,1325.0,0.01899550200005251,7.176513671875,,,,0.0,42411.0,,,,,,,,0.0008997049999379669,0.002564206999977614,,,,,4.0,0.006572910000159027,,0.0001287310001316655,,,,,,,,
0.0001,0.0075600360000862565,0.0006922730001406308,,,,1682815946.0,,,,1432,105,4.0,1326.0,0.018450403000088045,7.0865478515625,,,,0.0,42443.0,,,,,,,,0.0006821140000283776,0.00277808499981802,,,,,4.0,0.006615656000121817,,0.00012223899989294296,,,,,,,,
0.0001,0.007875194999996893,0.0007564300001376978,,,,1682815946.0,,,,1433,105,4.0,1327.0,0.041859171000169226,7.0374755859375,,,,0.0,42475.0,,,,,,,,0.023807338000096934,0.002508110000007946,,,,,4.0,0.0067726940001193725,,0.00013940399981038354,,,,,,,,
,0.007837967999876128,,0.0,982.290432,0.0,1682815947.0,0.0,1786270.0,1.7000000000000002,1434,106,,,,,203448.85248,3.6,1814.0,,,11040.0,801.4287195957481,5.617763030933314,0.0,4062.84288,22000.709632,,,0.0025246080001579685,1614364.0,5.9,2.833333333333333,2.719744,,0.006836311000142814,5615.362048,0.00013771199996881478,6.388000000000005,6033.297408,22543.0,,0.0,1871309.0,0.7970000000000255,0.3024245674399398
,,,0.0,982.290432,0.0,1682815948.0,0.0,1788801.0,1.7000000000000002,1435,107,,,,,203328.331776,3.7,1815.0,,,11040.0,161.65828279529703,0.16519226752711041,0.0,4062.84288,22000.709632,,,,1617975.0,5.9,2.833333333333333,2.719744,,,5620.379648,,6.391999999999996,6033.297408,22543.0,,0.0,1873944.0,0.7970000000000255,0.004085125630853575
,,,0.0,982.290432,0.0,1682815949.0,0.0,1789449.0,1.7000000000000002,1436,108,,,,,203328.606208,3.7,1816.0,,,11040.0,0.011312064065544943,0.043547854270128146,0.0,4062.84288,22000.709632,,,,1618156.0,5.433333333333333,2.8000000000000003,2.719744,,,5620.240384,,6.396000000000001,6033.297408,22543.0,,0.0,1874320.0,0.7980000000000018,0.004087351305081839
,,,0.0,982.290432,0.0,1682815950.0,0.0,1790038.0,1.7000000000000002,1437,109,,,,,203328.606208,3.7,1817.0,,,11040.0,0.01010221640159911,0.04232397774296837,0.0,4062.84288,22000.709632,,,,1618321.0,5.433333333333333,2.8000000000000003,2.719744,,,5620.240384,,6.400000000000006,6033.297408,22543.0,,0.0,1874651.0,0.7980000000000018,0.004085572509153388
,,,0.0,982.290432,0.0,1682815951.0,0.0,1790630.0,1.7000000000000002,1438,110,,,,,203328.606208,3.7,1818.0,,,11040.0,0.021404607013822286,0.04967529460746599,0.0,4062.84288,22000.709632,,,,1618526.0,5.433333333333333,2.8000000000000003,2.719744,,,5620.236288,,6.408000000000001,6033.297408,22543.0,,0.0,1874994.0,0.7980000000000018,0.004087713093097103
,,,0.0,982.290432,0.0,1682815952.0,0.0,1791265.0,1.7000000000000002,1439,111,,,,,203328.606208,3.7,1824.0,,,11040.0,0.03873014825383519,1.5439285383755281,0.0,4062.84288,22000.709632,,,,1618736.0,5.433333333333333,2.8000000000000003,2.719744,,,5620.224,,6.415999999999997,6033.297408,22543.0,,0.0,1875407.0,0.8000000000000114,0.098106794840169
,,,0.0,982.290432,0.0,1682815953.0,0.0,1792052.0,1.7000000000000002,1440,112,,,,,203328.43008,3.7,1825.0,,,11040.0,0.006740918191543614,0.041506505717121125,0.0,4062.84288,22000.709632,,,,1618918.0,5.433333333333333,2.8000000000000003,2.719744,,,5620.44928,,6.424000000000007,6033.297408,22543.0,,0.0,1875848.0,0.8000000000000114,0.004084437999433352
,,,0.0,982.290432,0.0,1682815954.0,0.0,1792674.0,1.7000000000000002,1441,113,,,,,203328.43008,3.7,1829.0,,,11040.0,0.006586728570450923,0.0032973562378354766,0.0,4062.84288,22000.709632,,,,1619058.0,5.0,2.733333333333333,2.719744,,,5620.44928,,6.432000000000002,6033.297408,22543.0,,0.0,1876197.0,0.8020000000000209,0.07357974598203013
,,,0.0,982.290432,0.0,1682815955.0,0.0,1793255.0,1.7000000000000002,1442,114,,,,,203328.434176,3.7,1830.0,,,11040.0,0.007507071574235438,0.04045521779251084,0.0,4062.84288,22000.709632,,,,1619222.0,5.0,2.733333333333333,2.719744,,,5620.432896,,6.436000000000007,6033.297408,22543.0,,0.0,1876530.0,0.8029999999999973,0.0040846127971899595
,,,0.0,982.290432,0.0,1682815956.0,0.0,1793852.0,1.7000000000000002,1443,115,,,,,203328.434176,3.7,1831.0,,,11040.0,0.009050383350770498,0.04127740984266545,0.0,4062.84288,22000.709632,,,,1619365.0,5.0,2.733333333333333,2.719744,,,5620.432896,,6.439999999999998,6033.297408,22543.0,,0.0,1876861.0,0.8029999999999973,0.0040862401123558465
,,,0.0,982.290432,0.0,1682815957.0,0.0,1794470.0,1.7000000000000002,1444,116,,,,,203328.434176,3.7,1836.0,,,11040.0,0.008359256801618318,0.04096594707270522,0.0,4062.84288,22000.709632,,,,1619525.0,5.0,2.733333333333333,2.719744,,,5620.432896,,6.447999999999993,6033.297408,22543.0,,0.0,1877210.0,0.8050000000000068,0.02452687378435808
,,,0.0,982.290432,0.0,1682815958.0,0.0,1795100.0,1.7000000000000002,1445,117,,,,,203328.434176,3.7,1837.0,,,11040.0,0.009768509761430165,0.04237809383056474,0.0,4062.84288,22000.709632,,,,1619687.0,5.0,2.733333333333333,2.719744,,,5620.432896,,6.456000000000003,6033.297408,22543.0,,0.0,1877560.0,0.80600000000004,0.004086174023261438
,,,0.0,982.290432,0.0,1682815959.0,0.0,1795727.0,1.6666666666666667,1446,118,,,,,203327.922176,3.7,1840.0,,,11040.0,0.011124641298968617,0.05101055038379869,0.0,4062.84288,22000.709632,,,,1619887.0,4.6,2.7,2.719744,,,5620.932608,,6.459999999999994,6033.297408,22543.0,,0.0,1878016.0,0.8070000000000164,0.05311736910703239
,,,0.0,982.290432,0.0,1682815960.0,0.0,1864127.0,1.6666666666666667,1447,119,,,,,203305.181184,3.7,1841.0,,,11040.0,289.6740197113569,295.3218139568567,0.0,4062.84288,22000.709632,,,,1637602.0,4.6,2.7,2.719744,,,5643.698176,,6.463999999999999,6033.297408,22543.0,,0.0,1918386.0,0.8070000000000164,0.0040846613620333675
0.0001,,13.14403683899991,,,,1682815960.0,,,,1448,119,5.0,1328.0,13.382807447000232,7.1767578125,,,,0.0,42507.0,,,,,,,,0.22143400900017696,,,,,,4.0,,,,,,,,,,,
0.0001,0.009707460000072388,0.00887060099989867,,,,1682815960.0,,,,1449,119,5.0,1329.0,0.03117007899982127,7.1583251953125,,,,0.0,42539.0,,,,,,,,0.0024796400000468566,0.002824438999823542,,,,,4.0,0.0071506449999105826,,0.00013729400006923242,,,,,,,,
0.0001,0.008853322000049957,0.004569304000142438,,,,1682815960.0,,,,1450,119,5.0,1330.0,0.0264862980000089,7.1025390625,,,,0.0,42571.0,,,,,,,,0.0032967909999115363,0.0026793079998697067,,,,,4.0,0.006959612999935416,,0.0001279600000998471,,,,,,,,
0.0001,0.00863502599986532,0.0007644180000170309,,,,1682815960.0,,,,1451,119,5.0,1331.0,0.0215627399998084,7.0849609375,,,,0.0,42603.0,,,,,,,,0.002435486999956993,0.0025052859998595522,,,,,4.0,0.007096430000046894,,0.00012609300006261037,,,,,,,,
0.0001,0.008113538000088738,0.0007664580000437127,,,,1682815960.0,,,,1452,119,5.0,1332.0,0.02094948000012664,6.9407958984375,,,,0.0,42635.0,,,,,,,,0.0029000649999488815,0.0024553020000439574,,,,,4.0,0.006585998999980802,,0.00012811800002054952,,,,,,,,
0.0001,0.00783633999981248,0.0007746639998913452,,,,1682815960.0,,,,1453,119,5.0,1333.0,0.02022256299937908,7.0096435546875,,,,0.0,42667.0,,,,,,,,0.002432392999935473,0.0024915579999742477,,,,,4.0,0.00655008499984433,,0.00013752299992120243,,,,,,,,
0.0001,0.007991081000000122,0.0007170449998739059,,,,1682815960.0,,,,1454,119,5.0,1334.0,0.020607457999858525,7.140869140625,,,,0.0,42699.0,,,,,,,,0.002279295000107595,0.0027814889999717707,,,,,4.0,0.006705541999963316,,0.0001330059999418154,,,,,,,,
0.0001,0.007969954999907713,0.0007345559999976103,,,,1682815960.0,,,,1455,119,5.0,1335.0,0.02057240399994953,7.0247802734375,,,,0.0,42731.0,,,,,,,,0.002547017000097185,0.002707053999984055,,,,,4.0,0.006488010000111899,,0.0001258119998510665,,,,,,,,
0.0001,0.008206399000073361,0.0007829310000033729,,,,1682815960.0,,,,1456,119,5.0,1336.0,0.021144322999816723,7.0924072265625,,,,0.0,42763.0,,,,,,,,0.003269241999987571,0.0023908519999622513,,,,,4.0,0.00638181799990889,,0.00011308099988127651,,,,,,,,
0.0001,0.008128321000185679,0.0008868540001003566,,,,1682815960.0,,,,1457,119,5.0,1337.0,0.02046717700022782,7.0975341796875,,,,0.0,42795.0,,,,,,,,0.002350879999994504,0.0024739450000197394,,,,,4.0,0.006506680000029519,,0.0001204969998980232,,,,,,,,
0.0001,0.007515310000144382,0.0007179729998370021,,,,1682815960.0,,,,1458,119,5.0,1338.0,0.01936228900012793,6.994140625,,,,0.0,42827.0,,,,,,,,0.0023146730000007665,0.0024824570000419044,,,,,4.0,0.006231510000134222,,0.00010036599996965379,,,,,,,,
0.0001,0.008223928999996133,0.000650511000003462,,,,1682815960.0,,,,1459,119,5.0,1339.0,0.020055603000173505,7.1302490234375,,,,0.0,42859.0,,,,,,,,0.0024365840001792094,0.0024237769998762815,,,,,4.0,0.006204147000062221,,0.00011665500005619833,,,,,,,,
0.0001,0.007427919000065231,0.0006950150000193389,,,,1682815960.0,,,,1460,119,5.0,1340.0,0.01917779700011124,7.14013671875,,,,0.0,42891.0,,,,,,,,0.0024157459999969433,0.002319756999895617,,,,,4.0,0.0062197780000587954,,9.958200007531559e-05,,,,,,,,
0.0001,0.007658390999949916,0.0006404609998753585,,,,1682815960.0,,,,1461,119,5.0,1341.0,0.019190009999647373,7.0098876953125,,,,0.0,42923.0,,,,,,,,0.002270944999963831,0.0023638210000171966,,,,,4.0,0.006160660999967149,,9.573099987392197e-05,,,,,,,,
0.0001,0.007610638000187464,0.0006492810000509053,,,,1682815960.0,,,,1462,119,5.0,1342.0,0.019748019000189743,7.140625,,,,0.0,42955.0,,,,,,,,0.0027850559999933466,0.00251893800009384,,,,,4.0,0.006089723000059166,,9.438299980502052e-05,,,,,,,,
0.0001,0.007107913000027111,0.0006953239999347716,,,,1682815960.0,,,,1463,119,5.0,1343.0,0.01729324500047369,6.9517822265625,,,,0.0,42987.0,,,,,,,,0.0007503870001528412,0.0024328680001417524,,,,,4.0,0.006210538000004817,,9.621500021239626e-05,,,,,,,,
0.0001,0.007907154000122318,0.0007159760000376991,,,,1682815960.0,,,,1464,119,5.0,1344.0,0.018564459999879546,7.0,,,,0.0,43019.0,,,,,,,,0.0009240399999725923,0.0026894869999978255,,,,,4.0,0.006215928999836251,,0.00011187399991285929,,,,,,,,
0.0001,0.008022402000051443,0.0006902100001298095,,,,1682815960.0,,,,1465,119,5.0,1345.0,0.01616479100016477,7.37890625,,,,0.0,43020.0,,,,,,,,0.0006579460000466497,0.00016837600014696363,,,,,4.0,0.006496866999896156,,0.00012898999989374715,,,,,,,,
0.0001,0.008069055000078151,0.0007405449998714175,,,,1682815960.0,,,,1466,119,5.0,1346.0,0.06763542599992434,7.078857421875,,,,0.0,43052.0,,,,,,,,0.04927154699998937,0.0026234370000111085,,,,,4.0,0.006795990999989954,,0.00013485099998433725,,,,,,,,
0.0001,0.00814918499986561,0.000806458999932147,,,,1682815960.0,,,,1467,119,5.0,1347.0,0.019411174999731884,6.94970703125,,,,0.0,43084.0,,,,,,,,0.00087222499996642,0.002629973000011887,,,,,4.0,0.006820477000019309,,0.00013285599993650976,,,,,,,,
0.0001,0.007856146999984048,0.0007975610001267341,,,,1682815960.0,,,,1468,119,5.0,1348.0,0.0446040350000203,7.0908203125,,,,0.0,43116.0,,,,,,,,0.026522021999880963,0.002534060000016325,,,,,4.0,0.006756539999969391,,0.00013770500004284258,,,,,,,,
0.0001,0.007901759999867863,0.0008058739999796671,,,,1682815960.0,,,,1469,119,5.0,1349.0,0.04393063199995595,7.046875,,,,0.0,43148.0,,,,,,,,0.025680038000018612,0.0026434070000505017,,,,,4.0,0.006760696000128519,,0.00013885699991078582,,,,,,,,
0.0001,0.007802313999945909,0.0007388479998553521,,,,1682815960.0,,,,1470,119,5.0,1350.0,0.01914953799973773,7.0430908203125,,,,0.0,43180.0,,,,,,,,0.0008685180000611581,0.0026348379999490135,,,,,4.0,0.006972738000058598,,0.0001322819998677005,,,,,,,,
0.0001,0.007961690000001909,0.0007164589999320015,,,,1682815960.0,,,,1471,119,5.0,1351.0,0.03825504099995669,7.0133056640625,,,,0.0,43212.0,,,,,,,,0.020047777000172573,0.002632555999980468,,,,,4.0,0.0067571540000699315,,0.00013940499979980814,,,,,,,,
0.0001,0.0077786930000911525,0.0007013249999090476,,,,1682815960.0,,,,1472,119,5.0,1352.0,0.07421816499982015,6.9635009765625,,,,0.0,43244.0,,,,,,,,0.05626107000011871,0.002606469999818728,,,,,4.0,0.006734030999950846,,0.00013657599993166514,,,,,,,,
0.0001,0.007738665000033507,0.000761223999916183,,,,1682815960.0,,,,1473,119,5.0,1353.0,0.019935818000249128,7.127650737762451,,,,0.0,43272.0,,,,,,,,0.002450629000122717,0.002290951000077257,,,,,4.0,0.006570372999931351,,0.0001239760001681134,,,,,,,,
0.0001,0.007612381999933859,0.0007746989999759535,,,,1682815960.0,,,,1474,119,5.0,1354.0,0.022265151999818045,7.0989990234375,,,,0.0,43304.0,,,,,,,,0.004620725999984643,0.0025501800000711228,,,,,4.0,0.006581573999937973,,0.0001255909999144933,,,,,,,,
0.0001,0.007605817000012394,0.0007036230001631338,,,,1682815961.0,,,,1475,120,5.0,1355.0,0.01587015700010852,7.158854007720947,,,,0.0,43307.0,,,,,,,,0.0006002400000397756,0.00034917399989353726,,,,,4.0,0.006497789999912129,,0.00011351300008755061,,,,,,,,
,0.007847590999972454,,0.0,984.260608,0.0,1682815961.0,0.0,1904990.0,1.6666666666666667,1476,120,,,,,204082.855936,3.3,1870.0,,,11060.0,300.78037202500394,8.703443195900887,0.0,4064.817152,21885.054976,,,0.002410844999985784,1662822.0,4.6,2.7,2.719744,,0.006804896999938137,5116.534784,0.000135043999989648,6.596000000000004,6033.297408,23054.0,,0.0,1950505.0,0.8170000000000073,0.11844360521128865
0.0001,,0.0020289229998979863,,,,1682815961.0,,,,1477,120,5.0,1356.0,0.10534188299970992,7.03515625,,,,0.0,43339.0,,,,,,,,0.08611458299992591,,,,,,4.0,,,,,,,,,,,
0.0001,0.007733858000165128,0.0007294810000075813,,,,1682815961.0,,,,1478,120,5.0,1357.0,0.047133981000115455,6.940011024475098,,,,0.0,43353.0,,,,,,,,0.031118419999984326,0.0010005469998759509,,,,,4.0,0.00642946000016309,,0.0001222149999193789,,,,,,,,
,,,0.0,975.773696,0.0,1682815962.0,0.0,1921831.0,1.6666666666666667,1479,121,,,,,204198.78912,3.3,1913.0,,,11063.0,25.382470345016504,4.807820125080301,0.0,4056.711168,21874.21696,,,,1674810.0,4.6,2.7,2.719744,,,5011.64032,,6.611999999999995,6033.297408,23154.0,,0.0,1972239.0,0.8480000000000132,0.29823757322634353
0.0001,0.008214073000090139,0.0010275530000853905,,,,1682815962.0,,,,1480,121,5.0,0.0,1.5887002409999695,7.0623779296875,,,,1.0,43385.0,,,,,,,,1.5686495979998654,0.0022771300000385963,,,,,4.0,0.008258489999889207,,0.0002733970000008412,,,,,,,,
0.0001,0.008060654000018985,0.000785857999971995,,,,1682815962.0,,,,1481,121,5.0,1.0,0.019099193999863928,7.109130859375,,,,1.0,43417.0,,,,,,,,0.0005561469999975088,0.0025967279998440063,,,,,4.0,0.006891965000022537,,0.0002078420000088954,,,,,,,,
0.0001,0.007850289000089106,0.000764939000191589,,,,1682815962.0,,,,1482,121,5.0,2.0,0.02131125400046585,6.9969482421875,,,,1.0,43449.0,,,,,,,,0.0031503620000421506,0.0026139990000046964,,,,,4.0,0.006731524000088029,,0.00020014100005028013,,,,,,,,
0.0001,0.008251918000041769,0.0008001690000583039,,,,1682815962.0,,,,1483,121,5.0,3.0,0.022516477000181112,6.875,,,,1.0,43481.0,,,,,,,,0.003247702999942703,0.003213103999996747,,,,,4.0,0.006794408000132535,,0.0002091750000090542,,,,,,,,
0.0001,0.00801727199996094,0.0008130280000386847,,,,1682815962.0,,,,1484,121,5.0,4.0,0.021665973000153826,6.9627685546875,,,,1.0,43513.0,,,,,,,,0.0031076049999683164,0.0026009469997916312,,,,,4.0,0.006886509000196384,,0.00024061200019787066,,,,,,,,
0.0001,0.007818106000058833,0.0008249210000030871,,,,1682815962.0,,,,1485,121,5.0,5.0,0.021890660000053686,7.0814208984375,,,,1.0,43545.0,,,,,,,,0.0033561440000084986,0.002572076999967976,,,,,4.0,0.007084055999939665,,0.00023535600007562607,,,,,,,,
0.0001,0.009017812999900343,0.0008054749998791522,,,,1682815962.0,,,,1486,121,5.0,6.0,0.02034361399955742,7.14013671875,,,,1.0,43577.0,,,,,,,,0.0006481119999079965,0.0025623809999615332,,,,,4.0,0.00707996500000263,,0.000229867999905764,,,,,,,,
0.0001,0.008740541999941343,0.0008163770000919612,,,,1682815962.0,,,,1487,121,5.0,7.0,0.0224973089998457,6.9803466796875,,,,1.0,43609.0,,,,,,,,0.00326232199995502,0.0025427030000173545,,,,,4.0,0.006896976999996696,,0.00023838799984332582,,,,,,,,
0.0001,0.008444095999948331,0.0008271970000350848,,,,1682815963.0,,,,1488,122,5.0,8.0,0.02192551099983575,7.109375,,,,1.0,43641.0,,,,,,,,0.0030439380000188976,0.0025006860000758024,,,,,4.0,0.006887228999858053,,0.00022236499989958247,,,,,,,,
0.0001,0.008459141999992426,0.0008087179999165528,,,,1682815963.0,,,,1489,122,5.0,9.0,0.022519327999816596,7.0430908203125,,,,1.0,43673.0,,,,,,,,0.0030990929999461514,0.0025501499999336374,,,,,4.0,0.00737986300009652,,0.00022236199993130867,,,,,,,,
0.0001,0.008056990000113728,0.0008185740000499209,,,,1682815963.0,,,,1490,122,5.0,10.0,0.036537363000206824,7.0767822265625,,,,1.0,43705.0,,,,,,,,0.01791543600006662,0.002531517000079475,,,,,4.0,0.006980185999964306,,0.00023465999993277364,,,,,,,,
0.0001,0.008385186999930738,0.000825678999945012,,,,1682815963.0,,,,1491,122,5.0,11.0,0.01941004100012833,6.895751953125,,,,1.0,43737.0,,,,,,,,0.0005691400001524016,0.002523164000194811,,,,,4.0,0.006892075999985536,,0.00021479499991983175,,,,,,,,
0.0001,0.008275161000028675,0.0008014190000267263,,,,1682815963.0,,,,1492,122,5.0,12.0,0.02207442700023421,7.1158447265625,,,,1.0,43769.0,,,,,,,,0.003126965000092241,0.002543466000133776,,,,,4.0,0.007088006000003588,,0.00023940999994920276,,,,,,,,
,,,0.0,976.162816,0.0,1682815963.0,0.0,1950430.0,1.6666666666666667,1493,122,,,,,203657.334784,3.5,1926.0,,,11321.0,761.0140456335255,7.249201610107369,0.0,4057.219072,21962.153984,,,,1705174.0,4.6,2.7,2.719744,,,5375.0784,,6.668000000000006,6033.297408,23282.0,,0.0,2001144.0,0.8530000000000086,0.05315415688650533
0.0001,0.008159484999850974,0.000801960999979201,,,,1682815963.0,,,,1494,122,5.0,13.0,0.021312670000270373,7.0906982421875,,,,1.0,43801.0,,,,,,,,0.0025993270000981283,0.0026077040001837304,,,,,4.0,0.006929327000079866,,0.000214866000078473,,,,,,,,
0.0001,0.008091620000186595,0.0008203439999761031,,,,1682815963.0,,,,1495,122,5.0,14.0,0.021912299999939933,6.9588623046875,,,,1.0,43833.0,,,,,,,,0.0032598820000657724,0.002574778999814953,,,,,4.0,0.006940608999912001,,0.00022506599998450838,,,,,,,,
0.0001,0.008340482999983578,0.0008201919999919483,,,,1682815963.0,,,,1496,122,5.0,15.0,0.030621167999697718,7.1187744140625,,,,1.0,43865.0,,,,,,,,0.011733865999985937,0.002613294999946447,,,,,4.0,0.006882991999873411,,0.00023033999991639575,,,,,,,,
0.0001,0.008762375000060274,0.0008142560000123922,,,,1682815963.0,,,,1497,122,5.0,16.0,0.019737597999892387,7.085205078125,,,,1.0,43897.0,,,,,,,,0.0006020690000241302,0.0025496979999388714,,,,,4.0,0.006792623999899661,,0.00021657599995705823,,,,,,,,
0.0001,0.008459120999987135,0.0007784609999816894,,,,1682815963.0,,,,1498,122,5.0,17.0,0.02476322899974548,7.0311279296875,,,,1.0,43929.0,,,,,,,,0.003293972999927064,0.0025600889998713683,,,,,4.0,0.00943507699980728,,0.00023650800017094298,,,,,,,,
0.0001,0.00812784400000055,0.0008197849999760365,,,,1682815963.0,,,,1499,122,5.0,18.0,0.0215347789999214,7.189453125,,,,1.0,43961.0,,,,,,,,0.003037354000070991,0.0025154320001092856,,,,,4.0,0.006814857999870583,,0.00021950599989395414,,,,,,,,
