bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,01_general/minibatch_loss,02_timing/opt_step_time_s,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,cpu/interrupts/soft_interrupts_count,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,02_timing/step_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_runtime,_timestamp,memory/available_memory_sys_MB,02_timing/dataload_cuda_move_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,cpu/logical_core_count,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,_step,02_timing/backward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/ctx_switches_count,process/memory/dirty_pages_proc_count,01_general/step,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,01_general/lr,disk/time/disk_write_time_sys_s,01_general/locally_processed_samples,cpu/load/avg_sys_load_one_min_percent
,,,10.842207908630371,1.767999492585659e-06,,,,,,0.0,0.023451500999726704,0.009545063000587106,1364.5182029232549,0.00022855099996377248,,,,218,1680628081.0,,0.00015358000018750317,,,,,,,,,,,,4578,0.013285842000186676,0.00023669699930906063,,,4360.0,,,0.0001,,139552.0,
0.0,28117.0,127.83711726010117,,,,2209734.0,1927015.0,2.6,5375.0,,,,,,19.848000000000013,0.5745503301422271,17060.675584,218,1680628081.0,205579.14112,,3734.290432,0.0,651.69408,8.233333333333334,,0.0,4810.924032,47809.0,0.22882095572527403,2918.928384,6.333333333333332,4579,,,3146751.0,0.0,,0.0,2.719744,,1.7560000000000286,,9.2
,,,11.017096519470215,1.5759997040731832e-06,,,,,,0.0,0.04909066599975631,0.009852066999883391,651.8550797448714,0.025842718999228964,,,,218,1680628081.0,,0.0001504560004832456,,,,,,,,,,,,4580,0.012949766000019736,0.0002940820004369016,,,4361.0,,,0.0001,,139584.0,
,,,11.011117935180664,1.3750004654866643e-06,,,,,,0.0,0.023150324000198452,0.009462859999985085,1382.2700710247375,0.000292675999844505,,,,218,1680628081.0,,0.00014649199965788284,,,,,,,,,,,,4581,0.013015329000154452,0.00023159200009104097,,,4362.0,,,0.0001,,139616.0,
,,,10.87678050994873,1.3819999367115088e-06,,,,,,0.0,0.053777432999595476,0.009455050000724441,595.0451372463373,0.030724492999979702,,,,218,1680628081.0,,0.00014048399953026092,,,,,,,,,,,,4582,0.01322839299973566,0.00022763099968869938,,,4363.0,,,0.0001,,139648.0,
,,,10.971518516540527,1.511999471404124e-06,,,,,,0.0,0.023344516000179283,0.009441129000151705,1370.7716193282502,0.0002145730004485813,,,,218,1680628081.0,,0.00014237300001695985,,,,,,,,,,,,4583,0.013325769000402943,0.0002191599996876903,,,4364.0,,,0.0001,,139680.0,
,,,10.984565734863281,1.3980006769998e-06,,,,,,0.0,0.0547125680022873,0.009304468000664201,584.874758550215,0.031848178000473126,,,,218,1680628081.0,,0.00013845500052411808,,,,,,,,,,,,4584,0.013185273000090092,0.0002347959998587612,,,4365.0,,,0.0001,,139712.0,
,,,10.940361022949219,1.5139994502533227e-06,,,,,,0.0,0.023676193998653616,0.00930451299973356,1351.568584115324,0.00024231799943663646,,,,218,1680628081.0,,0.00014332699993246933,,,,,,,,,,,,4585,0.013768601999800012,0.00021592000030068448,,,4366.0,,,0.0001,,139744.0,
,,,10.896927833557129,1.5079995137057267e-06,,,,,,0.0,0.05100408700036496,0.010961209000015515,627.4007022176678,0.026590346000375575,,,,218,1680628081.0,,0.00015924600029393332,,,,,,,,,,,,4586,0.013025324999944132,0.00026645300022209994,,,4367.0,,,0.0001,,139776.0,
,,,10.916417121887207,1.6969997886917554e-06,,,,,,0.0,0.02305523599989101,0.009472691999690142,1387.9710448486094,0.0003398409999135765,,,,218,1680628081.0,,0.0001507540000602603,,,,,,,,,,,,4587,0.012827194000237796,0.0002630580002005445,,,4368.0,,,0.0001,,139808.0,
,,,10.921106338500977,1.5129999155760743e-06,,,,,,0.0,0.034741608999866,0.0098355049995007,921.0857217385477,0.011663260999739578,,,,219,1680628082.0,,0.0001550900005895528,,,,,,,,,,,,4588,0.012781263999386283,0.00030497600073431386,,,4369.0,,,0.0001,,139840.0,
,,,10.7853422164917,1.4270008250605315e-06,,,,,,0.0,0.023074042002008355,0.009535023000353249,1386.8398088733102,0.00029388900020421715,,,,219,1680628082.0,,0.00014226100029191002,,,,,,,,,,,,4589,0.012864766000348027,0.0002366759999858914,,,4370.0,,,0.0001,,139872.0,
,,,10.910914421081543,1.5799996617715806e-06,,,,,,0.0,0.04682994599806989,0.009743098999933864,683.3234443900253,0.023214846999508154,,,,219,1680628082.0,,0.00014773399925616104,,,,,,,,,,,,4590,0.013447467999867513,0.00027521799984242534,,,4371.0,,,0.0001,,139904.0,
,,,11.226814270019531,1.3550006769946776e-06,,,,,,0.0,0.023471441999390663,0.009537031000036222,1363.3589278762995,0.00029458199969667476,,,,219,1680628082.0,,0.00016736699944885913,,,,,,,,,,,,4591,0.013246215999970445,0.00022489099956146674,,,4372.0,,,0.0001,,139936.0,
,,,10.916015625,1.8929995349026285e-06,,,,,,0.0,0.05709084099908068,0.009597068999937619,560.5102226557722,0.033744706999641494,,,,219,1680628082.0,,0.00014163000014377758,,,,,,,,,,,,4592,0.013352522999412031,0.000253019000410859,,,4373.0,,,0.0001,,139968.0,
,,,10.899181365966797,1.401000190526247e-06,,,,,,0.0,0.022864917000333662,0.009345772000415309,1399.5239956275823,0.0002743119994192966,,,,219,1680628082.0,,0.0001451779999115388,,,,,,,,,,,,4593,0.012867827000263787,0.00023042700013320427,,,4374.0,,,0.0001,,140000.0,
,,,11.071192741394043,1.5010000424808823e-06,,,,,,0.0,0.04276117900008103,0.009386306000124023,748.3423223653249,0.01971567500004312,,,,219,1680628082.0,,0.00018349499987380113,,,,,,,,,,,,4594,0.01323200699971494,0.00024219500028266339,,,4375.0,,,0.0001,,140032.0,
,,,10.992773056030273,1.3970002328278497e-06,,,,,,0.0,0.022868521000418696,0.009338281000054849,1399.3034354698373,0.0002729380003074766,,,,219,1680628082.0,,0.000144636999721115,,,,,,,,,,,,4595,0.012891291999949317,0.00021997600015311036,,,4376.0,,,0.0001,,140064.0,
,,,11.014554977416992,1.5349996829172596e-06,,,,,,0.0,0.05348124500051199,0.009629462000702915,598.3405958424053,0.03022965199943428,,,,219,1680628082.0,,0.0001451620000807452,,,,,,,,,,,,4596,0.013223419000496506,0.00025201500011462485,,,4377.0,,,0.0001,,140096.0,
,,,11.0087890625,1.5229998098220676e-06,,,,,,0.0,0.022590553999179974,0.009363954999571433,1416.5212593352771,0.0002790119997371221,,,,219,1680628082.0,,0.00014361899957293645,,,,,,,,,,,,4597,0.012580489000356465,0.00022195600013219519,,,4378.0,,,0.0001,,140128.0,
,,,11.062700271606445,1.4689994713990018e-06,,,,,,0.0,0.04398613400007889,0.009589959000550152,727.5019896029646,0.02146602700031508,,,,219,1680628082.0,,0.00014065100003790576,,,,,,,,,,,,4598,0.012555049999718904,0.00023297799998545088,,,4379.0,,,0.0001,,140160.0,
,,,11.079927444458008,1.3349999790079892e-06,,,,,,0.0,0.022985842999332817,0.009352144000331464,1392.1612533823027,0.00020629899972846033,,,,219,1680628082.0,,0.00014576699959434336,,,,,,,,,,,,4599,0.013065160000223841,0.00021513799947570078,,,4380.0,,,0.0001,,140192.0,
,,,11.102282524108887,1.5650002751499414e-06,,,,,,0.0,0.04584856199835485,0.009949489999598882,697.9499160987476,0.022258730999965337,,,,219,1680628082.0,,0.0001558699996166979,,,,,,,,,,,,4600,0.013181130999328161,0.00030177499957062537,,,4381.0,,,0.0001,,140224.0,
,,,11.05350399017334,1.3700000636163168e-06,,,,,,0.0,0.022982534000220767,0.00948186200002965,1392.3616951765464,0.00031375500020658365,,,,219,1680628082.0,,0.00014885699965816457,,,,,,,,,,,,4601,0.0128046350000659,0.00023205500019685132,,,4382.0,,,0.0001,,140256.0,
0.0,28186.0,115.1816555006376,,,,2220471.0,1936830.0,2.6,5401.0,,,,,,19.939999999999998,2.0479713723044655,17060.675584,219,1680628082.0,205566.877696,0.00014004900003783405,3746.24256,0.0,651.706368,8.233333333333334,,0.0,4810.924032,48057.0,0.1675174763040476,2918.940672,6.333333333333332,4602,,,3174780.0,0.0,,0.0,2.719744,,1.7650000000000432,,9.2
,,,10.93185806274414,1.4779998309677467e-06,,,,,,0.0,0.04933121199974266,0.010512879000089015,648.6765417433273,0.025499872000182222,,,,219,1680628082.0,,,,,,,,,,,,,,4603,0.01293226899997535,0.0002446649996272754,,,4383.0,,,0.0001,,140288.0,
,,,10.846261024475098,1.3059998309472576e-06,,,,,,0.0,0.022793492999880982,0.009365552000417665,1403.9094403024183,0.00027425200005382067,,,,219,1680628082.0,,0.00014874099997541634,,,,,,,,,,,,4604,0.012787070999365824,0.0002165710002373089,,,4384.0,,,0.0001,,140320.0,
,,,10.991186141967773,1.3979997675050981e-06,,,,,,0.0,0.050038745998790546,0.009449481000046944,639.504435238514,0.027267135999863967,,,,219,1680628082.0,,0.00016142699951160466,,,,,,,,,,,,4605,0.012936146999891207,0.00022315699970931746,,,4385.0,,,0.0001,,140352.0,
,,,10.983410835266113,1.4090001059230417e-06,,,,,,0.0,0.02311356399968645,0.009419279000212555,1384.4684446082872,0.00026568499924906064,,,,219,1680628082.0,,0.0001420580001649796,,,,,,,,,,,,4606,0.013073172000076738,0.00021196099987719208,,,4386.0,,,0.0001,,140384.0,
,,,11.011604309082031,1.0581000424281228e-05,,,,,,0.0,0.050710680001429864,0.009715555999719072,631.0307808749106,0.02760633200068696,,,,219,1680628082.0,,0.0001403360001859255,,,,,,,,,,,,4607,0.012988855000003241,0.00024902000041038264,,,4387.0,,,0.0001,,140416.0,
,,,11.044403076171875,1.5369996617664583e-06,,,,,,0.0,0.023047828000017034,0.00939758900040033,1388.4171645144327,0.00025555499996698927,,,,219,1680628082.0,,0.00014767699940421153,,,,,,,,,,,,4608,0.013019367000197235,0.00022610300038650166,,,4388.0,,,0.0001,,140448.0,
,,,10.96853256225586,1.8179998733103275e-06,,,,,,0.0,0.049200614998881065,0.00984186799996678,650.3983741001562,0.025463318999754847,,,,219,1680628082.0,,0.00017933599974639947,,,,,,,,,,,,4609,0.013398903000052087,0.0003153709994876408,,,4389.0,,,0.0001,,140480.0,
,,,10.978982925415039,1.4719998944201507e-06,,,,,,0.0,0.025590774999727728,0.011274997999862535,1250.450601841502,0.0002938509996965877,,,,219,1680628082.0,,0.00016297099955409067,,,,,,,,,,,,4610,0.013566839000304753,0.000290644000415341,,,4390.0,,,0.0001,,140512.0,
,,,10.9671049118042,1.5069999790284783e-06,,,,,,0.0,0.052221867000298516,0.009781296999790356,612.770125583926,0.028870556000583747,,,,220,1680628083.0,,0.0001525369998489623,,,,,,,,,,,,4611,0.013160411000171734,0.00025555899992468767,,,4391.0,,,0.0001,,140544.0,
,,,10.90775203704834,1.6049998521339148e-06,,,,,,0.0,0.023053472000356123,0.009408803000042099,1388.0772492536341,0.00028898599975946127,,,,220,1680628083.0,,0.00014512600046145963,,,,,,,,,,,,4612,0.012982755999473738,0.00022619600076723145,,,4392.0,,,0.0001,,140576.0,
,,,10.908398628234863,1.4770002962904982e-06,,,,,,0.0,0.04725699799928407,0.00954503399952955,677.1483876416524,0.024210362999838253,,,,220,1680628083.0,,0.00013828800001647323,,,,,,,,,,,,4613,0.013120042999616999,0.00024179299998650094,,,4393.0,,,0.0001,,140608.0,
,,,10.937692642211914,1.4300003385869786e-06,,,,,,0.0,0.022918748001757194,0.00937721300033445,1396.2368274892913,0.00026967500070895767,,,,220,1680628083.0,,0.00014071500027057482,,,,,,,,,,,,4614,0.012907856000310858,0.000221858999793767,,,4394.0,,,0.0001,,140640.0,
,,,11.038956642150879,1.5040004655020311e-06,,,,,,0.0,0.046779048999269435,0.009465133999583486,684.0669206528709,0.024326306999682856,,,,220,1680628083.0,,0.00015681599961681059,,,,,,,,,,,,4615,0.012593454999660025,0.0002358330002607545,,,4395.0,,,0.0001,,140672.0,
,,,10.920949935913086,1.7119991753133945e-06,,,,,,0.0,0.023324581999077054,0.009354977999464609,1371.943128552796,0.00022752899985789554,,,,220,1680628083.0,,0.00014326000018627383,,,,,,,,,,,,4616,0.013376720999985992,0.0002203820004069712,,,4396.0,,,0.0001,,140704.0,
,,,10.922357559204102,1.7419997675460763e-06,,,,,,0.0,0.05040074500084302,0.009481117999712296,634.9112498131676,0.027663656000186165,,,,220,1680628083.0,,0.00014068100063013844,,,,,,,,,,,,4617,0.0128718050000316,0.00024174300051527098,,,4397.0,,,0.0001,,140736.0,
,,,11.064715385437012,1.3819999367115088e-06,,,,,,0.0,0.02305597000031412,0.009472312999605492,1387.9268579705831,0.00021288800053298473,,,,220,1680628083.0,,0.00014487399948848179,,,,,,,,,,,,4618,0.012997057000575296,0.00022745600017515244,,,4398.0,,,0.0001,,140768.0,
,,,10.902166366577148,1.4729994290973991e-06,,,,,,0.0,0.044150222999633115,0.009597364000001107,724.7981510821795,0.02141530500011868,,,,220,1680628083.0,,0.00015687599989178125,,,,,,,,,,,,4619,0.012737345999994432,0.0002418590001980192,,,4399.0,,,0.0001,,140800.0,
,,,10.952604293823242,1.4420002116821706e-06,,,,,,0.0,0.022997445999862975,0.009324302000095486,1391.4588602660776,0.0005223809994276962,,,,220,1680628083.0,,0.00014978899980633287,,,,,,,,,,,,4620,0.012770631999956095,0.0002289000003656838,,,4400.0,,,0.0001,,140832.0,
,,,10.897804260253906,1.6449994291178882e-06,,,,,,0.0,0.04260748299748229,0.010904140999627998,751.041783010062,0.018411934999676305,,,,220,1680628083.0,,0.0001734849993226817,,,,,,,,,,,,4621,0.01285130299947923,0.00026497399994696025,,,4401.0,,,0.0001,,140864.0,
,,,10.914806365966797,1.7630000002100132e-06,,,,,,0.0,0.02384614299990062,0.009416120999958366,1341.936094241042,0.0004958429999533109,,,,220,1680628083.0,,0.00014020300022821175,,,,,,,,,,,,4622,0.013478402000146161,0.0003138109996143612,,,4402.0,,,0.0001,,140896.0,
,,,11.05083179473877,1.4690003808937036e-06,,,,,,0.0,0.03710826200040174,0.009868275000371796,862.3416531783021,0.013820754999869678,,,,220,1680628083.0,,0.00015527100003964733,,,,,,,,,,,,4623,0.012981220999790821,0.0002812709999489016,,,4403.0,,,0.0001,,140928.0,
,,,11.075263977050781,1.3730004866374657e-06,,,,,,0.0,0.02293540199934796,0.009530077999443165,1395.2229832688236,0.0002829160002875142,,,,220,1680628083.0,,0.0001497249995736638,,,,,,,,,,,,4624,0.01274711899986869,0.0002241909996882896,,,4404.0,,,0.0001,,140960.0,
,,,10.86838150024414,1.3089993444737047e-06,,,,,,0.0,0.044782121000025654,0.009543305999613949,714.5708886808123,0.02244856100060133,,,,220,1680628083.0,,0.00014242900033423211,,,,,,,,,,,,4625,0.012414682000780886,0.00023183399935078342,,,4405.0,,,0.0001,,140992.0,
0.0,28255.0,113.12153981568825,,,,2231698.0,1947323.0,2.6,5425.0,,,,,,20.04400000000004,0.5209332388994593,17060.27008,220,1680628083.0,205570.883584,0.00014171400016493862,3742.482432,0.0,651.69408,8.233333333333334,,0.0,4810.924032,48296.0,0.09805952357639297,2918.928384,6.333333333333332,4626,,,3190081.0,0.0,,0.0,2.719744,,1.7730000000000246,,9.000000000000002
,,,10.89158821105957,1.5300001905416138e-06,,,,,,0.0,0.02445679199990991,0.010581599999568425,1308.4299854256387,0.0002140180004062131,,,,220,1680628083.0,,,,,,,,,,,,,,4627,0.013303996000104235,0.00021393399947555736,,,4406.0,,,0.0001,,141024.0,
,,,10.940045356750488,1.3870003385818563e-06,,,,,,0.0,0.04840631000115536,0.009484728999268555,661.0708397156533,0.025340152000353555,,,,220,1680628083.0,,0.00015963700025167782,,,,,,,,,,,,4628,0.013179956000385573,0.0002404490005574189,,,4407.0,,,0.0001,,141056.0,
,,,11.040895462036133,1.3469998521031812e-06,,,,,,0.0,0.02301583599910373,0.009306681999987632,1390.3470637019714,0.00025472399920545286,,,,220,1680628083.0,,0.00014458700024988502,,,,,,,,,,,,4629,0.01309221300016361,0.0002162829996450455,,,4408.0,,,0.0001,,141088.0,
,,,10.994375228881836,1.5780005924170837e-06,,,,,,0.0,0.046462846002214064,0.009775958000318496,688.722339532863,0.02260190600009082,,,,220,1680628083.0,,0.0002082940000036615,,,,,,,,,,,,4630,0.013605018000816926,0.00027009200039174175,,,4409.0,,,0.0001,,141120.0,
,,,10.955373764038086,1.4800007193116471e-06,,,,,,0.0,0.022940697001104127,0.009401265999258612,1394.9009482344784,0.00026992000039172126,,,,220,1680628083.0,,0.00014580300012312364,,,,,,,,,,,,4631,0.01289417299994966,0.0002280550006616977,,,4410.0,,,0.0001,,141152.0,
,,,10.976278305053711,1.9480003174976446e-06,,,,,,0.0,0.048013923001235526,0.010468241000126,666.4733477240874,0.023598794999998063,,,,220,1680628083.0,,0.0001745469999150373,,,,,,,,,,,,4632,0.01343317200007732,0.00033722000080160797,,,4411.0,,,0.0001,,141184.0,
,,,10.930208206176758,1.4540000847773626e-06,,,,,,0.0,0.023184464001133165,0.009623810999983107,1380.2346260166275,0.00029411600007733796,,,,220,1680628083.0,,0.00014979400020820322,,,,,,,,,,,,4633,0.012885166000160098,0.00023012300061964197,,,4412.0,,,0.0001,,141216.0,
,,,10.963942527770996,2.044999746431131e-06,,,,,,0.0,0.05008146200088959,0.009844631000305526,638.9589824560551,0.026404856000226573,,,,220,1680628083.0,,0.00014900800033501582,,,,,,,,,,,,4634,0.013420174000202678,0.0002607480000733631,,,4413.0,,,0.0001,,141248.0,
,,,11.095423698425293,1.4560000636265613e-06,,,,,,0.0,0.0231286509997517,0.009558931999890774,1383.5653450062237,0.0002880769998228061,,,,221,1680628084.0,,0.0001407350000590668,,,,,,,,,,,,4635,0.012914762999571394,0.00022468800034403102,,,4414.0,,,0.0001,,141280.0,
,,,10.912500381469727,1.6249996406259015e-06,,,,,,0.0,0.04743043700091221,0.009553804999995918,674.6722573815746,0.024590424999587412,,,,221,1680628084.0,,0.00015550400075881043,,,,,,,,,,,,4636,0.012890130000414501,0.00023894800051493803,,,4415.0,,,0.0001,,141312.0,
,,,10.961637496948242,1.6469994079670869e-06,,,,,,0.0,0.022691826999107434,0.009392316000230494,1410.1993639057223,0.0002787690000332077,,,,221,1680628084.0,,0.0001499620002505253,,,,,,,,,,,,4637,0.012653013999624818,0.0002161189995604218,,,4416.0,,,0.0001,,141344.0,
,,,10.88858699798584,1.5690002328483388e-06,,,,,,0.0,0.04211966499860864,0.009553443999720912,759.7401356600787,0.01835847999973339,,,,221,1680628084.0,,0.00013785299961455166,,,,,,,,,,,,4638,0.013829474999511149,0.0002388439997957903,,,4417.0,,,0.0001,,141376.0,
,,,10.96853256225586,1.5850000636419281e-06,,,,,,0.0,0.023835291000068537,0.009453878000385885,1342.5470660252474,0.0002829549994203262,,,,221,1680628084.0,,0.0001436040001863148,,,,,,,,,,,,4639,0.013730554999710876,0.0002227140003014938,,,4418.0,,,0.0001,,141408.0,
,,,11.007011413574219,1.6770000001997687e-06,,,,,,0.0,0.05028507999941212,0.00966261499979737,636.3716633318295,0.027390131000174733,,,,221,1680628084.0,,0.00014087199997447897,,,,,,,,,,,,4640,0.012832827999773144,0.00025695699969219277,,,4419.0,,,0.0001,,141440.0,
,,,10.934294700622559,1.7820002540247515e-06,,,,,,0.0,0.022785753002608544,0.009539170000607555,1404.3863284367471,0.00026386200079286937,,,,221,1680628084.0,,0.00014903100054652896,,,,,,,,,,,,4641,0.012609125000381027,0.0002227830000265385,,,4420.0,,,0.0001,,141472.0,
,,,10.975809097290039,1.5169998732744716e-06,,,,,,0.0,0.03781628299930162,0.009501266999905056,846.196332955065,0.015081023999300669,,,,221,1680628084.0,,0.00013629300065076677,,,,,,,,,,,,4642,0.012852296999881219,0.0002438849996906356,,,4421.0,,,0.0001,,141504.0,
,,,10.840959548950195,1.3839999155607074e-06,,,,,,0.0,0.023283847000129754,0.009404598999935843,1374.3433376718922,0.00028156200005469145,,,,221,1680628084.0,,0.00014176300010149134,,,,,,,,,,,,4643,0.013228144000095199,0.00022639500002696877,,,4422.0,,,0.0001,,141536.0,
,,,11.03243637084961,1.7720003597787581e-06,,,,,,0.0,0.04387276600118639,0.00948793299994577,729.3818675379316,0.02101741000024049,,,,221,1680628084.0,,0.00015709899980720365,,,,,,,,,,,,4644,0.012980883000636823,0.00022766900019632885,,,4423.0,,,0.0001,,141568.0,
,,,10.82361125946045,1.454999619454611e-06,,,,,,0.0,0.023770387998411024,0.009749336999448133,1346.2127754136407,0.00031259800016414374,,,,221,1680628084.0,,0.00015833300039957976,,,,,,,,,,,,4645,0.013258704999316251,0.00028995999946346274,,,4424.0,,,0.0001,,141600.0,
,,,11.076489448547363,1.621000592422206e-06,,,,,,0.0,0.05959468799937895,0.00970093099931546,536.9606096491935,0.03614355900026567,,,,221,1680628084.0,,0.0001907559999381192,,,,,,,,,,,,4646,0.013299130999257613,0.0002586900000096648,,,4425.0,,,0.0001,,141632.0,
,,,11.117999076843262,1.549000444356352e-06,,,,,,0.0,0.02286381399972015,0.009389974999976403,1399.5915117395407,0.00026207900009467266,,,,221,1680628084.0,,0.0001424689999112161,,,,,,,,,,,,4647,0.012853992999225738,0.00021374900006776443,,,4426.0,,,0.0001,,141664.0,
,,,10.871146202087402,1.3660001059179194e-06,,,,,,0.0,0.0493522299993856,0.009440644000278553,648.4002850610475,0.02630630800013023,,,,221,1680628084.0,,0.00013781199959339574,,,,,,,,,,,,4648,0.013229602999672352,0.00023649699960515136,,,4427.0,,,0.0001,,141696.0,
,,,11.068962097167969,1.4990000636316836e-06,,,,,,0.0,0.022608986000705045,0.009331163000751985,1415.3664387691736,0.0002595999994809972,,,,221,1680628084.0,,0.00014534999991155928,,,,,,,,,,,,4649,0.012658528000429214,0.00021284600006765686,,,4428.0,,,0.0001,,141728.0,
0.0,28321.0,116.21784813502678,,,,2242983.0,1957760.0,2.6,5452.0,,,,,,20.148000000000025,0.5268692100932181,17060.27008,221,1680628084.0,205574.311936,,3739.430912,0.0,651.69408,8.233333333333334,,0.0,4810.924032,48536.0,0.16757634027492752,2918.928384,6.333333333333332,4650,,,3204258.0,0.0,,0.0,2.719744,,1.782000000000039,,9.000000000000002
,,,10.881965637207031,1.424999936716631e-06,,,,,,0.0,0.04153333699923678,0.009421554999789805,770.4654215621546,0.01892386799954693,,,,221,1680628084.0,,0.00014279100014391588,,,,,,,,,,,,4651,0.012808407999727933,0.0002352900000914815,,,4429.0,,,0.0001,,141760.0,
,,,11.07412338256836,1.594000423210673e-06,,,,,,0.0,0.02353475400013849,0.009502634999989823,1359.6912888833126,0.0005379920003178995,,,,221,1680628084.0,,0.00013838999984727707,,,,,,,,,,,,4652,0.01313628299976699,0.00021785999979329063,,,4430.0,,,0.0001,,141792.0,
,,,10.993815422058105,1.5219993656501174e-06,,,,,,0.0,0.03801375999864831,0.009572312999807764,841.8004428169655,0.01509707500008517,,,,221,1680628084.0,,0.00014124599965725793,,,,,,,,,,,,4653,0.01295036000010441,0.0002512439996280591,,,4431.0,,,0.0001,,141824.0,
,,,10.87033462524414,1.5759997040731832e-06,,,,,,0.0,0.023451992999980575,0.009420272999705048,1364.489576643934,0.0004953850002493709,,,,221,1680628084.0,,0.0001586540001881076,,,,,,,,,,,,4654,0.013149797000551189,0.00022630799958278658,,,4432.0,,,0.0001,,141856.0,
