01_general/minibatch_loss,01_general/locally_processed_samples,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/involuntary_proc_ctx_switches,cpu/logical_core_count,02_timing/backward_time_s,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,process/memory/resident_set_size_proc_MB,02_timing/forward_time_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,_step,02_timing/dataload_time_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,memory/used_memory_sys_MB,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,_timestamp,01_general/lr,02_timing/step_time_s,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,process/memory/virtual_memory_size_proc_MB,_runtime,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_percent,cpu/load/avg_sys_load_one_min_percent,01_general/step,01_general/step_based_sps,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/disk_write_sys_bandwidth_MBs
7.0341796875,56793.0,,,,,,0.04471193399967888,,,,,,,,0.05311139200011894,,,2014,0.0030770029998166137,,,,,,0.002607712000099127,,,1680624473.0,0.0001,0.10397267799999099,1.5990003703336697e-06,0.00046303799990710104,,,239,,,,419.0,307.77316325354985,,1.0,,
7.2135009765625,56825.0,,,,,,0.045675670000036916,,,,,,,,0.05298179099963818,,,2015,0.003048191999823757,,,,,,0.002470400000220252,,,1680624473.0,0.0001,0.10467051199930211,1.7689999367576092e-06,0.0004926899996462453,,,239,,,,420.0,305.7212522301731,,1.0,,
7.0645751953125,56857.0,,,,,,0.04665025099984632,,,,,,,,0.05333387099972242,,,2016,0.0032681820002835593,,,,,,0.002495496999927127,,,1680624473.0,0.0001,0.10622712799977307,1.6919998415687587e-06,0.00047763500015207683,,,239,,,,421.0,301.2413175669059,,1.0,,
7.1929931640625,56889.0,,,,,,0.04492513300010614,,,,,,,,0.05351533999964886,,,2017,0.0025994610000452667,,,,,,0.0024793229999886535,,,1680624473.0,0.0001,0.10393905599994469,1.4570000530511606e-06,0.0004183420001027116,,,239,,,,422.0,307.87272110704015,,1.0,,
,,0.903326881274441,2.719744,5.566666666666666,6754.0,,,,0.0,1190363.0,17315.0,894.763008,0.0,3932.44672,,0.9480000000000359,5352.341504,2018,,1681112.0,5.633333333333333,0.0,4477.2352,0.0,0.0025905370002874406,1703232.0,244.48603809475227,1680624473.0,,,,,204765.827072,19449.421824,239,8.859999999999985,3.0,6.7333333333333325,,,2618.0,,0.0,0.036797148789896234
7.0125732421875,56921.0,,,,,,0.044738671999766666,,,,,,,,0.053819089000171516,,,2019,0.003085645000282966,,,,,,,,,1680624473.0,0.0001,0.10467974500079436,1.641999915591441e-06,0.0004441600003701751,,,239,,,,423.0,305.6942868914819,,1.0,,
7.1866455078125,56953.0,,,,,,0.04469863699978305,,,,,,,,0.053105829000287486,,,2020,0.002644493999923725,,,,,,0.002507599000182381,,,1680624473.0,0.0001,0.10339431400007015,1.4920001376594882e-06,0.00043626299975585425,,,239,,,,424.0,309.49477550553013,,1.0,,
7.05712890625,56985.0,,,,,,0.04476298199961093,,,,,,,,0.053215414000078454,,,2021,0.0027192440002181684,,,,,,0.002498701999684272,,,1680624473.0,0.0001,0.1036352979995172,1.5189998521236703e-06,0.0004374370000732597,,,239,,,,425.0,308.7751047924721,,1.0,,
7.0145263671875,57017.0,,,,,,0.04454938000026232,,,,,,,,0.05337173800035089,,,2022,0.00304592100019363,,,,,,0.0024639020002723555,,,1680624474.0,0.0001,0.10383310100132803,1.5910000001895241e-06,0.0004005690002486517,,,240,,,,426.0,308.1868854094102,,1.0,,
7.0867919921875,57049.0,,,,,,0.04519704299991645,,,,,,,,0.05323425199958365,,,2023,0.0025934500004041183,,,,,,0.0025083329996959947,,,1680624474.0,0.0001,0.10399433099973976,1.5609998627041932e-06,0.00045969200027684565,,,240,,,,427.0,307.7090807967223,,1.0,,
7.078857421875,57081.0,,,,,,0.044817580999733764,,,,,,,,0.053274304999831656,,,2024,0.003229991999887716,,,,,,0.0025938409999071155,,,1680624474.0,0.0001,0.10437083599936159,1.5480000001844019e-06,0.00045356900000115274,,,240,,,,428.0,306.59905799926463,,1.0,,
7.2503662109375,57113.0,,,,,,0.04514375100006873,,,,,,,,0.05312618200014185,,,2025,0.003251279000323848,,,,,,0.002547413000229426,,,1680624474.0,0.0001,0.10451418700085924,1.5360001270892099e-06,0.0004440259999682894,,,240,,,,429.0,306.1785286598165,,1.0,,
,,0.16305407262998192,2.719744,5.566666666666666,6756.0,,0.04494881499977055,,0.0,1195660.0,17411.0,894.717952,0.0,3932.401664,0.05341026799987958,0.9510000000000218,5352.341504,2026,,1688539.0,5.633333333333333,0.0,4485.349376,0.0,0.0025283209997724043,1711228.0,255.24389699976578,1680624474.0,,,2.0620000213966705e-06,0.0004295730000194453,204745.314304,19449.421824,240,8.895999999999987,3.0,6.7333333333333325,,,2626.0,,0.0,0.03269542671882122
7.109619140625,57145.0,,,,,,,,,,,,,,,,,2027,0.002942152999821701,,,,,,,,,1680624474.0,0.0001,0.10426119199928507,,,,,240,,,,430.0,306.9214861865326,,1.0,,
7.1416015625,57177.0,,,,,,0.044797894999646815,,,,,,,,0.052965054999731365,,,2028,0.003004397000040626,,,,,,0.0024861430001692497,,,1680624474.0,0.0001,0.10371207699927254,1.475999852118548e-06,0.00045711099983236636,,,240,,,,431.0,308.54651575654447,,1.0,,
6.98291015625,57209.0,,,,,,0.04483444300012707,,,,,,,,0.05331330299986803,,,2029,0.003052718000162713,,,,,,0.002599950000330864,,,1680624474.0,0.0001,0.10421801600023173,1.514999894425273e-06,0.0004160869998486305,,,240,,,,432.0,307.0486392672151,,1.0,,
7.0848388671875,57241.0,,,,,,0.04492796600015936,,,,,,,,0.05314136300012251,,,2030,0.0026369920001343417,,,,,,0.002504138999938732,,,1680624474.0,0.0001,0.10367143299981763,1.4179995559970848e-06,0.00045955499990668613,,,240,,,,433.0,308.66748026967366,,1.0,,
7.291015625,57273.0,,,,,,0.044995605000167416,,,,,,,,0.053847337999741285,,,2031,0.0028480060000219964,,,,,,0.0024814729999889096,,,1680624475.0,0.0001,0.1047013280003739,1.7390002540196292e-06,0.0005271670002002793,,,241,,,,434.0,305.6312714570891,,1.0,,
7.0118408203125,57305.0,,,,,,0.044820463999712956,,,,,,,,0.05338474399968618,,,2032,0.002583884999694419,,,,,,0.0025454860001445923,,,1680624475.0,0.0001,0.10381478599947513,1.5410000742122065e-06,0.00047866600016277516,,,241,,,,435.0,308.2412557317393,,1.0,,
7.298095703125,57337.0,,,,,,0.04494373000034102,,,,,,,,0.05399624300025607,,,2033,0.002659653000137041,,,,,,0.0024784400002317852,,,1680624475.0,0.0001,0.10457930400116311,2.00100021174876e-06,0.0004992369999854418,,,241,,,,436.0,305.98788455930156,,1.0,,
6.8780517578125,57369.0,,,,,,0.04475902000012866,,,,,,,,0.054171636999853945,,,2034,0.0029712359996665327,,,,,,0.0026033190001726325,,,1680624475.0,0.0001,0.10498042000017449,1.5129999155760743e-06,0.0004736950004371465,,,241,,,,437.0,304.8187461999753,,1.0,,
,,0.16495944422707157,2.719744,5.6000000000000005,6757.0,,,,0.0,1201315.0,17508.0,894.717952,0.0,3932.401664,0.052948975000163045,0.9550000000000409,5352.341504,2035,,1694896.0,5.7,0.0,4487.315456,0.0,0.0025462799999331764,1719418.0,256.89474449428457,1680624475.0,,,,0.00043635400015773484,204743.684096,19449.421824,241,8.931999999999988,3.0,6.966666666666667,,,2638.0,,0.0,0.11851920196717056
7.0552978515625,57401.0,,,,,,0.04582762800009732,,,,,,,,,,,2036,0.002961822000088432,,,,,,,,,1680624475.0,0.0001,0.10472281600050337,1.7570000636624172e-06,,,,241,,,,438.0,305.56855919388363,,1.0,,
7.281005859375,57433.0,,,,,,0.045408310999846435,,,,,,,,0.05320583399998213,,,2037,0.0029779410001538054,,,,,,0.0024739800001043477,,,1680624475.0,0.0001,0.1045794599999681,2.0049997146998066e-06,0.0005113890001666732,,,241,,,,439.0,305.9874281241246,,1.0,,
7.08868408203125,57465.0,,,,,,0.04453194999996413,,,,,,,,0.053200088999801665,,,2038,0.003100744999755989,,,,,,0.0024792700000944023,,,1680624475.0,0.0001,0.1037658189998183,2.3700004021520726e-06,0.0004513949997999589,,,241,,,,440.0,308.386714511992,,1.0,,
7.141357421875,57497.0,,,,,,0.04622383399964747,,,,,,,,0.053132603999983985,,,2039,0.002793713999835745,,,,,,0.0025390580003659124,,,1680624475.0,0.0001,0.10517220099973201,1.779999820428202e-06,0.00048121100007847417,,,241,,,,441.0,304.2629106914054,,1.0,,
7.0015869140625,57529.0,,,,,,0.04536879700026475,,,,,,,,0.05365557000004628,,,2040,0.0028648759998759488,,,,,,0.0025672759998087713,,,1680624476.0,0.0001,0.10492341200006194,1.7209999896294903e-06,0.00046517200007656356,,,242,,,,442.0,304.9843632609003,,1.0,,
7.08251953125,57561.0,,,,,,0.04564805100017111,,,,,,,,0.053977088000010554,,,2041,0.0029299769998942793,,,,,,0.0025287180001214438,,,1680624476.0,0.0001,0.1055839300001935,1.897999936772976e-06,0.0004981980000593467,,,242,,,,443.0,303.07642460307505,,1.0,,
7.0809326171875,57593.0,,,,,,0.04575260100000378,,,,,,,,0.054171581999980845,,,2042,0.0029881519999435113,,,,,,0.0025104249998548767,,,1680624476.0,0.0001,0.10591440899997906,1.475999852118548e-06,0.0004901730003439297,,,242,,,,444.0,302.13075163367364,,1.0,,
7.1064453125,57625.0,,,,,,0.04652735599984226,,,,,,,,0.054189635000057024,,,2043,0.0031290739998439676,,,,,,0.0025927660003617348,,,1680624476.0,0.0001,0.10700183199969615,1.6189997040783055e-06,0.0005613819998870895,,,242,,,,445.0,299.06030020206447,,1.0,,
,,0.16855688879761413,2.719744,5.6000000000000005,6762.0,,,,0.0,1206442.0,17595.0,894.717952,0.0,3932.401664,,0.9580000000000268,5352.341504,2044,,1703438.0,5.7,0.0,4486.832128,0.0,0.0025708419998409227,1727375.0,237.4390076570641,1680624476.0,,,,,204743.84384,19449.421824,242,8.972000000000008,3.0,6.966666666666667,,,2647.0,,0.0,0.03677256621582239
7.101806640625,57657.0,,,,,,0.0460560040000928,,,,,,,,0.05614387900004658,,,2045,0.0035706759999811766,,,,,,,,,1680624476.0,0.0001,0.109136658999887,2.1410000954347197e-06,0.0007931169998300902,,,242,,,,446.0,293.2103684796978,,1.0,,
7.196533203125,57689.0,,,,,,0.04643993399986357,,,,,,,,0.054427482999926724,,,2046,0.004247332999966602,,,,,,0.002996464000261767,,,1680624476.0,0.0001,0.10866254299980938,1.6569997569604311e-06,0.0005496720000337518,,,242,,,,447.0,294.48970285976225,,1.0,,
6.9425048828125,57721.0,,,,,,0.04618274099993869,,,,,,,,0.05469402800008538,,,2047,0.003718257999935304,,,,,,0.0025878260003082687,,,1680624476.0,0.0001,0.10770822500035138,1.7940001271199435e-06,0.0005235779999566148,,,242,,,,448.0,297.0989448567703,,1.0,,
7.149169921875,57753.0,,,,,,0.046176266000202304,,,,,,,,0.05460385300011694,,,2048,0.003964723000080994,,,,,,0.0025972469998123415,,,1680624476.0,0.0001,0.10787250600060361,1.5950004126352724e-06,0.0005288219999783905,,,242,,,,449.0,296.64648747310036,,1.0,,
7.201416015625,57785.0,,,,,,0.045665965000353026,,,,,,,,0.05532599499974822,,,2049,0.003578347999791731,,,,,,0.0026344420002715196,,,1680624477.0,0.0001,0.10772841800053357,1.702000190562103e-06,0.0005219660001785087,,,243,,,,450.0,297.04325556736114,,1.0,,
6.9534912109375,57817.0,,,,,,0.045798392000051535,,,,,,,,0.054642310999952315,,,2050,0.003538478999871586,,,,,,0.002542815999731829,,,1680624477.0,0.0001,0.10702381299961417,1.922000137710711e-06,0.0004998929998691892,,,243,,,,451.0,298.9988779423825,,1.0,,
7.433837890625,57849.0,,,,,,0.04668017799986046,,,,,,,,0.05468870400000014,,,2051,0.003907513999820367,,,,,,0.002658831999724498,,,1680624477.0,0.0001,0.10843690999899991,1.6059998415585142e-06,0.0005000759997528803,,,243,,,,452.0,295.1024701856142,,1.0,,
,,0.17496683288570974,2.719744,5.6000000000000005,6791.0,,0.048323952999908215,,0.0,1211003.0,17669.0,894.763008,0.0,3932.44672,0.05604958699996132,0.9619999999999891,5352.341504,2052,,1712181.0,5.7,0.0,4480.647168,0.0,0.0025949189998755173,1734327.0,240.49015574747463,1680624477.0,,,1.9379999685043003e-06,0.000797852000232524,204750.020608,19449.421824,243,9.007999999999981,3.0,6.966666666666667,,,2660.0,,0.0,0.11851767950059237
7.272705078125,57881.0,,,,,,,,,,,,,,,,,2053,0.0036913550002282136,,,,,,,,,1680624477.0,0.0001,0.1114596040001743,,,,,243,,,,453.0,287.09953069589193,,1.0,,
7.09033203125,57913.0,,,,,,0.04548900700001468,,,,,,,,0.054607285000201955,,,2054,0.003603494999879331,,,,,,0.0025690900001791306,,,1680624477.0,0.0001,0.10685653100017589,1.7819997992774006e-06,0.0005858720001015172,,,243,,,,454.0,299.4669553697876,,1.0,,
7.088134765625,57945.0,,,,,,0.04536979600015911,,,,,,,,0.054452750999644195,,,2055,0.003668940999887127,,,,,,0.0025919720001184032,,,1680624477.0,0.0001,0.10653523999963,1.5910000001895241e-06,0.0004501889998209663,,,243,,,,455.0,300.3700935024987,,1.0,,
7.089111328125,57977.0,,,,,,0.0453570520003268,,,,,,,,0.055505777999769634,,,2056,0.0034519320001891174,,,,,,0.0026557700002740603,,,1680624477.0,0.0001,0.10751035800012687,1.5519999578827992e-06,0.0005382739996093733,,,243,,,,456.0,297.6457393990097,,1.0,,
7.11376953125,58009.0,,,,,,0.04487452300008954,,,,,,,,0.05943426499970883,,,2057,0.0027708319998964726,,,,,,0.0026019759998234804,,,1680624478.0,0.0001,0.11024355699919397,1.967000116565032e-06,0.000559993999559083,,,244,,,,457.0,290.26639625056697,,1.0,,
7.0660400390625,58041.0,,,,,,0.04520707099982246,,,,,,,,0.05624347299999499,,,2058,0.003091173000029812,,,,,,0.0027227650002714654,,,1680624478.0,0.0001,0.10783773800085328,1.808000433811685e-06,0.0005714480003007338,,,244,,,,458.0,296.74212936242037,,1.0,,
7.1435546875,58073.0,,,,,,0.04485949399986566,,,,,,,,0.05812362899996515,,,2059,0.00269118599999274,,,,,,0.002678909000223939,,,1680624478.0,0.0001,0.10891965100017842,1.6320000213454477e-06,0.0005648010001095827,,,244,,,,459.0,293.79455136105406,,1.0,,
6.896728515625,58105.0,,,,,,0.04504179900004601,,,,,,,,0.05577607400027773,,,2060,0.002998449000187975,,,,,,0.002699445999951422,,,1680624478.0,0.0001,0.10704528199994456,1.9179997252649628e-06,0.0005275959997561586,,,244,,,,460.0,298.93891073140963,,1.0,,
,,0.1409140129784956,2.719744,5.6000000000000005,6961.0,,,,0.0,1215521.0,17714.0,894.763008,0.0,3932.44672,0.057932274999984656,0.9650000000000318,5352.341504,2061,,1720477.0,5.7,0.0,4495.220736,0.0,0.0027251390001765685,1741297.0,226.86928615789017,1680624478.0,,,,0.0005280119999042654,204735.451136,19449.421824,244,9.039999999999992,3.0,6.966666666666667,,,2669.0,,0.0,0.03677891655802512
6.985595703125,58137.0,,,,,,0.04582668700004433,,,,,,,,,,,2062,0.0029207759998826077,,,,,,,,,1680624478.0,0.0001,0.10993454600020414,1.657000211707782e-06,,,,244,,,,461.0,291.08229545915964,,1.0,,
6.8856201171875,58169.0,,,,,,0.044901367999955255,,,,,,,,0.05843841700016128,,,2063,0.00347677499985366,,,,,,0.0030149889998938306,,,1680624478.0,0.0001,0.11036412700013898,1.720000000204891e-06,0.0005308580002747476,,,244,,,,462.0,289.94928759740657,,1.0,,
7.0697021484375,58201.0,,,,,,0.04486086599990813,,,,,,,,0.05833098900029654,,,2064,0.0027204409998375922,,,,,,0.0027085579999948095,,,1680624478.0,0.0001,0.10912237400043523,1.633000010770047e-06,0.000499887000387389,,,244,,,,463.0,293.2487520833479,,1.0,,
7.1251220703125,58233.0,,,,,,0.04524937999985923,,,,,,,,0.056255998999859,,,2065,0.002645559000029607,,,,,,0.0028707930000564374,,,1680624478.0,0.0001,0.10754031799979202,1.6399999367422424e-06,0.0005169470000510046,,,244,,,,464.0,297.562817324586,,1.0,,
7.0892333984375,58265.0,,,,,,0.04480991499985976,,,,,,,,0.058682911999767384,,,2066,0.0026652980000108073,,,,,,0.0027197320000595937,,,1680624479.0,0.0001,0.10944850999976552,1.5830000847927295e-06,0.000569069999983185,,,245,,,,465.0,292.3749258904352,,1.0,,
7.0025634765625,58297.0,,,,,,0.04476695900029881,,,,,,,,0.055794525999772304,,,2067,0.0028020350000588223,,,,,,0.002662932000021101,,,1680624479.0,0.0001,0.1065615060001619,1.7120000848080963e-06,0.0005333419999260514,,,245,,,,466.0,300.2960562508509,,1.0,,
7.2060546875,58329.0,,,,,,0.046124827999847184,,,,,,,,0.05831559600028413,,,2068,0.0026040430002467474,,,,,,0.002761423000265495,,,1680624479.0,0.0001,0.11032091100059915,1.9680001059896313e-06,0.0005130529998496058,,,245,,,,467.0,290.06286940311986,,1.0,,
7.108154296875,58361.0,,,,,,0.04470059400000537,,,,,,,,0.05636779199994635,,,2069,0.002654114000051777,,,,,,0.002646976000050927,,,1680624479.0,0.0001,0.10686441699999705,1.5549999261565972e-06,0.0004933860000164714,,,245,,,,468.0,299.44485637348197,,1.0,,
,,0.14124226385444724,2.719744,5.6000000000000005,7144.0,,,,0.0,1220099.0,17742.0,894.763008,0.0,3932.44672,,0.9689999999999941,5352.341504,2070,,1729139.0,5.7,0.0,4493.520896,0.0,0.002752957000211609,1748315.0,231.86266500862885,1680624479.0,,,,,204737.155072,19449.421824,245,9.084000000000003,3.0,6.966666666666667,,,2681.0,,0.0,0.10625096159788705
7.1041259765625,58393.0,,,,,,0.044816009999976814,,,,,,,,0.05878750300007596,,,2071,0.0028484910003498953,,,,,,,,,1680624479.0,0.0001,0.10974590500018166,1.508999957877677e-06,0.0005394349996095116,,,245,,,,469.0,291.58263353832683,,1.0,,
7.1688232421875,58425.0,,,,,,0.0446453009999459,,,,,,,,0.06064592599977914,,,2072,0.0031180210003185493,,,,,,0.0029551809998338285,,,1680624479.0,0.0001,0.11188583800003471,1.8969999473483767e-06,0.0005195120002099429,,,245,,,,470.0,286.0058124602872,,1.0,,
6.9713134765625,58457.0,,,,,,0.04510509500005355,,,,,,,,0.05814008200013632,,,2073,0.002771466000012879,,,,,,0.0026560800001789175,,,1680624479.0,0.0001,0.10921406300076342,1.7870002011477482e-06,0.0005395530001806037,,,245,,,,471.0,293.00255956759264,,1.0,,
7.1885986328125,58489.0,,,,,,0.044805073000134144,,,,,,,,0.05661172500003886,,,2074,0.0025544400000399037,,,,,,0.0027595050000854826,,,1680624480.0,0.0001,0.10726780700042582,1.6610001694061793e-06,0.0005354029999580234,,,246,,,,472.0,298.31876771632864,,1.0,,
6.96875,58521.0,,,,,,0.04467535699996006,,,,,,,,0.05900990700001785,,,2075,0.00278346999994028,,,,,,0.0027611930004241003,,,1680624480.0,0.0001,0.10983696600078474,1.5710002116975375e-06,0.0006054680002307578,,,246,,,,473.0,291.34089519343945,,1.0,,
6.9945068359375,58553.0,,,,,,0.04542775399977472,,,,,,,,0.055398205000074086,,,2076,0.0028433719999156892,,,,,,0.0028389230001266696,,,1680624480.0,0.0001,0.10703597099973194,2.2039998839318287e-06,0.0005255129999568453,,,246,,,,474.0,298.9649152627404,,1.0,,
7.04052734375,58585.0,,,,,,0.04460546200016324,,,,,,,,0.055046930000116845,,,2077,0.002897367000059603,,,,,,0.0027061219998358865,,,1680624480.0,0.0001,0.10577558300019518,1.455000074201962e-06,0.0005182469999454042,,,246,,,,475.0,302.52728552619703,,1.0,,
,,0.22205431172668802,2.719744,5.6000000000000005,7337.0,,,,0.0,1224364.0,17776.0,894.717952,0.0,3932.401664,0.05592388700006268,0.9720000000000368,5352.341504,2078,,1736054.0,5.7,0.0,4494.229504,0.0,0.0026822960003300977,1754208.0,177.0744975811724,1680624480.0,,,,0.0005710679997719126,204736.888832,19449.421824,246,9.115999999999985,3.0,6.966666666666667,,,2689.0,,0.0,0.032701774736899884
7.234130859375,58617.0,,,,,,0.04612023599975146,,,,,,,,,,,2079,0.0029694579998249537,,,,,,,,,1680624480.0,0.0001,0.10826880000013261,1.8550003915152047e-06,,,,246,,,,476.0,295.56067860695606,,1.0,,
6.8271484375,58649.0,,,,,,0.045039297999664996,,,,,,,,0.058066042000064044,,,2080,0.0028654899997491157,,,,,,0.0026798369999596616,,,1680624480.0,0.0001,0.10924040199915908,1.6229996617767029e-06,0.0005881120000594819,,,246,,,,477.0,292.93191359957035,,1.0,,
7.1533203125,58681.0,,,,,,0.045105349000095885,,,,,,,,0.05887562700036142,,,2081,0.002775896000002831,,,,,,0.00276601900031892,,,1680624480.0,0.0001,0.11018211500049802,1.8679997992876451e-06,0.0006573559999196732,,,246,,,,478.0,290.42826051991614,,1.0,,
7.014404296875,58713.0,,,,,,0.04555255199966268,,,,,,,,0.05950844499966479,,,2082,0.002766299000086292,,,,,,0.0028766339996764145,,,1680624480.0,0.0001,0.11126565999938975,1.7360002857458312e-06,0.0005599940000138304,,,246,,,,479.0,287.5999657052815,,1.0,,
7.2501220703125,58745.0,,,,,,0.046052356000018335,,,,,,,,0.05653578999999809,,,2083,0.002778139999918494,,,,,,0.0027231240001128754,,,1680624481.0,0.0001,0.10866840200014849,1.731999873300083e-06,0.0005772600002273975,,,247,,,,480.0,294.473825058698,,1.0,,
7.18408203125,58777.0,,,,,,0.05199390799998582,,,,,,,,0.05921991800005344,,,2084,0.0032601379998595803,,,,,,0.0027448310002000653,,,1680624481.0,0.0001,0.1177578850001737,2.1340001694625244e-06,0.0005369559999053308,,,247,,,,481.0,271.7440110269711,,1.0,,
6.9990234375,58809.0,,,,,,0.04620124399980341,,,,,,,,0.056011645999660686,,,2085,0.003049680999993143,,,,,,0.002703123999708623,,,1680624481.0,0.0001,0.10849677299893301,2.0399997993081342e-06,0.0005290379999678407,,,247,,,,482.0,294.9396476549095,,1.0,,
7.029052734375,58841.0,,,,,,0.045814577999863104,,,,,,,,0.05783854999981486,,,2086,0.0027945110000473505,,,,,,0.0027021699997931137,,,1680624481.0,0.0001,0.11009941000020262,1.6410003809141926e-06,0.0009479600003032829,,,247,,,,483.0,290.6464258068332,,1.0,,
,,0.3387820083972699,2.719744,5.6000000000000005,7589.0,,,,0.0,1230868.0,17800.0,894.717952,0.0,3932.401664,,0.9750000000000227,5352.341504,2087,,1743768.0,5.7,0.0,4497.629184,0.0,0.0026660670000637765,1763973.0,322.90894671284735,1680624481.0,,,,,204733.485056,19449.421824,247,9.156000000000006,3.0,6.966666666666667,,,2698.0,,0.0,0.03677867160058218
7.236083984375,58873.0,,,,,,0.04470515799994246,,,,,,,,0.05695590000004813,,,2088,0.0025909240002874867,,,,,,,,,1680624481.0,0.0001,0.1074486280003839,1.5790001270943321e-06,0.0005289999999149586,,,247,,,,484.0,297.8167389897772,,1.0,,
7.261962890625,58905.0,,,,,,0.04629061699961312,,,,,,,,0.05824457300013819,,,2089,0.0025835100000222155,,,,,,0.002678905999800918,,,1680624481.0,0.0001,0.11030917999960366,2.0219999896653462e-06,0.0005095520000395481,,,247,,,,485.0,290.0937165892719,,1.0,,
7.2301025390625,58937.0,,,,,,0.04590296500009572,,,,,,,,0.05592349499966076,,,2090,0.0028069469999536523,,,,,,0.002718014000038238,,,1680624481.0,0.0001,0.10790567799995188,1.7659999684838112e-06,0.0005524910002350225,,,247,,,,486.0,296.5552934111055,,1.0,,
7.06231689453125,58969.0,,,,,,0.044800847999795224,,,,,,,,0.059111405999829,,,2091,0.0028475290000642417,,,,,,0.0028245230000720767,,,1680624482.0,0.0001,0.11010188199998083,1.3050002962700091e-06,0.0005162709999240178,,,248,,,,487.0,290.63990023354523,,1.0,,
7.1439208984375,59001.0,,,,,,0.044743959000243194,,,,,,,,0.05536209599995345,,,2092,0.002835904999756167,,,,,,0.0027800469997600885,,,1680624482.0,0.0001,0.10623647099919253,1.5279997569450643e-06,0.0005129359997226857,,,248,,,,488.0,301.2148248057225,,1.0,,
