02_timing/step_time_s,process/memory/lib_memory_proc_MB,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/virtual_memory_size_proc_MB,_step,_timestamp,02_timing/backward_time_s,memory/available_memory_sys_MB,disk/time/disk_write_time_sys_s,_runtime,cpu/logical_core_count,01_general/minibatch_loss,02_timing/loss_calc_time_s,cpu/interrupts/soft_interrupts_count,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,02_timing/forward_time_s,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,process/memory/data_resident_set_proc_MB,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/lr,01_general/step,02_timing/opt_step_time_s,memory/used_memory_sys_MB,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,01_general/step_based_sps,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,process/voluntary_proc_ctx_switches,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs
0.10440462399901662,,,,,2794,1680623615.0,0.016671135999786202,,,223,,7.1119384765625,0.0002167570000892738,,1.0,,,,0.018086243999732687,,,,,,0.0001,1214.0,1.5759997040731832e-06,,,0.002365057999668352,82218.0,,306.499834722851,,,,,,,0.06706385300003603,,,,
0.10936796600026355,,,,,2795,1680623616.0,0.016205132999857597,,,224,,7.0753173828125,0.00020432400015124585,,1.0,,,,0.018140620999929524,,,,,,0.0001,1215.0,1.421999968442833e-06,,,0.0023189130001810554,82250.0,,292.5902453001904,,,,,,,0.07249755300017569,,,,
0.10139979599898652,,,,,2796,1680623616.0,0.016102285999750166,,,224,,7.1500244140625,0.00020960699976058095,,1.0,,,,0.0180863219998173,,,,,,0.0001,1216.0,1.6019998838601168e-06,,,0.002339320999908523,82282.0,,315.58248894622864,,,,,,,0.06466065799986609,,,,
0.1065526930001397,,,,,2797,1680623616.0,0.01621826799964765,,,224,,7.1097412109375,0.00021666700013156515,,1.0,,,,0.01810372299996743,,,,,,0.0001,1217.0,1.419000000169035e-06,,,0.0023825120001674804,82314.0,,300.3208938131488,,,,,,,0.0696301040002254,,,,
0.10331428899962702,,,,,2798,1680623616.0,0.0163283759998194,,,224,,7.29931640625,0.00021822999997311854,,1.0,,,,0.018197569999756524,,,,,,0.0001,1218.0,1.3480002962751314e-06,,,0.0023439639999196515,82346.0,,309.7345034249379,,,,,,,0.06622480099986205,,,,
0.11074644200016337,,,,,2799,1680623616.0,0.016187908000119933,,,224,,7.0640869140625,0.000224046000312228,,1.0,,,,0.018127294999885635,,,,,,0.0001,1219.0,1.5040000107546803e-06,,,0.002295995999702427,82378.0,,288.9483347912233,,,,,,,0.07390969300013239,,,,
0.11525878199972794,,,,,2800,1680623616.0,0.016285961999983556,,,224,,7.02490234375,0.00020957900005669217,,1.0,,,,0.018113738000010926,,,,,,0.0001,1220.0,1.5709997569501866e-06,,,0.002434220999930403,82410.0,,277.6361110607219,,,,,,,0.07821371099998942,,,,
,5346.271232,239.05921301561534,0.0,17386.561536,2801,1680623616.0,0.016460364000067784,204889.296896,1.0960000000000036,224,,,0.00026573200011625886,2170590.0,,895.684608,7.433333333333334,2.719744,0.018437947999700555,,1606215.0,0.0,0.0,0.27206214201726064,,,1.5260002328432165e-06,4398.903296,1845877.0,0.0024350310000045283,,8843.0,,0.0030000000000001137,2.9,4.0,3457.0,3927.863296,6.000000000000001,,12.103999999999985,23142.0,8.666666666666668,0.1185705093961682
0.11310973900026511,,,,,2802,1680623616.0,,,,224,,7.0396728515625,,,1.0,,,,,,,,,,0.0001,1221.0,,,,,82442.0,,282.91109397684136,,,,,,,0.07550913800014314,,,,
0.18860847699943406,,,,,2803,1680623617.0,0.01616682399981073,,,225,,7.2236328125,0.0002113979999194271,,1.0,,,,0.018256678999932774,,,,,,0.0001,1222.0,1.4899997040629387e-06,,,0.0023955870001373114,82474.0,,169.6636360628479,,,,,,,0.15157649899992975,,,,
0.15897072499956266,,,,,2804,1680623617.0,0.016103506999570527,,,225,,7.2452392578125,0.00022635499999523745,,1.0,,,,0.018157651999899826,,,,,,0.0001,1223.0,1.439999778085621e-06,,,0.002396376999968197,82506.0,,201.2949239558921,,,,,,,0.12208539400035079,,,,
0.12491793900017001,,,,,2805,1680623617.0,0.016221846000007645,,,225,,7.103759765625,0.00020799899994017323,,1.0,,,,0.01815070000020569,,,,,,0.0001,1224.0,1.4170000213198364e-06,,,0.0024092090002341138,82538.0,,256.16817133011176,,,,,,,0.08792676799976107,,,,
0.11073552000107156,,,,,2806,1680623617.0,0.016309952000028716,,,225,,7.093017578125,0.00024018100020839483,,1.0,,,,0.01867556400020476,,,,,,0.0001,1225.0,1.2900000001536682e-06,,,0.002225372000339121,82570.0,,288.9768341692922,,,,,,,0.07328316100029042,,,,
0.12957633900032306,,,,,2807,1680623617.0,0.016121825000027457,,,225,,6.8104248046875,0.00021513000001505134,,1.0,,,,0.018097528999987844,,,,,,0.0001,1226.0,1.6740000319259707e-06,,,0.002325579000171274,82602.0,,246.95866735299734,,,,,,,0.09281460200008951,,,,
0.16240066100044714,,,,,2808,1680623617.0,0.016203794999910315,,,225,,7.052734375,0.00021304999972926453,,1.0,,,,0.018168620000324154,,,,,,0.0001,1227.0,1.7630000002100132e-06,,,0.0023586490001434868,82634.0,,197.04353296882144,,,,,,,0.12545478400033971,,,,
,5346.271232,245.54614732607016,0.0,17386.561536,2809,1680623617.0,,204888.84224,1.0979999999999563,225,,,,2177962.0,,895.684608,7.433333333333334,2.719744,,,1610902.0,0.0,0.0,0.2900366931845164,,,,4399.325184,1854288.0,,,8887.0,,0.0030000000000001137,2.9,4.0,3465.0,3927.863296,6.000000000000001,,12.139999999999986,23180.0,8.666666666666668,0.03270988450083569
0.10924318800016408,,,,,2810,1680623617.0,0.016196698999920045,,,225,,7.044921875,0.00021097800026836921,,1.0,,,,0.01809533100004046,,,,,,0.0001,1228.0,1.7330003174720332e-06,,,0.002302951999809011,82666.0,,292.9244430321087,,,,,,,0.07243549499980872,,,,
0.11206669200009856,,,,,2811,1680623618.0,0.016285528000025806,,,226,,7.1177978515625,0.0002274309999847901,,1.0,,,,0.018140329000289057,,,,,,0.0001,1229.0,1.9690000954142306e-06,,,0.0023479479996240116,82698.0,,285.5442543086028,,,,,,,0.07506348700007948,,,,
0.2289163670002381,,,,,2812,1680623618.0,0.01627195000037318,,,226,,7.0609130859375,0.00020516199992925976,,1.0,,,,0.01813251899966417,,,,,,0.0001,1230.0,1.3200001376389991e-06,,,0.002273208000133309,82730.0,,139.78904356789272,,,,,,,0.19203220800000054,,,,
0.11161449899964282,,,,,2813,1680623618.0,0.016195466999761265,,,226,,7.2750244140625,0.00022221900007934892,,1.0,,,,0.018117337000148837,,,,,,0.0001,1231.0,1.430999873264227e-06,,,0.0023152069998104707,82762.0,,286.7011032330343,,,,,,,0.07476283799996963,,,,
0.12023165600021457,,,,,2814,1680623618.0,0.016233858999839867,,,226,,6.9368896484375,0.00021079599991935538,,1.0,,,,0.017998400000124093,,,,,,0.0001,1232.0,1.609000264579663e-06,,,0.002308517000074062,82794.0,,266.1528674273844,,,,,,,0.08347847499999261,,,,
0.13981380499990337,,,,,2815,1680623618.0,0.016248029000053066,,,226,,7.1617431640625,0.0002239569998891966,,1.0,,,,0.01849521599979198,,,,,,0.0001,1233.0,1.633000010770047e-06,,,0.0026060250002046814,82826.0,,228.87582524502582,,,,,,,0.10223894499995367,,,,
,5346.271232,250.84964208296725,0.0,17386.561536,2816,1680623618.0,,204882.030592,1.1019999999999754,226,,,0.00026264500002071145,2184800.0,,895.67232,7.433333333333334,2.719744,0.018113073999757034,,1615538.0,0.0,0.0,0.293412043405504,,,,4406.120448,1860704.0,0.0023370500002783956,,8936.0,,0.0030000000000001137,2.9,4.0,3478.0,3927.851008,6.000000000000001,,12.171999999999997,23216.0,8.666666666666668,0.0981207562826046
0.1197370370000499,,,,,2817,1680623618.0,0.01684250600010273,,,226,,7.0234375,,,1.0,,,,,,,,,,0.0001,1234.0,1.3419999049801845e-06,,,,82858.0,,267.252312248103,,,,,,,0.08218041999998604,,,,
0.17324953300067136,,,,,2818,1680623619.0,0.01616689899992707,,,227,,7.0186767578125,0.00023281900030269753,,1.0,,,,0.01812516300014977,,,,,,0.0001,1235.0,1.505999989603879e-06,,,0.00236118400016494,82890.0,,184.70468257987164,,,,,,,0.13636196200013728,,,,
0.1830059369999617,,,,,2819,1680623619.0,0.01621034800018606,,,227,,7.2047119140625,0.00021009900001445203,,1.0,,,,0.018024132999926223,,,,,,0.0001,1236.0,1.638999947317643e-06,,,0.002421223000055761,82922.0,,174.85771513525648,,,,,,,0.1461384949998319,,,,
0.08891976399900159,,,,,2820,1680623619.0,0.01618048699992869,,,227,,7.029052734375,0.00020590699978129123,,1.0,,,,0.01808569000013449,,,,,,0.0001,1237.0,1.4599995665776078e-06,,,0.0023192119997474947,82954.0,,359.8749992224372,,,,,,,0.052127007999843045,,,,
0.10466175599913186,,,,,2821,1680623619.0,0.017201253000166616,,,227,,7.1385498046875,0.00022311899965643534,,1.0,,,,0.018266699999912817,,,,,,0.0001,1238.0,1.4419997569348197e-06,,,0.002587930999652599,82986.0,,305.74682886330925,,,,,,,0.06638131099998645,,,,
0.1267364200002703,,,,,2822,1680623619.0,0.01627955899994049,,,227,,7.346923828125,0.000224174999857496,,1.0,,,,0.018136994000087725,,,,,,0.0001,1239.0,1.4410002222575713e-06,,,0.002359642000101303,83018.0,,252.49253529436726,,,,,,,0.08973460900006103,,,,
0.11536302000013166,,,,,2823,1680623619.0,0.0162487699999474,,,227,,7.0457763671875,0.0002323880003132217,,1.0,,,,0.01813335700035168,,,,,,0.0001,1240.0,1.511999926151475e-06,,,0.0025209319996974955,83050.0,,277.38524875617406,,,,,,,0.07822606099989571,,,,
,5346.271232,225.83658491224486,0.0,17386.561536,2824,1680623619.0,,204900.732928,1.103999999999985,227,,,0.00020500799973888206,2191073.0,,895.684608,7.400000000000001,2.719744,0.01813957800004573,,1620327.0,0.0,0.0,0.23385216071444898,,,,4387.418112,1864047.0,0.0023481929997615225,,8987.0,,0.0030000000000001137,2.9,4.0,3486.0,3927.863296,6.000000000000001,,12.207999999999998,23254.0,8.5,0.032700343104180164
0.11621747299932395,,,,,2825,1680623619.0,0.016753359000176715,,,227,,7.14013671875,,,1.0,,,,,,,,,,0.0001,1241.0,1.6119997781061102e-06,,,,83082.0,,275.3458595695516,,,,,,,0.07876972299982299,,,,
0.2106412109997109,,,,,2826,1680623620.0,0.01632520899966039,,,228,,6.9954833984375,0.00021440499995151185,,1.0,,,,0.018430881000313093,,,,,,0.0001,1242.0,1.7939996723725926e-06,,,0.002433143999951426,83114.0,,151.9170909060332,,,,,,,0.1732357780001621,,,,
0.1160678120004377,,,,,2827,1680623620.0,0.01624677600011637,,,228,,7.2359619140625,0.00021872400020583882,,1.0,,,,0.018248226000196155,,,,,,0.0001,1243.0,1.4629999895987567e-06,,,0.00248267200004193,83146.0,,275.70089802226414,,,,,,,0.0788699509998878,,,,
0.11571817400044893,,,,,2828,1680623620.0,0.0162733180000032,,,228,,7.0447998046875,0.00021468600016305572,,1.0,,,,0.018445332000283088,,,,,,0.0001,1244.0,1.5680002434237394e-06,,,0.002651552999850537,83178.0,,276.5339176530374,,,,,,,0.07813171699990562,,,,
0.10537159699970289,,,,,2829,1680623620.0,0.016732865999983915,,,228,,7.0439453125,0.00022414499972001067,,1.0,,,,0.017992510000112816,,,,,,0.0001,1245.0,1.705000158835901e-06,,,0.0023591429999214597,83210.0,,303.6871501538525,,,,,,,0.06806122799980585,,,,
0.21271161399954508,,,,,2830,1680623620.0,0.016103167999972356,,,228,,7.0521240234375,0.0002361309998377692,,1.0,,,,0.018084325000017998,,,,,,0.0001,1246.0,1.48799972521374e-06,,,0.0022949819999666943,83242.0,,150.438424110065,,,,,,,0.17599152000002505,,,,
0.11258883000027708,,,,,2831,1680623620.0,0.016218486000070698,,,228,,7.096923828125,0.00021225799991952954,,1.0,,,,0.018087981000007858,,,,,,0.0001,1247.0,1.6190001588256564e-06,,,0.0023746649999338842,83274.0,,284.22002431254725,,,,,,,0.07569382100018629,,,,
,5346.271232,229.91686486115722,0.0,17386.561536,2832,1680623620.0,,204910.276608,1.1059999999999945,228,,,,2197392.0,,895.684608,7.400000000000001,2.719744,,,1624534.0,0.0,0.0,0.2917307961444268,,,,4377.378816,1870983.0,,,9011.0,,0.0030000000000001137,2.9,4.0,3494.0,3927.863296,6.000000000000001,,12.244,23298.0,8.5,0.03271000905831711
0.13285687100005816,,,,,2833,1680623620.0,0.016480069999943225,,,228,,6.979248046875,0.00020760699999300414,,1.0,,,,0.01809798200019941,,,,,,0.0001,1248.0,1.6710000636521727e-06,,,0.0023505859999204404,83306.0,,240.8607079116442,,,,,,,0.09571895499993843,,,,
0.09925844099961978,,,,,2834,1680623621.0,0.016061712999999145,,,229,,7.1529541015625,0.00020687400001406786,,1.0,,,,0.018131598999843845,,,,,,0.0001,1249.0,1.493999661761336e-06,,,0.0024578329998803383,83338.0,,322.3907173811301,,,,,,,0.06239892800022062,,,,
0.11904791000006298,,,,,2835,1680623621.0,0.016237547999935487,,,229,,7.062255859375,0.00020779700025741477,,1.0,,,,0.018335983000270062,,,,,,0.0001,1250.0,1.5470000107598025e-06,,,0.0024909409999054333,83370.0,,268.7993430542634,,,,,,,0.08177409399968383,,,,
0.11631918999955815,,,,,2836,1680623621.0,0.016310743000303773,,,229,,7.2037353515625,0.00024097799996525282,,1.0,,,,0.01813715099979163,,,,,,0.0001,1251.0,1.6569997569604311e-06,,,0.002480007000031037,83402.0,,275.10507939508136,,,,,,,0.0791486539997095,,,,
0.10427849899997454,,,,,2837,1680623621.0,0.016634952000003977,,,229,,7.0367431640625,0.00020931400013068924,,1.0,,,,0.018094744999871182,,,,,,0.0001,1252.0,1.3190001482143998e-06,,,0.002404586000011477,83434.0,,306.8705467270661,,,,,,,0.066933582999809,,,,
0.11869182600003114,,,,,2838,1680623621.0,0.016317335000167077,,,229,,6.94091796875,0.0002129360000253655,,1.0,,,,0.01821531799987497,,,,,,0.0001,1253.0,1.5609998627041932e-06,,,0.0024529010001970164,83466.0,,269.6057603831253,,,,,,,0.08149177499990401,,,,
0.10798731299973952,,,,,2839,1680623621.0,0.016029515999889554,,,229,,7.0032958984375,0.00020728999970742734,,1.0,,,,0.018108469000253535,,,,,,0.0001,1254.0,1.978999989660224e-06,,,0.002331383000182541,83498.0,,296.3311069706604,,,,,,,0.0713086759997168,,,,
,5346.271232,236.14691784591005,0.0,17386.561536,2840,1680623621.0,0.016283241999644815,204892.0576,1.11099999999999,229,,,0.00021646200002578553,2202996.0,,895.684608,7.400000000000001,2.719744,0.018165650999890204,,1628313.0,0.0,0.0,0.8756478478095596,,,1.5350001376646105e-06,4395.597824,1879525.0,0.0025343850002172985,,9067.0,,0.0030000000000001137,2.9,4.0,3507.0,3927.863296,6.000000000000001,,12.283999999999992,23345.0,8.5,0.15536692256528706
0.09600428399971861,,,,,2841,1680623621.0,,,,229,,6.9122314453125,,,1.0,,,,,,,,,,0.0001,1255.0,,,,,83530.0,,333.3184589980776,,,,,,,0.05880300899980284,,,,
0.12868302499964557,,,,,2842,1680623621.0,0.016215797000313614,,,229,,7.167724609375,0.00021187099991948344,,1.0,,,,0.018644679999852087,,,,,,0.0001,1256.0,1.6309995771734975e-06,,,0.0024057450000327663,83562.0,,248.67304759184933,,,,,,,0.09120330099995044,,,,
0.10214436899923385,,,,,2843,1680623622.0,0.016060042999924917,,,230,,6.9788818359375,0.00021194099963395274,,1.0,,,,0.018034594999789988,,,,,,0.0001,1257.0,1.3989997569296975e-06,,,0.0026187180001215893,83594.0,,313.2820762761775,,,,,,,0.06521767300000647,,,,
0.10271066400082418,,,,,2844,1680623622.0,0.016404416000113997,,,230,,7.1280517578125,0.0002283610001541092,,1.0,,,,0.018166350000228704,,,,,,0.0001,1258.0,1.6230001165240537e-06,,,0.002362783000080526,83626.0,,311.55479629401697,,,,,,,0.06554713100013032,,,,
0.16033312399895294,,,,,2845,1680623622.0,0.016342573999736487,,,230,,7.1165771484375,0.00021577000006800517,,1.0,,,,0.01815924199991059,,,,,,0.0001,1259.0,1.490999693487538e-06,,,0.00233979199992973,83658.0,,199.58446016562976,,,,,,,0.12327425499961464,,,,
0.1060349859994858,,,,,2846,1680623622.0,0.016341350999937276,,,230,,7.3009033203125,0.00021241900003587944,,1.0,,,,0.018110556000010547,,,,,,0.0001,1260.0,1.5519999578827992e-06,,,0.002298273999713274,83690.0,,301.78718560075237,,,,,,,0.06907083399983094,,,,
0.11049897999919267,,,,,2847,1680623622.0,0.016144134000114718,,,230,,6.98291015625,0.00021108900000399444,,1.0,,,,0.018422413999815035,,,,,,0.0001,1261.0,1.4439997357840184e-06,,,0.0023379969998131855,83722.0,,289.59543337172704,,,,,,,0.07338190199970995,,,,
0.0940041779999774,,,,,2848,1680623622.0,0.016088355999727355,,,230,,7.1124267578125,0.0002090719999614521,,1.0,,,,0.018411051999919437,,,,,,0.0001,1262.0,1.6200001482502557e-06,,,0.0023642730002393364,83754.0,,340.41040175903345,,,,,,,0.05692980499998157,,,,
,5346.271232,240.0609723537925,0.0,17386.561536,2849,1680623622.0,,204873.506816,1.1129999999999995,230,,,,2208707.0,,895.684608,7.400000000000001,2.719744,,,1632642.0,0.0,0.0,0.2628007023475251,,,,4414.148608,1883674.0,0.0023197350001282757,,9123.0,,0.0030000000000001137,2.9,4.0,3516.0,3927.863296,6.000000000000001,,12.319999999999993,23393.0,8.5,0.036791299907855325
0.10646035899935669,,,,,2850,1680623622.0,0.016409617999670445,,,230,,7.029052734375,0.0002299359998687578,,1.0,,,,0.018765671999972255,,,,,,0.0001,1263.0,1.4329998521134257e-06,,,,83786.0,,300.5813647518638,,,,,,,0.06873396499986484,,,,
0.10729622999951971,,,,,2851,1680623623.0,0.016398620000018127,,,231,,7.248046875,0.00023675900001762784,,1.0,,,,0.01833671599979425,,,,,,0.0001,1264.0,1.6179997146537062e-06,,,0.0023872629999459605,83818.0,,298.23974244149343,,,,,,,0.06993525400002909,,,,
0.10320349200037526,,,,,2852,1680623623.0,0.01630040400004873,,,231,,7.0982666015625,0.0002110980003635632,,1.0,,,,0.018095656000241434,,,,,,0.0001,1265.0,1.3220001164881978e-06,,,0.0022535660000357893,83850.0,,310.06702757580763,,,,,,,0.06634144599956926,,,,
0.10904579099997136,,,,,2853,1680623623.0,0.01611449600022752,,,231,,6.996337890625,0.00020778699990842142,,1.0,,,,0.018136810999749287,,,,,,0.0001,1266.0,1.4319998626888264e-06,,,0.0023124970002754708,83882.0,,293.4547010623125,,,,,,,0.07227276799994797,,,,
0.1052810940004747,,,,,2854,1680623623.0,0.01639802999989115,,,231,,6.985107421875,0.0002288990003762592,,1.0,,,,0.018094412999744236,,,,,,0.0001,1267.0,1.8659998204384465e-06,,,0.0023824870004318655,83914.0,,303.9482093513933,,,,,,,0.06817539900021075,,,,
0.11768897000001743,,,,,2855,1680623623.0,0.016300887999932456,,,231,,7.2418212890625,0.00020739299998240313,,1.0,,,,0.018627403999744274,,,,,,0.0001,1268.0,1.4320003174361773e-06,,,0.0023778370000400173,83946.0,,271.90313586732265,,,,,,,0.08017401600000085,,,,
0.11235060599938151,,,,,2856,1680623623.0,0.016180514999632578,,,231,,7.0316162109375,0.00021058999982415116,,1.0,,,,0.018177206999553164,,,,,,0.0001,1269.0,1.413000063621439e-06,,,0.0023282020001715864,83978.0,,284.82267376622923,,,,,,,0.07545267900013641,,,,
0.11040655999977389,,,,,2857,1680623623.0,0.01627454899971781,,,231,,7.0272216796875,0.00022438699988924782,,1.0,,,,0.018162865999784117,,,,,,0.0001,1270.0,1.8310001905774698e-06,,,0.0023409890000039013,84010.0,,289.837850215291,,,,,,,0.07340193800018824,,,,
,5346.271232,246.73059924115813,0.0,17386.561536,2858,1680623623.0,,204874.58816,1.117999999999995,231,,,0.0002110669997819059,2214708.0,,895.684608,7.400000000000001,2.719744,0.018140906000098767,,1637384.0,0.0,0.0,0.28199302870997034,,,,4413.067264,1887084.0,0.002296438000030321,,9180.0,,0.0030000000000001137,2.9,4.0,3530.0,3927.863296,6.000000000000001,,12.359999999999985,23448.0,8.5,0.11036696665007331
0.09411076500009585,,,,,2859,1680623623.0,0.018017816999872593,,,231,,7.2357177734375,,,1.0,,,,,,,,,,0.0001,1271.0,1.5700002222729381e-06,,,,84042.0,,340.0248632552015,,,,,,,0.05544296700008999,,,,
0.1120306799998616,,,,,2860,1680623623.0,0.01632721499981926,,,231,,7.0513916015625,0.00020436100021470338,,1.0,,,,0.018564180999874225,,,,,,0.0001,1272.0,1.5750001693959348e-06,,,0.0024078589999589894,84074.0,,285.63604184174847,,,,,,,0.07452548899982503,,,,
0.10183709999955681,,,,,2861,1680623624.0,0.016286695999951917,,,232,,7.06689453125,0.0002585839997664152,,1.0,,,,0.01836961800017889,,,,,,0.0001,1273.0,1.7819997992774006e-06,,,0.002311200999884022,84106.0,,314.2273297269783,,,,,,,0.06460921899997629,,,,
0.12091592200022205,,,,,2862,1680623624.0,0.016253563000191207,,,232,,7.0755615234375,0.0002300920000379847,,1.0,,,,0.01814569499993013,,,,,,0.0001,1274.0,1.4480001482297666e-06,,,0.002301686000009795,84138.0,,264.64670219312586,,,,,,,0.08398343799990471,,,,
0.10341451500016774,,,,,2863,1680623624.0,0.01638227300009021,,,232,,7.21337890625,0.0002171360001739231,,1.0,,,,0.018436889999975392,,,,,,0.0001,1275.0,1.4980000742070843e-06,,,0.0025310339997304254,84170.0,,309.4343187699337,,,,,,,0.06584568400012358,,,,
0.09483307100072125,,,,,2864,1680623624.0,0.01667879200022071,,,232,,7.2550048828125,0.00020987900006730342,,1.0,,,,0.01810332200011544,,,,,,0.0001,1276.0,1.7160000425064936e-06,,,0.00235184900020613,84202.0,,337.43502833264387,,,,,,,0.05748751300006916,,,,
0.16173352599980717,,,,,2865,1680623624.0,0.016190277000077913,,,232,,7.1522216796875,0.00021015799984525074,,1.0,,,,0.01813628499985498,,,,,,0.0001,1277.0,1.6620001588307787e-06,,,0.0023974259997885383,84234.0,,197.8563183000051,,,,,,,0.12479771800008166,,,,
0.1271413190002022,,,,,2866,1680623624.0,0.016193799000120634,,,232,,7.0657958984375,0.00020628099991881754,,1.0,,,,0.018289159000232758,,,,,,0.0001,1278.0,1.4800002645642962e-06,,,0.0023193379997792363,84266.0,,251.68843812253598,,,,,,,0.09013126199988619,,,,
,5346.271232,241.17860605254535,0.0,17386.561536,2867,1680623624.0,,204875.718656,1.120999999999981,232,,,,2220683.0,,895.67232,7.400000000000001,2.719744,,,1641719.0,0.0,0.0,0.2792074717258002,,,,4411.936768,1891734.0,,,9229.0,,0.0030000000000001137,2.9,4.0,3539.0,3927.851008,6.000000000000001,,12.399999999999977,23490.0,8.366666666666665,0.036792245403393785
0.1112368569993123,,,,,2868,1680623624.0,0.01627559399958045,,,232,,7.056884765625,0.0002303189999111055,,1.0,,,,0.018133215000034397,,,,,,0.0001,1279.0,1.7580000530870166e-06,,,0.0024486349998369406,84298.0,,287.6744351038059,,,,,,,0.07414733599989631,,,,
0.10253505599985147,,,,,2869,1680623625.0,0.01645858199981376,,,233,,7.2459716796875,0.0002102070002365508,,1.0,,,,0.01831698600017262,,,,,,0.0001,1280.0,1.4140000530460384e-06,,,0.002313496999704512,84330.0,,312.0883846793467,,,,,,,0.06523436999987098,,,,
0.11633148500004609,,,,,2870,1680623625.0,0.016315506999944773,,,233,,6.97900390625,0.0002985149999403802,,1.0,,,,0.018385329000011552,,,,,,0.0001,1281.0,1.615000201127259e-06,,,0.0023350380001829762,84362.0,,275.0760037146205,,,,,,,0.07899548099976528,,,,
0.10064150699963648,,,,,2871,1680623625.0,0.016665224999997008,,,233,,7.164794921875,0.0002297609999004635,,1.0,,,,0.01831593499991868,,,,,,0.0001,1282.0,1.481999788666144e-06,,,0.002487059000031877,84394.0,,317.9602626589801,,,,,,,0.06294204499999978,,,,
0.12434793600050398,,,,,2872,1680623625.0,0.016117988000132755,,,233,,7.2919921875,0.0002113070004270412,,1.0,,,,0.018171958000039012,,,,,,0.0001,1283.0,1.3919998309575021e-06,,,0.0023564490002172533,84426.0,,257.3424298725015,,,,,,,0.08748884199985696,,,,
