process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,disk/counter/disk_write_sys_count,process/memory/text_resident_set_proc_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,01_general/step,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,02_timing/opt_step_time_s,memory/used_memory_sys_MB,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/dataload_cuda_move_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,01_general/lr,02_timing/forward_time_s,02_timing/backward_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,_step,01_general/step_based_sps,02_timing/dataload_time_s,cpu/logical_core_count,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,_timestamp,02_timing/step_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,process/memory/dirty_pages_proc_count,01_general/minibatch_loss,memory/total_memory_sys_MB,disk/counter/disk_read_sys_count
,,79274.0,,0.0002160320000257343,,,,,,1.0,1122.0,,,,1.5010000424808823e-06,,,0.0025901009998960944,,,0.0001,0.018648810999820853,0.01627224899993962,,,,2687,278.66190281444955,0.07710580499997377,,,,,,208,1680622894.0,0.11483449899969855,,,,,7.0941162109375,,
,,79306.0,,0.00021430999959193286,,,,,,1.0,1123.0,,,,1.8539999473432545e-06,,,0.00250384099990697,,,0.0001,0.018132466999759345,0.015880959000242,,,,2688,315.4344584295715,0.06471395099970323,,,,,,208,1680622894.0,0.10144738199915082,,,,,7.1961669921875,,
,,79338.0,,0.00021429299977171468,,,,,,1.0,1124.0,,,,1.442999746359419e-06,,,0.002518293999855814,,,0.0001,0.018159720999847195,0.016104390999771567,,,,2689,291.2063967586382,0.0728895540000849,,,,,,209,1680622895.0,0.10988769599907755,,,,,7.0828857421875,,
5344.608256,22158.0,,8227.0,,204935.426048,3262.0,2.719744,0.0,1489241.0,,,1771228.0,6.133333333333334,0.0,,4352.98304,0.0,,248.34146290403382,4.533333333333333,,,,11.927999999999997,2041323.0,7.966666666666668,2690,,,,2.9,1.2210000000000036,894.79168,0.13078687161202152,209,1680622895.0,,1.1738808230196487,3924.86912,17385.316352,0.0,,,0.0
,,79370.0,,0.00021687500020561856,,,,,,1.0,1125.0,,,,1.5630002963007428e-06,,,0.002567436999925121,,,0.0001,0.018189443000210304,0.01595425100003922,,,,2691,280.02441462714216,0.07734618099993895,,,,,,209,1680622895.0,0.11427575000061552,,,,,7.1041259765625,,
,,79402.0,,0.00021596099986709305,,,,,,1.0,1126.0,,,,1.3829999261361081e-06,,,0.002495465999800217,,,0.0001,0.01822002100016107,0.01619000899972889,,,,2692,310.07554835864914,0.06607781599996088,,,,,,209,1680622895.0,0.10320065599944428,,,,,7.080810546875,,
,,79434.0,,0.00022564499977306696,,,,,,1.0,1127.0,,,,1.6470003174617887e-06,,,0.0024855400001797534,,,0.0001,0.018257145999996283,0.016143628999998327,,,,2693,234.025838704545,0.09962343100005455,,,,,,209,1680622895.0,0.13673703800031944,,,,,6.99072265625,,
,,79466.0,,0.0002160310000363097,,,,,,1.0,1128.0,,,,1.8389996512269136e-06,,,0.002505529999780265,,,0.0001,0.018293639999683364,0.015984843000296678,,,,2694,296.1918173759316,0.07103621300029772,,,,,,209,1680622895.0,0.10803809599974556,,,,,7.1014404296875,,
,,79498.0,,0.0002190680002058798,,,,,,1.0,1129.0,,,,1.7100001059588976e-06,,,0.002500682000118104,,,0.0001,0.01827030000004015,0.016083029999663268,,,,2695,307.81638729342836,0.06688328800009913,,,,,,209,1680622895.0,0.10395807800023249,,,,,7.29052734375,,
,,79530.0,,0.00021550500014200225,,,,,,1.0,1130.0,,,,1.773999883880606e-06,,,0.002572841000073822,,,0.0001,0.01826913200011404,0.016042934999859426,,,,2696,323.660401711378,0.061766873999658856,,,,,,209,1680622895.0,0.09886906099973203,,,,,6.968017578125,,
,,79562.0,,0.00021879499990973272,,,,,,1.0,1131.0,,,,1.7450001905672252e-06,,,0.0026509919998716214,,,0.0001,0.01828023000007306,0.01615912900024341,,,,2697,243.33212194458105,0.09419661299989457,,,,,,209,1680622895.0,0.13150750400018296,,,,,7.1427001953125,,
5344.608256,22219.0,,8232.0,0.0002171840001210512,204928.110592,3270.0,2.719744,0.0,1493444.0,,,1778715.0,6.133333333333334,0.0,1.5460000213352032e-06,4360.286208,0.0,0.00250358099992809,247.42098084111097,4.533333333333333,,0.018490612999812583,0.01618703900021501,11.960000000000008,2047364.0,7.966666666666668,2698,,,,2.9,1.2239999999999895,894.79168,0.032696570107650036,210,1680622896.0,,0.26479751555175185,3924.86912,17385.316352,0.0,,,0.0
,,79594.0,,,,,,,,1.0,1132.0,,,,,,,,,,0.0001,,,,,,2699,321.0191620051007,0.06228255999985777,,,,,,210,1680622896.0,0.09968252299995584,,,,,7.1080322265625,,
,,79626.0,,0.00024876999987100135,,,,,,1.0,1133.0,,,,1.5120003808988258e-06,,,0.0026234739998471923,,,0.0001,0.018348495000282128,0.016259041000012076,,,,2700,281.8119823531904,0.07606959300028393,,,,,,210,1680622896.0,0.11355088500067723,,,,,6.90625,,
,,79658.0,,0.00021996899977239082,,,,,,1.0,1134.0,,,,2.0470001800276805e-06,,,0.0024730160002945922,,,0.0001,0.01831265999999232,0.015991735000170593,,,,2701,219.5712214555171,0.10873916199989253,,,,,,210,1680622896.0,0.14573858900030245,,,,,7.1455078125,,
,,79690.0,,0.00021702699996239971,,,,,,1.0,1135.0,,,,1.9170001905877143e-06,,,0.0025373809999109653,,,0.0001,0.018427373999656993,0.015722363999884692,,,,2702,281.9256629344602,0.07659903500007204,,,,,,210,1680622896.0,0.11350509799967767,,,,,7.202392578125,,
,,79722.0,,0.0002169909998883668,,,,,,1.0,1136.0,,,,1.5569999050057959e-06,,,0.0025983349996749894,,,0.0001,0.01824215299984644,0.01592455299987705,,,,2703,295.68464523078853,0.0712398190003114,,,,,,210,1680622896.0,0.10822340799950325,,,,,6.9517822265625,,
,,79754.0,,0.000217988999793306,,,,,,1.0,1137.0,,,,1.5919999896141235e-06,,,0.0026710369997999805,,,0.0001,0.018228137999813043,0.015846388999761984,,,,2704,129.33895253466662,0.2104467859999204,,,,,,210,1680622896.0,0.24741193099907832,,,,,7.18115234375,,
,,79786.0,,0.00021628100012094365,,,,,,1.0,1138.0,,,,1.5710002116975375e-06,,,0.0025066859998332802,,,0.0001,0.019551620000129333,0.015842496999994182,,,,2705,260.8942998398955,0.08453638199989655,,,,,,210,1680622896.0,0.12265503700018598,,,,,6.9844970703125,,
5344.608256,22284.0,,8238.0,,204921.126912,3284.0,2.719744,0.0,1497262.0,,,1786080.0,6.133333333333334,0.0,,4367.282176,0.0,,203.0477846568011,4.533333333333333,,,,12.0,2052998.0,7.966666666666668,2706,,,,2.9,1.228999999999985,894.79168,0.11852622273577451,211,1680622897.0,,0.23571934477444956,3924.86912,17385.316352,0.0,,,0.0
,,79818.0,,0.00022212300018509268,,,,,,1.0,1139.0,,,,1.4960000953578856e-06,,,0.0025565960004314547,,,0.0001,0.018882973000017955,0.015929948999655608,,,,2707,269.7551063659408,0.0810329770001772,,,,,,211,1680622897.0,0.11862611400056267,,,,,7.1751708984375,,
,,79850.0,,0.00021649100017384626,,,,,,1.0,1140.0,,,,1.6469998627144378e-06,,,0.0025442979999752424,,,0.0001,0.018237523999687255,0.01570571000002019,,,,2708,298.6655520475675,0.0704375870000149,,,,,,211,1680622897.0,0.10714325699973415,,,,,7.152587890625,,
,,79882.0,,0.0002156659998036048,,,,,,1.0,1141.0,,,,1.916000201163115e-06,,,0.002502152000033675,,,0.0001,0.01835322500028269,0.01585320200001661,,,,2709,291.7784926728702,0.07274607599993033,,,,,,211,1680622897.0,0.10967223700026807,,,,,7.0196533203125,,
,,79914.0,,0.00022057200021663448,,,,,,1.0,1142.0,,,,1.5880000319157261e-06,,,0.002590096000403719,,,0.0001,0.018252833999667928,0.01582392800037269,,,,2710,283.27243182383256,0.07607644000017899,,,,,,211,1680622897.0,0.11296545800087188,,,,,7.06640625,,
,,79946.0,,0.0005618010000034701,,,,,,1.0,1143.0,,,,1.6379999578930438e-06,,,0.0025475229999756266,,,0.0001,0.01895515499973044,0.015878555000199412,,,,2711,293.22318697573985,0.07118721599999844,,,,,,211,1680622897.0,0.10913188799986528,,,,,7.1019287109375,,
,,79978.0,,0.00028642799998124246,,,,,,1.0,1144.0,,,,1.7669999579084106e-06,,,0.00253561899990018,,,0.0001,0.018531899000208796,0.016096025000024383,,,,2712,311.79818005309176,0.06517875200006529,,,,,,211,1680622897.0,0.1026304900001378,,,,,6.9559326171875,,
,,80010.0,,0.00022634300012214226,,,,,,1.0,1145.0,,,,1.508999957877677e-06,,,0.002491802999884385,,,0.0001,0.018305676999716525,0.015859652000017377,,,,2713,262.56829503933886,0.0849880700002359,,,,,,211,1680622897.0,0.1218730539999342,,,,,7.0321044921875,,
,,80042.0,,0.00021274600021570222,,,,,,1.0,1146.0,,,,1.8020000425167382e-06,,,0.0024921310000536323,,,0.0001,0.018261586999869905,0.01587625100000878,,,,2714,284.09590044126054,0.07579350400010298,,,,,,212,1680622898.0,0.11263802100029352,,,,,7.062255859375,,
5344.608256,22350.0,,8251.0,,204921.769984,3293.0,2.719744,0.0,1501208.0,,,1795138.0,6.133333333333334,0.0,,4366.630912,0.0,,250.01872786309536,4.533333333333333,,,,12.036000000000001,2058635.0,7.966666666666668,2715,,,,2.9,1.2320000000000277,894.79168,0.03678377263790654,212,1680622898.0,,0.30986017847813985,3924.86912,17385.316352,0.0,,,0.0
,,80074.0,,0.00021729799982495024,,,,,,1.0,1147.0,,,,1.482000243413495e-06,,,0.0027565959999265033,,,0.0001,0.018450338000093325,0.015801198000190197,,,,2716,226.64423219198497,0.10396353300029659,,,,,,212,1680622898.0,0.14119044500057498,,,,,7.132568359375,,
,,80106.0,,0.00027483299982122844,,,,,,1.0,1148.0,,,,1.728999905026285e-06,,,0.002566989000115427,,,0.0001,0.018402795999918453,0.01586746100019809,,,,2717,223.8247405279067,0.10585519500000373,,,,,,212,1680622898.0,0.14296900299996196,,,,,6.9481201171875,,
,,80138.0,,0.0003020670001205872,,,,,,1.0,1149.0,,,,1.8380001165496651e-06,,,0.002547290000165958,,,0.0001,0.018396488999769645,0.015845429999899352,,,,2718,269.0970367353309,0.0818230970003242,,,,,,212,1680622898.0,0.11891621100039629,,,,,7.1138916015625,,
,,80170.0,,0.0006255570001485466,,,,,,1.0,1150.0,,,,1.5579998944303952e-06,,,0.002518560999760666,,,0.0001,0.01832947700040677,0.016702429999895685,,,,2719,266.1395506720343,0.08206008900015149,,,,,,212,1680622898.0,0.12023767200025759,,,,,7.0152587890625,,
,,80202.0,,0.00022834200035504182,,,,,,1.0,1151.0,,,,1.5110003914742265e-06,,,0.002718474999710452,,,0.0001,0.018334615000185295,0.015989247000106843,,,,2720,301.4906934085867,0.0688670730000922,,,,,,212,1680622898.0,0.10613926300084131,,,,,7.21142578125,,
,,80234.0,,0.00021124600016264594,,,,,,1.0,1152.0,,,,1.380000412609661e-06,,,0.0024587500001871376,,,0.0001,0.018329389999962586,0.015950312999848393,,,,2721,291.5936786414022,0.07279066899991449,,,,,,212,1680622898.0,0.10974174800048786,,,,,7.206787109375,,
,,80266.0,,0.00021905399989918806,,,,,,1.0,1153.0,,,,1.776999852154404e-06,,,0.002555579999807378,,,0.0001,0.018171325999901455,0.015761189999921044,,,,2722,322.4730847858081,0.06252416100005576,,,,,,212,1680622898.0,0.09923308799943698,,,,,7.0638427734375,,
5344.608256,22415.0,,8253.0,,204899.602432,3304.0,2.719744,0.0,1505446.0,,,1803978.0,6.1000000000000005,0.0,,4370.956288,0.0,,247.83745249306057,4.533333333333333,,,,12.072000000000003,2064920.0,7.566666666666667,2723,,,,2.9,1.2370000000000232,894.828544,0.11442683436223351,213,1680622899.0,,0.26682300822025434,3924.905984,17385.316352,0.0,,,0.0
,,80298.0,,0.00023787600002833642,,,,,,1.0,1154.0,,,,1.6979997781163547e-06,,,0.002569275000041671,,,0.0001,0.01873852500011708,0.01617323700020279,,,,2724,280.2806130953495,0.07645068200008609,,,,,,213,1680622899.0,0.11417129300025408,,,,,7.08056640625,,
,,80330.0,,0.0002850269997907162,,,,,,1.0,1155.0,,,,1.36500011649332e-06,,,0.002546836999954394,,,0.0001,0.01831457300022521,0.016043917999922996,,,,2725,283.4451353148648,0.07570490799980689,,,,,,213,1680622899.0,0.1128966279998167,,,,,7.030517578125,,
,,80362.0,,0.0003069350000259874,,,,,,1.0,1156.0,,,,1.874000190582592e-06,,,0.002613188000395894,,,0.0001,0.01824950699983674,0.015900938999948266,,,,2726,308.53393486509555,0.06664386300008118,,,,,,213,1680622899.0,0.10371630600047865,,,,,7.12109375,,
,,80394.0,,0.00026453200007381383,,,,,,1.0,1157.0,,,,1.6430003597633913e-06,,,0.0025756150002962386,,,0.0001,0.018355499999870517,0.015887345999999525,,,,2727,239.78189858012723,0.09636997500001598,,,,,,213,1680622899.0,0.13345461100061584,,,,,7.1307373046875,,
,,80426.0,,0.0002954239998871344,,,,,,1.0,1158.0,,,,1.5629998415533919e-06,,,0.002518976999908773,,,0.0001,0.018211153000265767,0.0163597910000135,,,,2728,304.55223939964526,0.0676853779996236,,,,,,213,1680622899.0,0.10507228599954033,,,,,6.9971923828125,,
,,80458.0,,0.0002083469998979126,,,,,,1.0,1159.0,,,,1.3909998415329028e-06,,,0.002562628000305267,,,0.0001,0.018229055000119843,0.015754897000078927,,,,2729,325.9005102116827,0.0614331570000104,,,,,,213,1680622899.0,0.09818947500025388,,,,,6.9871826171875,,
,,80490.0,,0.00021159100015211152,,,,,,1.0,1160.0,,,,1.4480001482297666e-06,,,0.0025308130002485996,,,0.0001,0.01822726699992927,0.01572725900041405,,,,2730,291.78410900865407,0.0729717479998726,,,,,,213,1680622899.0,0.10967012600076487,,,,,7.1015625,,
,,80522.0,,0.000221843999952398,,,,,,1.0,1161.0,,,,1.4510001165035646e-06,,,0.00251451799977076,,,0.0001,0.01849369299998216,0.015944437000143807,,,,2731,271.33990408925683,0.08075731899998573,,,,,,213,1680622899.0,0.11793326199995136,,,,,7.0814208984375,,
5344.608256,22490.0,,8258.0,,204918.616064,3313.0,2.719744,0.0,1509959.0,,,1813066.0,6.1000000000000005,0.0,,4370.112512,0.0,,247.65893802407007,4.533333333333333,,,,12.111999999999995,2071545.0,7.566666666666667,2732,,,,2.9,1.240000000000009,894.828544,0.03678007140135078,214,1680622900.0,,0.2739987610706959,3924.905984,17385.316352,0.0,,,0.0
,,80554.0,,0.0002642330000526272,,,,,,1.0,1162.0,,,,1.5060004443512298e-06,,,0.0026037689999611757,,,0.0001,0.018295309000222915,0.016677022999829205,,,,2733,305.653872624819,0.06685174599988386,,,,,,214,1680622900.0,0.10469358600039413,,,,,7.093017578125,,
,,80586.0,,0.00025102600011450704,,,,,,1.0,1163.0,,,,1.3879998732591048e-06,,,0.002570081999692775,,,0.0001,0.018405552999865904,0.016161254000053304,,,,2734,150.1486163969664,0.1757328740000048,,,,,,214,1680622900.0,0.21312217699960456,,,,,6.88623046875,,
,,80618.0,,0.0002826659997481329,,,,,,1.0,1164.0,,,,1.5910000001895241e-06,,,0.002532019000227592,,,0.0001,0.018197498000063206,0.015869292999923346,,,,2735,326.47791271321597,0.06113275200004864,,,,,,214,1680622900.0,0.0980158190000111,,,,,7.1181640625,,
,,80650.0,,0.00029084400011925027,,,,,,1.0,1165.0,,,,1.707999672362348e-06,,,0.0025882739996632154,,,0.0001,0.018632719999914116,0.016077387999757775,,,,2736,257.5867135498961,0.08663907600021048,,,,,,214,1680622900.0,0.1242300099993372,,,,,7.007080078125,,
,,80682.0,,0.0003033319999303785,,,,,,1.0,1166.0,,,,1.4289998944150284e-06,,,0.0024931159996413044,,,0.0001,0.018200342999989516,0.01587991799988231,,,,2737,299.5294813073167,0.06995608700026423,,,,,,214,1680622900.0,0.10683422499960216,,,,,7.0164794921875,,
,,80714.0,,0.00020680000034190016,,,,,,1.0,1167.0,,,,1.8589998944662511e-06,,,0.0024748139999246632,,,0.0001,0.018217165999885765,0.015889708000031533,,,,2738,321.54580896878537,0.06272890999980518,,,,,,214,1680622900.0,0.09951925699988351,,,,,7.1419677734375,,
,,80746.0,,0.00021366200007832958,,,,,,1.0,1168.0,,,,1.4930001270840876e-06,,,0.002540118000069924,,,0.0001,0.018496672000310355,0.016025651000290964,,,,2739,307.4542287341568,0.06680293699992035,,,,,,214,1680622900.0,0.104080533000797,,,,,7.0821533203125,,
5344.608256,22558.0,,8262.0,,204921.970688,3321.0,2.719744,0.0,1514914.0,,,1818253.0,6.1000000000000005,0.0,,4366.405632,0.0,0.002632202000313555,216.45292426357213,4.533333333333333,,,,12.156000000000006,2078691.0,7.566666666666667,2740,,,,2.9,1.242999999999995,894.828544,0.03268744849991756,215,1680622901.0,,0.2628003824803468,3924.905984,17385.316352,0.0,,,0.0
,,80778.0,,0.0002455949997965945,,,,,,1.0,1169.0,,,,1.2700002116616815e-06,,,,,,0.0001,0.019383553999887226,0.0165589190000901,,,,2741,289.6906598931138,0.07164111700012654,,,,,,215,1680622901.0,0.11046265700042568,,,,,7.0552978515625,,
,,80810.0,,0.0003023310000571655,,,,,,1.0,1170.0,,,,1.4590000319003593e-06,,,0.0025260160000470933,,,0.0001,0.0183274179998989,0.01625158599972565,,,,2742,314.31458660696194,0.06440001900000425,,,,,,215,1680622901.0,0.10180882899976496,,,,,6.9930419921875,,
,,80842.0,,0.0003102519999629294,,,,,,1.0,1171.0,,,,1.773999883880606e-06,,,0.0025563069998497667,,,0.0001,0.018221939999875758,0.01589997700011736,,,,2743,281.9807224774913,0.07649268499972095,,,,,,215,1680622901.0,0.11348293499941065,,,,,7.1441650390625,,
,,80874.0,,0.00026957999989463133,,,,,,1.0,1172.0,,,,1.8309997358301189e-06,,,0.0025154139998448954,,,0.0001,0.01818782700001975,0.015898850000212406,,,,2744,334.1434885877103,0.05889373899981365,,,,,,215,1680622901.0,0.09576724099952116,,,,,6.84423828125,,
,,80906.0,,0.00020987400012018043,,,,,,1.0,1173.0,,,,1.3529997886507772e-06,,,0.0024777509997875313,,,0.0001,0.018586881999908655,0.015922586000215233,,,,2745,224.97100861921493,0.10504210399994918,,,,,,215,1680622901.0,0.14224054999976943,,,,,6.8939208984375,,
,,80938.0,,0.00021131299990884145,,,,,,1.0,1174.0,,,,1.404000158800045e-06,,,0.002489213999979256,,,0.0001,0.018277058999956353,0.015840218999983335,,,,2746,334.8786482972629,0.05873779400008061,,,,,,215,1680622901.0,0.0955570030000672,,,,,6.9771728515625,,
,,80970.0,,0.0002447679999022512,,,,,,1.0,1175.0,,,,1.6349999896192458e-06,,,0.0025071329996535496,,,0.0001,0.018197592999968037,0.015828004000013607,,,,2747,351.9997712027284,0.054130016999806685,,,,,,215,1680622901.0,0.09090914999933375,,,,,7.18798828125,,
,,81002.0,,0.0002168309997614415,,,,,,1.0,1176.0,,,,1.5840000742173288e-06,,,0.00269539300006727,,,0.0001,0.018542121999871597,0.01588038099998812,,,,2748,306.47885476486704,0.06707546000006914,,,,,,215,1680622901.0,0.10441177099983179,,,,,7.1622314453125,,
5344.608256,22647.0,,8266.0,,204921.040896,3335.0,2.719744,0.0,1518895.0,,,1826522.0,6.1000000000000005,0.0,,4367.17568,0.0,0.002653802999702748,251.02167415680688,4.533333333333333,,,,12.199999999999989,2084308.0,7.566666666666667,2749,,,,2.9,1.2479999999999905,894.828544,0.1225899441065056,216,1680622902.0,,0.27953061212849534,3924.905984,17385.316352,0.0,,,0.0
,,81034.0,,0.0002262070001961547,,,,,,1.0,1177.0,,,,1.4150000424706377e-06,,,,,,0.0001,0.01903820999996242,0.015906470000118134,,,,2750,249.78499561347655,0.0902840720000313,,,,,,216,1680622902.0,0.12811017700005323,,,,,7.0447998046875,,
,,81066.0,,0.00028539300001284573,,,,,,1.0,1178.0,,,,1.475999852118548e-06,,,0.002536123000027146,,,0.0001,0.018427243000132876,0.016024419000132184,,,,2751,272.1344857324824,0.08031426500019734,,,,,,216,1680622902.0,0.11758891900035451,,,,,7.157958984375,,
,,81098.0,,0.00021841699981450802,,,,,,1.0,1179.0,,,,1.5109999367268756e-06,,,0.00250248600013947,,,0.0001,0.018241837000005034,0.015997190000234696,,,,2752,46.68795344570022,0.6484402020000744,,,,,,216,1680622902.0,0.6854016430002048,,,,,7.060302734375,,
5344.608256,22689.0,,8268.0,0.0002808319995892816,204921.987072,3339.0,2.719744,0.0,1522180.0,,,1831816.0,6.1000000000000005,0.0,1.8589998944662511e-06,4366.372864,0.0,0.0025818109997999272,152.78565508555334,4.533333333333333,,0.018321052999908716,0.015878816999702394,12.216000000000008,2089491.0,7.566666666666667,2753,,,,2.9,1.2490000000000236,894.79168,0.016347985584327866,217,1680622903.0,,0.2651199440320161,3924.86912,17385.316352,0.0,,,0.0
,,81130.0,,,,,,,,1.0,1180.0,,,,,,,,,,0.0001,,,,,,2754,261.09293945288164,0.0854973489999793,,,,,,217,1680622903.0,0.12256172099887408,,,,,7.1939697265625,,
,,81162.0,,0.00028349500007607276,,,,,,1.0,1181.0,,,,1.5399996300402563e-06,,,0.0025469469997005945,,,0.0001,0.018255655000302795,0.01585459299985814,,,,2755,278.7037297928244,0.07787503500003368,,,,,,217,1680622903.0,0.11481726499960132,,,,,7.1829833984375,,
,,81194.0,,0.0002729560001171194,,,,,,1.0,1182.0,,,,1.5230002645694185e-06,,,0.002552335000018502,,,0.0001,0.018265129000155866,0.015920354999707342,,,,2756,306.12861450281287,0.06751893000000564,,,,,,217,1680622903.0,0.10453122800026904,,,,,7.14208984375,,
,,81226.0,,0.0002104000000144879,,,,,,1.0,1183.0,,,,1.8339997041039169e-06,,,0.002604709000024741,,,0.0001,0.01828999700001077,0.015862288999869634,,,,2757,289.172656427311,0.07369130300003235,,,,,,217,1680622903.0,0.11066053199965609,,,,,7.1302490234375,,
,,81258.0,,0.0002106249999087595,,,,,,1.0,1184.0,,,,1.3700000636163168e-06,,,0.002494359000138502,,,0.0001,0.01817402200003926,0.01575421200004712,,,,2758,316.5150803401015,0.06446644000016022,,,,,,217,1680622903.0,0.10110102800035747,,,,,7.12060546875,,
,,81290.0,,0.00021914800026934245,,,,,,1.0,1185.0,,,,1.4709999049955513e-06,,,0.0025450110001656867,,,0.0001,0.018214919000001828,0.015995417999874917,,,,2759,298.2731568786823,0.07030824299999949,,,,,,217,1680622903.0,0.10728421000021626,,,,,7.1251220703125,,
,,81322.0,,0.00037211300013950677,,,,,,1.0,1186.0,,,,2.882999979192391e-06,,,0.0025913949998539465,,,0.0001,0.018415086999993946,0.01624169000024267,,,,2760,300.4463929222913,0.06888501699995686,,,,,,217,1680622903.0,0.10650818500016612,,,,,7.0140380859375,,
,,81354.0,,0.0002833460002875654,,,,,,1.0,1187.0,,,,1.6100002540042624e-06,,,0.002504092999970453,,,0.0001,0.018235080000067683,0.015838353999697574,,,,2761,277.8015380076818,0.07832766399997126,,,,,,217,1680622903.0,0.11519014700024854,,,,,7.1400146484375,,
,,81386.0,,0.0002678000000742031,,,,,,1.0,1188.0,,,,1.4500001270789653e-06,,,0.002574395999999979,,,0.0001,0.018286093000369874,0.015932653000163555,,,,2762,345.04477478708185,0.05567919499981144,,,,,,218,1680622904.0,0.09274158700054613,,,,,7.095703125,,
5344.608256,22767.0,,8269.0,,204916.199424,3352.0,2.719744,0.0,1526486.0,,,1840510.0,6.1000000000000005,0.0,,4372.488192,0.0,,228.21390413242145,4.566666666666666,,,,12.263999999999982,2095717.0,7.5,2763,,,,2.9,1.254000000000019,894.79168,0.11035431078515708,218,1680622904.0,,0.264709848487045,3924.86912,17385.316352,0.0,,,0.0
,,81418.0,,0.00030493399981423863,,,,,,1.0,1189.0,,,,1.3720000424655154e-06,,,0.0025369979998686176,,,0.0001,0.018346134000239545,0.016145821000009164,,,,2764,166.35304093202168,0.15502671900003406,,,,,,218,1680622904.0,0.1923619780000081,,,,,7.14111328125,,
,,81450.0,,0.0003403689997867332,,,,,,1.0,1190.0,,,,1.6159997358045075e-06,,,0.0026318959999116487,,,0.0001,0.018280977999893366,0.01586971699998685,,,,2765,283.93508005633714,0.07557724299977053,,,,,,218,1680622904.0,0.11270181899908494,,,,,7.29443359375,,
