02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,process/memory/resident_set_size_proc_MB,01_general/step_based_sps,02_timing/dataload_time_s,process/memory/virtual_memory_size_proc_MB,01_general/minibatch_loss,process/memory/data_resident_set_proc_MB,01_general/step,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,_step,_runtime,bandwidth/net_recv_sys_bandwidth_Mbits,process/voluntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,02_timing/forward_time_s,process/memory/lib_memory_proc_MB,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/locally_processed_samples,process/memory/dirty_pages_proc_count,02_timing/step_time_s,02_timing/opt_step_time_s,cpu/logical_core_count,02_timing/backward_time_s,memory/used_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,_timestamp,01_general/lr,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,memory/available_memory_sys_MB,process/memory/shared_memory_proc_MB,memory/total_memory_sys_MB
0.00015133300030356622,,,,1345.9797100086266,0.000646381000024121,,11.056310653686523,,445.0,0.0002485700001670921,,,,1.0,6069,218,,,,,,,0.01020590500002072,,,,187099.0,,0.02377450400035741,1.58099965119618e-06,,0.012520734000190714,,,,,1682804938.0,0.0001,,,,,,
0.0001555590001771634,,,,1321.158309000185,0.0008134209997479047,,10.956978797912598,,446.0,0.0003555420003067411,,,,1.0,6070,218,,,,,,,0.010198870000294846,,,,187131.0,,0.024221170000600978,1.4870001905364916e-06,,0.012696290999883786,,,,,1682804938.0,0.0001,,,,,,
0.00015444600012415322,,,,1332.7629662929685,0.0005983329997434339,,11.036502838134766,,447.0,0.000254812000093807,,,,1.0,6071,218,,,,,,,0.01040389400031927,,,,187163.0,,0.024010271000406647,1.4239999472920317e-06,,0.012597362000178691,,,,,1682804938.0,0.0001,,,,,,
0.00015689599968027323,,,,1369.7089800941578,0.0008306579998134112,,10.989245414733887,,448.0,0.0002562980002949189,,,,1.0,6072,218,,,,,,,0.009536217999993823,,,,187195.0,,0.02336262699964209,1.6819999473227654e-06,,0.01258087499991234,,,,,1682804938.0,0.0001,,,,,,
0.00015679000034651835,,,,1312.8984518448838,0.0008809679998194042,,11.073843955993652,,449.0,0.00026579399991533137,,,,1.0,6073,218,,,,,,,0.01002946000016891,,,,187227.0,,0.024373553000259562,1.4750003174412996e-06,,0.013039065999691957,,,,,1682804938.0,0.0001,,,,,,
0.00016756099967096816,,,,1316.6989813486848,0.0006078649998926267,,10.951436042785645,,450.0,0.00023273700026038568,,,,1.0,6074,218,,,,,,,0.00985560000026453,,,,187259.0,,0.024303200999838737,1.4449997252086177e-06,,0.013437993000025017,,,,,1682804938.0,0.0001,,,,,,
0.000156580999828293,,,,1278.0046768467582,0.0010836920000656391,,10.980698585510254,,451.0,0.00024356499989153235,,,,1.0,6075,218,,,,,,,0.010234458000013547,,,,187291.0,,0.025039032000222505,1.437000264559174e-06,,0.013319299000158935,,,,,1682804938.0,0.0001,,,,,,
0.00015271199981725658,,,,1373.7472016256488,0.0002861879997908545,,10.845703125,,452.0,0.00024161800001820666,,,,1.0,6076,218,,,,,,,0.00989896700002646,,,,187323.0,,0.023293950999232038,1.3899998521083035e-06,,0.012713075999727153,,,,,1682804938.0,0.0001,,,,,,
0.00015475899999728426,,,,1312.9245233543038,0.0006252970001696667,,11.102864265441895,,453.0,0.00024041999995461083,,,,1.0,6077,218,,,,,,,0.010159729999941192,,,,187355.0,,0.024373069000375835,1.5660002645745408e-06,,0.013191297000048507,,,,,1682804938.0,0.0001,,,,,,
0.00015894500029389746,,,,1303.992682961269,0.0011056369999096205,,11.00971794128418,,454.0,0.0002732039997681568,,,,1.0,6078,218,,,,,,,0.010242951000236644,,,,187387.0,,0.024540015000184212,1.4649999684479553e-06,,0.012757813000007445,,,,,1682804938.0,0.0001,,,,,,
0.00018436600021232152,,,,1323.0819291294633,0.000670394000280794,,10.927179336547852,,455.0,0.00042174500003966386,,,,1.0,6079,218,,,,,,,0.010201844999755849,,,,187419.0,,0.024185955000575632,1.4540000847773626e-06,,0.012706151000202226,,,,,1682804938.0,0.0001,,,,,,
0.00015420599993376527,,,,1388.2053905329321,0.0005677670001205115,,10.978326797485352,,456.0,0.00023532199975306867,,,,1.0,6080,218,,,,,,,0.009556972000154929,,,,187451.0,,0.02305134400012321,1.3540002328227274e-06,,0.012535722999928112,,,,,1682804938.0,0.0001,,,,,,
0.00015249999978550477,3421156.0,32116.0,2918.928384,,,17512.239104,,0.0,,,0.0,2.9060000000000628,0.0,,6081,218,210.35404267175434,64623.0,0.2001996708642254,0.25986536517876263,10.8,2.719744,,4860.768256,26.812000000000012,4305138.0,,0.0,,,,,4200.013824,2.9,3303285.0,7255.0,1682804938.0,,10.833333333333334,0.0,11.133333333333333,205042.724864,652.890112,
,,,,1266.9407798524146,0.0005939430002399604,,10.917570114135742,,457.0,0.00023831899989090743,,,,1.0,6082,218,,,,,,,0.01118631600002118,,,,187483.0,,0.025257692000195675,1.371000053040916e-06,,0.013085243000205082,,,,,1682804938.0,0.0001,,,,,,
0.00017170000000987784,,,,1309.9361811672827,0.0006556429998454405,,11.46484375,,458.0,0.00025087399990297854,,,,1.0,6083,218,,,,,,,0.010179312999753165,,,,187515.0,,0.024428670999441238,1.3479998415277805e-06,,0.013169793000088248,,,,,1682804938.0,0.0001,,,,,,
0.00014644200018665288,,,,1309.2304551667264,0.0007189620000644936,,10.990234375,,459.0,0.00031237500024872134,,,,1.0,6084,218,,,,,,,0.010338369000237435,,,,187547.0,,0.024441839000701293,1.633000010770047e-06,,0.01292405799995322,,,,,1682804938.0,0.0001,,,,,,
0.0001561610001772351,,,,1355.601861591192,0.0008075229998212308,,10.969983100891113,,460.0,0.0002434939997328911,,,,1.0,6085,218,,,,,,,0.009535165000215784,,,,187579.0,,0.023605751000104647,1.3220001164881978e-06,,0.012862086000041018,,,,,1682804938.0,0.0001,,,,,,
0.0001580970001668902,,,,1381.287848943621,0.0005802709997624333,,10.862847328186035,,461.0,0.0002562579998084402,,,,1.0,6086,218,,,,,,,0.009468295999795373,,,,187611.0,,0.023166785999364947,1.4289998944150284e-06,,0.012702434999937395,,,,,1682804938.0,0.0001,,,,,,
0.00014982900029281154,,,,1401.8444504699664,0.0005072839999229473,,10.946012496948242,,462.0,0.0002372180001657398,,,,1.0,6087,219,,,,,,,0.009309145000315766,,,,187643.0,,0.022827069001323252,1.4330003068607766e-06,,0.012622160000319127,,,,,1682804939.0,0.0001,,,,,,
0.00014023099993210053,,,,1411.5287314899929,0.0005580860001828114,,10.853920936584473,,463.0,0.0002189010001529823,,,,1.0,6088,219,,,,,,,0.00925219400005517,,,,187675.0,,0.022670456000014383,1.4289998944150284e-06,,0.012499614999796904,,,,,1682804939.0,0.0001,,,,,,
0.00014784499990128097,,,,1400.114293137908,0.0005745599996771489,,11.098244667053223,,464.0,0.00022778099992137868,,,,1.0,6089,219,,,,,,,0.009429602999716735,,,,187707.0,,0.022855276999052876,1.424999936716631e-06,,0.012474062999899616,,,,,1682804939.0,0.0001,,,,,,
0.00018006499976763735,,,,1380.4287301227457,0.0005144540000401321,,11.010302543640137,,465.0,0.00025242099991373834,,,,1.0,6090,219,,,,,,,0.009315990000231977,,,,187739.0,,0.02318120399968393,1.3750000107393134e-06,,0.012916898999719706,,,,,1682804939.0,0.0001,,,,,,
0.00014988500015533646,,,,1345.7754196091053,0.0007835609999347071,,10.984190940856934,,466.0,0.00023350399987975834,,,,1.0,6091,219,,,,,,,0.009343499999886262,,,,187771.0,,0.02377811299993482,1.3610001587949228e-06,,0.01326630199991996,,,,,1682804939.0,0.0001,,,,,,
0.00014658000009148964,,,,1334.964827251659,0.0010134909998669173,,10.942522048950195,,467.0,0.00023719699993307586,,,,1.0,6092,219,,,,,,,0.009319175999735307,,,,187803.0,,0.02397066899948186,1.3499998203769792e-06,,0.013252875000034692,,,,,1682804939.0,0.0001,,,,,,
0.0001743210000313411,,,,1368.8469846782777,0.00026006299958680756,,11.04076099395752,,468.0,0.00022971400039750733,,,,1.0,6093,219,,,,,,,0.009390697000071668,,,,187835.0,,0.023377339000035136,1.5480000001844019e-06,,0.013320995999947627,,,,,1682804939.0,0.0001,,,,,,
0.0001449350002076244,,,,1372.5225110595477,0.0005988580001030641,,10.921463966369629,,469.0,0.00022657399995296146,,,,1.0,6094,219,,,,,,,0.009235660999820539,,,,187867.0,,0.023314736000429548,1.395000253978651e-06,,0.01310731300009138,,,,,1682804939.0,0.0001,,,,,,
0.00014395600010175258,,,,1379.7776850740124,0.0005383049997362832,,11.006494522094727,,470.0,0.00024029299993344466,,,,1.0,6095,219,,,,,,,0.009400526000263199,,,,187899.0,,0.023192141999516025,1.3169997146178503e-06,,0.012867744999766728,,,,,1682804939.0,0.0001,,,,,,
0.0001445450002393045,,,,1385.2409074067236,0.0005434019999484008,,10.91730785369873,,471.0,0.00024056800020844094,,,,1.0,6096,219,,,,,,,0.009588859000359662,,,,187931.0,,0.023100675000932824,1.5159998838498723e-06,,0.012581785000293166,,,,,1682804939.0,0.0001,,,,,,
0.00014276199999585515,,,,1390.8869607693239,0.0005361440003071039,,10.93628215789795,,472.0,0.00024935200008258107,,,,1.0,6097,219,,,,,,,0.00937604899991129,,,,187963.0,,0.02300690200036115,1.347000306850532e-06,,0.01270124799975747,,,,,1682804939.0,0.0001,,,,,,
0.00015677399960623006,,,,1348.1984572062697,0.0009806560001379694,,10.951626777648926,,473.0,0.00023138999995353515,,,,1.0,6098,219,,,,,,,0.009378397000091354,,,,187995.0,,0.023735377999400953,1.306999820371857e-06,,0.012986853999791492,,,,,1682804939.0,0.0001,,,,,,
0.0001403649998792389,,,,1357.7851198399737,0.0005590449995906965,,10.927817344665527,,474.0,0.00022074800017435336,,,,1.0,6099,219,,,,,,,0.009256633999939368,,,,188027.0,,0.02356779399951847,1.3760000001639128e-06,,0.013389625999934651,,,,,1682804939.0,0.0001,,,,,,
0.00014673699979539379,,,,1332.9719868325024,0.0008742650002204755,,10.775458335876465,,475.0,0.0002216429998043168,,,,1.0,6100,219,,,,,,,0.009280700000090292,,,,188059.0,,0.024006506000205263,1.45800004247576e-06,,0.01348170300025231,,,,,1682804939.0,0.0001,,,,,,
0.00015103200030353037,,,,1396.292328926957,0.00022248400000535185,,10.93302059173584,,476.0,0.0002463470000293455,,,,1.0,6101,219,,,,,,,0.009399296000083268,,,,188091.0,,0.022917837000932195,1.4530000953527633e-06,,0.012897225000415347,,,,,1682804939.0,0.0001,,,,,,
0.0001460049998058821,,,,1315.3836085987873,0.0009563899998283887,,10.935369491577148,,477.0,0.00026148100005229935,,,,1.0,6102,219,,,,,,,0.00958442399996784,,,,188123.0,,0.024327504000211775,1.5140003597480245e-06,,0.013377690000197617,,,,,1682804939.0,0.0001,,,,,,
0.00015234700003929902,,,,1364.5774374862383,0.000589083000249957,,10.966894149780273,,478.0,0.0002584500002740242,,,,1.0,6103,219,,,,,,,0.009541697999793541,,,,188155.0,,0.023450483000033273,1.4039997040526941e-06,,0.012907500999972399,,,,,1682804939.0,0.0001,,,,,,
0.00014241300004869117,,,,1378.206354013329,0.0005943219998698623,,10.885045051574707,,479.0,0.0002285370001118281,,,,1.0,6104,219,,,,,,,0.009486335000019608,,,,188187.0,,0.02321858400000565,1.4500001270789653e-06,,0.01276552699982858,,,,,1682804939.0,0.0001,,,,,,
0.00016029600010369904,,,,1391.6996510567856,0.0005464679998112842,,11.016942024230957,,480.0,0.0002305439998053771,,,,1.0,6105,219,,,,,,,0.009287539000069955,,,,188219.0,,0.02299346699965099,1.4349998309626244e-06,,0.012767185000029713,,,,,1682804939.0,0.0001,,,,,,
0.00014701999998578685,,,,1259.7151595234197,0.0005306200000632089,,10.907379150390625,,481.0,0.00024244799988082377,,,,1.0,6106,219,,,,,,,0.011440664000019751,,,,188251.0,,0.025402567999663006,1.5139999050006736e-06,,0.013040301999808435,,,,,1682804939.0,0.0001,,,,,,
0.00014233000001695473,,,,1346.6977938874247,0.0005845880000379111,,10.970755577087402,,482.0,0.0002618519997668045,,,,1.0,6107,219,,,,,,,0.009465448000355536,,,,188283.0,,0.023761827000271296,1.4530000953527633e-06,,0.013306155999998737,,,,,1682804939.0,0.0001,,,,,,
0.00015143100017667166,,,,1314.6188035185294,0.0008471579999422829,,10.9196138381958,,483.0,0.00023927299980641692,,,,1.0,6108,219,,,,,,,0.009705796999696759,,,,188315.0,,0.024341656999240513,1.4319998626888264e-06,,0.013396565999755694,,,,,1682804939.0,0.0001,,,,,,
0.00016706199994587223,,,,1363.673302898667,0.0002503929999875254,,11.166015625,,484.0,0.00023872800011304207,,,,1.0,6109,219,,,,,,,0.009761355000136973,,,,188347.0,,0.023466031000225485,1.8179998733103275e-06,,0.013046675000168761,,,,,1682804939.0,0.0001,,,,,,
0.00013969500014354708,,,,1363.70148811025,0.0006111160000727978,,10.959546089172363,,485.0,0.00023942999996506842,,,,1.0,6110,219,,,,,,,0.009386564000124054,,,,188379.0,,0.023465546000352333,1.508999957877677e-06,,0.013087232000088989,,,,,1682804939.0,0.0001,,,,,,
0.00014148499985822127,,,,1390.773737377064,0.0005679550004060729,,10.972870826721191,,486.0,0.0002310820000275271,,,,1.0,6111,219,,,,,,,0.009278581000216946,,,,188411.0,,0.02300877500056231,1.5300001905416138e-06,,0.012788141999863,,,,,1682804939.0,0.0001,,,,,,
0.00014584200016543036,3443428.0,32233.0,2918.928384,,,17512.239104,,0.0,,0.0002133889997821825,0.0,2.9189999999999827,0.0,,6112,219,202.92652134795654,64988.0,0.1954918568916822,2.450449380504104,10.8,2.719744,0.009651683999891247,4860.768256,26.93599999999998,4323903.0,,0.0,,,,,4195.545088,2.9,3323335.0,7289.0,1682804939.0,,10.833333333333334,0.0,11.133333333333333,205047.054336,652.890112,
,,,,1081.317144304625,0.0006680370001959091,,10.91716480255127,,487.0,,,,,1.0,6113,219,,,,,,,,,,,188443.0,,0.029593537999971886,1.497000084782485e-06,,0.018913088999852334,,,,,1682804939.0,0.0001,,,,,,
0.0001429870003448741,,,,1326.0572021811342,0.0010807409998960793,,10.9921875,,488.0,0.00043000000005122274,,,,1.0,6114,219,,,,,,,0.009808703000089736,,,,188475.0,,0.024131689000569168,1.4229999578674324e-06,,0.012667835000229388,,,,,1682804939.0,0.0001,,,,,,
0.00015490300029341597,,,,1246.6571569991872,0.0012352230000942654,,10.947504043579102,,489.0,0.00046514699988620123,,,,1.0,6115,219,,,,,,,0.010383532000105333,,,,188507.0,,0.025668645000223478,1.8359996829531156e-06,,0.013428004000161309,,,,,1682804939.0,0.0001,,,,,,
0.00015566299998681643,,,,1277.1775907532099,0.001324321000083728,,11.174764633178711,,490.0,0.0003073899997616536,,,,1.0,6116,219,,,,,,,0.01009950600018783,,,,188539.0,,0.025055247000636882,1.5170003280218225e-06,,0.013166850000288832,,,,,1682804939.0,0.0001,,,,,,
0.00015103499981705681,,,,1259.4851035894112,0.0012185010000393959,,10.912663459777832,,491.0,0.0004261480003151519,,,,1.0,6117,219,,,,,,,0.009974045000035403,,,,188571.0,,0.025407208000160608,1.437000264559174e-06,,0.013636041999689041,,,,,1682804939.0,0.0001,,,,,,
0.00038237299986576545,,,,1265.5353360773636,0.0011696699998537952,,10.889583587646484,,492.0,0.00041901900021912297,,,,1.0,6118,220,,,,,,,0.009966619999886461,,,,188603.0,,0.02528574200005096,1.404000158800045e-06,,0.013346656000067014,,,,,1682804940.0,0.0001,,,,,,
0.00015130699966903194,,,,1295.135733292301,0.0013828440000906994,,11.00955867767334,,493.0,0.00046375200008696993,,,,1.0,6119,220,,,,,,,0.009781103000022995,,,,188635.0,,0.024707834999389888,1.3479998415277805e-06,,0.012927480999678664,,,,,1682804940.0,0.0001,,,,,,
0.00014293300000645104,,,,1307.9227378921353,0.0013476320000336273,,10.940070152282715,,494.0,0.00044256799992581364,,,,1.0,6120,220,,,,,,,0.009813717999804794,,,,188667.0,,0.0244662770001014,1.4259999261412304e-06,,0.012718000000404572,,,,,1682804940.0,0.0001,,,,,,
0.00015357499978563283,,,,1371.2658021766983,0.0009121689995481574,,10.927510261535645,,495.0,0.00022170500005813665,,,,1.0,6121,220,,,,,,,0.00938250400031393,,,,188699.0,,0.023336103000019648,1.5210002857202198e-06,,0.012664629000028071,,,,,1682804940.0,0.0001,,,,,,
0.0001552369999444636,,,,1264.7259052704042,0.0008487729996886628,,10.994884490966797,,496.0,0.00023541500013379846,,,,1.0,6122,220,,,,,,,0.011490098999729526,,,,188731.0,,0.025301924999439507,1.3829999261361081e-06,,0.01257101800001692,,,,,1682804940.0,0.0001,,,,,,
0.00014785399980610237,,,,1370.8049139527218,0.0005598719999397872,,10.872395515441895,,497.0,0.0002546189998611226,,,,1.0,6123,220,,,,,,,0.00940002800007278,,,,188763.0,,0.023343948999809072,1.5010000424808823e-06,,0.0129800750000868,,,,,1682804940.0,0.0001,,,,,,
0.00014828700022917474,,,,1360.497190283531,0.0005938180001976434,,10.89262866973877,,498.0,0.00022320199968817178,,,,1.0,6124,220,,,,,,,0.009486994999861054,,,,188795.0,,0.02352081300023201,1.4209999790182337e-06,,0.013067090000276949,,,,,1682804940.0,0.0001,,,,,,
0.00014682099981655483,,,,1290.719997522287,0.0011290859997643565,,10.912081718444824,,499.0,0.00026520599976720405,,,,1.0,6125,220,,,,,,,0.009683136000148806,,,,188827.0,,0.024792363999495137,1.4209999790182337e-06,,0.013566694000019197,,,,,1682804940.0,0.0001,,,,,,
0.00015282300000762916,,,,1332.0119220046795,0.0005588499998339103,,10.981850624084473,,500.0,0.0002486680000401975,,,,1.0,6126,220,,,,,,,0.009696049000012863,,,,188859.0,,0.02402380900002754,1.5109999367268756e-06,,0.013365908000196214,,,,,1682804940.0,0.0001,,,,,,
0.00015048499972181162,,,,1344.388746126,0.0008290159998978197,,10.87490463256836,,501.0,0.00024163099988072645,,,,1.0,6127,220,,,,,,,0.009665029000188952,,,,188891.0,,0.02380263900022328,1.5230002645694185e-06,,0.012914955000269401,,,,,1682804940.0,0.0001,,,,,,
0.0001447939998797665,,,,1312.7215807317773,0.0017152310001620208,,10.97132396697998,,502.0,0.0002563180000834109,,,,1.0,6128,220,,,,,,,0.009531956000046193,,,,188923.0,,0.024376837000090745,1.4960000953578856e-06,,0.012727041999823996,,,,,1682804940.0,0.0001,,,,,,
0.00015629800009264727,,,,1407.7486267643546,0.00032655699988026754,,10.967672348022461,,503.0,0.00022617100012212177,,,,1.0,6129,220,,,,,,,0.009469098999943526,,,,188955.0,,0.022731331000159116,1.2710002010862809e-06,,0.012551934999919467,,,,,1682804940.0,0.0001,,,,,,
0.00016249999998763087,,,,1396.923990887887,0.0005312109997248626,,10.894683837890625,,504.0,0.00024784299966995604,,,,1.0,6130,220,,,,,,,0.009400744999766175,,,,188987.0,,0.02290747399911197,1.3879998732591048e-06,,0.012563787000090088,,,,,1682804940.0,0.0001,,,,,,
0.0001545349996376899,,,,1350.630349747552,0.0005841799998052011,,10.916788101196289,,505.0,0.0002591700003904407,,,,1.0,6131,220,,,,,,,0.009560133999912068,,,,189019.0,,0.02369264099979773,1.8649998310138471e-06,,0.013132757000221318,,,,,1682804940.0,0.0001,,,,,,
0.00014742999974259874,,,,1347.3369926507498,0.0005461920000016107,,11.046875,,506.0,0.0002372899998590583,,,,1.0,6132,220,,,,,,,0.009544278000248596,,,,189051.0,,0.023750553999889235,1.4170000213198364e-06,,0.013273947000016051,,,,,1682804940.0,0.0001,,,,,,
0.00015312599998651422,,,,1318.6521742996376,0.0010943959996438934,,10.968395233154297,,507.0,0.0002451600003041676,,,,1.0,6133,220,,,,,,,0.009488911000062217,,,,189083.0,,0.024267202999908477,1.3750000107393134e-06,,0.013284234999900946,,,,,1682804940.0,0.0001,,,,,,
0.00014379700041899923,,,,1321.5116953756312,0.0006839409998065094,,11.074728012084961,,508.0,0.0002343520000067656,,,,1.0,6134,220,,,,,,,0.009579963999840402,,,,189115.0,,0.024214693000430998,1.6710000636521727e-06,,0.01357096800029467,,,,,1682804940.0,0.0001,,,,,,
0.00014507800005958416,,,,1334.8712162195538,0.0005793000000267057,,11.002056121826172,,509.0,0.0002530430001570494,,,,1.0,6135,220,,,,,,,0.009659410999574902,,,,189147.0,,0.023972349999894504,1.4170000213198364e-06,,0.013334101000054943,,,,,1682804940.0,0.0001,,,,,,
0.00015325499998652958,,,,1340.7936768929749,0.0007569560002593789,,10.921463966369629,,510.0,0.0002719480003179342,,,,1.0,6136,220,,,,,,,0.00965431200029343,,,,189179.0,,0.023866461001034622,1.3879998732591048e-06,,0.01302860200030409,,,,,1682804940.0,0.0001,,,,,,
0.0001441620001969568,,,,1088.1910493622008,0.0006645489997936238,,10.909231185913086,,511.0,0.00024355000005016336,,,,1.0,6137,220,,,,,,,0.01148086599960152,,,,189211.0,,0.02940660099966408,0.003608263999922201,,0.013265210000099614,,,,,1682804940.0,0.0001,,,,,,
0.0005642790001729736,,,,1308.4507970734794,0.0009985460001189495,,10.94493579864502,,512.0,0.0002720120000958559,,,,1.0,6138,220,,,,,,,0.009468009000102029,,,,189243.0,,0.02445640300084051,1.347000306850532e-06,,0.013152210000043851,,,,,1682804940.0,0.0001,,,,,,
0.00015077400030349963,,,,1372.19998303984,0.0005916469999647234,,11.00080394744873,,513.0,0.00023515099974247278,,,,1.0,6139,220,,,,,,,0.00942057600013868,,,,189275.0,,0.023320216000229266,1.4140000530460384e-06,,0.012920654000026843,,,,,1682804940.0,0.0001,,,,,,
0.0001488100001552084,,,,1346.8491327187264,0.0006836590000602882,,11.02397632598877,,514.0,0.00022768600001654704,,,,1.0,6140,220,,,,,,,0.009328802000254655,,,,189307.0,,0.02375915700031328,1.4120000741968397e-06,,0.013368787999752385,,,,,1682804940.0,0.0001,,,,,,
0.0001505949999227596,,,,1335.3453649691035,0.0007213859998955741,,10.879871368408203,,515.0,0.00025242699985028594,,,,1.0,6141,220,,,,,,,0.009593254000265006,,,,189339.0,,0.02396383799987234,1.6119997781061102e-06,,0.013244564000160608,,,,,1682804940.0,0.0001,,,,,,
0.00015870200013523572,,,,1355.3848805356638,0.00027696400002241717,,10.973090171813965,,516.0,0.0002632600003380503,,,,1.0,6142,220,,,,,,,0.00984683100023176,,,,189371.0,,0.02360953000106747,1.7060001482605003e-06,,0.013062067000191746,,,,,1682804940.0,0.0001,,,,,,
0.00016628499997750623,3465998.0,32312.0,2918.928384,,,17512.239104,,0.0,,0.00032672899988028803,0.0,2.9329999999999927,0.0,,6143,220,210.26816751227287,65314.0,0.33898562716834973,0.26498408200510976,10.8,2.719744,0.009766637000211631,4860.768256,27.072000000000003,4342181.0,,0.0,,,,,4193.574912,2.9,3343304.0,7325.0,1682804940.0,,10.833333333333334,0.0,11.133333333333333,205050.077184,652.890112,
,,,,1324.6897876403966,0.0005790550003439421,,10.931979179382324,,517.0,,,,,1.0,6144,220,,,,,,,,,,,189403.0,,0.024156599000434653,1.3349999790079892e-06,,0.013316558000042278,,,,,1682804940.0,0.0001,,,,,,
0.00015222999991237884,,,,1370.5233994580828,0.0008595109998168482,,10.98220443725586,,518.0,0.0002463350001562503,,,,1.0,6145,220,,,,,,,0.009526760000426293,,,,189435.0,,0.02334874400003173,1.3509998098015785e-06,,0.012562556999910157,,,,,1682804940.0,0.0001,,,,,,
