01_general/minibatch_loss,memory/available_memory_sys_MB,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/step_time_s,cpu/logical_core_count,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,cpu/load/avg_sys_load_five_min_percent,01_general/step,memory/used_memory_sys_percent,01_general/step_based_sps,02_timing/dataload_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,_runtime,01_general/lr,cpu/interrupts/soft_interrupts_count,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/dirty_pages_proc_count,process/memory/data_resident_set_proc_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/ctx_switches_count,process/memory/resident_set_size_proc_MB,02_timing/backward_time_s,process/memory/text_resident_set_proc_MB,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,_step,memory/total_memory_sys_MB,process/memory/virtual_memory_size_proc_MB,_timestamp,bandwidth/net_sent_sys_bandwidth_Mbits,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,cpu/interrupts/interrupts_count
7.01513671875,,,,0.15520264599990696,,,,,1285.0,,206.18205181900817,0.13744656199992278,1.4839999948890181e-06,,0.00038700700019944634,,227,0.0001,,,84490.0,,,,,,,,0.007596930999852702,,,,1.0,0.0026311599999644386,,2869,,,1680622072.0,,,,0.007139501999972708,
7.0665283203125,,,,0.11887111200007894,,,,,1286.0,,269.19913056738926,0.10119690500005163,1.5480000001844019e-06,,0.0003873240000302758,,227,0.0001,,,84522.0,,,,,,,,0.007604062999917005,,,,1.0,0.0025714309999784746,,2870,,,1680622072.0,,,,0.007109841000101369,
7.0911865234375,,,,0.12223540900004082,,,,,1287.0,,261.78993682582853,0.10451772299984441,1.9430001430009725e-06,,0.00040831699993759685,,227,0.0001,,,84554.0,,,,,,,,0.007587314000147671,,,,1.0,0.0025956560000395257,,2871,,,1680622072.0,,,,0.007124455999928614,
7.1751708984375,,,,0.12373466099984398,,,,,1288.0,,258.6179146685531,0.10599514699993051,1.4919999102858128e-06,,0.0004006359999948472,,228,0.0001,,,84586.0,,,,,,,,0.007590605999894251,,,,1.0,0.0025744950000898825,,2872,,,1680622073.0,,,,0.007172285000024203,
6.916015625,,,,0.21999049599980935,,,,,1289.0,,145.46082936249996,0.20186648499998228,1.8109999473381322e-06,,0.0007450840000728931,,228,0.0001,,,84618.0,,,,,,,,0.007740262999959668,,,,1.0,0.002462946999912674,,2873,,,1680622073.0,,,,0.0071739059999345045,
6.914306640625,,,,0.12144144900003084,,,,,1290.0,,263.50146727903314,0.10347416500007967,1.2519999472715426e-06,,0.0004573510000227543,,228,0.0001,,,84650.0,,,,,,,,0.007763561999809099,,,,1.0,0.00261881500000527,,2874,,,1680622073.0,,,,0.007126304000166783,
7.127197265625,,,,0.11479171399969346,,,,,1291.0,,278.7657652719207,0.09709332699981132,1.6060000689321896e-06,,0.00044162799986224854,,228,0.0001,,,84682.0,,,,,,,,0.007563719000017954,,,,1.0,0.0025042839999969146,,2875,,,1680622073.0,,,,0.007187149999936082,
,204908.171264,11401.0,198.40974365392634,,,1.3530000000000086,1.0,5.1000000000000005,,2.9,,,,4379.660288,,12.768,228,,2113992.0,21411.0,,890.339328,0.0,0.0,0.0,0.001000000000000334,1873125.0,3921.24416,,2.719744,3489.0,5345.325056,,,6.066666666666666,2876,,16012.566528,1680622073.0,0.20988057853641742,0.1226046127020692,3.1000000000000005,,1543569.0
7.0859375,,,,0.4192981549997512,,,,,1292.0,,76.31800812483658,0.4023978359998637,1.740000016070553e-06,,0.00016073400001914706,,228,0.0001,,,84714.0,,,,,,,,0.007599048999963998,,,,1.0,0.002464314999997441,,2877,,,1680622073.0,,,,0.006674480999890875,
7.075927734375,,,,0.10742833199992674,,,,,1293.0,,297.8730043022712,0.09040570100000878,1.6999999843392288e-06,,0.00019625700019787473,,229,0.0001,,,84746.0,,,,,,,,0.0076894619999166025,,,,1.0,0.002545965999843247,,2878,,,1680622074.0,,,,0.006589245999975901,
7.026123046875,,,,0.12567585400006465,,,,,1294.0,,254.62329462255764,0.10912802699999702,1.3940000371803762e-06,,0.00017679699999462173,,229,0.0001,,,84778.0,,,,,,,,0.007387168999912319,,,,1.0,0.0023627509999641916,,2879,,,1680622074.0,,,,0.006619716000159315,
7.0394287109375,,,,0.11471466200009672,,,,,1295.0,,278.9530077678564,0.09795095399999809,1.6280000636470504e-06,,0.000186929000165037,,229,0.0001,,,84810.0,,,,,,,,0.007467940999958955,,,,1.0,0.002501738999853842,,2880,,,1680622074.0,,,,0.00660547100005715,
6.8568115234375,,,,0.10638150600038898,,,,,1296.0,,300.8041642114278,0.08993797000016457,1.633000010770047e-06,,0.00020304600002418738,,229,0.0001,,,84842.0,,,,,,,,0.007395851000183029,,,,1.0,0.002315095000085421,,2881,,,1680622074.0,,,,0.006527910999921005,
7.0836181640625,,,,0.11792432600009306,,,,,1297.0,,271.3604655240917,0.1013608320001822,1.345000100627658e-06,,0.00015481800005545665,,229,0.0001,,,84874.0,,,,,,,,0.0074257699998270255,,,,1.0,0.0024363269999412296,,2882,,,1680622074.0,,,,0.006545233999986522,
,204896.403456,11402.0,228.31025752063886,,,1.3570000000000277,1.0,5.1000000000000005,,2.9,,,,4391.235584,,12.795999999999992,229,,2120012.0,21466.0,,890.339328,0.0,0.0,0.0,0.001000000000000334,1878556.0,3921.24416,,2.719744,3499.0,5345.325056,,,6.066666666666666,2883,,16012.566528,1680622074.0,0.8431190617423225,0.10626296806458053,3.1000000000000005,,1547698.0
6.9957275390625,,,,0.10648260700008905,,,,,1298.0,,300.5185626228445,0.0890264270001353,1.4340000689117005e-06,,0.00015123799994398723,,229,0.0001,,,84906.0,,,,,,,,0.00841444100001354,,,,1.0,0.0023577990000376303,,2884,,,1680622074.0,,,,0.006531267999889678,
7.19677734375,,,,0.11072944999955325,,,,,1299.0,,288.992675391498,0.09419671799992102,1.7539998680149438e-06,,0.00015422199999193253,,229,0.0001,,,84938.0,,,,,,,,0.007376666000027399,,,,1.0,0.0024738509998769587,,2885,,,1680622074.0,,,,0.006526238999867928,
7.0570068359375,,,,0.11148174400000244,,,,,1300.0,,287.04251343609496,0.09469850799996493,1.6310000319208484e-06,,0.00016107500005091424,,229,0.0001,,,84970.0,,,,,,,,0.007577656999956162,,,,1.0,0.002427476999855571,,2886,,,1680622074.0,,,,0.006615396000142937,
7.0289306640625,,,,0.10781278600006772,,,,,1301.0,,296.8108068367689,0.0911270260000947,1.5050000001792796e-06,,0.00020726900015688443,,230,0.0001,,,85002.0,,,,,,,,0.007475330000033864,,,,1.0,0.002473628999950961,,2887,,,1680622075.0,,,,0.006528026999831127,
6.926025390625,,,,0.10724163300028522,,,,,1302.0,,298.3915770838261,0.0904984510000304,1.5309999525925377e-06,,0.0002046870001777279,,230,0.0001,,,85034.0,,,,,,,,0.00761896600010914,,,,1.0,0.0023705700000391516,,2888,,,1680622075.0,,,,0.0065474279999762075,
7.134033203125,,,,0.11199685799988401,,,,,1303.0,,285.72230124556836,0.09523616600017704,1.4989998362580081e-06,,0.0002099619998716662,,230,0.0001,,,85066.0,,,,,,,,0.0075042759999632835,,,,1.0,0.002497158000096533,,2889,,,1680622075.0,,,,0.006547796999939237,
7.030029296875,,,,0.18516920500042033,,,,,1304.0,,172.81491271687082,0.16848740099999304,1.8650000583875226e-06,,0.00015051600007609522,,230,0.0001,,,85098.0,,,,,,,,0.007471904000112772,,,,1.0,0.0024403560000791913,,2890,,,1680622075.0,,,,0.006617163000100845,
6.955810546875,,,,0.1214129430002231,,,,,1305.0,,263.5633336055547,0.10476494700014882,1.612999994904385e-06,,0.0001652529999773833,,230,0.0001,,,85130.0,,,,,,,,0.007439608999902703,,,,1.0,0.0024229250000189495,,2891,,,1680622075.0,,,,0.006618596000180332,
,204916.895744,11402.0,244.1994826494221,,,1.3600000000000136,1.0,5.1000000000000005,,2.9,,,,4370.608128,,12.835999999999984,230,,2125999.0,21538.0,,890.339328,0.0,0.0,0.0,0.001000000000000334,1882452.0,3921.24416,,2.719744,3508.0,5345.325056,,,6.066666666666666,2892,,16012.566528,1680622075.0,0.236759719558911,0.03678316883925488,3.1000000000000005,,1552400.0
6.9820556640625,,,,0.1147687530001349,,,,,1306.0,,278.8215360322194,0.09814469900015865,1.531999942017137e-06,,0.0001559069999075291,,230,0.0001,,,85162.0,,,,,,,,0.00742442600017057,,,,1.0,0.0024735049998980685,,2893,,,1680622075.0,,,,0.006568684000058056,
6.9696044921875,,,,0.1221247979999589,,,,,1307.0,,262.0270454818748,0.10534513199991125,2.0009999843750848e-06,,0.00015486600000258477,,230,0.0001,,,85194.0,,,,,,,,0.007424115000048914,,,,1.0,0.0025613369998609414,,2894,,,1680622075.0,,,,0.0066373470001508394,
6.988525390625,,,,0.12724902600007226,,,,,1308.0,,251.4754022555884,0.11046956599989244,1.4480001482297666e-06,,0.00021040799992988468,,230,0.0001,,,85226.0,,,,,,,,0.007525921000024027,,,,1.0,0.0024833029999626888,,2895,,,1680622075.0,,,,0.006558380000114994,
7.0260009765625,,,,0.10975006700004997,,,,,1309.0,,291.5715759880623,0.09305893000009746,1.4679999367217533e-06,,0.00019968200012954185,,231,0.0001,,,85258.0,,,,,,,,0.0074089039999307715,,,,1.0,0.002487054000084754,,2896,,,1680622076.0,,,,0.006594028999870716,
6.938720703125,,,,0.10955074299999978,,,,,1310.0,,292.1020809507432,0.09249486600015189,1.7500001376902219e-06,,0.00018422199991618982,,231,0.0001,,,85290.0,,,,,,,,0.0077486039999712375,,,,1.0,0.0025208419999671605,,2897,,,1680622076.0,,,,0.0066004589998556185,
7.1839599609375,,,,0.13217222299977038,,,,,1311.0,,242.1083588800318,0.11515203799990559,1.5360001270892099e-06,,0.00022185700004229147,,231,0.0001,,,85322.0,,,,,,,,0.007686444000000847,,,,1.0,0.0025047899998753564,,2898,,,1680622076.0,,,,0.0066055579998192115,
7.0618896484375,,,,0.12919470100041508,,,,,1312.0,,247.6881772410866,0.11247460100003082,1.3860001217835816e-06,,0.00015316500002882094,,231,0.0001,,,85354.0,,,,,,,,0.007451627000136796,,,,1.0,0.002513730000146097,,2899,,,1680622076.0,,,,0.006600191999950766,
7.1593017578125,,,,0.12110321600016505,,,,,1313.0,,264.2374088559001,0.10443592499996157,1.6320000213454477e-06,,0.00015253600008691137,,231,0.0001,,,85386.0,,,,,,,,0.007454069999994317,,,,1.0,0.0024675060001300153,,2900,,,1680622076.0,,,,0.0065915469999708876,
,204917.02272,11402.0,237.6897851163173,,,1.3629999999999995,1.0,5.1000000000000005,,2.9,,,,4370.345984,,12.876000000000005,231,,2131231.0,21610.0,,890.339328,0.0,0.0,0.0,0.001000000000000334,1891075.0,3921.24416,,2.719744,3517.0,5345.325056,,,6.066666666666666,2901,,16012.566528,1680622076.0,0.29829776766527444,0.03678135756222894,3.1000000000000005,,1556094.0
7.024658203125,,,,0.12174263099996097,,,,,1314.0,,262.84958471129363,0.10512510300009126,1.508999957877677e-06,,0.000160491000087859,,231,0.0001,,,85418.0,,,,,,,,0.0074274769999647106,,,,1.0,0.002459158999954525,,2902,,,1680622076.0,,,,0.006568891999904736,
6.92578125,,,,0.12802990199975284,,,,,1315.0,,249.94161129688106,0.11120948400002817,1.3940000371803762e-06,,0.00015537499984930037,,231,0.0001,,,85450.0,,,,,,,,0.007453192999946623,,,,1.0,0.0025892999999541644,,2903,,,1680622076.0,,,,0.0066211559999374,
7.04638671875,,,,0.11514113399971393,,,,,1316.0,,277.9197918971295,0.09839844299995093,1.886999825728708e-06,,0.00018787900012284808,,231,0.0001,,,85482.0,,,,,,,,0.007457276999957685,,,,1.0,0.002508011999907467,,2904,,,1680622076.0,,,,0.006587635999949271,
7.00146484375,,,,0.11752068700002383,,,,,1317.0,,272.2924858326731,0.10082660800003396,1.2929999684274662e-06,,0.0001989330000924383,,232,0.0001,,,85514.0,,,,,,,,0.0074578649998784385,,,,1.0,0.0024590220000391128,,2905,,,1680622077.0,,,,0.006576966000011453,
7.0399169921875,,,,0.11971983699936573,,,,,1318.0,,267.290708056757,0.1028412959999514,1.5299999631679384e-06,,0.00023140600001170242,,232,0.0001,,,85546.0,,,,,,,,0.007593710999799441,,,,1.0,0.00252762599984635,,2906,,,1680622077.0,,,,0.006524267999793665,
6.991455078125,,,,0.2389700929998071,,,,,1319.0,,133.9079698145568,0.2223786229999405,1.5399998574139317e-06,,0.00015583999993395992,,232,0.0001,,,85578.0,,,,,,,,0.007396270000072036,,,,1.0,0.0024417610000000423,,2907,,,1680622077.0,,,,0.006596059000003152,
7.0928955078125,,,,0.12009590099978595,,,,,1320.0,,266.4537235126537,0.10351933299989469,1.635999979043845e-06,,0.00015316899998651934,,232,0.0001,,,85610.0,,,,,,,,0.007451422000031016,,,,1.0,0.002427984999940236,,2908,,,1680622077.0,,,,0.006542355999954452,
,204916.748288,11402.0,209.2314529181909,,,1.3659999999999854,1.0,5.1000000000000005,,2.9,,,,4370.448384,,12.907999999999987,232,,2136289.0,21673.0,,890.298368,0.0,0.0,0.0,0.001000000000000334,1898628.0,3921.2032,,2.719744,3525.0,5345.325056,,,6.066666666666666,2909,,16012.566528,1680622077.0,0.2536155949045535,0.03269575338799796,3.1000000000000005,,1559629.0
6.8929443359375,,,,0.11192840700027773,,,,,1321.0,,285.89703773699375,0.0943784040000537,1.6629999208817026e-06,,0.0001533420002033381,,232,0.0001,,,85642.0,,,,,,,,0.007380590000138909,,,,1.0,0.0025194030001784995,,2910,,,1680622077.0,,,,0.007495004999782395,
7.060791015625,,,,0.1211659579996649,,,,,1322.0,,264.10058178295014,0.10458147999997891,1.3819999367115088e-06,,0.00016384899981858325,,232,0.0001,,,85674.0,,,,,,,,0.007410853999999745,,,,1.0,0.0024148960001184605,,2911,,,1680622077.0,,,,0.006593496999812487,
7.0284423828125,,,,0.14559701899952415,,,,,1323.0,,219.78471963155087,0.1273805779999293,1.4509998891298892e-06,,0.0006553089999670192,,232,0.0001,,,85706.0,,,,,,,,0.0075517339998896205,,,,1.0,0.002682743999912418,,2912,,,1680622077.0,,,,0.007325202999936664,
7.0887451171875,,,,0.13794476099997155,,,,,1324.0,,231.97691429547368,0.11994150200007425,1.607000058356789e-06,,0.0004340849998243357,,233,0.0001,,,85738.0,,,,,,,,0.007823870000038369,,,,1.0,0.00258750499983762,,2913,,,1680622078.0,,,,0.007156192000138617,
7.0535888671875,,,,0.12412871299989092,,,,,1325.0,,257.796920846413,0.10636714700012817,1.5719999737484613e-06,,0.00041505600006530585,,233,0.0001,,,85770.0,,,,,,,,0.007609904999981154,,,,1.0,0.0025809489998209756,,2914,,,1680622078.0,,,,0.007154083999921568,
7.1934814453125,,,,0.126061382999751,,,,,1326.0,,253.8445893463124,0.10838644000000386,1.9230001271353103e-06,,0.0003983409999364085,,233,0.0001,,,85802.0,,,,,,,,0.007573454999828755,,,,1.0,0.002546066999912,,2915,,,1680622078.0,,,,0.007155156999942847,
6.8797607421875,,,,0.11649129300008099,,,,,1327.0,,274.6986420691352,0.09862974700013183,1.7559998468641425e-06,,0.0003851579999718524,,233,0.0001,,,85834.0,,,,,,,,0.007590146999973513,,,,1.0,0.00270472800002608,,2916,,,1680622078.0,,,,0.007179757000130849,
7.2099609375,,,,0.13863276400002178,,,,,1328.0,,230.82566542491335,0.1209770010000284,1.4439999631576939e-06,,0.00039568900001540896,,233,0.0001,,,85866.0,,,,,,,,0.007539782000094419,,,,1.0,0.0025417049998850416,,2917,,,1680622078.0,,,,0.0071771430000353575,
,204926.03392,11431.0,244.36424249876762,,,1.3710000000000377,1.0,5.066666666666666,,2.9,,,,4362.190848,,12.948000000000008,233,,2141925.0,21735.0,,890.298368,0.0,0.0,0.0,0.001000000000000334,1907445.0,3921.2032,,2.719744,3539.0,5345.325056,,,5.833333333333333,2918,,16012.566528,1680622078.0,0.27341315270129507,0.12669664719317103,3.1000000000000005,,1563488.0
7.212158203125,,,,0.1272340349996739,,,,,1329.0,,251.5050316535353,0.10941063499990378,1.4939998891350115e-06,,0.00041940699998122,,233,0.0001,,,85898.0,,,,,,,,0.007584984000004624,,,,1.0,0.0026235039999846776,,2919,,,1680622078.0,,,,0.007194010999910461,
7.0606689453125,,,,0.13092266900025606,,,,,1330.0,,244.4190929222304,0.11315272499996354,1.494000116508687e-06,,0.0004184550000445597,,233,0.0001,,,85930.0,,,,,,,,0.007616689000087717,,,,1.0,0.002584071999990556,,2920,,,1680622078.0,,,,0.007149234000053184,
6.9493408203125,,,,0.1299157519997607,,,,,1331.0,,246.31347244219427,0.11172979899993152,1.5400000847876072e-06,,0.0004389919999994163,,234,0.0001,,,85962.0,,,,,,,,0.007886693999807903,,,,1.0,0.002657861999978195,,2921,,,1680622079.0,,,,0.007200864999958867,
6.8817138671875,,,,0.11412440100002641,,,,,1332.0,,280.39577618455667,0.09631897300005221,2.0219999896653462e-06,,0.00041511000017635524,,234,0.0001,,,85994.0,,,,,,,,0.007637574000000313,,,,1.0,0.002609240999845497,,2922,,,1680622079.0,,,,0.0071414809999623685,
7.1124267578125,,,,0.1146582659998785,,,,,1333.0,,279.09021404557006,0.09667067300006238,1.47299988384475e-06,,0.000390852000009545,,234,0.0001,,,86026.0,,,,,,,,0.00764983699991717,,,,1.0,0.002746789999946486,,2923,,,1680622079.0,,,,0.0071986410000590695,
7.0184326171875,,,,0.17172146600000815,,,,,1334.0,,186.34828100057382,0.15403611900001124,1.5910000001895241e-06,,0.00038789599989286216,,234,0.0001,,,86058.0,,,,,,,,0.007586081999988892,,,,1.0,0.002573356000084459,,2924,,,1680622079.0,,,,0.007136422000030507,
7.0440673828125,,,,0.11412706100009018,,,,,1335.0,,280.38924090032174,0.09630319300003976,1.46600018524623e-06,,0.0004009469998891291,,234,0.0001,,,86090.0,,,,,,,,0.0076198449999083095,,,,1.0,0.0026287370001227828,,2925,,,1680622079.0,,,,0.007172872999944957,
,204913.168384,11468.0,243.98363310886037,,,1.3760000000000332,1.0,5.066666666666666,,2.9,,,,4369.604608,,12.984000000000009,234,,2147608.0,21783.0,,890.339328,0.0,0.0,0.0,0.001000000000000334,1913489.0,3921.24416,,2.719744,3550.0,5345.325056,,,5.833333333333333,2926,,16012.566528,1680622079.0,0.27325293290681213,0.10217748652751814,3.1000000000000005,,1567602.0
7.0806884765625,,,,0.10482967699977053,,,,,1336.0,,305.25706952307075,0.08665225799995824,1.4360000477608992e-06,,0.0004064639999796782,,234,0.0001,,,86122.0,,,,,,,,0.007677876999878208,,,,1.0,0.0027525670000159153,,2927,,,1680622079.0,,,,0.007339074999890727,
7.22412109375,,,,0.12036029099954249,,,,,1337.0,,265.86841668670974,0.10236942199981058,1.8040000213659368e-06,,0.0004266070000085165,,234,0.0001,,,86154.0,,,,,,,,0.00781880799991086,,,,1.0,0.002630629999885059,,2928,,,1680622079.0,,,,0.0071130199999061006,
7.0224609375,,,,0.1010177919997659,,,,,1338.0,,316.77588043177735,0.08339910999984568,1.4380000266100978e-06,,0.0004037589999370539,,234,0.0001,,,86186.0,,,,,,,,0.007570894000082262,,,,1.0,0.0025711809998938406,,2929,,,1680622079.0,,,,0.00707140999998046,
7.0958251953125,,,,0.10474651899994569,,,,,1339.0,,305.4994123481716,0.0870478690001164,1.4409999948838959e-06,,0.00041949100000238104,,235,0.0001,,,86218.0,,,,,,,,0.007616896999934397,,,,1.0,0.002599792999944839,,2930,,,1680622080.0,,,,0.007061027999952785,
7.0125732421875,,,,0.11166724300005626,,,,,1340.0,,286.5656851578567,0.09375841499991111,1.5660000372008653e-06,,0.00042198000005555514,,235,0.0001,,,86250.0,,,,,,,,0.007802444000162723,,,,1.0,0.00258825900004922,,2931,,,1680622080.0,,,,0.007094578999840451,
7.234619140625,,,,0.10908167800039337,,,,,1341.0,,293.3581568105746,0.09128223700008675,1.5299999631679384e-06,,0.0003875820000303065,,235,0.0001,,,86282.0,,,,,,,,0.00757271500015122,,,,1.0,0.002646357999992688,,2932,,,1680622080.0,,,,0.007191256000169233,
6.8917236328125,,,,0.11829843999953482,,,,,1342.0,,270.5022991015421,0.10064775999990161,1.5749999420222593e-06,,0.00038652099988212285,,235,0.0001,,,86314.0,,,,,,,,0.007630005000009987,,,,1.0,0.002548758999864731,,2933,,,1680622080.0,,,,0.007083819999934349,
7.0753173828125,,,,0.1461634360005064,,,,,1343.0,,218.93300318890377,0.12718600100015465,1.2040000001434237e-06,,0.00041173100021296705,,235,0.0001,,,86346.0,,,,,,,,0.008714516000054573,,,,1.0,0.0027070529999946302,,2934,,,1680622080.0,,,,0.0071429310000894475,
,204916.260864,11513.0,235.48269642469583,,,1.377999999999986,1.0,5.066666666666666,,2.9,,,,4371.72224,,13.024000000000001,235,,2153682.0,21846.0,,890.298368,0.0,0.0,0.0,0.001000000000000334,1916789.0,3921.2032,,2.719744,3559.0,5345.325056,,0.002465176000214342,5.833333333333333,2935,,16012.566528,1680622080.0,0.2653918450258095,0.036773082201339735,3.1000000000000005,,1572259.0
7.0147705078125,,,,0.1332898210005169,,,,,1344.0,,240.07834776727552,0.11396759100011877,1.6260000847978517e-06,,0.00015389700001833262,,235,0.0001,,,86378.0,,,,,,,,0.007536219000030542,,,,1.0,,,2936,,,1680622080.0,,,,0.009165312000050108,
7.154052734375,,,,0.13021871599994483,,,,,1345.0,,245.74040493544382,0.11349797299999409,1.4110000847722404e-06,,0.0002124979998825438,,235,0.0001,,,86410.0,,,,,,,,0.007441232000019227,,,,1.0,0.0024355699999887293,,2937,,,1680622080.0,,,,0.006630031999975472,
7.063720703125,,,,0.318720925000207,,,,,1346.0,,100.4013150375339,0.30208351800001765,1.4400000054592965e-06,,0.00020195600018269033,,236,0.0001,,,86442.0,,,,,,,,0.00742749999994885,,,,1.0,0.002455591999932949,,2938,,,1680622081.0,,,,0.006550919000119393,
6.9310302734375,,,,0.135124248000011,,,,,1347.0,,236.81907928173925,0.11862001399981636,1.6510000477865105e-06,,0.00015404500004478905,,236,0.0001,,,86474.0,,,,,,,,0.007479485999965618,,,,1.0,0.0024120740001762897,,2939,,,1680622081.0,,,,0.006456977999960145,
7.0919189453125,,,,0.2139398640001673,,,,,1348.0,,149.57474218070448,0.19357775899993612,2.2330000319925603e-06,,0.00019796400010818616,,236,0.0001,,,86506.0,,,,,,,,0.007618985000135581,,,,1.0,0.0030153069999414583,,2940,,,1680622081.0,,,,0.00952761600001395,
7.0245361328125,,,,0.09950373299989224,,,,,1349.0,,321.5959746960916,0.08278841899982581,1.8000000636675395e-06,,0.00016080799991868844,,236,0.0001,,,86538.0,,,,,,,,0.007544460999952207,,,,1.0,0.0025007290000758076,,2941,,,1680622081.0,,,,0.006507516000056057,
,204929.847296,11519.0,197.9279923593046,,,1.3810000000000286,1.0,5.066666666666666,,2.9,,,,4358.135808,,13.051999999999992,236,,2158923.0,21895.0,,890.339328,0.0,0.0,0.0,0.001000000000000334,1923741.0,3921.24416,,2.719744,3566.0,5345.325056,,,5.833333333333333,2942,,16012.566528,1680622081.0,0.19954525327225708,0.028610240738369364,3.1000000000000005,,1575818.0
7.164306640625,,,,0.10289858999999524,,,,,1350.0,,310.9857967927596,0.08578658199985512,1.4230001852411078e-06,,0.0001930200000970217,,236,0.0001,,,86570.0,,,,,,,,0.00793462499996167,,,,1.0,0.0024479249998421437,,2943,,,1680622081.0,,,,0.006535015000054045,
7.0084228515625,,,,0.10848898399967766,,,,,1351.0,,294.96082293567315,0.09172617700005503,1.4659999578725547e-06,,0.00018236799996884656,,236,0.0001,,,86602.0,,,,,,,,0.007656092999923203,,,,1.0,0.0024752469998929882,,2944,,,1680622081.0,,,,0.0064476329998797155,
6.8665771484375,,,,0.11844240999994327,,,,,1352.0,,270.17349613213145,0.10208400299984532,1.5180000900727464e-06,,0.00022942000009607,,236,0.0001,,,86634.0,,,,,,,,0.007342745999949329,,,,1.0,0.0023000149999461428,,2945,,,1680622081.0,,,,0.006484708000016326,
7.0833740234375,,,,0.1112759959999039,,,,,1353.0,,287.573251647441,0.09472936199995274,1.4259999261412304e-06,,0.00018890799992732354,,237,0.0001,,,86666.0,,,,,,,,0.007455193999930998,,,,1.0,0.002377275000071677,,2946,,,1680622082.0,,,,0.006523831000095015,
