01_general/minibatch_loss,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,01_general/lr,_step,02_timing/backward_time_s,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,process/memory/resident_set_size_proc_MB,01_general/step,02_timing/dataload_time_s,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,_runtime,memory/used_memory_sys_MB,memory/total_memory_sys_MB,process/memory/shared_memory_proc_MB,process/memory/data_resident_set_proc_MB,_timestamp,memory/available_memory_sys_MB,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,process/memory/dirty_pages_proc_count,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,cpu/logical_core_count,disk/time/disk_write_time_sys_s,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_busy_time_sys_s,02_timing/forward_time_s,01_general/step_based_sps,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,process/memory/text_resident_set_proc_MB,02_timing/step_time_s
10.786609649658203,,,,0.0,0.0001,3195,0.0281022290000692,,,,,2954.0,0.0008655639994685771,1.649001205805689e-06,0.00047407099918928,94560.0,,,241,,,,,1680629001.0,,,0.00017271599972445983,,,,,,,,,,0.018831411998689873,660.5068758887907,,,,,,0.0484476409983472
10.679387092590332,,,,0.0,0.0001,3196,0.028641340999456588,,,,,2955.0,0.000804769999376731,1.7469992599217221e-06,0.0005601860011665849,94592.0,,,241,,,,,1680629001.0,,,0.00015514500046265312,,,,,,,,,,0.018255345999932615,660.9039286345188,,,,,,0.048418534999655094
10.845703125,,,,0.0,0.0001,3197,0.027387096000893507,,,,,2956.0,0.0010249429997202242,1.9180006347596645e-06,0.0007279990004462888,94624.0,,,241,,,,,1680629001.0,,,0.00016495299860253,,,,,,,,,,0.01938902199981385,657.1390944333101,,,,,,0.04869593100011116
10.74242115020752,,,,0.0,0.0001,3198,0.028215491000082693,,,,,2957.0,0.001321108999036369,1.4800007193116471e-06,0.0005758750012319069,94656.0,,,241,,,,,1680629001.0,,,0.0001512140006525442,,,,,,,,,,0.018526346000726335,655.8517397624098,,,,,,0.04879151500244916
10.622187614440918,,,,0.0,0.0001,3199,0.02885531600077229,,,,,2958.0,0.0008788390005065594,1.4590004866477102e-06,0.000533128000824945,94688.0,,,241,,,,,1680629001.0,,,0.00018199999976786785,,,,,,,,,,0.01803633100098523,659.9697201312474,,,,,,0.04848707300334354
,0.0,1627499.0,0.0,,,3200,,2.7,2249558.0,1556280.0,2920.697856,,,,,,0.18387389481725444,0.2863931679423518,241,4039.811072,,651.522048,0.0,1680629001.0,205273.16992,3891.0,0.00014696600010211114,0.0,81.83390687465922,6.200000000000001,21935.12448,,1.6129999999999995,7.7333333333333325,6.000000000000001,14.268000000000029,,,4820.463616,34188.0,0.0,29865.0,2.719744,
10.534770965576172,,,,0.0,0.0001,3201,0.02865618500072742,,,,,2959.0,0.000755828999899677,1.469999915570952e-06,0.000478015999760828,94720.0,,,241,,,,,1680629001.0,,,,,,,,,,,,,0.01948698200067156,646.1324690955649,,,,,,0.049525448001077166
10.763568878173828,,,,0.0,0.0001,3202,0.028976379000596353,,,,,2960.0,0.0009838179994403617,1.3700009731110185e-06,0.00048563400014245417,94752.0,,,241,,,,,1680629001.0,,,0.00015024400090624113,,,,,,,,,,0.018187436999141937,655.9409121705485,,,,,,0.04878488200120046
10.736424446105957,,,,0.0,0.0001,3203,0.02859517499928188,,,,,2961.0,0.0007086229998094495,1.3689987099496648e-06,0.0005058390015619807,94784.0,,,241,,,,,1680629001.0,,,0.00015835900012461934,,,,,,,,,,0.01856574500015995,659.3165236512741,,,,,,0.04853510999964783
10.697477340698242,,,,0.0,0.0001,3204,0.028591416999915964,,,,,2962.0,0.0007352209995588055,1.5679997886763886e-06,0.00048657200022717007,94816.0,,,241,,,,,1680629001.0,,,0.00015049800094857346,,,,,,,,,,0.01836113700119313,662.1637736473249,,,,,,0.04832641300163232
10.636384010314941,,,,0.0,0.0001,3205,0.02912929199919745,,,,,2963.0,0.0009479130003455793,1.630000042496249e-06,0.00045867799963161815,94848.0,,,242,,,,,1680629002.0,,,0.00014792500041949097,,,,,,,,,,0.018369141000221134,652.3346169191011,,,,,,0.04905457899985777
10.616395950317383,,,,0.0,0.0001,3206,0.028391649000695907,,,,,2964.0,0.0009524770011921646,1.6489993868162856e-06,0.000586153999392991,94880.0,,,242,,,,,1680629002.0,,,0.0001713919991743751,,,,,,,,,,0.018606083000122453,656.9573300470519,,,,,,0.04870940399996471
10.646661758422852,,,,0.0,0.0001,3207,0.02886350699918694,,,,,2965.0,0.000573149000047124,1.5740006347186863e-06,0.0004914300006930716,94912.0,,,242,,,,,1680629002.0,,,0.00015151300067373086,,,,,,,,,,0.018210113999884925,662.6454167447949,,,,,,0.04829128700112051
10.79415225982666,,,,0.0,0.0001,3208,0.02911230300014722,,,,,2966.0,0.0007215219993668143,1.353000698145479e-06,0.0004765089997817995,94944.0,,,242,,,,,1680629002.0,,,0.00014435100092669018,,,,,,,,,,0.017912871999214985,661.5819955403223,,,,,,0.048368910000135656
10.58767318725586,,,,0.0,0.0001,3209,0.02836974099955114,,,,,2967.0,0.0009738030003063614,1.468000846216455e-06,0.0006266800010052975,94976.0,,,242,,,,,1680629002.0,,,0.00016395500097132754,,,,,,,,,,0.018584376000944758,656.8141397966701,,,,,,0.0487200230036251
10.780949592590332,,,,0.0,0.0001,3210,0.028900563000206603,,,,,2968.0,0.0007206569989648415,1.7540005501359701e-06,0.0005943469986959826,95008.0,,,242,,,,,1680629002.0,,,0.00015274699944711756,,,,,,,,,,0.018283817000337876,657.706984779986,,,,,,0.04865388499820256
10.889823913574219,,,,0.0,0.0001,3211,0.027652237000438618,,,,,2969.0,0.0006454759986809222,1.534001057734713e-06,0.0006316720009635901,95040.0,,,242,,,,,1680629002.0,,,0.00015138500020839274,,,,,,,,,,0.01916610299849708,663.2343322775799,,,,,,0.04824840699984634
10.664782524108887,,,,0.0,0.0001,3212,0.028632040999582387,,,,,2970.0,0.0007587540003441973,1.4209999790182337e-06,0.0005545780004467815,95072.0,,,242,,,,,1680629002.0,,,0.00015579399951093365,,,,,,,,,,0.018325219998587272,660.7773781754445,,,,,,0.04842780799845059
10.45633602142334,,,,0.0,0.0001,3213,0.027374692999728722,,,,,2971.0,0.0007235639986902243,1.4020006346981972e-06,0.0006073259992263047,95104.0,,,242,,,,,1680629002.0,,,0.000159993000124814,,,,,,,,,,0.019219428999349475,665.4687259435808,,,,,,0.04808640699775424
,0.0,1635762.0,0.0,,,3214,,2.8,2263037.0,1564615.0,2920.697856,,,,0.0005387810015236028,,0.12261079614384585,0.2754192903166903,242,4048.429056,,651.522048,0.0,1680629002.0,205264.134144,3908.0,0.0001547190004203003,0.0,79.99978473711118,6.200000000000001,21935.12448,,1.6200000000000045,7.7333333333333325,6.000000000000001,14.328000000000031,0.01848734300074284,,4820.463616,34371.0,0.0,29875.0,2.719744,
10.709318161010742,,,,0.0,0.0001,3215,0.02860261299974809,,,,,2972.0,0.000961236999501125,1.4879988157190382e-06,,95136.0,,,242,,,,,1680629002.0,,,,,,,,,,,,,,656.4616825984082,,,,,,0.048746181000751676
10.810038566589355,,,,0.0,0.0001,3216,0.028303433000473888,,,,,2973.0,0.0010070419994008262,1.522001184639521e-06,0.0005117079999763519,95168.0,,,242,,,,,1680629002.0,,,0.00015094500122359022,,,,,,,,,,0.018584264000310213,658.9933209442598,,,,,,0.04855891400256951
10.669102668762207,,,,0.0,0.0001,3217,0.02731305199995404,,,,,2974.0,0.0009108239992201561,1.4359993656398728e-06,0.000568326999200508,95200.0,,,242,,,,,1680629002.0,,,0.00016105400027299765,,,,,,,,,,0.01948244400045951,660.6501123509614,,,,,,0.04843713699847285
10.72646713256836,,,,0.0,0.0001,3218,0.028384825000102865,,,,,2975.0,0.0006750009997631423,1.4889992598909885e-06,0.0005149609987711301,95232.0,,,242,,,,,1680629002.0,,,0.00014558900147676468,,,,,,,,,,0.018603496999276103,662.1781747003573,,,,,,0.048325361998649896
10.64262580871582,,,,0.0,0.0001,3219,0.028004656998746214,,,,,2976.0,0.0010175730003538774,1.574999259901233e-06,0.0006538580000778893,95264.0,,,243,,,,,1680629003.0,,,0.00018189199909102172,,,,,,,,,,0.018867651999244117,656.7173037871679,,,,,,0.04872720699677302
10.779058456420898,,,,0.0,0.0001,3220,0.028485074999480275,,,,,2977.0,0.0010133759988093516,1.5129990060813725e-06,0.0005174640009499853,95296.0,,,243,,,,,1680629003.0,,,0.00015381999946839642,,,,,,,,,,0.018532717000198318,657.030695578309,,,,,,0.04870396499791241
10.645596504211426,,,,0.0,0.0001,3221,0.028816738000386977,,,,,2978.0,0.0009136799999396317,1.5069999790284783e-06,0.000493626001116354,95328.0,,,243,,,,,1680629003.0,,,0.0001607430003787158,,,,,,,,,,0.018097316999046598,660.0168456809201,,,,,,0.048483611000847304
10.478347778320312,,,,0.0,0.0001,3222,0.0288750629988499,,,,,2979.0,0.0007421450009132968,1.5960013115545735e-06,0.0005022949990234338,95360.0,,,243,,,,,1680629003.0,,,0.00016943800073931925,,,,,,,,,,0.01824734699948749,659.2788428886957,,,,,,0.04853788400032499
10.802481651306152,,,,0.0,0.0001,3223,0.02829549499983841,,,,,2980.0,0.000984268999673077,1.3429998944047838e-06,0.0005452049990708474,95392.0,,,243,,,,,1680629003.0,,,0.00015372100097010843,,,,,,,,,,0.01842609899904346,661.0732706550074,,,,,,0.04840613199849031
10.71788215637207,,,,0.0,0.0001,3224,0.027338484000210883,,,,,2981.0,0.0010651850006979657,1.5840014384593815e-06,0.0007013069989625365,95424.0,,,243,,,,,1680629003.0,,,0.0002014679994317703,,,,,,,,,,0.019409514001381467,656.8475888747724,,,,,,0.04871754200212308
10.551441192626953,,,,0.0,0.0001,3225,0.028284404999794788,,,,,2982.0,0.001616229999854113,1.5249988791765645e-06,0.0007975530006660847,95456.0,,,243,,,,,1680629003.0,,,0.00016060199959611055,,,,,,,,,,0.018651910999324173,646.3050156787264,,,,,,0.049512225998114445
10.705392837524414,,,,0.0,0.0001,3226,0.0281838559985772,,,,,2983.0,0.0014319359997898573,1.586999132996425e-06,0.0005209230002947152,95488.0,,,243,,,,,1680629003.0,,,0.00015907599845377263,,,,,,,,,,0.01884866900036286,651.1205265849029,,,,,,0.0491460469966114
10.80388355255127,,,,0.0,0.0001,3227,0.025163722999423044,,,,,2984.0,0.0008755649996601278,1.5080004232004285e-06,0.0005366199984564446,95520.0,,,243,,,,,1680629003.0,,,0.00017574099911144003,,,,,,,,,,0.022944397998799104,643.8948556454562,,,,,,0.04969755499587336
,0.0,1644226.0,0.0,,,3228,,2.8,2274788.0,1573129.0,2920.697856,,,,0.0005245890006335685,,0.05722098516366025,0.26182113160914083,243,4044.865536,,651.522048,0.0,1680629003.0,205267.718144,3922.0,0.00044237600013730116,0.0,79.21969189590097,6.233333333333333,21935.12448,,1.625,7.633333333333334,6.000000000000001,14.384000000000015,0.018355058000452118,,4820.463616,34548.0,0.0,29918.0,2.719744,
10.83509635925293,,,,0.0,0.0001,3229,0.02814953599954606,,,,,2985.0,0.0008760199998505414,1.6789999790489674e-06,,95552.0,,,243,,,,,1680629003.0,,,,,,,,,,,,,,661.850901612674,,,,,,0.04834925800059864
10.572206497192383,,,,0.0,0.0001,3230,0.028089659001125256,,,,,2986.0,0.0015734600001451327,1.856000380939804e-06,0.0005714279996027471,95584.0,,,243,,,,,1680629003.0,,,0.00015460499889741186,,,,,,,,,,0.01867175799998222,652.2257632175241,,,,,,0.049062766000133706
10.75381088256836,,,,0.0,0.0001,3231,0.028700253998977132,,,,,2987.0,0.0008420379999733996,1.4870001905364916e-06,0.0005255329997453373,95616.0,,,243,,,,,1680629003.0,,,0.00037034500019217376,,,,,,,,,,0.01824221700007911,657.3288448294672,,,,,,0.04868187399915769
10.722161293029785,,,,0.0,0.0001,3232,0.02683436200095457,,,,,2988.0,0.0010020499994425336,1.5469995560124516e-06,0.000770642000134103,95648.0,,,243,,,,,1680629003.0,,,0.0008805969991954044,,,,,,,,,,0.019646865999675356,651.2528150541041,,,,,,0.04913606399895798
10.844669342041016,,,,0.0,0.0001,3233,0.027946029000304407,,,,,2989.0,0.0008108540005196119,1.4659999578725547e-06,0.0005426359984994633,95680.0,,,244,,,,,1680629004.0,,,0.0002082899991364684,,,,,,,,,,0.018952857999465778,660.3093595033772,,,,,,0.0484621329978836
10.856481552124023,,,,0.0,0.0001,3234,0.027177009998922586,,,,,2990.0,0.0008474300011585001,1.4899997040629387e-06,0.0005103549992782064,95712.0,,,244,,,,,1680629004.0,,,0.00018156599981011823,,,,,,,,,,0.019388931001230958,665.1868753127269,,,,,,0.04810678200010443
10.81392765045166,,,,0.0,0.0001,3235,0.02876474199911172,,,,,2991.0,0.0009406190001755022,1.3429998944047838e-06,0.0004719990010926267,95744.0,,,244,,,,,1680629004.0,,,0.000147086999277235,,,,,,,,,,0.018350574999203673,657.4032387344117,,,,,,0.04867636499875516
10.754097938537598,,,,0.0,0.0001,3236,0.028512221999335452,,,,,2992.0,0.0006376520013873233,1.351001628790982e-06,0.0005496269986906555,95776.0,,,244,,,,,1680629004.0,,,0.0001468860009481432,,,,,,,,,,0.018341707000217866,664.0458299225822,,,,,,0.04818944500220823
10.660876274108887,,,,0.0,0.0001,3237,0.027847581000969512,,,,,2993.0,0.0009425520001968835,2.184000550187193e-06,0.0007037329996819608,95808.0,,,244,,,,,1680629004.0,,,0.00014808600099058822,,,,,,,,,,0.018844509999325965,659.9483103501823,,,,,,0.0484886460017151
10.711433410644531,,,,0.0,0.0001,3238,0.027713965999282664,,,,,2994.0,0.0011019960002158768,1.3919998309575021e-06,0.0005751299995608861,95840.0,,,244,,,,,1680629004.0,,,0.00015652100046281703,,,,,,,,,,0.01917003400012618,656.8274058185334,,,,,,0.04871903899947938
10.664950370788574,,,,0.0,0.0001,3239,0.028154319999885047,,,,,2995.0,0.0008928589995775837,1.4459983503911644e-06,0.0005944160002400167,95872.0,,,244,,,,,1680629004.0,,,0.00015048100067360792,,,,,,,,,,0.01855510899986257,661.8594847273698,,,,,,0.048348630998589215
10.606925964355469,,,,0.0,0.0001,3240,0.02842239700112259,,,,,2996.0,0.0008483279998472426,1.4229990483727306e-06,0.0004779509999934817,95904.0,,,244,,,,,1680629004.0,,,0.00016532299923710525,,,,,,,,,,0.018762047999189235,657.3883153957431,,,,,,0.04867746999843803
10.711935043334961,,,,0.0,0.0001,3241,0.028006518999973196,,,,,2997.0,0.0009383679989696248,1.3779990695184097e-06,0.0004702320002252236,95936.0,,,244,,,,,1680629004.0,,,0.00015117700058908667,,,,,,,,,,0.018701310000324156,662.9515964239681,,,,,,0.048268983999150805
,0.0,1651670.0,0.0,,,3242,0.02787347800040152,2.8,2284644.0,1580256.0,2920.697856,,,1.4710003597429022e-06,0.0005146370003785705,,0.05722101238297259,0.22778241734384225,244,4046.024704,,651.522048,0.0,1680629004.0,205266.210816,3936.0,0.00014790299974265508,0.0,70.63410305033095,6.233333333333333,21935.12448,,1.632000000000005,7.633333333333334,6.000000000000001,14.456000000000017,0.01916212300056941,,4820.463616,34696.0,0.0,30260.0,2.719744,
10.81102180480957,,,,0.0,0.0001,3243,,,,,,2998.0,0.0006923870005266508,,,95968.0,,,244,,,,,1680629004.0,,,,,,,,,,,,,,661.2663386501487,,,,,,0.04839199900197855
10.618792533874512,,,,0.0,0.0001,3244,0.02782374299931689,,,,,2999.0,0.0009558199999446515,1.381999027216807e-06,0.0004929960014123935,96000.0,,,244,,,,,1680629004.0,,,0.0001476420002290979,,,,,,,,,,0.018844866999643273,662.986401533213,,,,,,0.048266449999573524
10.41796875,,,,0.0,0.0001,3245,0.02797767799893336,,,,,3000.0,0.0010271540013491176,1.7469992599217221e-06,0.0004716769999504322,96032.0,,,244,,,,,1680629004.0,,,0.0001452409997000359,,,,,,,,,,0.019119775000945083,656.5008602604568,,,,,,0.04874327200013795
10.757499694824219,,,,0.0,0.0001,3246,0.02711687000009988,,,,,3001.0,0.0007522020005126251,1.4060005923965946e-06,0.0006410669993783813,96064.0,,,244,,,,,1680629004.0,,,0.0001504949996160576,,,,,,,,,,0.019723063000128604,661.3605844712805,,,,,,0.048385103000327945
10.591110229492188,,,,0.0,0.0001,3247,0.02809408800021629,,,,,3002.0,0.0009329660006187623,1.5410005289595574e-06,0.0004746060003526509,96096.0,,,245,,,,,1680629005.0,,,0.00014592100160371047,,,,,,,,,,0.01904193400150689,657.2048878304776,,,,,,0.04869105600482726
10.791522026062012,,,,0.0,0.0001,3248,0.028119447000790387,,,,,3003.0,0.0009390349987370428,1.4079996617510915e-06,0.0004474460001802072,96128.0,,,245,,,,,1680629005.0,,,0.0001478869999118615,,,,,,,,,,0.018747467000139295,661.1202807195858,,,,,,0.048402689999420545
10.784778594970703,,,,0.0,0.0001,3249,0.027933379000387504,,,,,3004.0,0.0009410440015926724,1.4240013115340844e-06,0.0004950689999532187,96160.0,,,245,,,,,1680629005.0,,,0.0001452979995519854,,,,,,,,,,0.01884266200067941,661.7192673729564,,,,,,0.048358876003476325
10.466416358947754,,,,0.0,0.0001,3250,0.02779845399891201,,,,,3005.0,0.0009618260010029189,1.643998984945938e-06,0.0005554150011448655,96192.0,,,245,,,,,1680629005.0,,,0.00015276500016625505,,,,,,,,,,0.01908997600003204,658.9774975626038,,,,,,0.04856008000024303
10.805816650390625,,,,0.0,0.0001,3251,0.0274004100010643,,,,,3006.0,0.0008843680006975774,1.5229998098220676e-06,0.0006902250006532995,96224.0,,,245,,,,,1680629005.0,,,0.0001964999992196681,,,,,,,,,,0.019463470000118832,657.9421346260493,,,,,,0.0486364960015635
10.688158988952637,,,,0.0,0.0001,3252,0.025642041000537574,,,,,3007.0,0.0009705669999675592,1.5759997040731832e-06,0.0005691669994121185,96256.0,,,245,,,,,1680629005.0,,,0.00015832000099180732,,,,,,,,,,0.021621084999424056,653.5579819072213,,,,,,0.04896275600003719
10.794145584106445,,,,0.0,0.0001,3253,0.02884251000068616,,,,,3008.0,0.0009074179997696774,1.8390001059742644e-06,0.0005035870017309207,96288.0,,,245,,,,,1680629005.0,,,0.000153910999870277,,,,,,,,,,0.018520916000852594,653.9930845141942,,,,,,0.048930181003015605
10.526451110839844,,,,0.0,0.0001,3254,0.02729098899908422,,,,,3009.0,0.0008911190016078763,1.4439992810366675e-06,0.00048806700033310335,96320.0,,,245,,,,,1680629005.0,,,0.00015664700003981125,,,,,,,,,,0.01960141599920462,660.7518091962053,,,,,,0.04842968199955067
10.787013053894043,,,,0.0,0.0001,3255,0.028861871998742572,,,,,3010.0,0.0007728699983999832,1.341000825050287e-06,0.00048767399857752025,96352.0,,,245,,,,,1680629005.0,,,0.00015136300135054626,,,,,,,,,,0.018280584999956773,659.0368732451793,,,,,,0.048555704997852445
10.474897384643555,,,,0.0,0.0001,3256,0.028319033999650856,,,,,3011.0,0.0010221329994237749,1.591000909684226e-06,0.0005134130005899351,96384.0,,,245,,,,,1680629005.0,,,0.00015612700008205138,,,,,,,,,,0.018522876998758875,659.3156406747391,,,,,,0.048535174999415176
,0.0,1659490.0,0.0,,,3257,,2.8,2293294.0,1588468.0,2920.697856,,,,,,0.1348305302068804,0.2505568766226836,245,4049.883136,,651.522048,0.0,1680629005.0,205262.639104,3954.0,0.00016489399968122598,0.0,76.01618570216898,6.233333333333333,21935.12448,,1.6400000000000432,7.633333333333334,6.000000000000001,14.524000000000001,,,4820.463616,34865.0,0.0,30529.0,2.719744,
10.680593490600586,,,,0.0,0.0001,3258,0.028610411000045133,,,,,3012.0,0.0008678250014781952,1.8470000213710591e-06,0.0004990499983250629,96416.0,,,245,,,,,1680629005.0,,,,,,,,,,,,,0.019270685999799753,647.58040789229,,,,,,0.04941471299935074
10.674023628234863,,,,0.0,0.0001,3259,0.027908901998671354,,,,,3013.0,0.0010012619986810023,1.8270002328790724e-06,0.0006308880001597572,96448.0,,,245,,,,,1680629005.0,,,0.000158049999299692,,,,,,,,,,0.01867705499898875,661.4579061960026,,,,,,0.048377983996033436
10.765625,,,,0.0,0.0001,3260,0.02836351500081946,,,,,3014.0,0.0006522460007545305,1.3380013115238398e-06,0.0005266049993224442,96480.0,,,245,,,,,1680629005.0,,,0.0001768139991327189,,,,,,,,,,0.018716889000643278,660.6464297044081,,,,,,0.048437407001983956
10.603821754455566,,,,0.0,0.0001,3261,0.028510988999187248,,,,,3015.0,0.0008937339989643078,1.4870001905364916e-06,0.0004979460009053582,96512.0,,,246,,,,,1680629006.0,,,0.00014931300029275008,,,,,,,,,,0.018592400001580245,657.8153635052332,,,,,,0.048645869001120445
10.614800453186035,,,,0.0,0.0001,3262,0.028759635000824346,,,,,3016.0,0.0005588730000454234,1.724998583085835e-06,0.00047517100028926507,96544.0,,,246,,,,,1680629006.0,,,0.00014940999972168356,,,,,,,,,,0.018347778999668662,662.6274965308831,,,,,,0.048292592999132467
10.468175888061523,,,,0.0,0.0001,3263,0.028517810000266763,,,,,3017.0,0.000894658000106574,1.6009998944355175e-06,0.0005360079994716216,96576.0,,,246,,,,,1680629006.0,,,0.0001505090003774967,,,,,,,,,,0.018434292000165442,659.3196752202375,,,,,,0.04853487800028233
10.80243968963623,,,,0.0,0.0001,3264,0.02756484700148576,,,,,3018.0,0.0006446919996960787,1.5379991964437068e-06,0.000714268999217893,96608.0,,,246,,,,,1680629006.0,,,0.00017761300114216283,,,,,,,,,,0.019329020000441233,660.7204714723847,,,,,,0.04843197900117957
10.751176834106445,,,,0.0,0.0001,3265,0.02864529299949936,,,,,3019.0,0.0007413520015688846,1.5619989426340908e-06,0.0005525990000023739,96640.0,,,246,,,,,1680629006.0,,,0.00015791000078024808,,,,,,,,,,0.01855349699872022,657.7295877644834,,,,,,0.04865221299951372
10.645477294921875,,,,0.0,0.0001,3266,0.07370980799896643,,,,,3020.0,0.0010379760005889693,1.7539987311465666e-06,0.0004984790011803852,96672.0,,,246,,,,,1680629006.0,,,0.00015348499982792418,,,,,,,,,,0.018265817998326384,341.63462775290964,,,,,,0.09366731999762123
10.808053016662598,,,,0.0,0.0001,3267,0.027052442001149757,,,,,3021.0,0.0007199649990070611,1.3049993867753074e-06,0.000655661000564578,96704.0,,,246,,,,,1680629006.0,,,0.00015637899923603982,,,,,,,,,,0.018945460999020725,673.2418127242154,,,,,,0.047531212998364936
10.891685485839844,,,,0.0,0.0001,3268,0.02892404200065357,,,,,3022.0,0.0006271550009842031,1.6249996406259015e-06,0.0005027930001233472,96736.0,,,246,,,,,1680629006.0,,,0.0001510660003987141,,,,,,,,,,0.018139400001018657,661.8943942557421,,,,,,0.04834608100281912
10.570886611938477,,,,0.0,0.0001,3269,0.02873784700022952,,,,,3023.0,0.0009210730004269863,1.5020013961475343e-06,0.0005040280011598952,96768.0,,,246,,,,,1680629006.0,,,0.00015302499923564028,,,,,,,,,,0.018101713998476043,660.8950017603388,,,,,,0.048419189000924234
11.012978553771973,,,,0.0,0.0001,3270,0.02856832699944789,,,,,3024.0,0.0005987889999232721,1.377000444335863e-06,0.0005149469998286804,96800.0,,,246,,,,,1680629006.0,,,0.00015366000116046052,,,,,,,,,,0.018402260000584647,663.3587178411655,,,,,,0.048239360001389286
,0.0,1667641.0,0.0,,,3271,,2.8,2302160.0,1596693.0,2920.697856,,,,,,0.16329998887035135,0.2532425608633949,246,4045.058048,,651.522048,0.0,1680629006.0,205267.197952,3971.0,,0.0,72.67635704810002,6.233333333333333,21935.12448,,1.6469999999999914,7.633333333333334,6.000000000000001,14.580000000000041,,,4820.463616,35036.0,0.0,30530.0,2.719744,
