_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,01_general/dataset_iteration_count,01_general/step
896,178,,,1680690793,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00039926999943418195,0.017653094000706915,0.009008154999719409,22976.0,12.598581314086914,0.050010498999654374,0.08153379299983499,2.0,0.0001,0.0006768550001652329,0.0037859200001548743,0.0,717.0
897,179,,,1680690794,4.666666666666666,0.0,4.031999999999982,16121.901056,0.1307905120733553,5126866.0,0.4448745390067946,5137.32608,1412.0,12207.181824,0.0,0.0,0.0,6.699999999999999,1244191.0,38.539958128153486,188703.186944,2.719744,14209.0,0.5149999999999864,9956.61824,0.0,5472140.0,10.6,5.6000000000000005,43021.807616,5356.0,,0.0004272719997970853,0.017506340999716485,,,,,,,,,0.003802071999416512,,
898,179,,,1680690794,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008883344999958354,23008.0,12.63040828704834,0.0497456159991998,0.08121153199863329,2.0,0.0001,0.0008468860005450551,,0.0,718.0
899,179,,,1680690794,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005214300008447026,0.01828932199987321,0.008842614000059257,23040.0,12.651897430419922,0.0487296930004959,0.08104576900132088,2.0,0.0001,0.0009205489996020333,0.003742161000445776,0.0,719.0
900,179,,,1680690794,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004463440000108676,0.01783865200013679,0.009011467999698652,23072.0,12.989768981933594,0.05006844099989394,0.08180706299935991,2.0,0.0001,0.0005909179999434855,0.0038512399996761815,0.0,720.0
901,179,,,1680690794,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004242549994160072,0.017525977999866882,0.008782270000665449,23104.0,12.622655868530273,0.04948908900041715,0.08086518400068599,2.0,0.0001,0.0008258190000560717,0.003817773000264424,0.0,721.0
902,179,,,1680690794,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00041564899947843514,0.017590393999853404,0.008897985999283264,23136.0,12.561079978942871,0.050120652000259724,0.08136627899875748,2.0,0.0001,0.0005570729999817559,0.0037845249999008956,0.0,722.0
903,179,,,1680690794,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004474520001167548,0.017673766999905638,0.008967816999756906,23168.0,12.686949729919434,0.04966363400035334,0.08110165200014308,2.0,0.0001,0.0005636819996652775,0.00378530000034516,0.0,723.0
904,179,,,1680690794,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00040843799979484174,0.017636171000049217,0.008793506000074558,23200.0,12.8203125,0.049123898000289046,0.08052326500001072,2.0,0.0001,0.0007281289999809815,0.0038331229998220806,0.0,724.0
905,179,,,1680690794,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042272399969078833,0.01758754900038184,0.008973931000582525,23232.0,12.500679016113281,0.050267547999283124,0.08173847400121304,2.0,0.0001,0.000660094000522804,0.0038266280007519526,0.0,725.0
906,180,,,1680690795,4.666666666666666,0.0,4.072000000000003,16122.32704,0.036785041554745705,5142749.0,0.48669930848008297,5137.32608,1421.0,12207.181824,0.0,0.0,0.0,6.699999999999999,1250926.0,50.132407665938224,188702.920704,2.719744,14333.0,0.5179999999999154,9956.61824,0.0,5479023.0,10.6,5.6000000000000005,43021.807616,5356.0,,0.00042610399941622745,0.017497644999821205,,,,,,,,,0.0038202899995667394,,
907,180,,,1680690795,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009157004000371671,23264.0,12.492375373840332,0.04986014299993258,0.08130678299949068,2.0,0.0001,0.0005455970003822586,,0.0,726.0
908,180,,,1680690795,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043784299941762583,0.01788110500001494,0.008828175999951782,23296.0,12.605642318725586,0.04968779399951018,0.08124025199867901,2.0,0.0001,0.0006011949999447097,0.003804138999839779,0.0,727.0
909,180,,,1680690795,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005791490002593491,0.018654304999472515,0.008976310999969428,23328.0,12.617846488952637,0.04875570999956835,0.08170402999894577,2.0,0.0001,0.0009388379994561546,0.003799717000219971,0.0,728.0
910,180,,,1680690795,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046672999997099396,0.017813105999266554,0.008850229999552539,23360.0,12.579900741577148,0.04902094000044599,0.08078099599879351,2.0,0.0001,0.0008410479995291098,0.003788942000028328,0.0,729.0
911,180,,,1680690795,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004211169998598052,0.01770910399955028,0.008993530999759969,23392.0,12.645432472229004,0.05009498000072199,0.08169281399932515,2.0,0.0001,0.0005976739994366653,0.003876407999996445,0.0,730.0
912,180,,,1680690795,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004376260003482457,0.017701673999908962,0.008983400999568403,23424.0,12.724451065063477,0.04970779799987213,0.0812401539997154,2.0,0.0001,0.0005821400000058929,0.003827515000011772,0.0,731.0
913,180,,,1680690795,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004129149992877501,0.017384767000294232,0.008896500999981072,23456.0,12.613541603088379,0.04978440699960629,0.08113771399803227,2.0,0.0001,0.0008546089993615169,0.003804514999501407,0.0,732.0
914,180,,,1680690795,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043011199977627257,0.01791055099965888,0.0089556069997343,23488.0,12.574908256530762,0.049601772000642086,0.08083770099892718,2.0,0.0001,0.0015413819992318167,0.0023982769998838194,0.0,733.0
915,181,,,1680690796,4.666666666666666,0.0,4.108000000000004,16126.468096,0.11035352316441077,5154772.0,1.1948738465441489,5137.321984,1435.0,12207.177728,0.0,0.0,0.0,6.699999999999999,1258817.0,58.262541133681374,188698.46016,2.719744,14494.0,0.5219999999999345,9956.61824,0.0,5486756.0,10.6,5.6000000000000005,43021.807616,5371.0,,0.00041902300017682137,0.01813837300051091,,,,,,,,,0.003694144999826676,,
916,181,,,1680690796,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00892708199990011,23520.0,12.493578910827637,0.04848597999989579,0.08048358700034441,2.0,0.0001,0.0008189840000341064,,0.0,734.0
917,181,,,1680690796,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004426379991855356,0.017777086999558378,0.008862950000548153,23552.0,12.69444465637207,0.049946920000365935,0.08164608899915038,2.0,0.0001,0.0008281949994852766,0.0037882990000071004,0.0,735.0
918,181,,,1680690796,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005130640001880238,0.018518230999688967,0.009076612999706413,23584.0,12.782098770141602,0.04871356100011326,0.08133395399909205,2.0,0.0001,0.0008487569994031219,0.003663727999992261,0.0,736.0
919,181,,,1680690796,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005516119999811053,0.01858080600050016,0.008953846000622434,23616.0,12.717761993408203,0.048442555999827164,0.08093040600124368,2.0,0.0001,0.0006621450002057827,0.0037394410001070355,0.0,737.0
920,181,,,1680690796,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043854199975612573,0.018316520000553282,0.009126504000050772,23648.0,12.520547866821289,0.04915283399986947,0.08161511500020424,2.0,0.0001,0.0009167429998342413,0.0036639720001403475,0.0,738.0
921,181,,,1680690796,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004521529999692575,0.01825093499974173,0.008899552000002586,23680.0,12.689453125,0.048322572999495605,0.08054228299897659,2.0,0.0001,0.0008224809998864657,0.0037945889998809434,0.0,739.0
922,181,,,1680690796,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004523070001596352,0.01832318599917926,0.009030242999870097,23712.0,12.618617057800293,0.04922426600023755,0.08193969699914305,2.0,0.0001,0.0011362189998180838,0.0037734759998784284,0.0,740.0
923,181,,,1680690796,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044143199920654297,0.01786857999923086,0.008944508000240603,23744.0,12.600360870361328,0.04960587100049452,0.0813618399988627,2.0,0.0001,0.0006888130001243553,0.0038126359995658277,0.0,741.0
924,182,,,1680690797,4.666666666666666,0.0,4.143999999999977,16124.452864,0.0367703100107357,5161808.0,0.4902947391164526,5137.321984,1444.0,12207.177728,0.0,0.0,0.0,6.699999999999999,1264841.0,48.276153357941936,188700.372992,2.719744,14645.0,0.5249999999999773,9956.61824,0.0,5493301.0,10.6,5.6000000000000005,43021.807616,5461.0,,,,,,,,,,,,0.0037026730005891295,,
925,182,,,1680690797,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004314339994380134,0.019453662000159966,0.008966680000412453,23776.0,12.618441581726074,0.04845582000052673,0.08177221400092094,2.0,0.0001,0.0007619449997946504,,0.0,742.0
926,182,,,1680690797,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043188200015720213,0.01781550099985907,0.009015827999974135,23808.0,12.509180068969727,0.04977181200047198,0.08158439000089857,2.0,0.0001,0.0007343550005316501,0.0038150119999045273,0.0,743.0
927,182,,,1680690797,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042028499956359155,0.018216292000033718,0.008929304000048432,23840.0,12.611474990844727,0.04834152800049196,0.08055073200102925,2.0,0.0001,0.0008690880003996426,0.003774235000491899,0.0,744.0
928,182,,,1680690797,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005263089997242787,0.018087542000102985,0.008986234999611042,23872.0,12.705018997192383,0.049411160000090604,0.08170312199945329,2.0,0.0001,0.0009088979995794944,0.003782978000344883,0.0,745.0
929,182,,,1680690797,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004447050005182973,0.018610928999805765,0.009082708999812894,23904.0,12.449980735778809,0.048618910999721265,0.08145059900016349,2.0,0.0001,0.0009115290004046983,0.003781815999900573,0.0,746.0
930,182,,,1680690797,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004374370000732597,0.01783728800000972,0.008915605999391119,23936.0,12.598102569580078,0.049196150000170746,0.08098733899987565,2.0,0.0001,0.0008344300003955141,0.0037664279998352868,0.0,747.0
931,182,,,1680690797,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044079100007365923,0.018300980000276468,0.009107258999392798,23968.0,12.560876846313477,0.04922307600008935,0.08165460100008204,2.0,0.0001,0.0008894020002117031,0.0036930930000380613,0.0,748.0
932,183,,,1680690798,4.666666666666666,0.0,4.175999999999988,16123.22816,0.0326977135837132,5173216.0,0.43805835769217844,5137.317888,1452.0,12207.173632,0.0,0.0,0.0,6.699999999999999,1271197.0,49.000317803273944,188701.77792,2.719744,14790.0,0.52800000000002,9956.61824,0.0,5499916.0,10.6,5.6000000000000005,43021.807616,5548.0,,0.0004410069996083621,0.017763668000043253,0.0089220789996034,,,0.048891733000345994,,,,,0.0038001039993105223,,
933,183,,,1680690798,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,24000.0,12.747859954833984,,0.08085648699943704,2.0,0.0001,0.0010378960005255067,,0.0,749.0
934,183,,,1680690798,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045301899990590755,0.01785143400047673,0.008959443999629002,24032.0,12.69235610961914,0.049798736999946414,0.08145266599967727,2.0,0.0001,0.0006104079993747291,0.0037796240003444836,0.0,750.0
935,183,,,1680690798,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043558200013649184,0.0178998480005248,0.009135437000622915,24064.0,12.70703125,0.049448613000095065,0.0812684860011359,2.0,0.0001,0.0005569260001720977,0.00379207999958453,0.0,751.0
936,183,,,1680690798,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000428866000220296,0.017726416000186873,0.008757404999414575,24096.0,12.774816513061523,0.049136638999698334,0.0804340989989214,2.0,0.0001,0.0005918589995417278,0.003792913999859593,0.0,752.0
937,183,,,1680690798,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042448299973329995,0.01793142699989403,0.009035068999764917,24128.0,12.679221153259277,0.04993451400059712,0.08197157799986599,2.0,0.0001,0.0008638099998279358,0.003782275000048685,0.0,753.0
938,183,,,1680690798,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000420342999859713,0.017604420999305148,0.008800191000773339,24160.0,12.768229484558105,0.04931208600009995,0.0805944419998923,2.0,0.0001,0.0005974890000288724,0.0038599119998252718,0.0,754.0
939,183,,,1680690798,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043502700009412365,0.01799457600009191,0.008912594999856083,24192.0,12.7275390625,0.0491074400006255,0.08083262500076671,2.0,0.0001,0.0005943389996900805,0.0037886480004090117,0.0,755.0
940,183,,,1680690798,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044768599946110044,0.01785997299975861,0.008997664000162331,24224.0,12.619140625,0.04960937199939508,0.08139753099840163,2.0,0.0001,0.0006866659996376256,0.003796169999986887,0.0,756.0
941,184,,,1680690799,4.666666666666666,0.0,4.2239999999999895,16126.124032,0.11864474255127092,5180943.0,0.44586067787651007,5137.317888,1464.0,12207.173632,0.0,0.0,0.0,6.699999999999999,1277542.0,50.23740261910992,188699.103232,2.719744,14926.0,0.5330000000000155,9956.61824,0.0,5506394.0,10.6,5.6000000000000005,43021.807616,5550.0,,0.0004348359998402884,0.017720486000143865,0.00877708700045332,,,0.04893766500026686,,,,,0.0037912010002401075,,
942,184,,,1680690799,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,24256.0,12.646315574645996,,0.08035468900106935,2.0,0.0001,0.0006934140001249034,,0.0,757.0
943,184,,,1680690799,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043482199998834403,0.01886659400042845,0.008895156999642495,24288.0,12.674422264099121,0.04887609199977305,0.08146248100001685,2.0,0.0001,0.0005917829994359636,0.0037980330007485463,0.0,758.0
944,184,,,1680690799,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044245099979889346,0.017902968000271358,0.008875590999195992,24320.0,12.687891006469727,0.04943587799971283,0.08097513899883779,2.0,0.0001,0.000570240000342892,0.0037480109995158273,0.0,759.0
945,184,,,1680690799,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000434449000749737,0.017862480999610852,0.008777644000474538,24352.0,12.692317962646484,0.04896426799950859,0.0804722610000681,2.0,0.0001,0.0005911030002607731,0.003842315999463608,0.0,760.0
946,184,,,1680690799,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004242750001139939,0.017802555000344,0.009053398000105517,24384.0,12.707916259765625,0.05028984999989916,0.0819480050013226,2.0,0.0001,0.0005758040006185183,0.0038021230002414086,0.0,761.0
947,184,,,1680690799,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004544630000964389,0.01838371600024402,0.008866741999554506,24416.0,12.726097106933594,0.04869327000051271,0.08096079499955522,2.0,0.0001,0.0007827039999028784,0.0037798999992446625,0.0,762.0
948,184,,,1680690799,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043936500060226535,0.017800593000174558,0.008951561999310798,24448.0,12.723090171813965,0.04983470200022566,0.08160209000106988,2.0,0.0001,0.0007545340004071477,0.0038213340003494523,0.0,763.0
949,184,,,1680690799,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00041520499962643953,0.017675453999800084,0.00896586999988358,24480.0,12.79025650024414,0.04994448699926579,0.08149528899866709,2.0,0.0001,0.0007230629998957738,0.003771210000195424,0.0,764.0
950,185,,,1680690800,4.666666666666666,0.0,4.259999999999991,16124.203008,0.036774586541367685,5189210.0,0.4621563165160802,5137.313792,1473.0,12207.169536,0.0,0.0,0.0,6.433333333333333,1284185.0,55.131784982132785,188700.798976,2.719744,15085.0,0.5359999999999445,9956.622336,0.0,5513271.0,10.6,5.566666666666666,43021.807616,5552.0,,0.0004483879993131268,0.018036180999843054,,,,0.04877870200016332,,,,,0.003425771000365785,,
951,185,,,1680690800,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008934684000450943,24512.0,12.531709671020508,,0.08039512499999546,2.0,0.0001,0.0007713989998592297,,0.0,765.0
952,185,,,1680690800,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006860869998490671,0.018945157999951334,0.008910956000363512,24544.0,12.6270751953125,0.04765809899981832,0.14784718800001428,2.0,0.0001,0.0007070310002745828,0.07093985699975747,0.0,766.0
953,185,,,1680690800,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005426890002127038,0.01850334400023712,0.008866504000252462,24576.0,12.6806640625,0.04869009800040658,0.08116901000175858,2.0,0.0001,0.00076941200040892,0.003796963000240794,0.0,767.0
954,185,,,1680690800,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043776599977718433,0.01809710300040024,0.008982987999843317,24608.0,12.454839706420898,0.049503412999911234,0.08134928499930538,2.0,0.0001,0.0005781270001534722,0.0037498879992199363,0.0,768.0
955,185,,,1680690800,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004359169997769641,0.018049305000204185,0.008810643999822787,24640.0,12.79024600982666,0.0487574400003723,0.08039823300077842,2.0,0.0001,0.0005615860000034445,0.003783341000598739,0.0,769.0
956,185,,,1680690800,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044322299982013647,0.01818642299986095,0.00896188099977735,24672.0,12.571763038635254,0.04972838399953616,0.08178946599855408,2.0,0.0001,0.0006060079995222623,0.003863547000037215,0.0,770.0
957,185,,,1680690800,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044869100020150654,0.018092774999786343,0.009072967000065546,24704.0,12.544270515441895,0.049345655999786686,0.08132276299966179,2.0,0.0001,0.000558266000552976,0.003804407999268733,0.0,771.0
958,186,,,1680690801,4.666666666666666,0.0,4.295999999999992,16173.559808,0.11035428452393276,5197410.0,0.49621908855920294,5137.313792,1485.0,12207.271936,0.0,0.0,0.0,6.433333333333333,1291067.0,52.18793335369113,188651.29472,2.719744,15270.0,0.5399999999999636,9956.622336,0.0,5520565.0,10.6,5.566666666666666,43021.807616,5553.0,,0.0004400119996716967,0.01798867999968934,0.008843655000418948,,,0.049161112999172474,,,,,0.0038048229998821625,,
959,186,,,1680690801,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,24736.0,12.68073558807373,,0.08096189399839204,2.0,0.0001,0.0007236109995574225,,0.0,772.0
960,186,,,1680690801,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004451060003702878,0.01794339400021272,0.008953898000072513,24768.0,12.809727668762207,0.04996389099960652,0.08188918400082912,2.0,0.0001,0.0008081170008154004,0.0037747779997516773,0.0,773.0
961,186,,,1680690801,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046225799997046124,0.01807536600063031,0.00899855599982402,24800.0,12.856770515441895,0.04884865800067928,0.08089650400143,2.0,0.0001,0.0007441660000040429,0.0037675000003218884,0.0,774.0
962,186,,,1680690801,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000596199999563396,0.01881400499951269,0.009104460999878938,24832.0,12.680849075317383,0.049063630999626184,0.08216809999976249,2.0,0.0001,0.0008611290004409966,0.003728674000740284,0.0,775.0
963,186,,,1680690801,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004826809999940451,0.018237931999465218,0.008901823999622138,24864.0,12.611425399780273,0.04929656500007695,0.0811308749980526,2.0,0.0001,0.00060196799950063,0.0036099049993936205,0.0,776.0
964,186,,,1680690801,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000525153999660688,0.018521734999922046,0.008855709999807004,24896.0,12.70829963684082,0.04868074499972863,0.08098830400012957,2.0,0.0001,0.0006042590002834913,0.003800701000727713,0.0,777.0
965,186,,,1680690801,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042848500015679747,0.018047704999844427,0.008945802000198455,24928.0,12.712425231933594,0.04968830199959484,0.08189381999909529,2.0,0.0001,0.0009942389997377177,0.0037892869995630463,0.0,778.0
966,186,,,1680690801,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004694960007327609,0.018039039999166562,0.00900333900062833,24960.0,12.662728309631348,0.04896021700005804,0.08089455700155668,2.0,0.0001,0.0006658480006080936,0.003756617000362894,0.0,779.0
967,187,,,1680690802,4.666666666666666,0.0,4.331999999999994,16175.210496,0.03676687376523845,5204944.0,0.506015270679512,5137.309696,1494.0,12207.26784,0.0,0.0,0.0,6.433333333333333,1297152.0,49.20650027782373,188649.680896,2.719744,15402.0,0.5430000000000064,9956.626432,0.0,5527103.0,10.6,5.566666666666666,43021.807616,5554.0,,0.0004218340000079479,0.017855998999948497,0.009007800000290445,,,0.04991106200031936,,,,,0.0038081489992691786,,
968,187,,,1680690802,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,24992.0,12.62985897064209,,0.08159966999937751,2.0,0.0001,0.0005948259995420813,,0.0,780.0
969,187,,,1680690802,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004361709998192964,0.017907391999870015,0.008888889999980165,25024.0,12.622395515441895,0.04949583800043911,0.08135948900053336,2.0,0.0001,0.0008283470006062998,0.0038028509998184745,0.0,781.0
970,187,,,1680690802,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000414271999943594,0.017716672999995353,0.00888370600023336,25056.0,12.636474609375,0.04938893700000335,0.08126281700060645,2.0,0.0001,0.0010210629998255172,0.00383816600060527,0.0,782.0
971,187,,,1680690802,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044702400009555276,0.017815256000176305,0.008819613000014215,25088.0,12.40798568725586,0.05009735399926285,0.0818265629986854,2.0,0.0001,0.0009214379997501965,0.0037258779993862845,0.0,783.0
972,187,,,1680690802,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005191390000618412,0.018287374999999884,0.008898225999473652,25120.0,12.588295936584473,0.048532322000028216,0.08085233099973266,2.0,0.0001,0.0008442850003120839,0.0037709839998569805,0.0,784.0
973,187,,,1680690802,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043939099941781024,0.01801746399996773,0.008939786999690114,25152.0,12.6422700881958,0.049543066000296676,0.08154423299947666,2.0,0.0001,0.000812928999948781,0.0037915960001555504,0.0,785.0
974,187,,,1680690802,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043736699990404304,0.017994014000578318,0.008973248999609496,25184.0,12.51388931274414,0.049502603000291856,0.08132279900019057,2.0,0.0001,0.0006347139997160411,0.0037808520000908175,0.0,786.0
975,187,,,1680690802,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043241099956503604,0.017932310999640322,0.008802280000054452,25216.0,12.575263977050781,0.04893651200018212,0.08051951899960841,2.0,0.0001,0.0005953629997748067,0.003820642000391672,0.0,787.0
976,188,,,1680690803,4.666666666666666,0.0,4.371999999999986,16174.075904,0.13072193744241128,5214238.0,0.44732210831212454,5137.309696,1506.0,12207.26784,0.0,0.0,0.0,6.433333333333333,1303340.0,50.18177734124447,188651.155456,2.719744,15549.0,0.5480000000000018,9956.626432,0.0,5533509.0,10.6,5.566666666666666,43021.807616,5554.0,,0.0004248369996275869,0.017922597000506357,,,,0.05001037000056385,,,,,0.0037846289997105487,,
977,188,,,1680690803,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009090428000490647,25248.0,12.484164237976074,,0.0820135020012458,2.0,0.0001,0.0007806410003468045,,0.0,788.0
978,188,,,1680690803,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004614279996530968,0.017887740000332997,0.008245533999797772,25280.0,12.555258750915527,0.05009065600006579,0.08104860499952338,2.0,0.0001,0.00061009599994577,0.00375315099972795,0.0,789.0
