02_timing/dataload_time_s,disk/time/disk_write_time_sys_s,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,cpu/load/avg_sys_load_five_min_percent,02_timing/forward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/ctx_switches_count,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/text_resident_set_proc_MB,02_timing/opt_step_time_s,01_general/minibatch_loss,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,cpu/logical_core_count,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,process/memory/resident_set_size_proc_MB,_step,01_general/lr,01_general/step,02_timing/backward_time_s,process/involuntary_proc_ctx_switches,_timestamp,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,01_general/locally_processed_samples,03_hivemind/num_peers,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_runtime,03_hivemind/global_epoch,02_timing/step_time_s
0.0005854920000274433,,,0.002804428999979791,,,0.006990436000023692,0.0001349290000689507,,,,,0.000796407000052568,7.1795654296875,,,,,,,,,,,,1419,0.0001,1246.0,0.008015416000034747,,1682815962.0,,,,,,39904.0,4.0,,,0.0,,,173,5.0,0.019327109000187193
0.0026108690001365176,,,0.0027100730001166085,,,0.0069728520002172445,0.00013483700013239286,,,,,0.0008185429999230109,6.88623046875,,,,,,,,,,,,1420,0.0001,1247.0,0.007886869000003571,,1682815962.0,,,,,,39936.0,4.0,,,0.0,,,173,5.0,0.021134043000529346
0.000625607000074524,,,0.0029066160000184027,,,0.007069818999980271,0.00014630800001214084,,,,,0.0008542130001387704,6.91015625,,,,,,,,,,,,1421,0.0001,1248.0,0.007904333999931623,,1682815962.0,,,,,,39968.0,4.0,,,0.0,,,173,5.0,0.019506897000155732
,0.8319999999999936,1950.0,,22423.0,3.033333333333333,,,2112153.0,6038.638592,6.266666666666667,2.719744,,,,3.7,1958860.0,0.0,1.8333333333333333,,0.0,203365.564416,0.0,0.0,4068.532224,1422,,,,12631.0,1682815962.0,1575016.0,981.262336,0.2241694954249398,1114.1982086841372,0.0,,,5703.426048,6.484000000000009,,7.142481139549156,21948.071936,173,,
0.005064793999963513,,,0.0027037130000735488,,,0.0068860169999425125,0.00014055400015422492,,,,,0.0007588319999740634,7.0404052734375,,,,,,,,,,,,1423,0.0001,1249.0,0.007991394999862678,,1682815962.0,,,,,,40000.0,4.0,,,0.0,,,173,5.0,0.02354530499997054
0.0030984099998931924,,,0.002790841999967597,,,0.0068472759999167465,0.00013668199994754104,,,,,0.000768326000070374,7.025146484375,,,,,,,,,,,,1424,0.0001,1250.0,0.007853666000073645,,1682815962.0,,,,,,40032.0,4.0,,,0.0,,,173,5.0,0.021495201999869096
0.000659530000120867,,,0.0027509919998465193,,,0.006982862999848294,0.00013710700000046927,,,,,0.0008070059998317447,7.0535888671875,,,,,,,,,,,,1425,0.0001,1251.0,0.007888426999898002,,1682815962.0,,,,,,40064.0,4.0,,,0.0,,,173,5.0,0.019225924999545896
0.0026480330000140384,,,0.002792474999978367,,,0.007134729999961564,0.00014437799995903333,,,,,0.0007707439999649068,7.1224365234375,,,,,,,,,,,,1426,0.0001,1252.0,0.007844733999945674,,1682815962.0,,,,,,40096.0,4.0,,,0.0,,,173,5.0,0.021335093999823584
0.0006290839999110176,,,0.0027002029999039223,,,0.007053449000068213,0.0001421939998635935,,,,,0.0007691769999382814,6.96630859375,,,,,,,,,,,,1427,0.0001,1253.0,0.007898156999999628,,1682815962.0,,,,,,40128.0,4.0,,,0.0,,,173,5.0,0.019192263999684656
0.002431577999914225,,,0.002758245999984865,,,0.007016915999884077,0.00013716300009036786,,,,,0.0007871650000197405,6.8311767578125,,,,,,,,,,,,1428,0.0001,1254.0,0.008038034000037442,,1682815962.0,,,,,,40160.0,4.0,,,0.0,,,173,5.0,0.021169101999930717
0.003189224999914586,,,0.0027578009999160713,,,0.007043335999924238,0.000159887999870989,,,,,0.0008381729999200616,7.11767578125,,,,,,,,,,,,1429,0.0001,1255.0,0.00786680700002762,,1682815962.0,,,,,,40192.0,4.0,,,0.0,,,173,5.0,0.021855229999573567
0.0006595089998882031,,,0.0027619899999535846,,,0.00701775000015914,0.0001520170001185761,,,,,0.0007754780001505424,7.1597900390625,,,,,,,,,,,,1430,0.0001,1256.0,0.007873462999896219,,1682815962.0,,,,,,40224.0,4.0,,,0.0,,,173,5.0,0.019240207000166265
0.002668631999995341,,,0.002712821999921289,,,0.006982098999969821,0.00013984299994262983,,,,,0.0008271799999874929,6.95751953125,,,,,,,,,,,,1431,0.0001,1257.0,0.008129310000185797,,1682815962.0,,,,,,40256.0,4.0,,,0.0,,,173,5.0,0.02145988600000237
0.0006153760000415787,,,0.0025959380000131205,,,0.006967067000005045,0.000143286999900738,,,,,0.0007719749999068881,6.960205078125,,,,,,,,,,,,1432,0.0001,1258.0,0.007945986000095218,,1682815962.0,,,,,,40288.0,4.0,,,0.0,,,173,5.0,0.019039628999962588
0.0026304980001441436,,,0.002776945000050546,,,0.0070052030000624654,0.0001445089999378979,,,,,0.0009031029999277962,7.197509765625,,,,,,,,,,,,1433,0.0001,1259.0,0.007810252999888689,,1682815963.0,,,,,,40320.0,4.0,,,0.0,,,174,5.0,0.02127051100001154
0.005827119000059611,,,0.0027465380001103767,,,0.006940145999806191,0.00014304699993772374,,,,,0.0007608809999055666,6.8817138671875,,,,,,,,,,,,1434,0.0001,1260.0,0.007921913000018321,,1682815963.0,,,,,,40352.0,4.0,,,0.0,,,174,5.0,0.02433964399983779
0.0006588060000467522,,,0.0026499719999719673,,,0.006981493000012051,0.00013923300002716132,,,,,0.0007904020001205936,7.0238037109375,,,,,,,,,,,,1435,0.0001,1261.0,0.007886652000024696,,1682815963.0,,,,,,40384.0,4.0,,,0.0,,,174,5.0,0.019106558000203222
0.002627426000117339,,,0.0028404530000898376,,,0.007157903000006627,0.0001421219999429013,,,,,0.00078500100016754,6.9599609375,,,,,,,,,,,,1436,0.0001,1262.0,0.007852452999941306,,1682815963.0,,,,,,40416.0,4.0,,,0.0,,,174,5.0,0.02140535800026555
0.0006322230001387652,,,0.0025861799999802315,,,0.006940190000022994,0.00013535399989450525,,,,,0.0008089450000170473,7.083984375,,,,,,,,,,,,1437,0.0001,1263.0,0.007875227000113227,,1682815963.0,,,,,,40448.0,4.0,,,0.0,,,174,5.0,0.01897811900016677
0.0005210940000779374,,,0.003031423000038558,,,0.009246734000043944,0.00015437999991263496,,,,,0.0008790220001628768,7.09423828125,,,,,,,,,,,,1438,0.0001,1264.0,0.007979800000157411,,1682815963.0,,,,,,40480.0,4.0,,,0.0,,,174,5.0,0.02181245300039336
0.003235171999904196,,,0.0026317229999222036,,,0.006923363000169047,0.00014208100014911906,,,,,0.000778545999992275,7.007080078125,,,,,,,,,,,,1439,0.0001,1265.0,0.00772308399996291,,1682815963.0,,,,,,40512.0,4.0,,,0.0,,,174,5.0,0.02143396900009975
0.0005904370000280323,,,0.0026457550000031915,,,0.007040597000013804,0.0001385890000165091,,,,,0.0008060469999691122,7.0997314453125,,,,,,,,,,,,1440,0.0001,1266.0,0.007887641000024814,,1682815963.0,,,,,,40544.0,4.0,,,0.0,,,174,5.0,0.019109066000055464
0.0025239159999728145,,,0.002795041999888781,,,0.006877348999978494,0.00014265300001170544,,,,,0.0008021429998734675,7.109130859375,,,,,,,,,,,,1441,0.0001,1267.0,0.007962519000102475,,1682815963.0,,,,,,40576.0,4.0,,,0.0,,,174,5.0,0.021103621999827737
0.0006380520001130208,,,0.0026752329999908397,,,0.007011885999872902,0.00013927000009061885,,,,,0.000754549000021143,7.086669921875,,,,,,,,,,,,1442,0.0001,1268.0,0.009943762999910177,,1682815963.0,,,,,,40608.0,4.0,,,0.0,,,174,5.0,0.021162752999998702
0.0005559760002142866,,,0.002822280000145838,,,0.006990759000018443,0.00014154099994811986,,,,,0.0007934329998988687,7.025146484375,,,,,,,,,,,,1443,0.0001,1269.0,0.007752712999945288,,1682815963.0,,,,,,40640.0,4.0,,,0.0,,,174,5.0,0.019056702000170844
0.17984800900012488,,,0.002531775000079506,,,0.006875134999972943,0.00013538799998968898,,,,,0.0008269859999927576,7.1353759765625,,,,,,,,,,,,1444,0.0001,1270.0,0.007642917000111993,,1682815963.0,,,,,,40672.0,4.0,,,0.0,,,174,5.0,0.19786021000027176
0.0005605960000139021,,,0.002662393999798951,,,0.006841783000027135,0.0001395809999849007,,,,,0.0008164959999703569,6.990966796875,,,,,,,,,,,,1445,0.0001,1271.0,0.007665382999903159,,1682815963.0,,,,,,40704.0,4.0,,,0.0,,,174,5.0,0.018686232999698404
0.0024851719999787747,,,0.002946941999880437,,,0.006864385000199036,0.00014877400008117547,,,,,0.0007786429998759559,7.0189208984375,,,,,,,,,,,,1446,0.0001,1272.0,0.007719638000025952,,1682815963.0,,,,,,40736.0,4.0,,,0.0,,,174,5.0,0.02094355400004133
0.002851453999937803,,,0.0026726789999429457,,,0.006897269999853961,0.00012970199986739317,,,,,0.0008176139999704901,6.934326171875,,,,,,,,,,,,1447,0.0001,1273.0,0.0076673720000144385,,1682815963.0,,,,,,40768.0,4.0,,,0.0,,,174,5.0,0.02103609099958703
0.0024259750000510394,,,0.002863025999886304,,,0.007160113999816531,0.0001390830000218557,,,,,0.0007595469999159832,7.0574951171875,,,,,,,,,,,,1448,0.0001,1274.0,0.007834312000113641,,1682815963.0,,,,,,40800.0,4.0,,,0.0,,,174,5.0,0.021182056999805354
0.008033350999994582,,,0.0027261579998594243,,,0.006900862000065899,0.0001406889998634142,,,,,0.0008037559998683719,7.1583251953125,,,,,,,,,,,,1449,0.0001,1275.0,0.007794189000151164,,1682815963.0,,,,,,40832.0,4.0,,,0.0,,,174,5.0,0.026399004999802855
0.0006467509999765753,,,0.0026149079999413516,,,0.007026101999827006,0.00013573800015365123,,,,,0.0007503750000523723,7.086669921875,,,,,,,,,,,,1450,0.0001,1276.0,0.0077792609999960405,,1682815963.0,,,,,,40864.0,4.0,,,0.0,,,174,5.0,0.018953134999946997
0.002573611000116216,,,0.0027583700000377576,,,0.006985815000007278,0.0001400280000325438,,,,,0.0007988519998889387,7.0977783203125,,,,,,,,,,,,1451,0.0001,1277.0,0.00789431499993043,,1682815963.0,,,,,,40896.0,4.0,,,0.0,,,174,5.0,0.021150991000013164
0.0023866420001468214,,,0.002617747000158488,,,0.006760812999800692,0.0001379299999371142,,,,,0.0007699369998590555,6.857666015625,,,,,,,,,,,,1452,0.0001,1278.0,0.007871731000022919,,1682815963.0,,,,,,40928.0,4.0,,,0.0,,,174,5.0,0.02054479999992509
0.0022634919998836267,,,0.0026446679999025946,,,0.00707535700007611,0.00016588700009378954,,,,,0.0008696810000401456,7.2254638671875,,,,,,,,,,,,1453,0.0001,1279.0,0.007992164999905071,,1682815963.0,,,,,,40960.0,4.0,,,0.0,,,174,5.0,0.021011249999901338
0.0036897160000535223,,,0.0026751549999062263,,,0.006829169999946316,0.0001422790001015528,,,,,0.0007782139998653292,7.0556640625,,,,,,,,,,,,1454,0.0001,1280.0,0.007862026999873706,,1682815963.0,,,,,,40992.0,4.0,,,0.0,,,174,5.0,0.021976560999746653
,0.8449999999999704,1983.0,,23000.0,3.033333333333333,,,2153079.0,6038.638592,6.266666666666667,2.719744,,,,3.7,1993687.0,0.0,1.8333333333333333,,0.0,203357.560832,0.0,0.0,4051.304448,1455,,,,12653.0,1682815963.0,1610730.0,964.03456,0.13481122933134396,1059.4738234961233,0.0,,,5711.597568,6.6200000000000045,,8.29976312318901,21986.623488,174,,
0.000645325000050434,,,0.002741351999929975,,,0.006869367000035709,0.00013897099984205852,,,,,0.0007569150000108493,7.1068115234375,,,,,,,,,,,,1456,0.0001,1281.0,0.007756303999940428,,1682815963.0,,,,,,41024.0,4.0,,,0.0,,,174,5.0,0.018908233999809454
0.004018992999817783,,,0.003008959999988292,,,0.006929261000095721,0.00014203599994289107,,,,,0.000742510999998558,7.16650390625,,,,,,,,,,,,1457,0.0001,1282.0,0.007754312999850299,,1682815963.0,,,,,,41056.0,4.0,,,0.0,,,174,5.0,0.022596073999693544
0.0025285969998094515,,,0.0028349190001790703,,,0.006964723999999478,0.00014115399994807376,,,,,0.0007959419999679085,6.9195556640625,,,,,,,,,,,,1458,0.0001,1283.0,0.007801139999855877,,1682815963.0,,,,,,41088.0,4.0,,,0.0,,,174,5.0,0.02106647599975986
0.0028418599999895378,,,0.002838258000110727,,,0.006860326999913013,0.00016544599998269405,,,,,0.0007942720001210546,6.9639892578125,,,,,,,,,,,,1459,0.0001,1284.0,0.007755517999839867,,1682815963.0,,,,,,41120.0,4.0,,,0.0,,,174,5.0,0.021255680999956894
0.019271050000043033,,,0.0027205489998323173,,,0.006876301999909629,0.00014443199984270905,,,,,0.0008371819999410945,7.1005859375,,,,,,,,,,,,1460,0.0001,1285.0,0.007807520999904227,,1682815963.0,,,,,,41152.0,4.0,,,0.0,,,174,5.0,0.03765703599947301
0.0006427519999760989,,,0.0026763640000808664,,,0.007007186000009824,0.00015221099988593778,,,,,0.0007757339999443502,7.002197265625,,,,,,,,,,,,1461,0.0001,1286.0,0.00789974400004212,,1682815963.0,,,,,,41184.0,4.0,,,0.0,,,174,5.0,0.019153990999939197
0.0027082629999313212,,,0.0028385820000949025,,,0.006973500999947646,0.0001385929999742075,,,,,0.0008171370000127354,6.9852294921875,,,,,,,,,,,,1462,0.0001,1287.0,0.0077916620000451076,,1682815963.0,,,,,,41216.0,4.0,,,0.0,,,174,5.0,0.02126773800000592
0.002551466999875629,,,0.0026605230000313895,,,0.007067572000096334,0.0001356489999579935,,,,,0.0007830819999981031,7.0908203125,,,,,,,,,,,,1463,0.0001,1288.0,0.007792700999971203,,1682815963.0,,,,,,41248.0,4.0,,,0.0,,,174,5.0,0.02099099399993065
0.002477486000088902,,,0.0026707289998739725,,,0.007043329999987691,0.00015267499998117273,,,,,0.0008818109999992885,6.9896240234375,,,,,,,,,,,,1464,0.0001,1289.0,0.007852223000099912,,1682815963.0,,,,,,41280.0,4.0,,,0.0,,,174,5.0,0.021078254000030938
0.004240281999955187,,,0.0026101789999302127,,,0.006851728999890838,0.00013992000003781868,,,,,0.0008163640000020678,6.9898681640625,,,,,,,,,,,,1465,0.0001,1290.0,0.007760439999856317,,1682815964.0,,,,,,41312.0,4.0,,,0.0,,,175,5.0,0.02241891399967244
0.0006012549999923067,,,0.002726427000197873,,,0.006914719000178593,0.00013623399991047336,,,,,0.0008049670000218612,7.1622314453125,,,,,,,,,,,,1466,0.0001,1291.0,0.007837645999870801,,1682815964.0,,,,,,41344.0,4.0,,,0.0,,,175,5.0,0.01902124800017191
0.00247684200007825,,,0.0029274940000050265,,,0.006950965999976688,0.0001547469998968154,,,,,0.0007615940000960109,6.87841796875,,,,,,,,,,,,1467,0.0001,1292.0,0.007894563000036214,,1682815964.0,,,,,,41376.0,4.0,,,0.0,,,175,5.0,0.021166206000089005
0.0025762029999896185,,,0.0026087559999723453,,,0.007107392000079926,0.00014363700006470026,,,,,0.0008841169999413978,7.1263427734375,,,,,,,,,,,,1468,0.0001,1293.0,0.007834394999918004,,1682815964.0,,,,,,41408.0,4.0,,,0.0,,,175,5.0,0.021154499999965992
0.0026076999999986583,,,0.0028412369999841758,,,0.006980229999953735,0.0001505360000919609,,,,,0.0008877909999682743,7.130859375,,,,,,,,,,,,1469,0.0001,1294.0,0.007785042000023168,,1682815964.0,,,,,,41440.0,4.0,,,0.0,,,175,5.0,0.021252536000019973
0.00902518499992766,,,0.002611746999946263,,,0.006905096999844318,0.00014254500001698034,,,,,0.0008271269998658681,7.037353515625,,,,,,,,,,,,1470,0.0001,1295.0,0.007869975000176055,,1682815964.0,,,,,,41472.0,4.0,,,0.0,,,175,5.0,0.027381675999777144
0.00059354500012887,,,0.0026855440000872477,,,0.007027613999980531,0.00015187799999694107,,,,,0.0007905259999461123,7.06689453125,,,,,,,,,,,,1471,0.0001,1296.0,0.007956097000032969,,1682815964.0,,,,,,41504.0,4.0,,,0.0,,,175,5.0,0.01920520400017267
0.002493015000027299,,,0.002857685999970272,,,0.007113387000117655,0.00014138100004856824,,,,,0.000754702999984147,7.2275390625,,,,,,,,,,,,1472,0.0001,1297.0,0.007926949999955468,,1682815964.0,,,,,,41536.0,4.0,,,0.0,,,175,5.0,0.02128712200010341
0.0030893619998551003,,,0.002822824000077162,,,0.007020828000122492,0.00014503300008072983,,,,,0.0007461709999461164,6.968505859375,,,,,,,,,,,,1473,0.0001,1298.0,0.007657666999875801,,1682815964.0,,,,,,41568.0,4.0,,,0.0,,,175,5.0,0.0214818849999574
0.0025259079998249945,,,0.0026654900000266935,,,0.007036975999881179,0.0025868000000173197,,,,,0.000885160000052565,7.1485595703125,,,,,,,,,,,,1474,0.0001,1299.0,0.007938349000141898,,1682815964.0,,,,,,41600.0,4.0,,,0.0,,,175,5.0,0.02363868299994465
0.007771417999947516,,,0.00266676399996868,,,0.006866117000072336,0.00014120300011200015,,,,,0.0007685220000439585,7.060791015625,,,,,,,,,,,,1475,0.0001,1300.0,0.007845330999998623,,1682815964.0,,,,,,41632.0,4.0,,,0.0,,,175,5.0,0.026059355000143114
0.0006258220000745496,,,0.0026214790000267385,,,0.007076974000028713,0.00014027599991095485,,,,,0.0007989949999682722,7.043701171875,,,,,,,,,,,,1476,0.0001,1301.0,0.007872593999991295,,1682815964.0,,,,,,41664.0,4.0,,,0.0,,,175,5.0,0.019136140000000523
0.0023264389999440027,,,0.0028519810000489088,,,0.007038480000119307,0.000140467999926841,,,,,0.0007722320001448679,6.937255859375,,,,,,,,,,,,1477,0.0001,1302.0,0.008044076000032874,,1682815964.0,,,,,,41696.0,4.0,,,0.0,,,175,5.0,0.0211736760002168
0.002576906000058443,,,0.0027217869999276445,,,0.00713376400017296,0.00014033599995855184,,,,,0.0008548030000383733,7.219482421875,,,,,,,,,,,,1478,0.0001,1303.0,0.007709417999876678,,1682815964.0,,,,,,41728.0,4.0,,,0.0,,,175,5.0,0.02113701400003265
0.0026223929999105167,,,0.0029065470000659843,,,0.007044138000082967,0.00016528499986634415,,,,,0.0007601620000059484,6.911865234375,,,,,,,,,,,,1479,0.0001,1304.0,0.007738726000070528,,1682815964.0,,,,,,41760.0,4.0,,,0.0,,,175,5.0,0.02123725100000229
0.0033056419999866193,,,0.002632717999858869,,,0.008761845999970319,0.00016811000000416243,,,,,0.0011607980000007956,6.97998046875,,,,,,,,,,,,1480,0.0001,1305.0,0.007762944999967658,,1682815964.0,,,,,,41792.0,4.0,,,0.0,,,175,5.0,0.023792058999788424
0.0007532900001478993,,,0.0032208669999818085,,,0.008779851999861421,0.00017048399990926555,,,,,0.001041341000018292,6.907958984375,,,,,,,,,,,,1481,0.0001,1306.0,0.007812312999931237,,1682815964.0,,,,,,41824.0,4.0,,,0.0,,,175,5.0,0.021778146999849923
0.002932822999810014,,,0.0029624879998664255,,,0.006988567000007606,0.00015085799986991333,,,,,0.001040288000012879,7.15380859375,,,,,,,,,,,,1482,0.0001,1307.0,0.008074740999973073,,1682815964.0,,,,,,41856.0,4.0,,,0.0,,,175,5.0,0.02214976499953991
0.0028319610000835382,,,0.002747750000025917,,,0.007027501000038683,0.00014204000012796314,,,,,0.0007724929998857988,7.0068359375,,,,,,,,,,,,1483,0.0001,1308.0,0.007847121000168045,,1682815964.0,,,,,,41888.0,4.0,,,0.0,,,175,5.0,0.021368866000329945
0.002537725999900431,,,0.0027003899999726855,,,0.006948795999960566,0.0001398410001911543,,,,,0.001075081999942995,7.090087890625,,,,,,,,,,,,1484,0.0001,1309.0,0.007587723999904483,,1682815964.0,,,,,,41920.0,4.0,,,0.0,,,175,5.0,0.020989558999872315
0.003147794000142312,,,0.002609230999951251,,,0.006841585000074701,0.00013297200007400534,,,,,0.0007829799999399256,7.0662841796875,,,,,,,,,,,,1485,0.0001,1310.0,0.00777282500007459,,1682815964.0,,,,,,41952.0,4.0,,,0.0,,,175,5.0,0.021287387000256786
0.0024175300000024436,,,0.0027707599999757804,,,0.0069070550000560615,0.00013787900002171227,,,,,0.0008238249999976688,7.0567626953125,,,,,,,,,,,,1486,0.0001,1311.0,0.007868566000070132,,1682815964.0,,,,,,41984.0,4.0,,,0.0,,,175,5.0,0.0209256150001238
0.002641698999923392,,,0.0027247430000443273,,,0.006847830999959115,0.000139248000095904,,,,,0.0007964369999626797,7.0159912109375,,,,,,,,,,,,1487,0.0001,1312.0,0.014661886000112645,,1682815964.0,,,,,,42016.0,4.0,,,0.0,,,175,5.0,0.027811844000098063
0.003120040000112567,,,0.0029157589999613265,,,0.006913252999993347,0.00013130799993632536,,,,,0.0010196679997989122,7.1656494140625,,,,,,,,,,,,1488,0.0001,1313.0,0.007800897999914014,,1682815964.0,,,,,,42048.0,4.0,,,0.0,,,175,5.0,0.021900925999716492
0.0025781199999528326,,,0.0027228479998484545,,,0.007004356999914307,0.00014192300000104296,,,,,0.0007795599999553815,7.196533203125,,,,,,,,,,,,1489,0.0001,1314.0,0.007762780999883034,,1682815964.0,,,,,,42080.0,4.0,,,0.0,,,175,5.0,0.020989588999555053
0.0028203790000134177,,,0.0009967670000605722,,,0.007436324000082095,0.00013634399988404766,,,,,0.0008057130000906909,6.92578125,,,,,,,,,,,,1490,0.0001,1315.0,0.007975548000104027,,1682815964.0,,,,,,42091.0,4.0,,,0.0,,,175,5.0,0.02017107500023485
0.0013580439999714145,,,0.0028782780000256025,,,0.007124065000198243,0.0001387970000905625,,,,,0.0007445319999987987,6.85546875,,,,,,,,,,,,1491,0.0001,1316.0,0.0077267839999421994,,1682815964.0,,,,,,42123.0,4.0,,,0.0,,,175,5.0,0.01997050000022682
0.002874223999924652,,,0.00272046500003853,,,0.006743892000031337,0.00013826999997945677,,,,,0.0008109810000860307,7.0531005859375,,,,,,,,,,,,1492,0.0001,1317.0,0.007611706000034246,,1682815964.0,,,,,,42155.0,4.0,,,0.0,,,175,5.0,0.020899538000094253
,0.8629999999999995,2025.0,0.0027767270000822464,23806.0,3.033333333333333,,,2187445.0,6038.638592,6.266666666666667,2.719744,,,,3.6,2024560.0,0.0,1.8333333333333333,,0.0,203408.95744,0.0,0.0,4069.347328,1493,,,,12697.0,1682815964.0,1645029.0,982.07744,0.23311812410149446,1094.9099066157662,0.0,,,5708.705792,6.787999999999997,,7.64771069033561,21890.244608,175,,
0.002948384000092119,,,,,,0.01027855800020916,0.000144332999980179,,,,,0.0007830020001620142,7.0399169921875,,,,,,,,,,,,1494,0.0001,1318.0,0.007912176999980147,,1682815964.0,,,,,,42187.0,4.0,,,0.0,,,175,5.0,0.024843181000505865
0.0029591489999347687,,,0.002758458000016617,,,0.007062874999974156,0.00013827899988427816,,,,,0.0010521069998503663,7.042724609375,,,,,,,,,,,,1495,0.0001,1319.0,0.007775677999916297,,1682815964.0,,,,,,42219.0,4.0,,,0.0,,,175,5.0,0.021746545999576483
0.002539734000038152,,,0.002788557000030778,,,0.006870779000109906,0.00012723699978778313,,,,,0.0007118600001376763,6.920166015625,,,,,,,,,,,,1496,0.0001,1320.0,0.007569160000002739,,1682815964.0,,,,,,42251.0,4.0,,,0.0,,,175,5.0,0.020607327000107034
0.002884441000105653,,,0.0028222579999237496,,,0.007049928000014916,0.0001391920000060054,,,,,0.000754135000079259,6.9439697265625,,,,,,,,,,,,1497,0.0001,1321.0,0.007697700999869994,,1682815964.0,,,,,,42283.0,4.0,,,0.0,,,175,5.0,0.021347654999999577
0.0028421659999366966,,,0.0026623100000051636,,,0.006830029000184368,0.0001359319999210129,,,,,0.0007496910000099888,7.119140625,,,,,,,,,,,,1498,0.0001,1322.0,0.007881467000061093,,1682815964.0,,,,,,42315.0,4.0,,,0.0,,,175,5.0,0.021101595000118323
0.0031403259999933653,,,0.002772411000023567,,,0.00692872200011152,0.00015727699997114541,,,,,0.0008258450000084849,7.0828857421875,,,,,,,,,,,,1499,0.0001,1323.0,0.007946671000127026,,1682815964.0,,,,,,42347.0,4.0,,,0.0,,,175,5.0,0.02177125200023511
0.0025843549999535753,,,0.002887464999957956,,,0.007075335999843446,0.00013771299995823938,,,,,0.0007445329999882233,7.06787109375,,,,,,,,,,,,1500,0.0001,1324.0,0.007853847999967911,,1682815964.0,,,,,,42379.0,4.0,,,0.0,,,175,5.0,0.02128324999966935
0.0031554760000744864,,,0.002770345000044472,,,0.006907272000034936,0.00014108899995335378,,,,,0.0008025460001590545,7.1761474609375,,,,,,,,,,,,1501,0.0001,1325.0,0.007870779000086259,,1682815964.0,,,,,,42411.0,4.0,,,0.0,,,175,5.0,0.02164750700035256
0.0026451539999925444,,,0.0029014860001552734,,,0.006921230999978434,0.00014819000011812022,,,,,0.0007418059999508841,7.0869140625,,,,,,,,,,,,1502,0.0001,1326.0,0.0077672329998677014,,1682815964.0,,,,,,42443.0,4.0,,,0.0,,,175,5.0,0.021125100000062957
0.0029389710000486957,,,0.0026404569998703664,,,0.0069003719997908775,0.00013573699993685295,,,,,0.0007351860001563182,7.037109375,,,,,,,,,,,,1503,0.0001,1327.0,0.007775503999937428,,1682815964.0,,,,,,42475.0,4.0,,,0.0,,,175,5.0,0.02112622699974054
0.0008272140000826766,,,0.0027845179999985703,,,0.00700581000000966,0.00014145199997983582,,,,,0.0007989960001850704,7.1771240234375,,,,,,,,,,,,1504,0.0001,1328.0,0.007898298000100112,,1682815965.0,,,,,,42507.0,4.0,,,0.0,,,176,5.0,0.019456288000355926
