_step,memory/used_memory_sys_percent,01_general/locally_processed_samples,process/memory/virtual_memory_size_proc_MB,cpu/load/avg_sys_load_five_min_percent,01_general/minibatch_loss,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/involuntary_proc_ctx_switches,process/memory/data_resident_set_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,memory/total_memory_sys_MB,memory/available_memory_sys_MB,cpu/interrupts/soft_interrupts_count,_runtime,02_timing/backward_time_s,02_timing/opt_step_time_s,process/memory/resident_set_size_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,01_general/step_based_sps,02_timing/loss_calc_time_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,01_general/lr,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,cpu/load/avg_sys_load_one_min_percent,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,01_general/step,02_timing/step_time_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB
5685,,173147.0,,,11.037591934204102,,,0.0001671170002737199,,,,,0.03245558299931872,,,,274,0.012641094000173325,1.362000148219522e-06,,,,0.010376962999544048,571.7557995318501,0.00032583099982730346,,1.0,,,0.0001,,,,,,,1680628587.0,9.0,0.05596794999928534,,,,,
5686,,173179.0,,,11.089166641235352,,,0.00015597999936289852,,,,,0.0002832079999279813,,,,274,0.012616209999578132,1.3959997886558995e-06,,,,0.009704292000606074,1391.4980081109072,0.00023571299971081316,,1.0,,,0.0001,,,,,,,1680628587.0,10.0,0.022996798998974555,,,,,
5687,,173211.0,,,11.01061725616455,,,0.00014110299980529817,,,,,0.032083657999464776,,,,274,0.012462878000405908,1.3029994079261087e-06,,,,0.00990914999965753,583.1447513193731,0.0002767910000329721,,1.0,,,0.0001,,,,,,,1680628587.0,11.0,0.05487488299877441,,,,,
5688,,173243.0,,,10.84833812713623,,,0.00014690500029246323,,,,,0.00026866400003200397,,,,274,0.012505145000432094,1.4170000213198364e-06,,,,0.009548768000058772,1409.8120539034965,0.00022716200055583613,,1.0,,,0.0001,,,,,,,1680628587.0,12.0,0.02269806100139249,,,,,
5689,,173275.0,,,10.947627067565918,,,0.00013991299965709914,,,,,0.031033671999466605,,,,274,0.01274935000037658,1.7230004232260399e-06,,,,0.011043880000215722,579.4462134669652,0.0002566050006862497,,1.0,,,0.0001,,,,,,,1680628587.0,13.0,0.05522514300082548,,,,,
5690,,173307.0,,,10.946348190307617,,,0.00014543500037689228,,,,,0.00025062700024136575,,,,274,0.012417621000167856,1.404000613547396e-06,,,,0.009552761999657378,1415.504364280963,0.00023893399975349894,,1.0,,,0.0001,,,,,,,1680628587.0,14.0,0.022606783000810537,,,,,
5691,,173339.0,,,10.878125190734863,,,0.00014265600020735292,,,,,0.032145355000466225,,,,274,0.012668760999986262,1.3839999155607074e-06,,,,0.010001439999541617,579.3563701930691,0.0002741110001807101,,1.0,,,0.0001,,,,,,,1680628587.0,15.0,0.05523370700029773,,,,,
5692,2.5,,17057.73056,7.133333333333333,,0.0,6560.0,0.00014870199993310962,213.6109519630147,41117.0,0.0,,,,205805.666304,2362930.0,274,,,2918.416384,0.1348302095491906,6.333333333333332,0.009571673000209557,,0.00022771000021748478,4808.388608,,653.0048,0.0,,3507.351552,24.635999999999967,0.0,2697513.0,7.933333333333333,0.5968886135065171,1680628587.0,,,2.16700000000003,4828512.0,58399.0,0.0,2.719744
5693,,173371.0,,,10.935521125793457,,,,,,,,0.0002747509997789166,,,,274,0.013527215000067372,1.2990003597224131e-06,,,,,1347.2918381160318,,,1.0,,,0.0001,,,,,,,1680628587.0,16.0,0.023751350000566163,,,,,
5694,,173403.0,,,11.119583129882812,,,0.00014163300056679873,,,,,0.02803916099946946,,,,274,0.01261368500036042,1.3589997251983732e-06,,,,0.009934161000273889,627.5133625986924,0.0002649309999469551,,1.0,,,0.0001,,,,,,,1680628587.0,17.0,0.05099493000034272,,,,,
5695,,173435.0,,,11.034950256347656,,,0.00014769199970032787,,,,,0.0002811779995681718,,,,274,0.012685181999586348,1.3299995771376416e-06,,,,0.00972234200071398,1387.2276476704715,0.00022986700059846044,,1.0,,,0.0001,,,,,,,1680628587.0,18.0,0.023067590999744425,,,,,
5696,,173467.0,,,10.950972557067871,,,0.00014098900010139914,,,,,0.032954113999949186,,,,274,0.012516417000369984,1.2520004020188935e-06,,,,0.009798123000109626,574.9152062806829,0.0002494870004738914,,1.0,,,0.0001,,,,,,,1680628587.0,19.0,0.055660382001406106,,,,,
5697,,173499.0,,,11.047351837158203,,,0.00014642999940406298,,,,,0.0003802559995165211,,,,274,0.012449083999854338,1.696000254014507e-06,,,,0.010470371999872441,1351.9386568815955,0.0002218749996245606,,1.0,,,0.0001,,,,,,,1680628587.0,20.0,0.023669712998525938,,,,,
5698,,173531.0,,,11.020965576171875,,,0.00015845300004002638,,,,,0.03542382599971461,,,,274,0.012649801999941701,1.6519998098374344e-06,,,,0.010412276999886672,542.8637958501547,0.00030063600024732295,,1.0,,,0.0001,,,,,,,1680628587.0,21.0,0.05894664599964017,,,,,
5699,,173563.0,,,10.956849098205566,,,0.00014650600041932194,,,,,0.0002903679996961728,,,,274,0.012656231999244483,1.3010003385716118e-06,,,,0.009681362000264926,1390.764912448542,0.00023315199996432057,,1.0,,,0.0001,,,,,,,1680628587.0,22.0,0.023008920999927795,,,,,
5700,,173595.0,,,11.104270935058594,,,0.00014023900075699203,,,,,0.04081267699984892,,,,274,0.013607601999865437,1.2820000847568735e-06,,,,0.00994888999957766,494.1465408236646,0.00024742799996602116,,1.0,,,0.0001,,,,,,,1680628587.0,23.0,0.06475811800009978,,,,,
5701,,173627.0,,,11.037109375,,,0.0001407610006936011,,,,,0.0003074099995501456,,,,274,0.012486075000197161,1.297999915550463e-06,,,,0.009590104000380961,1406.6347709090994,0.00022368299960362492,,1.0,,,0.0001,,,,,,,1680628587.0,24.0,0.022749331000341044,,,,,
5702,,173659.0,,,11.07201099395752,,,0.00014232200010155793,,,,,0.0264419530003579,,,,274,0.012859590000516619,1.5340001482400112e-06,,,,0.009759109000697208,646.2166428573606,0.00031448899972019717,,1.0,,,0.0001,,,,,,,1680628587.0,25.0,0.04951899700154172,,,,,
5703,,173691.0,,,11.040003776550293,,,0.00015326999982789857,,,,,0.00032306100001733284,,,,274,0.012576507000630954,1.4870001905364916e-06,,,,0.00986987499982206,1379.890434085043,0.0002660469999682391,,1.0,,,0.0001,,,,,,,1680628587.0,26.0,0.02319024700045702,,,,,
5704,,173723.0,,,11.067708015441895,,,0.00014168200050335145,,,,,0.02874757000063255,,,,274,0.012642311000490736,1.3139997463440523e-06,,,,0.010042980999969586,617.0550070058861,0.0002833759999703034,,1.0,,,0.0001,,,,,,,1680628587.0,27.0,0.05185923400131287,,,,,
5705,,173755.0,,,11.004899024963379,,,0.00014667200048279483,,,,,0.00030629499997303355,,,,274,0.012621349999790255,1.4139995982986875e-06,,,,0.009712631000184047,1389.0664410130514,0.0002486929997758125,,1.0,,,0.0001,,,,,,,1680628587.0,28.0,0.02303705499980424,,,,,
5706,,173787.0,,,11.045269966125488,,,0.00015930400059005478,,,,,0.030279134000011254,,,,275,0.012831635999646096,1.5200002962956205e-06,,,,0.010390915999778372,592.4937448777595,0.00034649900044314563,,1.0,,,0.0001,,,,,,,1680628588.0,29.0,0.05400900900076522,,,,,
5707,,173819.0,,,10.942744255065918,,,0.00015584900029352866,,,,,0.0002729299994825851,,,,275,0.01253736599937838,1.2919999790028669e-06,,,,0.010042719000011857,1375.9680473063224,0.00024619800024083816,,1.0,,,0.0001,,,,,,,1680628588.0,30.0,0.023256353999386192,,,,,
5708,,173851.0,,,10.902777671813965,,,0.00014079300035518827,,,,,0.03234758300004614,,,,275,0.012488641000345524,1.3610006135422736e-06,,,,0.00993073799963895,579.8822711969506,0.00027449900062492816,,1.0,,,0.0001,,,,,,,1680628588.0,31.0,0.055183615001624275,,,,,
5709,,173883.0,,,11.014768600463867,,,0.0001457940006730496,,,,,0.00028668400045717135,,,,275,0.012463820000448322,1.2640002751140855e-06,,,,0.009574754000823305,1409.4580447278381,0.00023144599981606007,,1.0,,,0.0001,,,,,,,1680628588.0,32.0,0.022703762002493022,,,,,
5710,,173915.0,,,11.067639350891113,,,0.0001415759998053545,,,,,0.0209397810003793,,,,275,0.013893611999264976,1.3939998098067008e-06,,,,0.009811190000618808,710.6253276459458,0.00024320899956364883,,1.0,,,0.0001,,,,,,,1680628588.0,33.0,0.04503076199944189,,,,,
5711,,173947.0,,,10.959007263183594,,,0.00014666500010207528,,,,,0.0003003800002261414,,,,275,0.012555037999845808,1.3169992598704994e-06,,,,0.009731004999594006,1393.4691324644439,0.0002298640001754393,,1.0,,,0.0001,,,,,,,1680628588.0,34.0,0.02296426899920334,,,,,
5712,,173979.0,,,10.993106842041016,,,0.00014188400018610992,,,,,0.036964189000173064,,,,275,0.012472587000047497,1.3070002751192078e-06,,,,0.009774153999387636,536.8157645583894,0.00025664700024208287,,1.0,,,0.0001,,,,,,,1680628588.0,35.0,0.05961076800031151,,,,,
5713,,174011.0,,,11.072443008422852,,,0.0001446229998691706,,,,,0.0002868860001399298,,,,275,0.01250897200043255,1.3210001270635985e-06,,,,0.009528622000289033,1409.8793860761232,0.00022655300017504487,,1.0,,,0.0001,,,,,,,1680628588.0,36.0,0.022696977001032792,,,,,
5714,2.5,,17058.136064,7.200000000000001,,0.0,6582.0,,147.00901308650867,41134.0,0.0,,,,205803.90912,2370931.0,275,,,2918.416384,0.0899152683311272,6.366666666666666,,,,4808.388608,,653.0048,0.0,,3509.108736,24.74000000000001,0.0,2708050.0,8.1,0.4293885119765391,1680628588.0,,,2.174000000000035,4840956.0,58610.0,0.0,2.719744
5715,,174043.0,,,11.030370712280273,,,0.00014808600008109352,,,,,0.031060447000527347,,,,275,0.01713130200005253,1.3630005923914723e-06,,,,0.010214017999714997,543.9206582901835,0.00027689399939845316,,1.0,,,0.0001,,,,,,,1680628588.0,37.0,0.05883211000036681,,,,,
5716,,174075.0,,,10.970462799072266,,,0.0001571160000821692,,,,,0.0003226750004614587,,,,275,0.012541333000626764,1.5280002116924152e-06,,,,0.0098069920004491,1387.5123970015004,0.00023321299977396848,,1.0,,,0.0001,,,,,,,1680628588.0,38.0,0.023062857001605153,,,,,
5717,,174107.0,,,10.946443557739258,,,0.0001430140000593383,,,,,0.030466182000054687,,,,275,0.012755361000017729,1.3720000424655154e-06,,,,0.009873230999801308,597.949433324892,0.000277070999800344,,1.0,,,0.0001,,,,,,,1680628588.0,39.0,0.05351623099977587,,,,,
5718,,174139.0,,,11.012053489685059,,,0.00014468100016529206,,,,,0.0003164610006933799,,,,275,0.012959441999555565,1.5870000424911268e-06,,,,0.009853325000221957,1357.0037187912187,0.00030586899993068073,,1.0,,,0.0001,,,,,,,1680628588.0,40.0,0.023581365000609367,,,,,
5719,,174171.0,,,11.004020690917969,,,0.0001528450002297177,,,,,0.039844790000643115,,,,275,0.012867640999502328,1.3100006981403567e-06,,,,0.010325903999728325,504.07119400166687,0.0002906059999077115,,1.0,,,0.0001,,,,,,,1680628588.0,41.0,0.06348309600070934,,,,,
5720,,174203.0,,,11.094131469726562,,,0.00015053799961606273,,,,,0.00029317600001377286,,,,275,0.01259067600039998,1.3750004654866643e-06,,,,0.009870312999737507,1383.0017673232146,0.0002319979994354071,,1.0,,,0.0001,,,,,,,1680628588.0,42.0,0.023138075999668217,,,,,
5721,,174235.0,,,10.967721939086914,,,0.00014388299950951478,,,,,0.036951844000213896,,,,275,0.012461130999326997,1.3409999155555852e-06,,,,0.00969510300001275,537.8745544188731,0.00024012399990169797,,1.0,,,0.0001,,,,,,,1680628588.0,43.0,0.05949342599888041,,,,,
5722,,174267.0,,,10.945500373840332,,,0.00014444499993260251,,,,,0.0002660079999259324,,,,275,0.012568008999551239,1.2939999578520656e-06,,,,0.009746914999595901,1394.2997888177806,0.00022391699985746527,,1.0,,,0.0001,,,,,,,1680628588.0,44.0,0.022950587998820993,,,,,
5723,,174299.0,,,11.130029678344727,,,0.00015123799948923988,,,,,0.027765976000409864,,,,275,0.012616549999620474,1.2860000424552709e-06,,,,0.009699104999526753,633.7308053473223,0.0002604709998195176,,1.0,,,0.0001,,,,,,,1680628588.0,45.0,0.050494625998908305,,,,,
5724,,174331.0,,,10.822545051574707,,,0.00014705200010212138,,,,,0.00029473199992935406,,,,275,0.01249298600032489,1.3839999155607074e-06,,,,0.009844348000115133,1390.1305940622913,0.00023891799992270535,,1.0,,,0.0001,,,,,,,1680628588.0,46.0,0.023019420000309765,,,,,
5725,,174363.0,,,10.9952392578125,,,0.00015501800044148695,,,,,0.041144570999676944,,,,275,0.012830814000153623,1.4569995983038098e-06,,,,0.01010280300033628,495.74540448984857,0.0003145990003758925,,1.0,,,0.0001,,,,,,,1680628588.0,47.0,0.06454926200058253,,,,,
5726,,174395.0,,,10.972517967224121,,,0.00016657699961797334,,,,,0.00035369400029594544,,,,275,0.012719164999907662,1.4870001905364916e-06,,,,0.01035493499966833,1338.688645715368,0.0003081320001001586,,1.0,,,0.0001,,,,,,,1680628588.0,48.0,0.023903989999780606,,,,,
5727,,174427.0,,,10.870702743530273,,,0.00014955900041968562,,,,,0.033798577999732515,,,,275,0.012625554999431188,1.4240004020393826e-06,,,,0.010209914999904868,560.8192040273414,0.0002743560007729684,,1.0,,,0.0001,,,,,,,1680628588.0,49.0,0.057059387000663264,,,,,
5728,,174459.0,,,10.934494972229004,,,0.00016766099997767014,,,,,0.00030930800039641326,,,,276,0.012510366999777034,1.2939999578520656e-06,,,,0.009871104999547242,1385.6233523170754,0.00023456400049326476,,1.0,,,0.0001,,,,,,,1680628589.0,50.0,0.023094299000149476,,,,,
5729,,174491.0,,,10.893686294555664,,,0.00014448599995375844,,,,,0.028496416000052704,,,,276,0.012733282000226609,1.351999344478827e-06,,,,0.009740156000589195,622.847284072019,0.00026126800003112294,,1.0,,,0.0001,,,,,,,1680628589.0,51.0,0.05137696000019787,,,,,
5730,,174523.0,,,10.951451301574707,,,0.0001481300005252706,,,,,0.00031614399995305575,,,,276,0.012448116999621561,1.4219995136954822e-06,,,,0.009652826000092318,1399.4787641747143,0.00029901699963374995,,1.0,,,0.0001,,,,,,,1680628589.0,52.0,0.02286565599933965,,,,,
5731,,174555.0,,,11.03211784362793,,,0.00014411699976335512,,,,,0.03169679000075121,,,,276,0.01248682599998574,1.413000063621439e-06,,,,0.009766296000634611,588.6622040505674,0.00026510600036999676,,1.0,,,0.0001,,,,,,,1680628589.0,53.0,0.05436054800156853,,,,,
5732,,174587.0,,,11.085041999816895,,,0.0001451480002288008,,,,,0.0002967989994431264,,,,276,0.012817612000617373,1.3769995348411612e-06,,,,0.009528440999929444,1390.2758459446663,0.00022763800006941892,,1.0,,,0.0001,,,,,,,1680628589.0,54.0,0.023017014999823004,,,,,
5733,,174619.0,,,10.921562194824219,,,0.00014202300008037128,,,,,0.026062893999551306,,,,276,0.012503807000030065,1.4859997463645414e-06,,,,0.009715561000120942,657.4397733856154,0.0002478890000929823,,1.0,,,0.0001,,,,,,,1680628589.0,55.0,0.04867365999962203,,,,,
5734,,174651.0,,,11.077790260314941,,,0.00014378099967871094,,,,,0.00030039099965506466,,,,276,0.012481714000387,1.288999555981718e-06,,,,0.009580786000697117,1407.3020063625884,0.00023058399983710842,,1.0,,,0.0001,,,,,,,1680628589.0,56.0,0.022738544999810983,,,,,
5735,2.5,,17057.73056,7.200000000000001,,0.0,6610.0,0.0001676380006756517,167.6883012411257,41152.0,0.0,,,,205803.470848,2381946.0,276,0.013068538999505108,1.6280000636470504e-06,2918.436864,0.2656658259001868,6.366666666666666,0.010963500999423559,,0.00031922800008032937,4808.388608,,653.0048,0.0,,3509.673984,24.836000000000013,0.0,2720336.0,8.1,0.5444552881579614,1680628589.0,,,2.1850000000000023,4853953.0,58849.0,0.0,2.719744
5736,,174683.0,,,11.07934284210205,,,,,,,,0.030348262999723374,,,,276,,,,,,,583.209433228655,,,1.0,,,0.0001,,,,,,,1680628589.0,57.0,0.05486879699947167,,,,,
5737,,174715.0,,,10.979291915893555,,,0.0001441000003978843,,,,,0.0005850659999850905,,,,276,0.013031679000050644,1.3690005289390683e-06,,,,0.010137296000721108,1324.509944680804,0.00026036899998871377,,1.0,,,0.0001,,,,,,,1680628589.0,58.0,0.02415987900167238,,,,,
5738,,174747.0,,,10.908413887023926,,,0.00014048700086277677,,,,,0.023324500999478914,,,,276,0.013483359000019846,1.6919993868214078e-06,,,,0.009642607999921893,682.9822153868655,0.0002606959997137892,,1.0,,,0.0001,,,,,,,1680628589.0,59.0,0.04685334299938404,,,,,
5739,,174779.0,,,10.946551322937012,,,0.00016925199997785967,,,,,0.0006076119998397189,,,,276,0.01281222599936882,1.4469997040578164e-06,,,,0.010328895000384364,1322.3271635944848,0.00028032800037181005,,1.0,,,0.0001,,,,,,,1680628589.0,60.0,0.02419975999964663,,,,,
5740,,174811.0,,,11.079710006713867,,,0.00015617500048392685,,,,,0.03533272399999987,,,,276,0.012678769000558532,1.229000190505758e-06,,,,0.009768134000296413,549.9681559743075,0.0002481559995430871,,1.0,,,0.0001,,,,,,,1680628589.0,61.0,0.058185187001072336,,,,,
5741,,174843.0,,,10.970755577087402,,,0.0001397300002281554,,,,,0.0005310659998940537,,,,276,0.013294243000018469,1.3600001693703234e-06,,,,0.009526318999633077,1349.101064449667,0.00022678000004816568,,1.0,,,0.0001,,,,,,,1680628589.0,62.0,0.02371949799999129,,,,,
5742,,174875.0,,,11.109562873840332,,,0.00014285500037658494,,,,,0.03430225500051165,,,,276,0.012323932000072091,1.2540003808680922e-06,,,,0.009671795000031125,564.2603689059403,0.0002693169999474776,,1.0,,,0.0001,,,,,,,1680628589.0,63.0,0.056711408001319796,,,,,
5743,,174907.0,,,11.034567832946777,,,0.00013785400005872361,,,,,0.0005013480003981385,,,,276,0.01255610499993054,1.3139997463440523e-06,,,,0.009563067999806663,1392.530743614895,0.00022005499977240106,,1.0,,,0.0001,,,,,,,1680628589.0,64.0,0.02297974399971281,,,,,
5744,,174939.0,,,11.0081205368042,,,0.00014390099931915756,,,,,0.03159583799970278,,,,276,0.012574690999826998,1.4689994713990018e-06,,,,0.011048712999581767,575.1386677582243,0.00027414399937697453,,1.0,,,0.0001,,,,,,,1680628589.0,65.0,0.05563875599727908,,,,,
5745,,174971.0,,,11.010937690734863,,,0.0001437580003766925,,,,,0.0006075330002204282,,,,276,0.012456435999411042,1.3529997886507772e-06,,,,0.00966146500013565,1383.9523716286328,0.00025163800000882475,,1.0,,,0.0001,,,,,,,1680628589.0,66.0,0.023122182999941288,,,,,
5746,,175003.0,,,11.164258003234863,,,0.00014708799972140696,,,,,0.03339341299943044,,,,276,0.013508687000467035,1.395000253978651e-06,,,,0.01016097699994134,555.85357413159,0.00035755800035985885,,1.0,,,0.0001,,,,,,,1680628589.0,67.0,0.05756911800017406,,,,,
5747,,175035.0,,,11.04674243927002,,,0.00016035699991334695,,,,,0.00029761099995084805,,,,276,0.012608392999936768,1.356000211671926e-06,,,,0.009866381000392721,1379.6199862268077,0.00026069500017911196,,1.0,,,0.0001,,,,,,,1680628589.0,68.0,0.023194793000584468,,,,,
5748,,175067.0,,,10.941051483154297,,,0.00015450699993380113,,,,,0.037871586999244755,,,,276,0.012588051999955496,1.3790004231850617e-06,,,,0.009951302999979816,525.8906743358132,0.0002823209997586673,,1.0,,,0.0001,,,,,,,1680628589.0,69.0,0.06084914899929572,,,,,
5749,,175099.0,,,10.950380325317383,,,0.00014919899967935635,,,,,0.0002694020004128106,,,,276,0.012488029999985883,1.2249993233126588e-06,,,,0.009787156000129471,1395.6306816246815,0.00023368999973172322,,1.0,,,0.0001,,,,,,,1680628589.0,70.0,0.022928701999262557,,,,,
5750,,175131.0,,,10.96642780303955,,,0.0001408319994880003,,,,,0.03385749000062788,,,,277,0.01255566399959207,1.3979997675050981e-06,,,,0.009785276000002341,565.3463932191422,0.0002618059997985256,,1.0,,,0.0001,,,,,,,1680628590.0,71.0,0.05660246599927632,,,,,
5751,,175163.0,,,11.005681991577148,,,0.00014691399974253727,,,,,0.00042624999969120836,,,,277,0.012393572000291897,1.3060007404419594e-06,,,,0.00961915300013061,1402.5811613522499,0.00022788399928685976,,1.0,,,0.0001,,,,,,,1680628590.0,72.0,0.022815078999883553,,,,,
5752,,175195.0,,,11.00658893585205,,,0.00014637299955211347,,,,,0.03305194800032041,,,,277,0.012526145999800065,1.454999619454611e-06,,,,0.009823528999731934,573.4101437790512,0.0002570260003267322,,1.0,,,0.0001,,,,,,,1680628590.0,73.0,0.05580647699935071,,,,,
5753,,175227.0,,,11.059988975524902,,,0.00014545400063070701,,,,,0.00029382199954852695,,,,277,0.0123615009997593,1.3810004020342603e-06,,,,0.009767958000338695,1403.5478004036993,0.00022924999939277768,,1.0,,,0.0001,,,,,,,1680628590.0,74.0,0.02279936600007204,,,,,
5754,,175259.0,,,10.943944931030273,,,0.00014636499963671668,,,,,0.030046002999370103,,,,277,0.013849328000105743,1.3970002328278497e-06,,,,0.009762209000655275,591.8729408537997,0.0002603560005809413,,1.0,,,0.0001,,,,,,,1680628590.0,75.0,0.05406565800058161,,,,,
5755,,175291.0,,,11.096068382263184,,,0.00014744799955224153,,,,,0.00028935000045748893,,,,277,0.012420731000020169,1.389000317431055e-06,,,,0.009541270000227087,1413.7041832455866,0.00023538200002803933,,1.0,,,0.0001,,,,,,,1680628590.0,76.0,0.022635570000602456,,,,,
5756,,175323.0,,,10.980803489685059,,,0.0001450199997634627,,,,,0.03704104200005531,,,,277,0.012614628999472188,1.3179997040424496e-06,,,,0.00965519300007145,535.8998470281032,0.0002554479997343151,,1.0,,,0.0001,,,,,,,1680628590.0,77.0,0.05971264999880077,,,,,
5757,2.5,,17057.73056,7.200000000000001,,0.0,6632.0,0.00014736100001755403,153.02077619802247,41165.0,0.0,,,,205805.03552,2391719.0,277,,,2918.436864,0.08991193151794803,6.366666666666666,0.009566334000737697,,0.00022158699994179187,4808.388608,,653.0048,0.0,,3507.982336,24.93199999999996,0.0,2731691.0,8.1,0.5110308742336548,1680628590.0,,,2.1920000000000073,4866429.0,59079.0,0.0,2.719744
5758,,175355.0,,,11.003507614135742,,,,,,,,0.0003195409999534604,,,,277,0.01265582300038659,1.2430000424501486e-06,,,,,1396.6548108928187,,,1.0,,,0.0001,,,,,,,1680628590.0,78.0,0.022911889001079544,,,,,
5759,,175387.0,,,10.987198829650879,,,0.0001650180001888657,,,,,0.03867597600037698,,,,277,0.01263946200015198,1.424999936716631e-06,,,,0.010563133999312413,513.0367282064329,0.0003286869996372843,,1.0,,,0.0001,,,,,,,1680628590.0,79.0,0.062373701999604236,,,,,
5760,,175419.0,,,11.087053298950195,,,0.0001566359997013933,,,,,0.0003037019996554591,,,,277,0.012439801000255102,1.3409999155555852e-06,,,,0.009735559000546345,1398.7584532626097,0.0002403919997959747,,1.0,,,0.0001,,,,,,,1680628590.0,80.0,0.02287743099986983,,,,,
5761,,175451.0,,,11.042838096618652,,,0.00014104000001680106,,,,,0.0288950530002694,,,,277,0.012458676999813179,1.2839991541113704e-06,,,,0.00971201700031088,621.9988676137849,0.00023896800030343002,,1.0,,,0.0001,,,,,,,1680628590.0,81.0,0.0514470389998678,,,,,
5762,,175483.0,,,11.049479484558105,,,0.00014464899959421018,,,,,0.00028101099997002166,,,,277,0.012550540000120236,1.2840000636060722e-06,,,,0.00958498599993618,1404.5891351220318,0.0002199929995185812,,1.0,,,0.0001,,,,,,,1680628590.0,82.0,0.022782462999202835,,,,,
