cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,_step,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,cpu/load/avg_sys_load_five_min_percent,01_general/dataset_iteration_count,process/memory/dirty_pages_proc_count,01_general/minibatch_loss,01_general/step_based_sps,process/memory/lib_memory_proc_MB,memory/total_memory_sys_MB,disk/time/disk_busy_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/lr,02_timing/backward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,02_timing/forward_time_s,memory/used_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/virtual_memory_size_proc_MB,02_timing/step_time_s,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,01_general/step,cpu/logical_core_count,02_timing/dataload_cuda_move_time_s,_runtime,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/text_resident_set_proc_MB,02_timing/dataload_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB
,,,,,1989,0.00032120700052473694,,,1.0,,7.1226806640625,448.37872488003995,,,,,,,0.0001,0.029743348000010883,1.3030003174208105e-06,55481.0,,,,,1680625290.0,0.035737809000238485,,,,0.07136823900054878,,,378.0,,0.0025070880001294427,255,,,,0.0030574839993278147,,
,,,,,1990,0.00029487000028893817,,,1.0,,7.1124267578125,445.2809294089872,,,,,,,0.0001,0.02955656199992518,1.5249997886712663e-06,55513.0,,,,,1680625290.0,0.03688105200035352,,,,0.07186474399986764,,,379.0,,0.0024736719997235923,255,,,,0.0026570629997877404,,
1179086.0,1620290.0,0.0,5678.0,0.11034777392654012,1991,0.0003254230005040881,0.0,6.5,,0.0,,,5345.296384,,8.599999999999994,204637.843456,3.1,2565.0,,,,,894.492672,15919.0,1678358.0,0.15067452117255992,1680625290.0,0.036396588999195956,4592.492544,6.4,21280.58368,,0.9370000000000118,0.0,,,0.0025175159998980234,255,3925.143552,6.000000000000001,2.719744,,227.72973950650473,0.0
,,,,,1992,,,,1.0,,7.159912109375,437.29957672435813,,,,,,,0.0001,0.031247928000084357,1.696000254014507e-06,55545.0,,,,,1680625290.0,,,,,0.07317637999949511,,,380.0,,,255,,,,0.0026872279995586723,,
,,,,,1993,0.0003086649994656909,,,1.0,,7.1844482421875,449.87351174190104,,,,,,,0.0001,0.02986303499983478,1.59599949256517e-06,55577.0,,,,,1680625290.0,0.035755326000071364,,,,0.07113110499903996,,,381.0,,0.0025495929994576727,255,,,,0.002652890000717889,,
,,,,,1994,0.0003052530000786646,,,1.0,,7.074951171875,444.54216345775257,,,,,,,0.0001,0.029905800999586063,1.532999704068061e-06,55609.0,,,,,1680625290.0,0.036231244999726187,,,,0.07198417299969151,,,382.0,,0.0025807130004977807,255,,,,0.0029596280000987463,,
,,,,,1995,0.0003029990002687555,,,1.0,,7.1739501953125,448.38315416471113,,,,,,,0.0001,0.03012985799978196,1.6499998309882358e-06,55641.0,,,,,1680625290.0,0.035477940999953717,,,,0.07136753400027374,,,383.0,,0.0024884900003598887,255,,,,0.0029665960000784253,,
,,,,,1996,0.00033048899967980105,,,1.0,,7.073974609375,451.57611706823906,,,,,,,0.0001,0.029743400999905134,1.6220001270994544e-06,55673.0,,,,,1680625290.0,0.03564646799986804,,,,0.07086291500036168,,,384.0,,0.002495336000720272,255,,,,0.0026455990000613383,,
,,,,,1997,0.00033171700033562956,,,1.0,,7.1129150390625,447.74598653571303,,,,,,,0.0001,0.02973701999962941,1.5349996829172596e-06,55705.0,,,,,1680625291.0,0.036151726000753115,,,,0.07146909400034929,,,385.0,,0.0025032739995367592,256,,,,0.0027438220004114555,,
,,,,,1998,0.0003243769997425261,,,1.0,,7.1021728515625,445.08726172075706,,,,,,,0.0001,0.030338112999743316,1.8199998521595262e-06,55737.0,,,,,1680625291.0,0.03589048400044703,,,,0.07189601400023093,,,386.0,,0.002595275999738078,256,,,,0.002745944000707823,,
1184660.0,1626297.0,0.0,5681.0,0.03269486671000007,1999,0.0003573200001483201,0.0,6.5,,0.0,,,5345.296384,,8.632000000000005,204611.383296,3.1,2573.0,,,,,894.44352,15976.0,1686425.0,0.770189207578231,1680625291.0,0.03690691100018739,4619.444224,6.433333333333333,21280.58368,,0.9390000000000214,0.0,,,0.0025774209998417064,256,3925.0944,6.000000000000001,2.719744,,241.28138739128104,0.0
,,,,,2000,,,,1.0,,7.1590576171875,435.9335027603147,,,,,,,0.0001,0.0306021159994998,1.5659998098271899e-06,55769.0,,,,,1680625291.0,,,,,0.07340569099960703,,,387.0,,,256,,,,0.002960357000119984,,
,,,,,2001,0.00035156299964000937,,,1.0,,6.959716796875,412.22047168890026,,,,,,,0.0001,0.03550161699968157,1.5420000636368059e-06,55801.0,,,,,1680625291.0,0.03615749300024618,,,,0.07762836199981393,,,388.0,,0.0025296390003859415,256,,,,0.003086507999796595,,
,,,,,2002,0.0003266849998908583,,,1.0,,6.9403076171875,448.95684735811,,,,,,,0.0001,0.029608697000185202,1.4139995982986875e-06,55833.0,,,,,1680625291.0,0.03609807900011219,,,,0.07127633800064359,,,389.0,,0.0025098690002778312,256,,,,0.002731594000579207,,
,,,,,2003,0.00030171399976097746,,,1.0,,7.0413818359375,444.0301458144196,,,,,,,0.0001,0.03032966699993267,1.657000211707782e-06,55865.0,,,,,1680625291.0,0.035964390999652096,,,,0.07206717900044168,,,390.0,,0.0024581370007581427,256,,,,0.00301161300012609,,
,,,,,2004,0.0003002190005645389,,,1.0,,7.1998291015625,451.81971094472203,,,,,,,0.0001,0.029669497999748273,1.9749995772144757e-06,55897.0,,,,,1680625291.0,0.0356060330004766,,,,0.07082471000012447,,,391.0,,0.002461426000081701,256,,,,0.002785558999676141,,
,,,,,2005,0.000315332999889506,,,1.0,,7.0279541015625,454.0152627409189,,,,,,,0.0001,0.02961050200065074,1.446000169380568e-06,55929.0,,,,,1680625292.0,0.03541018699979759,,,,0.07048221200057014,,,392.0,,0.0025555889997121994,257,,,,0.002589155000350729,,
,,,,,2006,0.00031481299993174616,,,1.0,,7.2117919921875,441.12644449506377,,,,,,,0.0001,0.029896140999881027,2.011999640672002e-06,55961.0,,,,,1680625292.0,0.03708854700016673,,,,0.07254155900045589,,,393.0,,0.0025053990002561477,257,,,,0.002734647000579571,,
1188909.0,1631693.0,0.0,5682.0,0.03269392564673186,2007,0.00029931900007795775,0.0,6.5,,0.0,,,5345.296384,,8.671999999999997,204615.92576,3.1,2581.0,,,,,894.492672,16047.0,1692261.0,0.1370095785273181,1680625292.0,0.035725603999708255,4614.905856,6.433333333333333,21280.58368,,0.9420000000000073,0.0,,,0.0024555049994887668,257,3925.143552,6.000000000000001,2.719744,,226.67959790347848,0.0
,,,,,2008,,,,1.0,,7.153076171875,445.20416061793065,,,,,,,0.0001,0.030611417999352852,1.5860005078138784e-06,55993.0,,,,,1680625292.0,,,,,0.07187713599887502,,,394.0,,,257,,,,0.002783703999739373,,
,,,,,2009,0.0003033460006918176,,,1.0,,7.170166015625,453.6116652934162,,,,,,,0.0001,0.02962556499915081,1.6439998944406398e-06,56025.0,,,,,1680625292.0,0.035592342000200006,,,,0.07054492299994308,,,395.0,,0.002420316000097955,257,,,,0.002601709999908053,,
,,,,,2010,0.00035650199970405083,,,1.0,,7.1143798828125,452.2336924446608,,,,,,,0.0001,0.02971511499981716,1.7610000213608146e-06,56057.0,,,,,1680625292.0,0.03547063199948752,,,,0.0707598759991015,,,396.0,,0.002495853999789688,257,,,,0.002720012000281713,,
,,,,,2011,0.0002955820000352105,,,1.0,,6.9803466796875,446.81702422500086,,,,,,,0.0001,0.030617835000157356,1.4069992175791413e-06,56089.0,,,,,1680625292.0,0.03553343899966421,,,,0.07161768300011317,,,397.0,,0.002550257000621059,257,,,,0.002619163000417757,,
,,,,,2012,0.00030557799982489087,,,1.0,,7.29736328125,448.8921237194221,,,,,,,0.0001,0.0297716479999508,1.8849996195058338e-06,56121.0,,,,,1680625292.0,0.03575674700005038,,,,0.07128661499973532,,,398.0,,0.002530720000322617,257,,,,0.002920036999967124,,
,,,,,2013,0.00033712000004015863,,,1.0,,7.04736328125,452.0203622165834,,,,,,,0.0001,0.029656874000465905,1.5360001270892099e-06,56153.0,,,,,1680625293.0,0.035498862999702396,,,,0.07079327100018418,,,399.0,,0.002539174999583338,258,,,,0.00275970300026529,,
,,,,,2014,0.0003429430007599876,,,1.0,,7.2044677734375,442.7191433388803,,,,,,,0.0001,0.030342394999934186,1.576000613567885e-06,56185.0,,,,,1680625293.0,0.036442040000110865,,,,0.0722805880013766,,,400.0,,0.0025316950004707905,258,,,,0.0026199389994872035,,
1193233.0,1637324.0,0.0,5684.0,0.14712784519840846,2015,0.00035728200055018533,0.0,6.5,,0.0,,,5345.296384,,8.704000000000008,204645.736448,3.0,2594.0,,,,,894.44352,16110.0,1698019.0,0.12473778412184018,1680625293.0,0.03634443100054341,4584.792064,6.433333333333333,21280.58368,,0.9460000000000264,0.0,,,0.002548053999817057,258,3925.0944,6.000000000000001,2.719744,,220.28242480044153,0.0
,,,,,2016,,,,1.0,,7.1744384765625,440.43826690045586,,,,,,,0.0001,0.030710124000506767,1.5639998309779912e-06,56217.0,,,,,1680625293.0,,,,,0.07265490400095587,,,401.0,,,258,,,,0.0026934489997074706,,
,,,,,2017,0.0002993400003106217,,,1.0,,7.100830078125,452.02114119467495,,,,,,,0.0001,0.029580938000435708,1.7909997040987946e-06,56249.0,,,,,1680625293.0,0.03540247000000818,,,,0.07079314900056488,,,402.0,,0.00255446800019854,258,,,,0.0029541419999077334,,
,,,,,2018,0.0003093609993811697,,,1.0,,6.965087890625,452.88496212928106,,,,,,,0.0001,0.029562300999714353,1.4620000001741573e-06,56281.0,,,,,1680625293.0,0.035482516000229225,,,,0.07065811999927973,,,403.0,,0.002489556999535125,258,,,,0.002812923000419687,,
,,,,,2019,0.00029669700052181724,,,1.0,,7.13525390625,448.0292697445959,,,,,,,0.0001,0.030208852000214392,1.5220002751448192e-06,56313.0,,,,,1680625293.0,0.0355432460000884,,,,0.0714239050012111,,,404.0,,0.0024780679996183608,258,,,,0.0028955200004929793,,
,,,,,2020,0.000295668999569898,,,1.0,,7.0845947265625,449.81592759086243,,,,,,,0.0001,0.029631215000335942,1.5280002116924152e-06,56345.0,,,,,1680625293.0,0.035831651000080456,,,,0.0711402110000563,,,405.0,,0.002467700999659428,258,,,,0.002912447000198881,,
,,,,,2021,0.0003481399999145651,,,1.0,,6.961669921875,450.35649939324827,,,,,,,0.0001,0.029729992999818933,1.4560000636265613e-06,56377.0,,,,,1680625294.0,0.03568735299995751,,,,0.07105481999951735,,,406.0,,0.0026119920003111474,259,,,,0.002675885999451566,,
,,,,,2022,0.000304361000416975,,,1.0,,7.1396484375,444.71271739026173,,,,,,,0.0001,0.02967410800010839,1.5910000001895241e-06,56409.0,,,,,1680625294.0,0.036683595999420504,,,,0.07195656600015354,,,407.0,,0.002527294999708829,259,,,,0.0027656150004986557,,
1197713.0,1640467.0,0.0,5685.0,0.032695310042987466,2023,0.00038560199936910067,0.0,6.5,,0.0,,,5345.296384,,8.740000000000009,204644.130816,3.0,2602.0,,,,,894.492672,16188.0,1703752.0,0.12410009406251889,1680625294.0,0.03607920600006764,4586.160128,6.433333333333333,21280.58368,,0.9490000000000123,0.0,,,0.0025211150004906813,259,3925.143552,6.000000000000001,2.719744,,216.66316691001637,0.0
,,,,,2024,,,,1.0,,7.1903076171875,440.0590966300214,,,,,,,0.0001,0.030899348000275495,1.4510005712509155e-06,56441.0,,,,,1680625294.0,,,,,0.07271750600102678,,,408.0,,,259,,,,0.0028307840002526063,,
,,,,,2025,0.0003011839999089716,,,1.0,,7.072998046875,450.92498170709587,,,,,,,0.0001,0.02952635600013309,1.5960004020598717e-06,56473.0,,,,,1680625294.0,0.03592472299988003,,,,0.07096524100052193,,,409.0,,0.002521393000279204,259,,,,0.002689988999918569,,
,,,,,2026,0.0003198320000592503,,,1.0,,7.2828369140625,452.83552444579345,,,,,,,0.0001,0.029556403000242426,1.6290005078190006e-06,56505.0,,,,,1680625294.0,0.035631132999697,,,,0.07066583400046511,,,410.0,,0.0024159280001185834,259,,,,0.0027409089998400304,,
,,,,,2027,0.00029922199973952956,,,1.0,,7.0196533203125,449.10242248145215,,,,,,,0.0001,0.030184363999978814,1.4000006558489986e-06,56537.0,,,,,1680625294.0,0.0354586620005648,,,,0.07125323400214256,,,411.0,,0.002548746000684332,259,,,,0.002760840000519238,,
,,,,,2028,0.00030143000003590714,,,1.0,,7.3553466796875,451.5705793986891,,,,,,,0.0001,0.0295548330004749,1.708000127109699e-06,56569.0,,,,,1680625294.0,0.035624288000690285,,,,0.07086378400163085,,,412.0,,0.002537716000006185,259,,,,0.00284380900029646,,
,,,,,2029,0.0003709880002134014,,,1.0,,6.8671875,445.9137053268229,,,,,,,0.0001,0.030166669000209367,2.0810002752114087e-06,56601.0,,,,,1680625295.0,0.03579378900030861,,,,0.07176276400059578,,,413.0,,0.0025027490000866237,260,,,,0.0029264879995025694,,
,,,,,2030,0.00029295500007719966,,,1.0,,6.96044921875,448.44955363831406,,,,,,,0.0001,0.029830473999936657,1.4219995136954822e-06,56633.0,,,,,1680625295.0,0.03573562200017477,,,,0.0713569669997014,,,414.0,,0.0025057410002773395,260,,,,0.0029907529997217353,,
1202644.0,1643525.0,0.0,5690.0,0.03269457116861405,2031,0.00034566700014693197,0.0,6.5,,0.0,,,5345.296384,,8.771999999999991,204637.683712,3.1,2610.0,,,,,894.44352,16245.0,1710381.0,0.13421855813566175,1680625295.0,0.036097285999858286,4592.82432,6.433333333333333,21280.58368,,0.9510000000000218,0.0,,,0.0024559620005675242,260,3925.0944,6.000000000000001,2.719744,,199.5044922593067,0.0
,,,,,2032,,,,1.0,,6.827880859375,446.2382291480648,,,,,,,0.0001,0.030182924000655476,1.5440000424860045e-06,56665.0,,,,,1680625295.0,,,,,0.07171057500181632,,,415.0,,,260,,,,0.0026271920005456195,,
,,,,,2033,0.00031301599938160507,,,1.0,,7.0240478515625,452.44605344784475,,,,,,,0.0001,0.029603117000078782,1.770999915606808e-06,56697.0,,,,,1680625295.0,0.0354754909994881,,,,0.07072666399926675,,,416.0,,0.002553387000261864,260,,,,0.0027798820001407876,,
,,,,,2034,0.0003193299999111332,,,1.0,,7.1700439453125,452.52645377549845,,,,,,,0.0001,0.02968724300080794,1.92199968296336e-06,56729.0,,,,,1680625295.0,0.03548600500016619,,,,0.0707140980002805,,,417.0,,0.0025563330000295537,260,,,,0.002663264999682724,,
,,,,,2035,0.00029670899948541773,,,1.0,,7.2169189453125,446.25480101309165,,,,,,,0.0001,0.030354497999724117,1.3569997463491745e-06,56761.0,,,,,1680625295.0,0.03550212199934322,,,,0.07170791199860105,,,418.0,,0.0025449730001128046,260,,,,0.0030082530001891428,,
,,,,,2036,0.0003014089998032432,,,1.0,,7.0361328125,451.9147075372787,,,,,,,0.0001,0.029768525000690715,1.9179997252649628e-06,56793.0,,,,,1680625295.0,0.035598522999862325,,,,0.07080982200022845,,,419.0,,0.002473286000167718,260,,,,0.0026661609999791835,,
,,,,,2037,0.0003181160000167438,,,1.0,,7.018798828125,446.9198028830713,,,,,,,0.0001,0.030341804000272532,1.588000486663077e-06,56825.0,,,,,1680625296.0,0.03569538699957775,,,,0.07160121299966704,,,420.0,,0.002512762999685947,261,,,,0.0027315549996274058,,
,,,,,2038,0.00032679499963705894,,,1.0,,7.047607421875,433.4264256522167,,,,,,,0.0001,0.030981630000496807,1.9290000636829063e-06,56857.0,,,,,1680625296.0,0.037097686999914004,,,,0.0738302930003556,,,421.0,,0.00262911499976326,261,,,,0.002793137000480783,,
1207676.0,1647534.0,0.0,5692.0,0.11034580514716524,2039,0.0003181810006935848,0.0,6.5,,0.0,,,5345.296384,,8.807999999999993,204645.281792,3.0,2622.0,,,,,894.492672,16321.0,1717104.0,0.17234348082981624,1680625296.0,0.036034169000231486,4584.984576,6.433333333333333,21280.58368,,0.9549999999999841,0.0,,,0.0024942370000644587,261,3925.143552,6.000000000000001,2.719744,,226.30358530415526,0.0
,,,,,2040,,,,1.0,,7.1171875,441.5846868100198,,,,,,,0.0001,0.03075056499983475,1.991000317502767e-06,56889.0,,,,,1680625296.0,,,,,0.07246628100074304,,,422.0,,,261,,,,0.0028671379996012547,,
,,,,,2041,0.0003032320000784239,,,1.0,,7.0076904296875,450.4389421966828,,,,,,,0.0001,0.030012512999746832,1.8549999367678538e-06,56921.0,,,,,1680625296.0,0.03550122399974498,,,,0.07104181499926199,,,423.0,,0.0025068639997698483,261,,,,0.0027161269999851356,,
,,,,,2042,0.0002963289998660912,,,1.0,,7.0426025390625,452.0814564892286,,,,,,,0.0001,0.029659718999937468,1.4159995771478862e-06,56953.0,,,,,1680625296.0,0.03547095399972022,,,,0.07078370399995038,,,424.0,,0.002474497000548581,261,,,,0.002880789000300865,,
,,,,,2043,0.0003039720004380797,,,1.0,,6.9842529296875,444.4378396060893,,,,,,,0.0001,0.030359825999767054,1.4670004020445049e-06,56985.0,,,,,1680625296.0,0.03583978400001797,,,,0.07200106999971467,,,425.0,,0.0025012739997691824,261,,,,0.0029947469993203413,,
,,,,,2044,0.0003054230000998359,,,1.0,,7.0494384765625,451.172790537146,,,,,,,0.0001,0.02981451699997706,2.028000380960293e-06,57017.0,,,,,1680625296.0,0.035562069999286905,,,,0.0709262629998193,,,426.0,,0.0026115430000572815,261,,,,0.0026306820000172593,,
,,,,,2045,0.0003050010000151815,,,1.0,,7.0496826171875,448.535392480173,,,,,,,0.0001,0.02956698999969376,1.4420002116821706e-06,57049.0,,,,,1680625297.0,0.03596446299980016,,,,0.07134331099950941,,,427.0,,0.0025052199998754077,262,,,,0.0030001949999132194,,
,,,,,2046,0.0002923889996964135,,,1.0,,6.9871826171875,450.99446886709484,,,,,,,0.0001,0.02958385400052066,1.8139999156119302e-06,57081.0,,,,,1680625297.0,0.035588356000516796,,,,0.07095430700155703,,,428.0,,0.002509984000425902,262,,,,0.0029779100004816428,,
1212121.0,1650459.0,0.0,5694.0,0.10216071670849647,2047,0.00034025100012513576,0.0,6.5,,0.0,,,5345.296384,,8.852000000000004,204647.837696,3.0,2636.0,,,,,894.44352,16373.0,1722850.0,0.1463212827619589,1680625297.0,0.0368241530004525,4582.735872,6.433333333333333,21280.58368,,0.9610000000000127,0.0,,,0.002542797000387509,262,3925.0944,6.000000000000001,2.719744,,217.26043935839388,0.0
,,,,,2048,,,,1.0,,7.09716796875,433.47132847217165,,,,,,,0.0001,0.030918887000552786,1.5699997675255872e-06,57113.0,,,,,1680625297.0,,,,,0.07382264500120073,,,429.0,,,262,,,,0.0031949869999152725,,
,,,,,2049,0.0003135920005661319,,,1.0,,7.081787109375,448.9434186793544,,,,,,,0.0001,0.02985971599991899,1.6129997675307095e-06,57145.0,,,,,1680625297.0,0.035915587000090454,,,,0.07127846999992471,,,430.0,,0.0024682499997652485,262,,,,0.0027197119998163544,,
,,,,,2050,0.0003152409999529482,,,1.0,,7.1632080078125,448.8028688356258,,,,,,,0.0001,0.029724339000495092,1.5900004655122757e-06,57177.0,,,,,1680625297.0,0.035745976999351115,,,,0.07130079200032924,,,431.0,,0.002600838000034855,262,,,,0.0029128070000297157,,
,,,,,2051,0.0002995330005433061,,,1.0,,7.168212890625,446.6600457664053,,,,,,,0.0001,0.030326743999467,1.3270000636111945e-06,57209.0,,,,,1680625297.0,0.035536069000045245,,,,0.07164285300041229,,,432.0,,0.002534694000132731,262,,,,0.0029444860001603956,,
,,,,,2052,0.0003525019992594025,,,1.0,,7.296875,444.4998896373616,,,,,,,0.0001,0.029983878000166442,1.7149995983345434e-06,57241.0,,,,,1680625297.0,0.036149343000033696,,,,0.0719910189991424,,,433.0,,0.002513028000066697,262,,,,0.002990553000017826,,
,,,,,2053,0.00032745600037742406,,,1.0,,7.1318359375,443.1616944585808,,,,,,,0.0001,0.030449836000116193,1.8250002540298738e-06,57273.0,,,,,1680625298.0,0.03579445899958955,,,,0.0722084069993798,,,434.0,,0.0025247409994335612,263,,,,0.0031100899996090448,,
,,,,,2054,0.00034538499949121615,,,1.0,,7.185791015625,436.8654239673413,,,,,,,0.0001,0.030470716999843717,1.3709995982935652e-06,57305.0,,,,,1680625298.0,0.03718856399973447,,,,0.07324910199895385,,,435.0,,0.0024727390000407468,263,,,,0.0027703260002454044,,
1217643.0,1657121.0,0.0,5695.0,0.09808119363775661,2055,0.00031958399995346554,0.0,6.5,,0.0,,,5345.296384,,8.883999999999986,204641.591296,3.0,2647.0,,,,,894.492672,16452.0,1731278.0,0.21019451117187027,1680625298.0,0.03645395300009113,4588.752896,6.433333333333333,21280.58368,,0.9660000000000082,0.0,,,0.002606758999718295,263,3925.143552,6.000000000000001,2.719744,,228.90392189718213,0.0
,,,,,2056,,,,1.0,,7.0081787109375,436.4872574860657,,,,,,,0.0001,0.031304381000154535,1.4550005289493129e-06,57337.0,,,,,1680625298.0,,,,,0.07331256400084385,,,436.0,,,263,,,,0.0026264320003974717,,
,,,,,2057,0.00033606299984967336,,,1.0,,7.2191162109375,445.55119981725585,,,,,,,0.0001,0.02969694100011111,1.7950005712918937e-06,57369.0,,,,,1680625298.0,0.03586922999966191,,,,0.07182115099931252,,,437.0,,0.0025905889997375198,263,,,,0.0033265329993810155,,
,,,,,2058,0.00029260800056363223,,,1.0,,6.881103515625,450.4699365608863,,,,,,,0.0001,0.029870226000639377,1.5270006770151667e-06,57401.0,,,,,1680625298.0,0.03550767900014762,,,,0.07103692700184183,,,438.0,,0.0025128990000666818,263,,,,0.0028519879997475073,,
,,,,,2059,0.000394643000618089,,,1.0,,7.0643310546875,443.931013559607,,,,,,,0.0001,0.03064328199980082,1.6860003597685136e-06,57433.0,,,,,1680625298.0,0.03572622299998329,,,,0.07208327200078202,,,439.0,,0.0025080479999814997,263,,,,0.0028093900000385474,,
,,,,,2060,0.0003008249996128143,,,1.0,,7.3189697265625,449.5894461640699,,,,,,,0.0001,0.029848618000869465,1.851999513746705e-06,57465.0,,,,,1680625298.0,0.035707654999896477,,,,0.07117604799896071,,,440.0,,0.0026022679994639475,263,,,,0.0027148299996042624,,
,,,,,2061,0.0002959379999083467,,,1.0,,7.1248779296875,448.73133694131053,,,,,,,0.0001,0.029798110000228917,1.526999767520465e-06,57497.0,,,,,1680625299.0,0.035647608000545006,,,,0.07131215800109203,,,441.0,,0.0025639160003265715,264,,,,0.0030050590003156685,,
,,,,,2062,0.0003009930005646311,,,1.0,,7.02587890625,452.34451575751694,,,,,,,0.0001,0.02967782999985502,2.021000000240747e-06,57529.0,,,,,1680625299.0,0.03561995000018214,,,,0.0707425400005377,,,442.0,,0.0025094009997701505,264,,,,0.0026323450001655146,,
1222905.0,1662044.0,0.0,5702.0,0.032692689108497396,2063,0.00033166800039907685,0.0,6.5,,0.0,,,5345.296384,,8.924000000000007,204648.710144,3.0,2655.0,,,,,894.44352,16512.0,1738723.0,0.15793218736386416,1680625299.0,0.03607480199934798,4581.84704,6.433333333333333,21280.58368,,0.9680000000000177,0.0,,,0.002479779999703169,264,3925.0944,6.000000000000001,2.719744,,221.64812331414308,0.0
,,,,,2064,,,,1.0,,7.1136474609375,440.8786060276305,,,,,,,0.0001,0.030660767000881606,1.9870003598043695e-06,57561.0,,,,,1680625299.0,,,,,0.07258233800075686,,,443.0,,,264,,,,0.0030333340000652242,,
,,,,,2065,0.0003017629996975302,,,1.0,,7.336669921875,450.6760104964607,,,,,,,0.0001,0.029705717000069853,1.3889994079363532e-06,57593.0,,,,,1680625299.0,0.0356347070000993,,,,0.07100444499974401,,,444.0,,0.002592544999970414,264,,,,0.0027683240004989784,,
,,,,,2066,0.00029730699952779105,,,1.0,,7.079345703125,447.5319674997013,,,,,,,0.0001,0.029656504999366007,1.770999915606808e-06,57625.0,,,,,1680625299.0,0.03606782499991823,,,,0.07150327199815365,,,445.0,,0.0025148989998342586,264,,,,0.002964964999591757,,
,,,,,2067,0.0003110719999313005,,,1.0,,7.0924072265625,439.3862663596757,,,,,,,0.0001,0.031101626000236138,1.8060000002151355e-06,57657.0,,,,,1680625299.0,0.035736099000132526,,,,0.0728288580003209,,,446.0,,0.002565462999882584,264,,,,0.0031127920001381426,,
