02_timing/step_time_s,01_general/step_based_sps,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_one_min_percent,cpu/logical_core_count,disk/time/disk_busy_time_sys_s,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/dirty_pages_proc_count,bandwidth/disk_write_sys_bandwidth_MBs,_step,_timestamp,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,01_general/lr,memory/used_memory_sys_MB,memory/total_memory_sys_MB,02_timing/dataload_cuda_move_time_s,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_runtime,01_general/minibatch_loss,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/involuntary_proc_ctx_switches,01_general/step,02_timing/forward_time_s,02_timing/dataload_time_s,02_timing/loss_calc_time_s,disk/time/disk_write_time_sys_s,process/memory/resident_set_size_proc_MB,02_timing/backward_time_s,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent
0.16639029886573553,192.31890451631196,,,,,0.0,,,,1030,1681153954.0,,,,,,0.0001,,,0.004190649837255478,,,,,,283,7.20849609375,,,,23936.0,,,747.0,0.028128040954470634,0.004289543256163597,0.0010248739272356033,,,0.12875445000827312,2.7408823370933533e-06,,,
0.16529690194875002,193.59104509969302,,,,,0.0,,,,1031,1681153954.0,,,,,,0.0001,,,0.0036802380345761776,,,,,,283,7.233642578125,,,,23968.0,,,748.0,0.02683690981939435,0.003678038250654936,0.0007886686362326145,,,0.13030893728137016,4.109926521778107e-06,,,
,,910366.0,2.53125,,0.4920000000001892,,577630.0,0.0,0.0,1032,1681153955.0,619293.0,880.0,7582.826496,0.038875956617524084,2.109375,,4197.527552,,0.003933253698050976,0.0,7870.0,82.29554473786786,1.03125,30958.133248,284,,0.0,0.0,2.854912,,816.300032,2997.0,,0.026726588141173124,,0.0008683712221682072,0.7049999999999272,3291.50464,0.13119946885854006,2.2202730178833008e-06,0.0,241964.036096,5.3
0.16650143219158053,192.19053901698595,,,,,0.0,,,,1033,1681153955.0,,,,,,0.0001,,,,,,,,,284,7.3358154296875,,,,24000.0,,,749.0,,0.0037715299986302853,,,,,,,,
0.1649316637776792,194.01974894969,,,,,0.0,,,,1034,1681153955.0,,,,,,0.0001,,,0.0038805832155048847,,,,,,284,7.2779541015625,,,,24032.0,,,750.0,0.02611941285431385,0.0034319120459258556,0.0007022358477115631,,,0.13079499872401357,2.5210902094841003e-06,,,
0.16909536253660917,189.24232764261643,,,,,0.0,,,,1035,1681153956.0,,,,,,0.0001,,,0.004537057597190142,,,,,,285,7.14697265625,,,,24064.0,,,751.0,0.026230054907500744,0.0063181607984006405,0.0007890192791819572,,,0.13121788017451763,3.189779818058014e-06,,,
,,913211.0,2.53125,,0.4920000000001892,,579661.0,0.0,0.0,1036,1681153956.0,621418.0,880.0,7582.834688,0.02940963165760193,2.109375,,4199.563264,,0.003951613791286945,0.0,7879.0,80.61208620135707,1.03125,30958.133248,285,,0.0,0.0,2.854912,,816.279552,3060.0,,0.026265505701303482,,0.0007870090194046497,0.7049999999999272,3291.496448,,,0.0,241981.09184,5.3
0.16582483379170299,192.9747147534974,,,,,0.0,,,,1037,1681153956.0,,,,,,0.0001,,,,,,,,,285,7.1566162109375,,,,24096.0,,,752.0,,0.003428732044994831,,,,0.13138885330408812,3.119930624961853e-06,,,
0.16538235219195485,193.49101990554868,,,,,0.0,,,,1038,1681153956.0,,,,,,0.0001,,,0.0036506173200905323,,,,,,285,7.0726318359375,,,,24128.0,,,753.0,0.025840995833277702,0.0038538211956620216,0.0007691476494073868,,,0.13126392010599375,3.850087523460388e-06,,,
,,916407.0,2.53125,,0.4920000000001892,,581608.0,0.0,0.0,1039,1681153957.0,623728.0,880.0,7582.838784,0.044308112950073295,2.109375,,4199.862272,,0.0036850180476903915,0.0,7884.0,80.61126387340354,1.03125,30958.133248,286,,0.0,0.0,2.854912,,816.279552,3116.0,,0.028713993728160858,,0.0008133803494274616,0.7049999999999272,3291.496448,0.12825131881982088,3.4496188163757324e-06,0.0,241962.221568,5.3
0.16446978272870183,194.56461526908578,,,,,0.0,,,,1040,1681153957.0,,,,,,0.0001,,,,,,,,,286,6.8330078125,,,,24160.0,,,754.0,,0.003002622164785862,,,,,,,,
0.1690773000009358,189.26254440911282,,,,,0.0,,,,1041,1681153957.0,,,,,,0.0001,,,0.006180836819112301,,,,,,286,7.2943115234375,,,,24192.0,,,755.0,0.02822187263518572,0.004635070916265249,0.0009841527789831161,,,0.12905034702271223,5.019828677177429e-06,,,
0.1678797141648829,190.61266668926558,,,,,0.0,,,,1042,1681153957.0,,,,,,0.0001,,,0.005272565875202417,,,,,,286,7.337646484375,,,,24224.0,,,756.0,0.027692170813679695,0.004690072033554316,0.0009671631269156933,,,0.12925390200689435,3.840308636426926e-06,,,
,,919822.0,2.53125,,0.4920000000001892,,583229.0,0.0,0.0,1043,1681153958.0,625417.0,880.0,7582.846976,0.029946080598139826,2.109375,,4199.182336,,0.005684034898877144,0.0,7915.0,70.06263648933101,1.03125,30958.133248,287,,0.0,0.0,2.854912,,816.300032,3123.0,,0.02839031722396612,,0.0010094549506902695,0.7049999999999272,3291.516928,0.12904746737331152,4.190020263195038e-06,0.0,241963.515904,5.3
0.16887980746105313,189.48387306386408,,,,,0.0,,,,1044,1681153958.0,,,,,,0.0001,,,,,,,,,287,7.319091796875,,,,24256.0,,,757.0,,0.004744342993944883,,,,,,,,
0.1676926095969975,190.8253445211634,,,,,0.0,,,,1045,1681153958.0,,,,,,0.0001,,,0.005309007130563259,,,,,,287,7.320068359375,,,,24288.0,,,758.0,0.027747142128646374,0.004688021261245012,0.0010703559964895248,,,0.1288738027215004,4.280358552932739e-06,,,
0.16807047743350267,190.39631759635387,,,,,0.0,,,,1046,1681153959.0,,,,,,0.0001,,,0.005398578941822052,,,,,,288,7.3699951171875,,,,24320.0,,,759.0,0.028916189912706614,0.0044479058124125,0.0010276250541210175,,,0.12827625777572393,3.919936716556549e-06,,,
,,923411.0,2.53125,,0.5,,585444.0,0.0,0.11409826300490375,1047,1681153959.0,627699.0,885.0,7582.851072,0.05785297664047151,2.109375,,4199.858176,,0.005648734048008919,0.0,7942.0,88.12932802385589,1.03125,30958.133248,288,,0.0,0.0,2.854912,,816.279552,3130.0,,0.028153741266578436,,0.0009759129025042057,0.7080000000000837,3291.500544,,,0.0,241982.107648,5.3
0.16845752717927098,189.95886106024747,,,,,0.0,,,,1048,1681153959.0,,,,,,0.0001,,,,,,,,,288,7.1993408203125,,,,24352.0,,,760.0,,0.00404379703104496,,,,0.12963070208206773,4.639849066734314e-06,,,
0.1687320815399289,189.6497672994539,,,,,0.0,,,,1049,1681153959.0,,,,,,0.0001,,,0.005713685881346464,,,,,,288,7.439697265625,,,,24384.0,,,761.0,0.028028238099068403,0.005029879976063967,0.0010515647009015083,,,0.12890512309968472,3.589782863855362e-06,,,
,,926432.0,2.453125,,0.5,,587606.0,0.0,0.0,1050,1681153960.0,629959.0,885.0,7582.859264,0.038068551888438315,2.09375,,4201.1648,,0.006085074972361326,0.0,7964.0,92.20662544072273,1.046875,30958.133248,289,,0.0,0.0,2.854912,,816.279552,3136.0,,0.03303685784339905,,0.0008930712938308716,0.7080000000000837,3291.500544,0.12384934397414327,4.220288246870041e-06,0.0,241961.160704,5.3
0.16812163963913918,190.33837683647187,,,,,0.0,,,,1051,1681153960.0,,,,,,0.0001,,,,,,,,,289,7.1322021484375,,,,24416.0,,,762.0,,0.004253071267157793,,,,,,,,
0.17584058362990618,181.9830174548942,,,,,0.0,,,,1052,1681153960.0,,,,,,0.0001,,,0.005760666914284229,,,,,,289,7.27685546875,,,,24448.0,,,763.0,0.027609338983893394,0.007024487946182489,0.0009612832218408585,,,0.13448022678494453,4.579778760671616e-06,,,
0.1683761957101524,190.05061769589875,,,,,0.0,,,,1053,1681153960.0,,,,,,0.0001,,,0.005712585989385843,,,,,,289,7.0643310546875,,,,24480.0,,,764.0,0.02651888271793723,0.00452578766271472,0.0007179081439971924,,,0.13089824095368385,2.7902424335479736e-06,,,
,,930762.0,2.453125,,0.5,,589878.0,0.0,0.0,1054,1681153961.0,632330.0,885.0,7582.86336,0.07095135340388282,2.09375,,4198.719488,,0.005929062142968178,0.0,7996.0,99.127975598127,1.046875,30958.133248,290,,0.0,0.0,2.854912,,816.300032,3146.0,,0.027707780245691538,,0.0012034191749989986,0.7080000000000837,3291.521024,0.12887294311076403,4.3101608753204346e-06,0.0,241963.245568,5.3
0.16817680094391108,190.27594662519698,,,,,0.0,,,,1055,1681153961.0,,,,,,0.0001,,,,,,,,,290,7.2137451171875,,,,24512.0,,,765.0,,0.004459286108613014,,,,,,,,
0.16823206190019846,190.21344468204637,,,,,0.0,,,,1056,1681153961.0,,,,,,0.0001,,,0.005075321067124605,,,,,,290,7.1220703125,,,,24544.0,,,766.0,0.02622474590316415,0.004807735327631235,0.0006978367455303669,,,0.13142148312181234,4.939734935760498e-06,,,
0.16850533802062273,189.90496310617556,,,,,0.0,,,,1057,1681153962.0,,,,,,0.0001,,,0.006098494865000248,,,,,,291,7.1922607421875,,,,24576.0,,,767.0,0.02719944901764393,0.004434855189174414,0.0009873840026557446,,,0.12978077493607998,4.3800100684165955e-06,,,
,,934220.0,2.453125,,0.5080000000000382,,591875.0,0.0,0.03261989126302438,1058,1681153962.0,634371.0,891.0,7582.871552,0.03679294389224436,2.09375,,4199.26016,,0.005356736946851015,0.0,8019.0,81.84346637154334,1.046875,30958.133248,291,,0.0,0.0,2.854912,,816.279552,3152.0,,0.027539017144590616,,0.0010568550787866116,0.7109999999997854,3291.500544,,,0.0,241982.13632,5.3
0.16808637790381908,190.3783066722442,,,,,0.0,,,,1059,1681153962.0,,,,,,0.0001,,,,,,,,,291,7.3958740234375,,,,24608.0,,,768.0,,0.004612229764461517,,,,0.1295196288265288,1.9101426005363464e-06,,,
0.16839334554970264,190.03126219471034,,,,,0.0,,,,1060,1681153962.0,,,,,,0.0001,,,0.005677365697920322,,,,,,291,7.3121337890625,,,,24640.0,,,769.0,0.027230809908360243,0.00447269668802619,0.0009957929141819477,,,0.13001270033419132,3.9800070226192474e-06,,,
,,937540.0,2.453125,,0.5080000000000382,,594247.0,0.0,0.0,1061,1681153963.0,636852.0,891.0,7582.875648,0.08163541275225103,2.09375,,4202.061824,,0.0058564599603414536,0.0,8041.0,101.39661324805039,1.046875,30958.133248,292,,0.0,0.0,2.854912,,816.279552,3156.0,,0.028721675276756287,,0.0009760730899870396,0.7109999999997854,3291.50464,0.12850675405934453,4.500150680541992e-06,0.0,241960.574976,5.3
0.16854077950119972,189.86502907311055,,,,,0.0,,,,1062,1681153963.0,,,,,,0.0001,,,,,,,,,292,7.27001953125,,,,24672.0,,,770.0,,0.0044753169640898705,,,,,,,,
0.16868309257552028,189.70484540810418,,,,,0.0,,,,1063,1681153963.0,,,,,,0.0001,,,0.004567728843539953,,,,,,292,7.124267578125,,,,24704.0,,,771.0,0.027699310798197985,0.00616558687761426,0.000935771968215704,,,0.12931129382923245,3.400258719921112e-06,,,
0.16488462267443538,194.0751022197139,,,,,0.0,,,,1064,1681153963.0,,,,,,0.0001,,,0.004223960917443037,,,,,,292,7.4334716796875,,,,24736.0,,,772.0,0.027297091204673052,0.0031699850223958492,0.000913362018764019,,,0.1292764632962644,3.7602148950099945e-06,,,
,,941162.0,2.453125,,0.5200000000002092,,595947.0,0.0,0.10198697536673738,1065,1681153964.0,638711.0,902.0,7582.879744,0.04003785573645486,2.09375,,4200.062976,,0.003733318764716387,0.0,8064.0,82.85449767915532,1.046875,30958.133248,293,,0.0,0.0,2.854912,,816.300032,3173.0,,0.02706277510151267,,0.0008577103726565838,0.7199999999997999,3291.52512,0.13015749398618937,2.400018274784088e-06,0.0,241962.573824,5.3
0.16560969920828938,193.2253977452927,,,,,0.0,,,,1066,1681153964.0,,,,,,0.0001,,,,,,,,,293,7.058837890625,,,,24768.0,,,773.0,,0.0037960009649395943,,,,,,,,
0.16550258500501513,193.35045430879717,,,,,0.0,,,,1067,1681153964.0,,,,,,0.0001,,,0.003964024130254984,,,,,,293,6.9876708984375,,,,24800.0,,,774.0,0.027218658942729235,0.0031903358176350594,0.0009017810225486755,,,0.13022439507767558,3.390014171600342e-06,,,
0.16536624217405915,193.50986984585305,,,,,0.0,,,,1068,1681153965.0,,,,,,0.0001,,,0.004039085935801268,,,,,,294,7.3114013671875,,,,24832.0,,,775.0,0.027146496810019016,0.003519943915307522,0.0008813012391328812,,,0.12977657420560718,2.8400681912899017e-06,,,
,,944393.0,2.5,,0.5200000000002092,,597679.0,0.0,0.0,1069,1681153965.0,640523.0,902.0,7582.887936,0.03259723442894725,2.109375,,4200.603648,,0.003959924913942814,0.0,8087.0,75.38794027275041,1.046875,30958.133248,294,,0.0,0.0,2.854912,,816.279552,3193.0,,0.027558617759495974,,0.0009585930965840816,0.7199999999997999,3291.508736,,,0.0,241980.612608,5.3
0.16586281545460224,192.93052461634244,,,,,0.0,,,,1070,1681153965.0,,,,,,0.0001,,,,,,,,,294,7.3131103515625,,,,24864.0,,,776.0,,0.0036065061576664448,,,,0.12977583380416036,3.339722752571106e-06,,,
0.1659427173435688,192.8376280216444,,,,,0.0,,,,1071,1681153965.0,,,,,,0.0001,,,0.003980495035648346,,,,,,294,7.207275390625,,,,24896.0,,,777.0,0.02695270301774144,0.003486093133687973,0.0008373199962079525,,,0.1306815161369741,4.590023308992386e-06,,,
0.1648619514890015,194.10179068597782,,,,,0.0,,,,1072,1681153966.0,,,,,,0.0001,,,0.004007515963166952,,,,,,295,6.9451904296875,,,,24928.0,,,778.0,0.02675640769302845,0.003443473018705845,0.0007569980807602406,,,0.1298956568352878,1.8998980522155762e-06,,,
,,947741.0,2.5,,0.5200000000002092,,599933.0,0.0,0.0,1073,1681153966.0,642869.0,902.0,7582.896128,0.039396419870579256,2.109375,,4203.319296,,0.0036846278235316277,0.0,8116.0,91.4697156817395,1.046875,30958.133248,295,,0.0,0.0,2.854912,,816.300032,3212.0,,,,,0.7199999999997999,3291.529216,,,0.0,241978.413056,5.3
0.16453295340761542,194.48991425275707,,,,,0.0,,,,1074,1681153966.0,,,,,,0.0001,,,,,,,,,295,7.1239013671875,,,,24960.0,,,779.0,0.029242237098515034,0.003600155934691429,0.000823569018393755,,,0.12717995373532176,2.4097971618175507e-06,,,
0.16535045206546783,193.5283490324545,,,,,0.0,,,,1075,1681153966.0,,,,,,0.0001,,,0.00420921016484499,,,,,,295,6.9990234375,,,,24992.0,,,780.0,0.026366739068180323,0.0031324042938649654,0.0008259597234427929,,,0.13081296905875206,3.169756382703781e-06,,,
,,950409.0,2.5,,0.5200000000002092,,601787.0,0.0,0.0,1076,1681153967.0,644953.0,902.0,7582.900224,0.03855271144475471,2.109375,,4199.706624,,0.0037071593105793,0.0,8161.0,79.34375812545593,1.046875,30958.133248,296,,0.0,0.0,2.854912,,816.300032,3227.0,,0.027403874322772026,,0.0008514500223100185,0.7199999999997999,3291.795456,0.13178723165765405,4.3502077460289e-06,0.0,241962.930176,5.3
0.16747908433899283,191.06863478683167,,,,,0.0,,,,1077,1681153967.0,,,,,,0.0001,,,,,,,,,296,7.181640625,,,,25024.0,,,781.0,,0.0037250188179314137,,,,,,,,
0.16542182490229607,193.44484936555574,,,,,0.0,,,,1078,1681153967.0,,,,,,0.0001,,,0.004378733690828085,,,,,,296,7.4105224609375,,,,25056.0,,,782.0,0.026427350006997585,0.003241288010030985,0.00081642996519804,,,0.13055430306121707,3.720168024301529e-06,,,
0.16551781632006168,193.33266177292734,,,,,0.0,,,,1079,1681153967.0,,,,,,0.0001,,,0.003722808789461851,,,,,,297,7.2994384765625,,,,25088.0,,,783.0,0.026227685157209635,0.0038377312012016773,0.0008188588544726372,,,0.13090729201212525,3.4403055906295776e-06,,,
,,954217.0,2.5,,0.5200000000002092,,603709.0,0.0,0.0,1080,1681153968.0,647045.0,902.0,7583.166464,0.05341113661918707,2.109375,,4223.156224,,0.005292417015880346,0.0,8185.0,88.50867136850461,1.046875,30958.395392,297,,0.0,0.0,2.854912,,816.279552,3239.0,,0.02733620209619403,,0.0009340620599687099,0.7199999999997999,3291.91424,0.12975337402895093,4.680361598730087e-06,0.0,241939.480576,5.3
0.16784340282902122,190.65390394043533,,,,,0.0,,,,1081,1681153968.0,,,,,,0.0001,,,,,,,,,297,7.004150390625,,,,25120.0,,,784.0,,0.004522667266428471,,,,,,,,
0.1680712765082717,190.3954123798489,,,,,0.0,,,,1082,1681153968.0,,,,,,0.0001,,,0.00586318876594305,,,,,,297,7.098388671875,,,,25152.0,,,785.0,0.028344857040792704,0.004178388975560665,0.0010048537515103817,,,0.12867476791143417,5.220063030719757e-06,,,
0.16905511124059558,189.28738542816544,,,,,0.0,,,,1083,1681153969.0,,,,,,0.0001,,,0.005233274772763252,,,,,,298,7.3695068359375,,,,25184.0,,,786.0,0.02750757709145546,0.005411958787590265,0.0010469947010278702,,,0.12985068606212735,4.619825631380081e-06,,,
,,957192.0,2.5,,0.5320000000001528,,605280.0,0.0,0.05708491807002802,1084,1681153969.0,648748.0,908.0,7583.174656,0.03435607387784988,2.109375,,4222.255104,,0.0049483878538012505,0.0,8210.0,71.32900673024177,1.046875,30958.395392,298,,0.0,0.0,2.854912,,816.300032,3252.0,,0.02986234286800027,,0.0009731031022965908,0.7229999999999563,3291.93472,,,0.0,241959.702528,5.3
0.16724414890632033,191.3370375541472,,,,,0.0,,,,1085,1681153969.0,,,,,,0.0001,,,,,,,,,298,7.1317138671875,,,,25216.0,,,787.0,,0.004159409087151289,,,,0.12729671597480774,4.190020263195038e-06,,,
0.1693524094298482,188.95509138448685,,,,,0.0,,,,1086,1681153969.0,,,,,,0.0001,,,0.004489297047257423,,,,,,298,7.2752685546875,,,,25248.0,,,788.0,0.027228189166635275,0.005991993006318808,0.0010760463774204254,,,0.13056502398103476,1.8598511815071106e-06,,,
,,960083.0,2.4375,,0.5320000000001528,,606992.0,0.0,0.0,1087,1681153970.0,650526.0,908.0,7583.178752,0.035288590093493125,2.09375,,4226.166784,,0.006002742797136307,0.0,8226.0,89.36941802500759,1.0625,30958.395392,299,,0.0,0.0,2.854912,,816.300032,3282.0,,0.029287558048963547,,0.0009423722513020039,0.7229999999999563,3291.93472,0.12777151679620147,2.800021320581436e-06,0.0,241936.723968,5.3
0.17044672323390841,187.7419488791555,,,,,0.0,,,,1088,1681153970.0,,,,,,0.0001,,,,,,,,,299,7.4510498046875,,,,25280.0,,,789.0,,0.0064397333189845085,,,,,,,,
0.16898615891113877,189.3646213760452,,,,,0.0,,,,1089,1681153970.0,,,,,,0.0001,,,0.0060917651280760765,,,,,,299,7.5018310546875,,,,25312.0,,,790.0,0.02756320685148239,0.004377434030175209,0.0009758332744240761,,,0.12997396988794208,3.949739038944244e-06,,,
0.16792673524469137,190.55929333332054,,,,,0.0,,,,1090,1681153970.0,,,,,,0.0001,,,0.00545492023229599,,,,,,300,7.205322265625,,,,25344.0,,,791.0,0.027106307446956635,0.004696141928434372,0.0009691729210317135,,,0.12969748303294182,2.7096830308437347e-06,,,
,,963714.0,2.4375,,0.5320000000001528,,608603.0,0.0,0.0,1091,1681153971.0,652247.0,908.0,7583.186944,0.03460633556797262,2.09375,,4222.861312,,0.003998115658760071,0.0,8254.0,75.09870919510244,1.0625,30958.395392,300,,0.0,0.0,2.854912,,816.279552,3299.0,,0.027119856793433428,,0.0008508400060236454,0.7229999999999563,3291.91424,0.13027337612584233,3.5301782190799713e-06,0.0,241939.873792,5.3
0.16681375773623586,191.83070050252127,,,,,0.0,,,,1092,1681153971.0,,,,,,0.0001,,,,,,,,,300,7.086669921875,,,,25376.0,,,792.0,,0.0045680389739573,,,,,,,,
0.16686694836243987,191.76955241307024,,,,,0.0,,,,1093,1681153971.0,,,,,,0.0001,,,0.005398288834840059,,,,,,300,6.9605712890625,,,,25408.0,,,793.0,0.027465054765343666,0.003604146186262369,0.0009678327478468418,,,0.12942795595154166,3.669876605272293e-06,,,
0.1691925236955285,189.1336526050395,,,,,0.0,,,,1094,1681153972.0,,,,,,0.0001,,,0.00464116083458066,,,,,,301,7.2423095703125,,,,25440.0,,,794.0,0.02739308262243867,0.006455753929913044,0.001080285757780075,,,0.12961776088923216,4.479661583900452e-06,,,
,,966164.0,2.4375,,0.5320000000001528,,610360.0,0.0,0.0,1095,1681153972.0,654268.0,908.0,7583.19104,0.04149522939265431,2.09375,,4225.069056,,0.004743073135614395,0.0,8273.0,82.58744406036797,1.0625,30958.395392,301,,0.0,0.0,2.854912,,816.300032,3313.0,,0.027785952668637037,,0.0011218260042369366,0.7229999999999563,3291.93472,,,0.0,241957.117952,5.3
0.16599606769159436,192.77565092356946,,,,,0.0,,,,1096,1681153972.0,,,,,,0.0001,,,,,,,,,301,7.156005859375,,,,25472.0,,,795.0,,0.0034019509330391884,,,,0.12894112383946776,2.141110599040985e-06,,,
0.16528757009655237,193.60197491745612,,,,,0.0,,,,1097,1681153972.0,,,,,,0.0001,,,0.003679466899484396,,,,,,301,7.2991943359375,,,,25504.0,,,796.0,0.027201528660953045,0.003688627853989601,0.0013826130889356136,,,0.12933301366865635,2.319924533367157e-06,,,
,,968747.0,2.4375,,0.5320000000001528,,612302.0,0.0,0.0,1098,1681153973.0,656442.0,908.0,7583.199232,0.04485858934040779,2.09375,,4225.114112,,0.003856481984257698,0.0,8287.0,85.41669617150815,1.0625,30958.395392,302,,0.0,0.0,2.854912,,816.300032,3324.0,,0.02732225228101015,,0.0009598527103662491,0.7229999999999563,3291.93472,0.12987624667584896,1.7597340047359467e-06,0.0,241937.821696,5.3
0.16549163544550538,193.3632471143066,,,,,0.0,,,,1099,1681153973.0,,,,,,0.0001,,,,,,,,,302,7.4000244140625,,,,25536.0,,,797.0,,0.0034750420600175858,,,,,,,,
0.16514396714046597,193.77032388220312,,,,,0.0,,,,1100,1681153973.0,,,,,,0.0001,,,0.003773629665374756,,,,,,302,7.2347412109375,,,,25568.0,,,798.0,0.02661483408883214,0.0032113860361278057,0.00101872393861413,,,0.13052262319251895,2.770218998193741e-06,,,
0.16471868008375168,194.2706193598049,,,,,0.0,,,,1101,1681153973.0,,,,,,0.0001,,,0.003926193807274103,,,,,,302,7.1390380859375,,,,25600.0,,,799.0,0.02690234174951911,0.003329360391944647,0.0008686813525855541,,,0.1296888729557395,3.2298266887664795e-06,,,
,,970917.0,2.4375,,0.540000000000191,,613956.0,0.0,0.07342737920474245,1102,1681153974.0,658378.0,913.0,7583.203328,0.03365421573695303,2.09375,,4224.774144,,0.0039145140908658504,0.0,8312.0,73.96847589915255,1.0625,30958.395392,303,,0.0,0.0,2.854912,,816.279552,3339.0,,0.026646474841982126,,0.0009832740761339664,0.7260000000001128,3291.918336,0.12990646809339523,3.019813448190689e-06,0.0,241938.18624,5.3
0.16518181981518865,193.72591993357835,,,,,0.0,,,,1103,1681153974.0,,,,,,0.0001,,,,,,,,,303,7.1971435546875,,,,25632.0,,,800.0,,0.0037280688993632793,,,,,,,,
0.1658985447138548,192.88897353014312,,,,,0.0,,,,1104,1681153974.0,,,,,,0.0001,,,0.0038966522552073,,,,,,303,7.201904296875,,,,25664.0,,,801.0,0.026596094015985727,0.0038158311508595943,0.0011421372182667255,,,0.13044529035687447,2.53971666097641e-06,,,
0.1643120371736586,194.7514044036819,,,,,0.0,,,,1105,1681153975.0,,,,,,0.0001,,,0.0035753552801907063,,,,,,304,7.0484619140625,,,,25696.0,,,802.0,0.026577503886073828,0.003673167899250984,0.0008271592669188976,,,0.1296563809737563,2.469867467880249e-06,,,
,,974387.0,2.484375,,0.5440000000000964,,615889.0,0.0,0.020395874338438664,1106,1681153975.0,660363.0,916.0,7583.21152,0.038983208282996215,2.125,,4223.87712,,0.004129757639020681,0.0,8337.0,85.28393036889122,1.0625,30958.395392,304,,0.0,0.0,2.854912,,816.300032,3351.0,,0.02650815201923251,,0.000836340244859457,0.7280000000000655,3291.947008,,,0.0,241958.178816,5.3
0.16522938897833228,193.67014668435522,,,,,0.0,,,,1107,1681153975.0,,,,,,0.0001,,,,,,,,,304,7.10498046875,,,,25728.0,,,803.0,,0.00303548201918602,,,,0.13071729708462954,2.3599714040756226e-06,,,
0.16533232247456908,193.54957047144936,,,,,0.0,,,,1108,1681153975.0,,,,,,0.0001,,,0.003809601068496704,,,,,,304,7.0491943359375,,,,25760.0,,,804.0,0.026607795152813196,0.003644827287644148,0.0008169189095497131,,,0.13045090017840266,2.2798776626586914e-06,,,
0.1658028932288289,193.00025094155603,,,,,0.0,,,,1109,1681153976.0,,,,,,0.0001,,,0.00462112994864583,,,,,,305,7.16259765625,,,,25792.0,,,805.0,0.026441550813615322,0.003271698020398617,0.0008297599852085114,,,0.13063485454767942,3.899913281202316e-06,,,
,,977467.0,2.484375,,0.5440000000000964,,618024.0,0.0,0.0,1110,1681153976.0,662686.0,916.0,7583.215616,0.042765821337521555,2.125,,4226.916352,,,0.0,8361.0,89.48734657667094,1.0625,30958.395392,305,,0.0,0.0,2.854912,,818.348032,3360.0,,,,,0.7280000000000655,3293.995008,,,0.0,241935.527936,5.3
