_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
8937,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513302999886946,0.00040913900011219084,0.007176196999807871,275.2870749552746,1.3799999578623101e-06,276150.0,7.1746826171875,0.00805955299983907,0.11624228999926345,0.0001,0.09808271799965951,6.0,500.0
8938,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494418999958725,0.00035765499978879234,0.006684259000394377,1704.4124789105952,1.5249997886712663e-06,276182.0,6.9981689453125,0.007998431000032724,0.018774797999867587,0.0001,0.0012385089999042975,6.0,501.0
8939,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027517630001057114,0.0003570410003703728,0.006723231000250962,1540.4760811739443,1.4760003068658989e-06,276214.0,6.959228515625,0.007906865000222751,0.020772799000951636,0.0001,0.0030324229996949725,6.0,502.0
8940,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025204560001839127,0.00037097199992786045,0.006820402999892394,1532.4919665333978,1.7600000319362152e-06,276246.0,7.122802734375,0.007784792999700585,0.020881022999674315,0.0001,0.003382638999937626,6.0,503.0
8941,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483756999936304,0.00040543700015405193,0.006916597999861551,1494.439308102296,1.6079998204077128e-06,276278.0,7.09765625,0.00825124599987248,0.02141271299979053,0.0001,0.003354067000145733,6.0,504.0
8942,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026730170002338127,0.0004720879996966687,0.007065144000080181,863.4871827364094,1.5109999367268756e-06,276310.0,7.05810546875,0.00822285300000658,0.03705903299987767,0.0001,0.018624419999923703,6.0,505.0
8943,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475586999935331,0.0003924530001313542,0.006828470999607816,1684.2823299974652,1.439999778085621e-06,276342.0,6.979736328125,0.008033275999878242,0.01899918999924921,0.0001,0.0012679629999183817,6.0,506.0
8944,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748793000137084,0.000454545999673428,0.007009665000168752,1496.0524086030007,1.5579998944303952e-06,276374.0,6.9593505859375,0.008060475000092993,0.02138962499975605,0.0001,0.0031145879997893644,6.0,507.0
8945,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624022999953013,0.0004224439999234164,0.007058547999804432,1492.3300299461846,1.714000063657295e-06,276406.0,7.1016845703125,0.008080325999799243,0.021442977999413415,0.0001,0.0032559229998696537,6.0,508.0
8946,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025510530003884924,0.00048055500019472674,0.007006705000094371,1484.002017647022,1.6260000847978517e-06,276438.0,7.2076416015625,0.008218586000111827,0.021563313000569906,0.0001,0.003304787999695691,6.0,509.0
8947,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025996139997914725,0.0005292499999995925,0.00696221099997274,1467.5067409128653,1.6919998415687587e-06,276470.0,7.0855712890625,0.007943812000121397,0.02180569199981619,0.0001,0.003769113000089419,6.0,510.0
8948,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675973999885173,0.00043249999998806743,0.007028713999716274,1643.3582828249366,1.7869997464003973e-06,276502.0,7.186279296875,0.007956903999911447,0.01947232099928442,0.0001,0.0013764420000370592,6.0,511.0
8949,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516099000331451,0.00041034000014406047,0.006822765999913827,1506.4827483005852,1.9029998838959727e-06,276534.0,7.0556640625,0.008295295000152692,0.021241531000669056,0.0001,0.0031951280002431304,6.0,512.0
8950,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027688180002769514,0.0003806909999184427,0.0068275270000413,1499.122615059474,2.0140000742685515e-06,276566.0,7.07421875,0.008217184999921301,0.02134581900008925,0.0001,0.0031495839998569863,6.0,513.0
8951,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025276809997194505,0.0004198830001769238,0.007103163000010682,1465.4413439964658,1.6019998838601168e-06,276598.0,7.11279296875,0.008109548999982508,0.021836424999946757,0.0001,0.003674547000173334,6.0,514.0
8952,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717973000017082,0.0004954760001965042,0.0070604100001219194,1447.5361555109791,1.6529997992620338e-06,276630.0,7.0323486328125,0.00815763299988248,0.022106528999756847,0.0001,0.003673383999739599,6.0,515.0
8953,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025314079998679517,0.0003536740000527061,0.006766251000044576,1703.8370249967206,1.45800004247576e-06,276662.0,7.0850830078125,0.007810646000052657,0.01878113900011158,0.0001,0.001317702000051213,6.0,516.0
8954,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509047999865288,0.00037116099974809913,0.006804932999784796,1541.8213005502719,1.36500011649332e-06,276694.0,7.037353515625,0.007981883999946149,0.020754674999352574,0.0001,0.003086283999891748,6.0,517.0
8955,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529530000174418,0.0003494080001473776,0.006737246000284358,1694.3344421067668,1.5639998309779912e-06,276726.0,6.8740234375,0.007989905999693292,0.01888647200030391,0.0001,0.0012788180001734872,6.0,518.0
8956,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551125000081811,0.0003902840003320307,0.006824689000040962,1519.3909179259144,1.5300001905416138e-06,276758.0,7.135009765625,0.007998175000011543,0.02106107100053123,0.0001,0.0032952679998743406,6.0,519.0
8957,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618528000311926,0.00046279400021376205,0.007257599999775266,711.6500832428075,1.630000042496249e-06,276790.0,7.0162353515625,0.00806959800002005,0.044965919000787835,0.0001,0.026555769000424334,6.0,520.0
8958,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633507999689755,0.0003529229998093797,0.006760557999768935,1681.1012852777824,1.3900003068556543e-06,276822.0,6.958984375,0.007947192999836261,0.019035140999676514,0.0001,0.0013395690002653282,6.0,521.0
8959,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026352599998062942,0.00046014300005481346,0.00710747299990544,260.40960331119675,1.427999904990429e-06,276854.0,6.9815673828125,0.009733453999615449,0.12288333299966325,0.0001,0.10294557500037627,6.0,522.0
8960,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024862519999260257,0.00036560299986376776,0.00715169600016452,1659.5841320783113,1.6079998204077128e-06,276886.0,7.0863037109375,0.008014638000076957,0.019281938999938575,0.0001,0.0012621420000868966,6.0,523.0
8961,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025214380002580583,0.00035420999984125956,0.0067401539999991655,1692.5637739849358,1.3939998098067008e-06,276918.0,6.9234619140625,0.008021336999718187,0.01890622999962943,0.0001,0.0012676970000029542,6.0,524.0
8962,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664726000148221,0.000526802999956999,0.007059931999719993,1480.8209393630927,1.925000105984509e-06,276950.0,6.9139404296875,0.008287101999940205,0.021609635000004346,0.0001,0.0030691470001329435,6.0,525.0
8963,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533422999931645,0.0004219109996483894,0.00697670499994274,1488.9655323585355,1.7060001482605003e-06,276982.0,6.924560546875,0.008172806000402488,0.02149143099995854,0.0001,0.0033848799998850154,6.0,526.0
8964,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773823999632441,0.0004843819997404353,0.007164025000292895,858.1296142769835,1.4829997780907433e-06,277014.0,6.996826171875,0.008068525999988196,0.037290403999122645,0.0001,0.018798163999690587,6.0,527.0
8965,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025919790000443754,0.00040613299961478333,0.006856677999621752,1656.3128995211946,1.903999873320572e-06,277046.0,6.9833984375,0.008123489999888989,0.019320020999202825,0.0001,0.001339837000159605,6.0,528.0
8966,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027553560003070743,0.00048034500014182413,0.007153779999953258,1588.969611259677,1.720000000204891e-06,277078.0,7.1822509765625,0.008353489000000991,0.02013883700055885,0.0001,0.001394147000155499,6.0,529.0
8967,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026032370001303207,0.0001527619997432339,0.007104140000137704,1471.1831991236272,1.7719999050314073e-06,277110.0,7.01171875,0.008579108999583696,0.021751199999471282,0.0001,0.0033101799999712966,6.0,530.0
8968,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553067999997438,0.00045591799971589353,0.007133186000373826,1481.4874486117749,1.6969997886917554e-06,277142.0,7.1761474609375,0.008187866999833204,0.021599912999590742,0.0001,0.003268176999881689,6.0,531.0
8969,290,,,1682803297.0,13.399999999999999,0.001000000000000334,39.89999999999998,4966.887424,0.13443411473035105,5852093.0,3.236101892575704,893.960192,10266.0,3922.640896,2.0,0.0,0.0,18.000000000000004,6837120.0,844.2057256754929,204140.208128,2.719744,66593.0,4.416999999999916,5394.120704,0.0,4977086.0,3.3,16.666666666666664,16540.532736,67970.0,,,,,,,,,,,,,
8970,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025366469999426045,0.00041849299987006816,0.007129778000035003,566.5931340877407,1.657000211707782e-06,277174.0,7.07763671875,0.008225819000017509,0.05647791700039306,0.0001,0.03816552300031617,6.0,532.0
8971,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583867999874201,0.00045125799988454673,0.0068695199997819145,1650.114982126393,1.7459997252444737e-06,277206.0,7.286376953125,0.008192927999971289,0.019392587999391253,0.0001,0.0012932680001540575,6.0,533.0
8972,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027248269998381147,0.000590740999996342,0.007040947999939817,1462.6732639371787,1.6290000530716497e-06,277238.0,7.1011962890625,0.008154684000146517,0.02187774999993053,0.0001,0.0033649209999566665,6.0,534.0
8973,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500634000170976,0.00046497899984387914,0.007134195999697113,1481.7932069062251,1.8199998521595262e-06,277270.0,7.1507568359375,0.008121071000005031,0.02159545599943158,0.0001,0.00337275599986242,6.0,535.0
8974,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557421999881626,0.0004289419998713129,0.006861072999981843,1653.4183934543278,1.6280000636470504e-06,277302.0,6.99072265625,0.008150589000251784,0.019353842999862536,0.0001,0.0013541889998123224,6.0,536.0
8975,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025631470002736023,0.00043988600009470247,0.007055989000036789,1256.3022697491688,1.7890001799969468e-06,277334.0,7.0439453125,0.008181017999959295,0.025471577000644174,0.0001,0.007229748000099789,6.0,537.0
8976,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026864920000662096,0.0004773820000991691,0.006983076999858895,1625.5457770219248,1.8309997358301189e-06,277366.0,7.034912109375,0.008195634000003338,0.019685695999669406,0.0001,0.0013412799999059644,6.0,538.0
8977,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025128560000666766,0.0004895709998891107,0.006964659000004758,1633.8016404636214,1.4209999790182337e-06,277398.0,6.91064453125,0.008230563000324764,0.019586220999826764,0.0001,0.0013871509995624365,6.0,539.0
8978,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025274129998251738,0.0005215370001678821,0.00703475399996023,1335.6647361562705,1.9829999473586213e-06,277430.0,7.071533203125,0.008293555999898672,0.02395810799953324,0.0001,0.0055788649997339235,6.0,540.0
8979,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715146999889839,0.0004607820001183427,0.00695695300009902,1629.2388913780787,1.5360001270892099e-06,277462.0,6.9002685546875,0.008170596999661939,0.019641073000002507,0.0001,0.0013360580001062772,6.0,541.0
8980,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712315000280796,0.0005044479999014584,0.00725809699997626,542.5861728967982,1.4689999261463527e-06,277494.0,7.0079345703125,0.008155041000009078,0.058976807000362896,0.0001,0.04034543700026916,6.0,542.0
8981,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445965000333672,0.0004897919998256839,0.006885028999931819,1665.4295647392776,1.5220002751448192e-06,277526.0,7.0823974609375,0.008093944999927771,0.019214262000332383,0.0001,0.0012980090000382916,6.0,543.0
8982,290,,,1682803297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027168360002178815,0.00046263400008683675,0.007081848999860085,1606.1731659251818,1.6019998838601168e-06,277558.0,6.85546875,0.008293012000194722,0.019923132000258192,0.0001,0.001367199000014807,6.0,544.0
8983,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531057999931363,0.0003890869998031121,0.006928928999968775,1489.2736231012416,1.5420000636368059e-06,277590.0,7.062255859375,0.00797667699998783,0.021486984999683045,0.0001,0.0036596919999283273,6.0,545.0
8984,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679679997665517,0.0004685700000663928,0.007083736999902612,1634.6932585301192,1.503000021330081e-06,277622.0,7.085205078125,0.008142580999901838,0.01957553799957168,0.0001,0.0013111789999129542,6.0,546.0
8985,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026312969998798508,0.000425314000040089,0.007092456999998831,1460.8264771984943,1.4480001482297666e-06,277654.0,7.1573486328125,0.00814068399995449,0.021905407999838644,0.0001,0.003614207999817154,6.0,547.0
8986,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025236730002689,0.00044797700002163765,0.006977222999921651,1651.7819603756673,1.693000285740709e-06,277686.0,7.0101318359375,0.008019061000140937,0.019373017000816617,0.0001,0.001403390000177751,6.0,548.0
8987,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633970000260888,0.0004175180001766421,0.006930783999905543,1639.7021911117722,1.4889997146383394e-06,277718.0,7.0416259765625,0.008203347000289796,0.019515739000325993,0.0001,0.0013286309999784862,6.0,549.0
8988,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025355239999953483,0.0001516039997113694,0.006999121999797353,1474.5838425371517,1.5820000953681301e-06,277750.0,7.2225341796875,0.008284257000013895,0.021701037999264372,0.0001,0.0037289489996510383,6.0,550.0
8989,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685505000044941,0.00038581399985559983,0.0068079190000389644,1673.3938844174845,1.6489998415636364e-06,277782.0,6.885009765625,0.00795989100015504,0.01912281399972926,0.0001,0.0012820359997931519,6.0,551.0
8990,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026565989996925055,0.00046474999999190914,0.0071558250001544366,768.5011918970151,1.3459998626785818e-06,277814.0,7.2861328125,0.008114938999824517,0.04163949299936576,0.0001,0.02324603399983971,6.0,552.0
8991,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026360869997006375,0.000446229000317544,0.007033264999790845,1631.6679001065809,2.074999883916462e-06,277846.0,7.1602783203125,0.008146789999955217,0.01961183399998845,0.0001,0.0013473880003402883,6.0,553.0
8992,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025699809998513956,0.00040882199982661405,0.0068407470002966875,1675.3108342425242,1.7610000213608146e-06,277878.0,7.146240234375,0.007976009000230988,0.019100933000572695,0.0001,0.0013036130003456492,6.0,554.0
8993,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025914079997164663,0.00040710199982640916,0.006910712999797397,1509.6223802651016,1.618000169401057e-06,277910.0,6.9215087890625,0.008160681999925146,0.02119735399946876,0.0001,0.0031258310000339407,6.0,555.0
8994,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909569999384985,0.0004766299998664181,0.007076279000102659,1617.281542829428,1.8659998204384465e-06,277942.0,6.95166015625,0.00830928099958328,0.01978628899951218,0.0001,0.0013312760002008872,6.0,556.0
8995,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026186589998360432,0.0007823129999451339,0.007236811999973725,853.3216599047199,1.526999767520465e-06,277974.0,7.088134765625,0.008057513000039762,0.03750051299948609,0.0001,0.018803688999923907,6.0,557.0
8996,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024861119995875924,0.0003955769998356118,0.006965823999962595,1649.1787579524173,1.666000116529176e-06,278006.0,7.0882568359375,0.008054491000166308,0.019403596999836736,0.0001,0.0014999270001680998,6.0,558.0
8997,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028248639996490965,0.00046365699972739094,0.007074558000113029,1613.3071218218051,1.7070001376850996e-06,278038.0,6.92529296875,0.008116536000216001,0.019835032999708346,0.0001,0.001353710999865143,6.0,559.0
8998,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258918999998059,0.0004011959999843384,0.006883889999699022,1525.7826514374935,1.6190001588256564e-06,278070.0,7.176513671875,0.007854690999920422,0.02097284299952662,0.0001,0.0032422569997834216,6.0,560.0
8999,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026443790002304013,0.00039587199989910005,0.0068551520002984034,1642.4804575083078,1.5249997886712663e-06,278102.0,7.0399169921875,0.008236724000198592,0.019482728000639327,0.0001,0.0013490760002241586,6.0,561.0
9000,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024773590002951096,0.0008729510000193841,0.007054746999983763,965.0233615555607,2.1769997147202957e-06,278134.0,7.1259765625,0.008321711999997206,0.03315981900004772,0.0001,0.014430873000037536,6.0,562.0
9001,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027923120001105417,0.0004391860002215253,0.00716517599994404,1585.114349612819,1.756000074237818e-06,278166.0,7.145263671875,0.008225539000250137,0.020187818000522384,0.0001,0.0015638489999219019,6.0,563.0
9002,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025587430000086897,0.000461185999938607,0.006905784999617026,1641.6685016377508,1.7059996935131494e-06,278198.0,7.0062255859375,0.008258118999947328,0.01949236399923393,0.0001,0.0013068250000287662,6.0,564.0
9003,291,,,1682803298.0,13.399999999999999,0.001000000000000334,40.051999999999964,4963.954688,0.40822669024387714,5870598.0,1.1910332614995252,893.976576,10307.0,3922.65728,2.0,0.0,0.0,18.000000000000004,6864882.0,1108.959739896873,204151.373824,2.719744,66750.0,4.433999999999969,5394.120704,0.0,4997096.0,3.3,16.666666666666664,16521.25696,68261.0,0.002760831000159669,0.0005215820001467364,0.00717042099995524,,1.6189997040783055e-06,,,0.008397782999963965,,,,,
9004,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.2188342881122,,278230.0,7.0411376953125,,0.049749786999655043,0.0001,0.030897550999725354,6.0,565.0
9005,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026261279999744147,0.0004671400001825532,0.006948304000161443,1638.8061931316927,1.7580000530870166e-06,278262.0,6.99560546875,0.008215934000418201,0.01952640900071856,0.0001,0.0012671449999288598,6.0,566.0
9006,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025447789998906956,0.00041206500009138836,0.007035951000034402,1485.8568483645315,1.5860000530665275e-06,278294.0,7.01513671875,0.007966914999997243,0.021536395000111952,0.0001,0.0035750990000451566,6.0,567.0
9007,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026318889999856765,0.00045178600021245074,0.006861937999929069,1659.5049520221794,2.1070000002509914e-06,278326.0,7.067626953125,0.008088374999715597,0.019282859000213648,0.0001,0.0012467640003706038,6.0,568.0
9008,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026666530002330546,0.00043298799982949276,0.006954287000098702,1639.119807026444,1.683999926171964e-06,278358.0,6.9456787109375,0.00812387599989961,0.01952267299975574,0.0001,0.0013431849997687095,6.0,569.0
9009,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578953000011097,0.0004816330001631286,0.00732603200003723,392.3502779681863,1.5939999684633221e-06,278390.0,7.056640625,0.00814635000006092,0.08155977400019765,0.0001,0.06302521199995681,6.0,570.0
9010,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480091000052198,0.00038157900007718126,0.006757135999578168,1687.084252389097,1.7950001165445428e-06,278422.0,6.9951171875,0.008086491000085516,0.018967635999615595,0.0001,0.0012605439997059875,6.0,571.0
9011,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520809999761696,0.00039580300017405534,0.006842666000011377,1519.46154841321,1.439999778085621e-06,278454.0,7.0723876953125,0.00793415999987701,0.02106009199997061,0.0001,0.003333942000153911,6.0,572.0
9012,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025777810001272883,0.0004421999997248349,0.006987862999721983,1650.3367564008759,1.663000148255378e-06,278486.0,7.0009765625,0.008084549000159313,0.019389981999665906,0.0001,0.001295925999784231,6.0,573.0
9013,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709396999762248,0.00045788199986418476,0.007104402999630111,1478.492257668283,1.7060001482605003e-06,278518.0,6.9415283203125,0.008158516000094096,0.021643670999310416,0.0001,0.003211766999811516,6.0,574.0
9014,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025932439998541668,0.0004514359998211148,0.0069632120003007,1467.384401082729,2.060000042547472e-06,278550.0,7.1239013671875,0.008217236999826127,0.0218075099996895,0.0001,0.0035803209998448438,6.0,575.0
9015,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652305000083288,0.00047016100006658235,0.007161299000017607,1609.1726865991322,1.7309998838754836e-06,278582.0,6.9715576171875,0.008159400999829813,0.019885995000095136,0.0001,0.0014410980002139695,6.0,576.0
9016,291,,,1682803298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526312000100006,0.00040848099979484687,0.006812355000420212,1518.8699417718676,1.3999997463542968e-06,278614.0,6.8905029296875,0.008029560000068159,0.02106829500007734,0.0001,0.003290186999947764,6.0,577.0
