process/memory/virtual_memory_size_proc_MB,memory/used_memory_sys_percent,01_general/dataset_iteration_count,process/memory/dirty_pages_proc_count,cpu/logical_core_count,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,_timestamp,03_hivemind/num_peers,process/memory/data_resident_set_proc_MB,02_timing/backward_time_s,disk/time/disk_busy_time_sys_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,process/involuntary_proc_ctx_switches,01_general/step,02_timing/forward_time_s,03_hivemind/global_epoch,cpu/load/avg_sys_load_five_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/step_time_s,memory/available_memory_sys_MB,process/memory/resident_set_size_proc_MB,cpu/interrupts/soft_interrupts_count,01_general/minibatch_loss,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,_step,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/lr,02_timing/dataload_time_s,memory/total_memory_sys_MB,01_general/locally_processed_samples,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,process/memory/lib_memory_proc_MB
,,1.0,,,,,,,111,1682947191.0,2.0,,0.017105225000250357,,,,,330.0,0.018308262000118702,3.0,,,0.04203147200087187,,,,7.211181640625,,,,,1800,0.001598019000084605,,0.0025451999999859254,,,,0.0001,0.0022630390003541834,,53945.0,,0.00021172700007809908,
,,1.0,,,,,,,111,1682947191.0,2.0,,0.017954888000076608,,,,,331.0,0.018279434000305628,3.0,,,0.043422613000529964,,,,6.85888671875,,,,,1801,0.0016205609999815351,,0.002607588000046235,,,,0.0001,0.002760547999969276,,53977.0,,0.0001995940001506824,
,,1.0,,,,,,,111,1682947191.0,2.0,,0.016796415000044362,,,,,332.0,0.018271713000103773,3.0,,,0.04217721299983168,,,,6.8587646484375,,,,,1802,0.0016013599997677375,,0.0025261480000153824,,,,0.0001,0.002749753999978566,,54009.0,,0.00023182299992186017,
,,1.0,,,,,,,111,1682947191.0,2.0,,0.016553573999772198,,,,,333.0,0.01831558200001382,3.0,,,0.041860532999635325,,,,6.9552001953125,,,,,1803,0.0016598610000073677,,0.0026828899999600253,,,,0.0001,0.0024184489998333447,,54041.0,,0.00023017700004857033,
,,1.0,,,,,,,111,1682947191.0,2.0,,0.01645797399987714,,,,,334.0,0.018312832999981765,3.0,,,0.042100178000509914,,,,7.029541015625,,,,,1804,0.0016501140003128967,,0.002539024999805406,,,,0.0001,0.0029180180004004797,,54073.0,,0.00022221400013222592,
,,1.0,,,,,,,111,1682947191.0,2.0,,0.016708424000171362,,,,,335.0,0.018357213999934174,3.0,,,0.04225430900032734,,,,7.1746826171875,,,,,1805,0.0016921139999794832,,0.0026379070000075444,,,,0.0001,0.002655740000136575,,54105.0,,0.00020291000009819982,
23297.98656,3.8,,0.0,,2448578.0,2440951.0,2712.0,0.27787417514043905,111,1682947191.0,,0.0,,7.927999999999997,0.0,11.866666666666667,11300.0,,,,4.433333333333334,2.9000000000000004,,203061.30944,4233.203712,1924623.0,,1.242999999999995,0.0,577.6106772488938,2.719744,1806,,0.0,,24381.0,1091.530752,3.4004868144950167,,,,,5812.568064,,6092.935168
,,1.0,,,,,,,112,1682947192.0,2.0,,0.016512267000052816,,,,,336.0,0.018356593000135035,3.0,,,0.04193941100038501,,,,6.9632568359375,,,,,1807,0.0016530550001334632,,0.002590459000202827,,,,0.0001,0.002626778999911039,,54137.0,,0.00020025799994982663,
,,1.0,,,,,,,112,1682947192.0,2.0,,0.017073859999982233,,,,,337.0,0.018258771000091656,3.0,,,0.04250404399954277,,,,7.1015625,,,,,1808,0.001708316000076593,,0.002480467999703251,,,,0.0001,0.002794501999687782,,54169.0,,0.00018812700000125915,
,,1.0,,,,,,,112,1682947192.0,2.0,,0.01655772200001593,,,,,338.0,0.02001989499967749,3.0,,,0.04364374599936127,,,,7.3173828125,,,,,1809,0.0017026329996951972,,0.002488175000053161,,,,0.0001,0.002635137000197574,,54201.0,,0.00024018399972192128,
,,1.0,,,,,,,112,1682947192.0,2.0,,0.01664432699999452,,,,,339.0,0.018475948999821412,3.0,,,0.04217788899950392,,,,7.1571044921875,,,,,1810,0.001645816999825911,,0.0025299409999206546,,,,0.0001,0.002656782000030944,,54233.0,,0.00022507299991048058,
,,1.0,,,,,,,112,1682947192.0,2.0,,0.016666385000007722,,,,,340.0,0.0184016650000558,3.0,,,0.04218715099977999,,,,7.299560546875,,,,,1811,0.0016356239998458477,,0.0024565310000070895,,,,0.0001,0.0027721090000341064,,54265.0,,0.000254836999829422,
,,1.0,,,,,,,112,1682947192.0,2.0,,0.01685813500034783,,,,,341.0,0.018256182999721204,3.0,,,0.04208100900041245,,,,6.984130859375,,,,,1812,0.0017634539999562548,,0.0024431740002910374,,,,0.0001,0.0025334270003440906,,54297.0,,0.00022663599975203397,
,,1.0,,,,,,,112,1682947192.0,2.0,,0.016545328999654885,,,,,342.0,0.018352639000113413,3.0,,,0.04203665299974091,,,,7.3072509765625,,,,,1813,0.0016324429998348933,,0.002650731000358064,,,,0.0001,0.00265207799975542,,54329.0,,0.00020343300002423348,
,,1.0,,,,,,,112,1682947192.0,2.0,,0.016880501999821718,,,,,343.0,0.018424025000058464,3.0,,,0.04219081900009769,,,,7.0152587890625,,,,,1814,0.0015747350003039173,,0.0025380410002071585,,,,0.0001,0.0025768139998945117,,54361.0,,0.00019670199981192127,
,,1.0,,,,,,,112,1682947192.0,2.0,,0.01686243900030604,,,,,344.0,0.01841186399997241,3.0,,,0.04231644400033474,,,,7.0848388671875,,,,,1815,0.0016137849997903686,,0.0026186939999206515,,,,0.0001,0.0025398600000698934,,54393.0,,0.0002698020002753765,
,,1.0,,,,,,,112,1682947192.0,2.0,,0.01671077199989668,,,,,345.0,0.01840132100005576,3.0,,,0.042520702999809146,,,,7.2125244140625,,,,,1816,0.0017339080000056128,,0.002680449999843404,,,,0.0001,0.0027378139998290862,,54425.0,,0.00025643800017860485,
,,1.0,,,,,,,112,1682947192.0,2.0,,0.016662893999637163,,,,,346.0,0.018405181000161974,3.0,,,0.04224879699995654,,,,7.05615234375,,,,,1817,0.0016835330002322735,,0.002505584000118688,,,,0.0001,0.002796172999751434,,54457.0,,0.00019543200005500694,
,,1.0,,,,,,,112,1682947192.0,2.0,,0.016627001999950153,,,,,347.0,0.01829034899992621,3.0,,,0.04189554999948086,,,,7.14111328125,,,,,1818,0.0016340289998879598,,0.0024380250001740933,,,,0.0001,0.0026866059997701086,,54489.0,,0.0002195389997723396,
,,1.0,,,,,,,112,1682947192.0,2.0,,0.01653059900036169,,,,,348.0,0.018480371999885392,3.0,,,0.04213085100036551,,,,7.074462890625,,,,,1819,0.001645859999825916,,0.002543247000176052,,,,0.0001,0.002692908999961219,,54521.0,,0.00023786400015524123,
,,1.0,,,,,,,112,1682947192.0,2.0,,0.016937875999701646,,,,,349.0,0.018377116000010574,3.0,,,0.04239168200047061,,,,7.1556396484375,,,,,1820,0.0016774030000306084,,0.0025001060002978193,,,,0.0001,0.002663131000190333,,54553.0,,0.0002360500002396293,
,,1.0,,,,,,,112,1682947192.0,2.0,,0.016843631000028836,,,,,350.0,0.018278094999914174,3.0,,,0.042185430000245105,,,,7.1207275390625,,,,,1821,0.0016614179999123735,,0.0024652350002725143,,,,0.0001,0.0027511160001267854,,54585.0,,0.0001859349999904225,
,,1.0,,,,,,,112,1682947192.0,2.0,,0.01655045000006794,,,,,351.0,0.018578307000097993,3.0,,,0.04245980099994995,,,,7.1434326171875,,,,,1822,0.0016234770000664867,,0.0026906269999926735,,,,0.0001,0.0027780059999713558,,54617.0,,0.00023893399975349894,
,,1.0,,,,,,,112,1682947192.0,2.0,,0.016925850999996328,,,,,352.0,0.018253361000006407,3.0,,,0.042627438999716105,,,,7.1561279296875,,,,,1823,0.001688745999672392,,0.0024722170001041377,,,,0.0001,0.003095093999945675,,54649.0,,0.00019216999999116524,
23317.25824,3.8,,0.0,,2482743.0,2492612.0,2730.0,0.0734619168956823,112,1682947192.0,,0.0,,8.007999999999981,0.0,11.866666666666667,11301.0,,,,4.433333333333334,2.9000000000000004,,203065.765888,4249.956352,1949748.0,,1.2509999999999764,0.0,541.9563402987221,2.719744,1824,,0.0,,24678.0,1108.283392,3.25926675637686,,,,,5809.168384,,6092.935168
,,1.0,,,,,,,113,1682947193.0,2.0,,0.016426797999884002,,,,,353.0,0.01847606100000121,3.0,,,0.046123617000830563,,,,7.1212158203125,,,,,1825,0.001640926000163745,,0.0025130760000138253,,,,0.0001,0.006793867000396858,,54681.0,,0.0002728890003709239,
,,1.0,,,,,,,113,1682947193.0,2.0,,0.016719793999982357,,,,,354.0,0.018292352999651484,3.0,,,0.04240006399959384,,,,7.1912841796875,,,,,1826,0.001732885999899736,,0.0025038439998752438,,,,0.0001,0.0029431160000967793,,54713.0,,0.0002080710000882391,
,,1.0,,,,,,,113,1682947193.0,2.0,,0.01651016100004199,,,,,355.0,0.01963207600010719,3.0,,,0.04360236600086864,,,,7.07861328125,,,,,1827,0.0015467940002054092,,0.0026659270001800905,,,,0.0001,0.0026228860001538123,,54745.0,,0.0006245220001801499,
,,1.0,,,,,,,113,1682947193.0,2.0,,0.016415609999967273,,,,,356.0,0.01806422300023769,3.0,,,0.042202514000564406,,,,6.988525390625,,,,,1828,0.0018141290001949528,,0.002492829999937385,,,,0.0001,0.0031473829999413283,,54777.0,,0.00026833900028577773,
,,1.0,,,,,,,113,1682947193.0,2.0,,0.016368019999845274,,,,,357.0,0.01816454900017561,3.0,,,0.04173897400005444,,,,7.199951171875,,,,,1829,0.001588468000136345,,0.0026977009997608548,,,,0.0001,0.0026623190001373587,,54809.0,,0.0002579169999989972,
,,1.0,,,,,,,113,1682947193.0,2.0,,0.01657838300025105,,,,,358.0,0.018227233000288834,3.0,,,0.04243147799979852,,,,6.9278564453125,,,,,1830,0.0016357730000891024,,0.0025377029996889178,,,,0.0001,0.003261997999743471,,54841.0,,0.0001903879997371405,
,,1.0,,,,,,,113,1682947193.0,2.0,,0.016213412000070093,,,,,359.0,0.017773709999801213,3.0,,,0.041143549000025814,,,,6.9346923828125,,,,,1831,0.0016295609998451255,,0.002469560999998066,,,,0.0001,0.0028588489999492595,,54873.0,,0.00019845600036205724,
,,1.0,,,,,,,113,1682947193.0,2.0,,0.01663522099988768,,,,,360.0,0.018336301000090316,3.0,,,0.04196351700056766,,,,7.204345703125,,,,,1832,0.0016399050000472926,,0.0024629180002193607,,,,0.0001,0.002662800000052812,,54905.0,,0.000226372000270203,
,,1.0,,,,,,,113,1682947193.0,2.0,,0.016544942999644263,,,,,361.0,0.018335852999825875,3.0,,,0.04203294799935975,,,,7.3111572265625,,,,,1833,0.0016292909999719996,,0.0025634839998929237,,,,0.0001,0.0027637450002657715,,54937.0,,0.0001956319997589162,
,,1.0,,,,,,,113,1682947193.0,2.0,,0.01661220100004357,,,,,362.0,0.01804167599993889,3.0,,,0.042368108001028304,,,,7.201904296875,,,,,1834,0.0017229650002263952,,0.0025544280001668085,,,,0.0001,0.0032492930004082154,,54969.0,,0.00018754500024442677,
,,1.0,,,,,,,113,1682947193.0,2.0,,0.018337132999931782,,,,,363.0,0.018258274999880086,3.0,,,0.04379030400014017,,,,6.9796142578125,,,,,1835,0.0016475890001856897,,0.00249238400010654,,,,0.0001,0.0028300750000198605,,55001.0,,0.00022484800001620897,
,,1.0,,,,,,,113,1682947193.0,2.0,,0.01664635499992073,,,,,364.0,0.018366800999956467,3.0,,,0.0419845369997347,,,,7.03173828125,,,,,1836,0.0015669210001760803,,0.0024581349998697988,,,,0.0001,0.0027223659999435768,,55033.0,,0.0002239589998680458,
,,1.0,,,,,,,113,1682947193.0,2.0,,0.016743526000027487,,,,,365.0,0.018373349999819766,3.0,,,0.042480236000301375,,,,6.81591796875,,,,,1837,0.001689333000285842,,0.002505067000129202,,,,0.0001,0.002879318999930547,,55065.0,,0.00028964100010853144,
,,1.0,,,,,,,113,1682947193.0,2.0,,0.016812887000014598,,,,,366.0,0.018246750999878714,3.0,,,0.0423534829997152,,,,7.138427734375,,,,,1838,0.0017101749999710592,,0.0025769170001694874,,,,0.0001,0.002815611999722023,,55097.0,,0.0001911409999593161,
,,1.0,,,,,,,113,1682947193.0,2.0,,0.016443544999674486,,,,,367.0,0.018311767999875883,3.0,,,0.04195801100013341,,,,6.9879150390625,,,,,1839,0.0015759640000396757,,0.002632772000197292,,,,0.0001,0.0027895230000467564,,55129.0,,0.00020443900029931683,
,,1.0,,,,,,,113,1682947193.0,2.0,,0.01651102899995749,,,,,368.0,0.01818390200014619,3.0,,,0.042167055000390974,,,,7.260009765625,,,,,1840,0.0016465409999000258,,0.0025152660000458127,,,,0.0001,0.0031047180000314256,,55161.0,,0.00020559900031003053,
,,1.0,,,,,,,113,1682947193.0,2.0,,0.016579852999711875,,,,,369.0,0.01837538300014785,3.0,,,0.04230205899966677,,,,7.0709228515625,,,,,1841,0.0017013339997902222,,0.0026309820000278705,,,,0.0001,0.002800744000069244,,55193.0,,0.00021376299991970882,
23394.361344,3.8,,0.0,,2500551.0,2516937.0,2750.0,0.1552913445162711,113,1682947193.0,,0.0,,8.091999999999985,0.0,11.866666666666667,11303.0,,,,4.433333333333334,2.9000000000000004,,203056.234496,4241.616896,1968313.0,,1.2579999999999814,0.0,587.8041343724835,2.719744,1842,,0.0,,24963.0,1099.943936,1.6300482906237048,,,,,5817.67168,,6092.935168
,,1.0,,,,,,,114,1682947194.0,2.0,,0.01675439600012396,,,,,370.0,0.01830671000016082,3.0,,,0.04299559300079636,,,,7.248046875,,,,,1843,0.0016383860001951689,,0.0025106630000664154,,,,0.0001,0.003556729000138148,,55225.0,,0.00022870900011184858,
,,1.0,,,,,,,114,1682947194.0,2.0,,0.016368201000204863,,,,,371.0,0.01817962399991302,3.0,,,0.04125220500054638,,,,7.2032470703125,,,,,1844,0.0016148200002135127,,0.002563232000284188,,,,0.0001,0.0023161280000749684,,55257.0,,0.00021019999985583127,
,,1.0,,,,,,,114,1682947194.0,2.0,,0.01678248899997925,,,,,372.0,0.01925534299971332,3.0,,,0.04284290500027055,,,,7.1297607421875,,,,,1845,0.0015778169999975944,,0.0024782280002000334,,,,0.0001,0.0024935680003181915,,55289.0,,0.00025546000006215763,
,,1.0,,,,,,,114,1682947194.0,2.0,,0.016375388000142266,,,,,373.0,0.018280696000147145,3.0,,,0.04174372600027709,,,,7.0533447265625,,,,,1846,0.0016097959996841382,,0.002470886000082828,,,,0.0001,0.002815988000293146,,55321.0,,0.00019097199992756941,
,,1.0,,,,,,,114,1682947194.0,2.0,,0.0164959710000403,,,,,374.0,0.018293303000064043,3.0,,,0.04156036899985338,,,,7.156494140625,,,,,1847,0.0016472809998049343,,0.0025299190001533134,,,,0.0001,0.002314455000032467,,55353.0,,0.0002794399997583241,
,,1.0,,,,,,,114,1682947194.0,2.0,,0.01667808000001969,,,,,375.0,0.0180492750000667,3.0,,,0.04211426000074425,,,,7.19189453125,,,,,1848,0.0016836080003486131,,0.0024326160000782693,,,,0.0001,0.0030278740000539983,,55385.0,,0.0002428070001769811,
,,1.0,,,,,,,114,1682947194.0,2.0,,0.016456860000289453,,,,,376.0,0.01819858699991528,3.0,,,0.04107387900057802,,,,6.8988037109375,,,,,1849,0.0016125100000863313,,0.0024462790001962276,,,,0.0001,0.0021554560003096412,,55417.0,,0.00020418699978108634,
,,1.0,,,,,,,114,1682947194.0,2.0,,0.016603915000359848,,,,,377.0,0.01820255700022244,3.0,,,0.041443319000791234,,,,6.9813232421875,,,,,1850,0.00161548899995978,,0.002449893000175507,,,,0.0001,0.002335101999960898,,55449.0,,0.00023636300011276035,
,,1.0,,,,,,,114,1682947194.0,2.0,,0.016458565999982966,,,,,378.0,0.018298869999853196,3.0,,,0.04225244200006273,,,,6.963134765625,,,,,1851,0.001666852999733237,,0.002516425000067102,,,,0.0001,0.0030954240000937716,,55481.0,,0.00021630400033245678,
,,1.0,,,,,,,114,1682947194.0,2.0,,0.016344333000233746,,,,,379.0,0.018348793999848567,3.0,,,0.04180161800013593,,,,7.107177734375,,,,,1852,0.0016689919998498226,,0.002579568000328436,,,,0.0001,0.0026808900001924485,,55513.0,,0.0001790409996829112,
,,1.0,,,,,,,114,1682947194.0,2.0,,0.016356509999695845,,,,,380.0,0.018160281000291434,3.0,,,0.04220656300003611,,,,7.2103271484375,,,,,1853,0.0016111519998958101,,0.002626543000133097,,,,0.0001,0.0032185479999498057,,55545.0,,0.00023352900007012067,
,,1.0,,,,,,,114,1682947194.0,2.0,,0.016479688999879727,,,,,381.0,0.01788925900018512,3.0,,,0.04210849600030997,,,,7.3135986328125,,,,,1854,0.001725383000120928,,0.0026497240000935562,,,,0.0001,0.00315368200017474,,55577.0,,0.00021075899985589786,
,,1.0,,,,,,,114,1682947194.0,2.0,,0.016557041999931243,,,,,382.0,0.01808622299995477,3.0,,,0.04225976299949252,,,,7.0272216796875,,,,,1855,0.0017217800000253192,,0.0024919269999372773,,,,0.0001,0.0031771809999554534,,55609.0,,0.00022560999968845863,
,,1.0,,,,,,,114,1682947194.0,2.0,,0.016383588000280724,,,,,383.0,0.01824060199987798,3.0,,,0.04203514500068195,,,,7.0235595703125,,,,,1856,0.0015685000003031746,,0.002532888000132516,,,,0.0001,0.003118660999916756,,55641.0,,0.0001909060001707985,
,,1.0,,,,,,,114,1682947194.0,2.0,,0.01668337999990399,,,,,384.0,0.018252042999847617,3.0,,,0.04198744499944951,,,,6.9864501953125,,,,,1857,0.0016380480001316755,,0.0024828770001477096,,,,0.0001,0.0027400249996389903,,55673.0,,0.00019107199977952405,
,,1.0,,,,,,,114,1682947194.0,2.0,,0.016533605999939027,,,,,385.0,0.018357325999659224,3.0,,,0.04248353699949803,,,,7.0943603515625,,,,,1858,0.0016828499997245672,,0.002577493999979197,,,,0.0001,0.0031282390000342275,,55705.0,,0.0002040220001617854,
,,1.0,,,,,,,114,1682947194.0,2.0,,0.016362793000098463,,,,,386.0,0.01804043099991759,3.0,,,0.04186487700053476,,,,7.1474609375,,,,,1859,0.001560305000111839,,0.002510003999759647,,,,0.0001,0.003203254000254674,,55737.0,,0.00018809000039254897,
23297.98656,3.8,,0.0,,2513711.0,2535776.0,2769.0,0.07752199295306124,114,1682947194.0,,0.0,,8.171999999999997,0.0,11.866666666666667,11303.0,,,,4.433333333333334,2.9000000000000004,,203075.985408,4233.187328,1984776.0,,1.2649999999999864,0.0,541.3388420188279,2.719744,1860,,0.0,,25229.0,1091.514368,1.098584180153372,,,,,5816.999936,,6092.935168
,,1.0,,,,,,,115,1682947195.0,2.0,,0.016712525000002643,,,,,387.0,0.018430792999879486,3.0,,,0.04250618000014583,,,,7.061767578125,,,,,1861,0.0016086810001070262,,0.0024930419999691367,,,,0.0001,0.0030761170000914717,,55769.0,,0.00018502200009606895,
,,1.0,,,,,,,115,1682947195.0,2.0,,0.016534062999653543,,,,,388.0,0.018371183999988716,3.0,,,0.04216577099987262,,,,6.9945068359375,,,,,1862,0.0016416329999628942,,0.002536958999826311,,,,0.0001,0.0028985630001443496,,55801.0,,0.00018336900029680692,
,,1.0,,,,,,,115,1682947195.0,2.0,,0.01663040199991883,,,,,389.0,0.019304733999888413,3.0,,,0.04308833599952777,,,,7.0047607421875,,,,,1863,0.001698870999916835,,0.002512229999865667,,,,0.0001,0.002741409999998723,,55833.0,,0.00020068899993930245,
,,1.0,,,,,,,115,1682947195.0,2.0,,0.01652885699968465,,,,,390.0,0.01818212099988159,3.0,,,0.04187309499957337,,,,7.0546875,,,,,1864,0.0016813739998724486,,0.0025889009998536494,,,,0.0001,0.0027124610001010296,,55865.0,,0.00017938100018000114,
,,1.0,,,,,,,115,1682947195.0,2.0,,0.016303562000302918,,,,,391.0,0.01821380899991709,3.0,,,0.04167561099984596,,,,7.3284912109375,,,,,1865,0.001545929999792861,,0.002565669999967213,,,,0.0001,0.0028687409999292868,,55897.0,,0.00017789899993658764,
,,1.0,,,,,,,115,1682947195.0,2.0,,0.016406754000399815,,,,,392.0,0.018013355000221054,3.0,,,0.04208697900003244,,,,7.032958984375,,,,,1866,0.0016334440001628536,,0.0026032269997813273,,,,0.0001,0.0032334949996766227,,55929.0,,0.00019670399979077047,
,,1.0,,,,,,,115,1682947195.0,2.0,,0.01624369099999967,,,,,393.0,0.01818161399978635,3.0,,,0.0418580419996033,,,,7.1334228515625,,,,,1867,0.0016278590001093107,,0.0026370870000391733,,,,0.0001,0.0029501229996640177,,55961.0,,0.00021766800000477815,
,,1.0,,,,,,,115,1682947195.0,2.0,,0.016588475999924412,,,,,394.0,0.01813563099995008,3.0,,,0.04258356999980606,,,,7.0189208984375,,,,,1868,0.0016812079998089757,,0.002509809999992285,,,,0.0001,0.003385777999938,,55993.0,,0.00028266700019230484,
,,1.0,,,,,,,115,1682947195.0,2.0,,0.016349926000202686,,,,,395.0,0.018473821000043245,3.0,,,0.04213980300028197,,,,7.052001953125,,,,,1869,0.0016741850004109438,,0.0025901309995788324,,,,0.0001,0.0028483930000220425,,56025.0,,0.00020334700002422323,
,,1.0,,,,,,,115,1682947195.0,2.0,,0.016651317000196286,,,,,396.0,0.018180080000092858,3.0,,,0.042486566999741626,,,,7.0616455078125,,,,,1870,0.001704270000118413,,0.0025281169996560493,,,,0.0001,0.0031252280000444443,,56057.0,,0.0002975549996335758,
,,1.0,,,,,,,115,1682947195.0,2.0,,0.016393978999985848,,,,,397.0,0.0180506280003101,3.0,,,0.042688199000167515,,,,7.0372314453125,,,,,1871,0.0028059989999746904,,0.0024793759998829046,,,,0.0001,0.0027730159999919124,,56089.0,,0.00018520100002206163,
,,1.0,,,,,,,115,1682947195.0,2.0,,0.01634065799999007,,,,,398.0,0.018365938999977516,3.0,,,0.042082504000518384,,,,7.1820068359375,,,,,1872,0.0016583410001658194,,0.0025253910002902558,,,,0.0001,0.002981742999963899,,56121.0,,0.00021043200013082242,
,,1.0,,,,,,,115,1682947195.0,2.0,,0.016412617999776558,,,,,399.0,0.018309530999886192,3.0,,,0.04263212299974839,,,,7.099609375,,,,,1873,0.0019242640000811662,,0.00254468100001759,,,,0.0001,0.003250361000027624,,56153.0,,0.00019066799995925976,
,,1.0,,,,,,,115,1682947195.0,2.0,,0.016255446999821288,,,,,400.0,0.018255918999784626,3.0,,,0.04165770199961116,,,,7.0684814453125,,,,,1874,0.0016672330002620583,,0.002513870999791834,,,,0.0001,0.0027745560000767,,56185.0,,0.00019067599987465655,
,,1.0,,,,,,,115,1682947195.0,2.0,,0.01634599299995898,,,,,401.0,0.018092176000209292,3.0,,,0.04219350699986535,,,,7.120361328125,,,,,1875,0.0020681490000242775,,0.002453311999943253,,,,0.0001,0.003041250000023865,,56217.0,,0.00019262699970568065,
,,1.0,,,,,,,115,1682947195.0,2.0,,0.016623736999918037,,,,,402.0,0.018314407000161737,3.0,,,0.042185128000255645,,,,7.08837890625,,,,,1876,0.0017040689999703318,,0.0025958159999390773,,,,0.0001,0.0027393630002734426,,56249.0,,0.0002077359999930195,
,,1.0,,,,,,,115,1682947195.0,2.0,,0.01631440500023018,,,,,403.0,0.018208532000244304,3.0,,,0.041772790000777604,,,,7.1744384765625,,,,,1877,0.001622187000066333,,0.002643675999934203,,,,0.0001,0.002715969000291807,,56281.0,,0.00026802100001077633,
23297.98656,3.8,,0.0,,2528244.0,2552575.0,2790.0,0.15115241570584598,115,1682947195.0,,0.0,,8.251999999999981,0.0,11.7,11304.0,,,,4.533333333333333,2.933333333333333,,203075.006464,4233.183232,2003665.0,,1.2729999999999677,0.0,492.3865342428709,2.719744,1878,,0.0,,25529.0,1091.510272,1.0679527758497955,,,,,5813.248,,6092.935168
,,1.0,,,,,,,116,1682947196.0,2.0,,0.016463376000046992,,,,,404.0,0.018354404000092472,3.0,,,0.04228180300015083,,,,7.0810546875,,,,,1879,0.001625155000056111,,0.0025385710000591644,,,,0.0001,0.003083517000050051,,56313.0,,0.00021677999984603957,
,,1.0,,,,,,,116,1682947196.0,2.0,,0.016266003000055207,,,,,405.0,0.01796776499986663,3.0,,,0.04176554500054408,,,,7.02734375,,,,,1880,0.0017180340000777505,,0.0026325409999117255,,,,0.0001,0.003012540000327135,,56345.0,,0.0001686620003056305,
,,1.0,,,,,,,116,1682947196.0,2.0,,0.016575839999859454,,,,,406.0,0.019539130999874033,3.0,,,0.043363839999528864,,,,7.1248779296875,,,,,1881,0.00160888199980036,,0.002503318999970361,,,,0.0001,0.0029013610001129564,,56377.0,,0.00023530699991169968,
,,1.0,,,,,,,116,1682947196.0,2.0,,0.01655808200030151,,,,,407.0,0.018084003999774723,3.0,,,0.04197347399986029,,,,7.1500244140625,,,,,1882,0.0016381729997192451,,0.0025375270001859462,,,,0.0001,0.0029614099998980237,,56409.0,,0.00019427799998084083,
,,1.0,,,,,,,116,1682947196.0,2.0,,0.01642569800014826,,,,,408.0,0.018350321000070835,3.0,,,0.04244067800027551,,,,7.1405029296875,,,,,1883,0.001619053000013082,,0.002606243999707658,,,,0.0001,0.0032400820000475505,,56441.0,,0.00019928000028812676,
,,1.0,,,,,,,116,1682947196.0,2.0,,0.016790973999832204,,,,,409.0,0.018318402000204514,3.0,,,0.04235173400002168,,,,6.86376953125,,,,,1884,0.0016884589999790478,,0.002472178000061831,,,,0.0001,0.00288348699996277,,56473.0,,0.00019823399998131208,
,,1.0,,,,,,,116,1682947196.0,2.0,,0.016381971000100748,,,,,410.0,0.018105302999629203,3.0,,,0.04147091399954661,,,,7.0806884765625,,,,,1885,0.0015678069999012223,,0.002553411999997479,,,,0.0001,0.0026583190001474577,,56505.0,,0.0002041019997705007,
