_step,cpu/logical_core_count,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,process/memory/text_resident_set_proc_MB,01_general/lr,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,01_general/step,02_timing/step_time_s,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,memory/used_memory_sys_MB,memory/available_memory_sys_MB,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,03_hivemind/num_peers,02_timing/backward_time_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,01_general/locally_processed_samples,process/memory/virtual_memory_size_proc_MB,03_hivemind/global_epoch,02_timing/opt_step_time_s,memory/total_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,_runtime,disk/counter/disk_write_sys_count,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,process/memory/lib_memory_proc_MB,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches
660,,66.0,1.0260000000007494,2.654208,,,972856.0,0.0040862216418737635,468.0,0.0,9.875,1681083194.0,,,,,,3.5960000000000036,3473635.0,3073208.0,15833.919488,10720.976896,5075.562496,0.004086221642440841,0.10325690547244801,0.07506836087433388,,,0.02400000000000091,34.0,,37655.973888,,,,18.0,15.5,263,1147.0,0.0,12387.483648,,8274.341888,,11294.0
661,,66.0,1.0270000000000437,2.654208,,,973066.0,0.0,468.0,0.0,9.875,1681083195.0,,,,,,3.6000000000000227,3474174.0,3073541.0,15833.882624,10721.009664,5075.562496,0.004085910656388557,0.39375569861451076,0.08309880402130851,,,0.02400000000000091,34.0,,37655.973888,,,,18.0,15.5,264,1148.0,0.0,12387.483648,,8274.341888,,11294.0
662,,66.0,1.029000000000451,2.654208,,,976205.0,0.0,468.0,0.0,9.875,1681083196.0,,,,,,3.612000000000023,3481453.0,3083334.0,15813.226496,10741.6576,5075.562496,0.03269009192397121,119.23509908243123,108.81454168948983,,,0.02400000000000091,34.0,,37655.973888,,,,18.0,15.5,265,1151.0,0.0,12387.483648,,8274.341888,,11294.0
663,,65.5,1.0320000000001528,2.654208,,,980762.0,0.0,468.0,0.0,9.875,1681083197.0,,,,,,3.6200000000000045,3490517.0,3094365.0,15652.274176,10902.618112,5075.562496,0.0776677314068097,147.10049568603543,114.28419455609692,,,0.02400000000000091,34.0,,37655.973888,,,,18.0,15.5,266,1155.0,0.0,12387.483648,,8274.341888,,11294.0
664,,65.1,1.0330000000003565,2.654208,,,987239.0,0.0,468.0,0.0,9.875,1681083198.0,,,,,,3.6240000000000236,3506202.0,3114948.0,15552.364544,11002.535936,5075.562496,0.004085194593030809,340.4867192763882,368.80200889018437,,,0.02400000000000091,34.0,,37655.973888,,,,18.0,15.5,267,1156.0,0.0,12387.483648,,8274.341888,,11294.0
665,,64.9,1.0340000000005602,2.654208,,,993187.0,0.0,468.0,0.0,10.0,1681083199.0,,,,,,3.6280000000000143,3523146.0,3137562.0,15494.025216,11060.875264,5075.562496,0.004085980624123159,402.2048832936986,407.7484337592955,,,0.02400000000000091,34.0,,37655.973888,,,,19.625,15.875,268,1157.0,0.0,12387.483648,,8274.341888,,11294.0
666,,65.0,1.035000000000764,2.654208,,,999819.0,0.0,468.0,0.0,10.0,1681083200.0,,,,,,3.632000000000005,3540980.0,3163052.0,15498.657792,11056.242688,5075.562496,0.004084539966600992,465.03902742538236,429.6462014254449,,,0.02400000000000091,34.0,,37655.973888,,,,19.625,15.875,269,1158.0,0.0,12387.483648,,8274.341888,,11294.0
667,,65.0,1.035000000000764,2.654208,,,1007332.0,0.0,468.0,0.0,10.0,1681083201.0,,,,,,3.636000000000024,3561382.0,3191964.0,15495.094272,11059.806208,5075.562496,0.004084733225753932,514.611389651224,498.20732440272593,,,0.02400000000000091,34.0,,37655.973888,,,,19.625,15.875,270,1159.0,0.0,12387.483648,,8274.341888,,11294.0
668,,65.0,1.0380000000004657,2.654208,,,1014446.0,0.0,468.0,0.0,10.0,1681083202.0,,,,,,3.6440000000000055,3580697.0,3220015.0,15508.31616,11046.572032,5075.562496,0.03268095838780451,484.64472187413617,472.7662786104558,,,0.02400000000000091,34.0,,37655.973888,,,,19.625,15.875,271,1162.0,0.0,12387.483648,,8274.341888,,11294.0
669,,65.0,1.0390000000006694,2.654208,,,1021101.0,0.0,468.0,0.0,10.0,1681083203.0,,,,,,3.6520000000000152,3599287.0,3246439.0,15516.327936,11038.572544,5075.562496,0.012260887102144461,406.2479866965559,451.9157041968591,,,0.02400000000000091,34.0,,37655.973888,,,,19.625,15.875,272,1164.0,0.0,12387.483648,,8274.341888,,11294.0
670,,65.0,1.0399999999999636,2.654208,,,1028249.0,0.0,468.0,0.0,10.0,1681083204.0,,,,,,3.656000000000006,3618155.0,3272536.0,15518.834688,11036.065792,5075.562496,0.004085750322700955,504.4870873672244,429.4922464466079,,,0.02400000000000091,34.0,,37655.973888,,,,18.0,15.625,273,1165.0,0.0,12387.483648,,8274.341888,,11294.0
671,,65.1,1.0410000000001673,2.654208,,,1035945.0,0.0,468.0,0.0,10.0,1681083205.0,,,,,,3.6599999999999966,3638800.0,3302076.0,15527.165952,11027.734528,5075.562496,0.004086319807242538,457.7265591944178,552.8811848324015,,,0.02400000000000091,34.0,,37655.973888,,,,18.0,15.625,274,1166.0,0.0,12387.483648,,8274.341888,,11294.0
672,,65.1,1.043999999999869,2.654208,,,1043394.0,0.0,468.0,0.0,10.0,1681083206.0,,,,,,3.671999999999997,3658894.0,3330663.0,15535.706112,11019.194368,5075.562496,0.053105256731108115,499.2310693023906,500.5196776119848,,,0.02400000000000091,34.0,,37655.973888,,,,18.0,15.625,275,1170.0,0.0,12387.483648,,8274.341888,,11294.0
673,,65.1,1.0450000000000728,2.654208,,,1050542.0,0.0,468.0,0.0,10.0,1681083207.0,,,,,,3.676000000000016,3678910.0,3359161.0,15534.94016,11019.96032,5075.562496,0.004084503064922545,484.5344829969545,480.769672072823,,,0.02400000000000091,34.0,,37655.973888,,,,18.0,15.625,276,1171.0,0.0,12387.483648,,8274.341888,,11294.0
674,,65.1,1.0450000000000728,2.654208,,,1057639.0,0.0,468.0,0.0,10.0,1681083208.0,,,,,,3.6839999999999975,3698600.0,3387830.0,15545.970688,11008.929792,5075.562496,0.004084522486775453,428.5319765571692,473.0925133876749,,,0.02400000000000091,34.0,,37655.973888,,,,18.0,15.625,277,1172.0,0.0,12387.483648,,8274.341888,,11294.0
675,,65.1,1.0460000000002765,2.654208,,,1064154.0,0.0,468.0,0.0,10.0,1681083209.0,,,,,,3.6880000000000166,3715292.0,3410791.0,15543.7056,11011.190784,5075.562496,0.004086165269077121,361.2078401272672,471.04272561958226,,,0.02400000000000091,34.0,,37655.973888,,,,17.625,15.5,278,1173.0,0.0,12387.483648,,8274.341888,,11294.0
676,,65.1,1.0470000000004802,2.654208,,,1071546.0,0.0,468.0,0.0,10.0,1681083210.0,,,,,,3.695999999999998,3735615.0,3439397.0,15553.355776,11001.544704,5075.562496,0.004086039904217874,568.1528194866455,419.8746291507699,,,0.02400000000000091,34.0,,37655.973888,,,,17.625,15.5,279,1174.0,0.0,12387.483648,,8274.341888,,11294.0
677,,65.2,1.050000000000182,2.654208,,,1078286.0,0.0,468.0,0.0,10.0,1681083211.0,,,,,,3.7040000000000077,3755365.0,3468381.0,15568.6912,10986.205184,5075.562496,0.04088147894248824,439.9167159315967,451.78530393362325,,,0.02400000000000091,34.0,,37655.973888,,,,17.625,15.5,280,1177.0,0.0,12387.483648,,8274.341888,,11294.0
678,,65.2,1.050000000000182,2.654208,,,1085698.0,0.0,468.0,0.0,10.0,1681083212.0,,,,,,3.7079999999999984,3774806.0,3495408.0,15572.66432,10982.23616,5075.562496,0.004089032381051539,501.76493978959775,498.1287517726414,,,0.02400000000000091,34.0,,37655.973888,,,,17.625,15.5,281,1178.0,0.0,12387.483648,,8274.341888,,11294.0
679,,65.2,1.0510000000003856,2.654208,,,1092084.0,0.0,468.0,0.0,10.0,1681083213.0,,,,,,3.7120000000000175,3793084.0,3522367.0,15579.701248,10975.199232,5075.562496,0.0040854976975839685,351.97015127977244,451.49417592390625,,,0.02400000000000091,34.0,,37655.973888,,,,17.625,15.5,282,1179.0,0.0,12387.483648,,8274.341888,,11294.0
680,,65.3,1.0520000000005894,2.654208,,,1099286.0,0.0,468.0,0.0,9.875,1681083214.0,,,,,,3.716000000000008,3812744.0,3549964.0,15591.440384,10963.460096,5075.562496,0.004085144083606123,533.9820688507157,465.9428850950083,,,0.02400000000000091,34.0,,37655.973888,,,,16.125,15.25,283,1180.0,0.0,12387.483648,,8274.341888,,11294.0
681,,65.3,1.0529999999998836,2.654208,,,1104544.0,0.0,468.0,0.0,9.875,1681083215.0,,,,,,3.719999999999999,3827954.0,3572246.0,15602.4832,10952.41728,5075.562496,0.004084883766910042,349.21758281787623,344.13380933966295,,,0.02400000000000091,34.0,,37655.973888,,,,16.125,15.25,284,1181.0,0.0,12387.483648,,8274.341888,,11294.0
682,,65.3,1.0529999999998836,2.654208,,,1111272.0,0.13074715085720778,468.0,0.0,9.875,1681083216.0,,,,,,3.7319999999999993,3844430.0,3594272.0,15594.733568,10960.162816,5075.562496,0.004085848464858312,430.1935742476656,405.7434340881947,,,0.025000000000000355,35.0,,37655.973888,,,,16.125,15.25,285,1182.0,0.0,12387.483648,,8274.341888,,11294.0
683,,65.3,1.055000000000291,2.654208,,,1118647.0,0.0,468.0,0.0,9.875,1681083217.0,,,,,,3.740000000000009,3864463.0,3622576.0,15600.627712,10954.264576,5075.562496,0.03268891788153843,518.8902274711371,405.1103036542579,,,0.025000000000000355,35.0,,37655.973888,,,,16.125,15.25,286,1185.0,0.0,12387.483648,,8274.341888,,11294.0
684,,65.3,1.0590000000001965,2.654208,,,1124146.0,0.0,468.0,0.0,9.875,1681083218.0,,,,,,3.7520000000000095,3879164.0,3643659.0,15606.31296,10948.583424,5075.562496,0.04494173582769178,271.8127492464252,389.417978453546,,,0.025000000000000355,35.0,,37655.973888,,,,16.125,15.25,287,1189.0,0.0,12387.483648,,8274.341888,,11294.0
685,,65.3,1.0600000000004002,2.654208,,,1131116.0,0.0,468.0,0.0,9.875,1681083219.0,,,,,,3.7560000000000002,3898008.0,3670359.0,15612.260352,10942.640128,5075.562496,0.00408511397064958,487.25928528411794,395.0451060400659,,,0.025000000000000355,35.0,,37655.973888,,,,14.875,15.0,288,1190.0,0.0,12387.483648,,8274.341888,,11294.0
686,,65.3,1.0630000000001019,2.654208,,,1136429.0,0.0,468.0,0.0,9.875,1681083220.0,,,,,,3.7600000000000193,3911810.0,3689677.0,15616.483328,10938.417152,5075.562496,0.08163530922275775,287.26963066796606,314.3921649374227,,,0.025000000000000355,35.0,,37655.973888,,,,14.875,15.0,289,1194.0,0.0,12387.483648,,8274.341888,,11294.0
687,,65.3,1.0640000000003056,2.654208,,,1141510.0,0.0,468.0,0.0,9.875,1681083221.0,,,,,,3.76400000000001,3924025.0,3706009.0,15615.561728,10939.338752,5075.562496,0.004086253711940842,295.7723896009332,303.5745882688471,,,0.025000000000000355,35.0,,37655.973888,,,,14.875,15.0,290,1195.0,0.0,12387.483648,,8274.341888,,11294.0
688,,65.4,1.0700000000006185,2.654208,,,1147866.0,0.0,468.0,0.0,9.875,1681083222.0,,,,,,3.77200000000002,3941453.0,3730678.0,15626.584064,10928.316416,5075.562496,0.03268560613686254,446.64967765476365,313.47804066893445,,,0.025000000000000355,35.0,,37655.973888,,,,14.875,15.0,291,1202.0,0.0,12387.483648,,8274.341888,,11294.0
689,,65.4,1.0730000000003201,2.654208,,,1153169.0,0.0,468.0,0.0,9.875,1681083223.0,,,,,,3.780000000000001,3955967.0,3752080.0,15642.23488,10912.6656,5075.562496,0.012259181030807576,211.48946903561156,424.6888304439168,,,0.025000000000000355,35.0,,37655.973888,,,,14.875,15.0,292,1205.0,0.0,12387.483648,,8274.341888,,11294.0
690,,65.5,1.0740000000005239,2.654208,,,1159422.0,0.0,468.0,0.0,10.375,1681083224.0,,,,,,3.7840000000000202,3972134.0,3773851.0,15653.134336,10901.766144,5075.562496,0.004085513246248307,484.3674865495792,287.82755208807095,,,0.025000000000000355,35.0,,37655.973888,,,,21.625,16.375,293,1206.0,0.0,12387.483648,,8274.341888,,11294.0
691,,65.5,1.0760000000000218,2.654208,,,1164025.0,0.0,468.0,0.0,10.375,1681083225.0,,,,,,3.7960000000000207,3983825.0,3789958.0,15660.863488,10894.036992,5075.562496,0.036775951039018845,251.57014691241514,278.9466022203084,,,0.025000000000000355,35.0,,37655.973888,,,,21.625,16.375,294,1209.0,0.0,12387.483648,,8274.341888,,11294.0
692,,65.5,1.0770000000002256,2.654208,,,1170857.0,0.0,468.0,0.0,10.375,1681083226.0,,,,,,3.804000000000002,4001654.0,3814939.0,15680.36864,10874.53184,5075.562496,0.004086223586252528,423.6917845078471,405.22875786114486,,,0.025000000000000355,35.0,,37655.973888,,,,21.625,16.375,295,1210.0,0.0,12387.483648,,8274.341888,,11294.0
693,,65.6,1.0780000000004293,2.654208,,,1176964.0,0.0,468.0,0.0,10.375,1681083227.0,,,,,,3.808000000000021,4017768.0,3837447.0,15693.500416,10861.400064,5075.562496,0.004088048669185198,358.912484481567,359.6770933030073,,,0.025000000000000355,35.0,,37655.973888,,,,21.625,16.375,296,1211.0,0.0,12387.483648,,8274.341888,,11294.0
694,,65.7,1.0780000000004293,2.654208,,,1181436.0,0.0,468.0,0.0,10.25,1681083228.0,,,,,,3.812000000000012,4029469.0,3853937.0,15721.10336,10833.79712,5075.562496,0.004085239282324373,183.3952400500972,307.1188580443275,,,0.025000000000000355,35.0,,37655.973888,,,,20.0,16.125,297,1212.0,0.0,12387.483648,,8274.341888,,11294.0
695,,65.7,1.079000000000633,2.654208,,,1186533.0,0.0,468.0,0.0,10.25,1681083229.0,,,,,,3.8160000000000025,4042612.0,3871538.0,15730.614272,10824.286208,5075.562496,0.004085080944046417,398.88034845246546,249.05525753965097,,,0.025000000000000355,35.0,,37655.973888,,,,20.0,16.125,298,1213.0,0.0,12387.483648,,8274.341888,,11294.0
696,,65.8,1.0799999999999272,2.654208,,,1192757.0,0.0,468.0,0.0,10.25,1681083230.0,,,,,,3.8200000000000216,4058919.0,3894581.0,15765.692416,10789.208064,5075.562496,0.004086360626008237,320.38853518405887,357.4483223548539,,,0.025000000000000355,35.0,,37655.973888,,,,20.0,16.125,299,1214.0,0.0,12387.483648,,8274.341888,,11294.0
697,,65.9,1.0820000000003347,2.654208,,,1199151.0,0.0,468.0,0.0,10.25,1681083231.0,,,,,,3.828000000000003,4075394.0,3917099.0,15786.668032,10768.232448,5075.562496,0.03268676439378532,409.9314235713958,341.75177277115375,,,0.025000000000000355,35.0,,37655.973888,,,,20.0,16.125,300,1217.0,0.0,12387.483648,,8274.341888,,11294.0
698,,66.0,1.0830000000005384,2.654208,,,1205454.0,0.0,468.0,0.0,10.25,1681083232.0,,,,,,3.832000000000022,4092526.0,3941622.0,15826.751488,10728.148992,5075.562496,0.0040876031869275095,368.6317353522038,369.3716793486998,,,0.025000000000000355,35.0,,37655.973888,,,,20.0,16.125,301,1218.0,0.0,12387.483648,,8274.341888,,11294.0
699,,66.1,1.0840000000007421,2.654208,,,1209158.0,0.0,468.0,0.0,10.375,1681083233.0,,,,,,3.8400000000000034,4101660.0,3954162.0,15843.917824,10710.982656,5075.562496,0.004086183738482575,161.50029892700812,234.62010680282194,,,0.025000000000000355,35.0,,37655.973888,,,,19.375,16.125,302,1219.0,0.0,12387.483648,,8274.341888,,11294.0
700,,66.1,1.08600000000024,2.654208,,,1214799.0,0.0,468.0,0.0,10.375,1681083234.0,,,,,,3.852000000000004,4115711.0,3973286.0,15870.210048,10684.690432,5075.562496,0.024514711817510366,395.1126677221284,281.1620467948006,,,0.025000000000000355,35.0,,37655.973888,,,,19.375,16.125,303,1221.0,0.0,12387.483648,,8274.341888,,11294.0
701,,66.3,1.08600000000024,2.654208,,,1220172.0,0.0,468.0,0.0,10.375,1681083235.0,,,,,,3.856000000000023,4130203.0,3994317.0,15908.298752,10646.597632,5075.562496,0.004085734775861107,219.50956410114333,343.3693798892481,,,0.025000000000000355,35.0,,37655.973888,,,,19.375,16.125,304,1222.0,0.0,12387.483648,,8274.341888,,11294.0
702,,66.3,1.13799999999992,2.654208,,,1224125.0,0.0,468.0,0.0,10.375,1681083236.0,,,,,,3.8680000000000234,4142217.0,4012133.0,15929.921536,10624.978944,5075.562496,0.2043046191266727,135.14440108011468,341.82422101756913,,,0.025000000000000355,35.0,,37655.973888,,,,19.375,16.125,305,1260.0,0.0,12387.483648,,8274.341888,,11294.0
703,,66.3,1.1390000000001237,2.654208,,,1226365.0,0.0,468.0,0.0,10.375,1681083237.0,,,,,,3.872000000000014,4147663.0,4019163.0,15925.460992,10629.435392,5075.562496,0.0040881605413359175,116.14038512404683,84.24162620439277,,,0.025000000000000355,35.0,,37655.973888,,,,19.375,16.125,306,1261.0,0.0,12387.483648,,8274.341888,,11294.0
704,,66.1,1.1400000000003274,2.654208,,,1231085.0,0.0,468.0,0.0,10.375,1681083238.0,,,,,,3.880000000000024,4163996.0,4045384.0,15894.003712,10698.612736,5075.447808,0.004084161270540746,23.403998989985897,6.471201971572343,,,0.025000000000000355,35.0,,37655.973888,,,,18.75,16.0,307,1262.0,0.0,12387.36896,,8274.341888,,11294.0
705,,66.1,1.1410000000005311,2.654208,,,1245487.0,0.10621652441514119,468.0,0.0,10.375,1681083239.0,,,,,,3.8880000000000052,4196344.0,4087110.0,15885.5168,10707.083264,5075.447808,0.004085250935986764,20.07745245920774,59.955932702992655,,,0.0259999999999998,36.0,,37655.973888,,,,18.75,16.0,308,1263.0,0.0,12387.36896,,8274.341888,,11294.0
706,,66.1,1.1410000000005311,2.654208,,,1256783.0,0.0,468.0,0.0,10.375,1681083240.0,,,,,,3.8920000000000243,4223750.0,4123819.0,15889.829888,10702.811136,5075.447808,0.004086225530066065,59.32754134093222,30.76497652702417,,,0.0259999999999998,36.0,,37655.973888,,,,18.75,16.0,309,1264.0,0.0,12387.36896,,8274.341888,,11294.0
707,,66.1,1.143000000000029,2.654208,,,1258731.0,0.0,468.0,0.0,10.375,1681083241.0,,,,,,3.9000000000000057,4228211.0,4129647.0,15892.054016,10700.591104,5075.447808,0.04085804737209286,18.49939865681937,67.58517945534062,,,0.0259999999999998,36.0,,37655.973888,,,,18.75,16.0,310,1267.0,0.0,12387.36896,,8274.341888,,11294.0
708,,66.1,1.1460000000006403,2.654208,,,1259738.0,0.0,468.0,0.0,10.375,1681083242.0,,,,,,3.9080000000000155,4230512.0,4132614.0,15891.124224,10701.520896,5075.447808,0.061298704594189526,53.919976791675005,0.41790072595240735,,,0.0259999999999998,36.0,,37655.973888,,,,18.75,16.0,311,1271.0,0.0,12387.36896,,8274.341888,,11294.0
709,,66.1,1.1460000000006403,2.654208,,,1261009.0,0.0,468.0,0.0,10.25,1681083243.0,,,,,,3.912000000000006,4233245.0,4136036.0,15892.33664,10700.30848,5075.447808,0.004085683277799177,42.348490201319684,8.59551952951049,,,0.0259999999999998,36.0,,37655.973888,,,,17.25,15.75,312,1272.0,0.0,12387.36896,,8274.341888,,11294.0
710,,,,,0.0001,0.0,,,,,,1681083244.0,398.0,55.065786081000624,,12.726280212402344,,,,,,,,,,,8.0,,,,12768.0,,3.0,54.90026629000022,,,,313,,,,0.0010067319999507163,,,
711,,65.9,1.1480000000001382,2.654208,,,1269184.0,0.040820118018125844,469.0,0.0,10.25,1681083244.0,,,,,,3.9279999999999973,4254662.0,4166562.0,15822.352384,10770.243584,5075.447808,0.008164023604758154,20.18168958309969,11.915240968573166,,,0.027000000000001023,37.0,,37655.973888,,,,17.25,15.75,313,1274.0,0.0,12387.36896,,8274.341888,,11316.0
712,,65.4,1.149000000000342,2.654208,,,1282727.0,0.0,469.0,0.0,10.25,1681083245.0,,,,,,3.9320000000000164,4285024.0,4203894.0,15666.569216,10926.051328,5075.447808,0.004083142053166186,13.753505762106634,13.203868587468852,,,0.027000000000001023,37.0,,37655.973888,,,,17.25,15.75,314,1275.0,0.0,12387.36896,,8274.341888,,11316.0
713,,65.4,1.149000000000342,2.654208,,,1288011.0,0.0,469.0,0.0,10.25,1681083246.0,,,,,,3.936000000000007,4298023.0,4221044.0,15663.775744,10928.869376,5075.447808,0.0040854734087025476,4.932698460436375,2.8959543142926063,,,0.027000000000001023,37.0,,37655.973888,,,,17.25,15.75,315,1276.0,0.0,12387.36896,,8274.341888,,11316.0
714,,65.4,1.1520000000000437,2.654208,,,1288183.0,0.0,469.0,0.0,10.25,1681083247.0,,,,,,3.944000000000017,4298238.0,4221328.0,15663.767552,10928.869376,5075.447808,0.03677491891055638,0.01078188280026598,0.07159457411176363,,,0.027000000000001023,37.0,,37655.973888,,,,17.25,15.75,316,1279.0,0.0,12387.36896,,8274.341888,,11316.0
715,,65.4,1.1530000000002474,2.654208,,,1288355.0,0.0,469.0,0.0,10.25,1681083248.0,,,,,,3.9480000000000075,4298444.0,4221567.0,15663.69792,10928.934912,5075.447808,0.00408579210541932,0.008195524327221523,0.07005697048349649,,,0.027000000000001023,37.0,,37655.973888,,,,15.875,15.5,317,1280.0,0.0,12387.36896,,8274.341888,,11316.0
716,,65.4,1.1550000000006548,2.654208,,,1288682.0,0.0,469.0,0.0,10.25,1681083249.0,,,,,,3.9560000000000173,4299022.0,4222274.0,15663.960064,10928.672768,5075.505152,0.028601490230695102,0.16923878427452776,0.3153665432372496,,,0.027000000000001023,37.0,,37655.973888,,,,15.875,15.5,318,1282.0,0.0,12387.438592,,8274.341888,,11327.0
717,,41.1,1.155999999999949,2.654208,,,1290634.0,0.11032911272416633,469.0,0.0,10.25,1681083250.0,,,,,,3.9720000000000084,4302273.0,4225026.0,7995.326464,18597.376,5075.881984,0.0040862634347996665,1.333279122238793,1.2021515669995342,,,0.031000000000000583,42.0,,37647.52384,,,,15.875,15.5,319,1283.0,0.0,12387.848192,,8265.95328,,11337.0
718,,41.1,1.1570000000001528,2.654208,,,1290742.0,0.0,469.0,0.0,10.25,1681083251.0,,,,,,3.975999999999999,4302385.0,4225175.0,7995.318272,18597.384192,5075.881984,0.00408582416817708,0.0011810584848237114,0.0008618535375728343,,,0.031000000000000583,42.0,,37647.52384,,,,15.875,15.5,320,1284.0,0.0,12387.848192,,8265.95328,,11337.0
719,,41.1,1.1590000000005602,2.654208,,,1290865.0,0.0,469.0,0.0,10.25,1681083252.0,,,,,,3.984000000000009,4302518.0,4225352.0,7995.461632,18597.228544,5075.881984,0.053113263670740964,0.017276174356453976,0.4183786680038965,,,0.031000000000000583,42.0,,37647.52384,,,,15.875,15.5,321,1287.0,0.0,12387.848192,,8265.95328,,11337.0
720,,41.1,1.160000000000764,2.654208,,,1290973.0,0.0,469.0,0.0,10.125,1681083253.0,,,,,,3.9879999999999995,4302624.0,4225501.0,7995.457536,18597.23264,5075.881984,0.004086059340688938,0.0,0.0,,,0.031000000000000583,42.0,,37647.52384,,,,14.625,15.25,322,1288.0,0.0,12387.848192,,8265.95328,,11337.0
721,,41.1,1.1610000000000582,2.654208,,,1291061.0,0.0,469.0,0.0,10.125,1681083254.0,,,,,,3.9920000000000186,4302775.0,4225753.0,7995.457536,18597.244928,5075.881984,0.0040854772985328,0.0,0.0,,,0.031000000000000583,42.0,,37647.52384,,,,14.625,15.25,323,1289.0,0.0,12387.848192,,8265.95328,,11337.0
722,,40.9,1.162000000000262,2.654208,,,1291351.0,0.0,470.0,0.0,10.125,1681083255.0,,,,,,4.0,4303564.0,4226775.0,7952.695296,18640.412672,5075.464192,0.0031652290103741016,0.052708481462277385,0.02755356580936235,,,0.031000000000000583,42.0,,37604.102144,,,,14.625,15.25,324,1290.0,0.0,12333.412352,,8222.949376,,11352.0
723,,18.8,1.1710000000002765,2.654208,,,1293255.0,0.0,489.0,0.0,10.125,1681083256.0,,,,,,4.0160000000000196,4305324.0,4228352.0,5449.66656,25627.840512,591.069184,0.06945402247654651,0.0011809736631229531,0.000861791640652571,,,0.031000000000000583,42.0,,30539.55072,,,,14.625,15.25,325,1301.0,0.0,5368.500224,,5642.838016,,11357.0
724,,18.8,1.1720000000004802,2.654208,,,1293382.0,0.0,490.0,0.0,10.125,1681083257.0,,,,,,4.02000000000001,4305462.0,4228544.0,5447.2704,25630.244864,591.069184,0.004086011721663273,0.0,0.0,,,0.031000000000000583,42.0,,30522.765312,,,,14.625,15.25,326,1302.0,0.0,5368.496128,,5626.068992,,11361.0
725,,18.8,1.173000000000684,2.654208,,,1293506.0,0.0,490.0,0.0,10.125,1681083258.0,,,,,,4.032000000000011,4305628.0,4228785.0,5447.266304,25630.244864,591.069184,0.008171860183260054,0.0,0.0027771556199001294,,,0.031000000000000583,42.0,,30505.979904,,,,13.5,15.0,327,1304.0,0.0,5366.51776,,5609.291776,,11367.0
726,,18.8,1.1760000000003856,2.654208,,,1294152.0,0.0,490.0,0.0,10.125,1681083259.0,,,,,,4.044000000000011,4306604.0,4229920.0,5444.984832,25632.514048,591.069184,0.012259353071330357,0.4871257136625988,0.7225276404071326,,,0.031000000000000583,42.0,,30489.194496,,,,13.5,15.0,328,1307.0,0.0,5366.62016,,5592.51456,,11391.0
