_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
3752,212,,,1682803904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002908731999923475,0.00022677799961456913,0.018685639000068477,766.634091112789,1.5750001693959348e-06,113106.0,7.0970458984375,0.016259340000033262,0.0417409039996528,0.0001,0.0036588399998436216,2.0,824.0
3753,212,,,1682803904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025873730000967043,0.00022345000024870387,0.018597897000290686,756.175829769387,1.3469998521031812e-06,113138.0,7.3470458984375,0.016542518000278505,0.042318200000863726,0.0001,0.004365615000097023,2.0,825.0
3754,212,,,1682803904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719950000027893,0.00024184199992305366,0.018671372999961022,755.3733364229068,1.3460003174259327e-06,113170.0,7.1065673828125,0.016724604000046384,0.0423631580001711,0.0001,0.004004042999895319,2.0,826.0
3755,212,,,1682803904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026966220002577757,0.0002342429997952422,0.01877071099988825,771.9900770333534,1.5569999050057959e-06,113202.0,7.0177001953125,0.01580129500007388,0.04145130999995672,0.0001,0.003946882000036567,2.0,827.0
3756,212,,,1682803904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026514410001254873,0.0002355120000174793,0.020794657999886113,687.2893270351532,1.5480000001844019e-06,113234.0,7.04443359375,0.018649798999831546,0.04655972199952885,0.0001,0.004226763999668037,2.0,828.0
3757,212,,,1682803904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656269999988581,0.00024836600005073706,0.01890780099984113,739.6484922274332,1.7350002963212319e-06,113266.0,7.1474609375,0.018603971999709756,0.04326379399981306,0.0001,0.002845649999926536,2.0,829.0
3758,212,,,1682803904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666011999735929,0.0002390739996371849,0.018860377999772027,738.9725777951867,1.759000042511616e-06,113298.0,7.22900390625,0.01765389900037917,0.04330336599969087,0.0001,0.0038822440001240466,2.0,830.0
3759,212,,,1682803904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649705999829166,0.00022567699988940149,0.018780276000143203,772.2988191117669,1.7570000636624172e-06,113330.0,7.2469482421875,0.016223832000378025,0.041434739000123955,0.0001,0.0035534909998204967,2.0,831.0
3760,212,,,1682803904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026619320001373126,0.0002531089999138203,0.01859964300001593,769.3052032023763,1.3300000318849925e-06,113362.0,7.2789306640625,0.016330934000052366,0.04159597500029122,0.0001,0.003749027000139904,2.0,832.0
3761,212,,,1682803904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026148209999519167,0.00031039799978316296,0.018581241999982012,784.6257296058059,2.148000021406915e-06,113394.0,6.98388671875,0.01578474699999788,0.04078377599989835,0.0001,0.0034904200001619756,2.0,833.0
3762,212,,,1682803904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027335140002833214,0.000237768000260985,0.018587212000056752,768.3727960414268,1.683999926171964e-06,113426.0,6.923095703125,0.0162455219997355,0.04164645099990594,0.0001,0.0038407509996432054,2.0,834.0
3763,212,,,1682803904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574628999809647,0.00024495399975421606,0.018742247999853134,768.4985526831144,1.6119997781061102e-06,113458.0,7.0223388671875,0.016292432000227564,0.041639635999672464,0.0001,0.0037837610002497968,2.0,835.0
3764,212,,,1682803904.0,11.966666666666665,0.0,16.64399999999995,5100.457984,0.13074111865265622,3006841.0,0.4443394598220769,899.821568,4525.0,3929.677824,0.0,0.0,0.0,11.200000000000001,3308790.0,543.5989884952581,203907.739648,2.719744,30126.0,1.8199999999999363,5394.919424,0.0,2265074.0,3.4,11.366666666666667,17874.751488,21557.0,0.002826516999903106,0.0003655259997685789,0.018927144999906886,,,,,,,,,,
3765,212,,,1682803904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.1697289041342,1.641999915591441e-06,113490.0,7.093505859375,0.016666563999933715,0.04226265099941884,0.0001,0.003475256999990961,2.0,836.0
3766,213,,,1682803905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640120000251045,0.00022429399996326538,0.019142330999784463,758.5698540326902,1.4229999578674324e-06,113522.0,6.9312744140625,0.015876057999776094,0.042184644999906595,0.0001,0.004300419000173861,2.0,837.0
3767,213,,,1682803905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730725000219536,0.0002209099998253805,0.018803509999997914,781.5655647275829,1.3949997992313001e-06,113554.0,7.0386962890625,0.01588730100002067,0.04094346200008658,0.0001,0.0032996210002238513,2.0,838.0
3768,213,,,1682803905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027562129998841556,0.0002164279999306018,0.019983473000138474,757.2861099749804,2.2059998627810273e-06,113586.0,7.216064453125,0.015821536000203196,0.04225615600034871,0.0001,0.003476300000329502,2.0,839.0
3769,213,,,1682803905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026664750002964865,0.00025477999997747247,0.018561007999778667,789.2049586241374,2.061000031972071e-06,113618.0,7.200439453125,0.01584723899986784,0.04054713499999707,0.0001,0.003215572000044631,2.0,840.0
3770,213,,,1682803905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679961000012554,0.00024241199980679085,0.01878094699986832,777.1154460635732,1.4629999895987567e-06,113650.0,7.2149658203125,0.01578379300008237,0.041177922999850125,0.0001,0.0036893470000904927,2.0,841.0
3771,213,,,1682803905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649941000072431,0.0002592290002212394,0.018721623000146792,778.161803326829,1.3250000847619958e-06,113682.0,7.1519775390625,0.015738132000024052,0.04112255300015022,0.0001,0.0037523029996009427,2.0,842.0
3772,213,,,1682803905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027155849998052872,0.0002473459999237093,0.018502975000046717,784.3829742093736,1.424999936716631e-06,113714.0,7.233642578125,0.015776757999901747,0.04079639799965662,0.0001,0.0035523090000424418,2.0,843.0
3773,213,,,1682803905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026772320002237393,0.0002490909996595292,0.018607730999974592,781.70300986644,1.615000201127259e-06,113746.0,7.1326904296875,0.015846344000237877,0.040936263000276085,0.0001,0.00355424999997922,2.0,844.0
3774,213,,,1682803905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027142320000166364,0.00024560500014558784,0.01856662399995912,776.2456037158468,1.4980000742070843e-06,113778.0,6.9072265625,0.015804499999831023,0.04122406600026807,0.0001,0.0038916070002414926,2.0,845.0
3775,213,,,1682803905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776531000108662,0.0002573659999143274,0.018849061999844707,776.1437472483467,1.5190003068710212e-06,113810.0,7.0933837890625,0.01592242900005658,0.041229476000353316,0.0001,0.0034225690001221665,2.0,846.0
3776,213,,,1682803905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552844000092591,0.0005571799997596827,0.01896072700037621,767.6795398514174,1.4379997992364224e-06,113842.0,7.0047607421875,0.015795752000030916,0.041684060000079626,0.0001,0.00381611900002099,2.0,847.0
3777,213,,,1682803905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855218000149762,0.0002319159998478426,0.018610436000017216,771.629944797569,1.6710000636521727e-06,113874.0,6.8345947265625,0.01586248700004944,0.04147065600000133,0.0001,0.003908927999873413,2.0,848.0
3778,213,,,1682803905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801463000196236,0.0002760520001174882,0.018757064000055834,766.8377193970863,1.7309998838754836e-06,113906.0,7.1177978515625,0.01589052899998933,0.04172982000045522,0.0001,0.004002981000212458,2.0,849.0
3779,213,,,1682803905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030236830002650095,0.0005903609999222681,0.01885685300021578,755.4717936634523,1.7299998944508843e-06,113938.0,7.1055908203125,0.015927010000268638,0.04235763700035022,0.0001,0.003957999999784079,2.0,850.0
3780,213,,,1682803905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002837948999967921,0.00022754500014343648,0.018934823999643413,770.6260284126581,1.6029998732847162e-06,113970.0,7.157958984375,0.015789789999871573,0.04152468099982798,0.0001,0.0037329700003283506,2.0,851.0
3781,213,,,1682803905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026475660001779033,0.00022535900006914744,0.018723229999977775,779.2871704277076,1.7890001799969468e-06,114002.0,7.03759765625,0.015933353000036732,0.041063168000619044,0.0001,0.003531871000177489,2.0,852.0
3782,213,,,1682803905.0,11.966666666666665,0.0,16.72399999999999,5080.162304,0.07349433858137294,3021073.0,0.36550992998411985,899.862528,4543.0,3929.718784,0.0,0.0,0.0,11.200000000000001,3326180.0,549.8778389241493,203927.474176,2.719744,30275.0,1.8259999999999081,5394.919424,0.0,2276494.0,3.4,11.366666666666667,17874.751488,21636.0,0.002659800999936124,0.0002580810000836209,0.018831338999916625,,,,,,,,,,
3783,213,,,1682803905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.8755210613735,1.612000232853461e-06,114034.0,7.220947265625,0.020166101999620878,0.045592129999931785,0.0001,0.0036751950001416844,2.0,853.0
3784,214,,,1682803906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642202999595611,0.00023371299994323635,0.019172856000295724,773.5118411784143,1.3000003491470125e-06,114066.0,6.9947509765625,0.01591176599958999,0.041369760999714345,0.0001,0.003407922999940638,2.0,854.0
3785,214,,,1682803906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026528160001362266,0.00022561300011147978,0.01872683000010511,785.6972651941211,1.4679999367217533e-06,114098.0,7.14599609375,0.01574169300010908,0.04072815500012439,0.0001,0.0033797349997257697,2.0,855.0
3786,214,,,1682803906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027236490000177582,0.00022189099991010153,0.018870267000238528,749.2859831375873,1.45800004247576e-06,114130.0,7.1162109375,0.016970355000012205,0.04270732500026497,0.0001,0.003919705000043905,2.0,856.0
3787,214,,,1682803906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026891309998973156,0.0002442789996166539,0.018886412999563618,770.6621445033428,1.865000285761198e-06,114162.0,7.0400390625,0.01586246899978505,0.04152273499903458,0.0001,0.0038385779998861835,2.0,857.0
3788,214,,,1682803906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027479770001264114,0.00023653400012335624,0.018723187999967195,774.4810057540644,1.9330000213813037e-06,114194.0,7.1058349609375,0.015962166999997862,0.0413179920001312,0.0001,0.0036461929998949927,2.0,858.0
3789,214,,,1682803906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026703179996729887,0.00022259399975155247,0.01872349299992493,769.9784256990473,1.3819999367115088e-06,114226.0,7.0333251953125,0.015940980999857857,0.04155960599928221,0.0001,0.004000838000138174,2.0,859.0
3790,214,,,1682803906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029251149999254267,0.0002664090002326702,0.018978514000082214,761.7951178197848,1.6190001588256564e-06,114258.0,7.250732421875,0.016297954000037862,0.042006045000107406,0.0001,0.0035364339996704075,2.0,860.0
3791,214,,,1682803906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027359670002624625,0.0002552539999669534,0.01912691300003644,751.0464541427258,1.5489999896090012e-06,114290.0,7.1717529296875,0.016412367000157246,0.042607218000284774,0.0001,0.004075167999872065,2.0,861.0
3792,214,,,1682803906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029890559999330435,0.00025646999984019203,0.019012346000181424,743.4795853087895,1.7339998521492817e-06,114322.0,7.0845947265625,0.016767433999575587,0.043040858999120246,0.0001,0.00401381899973785,2.0,862.0
3793,214,,,1682803906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855451999948855,0.0002654929999152955,0.01958866500035583,742.9912129668644,1.7029997252393514e-06,114354.0,7.2130126953125,0.016233067000030132,0.04306915000006484,0.0001,0.004124770000089484,2.0,863.0
3794,214,,,1682803906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275646800037066,0.00023616499993295292,0.019027150999590958,755.2421772604254,1.6889998732949607e-06,114386.0,6.9415283203125,0.016303207999953884,0.042370514999674924,0.0001,0.0040458339999531745,2.0,864.0
3795,214,,,1682803906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027038869998250448,0.00024950800025180797,0.019054929999583692,751.6883507553904,2.1730002117692493e-06,114418.0,6.9786376953125,0.016282280000268656,0.04257083400034389,0.0001,0.004278056000202923,2.0,865.0
3796,214,,,1682803906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026659489999474317,0.00024013100028241752,0.018868635000217182,747.6367028545167,1.6260000847978517e-06,114450.0,7.3031005859375,0.017166851999718347,0.04280153700028677,0.0001,0.0038583440000365954,2.0,866.0
3797,214,,,1682803906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026551800001470838,0.00025398599973414093,0.01902724700039471,751.8105948553768,1.4679999367217533e-06,114482.0,7.1756591796875,0.016539883999939775,0.042563911999877746,0.0001,0.004086146999725315,2.0,867.0
3798,214,,,1682803906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027062419999310805,0.00024213400001826813,0.018937374999950407,762.0211334180399,1.2670002433878835e-06,114514.0,7.1051025390625,0.016256146999694465,0.04199358599998959,0.0001,0.0038504210001519823,2.0,868.0
3799,214,,,1682803906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735507000124926,0.00024085099994408665,0.018854997999824263,757.0644881244989,1.6640001376799773e-06,114546.0,7.0323486328125,0.016219622999869898,0.042268526000043494,0.0001,0.0042158830001426395,2.0,869.0
3800,214,,,1682803906.0,12.000000000000002,0.0,16.803999999999974,5087.035392,0.1430365711705143,3036903.0,0.31147171206150653,899.821568,4564.0,3929.677824,0.0,0.0,0.0,11.366666666666667,3341107.0,521.3779361253786,203920.756736,2.719744,30406.0,1.8349999999999227,5394.919424,0.0,2286209.0,3.4,11.4,17874.751488,21705.0,0.002992385000197828,0.0002798850000544917,0.01914919499995449,,,,,,,,,,
3801,214,,,1682803906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.8439074828541,1.722999968478689e-06,114578.0,7.03857421875,0.017620974999772443,0.0437251710000055,0.0001,0.0036810080000577727,2.0,870.0
3802,215,,,1682803907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027108260001114104,0.00024585199980720063,0.019287674999759474,748.9674021684039,1.5370001165138092e-06,114610.0,7.1026611328125,0.016537712999706855,0.04272549099914613,0.0001,0.003941887999644678,2.0,871.0
3803,215,,,1682803907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029154769999877317,0.000318550999963918,0.01892714599989631,751.5059239298439,1.717000031931093e-06,114642.0,6.9586181640625,0.016381523000291054,0.04258116800019707,0.0001,0.0040367540000261215,2.0,872.0
3804,215,,,1682803907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029532829998970556,0.0002441720002934744,0.019132289000026503,730.9769362768003,1.7890001799969468e-06,114674.0,7.07763671875,0.01746968699990248,0.04377703100044528,0.0001,0.003975811000145768,2.0,873.0
3805,215,,,1682803907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002930142999957752,0.0002450819997648068,0.018986935000157246,746.9311051729155,1.7239999579032883e-06,114706.0,6.97021484375,0.016601777000232687,0.042841970000154106,0.0001,0.004076309000083711,2.0,874.0
3806,215,,,1682803907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028315700001257937,0.00029793400017297245,0.019115499000236014,748.6748396779841,1.5340001482400112e-06,114738.0,7.024658203125,0.016373540999666147,0.042742187000385456,0.0001,0.004122109000036289,2.0,875.0
3807,215,,,1682803907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027769009998337424,0.00023774200008119806,0.018877620000239403,761.264139998431,1.5270002222678158e-06,114770.0,7.2630615234375,0.016294697999910568,0.042035344000396435,0.0001,0.0038468560001092555,2.0,876.0
3808,215,,,1682803907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795191999666713,0.00025645499999882304,0.018737109000085184,687.507009356885,1.9509998310240917e-06,114802.0,7.28759765625,0.020797047000087332,0.04654497999945306,0.0001,0.0039572259997839865,2.0,877.0
3809,215,,,1682803907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028231040000719076,0.0005155619996912719,0.026489633999972284,480.03039072724386,2.592999862827128e-06,114834.0,7.2530517578125,0.032585036999989825,0.06666244599955462,0.0001,0.004246515999966505,2.0,878.0
3810,215,,,1682803907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004689433999828907,0.0003816889998233819,0.03333382599976176,468.44378918510216,1.6659996617818251e-06,114866.0,7.0965576171875,0.023201747000257456,0.06831129099964528,0.0001,0.006702929000311997,2.0,879.0
3811,215,,,1682803907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035414110002420784,0.0005174999996597762,0.029001954000250407,479.88904245701946,2.812999809975736e-06,114898.0,7.09423828125,0.027377685999908863,0.06668208099972617,0.0001,0.006240716999855067,2.0,880.0
3812,215,,,1682803907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031841899999562884,0.0003677350000543811,0.02913587200009715,511.8684047780485,1.8499999896448571e-06,114930.0,7.0936279296875,0.02391078299979199,0.06251606799969522,0.0001,0.005915637999805767,2.0,881.0
3813,215,,,1682803907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027533389998097846,0.00022648100002697902,0.018919633999757934,721.964613727821,1.8939999790745787e-06,114962.0,6.9404296875,0.016232032999596413,0.04432350199931534,0.0001,0.0061901210001451545,2.0,882.0
3814,215,,,1682803907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027276179998807493,0.0002276689997415815,0.01865923199966346,766.9360265959937,1.5450000319106039e-06,114994.0,7.2166748046875,0.01597950799987302,0.041724470999270125,0.0001,0.0041288990000794,2.0,883.0
3815,215,,,1682803907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027509339997777715,0.0002539379997870128,0.018897797000136052,761.8818873122984,1.6059998415585142e-06,115026.0,7.0609130859375,0.016297920999932103,0.04200126099976842,0.0001,0.003799065000293922,2.0,884.0
3816,215,,,1682803907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002827613999670575,0.00030762999995204154,0.01885830699984581,769.0825174867662,1.7640004443819635e-06,115058.0,7.135986328125,0.016022501999941596,0.041608018999795604,0.0001,0.0035902019999412005,2.0,885.0
3817,215,,,1682803907.0,12.000000000000002,0.0,16.883999999999958,5089.042432,0.0693594276136615,3052633.0,0.31632488954481375,899.862528,4581.0,3929.718784,0.0,0.0,0.0,11.366666666666667,3356670.0,514.287796334849,203919.138816,2.719744,30594.0,1.8409999999998945,5394.919424,0.0,2296469.0,3.4,11.4,17874.751488,21775.0,0.0028115099999013182,,,,,,,,,,,,
3818,215,,,1682803907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023205100023915293,0.024448934999782068,667.0400562325519,1.5660002645745408e-06,115090.0,6.9849853515625,0.016323640999871714,0.04797313100016254,0.0001,0.004155428000103711,2.0,886.0
3819,216,,,1682803908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027055190003011376,0.00022639899998466717,0.01879182899983789,737.8641466167513,7.213000117189949e-06,115122.0,7.2437744140625,0.017422723999970913,0.04336841700023797,0.0001,0.004214733000026172,2.0,887.0
3820,216,,,1682803908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030484839999189717,0.0004112199999326549,0.022369543999957386,544.2177888893384,1.683999926171964e-06,115154.0,7.3067626953125,0.02847196399989116,0.05879998899945349,0.0001,0.004497092999827146,2.0,888.0
3821,216,,,1682803908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003919494999991002,0.0005552709999392391,0.03014401500013264,437.9010592159948,3.855999693769263e-06,115186.0,7.30859375,0.02987542599976223,0.07307586799925048,0.0001,0.008577804999731597,2.0,889.0
3822,216,,,1682803908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686106000055588,0.0003959380001106183,0.025719666999975743,541.4255609826894,1.9569997675716877e-06,115218.0,6.9703369140625,0.024682460000349238,0.05910323099988091,0.0001,0.005617102999622148,2.0,890.0
3823,216,,,1682803908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004300153000258433,0.00036156599981040927,0.03083565599990834,483.02900241649144,2.6249999791616574e-06,115250.0,7.169677734375,0.024610408000171446,0.06624861000045712,0.0001,0.006138202000329329,2.0,891.0
3824,216,,,1682803908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003104591999999684,0.0002646500001901586,0.02573489199994583,619.0815082291056,1.8139999156119302e-06,115282.0,7.1693115234375,0.016479985999922064,0.05168947800029855,0.0001,0.006103544000325201,2.0,892.0
3825,216,,,1682803908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026091810000252735,0.000794783999936044,0.023722777999864775,642.8190185259197,1.6439998944406398e-06,115314.0,6.996826171875,0.01921118900008878,0.04978072999983851,0.0001,0.0034411540000292007,2.0,893.0
3826,216,,,1682803908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712537999741471,0.00024589599979663035,0.019077649999871937,761.2380261476085,1.4870001905364916e-06,115346.0,7.1309814453125,0.016146110000136105,0.04203678599969862,0.0001,0.0038531049999619427,2.0,894.0
3827,216,,,1682803908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004846004000228277,0.0003500579996398301,0.03217988599999444,460.4947921572561,1.5924000308586983e-05,115378.0,7.2042236328125,0.026063014000101248,0.06949047099988093,0.0001,0.006035584999608545,2.0,895.0
3828,216,,,1682803908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00546407799993176,0.0003566659997886745,0.030847662999804015,474.92683158881397,2.68400026470772e-06,115410.0,7.290771484375,0.024912124999900698,0.06737879999946017,0.0001,0.005795583999770315,2.0,896.0
3829,216,,,1682803908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00554688600004738,0.000294219999886991,0.02702148699972895,560.4640432122322,1.6789999790489674e-06,115442.0,7.1837158203125,0.01638329200022781,0.057095544999810954,0.0001,0.007847980999940773,2.0,897.0
3830,216,,,1682803908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029907779999120976,0.000318575999699533,0.01904909700033386,748.5307627622406,2.2950002858124208e-06,115474.0,7.1044921875,0.016503007000210346,0.04275041400023838,0.0001,0.0038866609997967316,2.0,898.0
