02_timing/step_time_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,_step,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,01_general/dataset_iteration_count,memory/total_memory_sys_MB,memory/used_memory_sys_MB,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,01_general/lr,_timestamp,03_hivemind/num_peers,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/loss_calc_time_s,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,_runtime,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/memory/dirty_pages_proc_count,cpu/logical_core_count,01_general/minibatch_loss,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,01_general/step,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,02_timing/opt_step_time_s,disk/counter/disk_read_sys_count,process/memory/data_resident_set_proc_MB,03_hivemind/global_epoch
0.021715120000180832,,,51097.0,,,1721,,,,,,,0.002615491999904407,,,1.0,,,,,0.0001,1682957323.0,2.0,0.007373174000122162,0.00803570000016407,0.00014050699996914773,,0.0027872929999830376,121,,,,,7.1192626953125,,,,,241.0,,,0.0007629540000380075,,,3.0
0.02199289400005,,,51129.0,,,1722,,,,,,,0.0025474840001606935,,,1.0,,,,,0.0001,1682957323.0,2.0,0.007907776999900307,0.007664569000098709,0.00014790899990657635,,0.00275338999995256,121,,,,,7.0355224609375,,,,,242.0,,,0.0009717650000311551,,,3.0
0.022169313999938822,,,51161.0,,,1723,,,,,,,0.002814069000123709,,,1.0,,,,,0.0001,1682957323.0,2.0,0.00745136000000457,0.008062984999924083,0.00014414799989026506,,0.002927223999904527,121,,,,,7.1083984375,,,,,243.0,,,0.0007695280000916682,,,3.0
0.020381951999752346,,,51193.0,,,1724,,,,,,,0.0009053609999227774,,,1.0,,,,,0.0001,1682957323.0,2.0,0.007201164999969478,0.008235620999812454,0.0002111590001732111,,0.0030048879998503253,121,,,,,7.287109375,,,,,244.0,,,0.0008237580000240996,,,3.0
0.02199330899998131,,,51225.0,,,1725,,,,,,,0.002926247000004878,,,1.0,,,,,0.0001,1682957323.0,2.0,0.007396289000098477,0.007873789999848668,0.0001368540001749352,,0.0029160310000406753,121,,,,,6.9913330078125,,,,,245.0,,,0.0007440979998136754,,,3.0
0.022351115999754256,,,51257.0,,,1726,,,,,,,0.0032106639998801256,,,1.0,,,,,0.0001,1682957323.0,2.0,0.00744379099978687,0.007877262000192786,0.0001450649999696907,,0.0028307430000040767,121,,,,,7.136474609375,,,,,246.0,,,0.000843590999920707,,,3.0
0.0218011770002704,,,51289.0,,,1727,,,,,,,0.002728661999981341,,,1.0,,,,,0.0001,1682957323.0,2.0,0.007232791000205907,0.007873087999996642,0.000138634999984788,,0.0029671970000890724,121,,,,,6.97119140625,,,,,247.0,,,0.0008608040000126493,,,3.0
0.023202043999845046,,,51321.0,,,1728,,,,,,,0.003792301999965275,,,1.0,,,,,0.0001,1682957323.0,2.0,0.007667285000025004,0.007866158999831896,0.0001597699999820179,,0.0029458149999754824,121,,,,,7.0692138671875,,,,,248.0,,,0.0007707130000653706,,,3.0
0.019381812999654358,,,51353.0,,,1729,,,,,,,0.0005854539999745612,,,1.0,,,,,0.0001,1682957323.0,2.0,0.007368792000079338,0.007990401999904861,0.000152630999991743,,0.0025398819998372346,121,,,,,7.1077880859375,,,,,249.0,,,0.000744651999866619,,,3.0
0.02186986300011995,,,51385.0,,,1730,,,,,,,0.0025803560001804726,,,1.0,,,,,0.0001,1682957323.0,2.0,0.007526926000082312,0.007817457000101058,0.00014283999985309492,,0.0029517119999127317,121,,,,,6.9912109375,,,,,250.0,,,0.0008505719999902794,,,3.0
0.021502048999764156,,,51417.0,,,1731,,,,,,,0.002623166999910609,,,1.0,,,,,0.0001,1682957323.0,2.0,0.0071649899998647015,0.008007846000054997,0.0001409080000485119,,0.002720330999864018,121,,,,,6.961181640625,,,,,251.0,,,0.0008448070000213193,,,3.0
0.021779345000140893,,,51449.0,,,1732,,,,,,,0.0025643769999987853,,,1.0,,,,,0.0001,1682957323.0,2.0,0.007434328000044843,0.007877794000023641,0.00014741600011802802,,0.0028821549999520357,121,,,,,6.93701171875,,,,,252.0,,,0.0008732750000035594,,,3.0
0.02248627399990255,,,51481.0,,,1733,,,,,,,0.002941575000022567,,,1.0,,,,,0.0001,1682957323.0,2.0,0.007329650999963633,0.007907764000037787,0.00015742699997645104,,0.0031230059998961224,121,,,,,7.016845703125,,,,,253.0,,,0.0010268510000059905,,,3.0
0.019818719000340934,,,51513.0,,,1734,,,,,,,0.0006228279999049846,,,1.0,,,,,0.0001,1682957323.0,2.0,0.007180679000157397,0.008264609999969252,0.00013798400004816358,,0.002806310000096346,121,,,,,7.17333984375,,,,,254.0,,,0.0008063080001647904,,,3.0
0.021293907000199397,,,51545.0,,,1735,,,,,,,0.00236672300002283,,,1.0,,,,,0.0001,1682957323.0,2.0,0.007406771000205481,0.007858073000079457,0.0001373610000428016,,0.0026999689998774556,121,,,,,7.181396484375,,,,,255.0,,,0.0008250099999713711,,,3.0
0.022461541999518886,,,51577.0,,,1736,,,,,,,0.0027242839998962154,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007944315999793616,0.007920031999901767,0.00013773399996352964,,0.0029415629999220982,122,,,,,7.0987548828125,,,,,256.0,,,0.0007936130000416597,,,3.0
0.022945341000195185,,,51609.0,,,1737,,,,,,,0.003044875000114189,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007778535999932501,0.008073634000083985,0.0001512609999281267,,0.0029133460000139166,122,,,,,7.00732421875,,,,,257.0,,,0.0009836890001224674,,,3.0
,0.9830000000000609,1874543.0,,0.0,753.9899310746407,1738,7.739999999999995,6037.889024,13.366666666666665,0.11845405283690741,126.3860307561313,4.433333333333334,,0.0,203697.410048,,,5350.961152,1598806.0,15531.0,,1682957324.0,,0.0075457370001004165,,0.00014565299989044433,2191.0,0.0026766459998270875,122,7.566666666666667,21966.876672,0.0,,,3.5,1850081.0,4076.654592,2.719744,,24198.0,989.642752,,0.0,0.0,
0.024347708999812312,,,51641.0,,,1739,,,,,,,0.0034251760000643117,,,1.0,,,,,0.0001,1682957324.0,2.0,,0.008699529000068651,,,,122,,,,,6.982421875,,,,,258.0,,,0.001854967999861401,,,3.0
0.019387974999972357,,,51673.0,,,1740,,,,,,,0.000529761000052531,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007091420000051585,0.00799356299989995,0.00013940200005890802,,0.0028563500000018394,122,,,,,6.94921875,,,,,259.0,,,0.0007774789999075438,,,3.0
0.023664644999826123,,,51705.0,,,1741,,,,,,,0.0029513389999920037,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007705167000040092,0.00792745300009301,0.00014350299989018822,,0.002537636999932147,122,,,,,6.851318359375,,,,,260.0,,,0.0023995459998786828,,,3.0
0.021436240000639373,,,51737.0,,,1742,,,,,,,0.002841861000206336,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007201961000191659,0.00792128800003411,0.00013638600012200186,,0.0025638429999617074,122,,,,,7.036376953125,,,,,261.0,,,0.0007709010001235583,,,3.0
0.022183858000289547,,,51769.0,,,1743,,,,,,,0.002845878000016455,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007494163000046683,0.00797743300017828,0.00014618800014432054,,0.002696065999998609,122,,,,,6.9862060546875,,,,,262.0,,,0.001024129999905199,,,3.0
0.025353307999921526,,,51801.0,,,1744,,,,,,,0.003551305999963006,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007457125999962955,0.010672661999933553,0.00015646400015612016,,0.002677625999922384,122,,,,,6.9718017578125,,,,,263.0,,,0.0008381239999835088,,,3.0
0.019892642000058913,,,51833.0,,,1745,,,,,,,0.0005737159999625874,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007608449000144901,0.007857533000105832,0.0001341699999102275,,0.0028105779999805236,122,,,,,7.0709228515625,,,,,264.0,,,0.0009081959999548417,,,3.0
0.02163156300002811,,,51865.0,,,1746,,,,,,,0.0027039550000154122,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007201347000091118,0.007996055999910823,0.0001435619999483606,,0.0027248790001976886,122,,,,,6.8902587890625,,,,,265.0,,,0.0008617639998647064,,,3.0
0.021833482000147342,,,51897.0,,,1747,,,,,,,0.0025796180000270397,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007575753000082841,0.007919352000044455,0.00013840399992659513,,0.002818040999954974,122,,,,,6.9775390625,,,,,266.0,,,0.000802314000111437,,,3.0
0.02220323899973664,,,51929.0,,,1748,,,,,,,0.0025896960000864055,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007796858999881806,0.00817430299980515,0.00013914999999542488,,0.0026721770000222023,122,,,,,7.0560302734375,,,,,267.0,,,0.0008310539999456523,,,3.0
0.02351140500013571,,,51961.0,,,1749,,,,,,,0.0035448080000151094,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007782884000107515,0.008034502000100474,0.0001490459999331506,,0.0027728889999707462,122,,,,,7.1378173828125,,,,,268.0,,,0.0012272760000087146,,,3.0
0.019774703000166483,,,51993.0,,,1750,,,,,,,0.000817756000060399,,,1.0,,,,,0.0001,1682957324.0,2.0,0.0074279269999806274,0.008011055999986638,0.00014097500002208108,,0.0026272850000168546,122,,,,,7.0030517578125,,,,,269.0,,,0.0007497040000998823,,,3.0
0.02161253599979318,,,52025.0,,,1751,,,,,,,0.0026153090000207158,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007509710000022096,0.00784095999983947,0.0001404139998157916,,0.002715647000059107,122,,,,,7.09130859375,,,,,270.0,,,0.0007904960000360006,,,3.0
0.021927566999693227,,,52057.0,,,1752,,,,,,,0.0024828449998040014,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007384825000144701,0.008127447999868309,0.00013374099989960087,,0.003018722999968304,122,,,,,6.9168701171875,,,,,271.0,,,0.0007799850000083097,,,3.0
0.021138151999821275,,,52089.0,,,1753,,,,,,,0.0028327640000043175,,,1.0,,,,,0.0001,1682957324.0,2.0,0.006690537999929802,0.00807495399999425,0.00013760499996351427,,0.002586933999964458,122,,,,,6.9256591796875,,,,,272.0,,,0.0008153569999649335,,,3.0
0.0533417490003103,,,52121.0,,,1754,,,,,,,0.035081609000144454,,,1.0,,,,,0.0001,1682957324.0,2.0,0.006843415000048481,0.007746820000193111,0.00013916200009589375,,0.0025711949999731587,122,,,,,6.9676513671875,,,,,273.0,,,0.0009595479998552037,,,3.0
0.019684637000182192,,,52153.0,,,1755,,,,,,,0.000533616999973674,,,1.0,,,,,0.0001,1682957324.0,2.0,0.0071732630001406505,0.007955609999953595,0.00013440600014291704,,0.002878733999978067,122,,,,,6.9798583984375,,,,,274.0,,,0.0010090069999932894,,,3.0
0.021162472000241905,,,52185.0,,,1756,,,,,,,0.0025268690001212235,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007081445000039821,0.008014584999955332,0.00013079800010018516,,0.0026028939998923306,122,,,,,7.003173828125,,,,,275.0,,,0.000805881000133013,,,3.0
0.02164668000000347,,,52217.0,,,1757,,,,,,,0.0028708869999718445,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007264601000088078,0.007945654999957696,0.0001363799999580806,,0.0026367069999650994,122,,,,,6.958984375,,,,,276.0,,,0.0007924500000626722,,,3.0
0.021343176000073072,,,52249.0,,,1758,,,,,,,0.0025426600000173494,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007106663000058688,0.007914670999980444,0.0001406330000008893,,0.002630259999932605,122,,,,,6.9970703125,,,,,277.0,,,0.0010082890000830957,,,3.0
0.02373660400053268,,,52281.0,,,1759,,,,,,,0.003329998000026535,,,1.0,,,,,0.0001,1682957324.0,2.0,0.00877454100009345,0.007952516000159449,0.00015145400016081112,,0.002717324000059307,122,,,,,6.9364013671875,,,,,278.0,,,0.0008107710000331281,,,3.0
0.020164862999990874,,,52313.0,,,1760,,,,,,,0.0005581099999290018,,,1.0,,,,,0.0001,1682957324.0,2.0,0.008144476999859762,0.007773763999921357,0.0001346420001482329,,0.0027607490001173574,122,,,,,6.92919921875,,,,,279.0,,,0.0007931210000151623,,,3.0
0.020462673999873005,,,52345.0,,,1761,,,,,,,0.002451555999869015,,,1.0,,,,,0.0001,1682957324.0,2.0,0.006738457999972525,0.00758216999997785,0.0001343760000054317,,0.002701703999946403,122,,,,,6.9534912109375,,,,,280.0,,,0.0008544100001017796,,,3.0
0.021114314999749695,,,52377.0,,,1762,,,,,,,0.0005595269999503216,,,1.0,,,,,0.0001,1682957324.0,2.0,0.006596776999913345,0.010444104000043808,0.00013096099996801058,,0.0025466069998856256,122,,,,,6.944091796875,,,,,281.0,,,0.000836338999988584,,,3.0
0.02114625799958958,,,52409.0,,,1763,,,,,,,0.002532119000079547,,,1.0,,,,,0.0001,1682957324.0,2.0,0.006809132999933354,0.008152986999903078,0.00014178999981595553,,0.002652829999988171,122,,,,,6.86669921875,,,,,282.0,,,0.0008573989998694742,,,3.0
0.15379722399961793,,,52441.0,,,1764,,,,,,,0.13501013199993395,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007169062999992093,0.007909539999900517,0.00013799999987895717,,0.0026098690000253555,122,,,,,7.0352783203125,,,,,283.0,,,0.0009606199998870579,,,3.0
0.019309844999952475,,,52473.0,,,1765,,,,,,,0.0006758829999853333,,,1.0,,,,,0.0001,1682957324.0,2.0,0.006995416000108889,0.007938437999882808,0.00013838399991072947,,0.0027412449999246746,122,,,,,7.04345703125,,,,,284.0,,,0.0008204790001400397,,,3.0
0.021126107999862143,,,52505.0,,,1766,,,,,,,0.002580807000185814,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007038835999992443,0.0078117699999893375,0.00013104899994687003,,0.0027552699998523167,122,,,,,7.062255859375,,,,,285.0,,,0.000808375999895361,,,3.0
0.021547915999690304,,,52537.0,,,1767,,,,,,,0.002697408999893014,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007146707999936552,0.00789963500005797,0.00014106599996921432,,0.0027657539999381697,122,,,,,7.065673828125,,,,,286.0,,,0.0008973439998953836,,,3.0
0.021268004000376095,,,52569.0,,,1768,,,,,,,0.0026964789999510685,,,1.0,,,,,0.0001,1682957324.0,2.0,0.007062667000127476,0.00789804600003663,0.00013571200020123797,,0.0027205799999592273,122,,,,,7.074462890625,,,,,287.0,,,0.0007545200001004559,,,3.0
,0.9959999999999809,1929664.0,,0.0,974.7721087399082,1769,7.884,6037.889024,13.366666666666665,0.20837490178462012,4.443256426623322,4.433333333333334,,0.0,203677.093888,,,5361.168384,1634491.0,15850.0,,1682957325.0,,0.007348766999939471,,0.00015222299998640665,2225.0,0.002730213999939224,123,7.566666666666667,21986.152448,0.0,,,3.5,1894116.0,4076.654592,2.719744,,24689.0,989.642752,,0.0,0.0,
0.07309835199998815,,,52601.0,,,1770,,,,,,,0.047051845000169124,,,1.0,,,,,0.0001,1682957325.0,2.0,,0.014875967000079982,,,,123,,,,,7.1641845703125,,,,,288.0,,,0.000939335999873947,,,3.0
0.019486294999524034,,,52633.0,,,1771,,,,,,,0.0006517529998291138,,,1.0,,,,,0.0001,1682957325.0,2.0,0.00727572699997836,0.007896326999798475,0.00013574700005847262,,0.002631550999922183,123,,,,,7.085205078125,,,,,289.0,,,0.0008951899999374291,,,3.0
0.02086547600015365,,,52665.0,,,1772,,,,,,,0.0024888739999369136,,,1.0,,,,,0.0001,1682957325.0,2.0,0.006759628000054363,0.007782809000218549,0.0001471049999963725,,0.0027267850000498584,123,,,,,7.114013671875,,,,,290.0,,,0.0009602749998975924,,,3.0
0.021206984999707856,,,52697.0,,,1773,,,,,,,0.0025055139999494713,,,1.0,,,,,0.0001,1682957325.0,2.0,0.00711942399993859,0.00789936299997862,0.00014728799988006358,,0.0026987829999143287,123,,,,,7.1490478515625,,,,,291.0,,,0.000836613000046782,,,3.0
0.021565077000332167,,,52729.0,,,1774,,,,,,,0.002502488000118319,,,1.0,,,,,0.0001,1682957325.0,2.0,0.007226998000078311,0.008031735000031404,0.0001555129999815108,,0.0027826410000670876,123,,,,,6.9674072265625,,,,,292.0,,,0.0008657020000555349,,,3.0
0.022690275000059046,,,52761.0,,,1775,,,,,,,0.003552592000005461,,,1.0,,,,,0.0001,1682957325.0,2.0,0.00730332900002395,0.00792292300002373,0.0001417840001067816,,0.00281671999982791,123,,,,,7.0828857421875,,,,,293.0,,,0.0009529270000712131,,,3.0
0.019551794000108202,,,52793.0,,,1776,,,,,,,0.0006430140001612017,,,1.0,,,,,0.0001,1682957325.0,2.0,0.007169531000045026,0.008092837000049258,0.00013833499997417675,,0.0026483550000193645,123,,,,,6.9676513671875,,,,,294.0,,,0.0008597219998591754,,,3.0
0.021177797999825998,,,52825.0,,,1777,,,,,,,0.002438858999994409,,,1.0,,,,,0.0001,1682957325.0,2.0,0.006893252999816468,0.00801073799993901,0.00015594000001328823,,0.0028211809999447723,123,,,,,6.91943359375,,,,,295.0,,,0.0008578270001180499,,,3.0
0.021292165999739154,,,52857.0,,,1778,,,,,,,0.002606967000019722,,,1.0,,,,,0.0001,1682957325.0,2.0,0.007132527000067057,0.007967675999907442,0.000136602999873503,,0.002622473999963404,123,,,,,6.97998046875,,,,,296.0,,,0.0008259189999080263,,,3.0
0.021836205000454356,,,52889.0,,,1779,,,,,,,0.0027249350000602135,,,1.0,,,,,0.0001,1682957325.0,2.0,0.00747332700007064,0.008106722000093214,0.00015301400003409071,,0.0025967680001031113,123,,,,,6.906005859375,,,,,297.0,,,0.0007814390000930871,,,3.0
0.03021238000019366,,,52921.0,,,1780,,,,,,,0.01143363500000305,,,1.0,,,,,0.0001,1682957325.0,2.0,0.007150117000037426,0.007785986000044431,0.00014042900011190795,,0.002856374999964828,123,,,,,6.986083984375,,,,,298.0,,,0.0008458380000320176,,,3.0
0.018989953000073,,,52953.0,,,1781,,,,,,,0.000614276000078462,,,1.0,,,,,0.0001,1682957325.0,2.0,0.0070874040000035166,0.007809547000078965,0.00013712700001633493,,0.0025358699999742385,123,,,,,6.9112548828125,,,,,299.0,,,0.0008057289999214845,,,3.0
0.020672744000194143,,,52985.0,,,1782,,,,,,,0.002331436000076792,,,1.0,,,,,0.0001,1682957325.0,2.0,0.007023820000085834,0.007732986999826608,0.00013622100004795357,,0.0025610300001517317,123,,,,,7.0572509765625,,,,,300.0,,,0.0008872500000052241,,,3.0
0.021214467999925546,,,53017.0,,,1783,,,,,,,0.002840235999883589,,,1.0,,,,,0.0001,1682957325.0,2.0,0.006821166000008816,0.008025733000067703,0.0001437180001175875,,0.002555266999934247,123,,,,,6.9769287109375,,,,,301.0,,,0.0008283479999136034,,,3.0
0.021102147000192417,,,53049.0,,,1784,,,,,,,0.002403677000074822,,,1.0,,,,,0.0001,1682957325.0,2.0,0.006812803000002532,0.008140584999864586,0.0001326100000369479,,0.0025732220001373207,123,,,,,7.1192626953125,,,,,302.0,,,0.0010392500000762084,,,3.0
0.037781220000169924,,,53081.0,,,1785,,,,,,,0.01939575500000501,,,1.0,,,,,0.0001,1682957325.0,2.0,0.006791761999920709,0.008052501000065604,0.00015892700002950733,,0.0025565020000613004,123,,,,,7.00146484375,,,,,303.0,,,0.0008257730000877928,,,3.0
0.018895722000252135,,,53113.0,,,1786,,,,,,,0.0005813249999846448,,,1.0,,,,,0.0001,1682957325.0,2.0,0.00672053300013431,0.008002691000001505,0.00013461800017466885,,0.0025889749999805645,123,,,,,6.9119873046875,,,,,304.0,,,0.0008675799999764422,,,3.0
0.020566855000197393,,,53145.0,,,1787,,,,,,,0.002381755999977031,,,1.0,,,,,0.0001,1682957325.0,2.0,0.006764441000086663,0.007842477999929542,0.0001588710001669824,,0.0025939720001133537,123,,,,,6.9853515625,,,,,305.0,,,0.0008253369999238203,,,3.0
0.02078099199979988,,,53177.0,,,1788,,,,,,,0.0025291809999998804,,,1.0,,,,,0.0001,1682957325.0,2.0,0.006774275999987367,0.007838491000029535,0.0001516370000445022,,0.002628650999895399,123,,,,,6.92822265625,,,,,306.0,,,0.0008587559998431971,,,3.0
0.021228091999773824,,,53209.0,,,1789,,,,,,,0.0025891799998589704,,,1.0,,,,,0.0001,1682957325.0,2.0,0.00678212100001474,0.008287072000030093,0.00013982599989503797,,0.002557453000008536,123,,,,,7.0751953125,,,,,307.0,,,0.0008724399999664456,,,3.0
0.04021574900048108,,,53241.0,,,1790,,,,,,,0.021775765000029423,,,1.0,,,,,0.0001,1682957325.0,2.0,0.006798260000095979,0.00802056700013054,0.00017009400016831933,,0.0025803959999848303,123,,,,,6.995849609375,,,,,308.0,,,0.0008706670000719896,,,3.0
0.018727841000099943,,,53273.0,,,1791,,,,,,,0.0006057260000034148,,,1.0,,,,,0.0001,1682957325.0,2.0,0.006758244999900853,0.007845037000151933,0.00014755500001228938,,0.0025275550001424563,123,,,,,6.8751220703125,,,,,309.0,,,0.0008437229998889961,,,3.0
0.02093691899995065,,,53305.0,,,1792,,,,,,,0.002364584999895669,,,1.0,,,,,0.0001,1682957325.0,2.0,0.006895165000059933,0.00793841299991982,0.0001567790000081004,,0.0027202400001442584,123,,,,,6.9642333984375,,,,,310.0,,,0.0008617369999228686,,,3.0
0.02086039999994682,,,53337.0,,,1793,,,,,,,0.0026786069997797313,,,1.0,,,,,0.0001,1682957325.0,2.0,0.00675223600001118,0.007813821999889115,0.00013292700009515102,,0.0026237970000693167,123,,,,,6.9281005859375,,,,,311.0,,,0.0008590110001023277,,,3.0
0.020792574000097375,,,53369.0,,,1794,,,,,,,0.002412747000107629,,,1.0,,,,,0.0001,1682957325.0,2.0,0.006827227000030689,0.007973079000066718,0.00016548100006730238,,0.0025637369999458315,123,,,,,7.0350341796875,,,,,312.0,,,0.0008503029998792044,,,3.0
0.06375220799986892,,,53401.0,,,1795,,,,,,,0.04553337900006227,,,1.0,,,,,0.0001,1682957325.0,2.0,0.0067632660000072065,0.00801647900016178,0.00015055699986987747,,0.002468608999834032,123,,,,,6.8551025390625,,,,,313.0,,,0.0008199179999337503,,,3.0
0.019116700999575187,,,53433.0,,,1796,,,,,,,0.0005511289998594293,,,1.0,,,,,0.0001,1682957325.0,2.0,0.006781520999993518,0.008164607999788132,0.0001518149999810703,,0.0026313289999961853,123,,,,,7.0755615234375,,,,,314.0,,,0.0008362989999568526,,,3.0
0.020583343999987846,,,53465.0,,,1797,,,,,,,0.0025487579998753063,,,1.0,,,,,0.0001,1682957325.0,2.0,0.006677598999885959,0.007867623000038293,0.000133490000052916,,0.0025552700001298945,123,,,,,7.1678466796875,,,,,315.0,,,0.0008006040000054782,,,3.0
0.02020079599969904,,,53497.0,,,1798,,,,,,,0.002444849999847065,,,1.0,,,,,0.0001,1682957325.0,2.0,0.006736691000014616,0.007561710999880233,0.00013750200014328584,,0.002494332999958715,123,,,,,6.974853515625,,,,,316.0,,,0.0008257089998551237,,,3.0
0.021281044000261318,,,53529.0,,,1799,,,,,,,0.002953570000045147,,,1.0,,,,,0.0001,1682957325.0,2.0,0.006833054000026095,0.00794758400002138,0.0001437270000224089,,0.00265097000010428,123,,,,,7.0162353515625,,,,,317.0,,,0.000752139000042007,,,3.0
0.02148635699973056,,,53561.0,,,1800,,,,,,,0.0029620789998716646,,,1.0,,,,,0.0001,1682957325.0,2.0,0.00675691900005404,0.008264367999800015,0.00013771600015388685,,0.0025872530000015104,123,,,,,7.0902099609375,,,,,318.0,,,0.0007780219998494431,,,3.0
0.018880100000387756,,,53593.0,,,1801,,,,,,,0.000604737000003297,,,1.0,,,,,0.0001,1682957325.0,2.0,0.006812000999843804,0.007955549000143947,0.00015417400004480442,,0.002565604000210442,123,,,,,6.941650390625,,,,,319.0,,,0.0007880350001414627,,,3.0
0.020589719000327023,,,53625.0,,,1802,,,,,,,0.0023896170000625716,,,1.0,,,,,0.0001,1682957325.0,2.0,0.0067928210000900435,0.007759186999919621,0.00013871900000594906,,0.0027145440001277166,123,,,,,7.01123046875,,,,,320.0,,,0.0007948310001211212,,,3.0
0.02083132799998566,,,53657.0,,,1803,,,,,,,0.0026795659998697374,,,1.0,,,,,0.0001,1682957325.0,2.0,0.006729671999892162,0.00792995200004043,0.00013430300009531493,,0.0025972660000661563,123,,,,,6.9766845703125,,,,,321.0,,,0.0007605690000218601,,,3.0
0.020952200000692756,,,53689.0,,,1804,,,,,,,0.0023609220002072107,,,1.0,,,,,0.0001,1682957326.0,2.0,0.0068367620001481555,0.008069095000109883,0.00014545000021826127,,0.0027286039999125933,124,,,,,7.1009521484375,,,,,322.0,,,0.0008113670000966522,,,3.0
,1.01400000000001,1992491.0,,0.0,1111.2918991303318,1805,8.043999999999997,6037.889024,13.366666666666665,0.33908703584975647,4.395963080180088,4.433333333333334,,0.0,203691.565056,,,5337.06752,1672100.0,15938.0,,1682957326.0,,0.006739915000025576,,0.00013588699994215858,2268.0,0.002482037000163473,124,7.566666666666667,22024.704,0.0,,,3.5,1939069.0,4076.60544,2.719744,,25294.0,989.5936,,0.0,0.0,
