memory/used_memory_sys_MB,process/voluntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,01_general/dataset_iteration_count,cpu/load/avg_sys_load_five_min_percent,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/opt_step_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,01_general/locally_processed_samples,bandwidth/net_recv_sys_bandwidth_Mbits,01_general/minibatch_loss,01_general/lr,01_general/step,02_timing/forward_time_s,memory/total_memory_sys_MB,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,_runtime,process/memory/resident_set_size_proc_MB,02_timing/dataload_cuda_move_time_s,disk/counter/disk_read_sys_count,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/virtual_memory_size_proc_MB,memory/available_memory_sys_MB,02_timing/backward_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/data_resident_set_proc_MB,03_hivemind/num_peers,02_timing/step_time_s,03_hivemind/global_epoch,disk/time/disk_busy_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,_step
,,,,,,1681393257.0,,,,0.0,,,0.00098968099882768,,,,30400.0,,12.678831100463867,0.0001,949.0,,,,,,665,,,,,,,,,,,,2.0,0.17831826700239617,2.0,,,,1614
,,,,,,1681393257.0,0.0008096010005829157,,,0.0,,,0.0009085800011234824,0.017801525000322727,,,30432.0,,12.763392448425293,0.0001,950.0,0.02712730500024918,,,,,665,,0.008140179999827524,,,,,,,0.12318683600096847,,,2.0,0.1779740270030743,2.0,,,,1615
,,,,,,1681393258.0,0.0008208880008169217,,,0.0,,,0.0010275499989802483,0.01758558800065657,,,30464.0,,12.80137825012207,0.0001,951.0,0.029735264000919415,,,,,666,,0.007912569000836811,,,,,,,0.12176923900005932,,,2.0,0.17885109800226928,2.0,,,,1616
,,,,,,1681393258.0,0.000837709001643816,,,0.0,,,0.0009385579996887827,0.018079080999086727,,,30496.0,,12.646347999572754,0.0001,952.0,0.027903149000849226,,,,,666,,0.007993850000275415,,,,,,,0.12256637499922363,,,2.0,0.1783187220007676,2.0,,,,1617
15588.438016,18116.0,0.0,0.35943056697979775,2.654208,10.5,1681393258.0,0.000837751998915337,0.0,65.1,,11.125,,,,3468385.0,2516.0,,22.417104337530763,,,,0.02728828299950692,,2688631.0,1162598.0,739.0,666,12401.258496,0.007870932999139768,0.0,2.1419999999998254,8277.602304,17.25,37659.230208,11004.076032,0.12252588699993794,0.0,0.0,,,,8.660000000000025,5082.906624,0.020430806922349748,1618
,,,,,,1681393258.0,,,,0.0,,,0.0010637310006131884,0.01784170599967183,,,30528.0,,12.651270866394043,0.0001,953.0,,,,,,666,,,,,,,,,,,,2.0,0.17742829199778498,2.0,,,,1619
,,,,,,1681393258.0,0.0007789569990563905,,,0.0,,,0.001437020999219385,0.01783623400115175,,,30560.0,,12.560348510742188,0.0001,954.0,0.026954532999297953,,,,,666,,0.008123710000290885,,,,,,,0.12298010100130341,,,2.0,0.17811055600031978,2.0,,,,1620
,,,,,,1681393259.0,0.0008996320011647185,,,0.0,,,0.001036486999510089,0.01798541300013312,,,30592.0,,12.778935432434082,0.0001,955.0,0.0268602739997732,,,,,667,,0.008149360000970773,,,,,,,0.12349840099886933,,,2.0,0.17842956700042123,2.0,,,,1621
,,,,,,1681393259.0,0.0009756399995239917,,,0.0,,,0.0010544919987296453,0.017795155999920098,,,30624.0,,12.785511016845703,0.0001,956.0,0.029402475998722366,,,,,667,,0.008046191000175895,,,,,,,0.12073868299921742,,,2.0,0.1780126379962894,2.0,,,,1622
15587.889152,18181.0,0.0,0.32839029392804275,2.654208,10.5,1681393259.0,0.0008628959985799156,0.0,65.1,,11.125,,,,3471980.0,2524.0,,19.23218159872186,,,,0.027885940000487608,,2692637.0,1164457.0,742.0,667,12401.258496,0.008031337998545496,0.0,2.1480000000001382,8277.602304,17.25,37659.230208,11004.899328,,0.0,0.0,,,,8.688000000000045,5082.906624,0.08994937799131555,1623
,,,,,,1681393259.0,,,,0.0,,,0.0011655199996312149,0.017691328001092188,,,30656.0,,12.79220962524414,0.0001,957.0,,,,,,667,,,,,,,,,0.12281169099878753,,,2.0,0.17844871299712395,2.0,,,,1624
,,,,,,1681393259.0,0.00086125699999684,,,0.0,,,0.0009763319994817721,0.018136368998966645,,,30688.0,,12.635775566101074,0.0001,958.0,0.029327701000511297,,,,,667,,0.008018145999812987,,,,,,,0.1123895700002322,,,2.0,0.16970937499900174,2.0,,,,1625
,,,,,,1681393260.0,0.0008316240000567632,,,0.0,,,0.0010661669984983746,0.017921964999914053,,,30720.0,,12.715248107910156,0.0001,959.0,0.028110055000070133,,,,,668,,0.008100863999061403,,,,,,,0.12343495399909443,,,2.0,0.17946562899669516,2.0,,,,1626
,,,,,,1681393260.0,0.0008128230001602788,,,0.0,,,0.0010578889996395446,0.01766223800041189,,,30752.0,,12.633391380310059,0.0001,960.0,0.02672726999844599,,,,,668,,0.012025366000671056,,,,,,,0.12236180900072213,,,2.0,0.1806473950000509,2.0,,,,1627
15587.627008,18264.0,0.0,0.34368751216474996,2.654208,10.5,1681393260.0,,0.0,65.1,,11.125,,,,3475778.0,2529.0,,19.76625225200189,,,,,,2696930.0,1166487.0,743.0,668,12401.258496,0.007817694000550546,0.0,2.15099999999984,8277.602304,17.25,37659.234304,11005.161472,,0.0,0.0,,,,8.712000000000046,5082.906624,0.02042339905295736,1628
,,,,,,1681393260.0,0.000853441999424831,,,0.0,,,0.0010042710000561783,0.01803940900026646,,,30784.0,,12.6396484375,0.0001,961.0,0.029151308999644243,,,,,668,,,,,,,,,0.11992051900051592,,,2.0,0.17678664400045818,2.0,,,,1629
,,,,,,1681393261.0,0.000871378000738332,,,0.0,,,0.0010819590006576618,0.017934371000592364,,,30816.0,,12.622113227844238,0.0001,962.0,0.02770043800046551,,,,,669,,0.007833245999790961,,,,,,,0.1205570739984978,,,2.0,0.17597846600074263,2.0,,,,1630
,,,,,,1681393261.0,0.0010136189994227607,,,0.0,,,0.0010138600009668153,0.01779967099901114,,,30848.0,,12.6168794631958,0.0001,963.0,0.027475441000206047,,,,,669,,0.007906243999968865,,,,,,,0.12204660800125566,,,2.0,0.1772554430008313,2.0,,,,1631
15587.672064,18337.0,0.0,0.3234585823723139,2.654208,10.5,1681393261.0,0.0009342639987153234,0.0,65.1,,11.125,,,0.017804392999096308,3479492.0,2533.0,,19.166659023359653,,,,0.02696101599940448,,2701044.0,1168456.0,747.0,669,12401.2544,0.00807409600020037,0.0,2.1539999999995416,8277.602304,17.25,37659.230208,11004.809216,0.1241869539990148,0.0,0.0,,,,8.732000000000028,5082.902528,0.0163465311955054,1632
,,,,,,1681393261.0,,,,0.0,,,0.0012826630008930806,,,,30880.0,,12.687614440917969,0.0001,964.0,,,,,,669,,,,,,,,,,,,2.0,0.17924338599732437,2.0,,,,1633
,,,,,,1681393261.0,0.001004362000458059,,,0.0,,,0.001362723000056576,0.017862184999103192,,,30912.0,,12.65543270111084,0.0001,965.0,0.028246140998817282,,,,,669,,0.008044098000027589,,,,,,,0.1234612879998167,,,2.0,0.1799807969982794,2.0,,,,1634
,,,,,,1681393262.0,0.0010289789988746634,,,0.0,,,0.0012053549999109237,0.01772999099921435,,,30944.0,,12.569562911987305,0.0001,966.0,0.03119238200088148,,,,,670,,0.00807297899882542,,,,,,,0.11886172099912073,,,2.0,0.17809140699682757,2.0,,,,1635
,,,,,,1681393262.0,0.0010300249996362254,,,0.0,,,0.0014116789989202516,0.017729107001287048,,,30976.0,,12.650060653686523,0.0001,967.0,0.02932997900097689,,,,,670,,0.00821895700028108,,,,,,,0.11914242099919647,,,2.0,0.17686216800029797,2.0,,,,1636
15586.955264,18421.0,0.0,0.37064861380549624,2.654208,10.5,1681393262.0,0.001177987000119174,0.0,65.1,,11.125,,,,3483280.0,2538.0,,17.789034848762178,,,,0.027806610998595716,,2705392.0,1170428.0,747.0,670,12401.2544,0.008219089000704116,0.0,2.157000000000153,8277.602304,17.25,37659.230208,11005.448192,0.12151296100091713,0.0,0.0,,,,8.75200000000001,5082.902528,0.02042756622761287,1637
,,,,,,1681393262.0,,,,0.0,,,0.0015530130003753584,0.018145455000194488,,,31008.0,,12.693359375,0.0001,968.0,,,,,,670,,,,,,,,,,,,2.0,0.17841511600090598,2.0,,,,1638
,,,,,,1681393262.0,0.0009761350011103787,,,0.0,,,0.0010410289996798383,0.01774659900002007,,,31040.0,,12.696935653686523,0.0001,969.0,0.027553599000384565,,,,,670,,0.00807840400011628,,,,,,,0.12356472800092888,,,2.0,0.17896049400224,2.0,,,,1639
,,,,,,1681393263.0,0.0011259250004513888,,,0.0,,,0.001107935000618454,0.01762407699970936,,,31072.0,,12.647778511047363,0.0001,970.0,0.03534499700072047,,,,,671,,0.007447488000252633,,,,,,,0.11674907399901713,,,2.0,0.17939949600076943,2.0,,,,1640
,,,,,,1681393263.0,0.0008495089987263782,,,0.0,,,0.0010145500000362517,0.020252032998541836,,,31104.0,,12.791947364807129,0.0001,971.0,0.027690930000972003,,,,,671,,0.008055939999394468,,,,,,,0.11770610900020984,,,2.0,0.17556907099788077,2.0,,,,1641
15586.697216,18498.0,0.0,0.3276853624063705,2.654208,10.5,1681393263.0,0.0008932179989642464,0.0,65.1,,11.375,,,,3486986.0,2543.0,,15.2510850949312,,,,0.028835540999352816,,2709559.0,1172214.0,748.0,671,12401.2544,0.008220128000175464,0.0,2.161000000000058,8277.602304,17.875,37659.230208,11005.968384,,0.0,0.0,,,,8.78000000000003,5082.902528,0.020431948941323955,1642
,,,,,,1681393263.0,,,,0.0,,,0.0009114889999182196,0.0179930409994995,,,31136.0,,12.517728805541992,0.0001,972.0,,,,,,671,,,,,,,,,0.12243559999842546,,,2.0,0.1792890169963357,2.0,,,,1643
,,,,,,1681393264.0,0.0010204940008406993,,,0.0,,,0.001245340999957989,0.01791608100029407,,,31168.0,,12.686115264892578,0.0001,973.0,0.029176543999710702,,,,,672,,0.007971881001139991,,,,,,,0.12045894599941676,,,2.0,0.1777892870013602,2.0,,,,1644
,,,,,,1681393264.0,0.0009723920011310838,,,0.0,,,0.0011707749999914085,0.017918502000611625,,,31200.0,,12.686399459838867,0.0001,974.0,0.02815163999912329,,,,,672,,0.007368991999101127,,,,,,,0.12257695399966906,,,2.0,0.1781592549996276,2.0,,,,1645
,,,,,,1681393264.0,0.00089662200116436,,,0.0,,,0.0012193269994895672,0.017569003999597044,,,31232.0,,12.711925506591797,0.0001,975.0,0.030016771001101006,,,,,672,,0.007794834000378614,,,,,,,0.11964646500018716,,,2.0,0.17714302300191775,2.0,,,,1646
15586.271232,18568.0,0.0,0.3549803164742688,2.654208,10.5,1681393264.0,,0.0,65.1,,11.375,,,,3490928.0,2550.0,,19.484438785876208,,,,,,2714074.0,1174229.0,749.0,672,12401.250304,0.008198873998480849,0.0,2.1660000000001673,8277.602304,17.875,37659.230208,11006.517248,,0.0,0.0,,,,8.816000000000031,5082.898432,0.049040970127398456,1647
,,,,,,1681393264.0,0.0008515200006513624,,,0.0,,,0.0009995059990615118,0.017830773000241606,,,31264.0,,12.729374885559082,0.0001,976.0,0.028606967000087025,,,,,672,,,,,,,,,0.12174246100039454,,,2.0,0.1782301009989169,2.0,,,,1648
,,,,,,1681393265.0,0.001122502999351127,,,0.0,,,0.0010956249989249045,0.017648556999120046,,,31296.0,,12.617593765258789,0.0001,977.0,0.028448060000300757,,,,,673,,0.008172654999725637,,,,,,,0.1213063039995177,,,2.0,0.17779370399694017,2.0,,,,1649
,,,,,,1681393265.0,0.001029084000037983,,,0.0,,,0.0011901310008397559,0.01749782799925015,,,31328.0,,12.792564392089844,0.0001,978.0,0.02773350200004643,,,,,673,,0.00804150299882167,,,,,,,0.12262145400018198,,,2.0,0.17811350199917797,2.0,,,,1650
15585.816576,18651.0,0.0,0.43566735589213207,2.654208,10.5,1681393265.0,0.0008221130010497291,0.0,65.1,,11.375,,,0.017778860999897006,3495206.0,2554.0,,20.28095675056284,,,,0.027915431001019897,,2719114.0,1176413.0,751.0,673,12401.250304,0.00816526600101497,0.0,2.168999999999869,8277.602304,17.875,37659.230208,11006.676992,0.12387690500145254,0.0,0.0,,,,8.836000000000013,5082.898432,0.01634660507551363,1651
,,,,,,1681393265.0,,,,0.0,,,0.001629956999749993,,,,31360.0,,12.617636680603027,0.0001,979.0,,,,,,673,,,,,,,,,,,,2.0,0.18018853300418414,2.0,,,,1652
,,,,,,1681393265.0,0.0009987089997594012,,,0.0,,,0.0009047669991559815,0.015900812999461778,,,31392.0,,13.0703125,0.0001,980.0,0.027177158999620588,,,,,673,,0.007902938001279836,,,,,,,0.12401617399882525,,,2.0,0.17690055999810284,2.0,,,,1653
15586.500608,18711.0,0.0,0.19268076182716198,2.654208,10.5,1681393266.0,0.0009376199996040668,0.0,65.1,,11.375,,,,3498022.0,2560.0,,12.583319883886087,,,,0.028035485000145854,,2722051.0,1177895.0,753.0,674,12401.250304,0.003895494999596849,0.0,2.1729999999997744,8277.6064,17.875,37659.230208,11005.878272,0.12101108200113231,0.0,0.0,,,,8.848000000000013,5082.898432,0.08169645154663331,1654
15586.500608,18716.0,0.0,0.05383811560814005,2.654208,10.5,1681393267.0,,0.0,65.1,,11.375,,,,3498950.0,2562.0,,0.04546755346043628,,,,,,2722693.0,1178344.0,754.0,675,12401.250304,,0.0,2.173999999999978,8277.6064,17.875,37659.230208,11005.89056,,0.0,0.0,,,,8.856000000000051,5082.898432,0.1429937797190554,1655
15402.704896,18716.0,0.0,1.5104285421022918,2.654208,10.625,1681393268.0,,0.0,64.5,,11.375,,,,3499843.0,2563.0,,4.301327804928896,,,,,,2723544.0,1178789.0,754.0,676,12401.250304,,0.0,2.175000000000182,8277.6064,17.375,37659.230208,11189.686272,,0.0,0.0,,,,8.864000000000033,5082.898432,0.004086294536644772,1656
15404.56448,18716.0,0.0,20.921659884801276,2.654208,10.625,1681393269.0,,0.0,64.5,,11.375,,,,3501799.0,2564.0,,29.578535475812938,,,,,,2725689.0,1179923.0,754.0,677,12401.250304,,0.0,2.175999999999476,8277.6064,17.375,37659.230208,11187.822592,,0.0,0.0,,,,8.868000000000052,5082.898432,0.0040860933549582475,1657
15408.263168,18716.0,0.0,21.379708658739595,2.654208,10.625,1681393270.0,,0.0,64.6,,11.375,,,,3503686.0,2565.0,,33.23842398323712,,,,,,2727994.0,1181144.0,754.0,678,12401.250304,,0.0,2.17699999999968,8277.6064,17.375,37659.230208,11184.123904,,0.0,0.0,,,,8.872000000000014,5082.898432,0.004085657043436565,1658
15344.181248,18716.0,0.0,92.45854846441638,2.654208,10.625,1681393271.0,,0.0,64.4,,11.375,,,,3507109.0,2568.0,,28.056410566408392,,,,,,2732504.0,1182775.0,754.0,679,12401.250304,,0.0,2.1790000000000873,8277.6064,17.375,37659.230208,11248.193536,,0.0,0.0,,,,8.880000000000052,5082.898432,0.036774087995220126,1659
15340.220416,18716.0,0.0,42.43062467583733,2.654208,10.625,1681393272.0,,0.0,64.3,,11.375,,,,3509858.0,2570.0,,43.924730402630935,,,,,,2735831.0,1184091.0,754.0,680,12401.250304,,0.0,2.1809999999995853,8277.6064,17.375,37659.230208,11252.154368,,0.0,0.0,,,,8.888000000000034,5082.898432,0.016347343915957425,1660
15340.990464,18716.0,0.0,33.91260393829972,2.654208,10.5,1681393273.0,,0.0,64.3,,11.125,,,,3512861.0,2571.0,,40.81991832814669,,,,,,2739697.0,1185440.0,754.0,681,12401.250304,,0.0,2.181999999999789,8277.6064,16.0,37659.230208,11251.380224,,0.0,0.0,,,,8.896000000000015,5082.898432,0.0040857328325144444,1661
15341.039616,18716.0,0.0,58.14327512029185,2.654208,10.5,1681393274.0,,0.0,64.3,,11.125,,,,3515900.0,2572.0,,46.7836013288757,,,,,,2743470.0,1186974.0,754.0,682,12401.250304,,0.0,2.1829999999999927,8277.6064,16.0,37659.230208,11251.335168,,0.0,0.0,,,,8.900000000000034,5082.898432,0.004085823196460998,1662
15341.551616,18716.0,0.0,10.435353094477819,2.654208,10.5,1681393275.0,,0.0,64.3,,11.125,,,,3518253.0,2573.0,,42.47053475770097,,,,,,2746468.0,1187979.0,754.0,683,12401.250304,,0.0,2.1840000000001965,8277.6064,16.0,37659.230208,11250.823168,,0.0,0.0,,,,8.904000000000053,5082.898432,0.004085658015073617,1663
15341.469696,18716.0,0.0,66.80017910391838,2.654208,10.5,1681393276.0,,0.0,64.3,,11.125,,,,3522045.0,2574.0,,44.634230597539464,,,,,,2751259.0,1189765.0,754.0,684,12401.250304,,0.0,2.1840000000001965,8277.6064,16.0,37659.230208,11250.909184,,0.0,0.0,,,,8.908000000000015,5082.898432,0.00408526551132228,1664
15340.494848,18716.0,0.0,58.22649491456147,2.654208,10.5,1681393277.0,,0.0,64.3,,11.125,,,,3525450.0,2577.0,,46.989254832855735,,,,,,2755429.0,1191343.0,754.0,685,12401.250304,,0.0,2.186999999999898,8277.6064,16.0,37659.230208,11251.879936,,0.0,0.0,,,,8.912000000000035,5082.898432,0.032684929877152845,1665
15345.491968,18716.0,0.0,19.463538501030822,2.654208,10.5,1681393278.0,,0.0,64.4,,11.0,,,,3528003.0,2578.0,,40.37602386039125,,,,,,2758795.0,1192421.0,754.0,686,12401.250304,,0.0,2.186999999999898,8277.6064,14.75,37659.230208,11246.8992,,0.0,0.0,,,,8.916000000000054,5082.898432,0.004085248996728772,1666
15342.112768,18716.0,0.0,57.700016737701226,2.654208,10.5,1681393279.0,,0.0,64.3,,11.0,,,,3530986.0,2579.0,,47.94898503280014,,,,,,2762198.0,1193960.0,754.0,687,12401.250304,,0.0,2.188000000000102,8277.6064,14.75,37659.230208,11250.2784,,0.0,0.0,,,,8.924000000000035,5082.898432,0.004085689107703287,1667
15340.703744,18716.0,0.0,58.15704411873111,2.654208,10.5,1681393280.0,,0.0,64.3,,11.0,,,,3533981.0,2580.0,,49.300289209605054,,,,,,2765807.0,1195402.0,754.0,688,12401.250304,,0.0,2.1890000000003056,8277.6064,14.75,37659.230208,11251.683328,,0.0,0.0,,,,8.928000000000054,5082.898432,0.004085726998856696,1668
15344.812032,18716.0,0.0,26.16983319262946,2.654208,10.5,1681393281.0,,0.0,64.4,,11.0,,,,3536589.0,2581.0,,43.85070395134497,,,,,,2769164.0,1196560.0,754.0,689,12401.250304,,0.0,2.1899999999996,8277.6064,14.75,37659.230208,11247.579136,,0.0,0.0,,,,8.932000000000016,5082.898432,0.00408592037398618,1669
15341.744128,18716.0,0.0,51.83829563745367,2.654208,10.5,1681393282.0,,0.0,64.3,,11.0,,,,3540006.0,2586.0,,54.08352294968148,,,,,,2773116.0,1198240.0,754.0,690,12401.250304,,0.0,2.1939999999995052,8277.6064,14.75,37659.230208,11250.64704,,0.0,0.0,,,,8.944000000000017,5082.898432,0.04902612397128393,1670
15342.542848,18716.0,0.0,67.58483766918593,2.654208,10.375,1681393283.0,,0.0,64.4,,10.75,,,,3543682.0,2587.0,,58.61744171356918,,,,,,2777631.0,1199984.0,754.0,691,12401.250304,,0.0,2.194999999999709,8277.6064,13.5,37659.230208,11249.844224,,0.0,0.0,,,,8.948000000000036,5082.898432,0.004085679391205679,1671
15341.6704,18716.0,0.0,62.34621190324628,2.654208,10.375,1681393284.0,,0.0,64.3,,10.75,,,,3547120.0,2588.0,,54.85743403796598,,,,,,2781783.0,1201611.0,754.0,692,12401.250304,,0.0,2.1959999999999127,8277.6064,13.5,37659.230208,11250.716672,,0.0,0.0,,,,8.956000000000017,5082.898432,0.004084860456585631,1672
15342.190592,18716.0,0.0,67.49785868735482,2.654208,10.375,1681393285.0,,0.0,64.3,,10.75,,,,3550856.0,2589.0,,65.04429195059349,,,,,,2786219.0,1203378.0,754.0,693,12401.250304,,0.0,2.1970000000001164,8277.6064,13.5,37659.230208,11250.200576,,0.0,0.0,,,,8.960000000000036,5082.898432,0.0040850226631082235,1673
15344.648192,18716.0,0.0,43.97748588840747,2.654208,10.375,1681393286.0,,0.0,64.4,,10.75,,,,3554428.0,2593.0,,55.705113401356705,,,,,,2791062.0,1204817.0,754.0,694,12401.250304,,0.0,2.199999999999818,8277.6064,13.5,37659.230208,11247.742976,,0.0,0.0,,,,8.964000000000055,5082.898432,0.06946319051316885,1674
15346.561024,18716.0,0.0,51.66856060978733,2.654208,10.375,1681393287.0,,0.0,64.4,,10.75,,,,3557566.0,2594.0,,52.70343501014717,,,,,,2794708.0,1206460.0,754.0,695,12401.250304,,0.0,2.201000000000022,8277.6064,13.5,37659.230208,11245.830144,,0.0,0.0,,,,8.972000000000037,5082.898432,0.0040859650755306065,1675
15345.979392,18716.0,0.0,69.25148221259388,2.654208,10.375,1681393288.0,,0.0,64.4,,10.625,,,,3561455.0,2595.0,,65.71315422507112,,,,,,2799341.0,1208274.0,754.0,696,12401.250304,,0.0,2.2020000000002256,8277.6064,12.5,37659.230208,11246.411776,,0.0,0.0,,,,8.975999999999999,5082.898432,0.004086133200965402,1676
15345.922048,18716.0,0.0,50.49727976528531,2.654208,10.375,1681393289.0,,0.0,64.4,,10.625,,,,3565746.0,2596.0,,68.76699345009868,,,,,,2804686.0,1210069.0,754.0,697,12401.250304,,0.0,2.2020000000002256,8277.6064,12.5,37659.230208,11246.46912,,0.0,0.0,,,,8.980000000000018,5082.898432,0.00408652003918174,1677
15342.44864,18716.0,0.0,60.53269009576688,2.654208,10.375,1681393290.0,,0.0,64.4,,10.625,,,,3569550.0,2597.0,,60.74312600089092,,,,,,2809108.0,1211897.0,754.0,698,12401.250304,,0.0,2.20299999999952,8277.6064,12.5,37659.230208,11249.942528,,0.0,0.0,,,,8.984000000000037,5082.898432,0.004085824171806021,1678
15342.567424,18716.0,0.0,67.60724538393553,2.654208,10.375,1681393291.0,,0.0,64.4,,10.625,,,,3574090.0,2600.0,,72.00254401695051,,,,,,2814874.0,1213813.0,754.0,699,12401.250304,,0.0,2.206000000000131,8277.6064,12.5,37659.230208,11249.819648,,0.0,0.0,,,,8.992000000000019,5082.898432,0.028600231846358553,1679
15345.532928,18716.0,0.0,96.62365740950621,2.654208,10.375,1681393292.0,,0.0,64.4,,10.625,,,,3579526.0,2601.0,,72.78638350942558,,,,,,2822036.0,1216051.0,754.0,700,12401.250304,,0.0,2.2070000000003347,8277.6064,12.5,37659.230208,11246.854144,,0.0,0.0,,,,9.0,5082.898432,0.004086182766595455,1680
15348.67456,18716.0,0.0,66.72792567430093,2.654208,10.25,1681393293.0,,0.0,64.4,,10.5,,,,3584332.0,2602.0,,62.66410698780409,,,,,,2828192.0,1218157.0,754.0,701,12401.250304,,0.0,2.207999999999629,8277.6064,11.5,37659.230208,11243.70432,,0.0,0.0,,,,9.004000000000019,5082.898432,0.004089240665642373,1681
15346.044928,18716.0,0.0,39.59000899642789,2.654208,10.25,1681393294.0,,0.0,64.4,,10.5,,,,3588132.0,2603.0,,73.01592190580672,,,,,,2832620.0,1219920.0,754.0,702,12401.250304,,0.0,2.2089999999998327,8277.6064,11.5,37659.230208,11246.34624,,0.0,0.0,,,,9.012,5082.898432,0.004086051566078323,1682
15347.421184,18716.0,0.0,100.78729318992627,2.654208,10.25,1681393295.0,,0.0,64.4,,10.5,,,,3593951.0,2604.0,,72.5889119405575,,,,,,2839831.0,1222625.0,754.0,703,12401.250304,,0.0,2.2089999999998327,8277.6064,11.5,37659.230208,11244.969984,,0.0,0.0,,,,9.01600000000002,5082.898432,0.004089838385020833,1683
15350.915072,18716.0,0.0,60.75464579770843,2.654208,10.25,1681393296.0,,0.0,64.4,,10.5,,,,3598443.0,2605.0,,63.43709934044035,,,,,,2845830.0,1224517.0,754.0,704,12401.250304,,0.0,2.2100000000000364,8277.6064,11.5,37659.230208,11241.476096,,0.0,0.0,,,,9.024000000000001,5082.898432,0.004086149722708478,1684
15352.070144,18716.0,0.0,66.91086170597376,2.654208,10.25,1681393297.0,,0.0,64.4,,10.5,,,,3604090.0,2609.0,,73.54614301863225,,,,,,2853176.0,1226833.0,754.0,705,12401.250304,,0.0,2.212999999999738,8277.6064,11.5,37659.230208,11240.321024,,0.0,0.0,,,,9.032000000000039,5082.898432,0.05316269741989715,1685
15348.768768,18716.0,0.0,76.10293848114695,2.654208,10.25,1681393298.0,,0.0,64.4,,10.25,,,,3609252.0,2610.0,,73.79716153580304,,,,,,2859759.0,1229048.0,754.0,706,12401.250304,,0.0,2.213999999999942,8277.6064,10.5,37659.230208,11243.6224,,0.0,0.0,,,,9.04000000000002,5082.898432,0.004086459773135858,1686
15352.717312,18716.0,0.0,92.03001295859059,2.654208,10.25,1681393299.0,,0.0,64.4,,10.25,,,,3614251.0,2611.0,,66.84758942296722,,,,,,2866219.0,1231190.0,754.0,707,12401.250304,,0.0,2.2150000000001455,8277.6064,10.5,37659.230208,11239.66976,,0.0,0.0,,,,9.04400000000004,5082.898432,0.004086530728100816,1687
15354.368,18716.0,0.0,48.67408006169081,2.654208,10.25,1681393300.0,,0.0,64.4,,10.25,,,,3618811.0,2612.0,,78.99824336970335,,,,,,2872192.0,1233153.0,754.0,708,12401.250304,,0.0,2.2150000000001455,8277.6064,10.5,37659.230208,11238.019072,,0.0,0.0,,,,9.048000000000002,5082.898432,0.0040865229553258215,1688
15349.5552,18716.0,0.0,62.3658536951248,2.654208,10.25,1681393301.0,,0.0,64.4,,10.25,,,,3623030.0,2613.0,,81.80649574308362,,,,,,2877395.0,1235081.0,754.0,709,12401.250304,,0.0,2.2160000000003492,8277.6064,10.5,37659.230208,11242.827776,,0.0,0.0,,,,9.052000000000021,5082.898432,0.004085823200089938,1689
15350.94784,18716.0,0.0,101.37578815200051,2.654208,10.25,1681393302.0,,0.0,64.4,,10.25,,,,3628607.0,2616.0,,77.75934013136074,,,,,,2884334.0,1237564.0,754.0,710,12401.250304,,0.0,2.217999999999847,8277.6064,10.5,37659.230208,11241.443328,,0.0,0.0,,,,9.060000000000002,5082.898432,0.03268488323958367,1690
