memory/available_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,01_general/step,02_timing/step_time_s,process/memory/dirty_pages_proc_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,03_hivemind/num_peers,02_timing/backward_time_s,02_timing/loss_calc_time_s,process/involuntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,01_general/dataset_iteration_count,01_general/lr,cpu/logical_core_count,03_hivemind/global_epoch,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,_step,_timestamp,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,_runtime,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/dataload_time_s,02_timing/opt_step_time_s,process/memory/lib_memory_proc_MB,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB
,,,,3.0,0.02080701799968665,,,,,8.0,0.0077085329999135865,0.0001328999996985658,,,1.0,0.0001,,5.0,,,,,,,,,1545,1682816905.0,,,,,,,,,183,0.006885998000143445,6.874755859375,0.002632518999689637,0.0008459989999209938,,0.0026010690003204218,43481.0,
,,,,4.0,0.022183872000368865,,,,,8.0,0.00836651300005542,0.00015552700006082887,,,1.0,0.0001,,5.0,,,,,,,,,1546,1682816905.0,,,,,,,,,183,0.007062515000143321,6.962890625,0.0032210990002567996,0.0008359280000149738,,0.0025422899998375215,43513.0,
,,,,5.0,0.021458140000049752,,,,,8.0,0.008314003000123193,0.00015532699990217225,,,1.0,0.0001,,5.0,,,,,,,,,1547,1682816905.0,,,,,,,,,183,0.007027144999938173,7.0814208984375,0.002408283000022493,0.0009471230000599462,,0.0026062590000037744,43545.0,
,,,,6.0,0.021067536000373366,,,,,8.0,0.008236963999934233,0.00015365599983852007,,,1.0,0.0001,,5.0,,,,,,,,,1548,1682816905.0,,,,,,,,,183,0.006796429000132775,7.14013671875,0.002430230000300071,0.0008642269999654673,,0.0025860300002022996,43577.0,
,,,,7.0,0.021148218999769597,,,,,8.0,0.007922170999790978,0.0001645379998080898,,,1.0,0.0001,,5.0,,,,,,,,,1549,1682816905.0,,,,,,,,,183,0.006950716000119428,6.980712890625,0.0027527130000635225,0.0008040799998525472,,0.002554001000135031,43609.0,
,,,,8.0,0.020628557000691217,,,,,8.0,0.007807336000041687,0.0001480420000916638,,,1.0,0.0001,,5.0,,,,,,,,,1550,1682816905.0,,,,,,,,,183,0.006867775000046095,7.109619140625,0.0024927250001383072,0.0008567140002924134,,0.0024559650000810507,43641.0,
,,,,9.0,0.021938152000075206,,,,,8.0,0.007708071000251948,0.00012837799977205577,,,1.0,0.0001,,5.0,,,,,,,,,1551,1682816905.0,,,,,,,,,183,0.007410196999899199,7.0428466796875,0.003401782999844727,0.0007628850003129628,,0.0025268379999943136,43673.0,
,,,,10.0,0.021178645001327823,,,,,8.0,0.0076617650001935544,0.00014520400009132572,,,1.0,0.0001,,5.0,,,,,,,,,1552,1682816905.0,,,,,,,,,183,0.007153239000217582,7.0770263671875,0.002779664000172488,0.0007406920003631967,,0.002698081000289676,43705.0,
,,,,11.0,0.01985619399965799,,,,,8.0,0.0074030730002050404,0.00011803899997175904,,,1.0,0.0001,,5.0,,,,,,,,,1553,1682816905.0,,,,,,,,,183,0.006667771999673278,6.8961181640625,0.002388721999977861,0.000679722999848309,,0.0025988649999817426,43737.0,
,,,,12.0,0.023965830999713944,,,,,8.0,0.007509300000037911,0.00010666299976946902,,,1.0,0.0001,,5.0,,,,,,,,,1554,1682816905.0,,,,,,,,,183,0.006845199000053981,7.1158447265625,0.0026120930001525267,0.004391699999814591,,0.0025008759998854657,43769.0,
,,,,13.0,0.019620289000158664,,,,,8.0,0.007193950999862864,0.00010077700017063762,,,1.0,0.0001,,5.0,,,,,,,,,1555,1682816905.0,,,,,,,,,183,0.006603440000162664,7.090576171875,0.0025999429999501444,0.0007651219998479064,,0.002357056000164448,43801.0,
,,,,14.0,0.019973954999841226,,,,,8.0,0.007081801999902382,0.00010348299974793917,,,1.0,0.0001,,5.0,,,,,,,,,1556,1682816905.0,,,,,,,,,183,0.007015657000010833,6.95849609375,0.0024760390001574706,0.0007902540000941372,,0.002506719999928464,43833.0,
,,,,15.0,0.02385924599957434,,,,,8.0,0.012372644000151922,9.930900023391587e-05,,,1.0,0.0001,,5.0,,,,,,,,,1557,1682816905.0,,,,,,,,,183,0.007067883999752667,7.118896484375,0.00070905499978835,0.0007309059997169243,,0.0028794479999305622,43865.0,
,,,,16.0,0.018275943999469746,,,,,8.0,0.007433391999711603,0.0001344830002381059,,,1.0,0.0001,,5.0,,,,,,,,,1558,1682816905.0,,,,,,,,,183,0.006874673999845982,7.0850830078125,0.0007267319997481536,0.0007056829999783076,,0.0024009799999475945,43897.0,
,,,,17.0,0.01898177199973361,,,,,8.0,0.007468669999980193,0.00011913400021512643,,,1.0,0.0001,,5.0,,,,,,,,,1559,1682816905.0,,,,,,,,,183,0.006512913000278786,7.03076171875,0.000753611999698478,0.00171037099971727,,0.002417071999843756,43929.0,
,,,,18.0,0.019446397000592697,,,,,8.0,0.007811785000285454,0.00018391899993730476,,,1.0,0.0001,,5.0,,,,,,,,,1560,1682816905.0,,,,,,,,,183,0.007257949000177177,7.189697265625,0.0008463330000267888,0.0009118970001509297,,0.0024345140000150423,43961.0,
,,,,19.0,0.05322408399979395,,,,,8.0,0.00844026799995845,0.00016550300006201724,,,1.0,0.0001,,5.0,,,,,,,,,1561,1682816905.0,,,,,,,,,183,0.007532037999681052,7.088623046875,0.033650480000233074,0.0008983879997686017,,0.0025374070000907523,43993.0,
,,,,20.0,0.01985478599999624,,,,,8.0,0.008069686999988335,0.00017400600017936085,,,1.0,0.0001,,5.0,,,,,,,,,1562,1682816905.0,,,,,,,,,183,0.007527992999712296,7.0155029296875,0.0006587230000150157,0.0008384950001527613,,0.0025858819999484695,44025.0,
,,,,21.0,0.019597860999965633,,,,,8.0,0.00815275400009341,0.00015321499995479826,,,1.0,0.0001,,5.0,,,,,,,,,1563,1682816905.0,,,,,,,,,183,0.006986860999859346,7.1298828125,0.000989787999969849,0.0008189260001927323,,0.002496316999895498,44057.0,
,,,,22.0,0.019012271000065084,,,,,8.0,0.00797575800015693,0.00016543999981877278,,,1.0,0.0001,,5.0,,,,,,,,,1564,1682816905.0,,,,,,,,,183,0.006857552999917971,7.020263671875,0.0005739100001846964,0.0009351799999421928,,0.002504430000044522,44089.0,
,,,,23.0,0.024729904999730934,,,,,8.0,0.007857456999772694,0.00014946900000722962,,,1.0,0.0001,,5.0,,,,,,,,,1565,1682816905.0,,,,,,,,,183,0.007166218999827834,7.023193359375,0.006316549000075611,0.0008081030000539613,,0.0024321079999936046,44121.0,
,,,,24.0,0.038000000000010914,,,,,8.0,0.008017135000045528,0.00017039299973475863,,,1.0,0.0001,,5.0,,,,,,,,,1566,1682816905.0,,,,,,,,,183,0.00698386300018683,7.0770263671875,0.01888838000013493,0.0010958699999719101,,0.002844358999936958,44153.0,
,,,,25.0,0.019691854999109637,,,,,8.0,0.007916230999853724,0.00016573899983995943,,,1.0,0.0001,,5.0,,,,,,,,,1567,1682816905.0,,,,,,,,,183,0.007430661999933363,7.146484375,0.000755912999920838,0.0007991259999471367,,0.0026241839996146155,44185.0,
,,,,26.0,0.019300700999792753,,,,,8.0,0.008125144000132423,0.00015183799996520975,,,1.0,0.0001,,5.0,,,,,,,,,1568,1682816905.0,,,,,,,,,183,0.006749985999704222,6.9984130859375,0.0008755210001254454,0.0008814660000098229,,0.0025167459998556296,44217.0,
,,,,27.0,0.019776776000526297,,,,,8.0,0.007830107999780012,0.0002976610003315727,,,1.0,0.0001,,5.0,,,,,,,,,1569,1682816905.0,,,,,,,,,183,0.007045267000194144,7.1075439453125,0.0012765910000780423,0.0008277990000351565,,0.00249935000010737,44249.0,
,,,,28.0,0.01981681000052049,,,,,8.0,0.007866183999794885,0.00021476700021594297,,,1.0,0.0001,,5.0,,,,,,,,,1570,1682816905.0,,,,,,,,,183,0.007293547000244871,6.9306640625,0.0008951620002335403,0.0008222319997912564,,0.0027249180002399953,44281.0,
,,,,29.0,0.03952642600052059,,,,,8.0,0.008051837000039086,0.00016893600013645482,,,1.0,0.0001,,5.0,,,,,,,,,1571,1682816906.0,,,,,,,,,184,0.00752378300012424,7.0089111328125,0.020260619999589835,0.0009065010003723728,,0.0026147490002585982,44313.0,
,,,,30.0,0.019957860999966215,,,,,8.0,0.007921240000086982,0.00016049399982875912,,,1.0,0.0001,,5.0,,,,,,,,,1572,1682816906.0,,,,,,,,,184,0.007741872000224248,7.072265625,0.0006028550001246913,0.0008600729997851886,,0.002671326999916346,44345.0,
203565.047808,3.6,1797281.0,6.200000000000001,,,0.0,597.131730722649,0.0,24147.349504,,0.008047555999837641,0.0001710559999992256,6741.0,0.0,,,,,,2194878.0,0.8879999999999768,2471798.0,5.366666666666667,23.039944354782,3.766666666666666,0.1306837161547115,1573,1682816906.0,5531.406336,7.111999999999995,0.0,0.0,2135.0,4124.512256,2.719744,23452.0,184,0.007543355000052543,,,,6288.400384,0.0026668059999792604,,1033.965568
,,,,31.0,0.021153537999907712,,,,,8.0,,,,,1.0,0.0001,,5.0,,,,,,,,,1574,1682816906.0,,,,,,,,,184,,7.1212158203125,0.0009578479998708644,0.0017669170001681778,,,44377.0,
,,,,32.0,0.0198697860005268,,,,,8.0,0.007970153000314895,0.0002683269999579352,,,1.0,0.0001,,5.0,,,,,,,,,1575,1682816906.0,,,,,,,,,184,0.007640592999905493,7.2105712890625,0.0006373569999595929,0.0008573120003347867,,0.0024960440000540984,44409.0,
,,,,33.0,0.01987367899982928,,,,,8.0,0.007993386999714858,0.00016844899982970674,,,1.0,0.0001,,5.0,,,,,,,,,1576,1682816906.0,,,,,,,,,184,0.007269739000093978,7.086669921875,0.000871885999913502,0.0008506439999109716,,0.002719574000366265,44441.0,
,,,,34.0,0.020430371000202285,,,,,8.0,0.008046319000186486,0.00017307899997831555,,,1.0,0.0001,,5.0,,,,,,,,,1577,1682816906.0,,,,,,,,,184,0.0073227009997935966,7.0283203125,0.001097849999950995,0.0009164100001726183,,0.002874012000120274,44473.0,
,,,,35.0,0.01899355200021091,,,,,8.0,0.00781478099997912,0.00015675300028306083,,,1.0,0.0001,,5.0,,,,,,,,,1578,1682816906.0,,,,,,,,,184,0.0070412629997917975,6.923095703125,0.0006404669998119061,0.0008216470000661502,,0.002518641000278876,44505.0,
,,,,36.0,0.030603442000483483,,,,,8.0,0.007975767000061751,0.00016781900012574624,,,1.0,0.0001,,5.0,,,,,,,,,1579,1682816906.0,,,,,,,,,184,0.007101312000031612,7.08154296875,0.011525277000146161,0.0008950750002441055,,0.002938191999874107,44537.0,
,,,,37.0,0.020114333000037732,,,,,8.0,0.008153552999829117,0.000162319000082789,,,1.0,0.0001,,5.0,,,,,,,,,1580,1682816906.0,,,,,,,,,184,0.007597403000090708,7.08984375,0.0005865140001333202,0.0008397910000894626,,0.0027747529998123355,44569.0,
,,,,38.0,0.019540847999451216,,,,,8.0,0.00789028799999869,0.00016310999990309938,,,1.0,0.0001,,5.0,,,,,,,,,1581,1682816906.0,,,,,,,,,184,0.0070776500001557,7.0443115234375,0.0009587009999449947,0.0008840249997774663,,0.0025670739996712655,44601.0,
,,,,39.0,0.02423973599979945,,,,,8.0,0.007894126999872242,0.00015815799997653812,,,1.0,0.0001,,5.0,,,,,,,,,1582,1682816906.0,,,,,,,,,184,0.007907052000064141,7.08203125,0.004622823999852699,0.0008633399997961533,,0.002794235000237677,44633.0,
,,,,40.0,0.019607363000432088,,,,,8.0,0.008137255000292498,0.00014901799977451446,,,1.0,0.0001,,5.0,,,,,,,,,1583,1682816906.0,,,,,,,,,184,0.00725932900013504,7.1392822265625,0.0005882030000066152,0.000867647000177385,,0.002605911000046035,44665.0,
,,,,41.0,0.025727589999860356,,,,,8.0,0.00783885199962242,0.00016086699997686082,,,1.0,0.0001,,5.0,,,,,,,,,1584,1682816906.0,,,,,,,,,184,0.007201693000297382,6.992919921875,0.006926216000010754,0.0008206659999814292,,0.0027792959999715094,44697.0,
,,,,42.0,0.02028564800048116,,,,,8.0,0.007872239000334957,0.00016761200004111743,,,1.0,0.0001,,5.0,,,,,,,,,1585,1682816906.0,,,,,,,,,184,0.007705543000156467,7.320068359375,0.000604229000146006,0.0013050030001977575,,0.0026310219996048545,44729.0,
,,,,43.0,0.020500657999036775,,,,,8.0,0.007897640999999567,0.00015423299964822945,,,1.0,0.0001,,5.0,,,,,,,,,1586,1682816906.0,,,,,,,,,184,0.007834388999981456,6.997314453125,0.0009626389996810758,0.0007918269998299365,,0.0028599289998965105,44761.0,
,,,,44.0,0.0447286599992367,,,,,8.0,0.008210530999804178,0.0001747219998833316,,,1.0,0.0001,,5.0,,,,,,,,,1587,1682816906.0,,,,,,,,,184,0.0068577550000554766,7.1015625,0.026150415999836696,0.0008303109998450964,,0.0025049249998119194,44793.0,
,,,,45.0,0.019194713999695523,,,,,8.0,0.00779379899995547,0.00015698599963798188,,,1.0,0.0001,,5.0,,,,,,,,,1588,1682816906.0,,,,,,,,,184,0.00711416600006487,7.0123291015625,0.0006758240001545346,0.0008651650000501832,,0.0025887739998324832,44825.0,
,,,,46.0,0.022038269999939075,,,,,8.0,0.007985094000105164,0.00015400899974338245,,,1.0,0.0001,,5.0,,,,,,,,,1589,1682816906.0,,,,,,,,,184,0.007294594000086363,6.9722900390625,0.002908130999912828,0.0009216079997713678,,0.00277483400031997,44857.0,
,,,,47.0,0.01939741799924377,,,,,8.0,0.007883125999796903,0.00016336199996658252,,,1.0,0.0001,,5.0,,,,,,,,,1590,1682816906.0,,,,,,,,,184,0.007090017999871634,7.0606689453125,0.0005786599999737518,0.0011704809999173449,,0.0025117709997175552,44889.0,
,,,,48.0,0.0197124120004446,,,,,8.0,0.007947454000259313,0.00015822200020920718,,,1.0,0.0001,,5.0,,,,,,,,,1591,1682816906.0,,,,,,,,,184,0.007140621999951691,7.0093994140625,0.0008214019999286393,0.001146341000094253,,0.002498371000001498,44921.0,
,,,,49.0,0.04674847900059831,,,,,8.0,0.0077552739999191544,0.00017158500031655421,,,1.0,0.0001,,5.0,,,,,,,,,1592,1682816906.0,,,,,,,,,184,0.006959319000088726,6.856201171875,0.028404696000052354,0.0008269710001513886,,0.002630634000070131,44953.0,
,,,,50.0,0.021848702000170306,,,,,8.0,0.00790708700014875,0.00017985900012718048,,,1.0,0.0001,,5.0,,,,,,,,,1593,1682816906.0,,,,,,,,,184,0.009227703999840742,6.980712890625,0.0006282700001065677,0.0012255259998710244,,0.0026802560000760423,44985.0,
,,,,51.0,0.021477074000358698,,,,,8.0,0.007889892000093823,0.00014945400016586063,,,1.0,0.0001,,5.0,,,,,,,,,1594,1682816906.0,,,,,,,,,184,0.006932977999895229,7.0753173828125,0.0028323520000412827,0.001226985000357672,,0.00244541299980483,45017.0,
,,,,52.0,0.01920975900020494,,,,,8.0,0.007873900000049616,0.0001547019996905874,,,1.0,0.0001,,5.0,,,,,,,,,1595,1682816906.0,,,,,,,,,184,0.007184581000274193,7.1064453125,0.0006012590001773788,0.0008272800000668212,,0.0025680369999463437,45049.0,
,,,,53.0,0.019659975000195118,,,,,8.0,0.008026255000004312,0.0001615450000826968,,,1.0,0.0001,,5.0,,,,,,,,,1596,1682816906.0,,,,,,,,,184,0.006986374000007345,7.104248046875,0.0009339739999632002,0.0010176440000577713,,0.0025341830000797927,45081.0,
,,,,54.0,0.026927999000236014,,,,,8.0,0.008123049000005267,0.0002692820003176166,,,1.0,0.0001,,5.0,,,,,,,,,1597,1682816906.0,,,,,,,,,184,0.007206421999853774,7.0582275390625,0.00767180399998324,0.000881718000073306,,0.0027757240000028105,45113.0,
,,,,55.0,0.019156503999511187,,,,,8.0,0.007855700999698456,0.00015223999980662484,,,1.0,0.0001,,5.0,,,,,,,,,1598,1682816906.0,,,,,,,,,184,0.0069147710000834195,6.90869140625,0.0005931119999331713,0.0009963239999706275,,0.002644356000018888,45145.0,
,,,,56.0,0.021875105999697553,,,,,8.0,0.007750848999876325,0.00013737299968852312,,,1.0,0.0001,,5.0,,,,,,,,,1599,1682816906.0,,,,,,,,,184,0.007541762000073504,6.9442138671875,0.003016888999809453,0.0008382569999412226,,0.002589976000308525,45177.0,
,,,,57.0,0.01978455399921586,,,,,8.0,0.007960727999943629,0.00014679100013381685,,,1.0,0.0001,,5.0,,,,,,,,,1600,1682816906.0,,,,,,,,,184,0.007380586999715888,7.134765625,0.000656601999708073,0.001075271999980032,,0.002564573999734421,45209.0,
,,,,58.0,0.02132901499953732,,,,,8.0,0.007946304000142845,0.00015360699990196736,,,1.0,0.0001,,5.0,,,,,,,,,1601,1682816906.0,,,,,,,,,184,0.00714907299970946,7.01904296875,0.0027414350001890853,0.0008495479996781796,,0.0024890479999157833,45241.0,
,,,,59.0,0.0358485329998075,,,,,8.0,0.007804694000242307,0.00016223000011450495,,,1.0,0.0001,,5.0,,,,,,,,,1602,1682816906.0,,,,,,,,,184,0.007312726999771257,7.152587890625,0.016960156000095594,0.0008651999996800441,,0.0027435259999037953,45273.0,
,,,,60.0,0.01910349599984329,,,,,8.0,0.008022465000067314,0.0001380329999847163,,,1.0,0.0001,,5.0,,,,,,,,,1603,1682816906.0,,,,,,,,,184,0.006905265999648691,7.1385498046875,0.000567395999951259,0.000858404000155133,,0.0026119320000361768,45305.0,
,,,,61.0,0.02142109700025685,,,,,8.0,0.007978208000167797,0.00013381000007939292,,,1.0,0.0001,,5.0,,,,,,,,,1604,1682816906.0,,,,,,,,,184,0.006802248999974836,7.10693359375,0.0032214059997386357,0.0008169690004251606,,0.002468454999871028,45337.0,
,,,,62.0,0.019206649999887304,,,,,8.0,0.0080569420001666,0.00015210099991236348,,,1.0,0.0001,,5.0,,,,,,,,,1605,1682816906.0,,,,,,,,,184,0.0070095900000524125,7.1099853515625,0.0005673840000781638,0.0008553220000067085,,0.0025653109996710555,45369.0,
,,,,63.0,0.0205880469998192,,,,,8.0,0.007947379000142973,0.0001608479997230461,,,1.0,0.0001,,5.0,,,,,,,,,1606,1682816906.0,,,,,,,,,184,0.007926934999886726,7.044921875,0.0008831350000946259,0.001232652999988204,,0.0024370969999836234,45401.0,
,,,,64.0,0.0281025119993501,,,,,8.0,0.015913432999695942,0.00016268899980786955,,,1.0,0.0001,,5.0,,,,,,,,,1607,1682816907.0,,,,,,,,,185,0.007495192000078532,7.0538330078125,0.0010019420001299295,0.00086061999991216,,0.002668635999725666,45433.0,
,,,,65.0,0.01932155199938279,,,,,8.0,0.007749427999897307,0.00015825899981791736,,,1.0,0.0001,,5.0,,,,,,,,,1608,1682816907.0,,,,,,,,,185,0.007287801000074978,6.869384765625,0.0005551569997805927,0.0009194889998980216,,0.002651417999913974,45465.0,
,,,,66.0,0.02555517500059068,,,,,8.0,0.007975279000220326,0.00017156900003101327,,,1.0,0.0001,,5.0,,,,,,,,,1609,1682816907.0,,,,,,,,,185,0.011154085000271152,6.9423828125,0.0028567750000547676,0.0008489960000588326,,0.0025484709999545885,45497.0,
203512.89344,3.6,1836916.0,6.200000000000001,,,0.0,1151.0435228503914,0.0,24147.349504,,,0.00013552199970945367,7312.0,0.0,,,,,,2233028.0,0.9069999999999823,2507134.0,5.366666666666667,16.781505977482162,3.766666666666666,0.31874333153973655,1610,1682816907.0,5558.41536,7.275999999999982,0.0,0.0,2179.0,4124.459008,2.719744,24112.0,185,0.006843091000064305,,,,6288.400384,0.0026556489997346944,,1033.908224
,,,,67.0,0.019618725000327686,,,,,8.0,0.008523527000306785,,,,1.0,0.0001,,5.0,,,,,,,,,1611,1682816907.0,,,,,,,,,185,,7.1070556640625,0.0006083530001887993,0.0008525830003236479,,,45529.0,
,,,,68.0,0.021695739999813668,,,,,8.0,0.007815943999958108,0.00015727399977549794,,,1.0,0.0001,,5.0,,,,,,,,,1612,1682816907.0,,,,,,,,,185,0.007227691000025516,7.0048828125,0.002944716999991215,0.0009042980000231182,,0.002645816000040213,45561.0,
,,,,69.0,0.0201003940001101,,,,,8.0,0.007983852000052138,0.00016212899981837836,,,1.0,0.0001,,5.0,,,,,,,,,1613,1682816907.0,,,,,,,,,185,0.00721619899968573,6.986328125,0.0008077649999904679,0.0011869090003528981,,0.002743540000210487,45593.0,
,,,,70.0,0.018897610000294662,,,,,8.0,0.00773369000035018,0.00014474999989033677,,,1.0,0.0001,,5.0,,,,,,,,,1614,1682816907.0,,,,,,,,,185,0.0069219530000736995,7.159423828125,0.0006191359998410917,0.0008514730002389115,,0.0026266079999004432,45625.0,
,,,,71.0,0.021069288000944653,,,,,8.0,0.0077769940003236115,0.0001546220000818721,,,1.0,0.0001,,5.0,,,,,,,,,1615,1682816907.0,,,,,,,,,185,0.006895331000123406,7.041015625,0.002897552999911568,0.0008339670002897037,,0.0025108210002144915,45657.0,
,,,,72.0,0.019257547000052,,,,,8.0,0.007954129000154353,0.0001542999998491723,,,1.0,0.0001,,5.0,,,,,,,,,1616,1682816907.0,,,,,,,,,185,0.006842679999863321,7.063232421875,0.0006071790003261412,0.0011419769998610718,,0.00255728199999794,45689.0,
,,,,73.0,0.02186170799905085,,,,,8.0,0.007908417999715311,0.00016363999975510524,,,1.0,0.0001,,5.0,,,,,,,,,1617,1682816907.0,,,,,,,,,185,0.007157880999784538,6.9945068359375,0.0031715239997538447,0.0008790090000729833,,0.002581235999969067,45721.0,
,,,,74.0,0.019687081000483886,,,,,8.0,0.007972108000103617,0.00016323499994541635,,,1.0,0.0001,,5.0,,,,,,,,,1618,1682816907.0,,,,,,,,,185,0.007006639999872277,7.0616455078125,0.0010089920001519204,0.0008908740001061233,,0.0026452320003045315,45753.0,
,,,,75.0,0.019591002000197477,,,,,8.0,0.00797237300002962,0.0001712270000098215,,,1.0,0.0001,,5.0,,,,,,,,,1619,1682816907.0,,,,,,,,,185,0.0072295770000891935,7.1041259765625,0.0006886270002723904,0.0008407039999838162,,0.0026884939998126356,45785.0,
,,,,76.0,0.021256181999888213,,,,,8.0,0.007911706999948365,0.00015489299994442263,,,1.0,0.0001,,5.0,,,,,,,,,1620,1682816907.0,,,,,,,,,185,0.006908661000124994,7.12451171875,0.0027777499999501742,0.0008965550000539224,,0.002606615999866335,45817.0,
,,,,77.0,0.019735089999358024,,,,,8.0,0.00817663599991647,0.00015477199985980405,,,1.0,0.0001,,5.0,,,,,,,,,1621,1682816907.0,,,,,,,,,185,0.007006512999851111,6.9293212890625,0.0007573600000796432,0.0008847119997881236,,0.0027550969998628716,45849.0,
,,,,78.0,0.022070426000937005,,,,,8.0,0.007795878000251832,0.00016244400012510596,,,1.0,0.0001,,5.0,,,,,,,,,1622,1682816907.0,,,,,,,,,185,0.007175390000156767,7.1484375,0.0035848110001097666,0.0008452550000583869,,0.0025066480002351454,45881.0,
,,,,79.0,0.019804869999461516,,,,,8.0,0.008005572999991273,0.0001739939998515183,,,1.0,0.0001,,5.0,,,,,,,,,1623,1682816907.0,,,,,,,,,185,0.007190375999925891,6.965576171875,0.000953451999976096,0.0008351249998668209,,0.0026463499998499174,45913.0,
,,,,80.0,0.0192750239993984,,,,,8.0,0.008017881999876408,0.00017933599974639947,,,1.0,0.0001,,5.0,,,,,,,,,1624,1682816907.0,,,,,,,,,185,0.0069995539997762535,6.9959716796875,0.0006433759999708855,0.0008595409999543335,,0.0025753350000741193,45945.0,
,,,,81.0,0.01941892800050482,,,,,8.0,0.007941780000237486,0.00014087099998505437,,,1.0,0.0001,,5.0,,,,,,,,,1625,1682816907.0,,,,,,,,,185,0.007050030999835144,6.9388427734375,0.0008725400002731476,0.0008135470002343936,,0.0026001589999395947,45977.0,
,,,,82.0,0.01944767699978911,,,,,8.0,0.00818048400014959,0.00015720499959570589,,,1.0,0.0001,,5.0,,,,,,,,,1626,1682816907.0,,,,,,,,,185,0.00692144399999961,7.0584716796875,0.0006532269999297569,0.00088170800017906,,0.0026536089999353862,46009.0,
,,,,83.0,0.02117585200085159,,,,,8.0,0.008013164000203687,0.00015319900012400467,,,1.0,0.0001,,5.0,,,,,,,,,1627,1682816907.0,,,,,,,,,185,0.006849092000265955,7.1085205078125,0.002784669999982725,0.0008549980002499069,,0.0025207290000253124,46041.0,
,,,,84.0,0.026098889999502717,,,,,8.0,0.00820682499988834,0.00021219800009930623,,,1.0,0.0001,,5.0,,,,,,,,,1628,1682816907.0,,,,,,,,,185,0.006889044999752514,7.0701904296875,0.007196514000042953,0.0008894799998415692,,0.0027048279998780345,46073.0,
,,,,85.0,0.019086774000243167,,,,,8.0,0.007906853000349656,0.00015741700008220505,,,1.0,0.0001,,5.0,,,,,,,,,1629,1682816907.0,,,,,,,,,185,0.00693407600010687,6.920166015625,0.000618283999756386,0.0009525919999759935,,0.0025175519999720564,46105.0,
,,,,86.0,0.01938270700065914,,,,,8.0,0.00790461700034939,0.00018871600013881107,,,1.0,0.0001,,5.0,,,,,,,,,1630,1682816907.0,,,,,,,,,185,0.006999043000178062,7.140869140625,0.0008272320001196931,0.0008664239999234269,,0.002596674999949755,46137.0,
